Date,modelled_flow
12/11/2004, 14.9049042572734
13/11/2004, 14.8006566729459
14/11/2004, 14.6976193117726
15/11/2004, 14.5957724810192
16/11/2004, 14.495096900052
17/11/2004, 14.3955736898208
18/11/2004, 14.2971843626323
19/11/2004, 14.1999108122502
20/11/2004, 14.1037353042787
21/11/2004, 14.0086404668387
22/11/2004, 13.914609281516
23/11/2004, 13.8216250745832
24/11/2004, 13.746859207676
25/11/2004, 13.7116704384389
26/11/2004, 13.6209610692242
27/11/2004, 13.5312430518916
28/11/2004, 13.442500387191
29/11/2004, 13.3547153503813
30/11/2004, 13.267874998038
01/12/2004, 13.1819671247567
02/12/2004, 13.0969791956097
03/12/2004, 13.0128983761376
04/12/2004, 12.9297116946009
05/12/2004, 12.8474061424367
06/12/2004, 12.7659688022288
07/12/2004, 12.6853869143658
08/12/2004, 12.6056479244213
09/12/2004, 12.5267395061007
10/12/2004, 12.5118377580154
11/12/2004, 21.2457209850622
12/12/2004, 17.2317284735233
13/12/2004, 16.4467960601189
14/12/2004, 13.6652917938605
15/12/2004, 120.869783695176
16/12/2004, 17.6366989940636
17/12/2004, 17.5159492094225
18/12/2004, 17.3900648083851
19/12/2004, 17.2616184158585
20/12/2004, 17.1322425538924
21/12/2004, 17.0029710918697
22/12/2004, 16.8744645041032
23/12/2004, 16.7470823409739
24/12/2004, 16.6210114341212
25/12/2004, 16.4963471917236
26/12/2004, 16.3731315822898
27/12/2004, 16.4756029665309
28/12/2004, 442.884048064062
29/12/2004, 586.526748984781
30/12/2004, 95.5749634304484
31/12/2004, 506.067937576336
01/01/2005, 163.240511216283
02/01/2005, 158.893966315668
03/01/2005, 154.465372585849
04/01/2005, 149.95215062235
05/01/2005, 145.446421590146
06/01/2005, 141.013486190703
07/01/2005, 136.697962871216
08/01/2005, 132.529759189905
09/01/2005, 134.856671908856
10/01/2005, 1134.70574556955
11/01/2005, 383.462435015961
12/01/2005, 361.923288897725
13/01/2005, 341.699807048343
14/01/2005, 322.860448457268
15/01/2005, 305.380954821052
16/01/2005, 289.500382004486
17/01/2005, 490.286150973869
18/01/2005, 420.722578465737
19/01/2005, 373.731696116168
20/01/2005, 541.393137604208
21/01/2005, 718.470414571991
22/01/2005, 634.979094773266
23/01/2005, 606.511373810031
24/01/2005, 634.360403736396
25/01/2005, 675.407300369363
26/01/2005, 858.365017800375
27/01/2005, 792.06105238338
28/01/2005, 819.038102648758
29/01/2005, 990.457302840183
30/01/2005, 833.283225057249
31/01/2005, 748.051027056045
01/02/2005, 675.657904502196
02/02/2005, 613.742362427327
03/02/2005, 560.443963738707
04/02/2005, 550.912461449327
05/02/2005, 1919.76977395736
06/02/2005, 1088.46831856867
07/02/2005, 954.257542624738
08/02/2005, 874.270492668104
09/02/2005, 782.412102878455
10/02/2005, 704.971833853018
11/02/2005, 639.056162859649
12/02/2005, 582.522289014201
13/02/2005, 533.67502534154
14/02/2005, 491.184583224766
15/02/2005, 454.015162753899
16/02/2005, 563.011867980818
17/02/2005, 475.113571443408
18/02/2005, 440.146844071142
19/02/2005, 409.239451823642
20/02/2005, 381.791452066708
21/02/2005, 357.306544967849
22/02/2005, 335.368763865066
23/02/2005, 315.629241862717
24/02/2005, 297.795960082415
25/02/2005, 281.622899342011
26/02/2005, 266.901932685921
27/02/2005, 253.456196937778
28/02/2005, 241.135187564773
01/03/2005, 229.810179213821
02/03/2005, 219.371337213904
03/03/2005, 209.723103363045
04/03/2005, 200.782681432506
05/03/2005, 192.478041924805
06/03/2005, 184.746814585002
07/03/2005, 177.534292000111
08/03/2005, 170.792336261916
09/03/2005, 164.478441112768
10/03/2005, 158.554954202652
11/03/2005, 152.988402929321
12/03/2005, 1465.25316937186
13/03/2005, 1096.81062157699
14/03/2005, 717.173430865501
15/03/2005, 698.516030898088
16/03/2005, 638.065831135296
17/03/2005, 585.378435877825
18/03/2005, 539.2139710531
19/03/2005, 498.495654041159
20/03/2005, 462.348058673902
21/03/2005, 430.09844992934
22/03/2005, 401.231029338834
23/03/2005, 375.303573431631
24/03/2005, 351.949691099366
25/03/2005, 330.848500731059
26/03/2005, 311.733740322839
27/03/2005, 294.379843784898
28/03/2005, 278.585887297156
29/03/2005, 264.172351060278
30/03/2005, 250.982594593726
31/03/2005, 238.879149009707
01/04/2005, 227.811802620213
02/04/2005, 218.86678957591
03/04/2005, 210.068306317317
04/04/2005, 201.120400969012
05/04/2005, 193.695758782828
06/04/2005, 188.175697120978
07/04/2005, 180.758587341127
08/04/2005, 174.731873840141
09/04/2005, 168.188484383962
10/04/2005, 162.052603962363
11/04/2005, 162.560858800401
12/04/2005, 161.876864928643
13/04/2005, 161.395130819825
14/04/2005, 156.943369226462
15/04/2005, 151.577794812326
16/04/2005, 146.497439612871
17/04/2005, 141.685706053925
18/04/2005, 137.125767538124
19/04/2005, 132.801957019452
20/04/2005, 128.69908744015
21/04/2005, 124.803184241748
22/04/2005, 122.808217453421
23/04/2005, 124.700004699431
24/04/2005, 128.417072492019
25/04/2005, 124.633009582935
26/04/2005, 122.03975891637
27/04/2005, 118.571180585849
28/04/2005, 119.8204824512
29/04/2005, 118.214114675296
30/04/2005, 136.384637674206
01/05/2005, 122.478540783895
02/05/2005, 119.052326961558
03/05/2005, 115.752355741146
04/05/2005, 112.580116546939
05/05/2005, 109.552449212166
06/05/2005, 108.51699578387
07/05/2005, 105.680274477609
08/05/2005, 102.949887095267
09/05/2005, 100.338251060744
10/05/2005, 97.8251035758291
11/05/2005, 95.5192990535365
12/05/2005, 94.9781008704085
13/05/2005, 92.6880165522973
14/05/2005, 90.4796649176373
15/05/2005, 88.3513707121562
16/05/2005, 86.3009581292035
17/05/2005, 84.3258483608589
18/05/2005, 82.4231922310619
19/05/2005, 80.5903704766406
20/05/2005, 78.824424871951
21/05/2005, 77.1223148155783
22/05/2005, 75.4810601543919
23/05/2005, 73.8978102705424
24/05/2005, 72.3698383659394
25/05/2005, 70.9648269490375
26/05/2005, 69.538063303904
27/05/2005, 68.1590984760927
28/05/2005, 66.8257630075437
29/05/2005, 65.5360061568559
30/05/2005, 64.2878678638573
31/05/2005, 63.0794943848384
01/06/2005, 61.9091237377961
02/06/2005, 60.9109137393808
03/06/2005, 59.8077210680653
04/06/2005, 58.737949327003
05/06/2005, 57.7002433642604
06/06/2005, 56.6932528689879
07/06/2005, 55.7156996394726
08/06/2005, 54.7663649756332
09/06/2005, 53.8441274087208
10/06/2005, 52.9478889639242
11/06/2005, 52.0766394774936
12/06/2005, 51.2293753790271
13/06/2005, 50.40517842981
14/06/2005, 49.6031755578695
15/06/2005, 48.8225324395367
16/06/2005, 48.0624564790157
17/06/2005, 47.3221909481074
18/06/2005, 46.6010144683298
19/06/2005, 45.8982386615592
20/06/2005, 45.2132065624468
21/06/2005, 44.5452910266619
22/06/2005, 43.8938934249549
23/06/2005, 43.2584416440688
24/06/2005, 42.6383888686356
25/06/2005, 42.0332123535576
26/06/2005, 41.4424120848483
27/06/2005, 40.8768188592773
28/06/2005, 40.3130968004641
29/06/2005, 39.7985766783264
30/06/2005, 39.2596393629734
01/07/2005, 38.7329102028381
02/07/2005, 38.218001863647
03/07/2005, 37.7145427764859
04/07/2005, 37.2221772432363
05/07/2005, 36.7700426681036
06/07/2005, 36.313669303724
07/07/2005, 35.8516570380928
08/07/2005, 35.39946903826
09/07/2005, 34.956813330703
10/07/2005, 34.5234088499788
11/07/2005, 34.0989848507768
12/07/2005, 33.6832810850924
13/07/2005, 33.2760467943167
14/07/2005, 32.8770404600644
15/07/2005, 32.4860293097827
16/07/2005, 32.1027889389552
17/07/2005, 31.727102964339
18/07/2005, 31.3587626959902
19/07/2005, 30.9975667874357
20/07/2005, 30.6853844000785
21/07/2005, 30.3371130831848
22/07/2005, 30.0582039991751
23/07/2005, 29.7917339508627
24/07/2005, 30.0830803911787
25/07/2005, 29.7475038521015
26/07/2005, 29.4179378253791
27/07/2005, 29.0942442247474
28/07/2005, 28.7763153543625
29/07/2005, 28.4640438867968
30/07/2005, 28.1573196304387
31/07/2005, 27.8560308726795
01/08/2005, 27.7179394958893
02/08/2005, 124.641889072703
03/08/2005, 34.008245085964
04/08/2005, 34.297981786623
05/08/2005, 33.9229155428055
06/08/2005, 33.6447814268413
07/08/2005, 33.2748812119131
08/08/2005, 32.904865251557
09/08/2005, 32.5380481590179
10/08/2005, 32.1730417137652
11/08/2005, 31.8108323587292
12/08/2005, 31.4523464388421
13/08/2005, 31.0979408607037
14/08/2005, 30.7481169396894
15/08/2005, 30.4033448801012
16/08/2005, 30.0638597059853
17/08/2005, 29.8547292320573
18/08/2005, 29.5863036022285
19/08/2005, 29.4031969991038
20/08/2005, 29.0829376011751
21/08/2005, 28.7676408003472
22/08/2005, 28.4573498906041
23/08/2005, 28.1521116873934
24/08/2005, 27.8519171469753
25/08/2005, 27.5567601519558
26/08/2005, 27.4312535131833
27/08/2005, 27.2038909755469
28/08/2005, 27.6189845829356
29/08/2005, 27.3310484817687
30/08/2005, 27.5768015334932
31/08/2005, 27.2913511274852
01/09/2005, 27.0099666440847
02/09/2005, 26.8575018440202
03/09/2005, 26.5833196336431
04/09/2005, 26.3126187786194
05/09/2005, 26.0456079682875
06/09/2005, 25.78243116215
07/09/2005, 25.5232129468439
08/09/2005, 25.2680183325004
09/09/2005, 25.0168675781402
10/09/2005, 24.7697421467571
11/09/2005, 24.5266005760324
12/09/2005, 24.2874064462759
13/09/2005, 24.0520606129846
14/09/2005, 23.8204900658911
15/09/2005, 23.5926191878946
16/09/2005, 23.3683713618844
17/09/2005, 23.1476698242466
18/09/2005, 22.9304380770111
19/09/2005, 22.7166012251062
20/09/2005, 22.5060859704411
21/09/2005, 22.2992747049496
22/09/2005, 22.0951828517943
23/09/2005, 21.8942024923015
24/09/2005, 21.696267337325
25/09/2005, 21.5013128450846
26/09/2005, 21.3092761568707
27/09/2005, 21.1200960801883
28/09/2005, 20.9337130634941
29/09/2005, 20.7500691364767
30/09/2005, 20.569107862218
01/10/2005, 20.3907742940954
02/10/2005, 20.2150149286281
03/10/2005, 20.0417776607154
04/10/2005, 19.8710117398083
05/10/2005, 19.7026677274478
06/10/2005, 19.5366974563185
07/10/2005, 19.3730539904959
08/10/2005, 19.2116915871217
09/10/2005, 19.0525656594658
10/10/2005, 18.8956327412967
11/10/2005, 18.7408504525389
12/10/2005, 18.5881774661295
13/10/2005, 18.4375734761092
14/10/2005, 18.288999166822
15/10/2005, 18.1424161832152
16/10/2005, 17.9977871021943
17/10/2005, 17.8550754049822
18/10/2005, 17.7142454504367
19/10/2005, 17.5752624493209
20/10/2005, 17.5411326513895
21/10/2005, 22.0788383912882
22/10/2005, 18.1571818908689
23/10/2005, 18.0146558045425
24/10/2005, 17.8731008022398
25/10/2005, 17.7328513658995
26/10/2005, 17.5941013347037
27/10/2005, 17.612556617949
28/10/2005, 17.4754072610334
29/10/2005, 17.3398301518944
30/10/2005, 17.2058838205345
31/10/2005, 17.0735863463928
01/11/2005, 16.9429464479107
02/11/2005, 16.8139403174241
03/11/2005, 16.686550737481
04/11/2005, 16.5607559558169
05/11/2005, 16.4365317783689
06/11/2005, 16.3138528811689
07/11/2005, 16.1926935537621
08/11/2005, 16.0730281217713
09/11/2005, 15.9548311777694
10/11/2005, 15.8380777023701
11/11/2005, 15.7227431253664
12/11/2005, 15.6088033515751
13/11/2005, 15.4962347761916
14/11/2005, 15.3850142899839
15/11/2005, 15.2751192746345
16/11/2005, 15.1665275939668
17/11/2005, 15.0592175841687
18/11/2005, 14.9531680428706
19/11/2005, 14.8483582179146
20/11/2005, 14.744767796154
21/11/2005, 14.6423768923106
22/11/2005, 14.5411660380381
23/11/2005, 14.4411161713123
24/11/2005, 14.3422086260825
25/11/2005, 14.2444251222361
26/11/2005, 14.1477477558795
27/11/2005, 14.0521589898739
28/11/2005, 13.9576416446648
29/11/2005, 13.8641788893773
30/11/2005, 13.7717542331734
01/12/2005, 13.9651961295259
02/12/2005, 13.8718952679266
03/12/2005, 13.7795359341368
04/12/2005, 13.6881450817288
05/12/2005, 13.5977263508003
06/12/2005, 13.5082712843765
07/12/2005, 13.41977661131
08/12/2005, 13.3322345074318
09/12/2005, 13.2456342447944
10/12/2005, 13.1599638685763
11/12/2005, 13.0752106159212
12/12/2005, 12.9913614123953
13/12/2005, 12.9084031116633
14/12/2005, 12.8263226459164
15/12/2005, 12.745107100528
16/12/2005, 12.6647437583463
17/12/2005, 12.5852201164251
18/12/2005, 12.7847603151502
19/12/2005, 12.7041842740542
20/12/2005, 12.6243526431065
21/12/2005, 12.5453023487895
22/12/2005, 12.4670471512075
23/12/2005, 12.3895885631445
24/12/2005, 12.3129259587247
25/12/2005, 12.2370436698144
26/12/2005, 12.1619329530666
27/12/2005, 12.0875841932001
28/12/2005, 12.0139873065129
29/12/2005, 11.9411320145556
30/12/2005, 11.8690080439841
31/12/2005, 11.7976052613711
01/01/2006, 11.7269136660541
02/01/2006, 11.6569233876735
03/01/2006, 11.5876247053915
04/01/2006, 11.5190080601543
05/01/2006, 11.4510640573398
06/01/2006, 11.3837834649328
07/01/2006, 11.3171572117232
08/01/2006, 11.2511763848858
09/01/2006, 11.1858322272274
10/01/2006, 11.1211161340103
11/01/2006, 11.1324005980717
12/01/2006, 11.0682369351021
13/01/2006, 11.0851659625453
14/01/2006, 11.086225621215
15/01/2006, 11.0239151153051
16/01/2006, 10.9609281493117
17/01/2006, 10.8985200624222
18/01/2006, 10.8366474492117
19/01/2006, 10.7753189263343
20/01/2006, 10.7145381866705
21/01/2006, 10.6543142589096
22/01/2006, 10.5946364995789
23/01/2006, 10.5355032459414
24/01/2006, 10.5922399309441
25/01/2006, 10.696190091361
26/01/2006, 119.139504792283
27/01/2006, 60.0802417099576
28/01/2006, 583.305856761973
29/01/2006, 2579.67139457067
30/01/2006, 639.466943960637
31/01/2006, 589.948918651495
01/02/2006, 545.458342970485
02/02/2006, 505.355461509417
03/02/2006, 469.23508302344
04/02/2006, 679.379291988247
05/02/2006, 525.015289777998
06/02/2006, 485.147270474953
07/02/2006, 449.66354845596
08/02/2006, 418.065017751866
09/02/2006, 389.881641426797
10/02/2006, 364.674900627325
11/02/2006, 342.063031824123
12/02/2006, 321.713038887902
13/02/2006, 303.348902748469
14/02/2006, 286.71073372195
15/02/2006, 271.57201353875
16/02/2006, 257.749255709113
17/02/2006, 264.616758529104
18/02/2006, 251.468835645671
19/02/2006, 239.37843503012
20/02/2006, 228.236389312589
21/02/2006, 217.95297343578
22/02/2006, 208.431926103166
23/02/2006, 201.578955675239
24/02/2006, 235.996522675294
25/02/2006, 210.923560494404
26/02/2006, 203.16787893997
27/02/2006, 194.876489379175
28/02/2006, 187.10335815895
01/03/2006, 179.814848811009
02/03/2006, 179.939632215771
03/03/2006, 173.130412144799
04/03/2006, 166.728903547545
05/03/2006, 160.706257143412
06/03/2006, 155.047394143328
07/03/2006, 149.719368080467
08/03/2006, 149.422900019275
09/03/2006, 144.4387788021
10/03/2006, 139.722147953307
11/03/2006, 135.260218538542
12/03/2006, 599.801893022809
13/03/2006, 490.691105124367
14/03/2006, 338.574526728321
15/03/2006, 320.19468844965
16/03/2006, 303.980747113378
17/03/2006, 288.71178092735
18/03/2006, 274.40306671027
19/03/2006, 261.124598969525
20/03/2006, 1641.31939484891
21/03/2006, 4583.47259058697
22/03/2006, 2813.1376632435
23/03/2006, 2171.72919255356
24/03/2006, 1804.58637080503
25/03/2006, 1496.17087602602
26/03/2006, 1269.24373124278
27/03/2006, 1095.30834988374
28/03/2006, 959.151649829162
29/03/2006, 849.077900750177
30/03/2006, 1773.84997668744
31/03/2006, 1341.40407228735
01/04/2006, 1150.52685305454
02/04/2006, 1001.62282772273
03/04/2006, 883.175351001651
04/04/2006, 925.371342765799
05/04/2006, 896.371052992382
06/04/2006, 799.967051381627
07/04/2006, 720.693426598089
08/04/2006, 770.49125593151
09/04/2006, 897.040086916414
10/04/2006, 782.688912476428
11/04/2006, 707.307071083627
12/04/2006, 643.336278529038
13/04/2006, 1236.71412253604
14/04/2006, 836.016781135814
15/04/2006, 1752.92365815578
16/04/2006, 1150.45664018092
17/04/2006, 1033.11922327541
18/04/2006, 1106.23462691428
19/04/2006, 2933.06467440659
20/04/2006, 13539.5650646227
21/04/2006, 5982.11137568789
22/04/2006, 4278.01172372442
23/04/2006, 3015.11755123481
24/04/2006, 2294.77909533416
25/04/2006, 1832.08671137967
26/04/2006, 1511.61083221547
27/04/2006, 1278.50376492524
28/04/2006, 1102.63732792184
29/04/2006, 964.365564494798
30/04/2006, 853.139313559793
01/05/2006, 762.059377899932
02/05/2006, 3002.116494247
03/05/2006, 1639.99918806921
04/05/2006, 1419.36257854317
05/05/2006, 1266.71967995145
06/05/2006, 1096.41350360085
07/05/2006, 963.21230293309
08/05/2006, 856.094110121148
09/05/2006, 767.70884174553
10/05/2006, 693.582620550711
11/05/2006, 630.632186043505
12/05/2006, 580.506184394397
13/05/2006, 534.922495274476
14/05/2006, 494.764676468647
15/05/2006, 461.653741551211
16/05/2006, 435.847720859259
17/05/2006, 407.757123398907
18/05/2006, 382.514034800992
19/05/2006, 359.820689608637
20/05/2006, 339.117664635934
21/05/2006, 320.197115097883
22/05/2006, 305.68156550071
23/05/2006, 289.732785548958
24/05/2006, 275.039125389834
25/05/2006, 261.543928441834
26/05/2006, 249.062049401332
27/05/2006, 237.499826801183
28/05/2006, 226.823175922578
29/05/2006, 216.890410472817
30/05/2006, 207.638700618985
31/05/2006, 199.011572676937
01/06/2006, 190.954284117532
02/06/2006, 183.41951046215
03/06/2006, 176.363231813182
04/06/2006, 169.746062600071
05/06/2006, 163.533472352297
06/06/2006, 157.693257092309
07/06/2006, 152.196346620024
08/06/2006, 147.016380586088
09/06/2006, 142.42740414596
10/06/2006, 139.583459329905
11/06/2006, 135.876232104501
12/06/2006, 131.6111944774
13/06/2006, 127.567352548993
14/06/2006, 123.731687581432
15/06/2006, 120.089404460416
16/06/2006, 116.626262625584
17/06/2006, 113.32933791739
18/06/2006, 110.186638589508
19/06/2006, 108.582906804087
20/06/2006, 105.663158832817
21/06/2006, 102.873123293308
22/06/2006, 100.205950527089
23/06/2006, 97.6534971240869
24/06/2006, 95.8944597205416
25/06/2006, 93.5260838269183
26/06/2006, 91.7139810852308
27/06/2006, 89.6937388211204
28/06/2006, 88.5160494642691
29/06/2006, 90.156149337442
30/06/2006, 88.0444571109056
01/07/2006, 86.0110801594102
02/07/2006, 84.0525220422902
03/07/2006, 82.1654499008417
04/07/2006, 80.3466259172173
05/07/2006, 78.5931377448333
06/07/2006, 76.9021203383416
07/07/2006, 75.2707624763223
08/07/2006, 73.6964186017359
09/07/2006, 72.1765530011369
10/07/2006, 70.7088769915678
11/07/2006, 69.2909302193519
12/07/2006, 67.9204112649997
13/07/2006, 66.5951212639043
14/07/2006, 65.4015292019722
15/07/2006, 64.1581488991518
16/07/2006, 63.01514925069
17/07/2006, 97.823640399898
18/07/2006, 68.0385282615085
19/07/2006, 66.7418376452
20/07/2006, 65.4809145580103
21/07/2006, 64.2557050127259
22/07/2006, 64.5118082737617
23/07/2006, 63.4620323430911
24/07/2006, 62.3037958321675
25/07/2006, 61.1763536311023
26/07/2006, 60.0796664501661
27/07/2006, 59.0134661638059
28/07/2006, 57.9766354187492
29/07/2006, 56.9684171428181
30/07/2006, 55.9881115055729
31/07/2006, 55.0349187277196
01/08/2006, 54.1079988189819
02/08/2006, 53.2065234821058
03/08/2006, 52.32961807449
04/08/2006, 51.4764741634428
05/08/2006, 50.6463082804906
06/08/2006, 49.8383330366332
07/08/2006, 49.0517840810445
08/08/2006, 48.2859140186397
09/08/2006, 47.5399953218092
10/08/2006, 46.8133225469059
11/08/2006, 46.1052175237225
12/08/2006, 45.4150373111467
13/08/2006, 44.8591255602782
14/08/2006, 44.2001532184868
15/08/2006, 43.5573420141716
16/08/2006, 42.9301473902353
17/08/2006, 42.3180469232877
18/08/2006, 41.7205377114919
19/08/2006, 41.1371363145368
20/08/2006, 40.5673795030222
21/08/2006, 40.0108225166022
22/08/2006, 39.4670383639755
23/08/2006, 38.9356173116302
24/08/2006, 38.4161661154719
25/08/2006, 37.9083073453239
26/08/2006, 37.4116787481234
27/08/2006, 36.9259324067618
28/08/2006, 36.4507341812403
29/08/2006, 35.9857630372302
30/08/2006, 35.5307104318622
31/08/2006, 35.0852797403818
01/09/2006, 34.6491857024944
02/09/2006, 34.2221539038227
03/09/2006, 33.8772480046386
04/09/2006, 33.4660914278944
05/09/2006, 33.1276457245948
06/09/2006, 32.731667716753
07/09/2006, 32.3435840819275
08/09/2006, 31.9631786578395
09/09/2006, 31.5902416925606
10/09/2006, 31.2245698847358
11/09/2006, 30.8659665749623
12/09/2006, 30.5142414732378
13/09/2006, 30.1692103101012
14/09/2006, 29.8306951664347
15/09/2006, 29.5172906680878
16/09/2006, 29.1909523333487
17/09/2006, 28.87063735549
18/09/2006, 28.5561900107257
19/09/2006, 28.2474606210772
20/09/2006, 27.9443027067006
21/09/2006, 27.6465754806534
22/09/2006, 27.3541426745744
23/09/2006, 27.0668723503627
24/09/2006, 26.7846367619266
25/09/2006, 26.5073121949461
26/09/2006, 26.2347788291143
27/09/2006, 25.9669206111826
28/09/2006, 25.7036250375801
29/09/2006, 25.4447831154981
30/09/2006, 25.1902891943615
01/10/2006, 24.9400408419248
02/10/2006, 24.6939387256842
03/10/2006, 24.4518864985258
04/10/2006, 24.2137906900978
05/10/2006, 23.9795606021412
06/10/2006, 23.7491082083225
07/10/2006, 23.5223480583509
08/10/2006, 23.2991971860716
09/10/2006, 23.0795750214243
10/10/2006, 22.8634033060412
11/10/2006, 22.6506060123666
12/10/2006, 22.441237654025
13/10/2006, 22.2350729746583
14/10/2006, 22.0319604088271
15/10/2006, 21.8319390326219
16/10/2006, 21.6349428685198
17/10/2006, 21.4409077491819
18/10/2006, 21.249771256699
19/10/2006, 21.0629383964014
20/10/2006, 20.8773970814052
21/10/2006, 20.6945774978499
22/10/2006, 20.5144236597113
23/10/2006, 20.3387912330367
24/10/2006, 20.1819544982516
25/10/2006, 20.0091924245814
26/10/2006, 19.8388911715738
27/10/2006, 19.6710019610573
28/10/2006, 19.5054771175855
29/10/2006, 19.3422700981483
30/10/2006, 19.1813354745825
31/10/2006, 19.022628932649
01/11/2006, 18.866107244197
02/11/2006, 18.7117282467646
03/11/2006, 18.5594508182104
04/11/2006, 18.4092348475078
05/11/2006, 18.2610412057526
06/11/2006, 18.114831718165
07/11/2006, 17.9705691360449
08/11/2006, 17.8282171095884
09/11/2006, 17.6877401614614
10/11/2006, 17.5491036613267
11/11/2006, 17.4122738012037
12/11/2006, 17.2772175716539
13/11/2006, 17.1439027387678
14/11/2006, 17.0122978219286
15/11/2006, 16.8823720723302
16/11/2006, 16.7540954522029
17/11/2006, 16.6274386147524
18/11/2006, 16.5023728847408
19/11/2006, 16.3788702397349
20/11/2006, 16.2569032919545
21/11/2006, 16.1364452707313
22/11/2006, 16.0174700055244
23/11/2006, 15.899951909496
24/11/2006, 15.7838659636202
25/11/2006, 15.669187701287
26/11/2006, 15.5558931934207
27/11/2006, 15.4439590340542
28/11/2006, 15.3333623263671
29/11/2006, 15.2240806691547
30/11/2006, 15.1160921437414
01/12/2006, 15.0093753012762
02/12/2006, 14.9039091504454
03/12/2006, 14.7996731455468
04/12/2006, 14.69664717494
05/12/2006, 14.5948115498482
06/12/2006, 14.4941469935038
07/12/2006, 14.3946346306128
08/12/2006, 14.2962559771532
09/12/2006, 14.1989929304574
10/12/2006, 14.1028277596159
11/12/2006, 14.0077430961481
12/12/2006, 13.9138073900606
13/12/2006, 13.8208320915753
14/12/2006, 13.7288872950848
15/12/2006, 13.6379569937195
16/12/2006, 13.5480255003725
17/12/2006, 13.4590774398998
18/12/2006, 13.3710977415409
19/12/2006, 13.284071631571
20/12/2006, 13.1979846261378
21/12/2006, 13.1128225243331
22/12/2006, 13.0285714014315
23/12/2006, 12.9452176023341
24/12/2006, 12.8627477351908
25/12/2006, 12.7811486651976
26/12/2006, 12.7004075085839
27/12/2006, 12.6205116267336
28/12/2006, 13.7256378616849
29/12/2006, 12.8113100196367
30/12/2006, 12.7305324988624
31/12/2006, 12.6505184943113
01/01/2007, 12.5712652655199
02/01/2007, 12.4927897395256
03/01/2007, 12.4150971289314
04/01/2007, 12.3381864434547
05/01/2007, 12.2620539675212
06/01/2007, 12.1866932034748
07/01/2007, 12.1120959710213
08/01/2007, 12.0382529091813
09/01/2007, 11.9651541953419
10/01/2007, 11.8927898576753
11/01/2007, 11.821149868068
12/01/2007, 11.7502242452472
13/01/2007, 11.6800031174054
14/01/2007, 11.6104767393348
15/01/2007, 11.5416355186211
16/01/2007, 11.4734700171237
17/01/2007, 11.4059709550809
18/01/2007, 11.3391292112689
19/01/2007, 11.2729358223657
20/01/2007, 11.2073819810296
21/01/2007, 11.1783562504666
22/01/2007, 11.1137213782238
23/01/2007, 11.0512980562634
24/01/2007, 10.9878741072636
25/01/2007, 10.9250501270472
26/01/2007, 10.8628189745581
27/01/2007, 10.8011732813338
28/01/2007, 16.6917259868589
29/01/2007, 11.2561468515578
30/01/2007, 11.2102015615664
31/01/2007, 307.627320705785
01/02/2007, 198.565525651588
02/02/2007, 332.295492384892
03/02/2007, 56.320393114399
04/02/2007, 133.815789833762
05/02/2007, 1678.53528639353
06/02/2007, 878.691841311932
07/02/2007, 1177.70958859251
08/02/2007, 902.050413747528
09/02/2007, 810.895738121939
10/02/2007, 733.423058619318
11/02/2007, 666.828002760101
12/02/2007, 608.983695716342
13/02/2007, 558.372403364665
14/02/2007, 513.945598755526
15/02/2007, 474.812229280112
16/02/2007, 440.217246075669
17/02/2007, 409.53396933794
18/02/2007, 382.223890075587
19/02/2007, 379.332373899772
20/02/2007, 450.149225806097
21/02/2007, 553.059318837614
22/02/2007, 463.446523140569
23/02/2007, 431.590133657303
24/02/2007, 403.081648095241
25/02/2007, 1810.96904249306
26/02/2007, 895.413004547379
27/02/2007, 799.856860461439
28/02/2007, 721.003152547021
01/03/2007, 655.145936269648
02/03/2007, 598.759582035343
03/03/2007, 549.578740848194
04/03/2007, 506.403762079255
05/03/2007, 468.328460911178
06/03/2007, 434.62471116473
07/03/2007, 404.6711518372
08/03/2007, 377.958078403928
09/03/2007, 357.745996266086
10/03/2007, 335.998326336474
11/03/2007, 316.365379198535
12/03/2007, 298.613138210345
13/03/2007, 282.469881356285
14/03/2007, 308.337105455573
15/03/2007, 286.654955769467
16/03/2007, 296.036883127122
17/03/2007, 289.699008173416
18/03/2007, 274.704574301061
19/03/2007, 260.99058142706
20/03/2007, 248.378533957973
21/03/2007, 236.771375517391
22/03/2007, 230.85528621747
23/03/2007, 229.08292023448
24/03/2007, 223.461292210967
25/03/2007, 213.829832207462
26/03/2007, 204.827423351152
27/03/2007, 196.400073426922
28/03/2007, 188.546127123682
29/03/2007, 181.176890582114
30/03/2007, 174.261366666471
31/03/2007, 167.767476267656
01/04/2007, 168.115525138477
02/04/2007, 163.119629358294
03/04/2007, 157.339009623506
04/04/2007, 151.884729931739
05/04/2007, 146.737953845921
06/04/2007, 142.254201692235
07/04/2007, 137.643175330319
08/04/2007, 138.10029928461
09/04/2007, 133.729395074704
10/04/2007, 129.583547598747
11/04/2007, 125.648134578721
12/04/2007, 122.08796757835
13/04/2007, 120.383945212691
14/04/2007, 116.913885666333
15/04/2007, 117.01973535808
16/04/2007, 113.721817616292
17/04/2007, 110.572764371611
18/04/2007, 107.56468524558
19/04/2007, 104.68998524148
20/04/2007, 101.941273268565
21/04/2007, 99.3115655939649
22/04/2007, 96.7941934786014
23/04/2007, 94.3828288038648
24/04/2007, 92.0715314228915
25/04/2007, 89.8546989591927
26/04/2007, 87.7270809777412
27/04/2007, 85.6837643202151
