timestamp,rain,et0
1997-08-27,0.00,2.46
1997-08-28,0.00,2.86
1997-08-29,0.00,2.34
1997-08-30,0.00,2.27
1997-08-31,0.00,2.66
1997-09-01,0.00,2.43
1997-09-02,0.00,2.11
1997-09-03,0.00,2.17
1997-09-04,0.00,1.67
1997-09-05,0.00,2.98
1997-09-06,0.00,1.53
1997-09-07,0.00,1.58
1997-09-08,0.00,2.31
1997-09-09,1.82,2.04
1997-09-10,0.00,1.43
1997-09-11,0.00,2.48
1997-09-12,0.00,2.04
1997-09-13,0.00,2.62
1997-09-14,0.00,1.52
1997-09-15,0.00,1.53
1997-09-16,1.59,2.21
1997-09-17,0.00,1.76
1997-09-18,0.00,2.28
1997-09-19,0.00,1.85
1997-09-20,0.00,2.22
1997-09-21,0.00,1.49
1997-09-22,0.00,1.16
1997-09-23,0.00,1.88
1997-09-24,0.00,2.44
1997-09-25,0.00,1.77
1997-09-26,0.00,0.96
1997-09-27,0.00,1.71
1997-09-28,0.00,1.53
1997-09-29,0.00,1.76
1997-09-30,0.00,1.72
1997-10-01,0.00,1.48
1997-10-02,0.00,2.00
1997-10-03,0.00,1.81
1997-10-04,0.00,1.15
1997-10-05,0.00,1.95
1997-10-06,0.00,1.65
1997-10-07,0.00,1.92
1997-10-08,0.00,1.35
1997-10-09,0.00,1.77
1997-10-10,0.00,1.51
1997-10-11,0.00,1.57
1997-10-12,0.00,0.97
1997-10-13,0.00,1.54
1997-10-14,0.00,2.28
1997-10-15,0.00,1.72
1997-10-16,0.00,1.82
1997-10-17,0.00,2.06
1997-10-18,0.00,1.95
1997-10-19,0.00,1.27
1997-10-20,0.00,0.90
1997-10-21,0.00,1.01
1997-10-22,0.09,1.73
1997-10-23,0.00,0.78
1997-10-24,0.00,2.11
1997-10-25,0.00,1.82
1997-10-26,0.00,1.68
1997-10-27,0.00,1.52
1997-10-28,0.00,1.54
1997-10-29,0.00,1.45
1997-10-30,0.00,0.70
1997-10-31,0.00,2.06
1997-11-01,0.00,1.36
1997-11-02,0.00,1.42
1997-11-03,0.00,0.98
1997-11-04,0.00,1.66
1997-11-05,0.00,1.77
1997-11-06,0.00,1.04
1997-11-07,0.00,1.46
1997-11-08,0.00,0.73
1997-11-09,0.00,2.16
1997-11-10,0.00,1.10
1997-11-11,1.46,1.07
1997-11-12,0.00,2.04
1997-11-13,0.00,2.05
1997-11-14,0.00,2.30
1997-11-15,3.24,1.02
1997-11-16,0.00,1.52
1997-11-17,0.00,2.99
1997-11-18,0.00,1.42
1997-11-19,0.00,2.43
1997-11-20,0.00,2.40
1997-11-21,0.00,2.16
1997-11-22,0.00,2.31
1997-11-23,0.91,2.47
1997-11-24,0.00,1.47
1997-11-25,0.00,2.24
1997-11-26,0.00,1.65
1997-11-27,0.00,2.38
1997-11-28,0.00,2.26
1997-11-29,0.00,2.58
1997-11-30,0.00,1.72
1997-12-01,0.00,2.69
1997-12-02,0.00,2.11
1997-12-03,0.00,2.28
1997-12-04,0.00,2.26
1997-12-05,0.00,2.32
1997-12-06,0.00,2.01
1997-12-07,15.27,2.44
1997-12-08,0.00,2.38
1997-12-09,0.00,2.81
1997-12-10,0.00,2.94
1997-12-11,0.00,2.05
1997-12-12,0.00,3.34
1997-12-13,0.00,3.36
1997-12-14,0.00,2.93
1997-12-15,0.00,2.95
1997-12-16,0.00,2.23
1997-12-17,0.00,4.18
1997-12-18,0.00,3.56
1997-12-19,0.00,3.28
1997-12-20,0.00,3.77
1997-12-21,0.00,3.42
1997-12-22,0.00,4.13
1997-12-23,0.00,3.38
1997-12-24,0.00,3.80
1997-12-25,0.00,3.69
1997-12-26,0.00,3.79
1997-12-27,0.00,3.11
1997-12-28,0.93,3.80
1997-12-29,0.00,3.24
1997-12-30,0.00,4.22
1997-12-31,0.00,3.67
1998-01-01,0.00,3.72
1998-01-02,0.00,3.04
1998-01-03,0.00,4.18
1998-01-04,0.00,4.25
1998-01-05,0.79,4.24
1998-01-06,1.84,4.42
1998-01-07,0.00,4.32
1998-01-08,0.00,4.24
1998-01-09,3.85,4.60
1998-01-10,0.00,4.58
1998-01-11,0.00,4.33
1998-01-12,0.00,4.80
1998-01-13,0.00,4.38
1998-01-14,12.91,4.87
1998-01-15,7.35,4.62
1998-01-16,10.33,5.12
1998-01-17,0.00,3.68
1998-01-18,0.00,3.73
1998-01-19,0.00,5.05
1998-01-20,0.00,5.34
1998-01-21,0.00,4.57
1998-01-22,0.48,4.45
1998-01-23,0.00,4.40
1998-01-24,0.55,5.21
1998-01-25,0.00,5.09
1998-01-26,0.00,5.39
1998-01-27,0.00,5.57
1998-01-28,0.00,5.63
1998-01-29,3.02,4.87
1998-01-30,0.00,5.38
1998-01-31,0.00,4.63
1998-02-01,0.00,4.63
1998-02-02,0.00,5.27
1998-02-03,0.00,5.53
1998-02-04,0.00,5.59
1998-02-05,1.66,5.96
1998-02-06,0.00,5.82
1998-02-07,0.00,5.34
1998-02-08,5.83,5.12
1998-02-09,0.00,6.01
1998-02-10,7.84,5.31
1998-02-11,0.00,6.45
1998-02-12,0.00,5.93
1998-02-13,0.00,6.00
1998-02-14,0.00,5.83
1998-02-15,20.40,6.63
1998-02-16,0.00,6.31
1998-02-17,0.00,6.46
1998-02-18,0.00,6.55
1998-02-19,0.00,6.29
1998-02-20,0.00,6.28
1998-02-21,13.82,6.68
1998-02-22,0.00,6.71
1998-02-23,19.48,6.65
1998-02-24,0.00,6.23
1998-02-25,2.88,6.44
1998-02-26,0.00,6.60
1998-02-27,0.00,6.99
1998-02-28,0.00,6.32
1998-03-01,0.00,6.44
1998-03-02,0.00,6.58
1998-03-03,0.00,6.83
1998-03-04,0.00,6.92
1998-03-05,0.00,6.58
1998-03-06,0.00,6.18
1998-03-07,16.02,5.70
1998-03-08,9.75,6.62
1998-03-09,0.00,6.93
1998-03-10,0.00,6.92
1998-03-11,3.53,6.41
1998-03-12,0.00,7.46
1998-03-13,0.00,6.95
1998-03-14,0.00,7.65
1998-03-15,0.50,6.50
1998-03-16,0.00,6.69
1998-03-17,0.00,6.99
1998-03-18,0.00,7.03
1998-03-19,0.00,7.50
1998-03-20,0.00,7.21
1998-03-21,0.00,7.18
1998-03-22,0.00,7.09
1998-03-23,0.00,7.25
1998-03-24,0.00,6.56
1998-03-25,0.00,6.59
1998-03-26,0.00,7.04
1998-03-27,0.00,7.28
1998-03-28,5.21,7.98
1998-03-29,0.00,7.40
1998-03-30,0.93,7.52
1998-03-31,0.00,7.00
1998-04-01,0.00,7.01
1998-04-02,8.24,7.94
1998-04-03,0.00,7.69
1998-04-04,0.00,7.57
1998-04-05,0.00,7.43
1998-04-06,0.00,8.16
1998-04-07,0.00,7.20
1998-04-08,0.00,7.53
1998-04-09,16.64,7.26
1998-04-10,0.00,7.41
1998-04-11,0.00,7.88
1998-04-12,0.00,7.13
1998-04-13,0.00,7.29
1998-04-14,1.36,7.23
1998-04-15,0.00,7.38
1998-04-16,17.74,7.61
1998-04-17,4.57,7.08
1998-04-18,0.00,8.30
1998-04-19,0.00,7.48
1998-04-20,0.00,7.66
1998-04-21,0.00,7.56
1998-04-22,0.00,7.36
1998-04-23,0.00,7.79
1998-04-24,0.00,7.67
1998-04-25,0.00,7.41
1998-04-26,0.00,7.68
1998-04-27,0.00,7.22
1998-04-28,0.00,6.79
1998-04-29,0.00,6.70
1998-04-30,3.93,7.64
1998-05-01,0.00,7.44
1998-05-02,0.00,8.04
1998-05-03,0.18,7.20
1998-05-04,2.40,7.66
1998-05-05,0.00,7.71
1998-05-06,0.00,7.30
1998-05-07,0.00,8.02
1998-05-08,0.00,6.91
1998-05-09,0.00,6.70
1998-05-10,0.00,7.03
1998-05-11,0.00,7.46
1998-05-12,12.96,7.64
1998-05-13,20.37,7.90
1998-05-14,0.00,7.73
1998-05-15,0.00,7.41
1998-05-16,0.00,6.29
1998-05-17,0.00,6.80
1998-05-18,0.00,6.37
1998-05-19,0.00,7.39
1998-05-20,0.00,7.19
1998-05-21,0.00,7.01
1998-05-22,0.00,7.20
1998-05-23,0.00,6.63
1998-05-24,0.00,6.19
1998-05-25,49.21,6.71
1998-05-26,0.00,7.10
1998-05-27,0.00,6.63
1998-05-28,0.00,7.85
1998-05-29,0.00,6.62
1998-05-30,0.00,6.94
1998-05-31,4.92,6.15
1998-06-01,0.00,6.64
1998-06-02,0.00,6.19
1998-06-03,0.00,6.57
1998-06-04,0.00,6.74
1998-06-05,0.00,5.69
1998-06-06,0.00,6.29
1998-06-07,0.00,6.04
1998-06-08,0.00,6.82
1998-06-09,0.00,6.45
1998-06-10,0.00,6.19
1998-06-11,0.00,5.76
1998-06-12,0.00,5.60
1998-06-13,0.00,5.40
1998-06-14,0.00,6.28
1998-06-15,0.00,5.51
1998-06-16,0.00,6.63
1998-06-17,2.53,6.88
1998-06-18,0.00,6.54
1998-06-19,9.41,5.90
1998-06-20,0.00,5.73
1998-06-21,0.00,5.35
1998-06-22,0.00,6.21
1998-06-23,0.00,5.96
1998-06-24,0.00,5.23
1998-06-25,1.58,5.39
1998-06-26,0.00,5.65
1998-06-27,0.00,5.28
1998-06-28,0.00,5.02
1998-06-29,1.86,5.26
1998-06-30,0.00,5.78
1998-07-01,0.00,4.79
1998-07-02,0.00,5.56
1998-07-03,0.00,5.66
1998-07-04,0.00,5.19
1998-07-05,0.00,5.51
1998-07-06,0.00,5.02
1998-07-07,0.00,5.21
1998-07-08,0.00,5.74
1998-07-09,0.00,5.53
1998-07-10,0.00,4.68
1998-07-11,0.00,4.46
1998-07-12,0.00,4.40
1998-07-13,0.00,5.14
1998-07-14,0.00,5.13
1998-07-15,0.00,4.51
1998-07-16,0.00,4.77
1998-07-17,0.00,3.81
1998-07-18,0.00,4.54
1998-07-19,0.00,3.65
1998-07-20,0.00,4.36
1998-07-21,0.00,5.22
1998-07-22,0.00,4.42
1998-07-23,0.00,3.60
1998-07-24,0.00,4.73
1998-07-25,0.00,4.39
1998-07-26,0.00,3.43
1998-07-27,0.00,4.19
1998-07-28,0.00,4.17
1998-07-29,0.00,4.91
1998-07-30,0.00,3.82
1998-07-31,0.00,3.50
1998-08-01,0.00,3.38
1998-08-02,0.00,3.98
1998-08-03,0.00,3.86
1998-08-04,0.00,3.15
1998-08-05,0.00,3.33
1998-08-06,0.00,4.07
1998-08-07,0.00,3.85
1998-08-08,0.00,3.64
1998-08-09,0.00,3.26
1998-08-10,0.00,3.12
1998-08-11,0.00,3.05
1998-08-12,3.05,4.53
1998-08-13,0.00,3.57
1998-08-14,11.30,3.05
1998-08-15,0.30,2.90
1998-08-16,0.00,2.52
1998-08-17,0.00,3.19
1998-08-18,0.10,2.26
1998-08-19,0.00,2.98
1998-08-20,7.20,2.59
1998-08-21,0.00,2.84
1998-08-22,0.00,3.15
1998-08-23,0.00,3.06
1998-08-24,0.00,2.84
1998-08-25,0.00,2.83
1998-08-26,0.00,2.83
1998-08-27,0.00,2.79
1998-08-28,0.00,2.46
1998-08-29,0.00,1.87
1998-08-30,0.00,2.67
1998-08-31,0.00,2.07
1998-09-01,0.00,2.62
1998-09-02,0.00,2.49
1998-09-03,0.00,2.82
1998-09-04,0.00,2.35
1998-09-05,0.00,2.70
1998-09-06,0.00,2.26
1998-09-07,0.00,2.33
1998-09-08,0.00,2.26
1998-09-09,0.00,2.28
1998-09-10,0.00,2.02
1998-09-11,0.00,1.79
1998-09-12,0.00,2.52
1998-09-13,0.00,2.12
1998-09-14,0.00,2.12
1998-09-15,0.00,2.05
1998-09-16,0.00,1.44
1998-09-17,0.00,2.35
1998-09-18,0.00,1.95
1998-09-19,0.00,2.43
1998-09-20,0.00,2.15
1998-09-21,0.00,1.38
1998-09-22,0.00,2.54
1998-09-23,0.00,2.10
1998-09-24,0.00,1.61
1998-09-25,0.00,1.37
1998-09-26,0.00,1.44
1998-09-27,0.00,1.87
1998-09-28,0.00,1.83
1998-09-29,0.00,1.81
1998-09-30,0.00,1.08
1998-10-01,0.00,1.76
1998-10-02,0.00,1.63
1998-10-03,0.00,2.05
1998-10-04,0.00,2.10
1998-10-05,0.00,1.27
1998-10-06,0.00,2.45
1998-10-07,0.00,1.62
1998-10-08,0.00,1.72
1998-10-09,0.00,1.60
1998-10-10,0.00,0.75
1998-10-11,0.00,1.19
1998-10-12,0.00,0.67
1998-10-13,2.18,1.30
1998-10-14,0.00,0.52
1998-10-15,0.00,1.51
1998-10-16,0.00,1.44
1998-10-17,0.00,2.19
1998-10-18,0.00,1.25
1998-10-19,0.00,1.76
1998-10-20,0.00,1.26
1998-10-21,0.00,1.64
1998-10-22,0.00,1.55
1998-10-23,0.00,1.32
1998-10-24,0.00,1.35
1998-10-25,0.00,1.79
1998-10-26,0.00,1.36
1998-10-27,0.00,1.50
1998-10-28,0.00,1.49
1998-10-29,0.00,1.92
1998-10-30,0.00,1.05
1998-10-31,0.00,1.64
1998-11-01,0.00,1.89
1998-11-02,0.00,1.33
1998-11-03,0.00,1.65
1998-11-04,0.00,2.27
1998-11-05,0.00,1.56
1998-11-06,0.00,1.97
1998-11-07,0.00,1.45
1998-11-08,0.00,1.98
1998-11-09,0.00,1.88
1998-11-10,0.00,1.57
1998-11-11,0.00,2.16
1998-11-12,0.00,1.95
1998-11-13,0.00,1.31
1998-11-14,0.00,1.67
1998-11-15,0.00,2.08
1998-11-16,0.00,2.25
1998-11-17,0.00,1.66
1998-11-18,0.00,2.25
1998-11-19,0.00,2.19
1998-11-20,0.38,1.80
1998-11-21,0.00,2.26
1998-11-22,5.96,2.24
1998-11-23,0.00,2.28
1998-11-24,0.00,2.26
1998-11-25,0.00,2.12
1998-11-26,0.00,1.93
1998-11-27,0.00,1.96
1998-11-28,0.00,1.40
1998-11-29,0.00,2.31
1998-11-30,0.00,2.20
1998-12-01,0.00,2.75
1998-12-02,0.00,2.16
1998-12-03,0.00,2.63
1998-12-04,0.00,2.51
1998-12-05,0.00,2.52
1998-12-06,0.00,3.05
1998-12-07,0.00,3.37
1998-12-08,0.00,2.50
1998-12-09,0.00,2.72
1998-12-10,0.00,3.13
1998-12-11,0.00,2.90
1998-12-12,0.00,2.94
1998-12-13,0.00,2.85
1998-12-14,0.00,3.42
1998-12-15,10.14,3.01
1998-12-16,0.00,2.99
1998-12-17,4.35,2.80
1998-12-18,0.00,3.59
1998-12-19,0.00,3.18
1998-12-20,9.33,2.94
1998-12-21,0.00,3.01
1998-12-22,0.00,3.93
1998-12-23,0.00,3.26
1998-12-24,0.00,3.57
1998-12-25,0.00,3.17
1998-12-26,0.00,3.28
1998-12-27,0.00,3.91
1998-12-28,0.00,3.57
1998-12-29,0.00,3.51
1998-12-30,0.00,2.96
1998-12-31,0.00,3.65
1999-01-01,9.36,4.30
1999-01-02,0.00,3.91
1999-01-03,1.44,3.84
1999-01-04,0.00,4.03
1999-01-05,0.00,3.72
1999-01-06,0.00,4.43
1999-01-07,0.00,4.21
1999-01-08,0.00,4.77
1999-01-09,0.00,4.16
1999-01-10,0.00,5.07
1999-01-11,0.00,4.45
1999-01-12,0.00,4.71
1999-01-13,0.00,4.69
1999-01-14,0.00,4.72
1999-01-15,0.00,4.69
1999-01-16,0.00,4.85
1999-01-17,0.00,4.99
1999-01-18,0.00,4.45
1999-01-19,5.02,5.35
1999-01-20,0.00,4.30
1999-01-21,0.00,4.99
1999-01-22,0.00,4.79
1999-01-23,0.00,5.24
1999-01-24,0.00,4.75
1999-01-25,0.00,4.97
1999-01-26,0.00,5.72
1999-01-27,0.00,4.72
1999-01-28,11.48,5.48
1999-01-29,0.00,5.62
1999-01-30,0.00,5.59
1999-01-31,0.00,5.61
1999-02-01,0.00,4.97
1999-02-02,0.00,4.86
1999-02-03,0.00,5.47
1999-02-04,0.00,5.23
1999-02-05,0.00,5.66
1999-02-06,0.00,6.07
1999-02-07,0.00,5.49
1999-02-08,3.20,5.11
1999-02-09,0.00,5.59
1999-02-10,0.63,5.34
1999-02-11,0.00,5.92
1999-02-12,0.00,5.66
1999-02-13,0.00,5.28
1999-02-14,0.00,5.42
1999-02-15,6.55,5.71
1999-02-16,0.00,5.49
1999-02-17,0.00,6.38
1999-02-18,0.00,5.84
1999-02-19,7.34,6.47
1999-02-20,0.00,6.42
1999-02-21,0.00,5.95
1999-02-22,0.00,6.26
1999-02-23,0.00,6.91
1999-02-24,0.00,6.42
1999-02-25,0.00,6.76
1999-02-26,0.00,7.09
1999-02-27,6.33,6.41
1999-02-28,0.00,6.54
1999-03-01,0.00,6.46
1999-03-02,0.00,6.56
1999-03-03,0.00,6.21
1999-03-04,0.00,6.16
1999-03-05,0.83,6.40
1999-03-06,0.00,6.93
1999-03-07,0.00,6.15
1999-03-08,0.00,6.68
1999-03-09,0.00,6.66
1999-03-10,0.00,6.67
1999-03-11,0.00,6.90
1999-03-12,0.00,7.03
1999-03-13,0.00,6.55
1999-03-14,0.00,7.23
1999-03-15,0.00,6.88
1999-03-16,6.50,6.81
1999-03-17,0.00,7.39
1999-03-18,0.00,7.62
1999-03-19,0.00,6.90
1999-03-20,0.00,7.27
1999-03-21,0.00,7.47
1999-03-22,0.00,6.53
1999-03-23,0.00,7.67
1999-03-24,2.78,7.49
1999-03-25,13.74,6.89
1999-03-26,7.67,7.78
1999-03-27,3.98,7.52
1999-03-28,0.00,6.62
1999-03-29,0.00,7.10
1999-03-30,0.00,7.28
1999-03-31,12.63,8.01
1999-04-01,0.00,7.48
1999-04-02,0.00,7.38
1999-04-03,0.00,7.68
1999-04-04,0.00,7.37
1999-04-05,0.00,7.30
1999-04-06,0.00,7.12
1999-04-07,0.00,8.10
1999-04-08,0.00,7.10
1999-04-09,0.00,7.07
1999-04-10,0.00,7.28
1999-04-11,0.00,7.82
1999-04-12,0.00,6.99
1999-04-13,0.00,8.04
1999-04-14,0.00,7.61
1999-04-15,0.00,7.82
1999-04-16,2.26,7.61
1999-04-17,0.00,7.56
1999-04-18,0.00,7.74
1999-04-19,0.00,7.76
1999-04-20,18.82,7.50
1999-04-21,0.00,6.95
1999-04-22,0.00,8.34
1999-04-23,4.16,7.22
1999-04-24,17.84,7.37
1999-04-25,0.00,6.89
1999-04-26,0.00,8.09
1999-04-27,0.00,7.77
1999-04-28,0.00,7.31
1999-04-29,0.00,7.70
1999-04-30,0.00,7.89
1999-05-01,0.00,7.39
1999-05-02,0.00,7.19
1999-05-03,0.00,6.83
1999-05-04,0.00,7.19
1999-05-05,0.00,7.37
1999-05-06,0.00,7.35
1999-05-07,0.00,8.18
1999-05-08,0.00,7.60
1999-05-09,22.48,7.54
1999-05-10,7.86,7.46
1999-05-11,0.00,6.67
1999-05-12,0.00,7.38
1999-05-13,0.00,7.41
1999-05-14,0.00,8.42
1999-05-15,0.00,6.50
1999-05-16,0.00,6.61
1999-05-17,0.00,7.24
1999-05-18,0.00,6.36
1999-05-19,0.00,7.15
1999-05-20,0.00,6.96
1999-05-21,0.00,6.77
1999-05-22,0.00,7.16
1999-05-23,0.00,6.77
1999-05-24,0.00,6.17
1999-05-25,0.00,6.37
1999-05-26,0.00,6.57
1999-05-27,0.00,6.79
1999-05-28,0.00,6.09
1999-05-29,0.00,6.41
1999-05-30,0.00,6.91
1999-05-31,0.00,7.64
1999-06-01,3.88,6.90
1999-06-02,19.22,6.33
1999-06-03,0.00,6.94
1999-06-04,0.00,6.56
1999-06-05,0.00,6.87
1999-06-06,0.00,6.50
1999-06-07,0.00,6.17
1999-06-08,0.00,5.98
1999-06-09,0.00,6.42
1999-06-10,0.00,5.60
1999-06-11,0.00,6.12
1999-06-12,0.03,6.21
1999-06-13,0.00,5.30
1999-06-14,0.00,6.26
1999-06-15,0.00,7.15
1999-06-16,0.00,6.41
1999-06-17,0.00,6.29
1999-06-18,0.00,5.92
1999-06-19,0.00,6.00
1999-06-20,0.00,5.94
1999-06-21,0.00,5.43
1999-06-22,0.00,6.38
1999-06-23,0.00,5.66
1999-06-24,0.00,6.38
1999-06-25,0.00,5.24
1999-06-26,0.00,5.91
1999-06-27,0.00,5.97
1999-06-28,0.00,4.77
1999-06-29,0.00,5.99
1999-06-30,0.66,5.37
1999-07-01,0.00,5.06
1999-07-02,3.04,5.25
1999-07-03,0.00,4.94
1999-07-04,0.00,5.78
1999-07-05,0.00,5.35
1999-07-06,0.00,4.50
1999-07-07,0.00,4.78
1999-07-08,0.00,4.66
1999-07-09,0.00,4.56
1999-07-10,0.00,5.78
1999-07-11,9.61,4.17
1999-07-12,0.00,4.58
1999-07-13,3.46,5.07
1999-07-14,0.00,3.79
1999-07-15,0.00,4.27
1999-07-16,0.00,4.64
1999-07-17,0.00,4.68
1999-07-18,0.00,4.30
1999-07-19,0.00,4.55
1999-07-20,0.00,4.44
1999-07-21,0.00,4.15
1999-07-22,0.00,3.92
1999-07-23,8.33,4.05
1999-07-24,0.00,4.70
1999-07-25,0.00,3.49
1999-07-26,0.00,4.78
1999-07-27,0.00,3.38
1999-07-28,0.00,4.12
1999-07-29,0.00,4.46
1999-07-30,0.00,3.56
1999-07-31,0.00,3.43
1999-08-01,0.00,3.60
1999-08-02,0.00,3.46
1999-08-03,0.00,3.77
1999-08-04,0.00,3.23
1999-08-05,0.00,4.12
1999-08-06,0.00,4.09
1999-08-07,0.00,3.22
1999-08-08,0.00,3.83
1999-08-09,0.43,3.52
1999-08-10,0.00,3.71
1999-08-11,0.00,3.31
1999-08-12,31.22,3.60
1999-08-13,0.00,2.61
1999-08-14,0.00,2.80
1999-08-15,1.52,3.07
1999-08-16,0.00,2.03
1999-08-17,0.00,2.34
1999-08-18,0.00,2.71
1999-08-19,0.00,3.05
1999-08-20,0.00,1.75
1999-08-21,0.00,2.30
1999-08-22,0.00,2.60
1999-08-23,0.00,3.11
1999-08-24,0.00,2.68
1999-08-25,0.00,2.81
1999-08-26,0.00,2.48
1999-08-27,0.00,2.46
1999-08-28,0.00,2.73
1999-08-29,0.00,2.14
1999-08-30,0.00,2.81
1999-08-31,0.00,2.10
1999-09-01,3.70,2.34
1999-09-02,0.00,1.21
1999-09-03,0.00,2.62
1999-09-04,0.00,2.86
1999-09-05,0.00,1.25
1999-09-06,0.00,1.19
1999-09-07,0.00,2.13
1999-09-08,0.00,2.25
1999-09-09,0.00,1.39
1999-09-10,0.00,1.92
1999-09-11,0.00,1.99
1999-09-12,0.00,1.94
1999-09-13,0.00,1.84
1999-09-14,0.00,2.24
1999-09-15,0.00,2.09
1999-09-16,0.00,2.05
1999-09-17,0.00,1.49
1999-09-18,0.00,1.79
1999-09-19,0.00,2.11
1999-09-20,6.74,2.27
1999-09-21,0.00,2.24
1999-09-22,5.29,1.62
1999-09-23,0.00,1.77
1999-09-24,0.00,2.05
1999-09-25,0.00,2.10
1999-09-26,0.00,2.43
1999-09-27,0.00,1.10
1999-09-28,0.49,1.90
1999-09-29,0.00,1.63
1999-09-30,0.00,1.94
1999-10-01,0.00,1.73
1999-10-02,0.00,1.42
1999-10-03,0.00,1.86
1999-10-04,0.00,2.03
1999-10-05,0.00,1.49
1999-10-06,0.00,1.84
1999-10-07,0.00,2.51
1999-10-08,0.00,1.81
1999-10-09,0.00,2.02
1999-10-10,0.00,1.51
1999-10-11,0.00,1.12
1999-10-12,0.00,1.55
1999-10-13,0.00,0.82
1999-10-14,0.00,0.81
1999-10-15,0.00,1.66
1999-10-16,0.00,1.72
1999-10-17,0.00,0.90
1999-10-18,0.00,1.54
1999-10-19,4.39,1.47
1999-10-20,0.00,1.29
1999-10-21,0.00,1.72
1999-10-22,0.00,1.64
1999-10-23,0.00,1.26
1999-10-24,0.00,1.51
1999-10-25,0.00,2.34
1999-10-26,0.00,1.50
1999-10-27,0.00,1.03
1999-10-28,0.00,1.76
1999-10-29,0.00,1.22
1999-10-30,0.00,1.63
1999-10-31,0.00,1.86
1999-11-01,0.00,1.30
1999-11-02,0.00,2.09
1999-11-03,0.63,1.97
1999-11-04,0.00,1.90
1999-11-05,0.00,1.85
1999-11-06,0.00,1.69
1999-11-07,8.40,1.85
1999-11-08,0.00,1.21
1999-11-09,0.00,2.40
1999-11-10,0.00,1.81
1999-11-11,0.00,2.16
1999-11-12,0.00,2.57
1999-11-13,0.00,1.89
1999-11-14,0.00,1.82
1999-11-15,0.00,1.76
1999-11-16,0.00,1.70
1999-11-17,0.00,1.78
1999-11-18,0.00,1.85
1999-11-19,4.78,2.04
1999-11-20,0.00,0.85
1999-11-21,0.00,2.10
1999-11-22,0.00,2.03
1999-11-23,0.00,2.12
1999-11-24,0.00,2.08
1999-11-25,0.00,2.56
1999-11-26,0.00,2.44
1999-11-27,0.00,2.24
1999-11-28,0.00,2.33
1999-11-29,0.00,1.78
1999-11-30,0.00,1.96
1999-12-01,0.00,1.72
1999-12-02,0.00,2.96
1999-12-03,0.00,1.71
1999-12-04,0.00,2.45
1999-12-05,0.00,2.67
1999-12-06,0.27,2.75
1999-12-07,0.00,2.43
1999-12-08,0.00,3.07
1999-12-09,3.89,2.61
1999-12-10,0.00,3.45
1999-12-11,0.00,2.75
1999-12-12,0.00,2.63
1999-12-13,0.00,2.84
1999-12-14,0.00,2.68
1999-12-15,0.00,3.21
1999-12-16,0.00,2.65
1999-12-17,0.00,3.46
1999-12-18,0.00,3.03
1999-12-19,0.00,3.08
1999-12-20,0.00,3.30
1999-12-21,0.00,3.27
1999-12-22,0.00,2.93
1999-12-23,0.00,4.07
1999-12-24,0.00,3.81
1999-12-25,0.00,2.98
1999-12-26,0.00,3.38
1999-12-27,0.00,3.38
1999-12-28,0.00,4.20
1999-12-29,0.00,3.91
1999-12-30,0.00,4.16
1999-12-31,0.00,2.77
2000-01-01,0.00,3.65
2000-01-02,2.38,4.30
2000-01-03,0.00,3.25
2000-01-04,0.00,4.03
2000-01-05,0.00,4.48
2000-01-06,0.00,4.27
2000-01-07,0.00,4.39
2000-01-08,0.00,3.65
2000-01-09,5.34,4.77
2000-01-10,0.00,3.84
2000-01-11,0.00,4.12
2000-01-12,0.00,4.64
2000-01-13,0.00,4.77
2000-01-14,35.15,4.49
2000-01-15,0.00,4.92
2000-01-16,0.00,5.07
2000-01-17,0.00,3.81
2000-01-18,0.00,3.96
2000-01-19,0.00,5.05
2000-01-20,0.00,4.44
2000-01-21,0.00,5.23
2000-01-22,0.00,4.47
2000-01-23,0.00,4.72
2000-01-24,13.46,5.66
2000-01-25,0.00,5.82
2000-01-26,25.40,5.15
2000-01-27,0.00,4.54
2000-01-28,0.00,5.68
2000-01-29,0.00,4.96
2000-01-30,22.01,5.70
2000-01-31,0.00,5.74
2000-02-01,0.00,5.18
2000-02-02,10.27,5.40
2000-02-03,14.10,5.49
2000-02-04,0.00,5.52
2000-02-05,0.00,5.03
2000-02-06,0.00,5.85
2000-02-07,0.00,5.71
2000-02-08,0.00,4.99
2000-02-09,0.00,5.88
2000-02-10,0.00,5.65
2000-02-11,0.00,5.36
2000-02-12,0.00,5.76
2000-02-13,0.00,6.10
2000-02-14,0.00,5.71
2000-02-15,0.00,6.06
2000-02-16,0.00,6.64
2000-02-17,0.00,5.81
2000-02-18,0.00,6.12
2000-02-19,0.00,6.21
2000-02-20,0.00,6.63
2000-02-21,0.00,5.64
2000-02-22,0.00,5.57
2000-02-23,17.08,6.79
2000-02-24,1.87,5.57
2000-02-25,0.00,6.51
2000-02-26,6.67,6.88
2000-02-27,0.00,6.13
2000-02-28,0.00,6.31
2000-02-29,0.00,6.21
2000-03-01,7.76,7.10
2000-03-02,0.00,6.65
2000-03-03,15.96,6.87
2000-03-04,0.00,6.50
2000-03-05,0.00,7.50
2000-03-06,0.00,6.85
2000-03-07,0.00,6.56
2000-03-08,4.71,7.25
2000-03-09,0.00,6.84
2000-03-10,0.00,7.14
2000-03-11,0.00,6.66
2000-03-12,24.75,6.90
2000-03-13,7.08,7.08
2000-03-14,0.00,6.73
2000-03-15,0.00,6.99
