date,col1,col2,col3
1999-06-06,0.0000,0.0000,0.0000
1999-06-07,0.0000,1.0667,0.0000
1999-06-08,0.1000,1.8000,0.0934
1999-06-09,1.0000,1.2000,0.9344
1999-06-10,0.0000,1.8000,0.0000
1999-06-11,0.1000,0.4000,0.0934
1999-06-12,0.0000,0.0000,0.0000
1999-06-13,0.0000,0.0000,0.0000
1999-06-14,0.0000,0.0000,0.0000
1999-06-15,0.0000,0.0000,0.0000
1999-06-16,0.0000,0.0000,0.0000
1999-06-17,0.0000,0.0000,0.0000
1999-06-18,0.0000,0.0000,0.0000
1999-06-19,0.0000,0.0000,0.0000
1999-06-20,0.0000,0.0000,0.0000
1999-06-21,0.0000,0.0000,0.0000
1999-06-22,0.0000,0.0000,0.0000
1999-06-23,0.0000,0.0000,0.0000
1999-06-24,0.0000,0.0000,0.0000
1999-06-25,0.0000,0.0000,0.0000
1999-06-26,0.0000,0.0000,0.0000
1999-06-27,0.0000,0.0000,0.0000
1999-06-28,0.0000,0.0000,0.0000
1999-06-29,0.0000,0.0000,0.0000
1999-06-30,8.0000,18.0000,7.4754
1999-07-01,1.1000,8.0000,1.0672
1999-07-02,0.0000,0.0000,0.0000
1999-07-03,0.0000,0.0000,0.0000
1999-07-04,5.1998,10.3774,5.0449
1999-07-05,0.0000,0.4151,0.0000
1999-07-06,0.0000,0.2075,0.0000
1999-07-07,0.0000,1.0000,0.0000
1999-07-08,0.0000,9.0000,0.0000
1999-07-09,0.5000,2.0000,0.4851
1999-07-10,0.0000,0.0000,0.0000
1999-07-11,0.0000,0.0000,0.0000
1999-07-12,0.0000,0.0000,0.0000
1999-07-13,0.0000,0.0000,0.0000
1999-07-14,0.0000,0.0000,0.0000
1999-07-15,0.0000,0.0000,0.0000
1999-07-16,0.0000,0.0000,0.0000
1999-07-17,0.0000,0.0000,0.0000
1999-07-18,0.0000,0.0000,0.0000
1999-07-19,0.0000,0.0000,0.0000
1999-07-20,0.0000,0.0000,0.0000
1999-07-21,0.0000,0.0000,0.0000
1999-07-22,0.0000,0.0000,0.0000
1999-07-23,0.0000,0.0000,0.0000
1999-07-24,14.6995,19.0476,14.2615
1999-07-25,2.8999,0.9524,2.8135
1999-07-26,0.0000,0.0000,0.0000
1999-07-27,0.0000,0.0000,0.0000
1999-07-28,0.0000,0.0000,0.0000
1999-07-29,0.0000,0.0000,0.0000
1999-07-30,2.2999,24.2000,2.2314
1999-07-31,0.0000,0.0000,0.0000
1999-08-01,0.0000,0.0000,0.0000
1999-08-02,0.0000,10.0000,0.0000
1999-08-03,0.0000,0.0000,0.0000
1999-08-04,0.0000,0.0000,0.0000
1999-08-05,0.0000,0.0000,0.0000
1999-08-06,0.0000,0.0000,0.0000
1999-08-07,0.2000,0.0000,0.2105
1999-08-08,0.0000,0.0000,0.0000
1999-08-09,0.0000,0.0000,0.0000
1999-08-10,0.0000,0.0000,0.0000
1999-08-11,0.0000,0.0000,0.0000
1999-08-12,0.0000,0.0000,0.0000
1999-08-13,0.0000,0.0000,0.0000
1999-08-14,0.0000,0.0000,0.0000
1999-08-15,0.0000,0.0000,0.0000
1999-08-16,0.0000,0.0000,0.0000
1999-08-17,0.0000,0.0000,0.0000
1999-08-18,0.0000,0.0000,0.0000
1999-08-19,0.0000,0.0000,0.0000
1999-08-20,0.0000,2.0000,0.0000
1999-08-21,0.0000,0.0000,0.0000
1999-08-22,0.0000,0.0000,0.0000
1999-08-23,0.0000,0.0000,0.0000
1999-08-24,0.0000,8.0000,0.0000
1999-08-25,0.0000,5.8000,0.0000
1999-08-26,0.0000,0.0000,0.0000
1999-08-27,0.0000,0.0000,0.0000
1999-08-28,0.0000,0.0000,0.0000
1999-08-29,0.0000,0.0000,0.0000
1999-08-30,13.4000,5.0000,14.1061
1999-08-31,0.1000,6.0000,0.1053
1999-09-01,1.9000,14.0000,1.7288
1999-09-02,2.4000,15.0000,2.1837
1999-09-03,6.7000,13.0000,6.0961
1999-09-04,0.0000,0.0000,0.0000
1999-09-05,0.0000,0.0000,0.0000
1999-09-06,0.0000,0.0000,0.0000
1999-09-07,0.0000,0.0000,0.0000
1999-09-08,0.0000,0.0000,0.0000
1999-09-09,0.0000,3.0000,0.0000
1999-09-10,0.0000,0.0000,0.0000
1999-09-11,0.0000,0.0000,0.0000
1999-09-12,0.0000,0.0000,0.0000
1999-09-13,0.0000,0.0000,0.0000
1999-09-14,0.0000,0.0000,0.0000
1999-09-15,0.0000,0.0000,0.0000
1999-09-16,0.0000,0.0000,0.0000
1999-09-17,0.0000,0.0000,0.0000
1999-09-18,0.0000,0.0000,0.0000
1999-09-19,0.0000,0.0000,0.0000
1999-09-20,0.0000,0.0000,0.0000
1999-09-21,3.4000,5.2000,3.0936
1999-09-22,0.0000,0.0000,0.0000
1999-09-23,0.0000,1.6000,0.0000
1999-09-24,0.0000,0.0000,0.0000
1999-09-25,0.0000,0.0000,0.0000
1999-09-26,0.0000,0.0000,0.0000
1999-09-27,2.6000,2.8174,2.3657
1999-09-28,3.4000,18.7826,3.0936
1999-09-29,1.3000,14.0000,1.1828
1999-09-30,2.1000,2.6000,1.9107
1999-10-01,2.0000,4.0000,2.0229
1999-10-02,1.4000,9.8000,1.4160
1999-10-03,0.1000,0.0000,0.1011
1999-10-04,0.0000,0.0000,0.0000
1999-10-05,0.4000,0.0000,0.4046
1999-10-06,0.0000,0.0000,0.0000
1999-10-07,0.0000,0.0000,0.0000
1999-10-08,0.0000,0.0000,0.0000
1999-10-09,0.0000,0.0000,0.0000
1999-10-10,0.0000,0.0000,0.0000
1999-10-11,0.0000,0.0000,0.0000
1999-10-12,0.0000,0.0000,0.0000
1999-10-13,0.0000,0.0000,0.0000
1999-10-14,0.0000,0.0000,0.0000
1999-10-15,0.0000,0.0000,0.0000
1999-10-16,0.0000,0.0000,0.0000
1999-10-17,0.0000,0.0000,0.0000
1999-10-18,0.0000,0.0000,0.0000
1999-10-19,0.0000,0.0000,0.0000
1999-10-20,0.0000,0.0000,0.0000
1999-10-21,0.0000,0.0000,0.0000
1999-10-22,0.3000,0.0000,0.3034
1999-10-23,0.2000,0.0000,0.2023
1999-10-24,0.0000,0.0000,0.0000
1999-10-25,0.0000,0.0000,0.0000
1999-10-26,0.0000,0.0000,0.0000
1999-10-27,0.2000,0.0000,0.2023
1999-10-28,0.0000,0.0000,0.0000
1999-10-29,0.1000,0.0000,0.1011
1999-10-30,0.0000,0.0000,0.0000
1999-10-31,0.0000,0.0000,0.0000
1999-11-01,0.0000,11.0000,0.0000
1999-11-02,8.2000,23.0000,7.5398
1999-11-03,4.5000,12.0000,4.1377
1999-11-04,1.9000,18.0000,1.7470
1999-11-05,9.1000,33.0000,8.3674
1999-11-06,0.3000,5.8500,0.2758
1999-11-07,1.3000,0.0000,1.1953
1999-11-08,3.5000,0.0000,3.2182
1999-11-09,13.1000,72.1500,12.0453
1999-11-10,0.0000,0.0000,0.0000
1999-11-11,0.0000,0.0000,0.0000
1999-11-12,0.0000,0.0000,0.0000
1999-11-13,0.0000,0.0000,0.0000
1999-11-14,0.0000,0.0000,0.0000
1999-11-15,0.0000,0.0000,0.0000
1999-11-16,0.0000,0.0000,0.0000
1999-11-17,0.0000,0.0000,0.0000
1999-11-18,0.8000,1.8000,0.7356
1999-11-19,63.3000,21.0000,58.2037
1999-11-20,0.8000,4.7500,0.7356
1999-11-21,2.0000,13.0625,1.8390
1999-11-22,1.9000,1.1875,1.7470
1999-11-23,1.1000,0.0000,1.0114
1999-11-24,0.0000,0.0000,0.0000
1999-11-25,12.1000,5.7300,11.1258
1999-11-26,29.3000,45.8400,26.9411
1999-11-27,6.2000,14.3250,5.7008
1999-11-28,15.8000,23.8750,14.5279
1999-11-29,8.2000,4.7750,7.5398
1999-11-30,13.6000,20.0550,12.5051
1999-12-01,0.1000,3.0000,0.0918
1999-12-02,8.4999,9.0000,7.8066
1999-12-03,0.0000,4.0000,0.0000
1999-12-04,0.0000,0.0000,0.0000
1999-12-05,0.0000,0.0000,0.0000
1999-12-06,0.0000,0.0000,0.0000
1999-12-07,0.0000,0.0000,0.0000
1999-12-08,0.0000,0.0000,0.0000
1999-12-09,0.0000,0.0000,0.0000
1999-12-10,0.0000,0.0000,0.0000
1999-12-11,0.0000,0.0000,0.0000
1999-12-12,0.0000,0.0000,0.0000
1999-12-13,10.8999,10.0000,10.0108
1999-12-14,3.2000,6.2000,2.9389
1999-12-15,0.0000,0.0000,0.0000
1999-12-16,3.0000,0.0000,2.7553
1999-12-17,10.7999,25.0000,9.9189
1999-12-18,0.0000,0.0000,0.0000
1999-12-19,10.0999,18.9474,9.2760
1999-12-20,5.4000,5.0526,4.9595
1999-12-21,0.2000,1.2000,0.1837
1999-12-22,0.7000,0.0000,0.6429
1999-12-23,2.1000,17.0000,1.9287
1999-12-24,5.3000,14.0000,4.8676
1999-12-25,5.3000,14.2000,4.8676
1999-12-26,37.3997,54.0000,34.3488
1999-12-27,67.0995,107.0000,61.6259
1999-12-28,6.4000,25.2000,5.8779
1999-12-29,0.0000,0.0000,0.0000
1999-12-30,0.4000,0.0000,0.3674
1999-12-31,0.0000,0.0000,0.0000
2000-01-01,0.0000,0.0000,0.0000
2000-01-02,0.0000,0.0000,0.0000
2000-01-03,0.0000,24.0000,0.0000
2000-01-04,36.3001,5.8000,35.2280
2000-01-05,0.1000,0.0000,0.0970
2000-01-06,0.0000,0.0000,0.0000
2000-01-07,0.0000,3.8000,0.0000
2000-01-08,0.0000,0.0000,0.0000
2000-01-09,0.0000,0.0000,0.0000
2000-01-10,0.6000,1.6000,0.5823
2000-01-11,5.2000,12.4000,5.0464
2000-01-12,2.7000,13.0000,2.6203
2000-01-13,1.0000,6.0000,0.9705
2000-01-14,0.0000,0.0000,0.0000
2000-01-15,0.0000,0.0000,0.0000
2000-01-16,0.3000,0.0000,0.2911
2000-01-17,0.0000,0.0000,0.0000
2000-01-18,0.0000,0.0000,0.0000
2000-01-19,0.0000,0.0000,0.0000
2000-01-20,0.0000,0.0000,0.0000
2000-01-21,0.0000,0.0000,0.0000
2000-01-22,0.0000,0.0000,0.0000
2000-01-23,0.2000,0.0000,0.1941
2000-01-24,0.0000,5.8000,0.0000
2000-01-25,8.5000,4.0000,8.2490
2000-01-26,4.8000,23.0000,4.6582
2000-01-27,0.0000,0.0000,0.0000
2000-01-28,0.0000,0.0000,0.0000
2000-01-29,24.4001,7.0000,23.6794
2000-01-30,0.0000,0.0000,0.0000
2000-01-31,0.0000,0.0000,0.0000
2000-02-01,0.0000,0.0000,0.0000
2000-02-02,0.0000,0.0000,0.0000
2000-02-03,0.4000,0.0000,0.3655
2000-02-04,31.7001,31.8000,28.9625
2000-02-05,69.9003,103.8529,63.8637
2000-02-06,98.4004,143.3342,89.9025
2000-02-07,4.0000,22.3155,3.6546
2000-02-08,13.4001,51.4973,12.2428
2000-02-09,4.0000,3.0000,3.6546
2000-02-10,4.4000,19.0000,4.0200
2000-02-11,0.2000,0.0000,0.1827
2000-02-12,0.0000,0.0000,0.0000
2000-02-13,0.0000,0.0000,0.0000
2000-02-14,13.5001,0.0000,12.3342
2000-02-15,45.0002,35.0000,41.1139
2000-02-16,3.1000,20.0000,2.8323
2000-02-17,19.2001,32.0000,17.5419
2000-02-18,167.7006,93.0000,153.2179
2000-02-19,23.5001,36.7568,21.4706
2000-02-20,3.0000,23.8919,2.7409
2000-02-21,87.4003,33.0811,79.8524
2000-02-22,115.3004,76.2703,105.3430
2000-02-23,254.7010,180.0000,232.7049
2000-02-24,17.9001,131.0000,16.3542
2000-02-25,5.2000,20.0000,4.7509
2000-02-26,6.2000,16.8800,5.6646
2000-02-27,25.2001,88.6200,23.0238
2000-02-28,15.5001,63.3000,14.1615
2000-02-29,2.1000,3.0000,1.9187
2000-03-01,6.6000,15.0000,6.1700
2000-03-02,0.0000,3.2000,0.0000
2000-03-03,0.3000,1.6000,0.2805
2000-03-04,0.0000,0.0000,0.0000
2000-03-05,0.0000,12.0000,0.0000
2000-03-06,0.0000,0.0000,0.0000
2000-03-07,0.0000,0.0000,0.0000
2000-03-08,0.0000,0.0000,0.0000
2000-03-09,3.4000,4.0000,3.1785
2000-03-10,2.0000,35.0000,1.8697
2000-03-11,1.4000,11.3824,1.3088
2000-03-12,1.4000,3.0353,1.3088
2000-03-13,0.8000,11.3824,0.7479
2000-03-14,0.0000,2.2000,0.0000
2000-03-15,0.0000,0.0000,0.0000
2000-03-16,0.2000,1.2000,0.1870
2000-03-17,34.2998,98.0000,32.0654
2000-03-18,4.2000,2.7500,3.9264
2000-03-19,0.7000,8.2500,0.6544
2000-03-20,0.0000,0.0000,0.0000
2000-03-21,0.0000,3.0000,0.0000
2000-03-22,0.0000,0.0000,0.0000
2000-03-23,13.2999,4.0000,12.4335
2000-03-24,0.0000,0.0000,0.0000
2000-03-25,0.0000,0.0000,0.0000
2000-03-26,0.1000,0.0000,0.0935
2000-03-27,3.5000,0.0000,3.2720
2000-03-28,0.0000,0.0000,0.0000
2000-03-29,0.0000,0.0000,0.0000
2000-03-30,0.2000,0.0000,0.1870
2000-03-31,0.0000,4.0000,0.0000
2000-04-01,0.0000,1.0000,0.0000
2000-04-02,49.4979,61.0000,45.4936
2000-04-03,59.0976,157.0696,54.3166
2000-04-04,14.2994,141.9304,13.1426
2000-04-05,0.8000,0.0000,0.7353
2000-04-06,0.1000,0.0000,0.0919
2000-04-07,0.0000,0.0000,0.0000
2000-04-08,11.5995,15.4839,10.6611
2000-04-09,51.1979,40.4301,47.0560
2000-04-10,8.0997,24.0860,7.4444
2000-04-11,16.0993,30.2000,14.7969
2000-04-12,1.6999,3.8000,1.5624
2000-04-13,1.8999,17.8000,1.7462
2000-04-14,8.5996,6.0000,7.9039
2000-04-15,0.0000,0.0000,0.0000
2000-04-16,0.0000,0.0000,0.0000
2000-04-17,0.0000,0.0000,0.0000
2000-04-18,0.0000,0.0000,0.0000
2000-04-19,0.0000,0.0000,0.0000
2000-04-20,2.3999,0.0000,2.2058
2000-04-21,0.0000,0.0000,0.0000
2000-04-22,0.2000,0.0000,0.1838
2000-04-23,3.3999,10.0000,3.1248
2000-04-24,12.0995,40.0000,11.1207
2000-04-25,36.4985,40.0000,33.5458
2000-04-26,29.1988,41.0000,26.8366
2000-04-27,24.2990,46.0000,22.3332
2000-04-28,9.8996,20.4444,9.0987
2000-04-29,0.5000,22.1481,0.4595
2000-04-30,0.7000,3.4074,0.6433
2000-05-01,0.2000,0.0000,0.1766
2000-05-02,0.1000,0.4107,0.0883
2000-05-03,16.0000,22.5893,14.1246
2000-05-04,46.6000,151.2000,41.1380
2000-05-05,19.6000,80.0000,17.3027
2000-05-06,10.2000,3.7200,9.0045
2000-05-07,5.3000,2.4800,4.6788
2000-05-08,29.5000,86.8000,26.0423
2000-05-09,1.2000,22.0000,1.0593
2000-05-10,0.0000,0.6000,0.0000
2000-05-11,0.0000,0.0000,0.0000
2000-05-12,0.5000,1.0000,0.4414
2000-05-13,0.8000,10.6000,0.7062
2000-05-14,0.0000,0.0000,0.0000
2000-05-15,0.0000,0.0000,0.0000
2000-05-16,0.0000,0.0000,0.0000
2000-05-17,0.0000,0.0000,0.0000
2000-05-18,0.0000,0.0000,0.0000
2000-05-19,0.0000,3.8000,0.0000
2000-05-20,0.0000,3.8462,0.0000
2000-05-21,0.0000,1.1538,0.0000
2000-05-22,0.0000,0.0000,0.0000
2000-05-23,0.0000,0.0000,0.0000
2000-05-24,0.0000,0.0000,0.0000
2000-05-25,0.0000,2.0000,0.0000
2000-05-26,0.0000,0.0000,0.0000
2000-05-27,0.0000,0.0000,0.0000
2000-05-28,0.0000,0.0000,0.0000
2000-05-29,0.0000,0.0000,0.0000
2000-05-30,0.0000,0.0000,0.0000
2000-05-31,0.0000,0.0000,0.0000
2000-06-01,0.0000,0.0000,0.0000
2000-06-02,0.0000,0.0000,0.0000
2000-06-03,0.0000,0.0000,0.0000
2000-06-04,0.0000,0.0000,0.0000
2000-06-05,0.0000,0.0000,0.0000
2000-06-06,0.0000,0.0000,0.0000
2000-06-07,0.0000,0.0000,0.0000
2000-06-08,0.0000,0.2000,0.0000
2000-06-09,9.1000,14.0000,8.5033
2000-06-10,58.4000,74.0000,54.5706
2000-06-11,7.0000,10.0000,6.5410
2000-06-12,0.0000,0.0000,0.0000
2000-06-13,0.2000,2.0000,0.1869
2000-06-14,0.4000,2.0000,0.3738
2000-06-15,1.0000,8.0000,0.9344
2000-06-16,0.2000,5.0000,0.1869
2000-06-17,0.1000,2.4000,0.0934
2000-06-18,0.6000,6.2000,0.5607
2000-06-19,8.4000,36.0000,7.8492
2000-06-20,0.0000,6.4000,0.0000
2000-06-21,0.0000,0.0000,0.0000
2000-06-22,0.0000,1.2000,0.0000
2000-06-23,1.4000,7.0000,1.3082
2000-06-24,0.0000,0.0000,0.0000
2000-06-25,0.0000,0.0000,0.0000
2000-06-26,0.1000,0.0000,0.0934
2000-06-27,0.0000,0.0000,0.0000
2000-06-28,0.0000,0.0000,0.0000
2000-06-29,0.0000,0.0000,0.0000
2000-06-30,0.0000,0.0000,0.0000
2000-07-01,0.0000,0.0000,0.0000
2000-07-02,0.0000,0.0000,0.0000
2000-07-03,0.0000,0.0000,0.0000
2000-07-04,0.0000,0.8000,0.0000
2000-07-05,0.0000,2.0000,0.0000
2000-07-06,0.0000,0.0000,0.0000
2000-07-07,0.0000,0.0000,0.0000
2000-07-08,0.0000,0.0000,0.0000
2000-07-09,0.0000,0.0000,0.0000
2000-07-10,0.0000,0.0000,0.0000
2000-07-11,2.8999,1.0000,2.8135
2000-07-12,0.0000,0.0000,0.0000
2000-07-13,0.0000,0.0000,0.0000
2000-07-14,0.0000,0.0000,0.0000
2000-07-15,0.0000,0.0000,0.0000
2000-07-16,0.0000,0.0000,0.0000
2000-07-17,0.0000,0.0000,0.0000
2000-07-18,0.0000,0.0000,0.0000
2000-07-19,0.0000,0.0000,0.0000
2000-07-20,0.0000,0.0000,0.0000
2000-07-21,0.0000,0.0000,0.0000
2000-07-22,0.0000,0.0000,0.0000
2000-07-23,0.0000,0.0000,0.0000
2000-07-24,0.0000,0.0000,0.0000
2000-07-25,0.0000,0.0000,0.0000
2000-07-26,0.0000,0.0000,0.0000
2000-07-27,0.0000,0.0000,0.0000
2000-07-28,0.0000,0.0000,0.0000
2000-07-29,0.0000,0.0000,0.0000
2000-07-30,0.0000,0.0000,0.0000
2000-07-31,0.0000,0.0000,0.0000
2000-08-01,0.0000,0.0000,0.0000
2000-08-02,0.0000,1.0000,0.0000
2000-08-03,6.7000,21.0000,7.0531
2000-08-04,0.0000,0.2000,0.0000
2000-08-05,0.0000,0.0000,0.0000
2000-08-06,1.9000,5.8621,2.0001
2000-08-07,3.8000,28.1379,4.0002
2000-08-08,1.7000,16.0000,1.7896
2000-08-09,0.0000,0.0000,0.0000
2000-08-10,0.0000,0.0000,0.0000
2000-08-11,0.0000,0.0000,0.0000
2000-08-12,0.0000,0.0000,0.0000
2000-08-13,0.0000,0.0000,0.0000
2000-08-14,0.0000,0.0000,0.0000
2000-08-15,0.0000,0.0000,0.0000
2000-08-16,0.0000,0.0000,0.0000
2000-08-17,0.0000,0.0000,0.0000
2000-08-18,0.0000,0.0000,0.0000
2000-08-19,0.2000,0.0000,0.2105
2000-08-20,0.0000,0.0000,0.0000
2000-08-21,0.0000,0.0000,0.0000
2000-08-22,0.0000,0.0000,0.0000
2000-08-23,0.0000,0.0000,0.0000
2000-08-24,0.0000,0.0000,0.0000
2000-08-25,0.0000,0.0000,0.0000
2000-08-26,0.0000,0.0000,0.0000
2000-08-27,0.0000,0.0000,0.0000
2000-08-28,0.0000,0.0000,0.0000
2000-08-29,0.0000,0.0000,0.0000
2000-08-30,0.0000,0.0000,0.0000
2000-08-31,0.0000,0.0000,0.0000
2000-09-01,0.0000,0.0000,0.0000
2000-09-02,0.0000,0.0000,0.0000
2000-09-03,0.0000,0.0000,0.0000
2000-09-04,0.0000,0.0000,0.0000
2000-09-05,0.0000,0.0000,0.0000
2000-09-06,0.0000,0.0000,0.0000
2000-09-07,0.0000,0.0000,0.0000
2000-09-08,0.0000,0.0000,0.0000
2000-09-09,0.0000,0.0000,0.0000
2000-09-10,0.0000,0.0000,0.0000
2000-09-11,0.0000,0.0000,0.0000
2000-09-12,0.0000,0.0000,0.0000
2000-09-13,0.0000,0.0000,0.0000
2000-09-14,0.0000,0.0000,0.0000
2000-09-15,0.0000,0.0000,0.0000
2000-09-16,0.0000,0.0000,0.0000
2000-09-17,0.0000,0.0000,0.0000
2000-09-18,0.0000,0.0000,0.0000
2000-09-19,0.0000,0.0000,0.0000
2000-09-20,0.0000,0.0000,0.0000
2000-09-21,0.0000,0.0000,0.0000
2000-09-22,0.0000,0.0000,0.0000
2000-09-23,0.0000,0.0000,0.0000
2000-09-24,0.0000,0.0000,0.0000
2000-09-25,0.0000,0.0000,0.0000
2000-09-26,0.0000,0.0000,0.0000
2000-09-27,0.0000,0.0000,0.0000
2000-09-28,0.0000,0.0000,0.0000
2000-09-29,0.0000,0.0000,0.0000
2000-09-30,0.0000,0.0000,0.0000
2000-10-01,0.0000,0.0000,0.0000
2000-10-02,0.0000,0.0000,0.0000
2000-10-03,0.0000,0.0000,0.0000
2000-10-04,0.0000,0.0000,0.0000
2000-10-05,0.9000,0.0000,0.9103
2000-10-06,5.2000,17.0000,5.2595
2000-10-07,0.0000,0.0000,0.0000
2000-10-08,0.0000,0.0000,0.0000
2000-10-09,0.5000,0.0000,0.5057
2000-10-10,0.0000,0.0000,0.0000
2000-10-11,0.0000,0.0000,0.0000
2000-10-12,0.0000,0.0000,0.0000
2000-10-13,0.4000,0.0000,0.4046
2000-10-14,0.0000,0.0000,0.0000
2000-10-15,0.0000,0.0000,0.0000
2000-10-16,0.0000,0.0000,0.0000
2000-10-17,0.0000,0.0000,0.0000
2000-10-18,0.0000,0.0000,0.0000
2000-10-19,0.0000,3.8000,0.0000
2000-10-20,0.0000,0.0000,0.0000
2000-10-21,0.0000,0.0000,0.0000
2000-10-22,0.0000,1.2371,0.0000
2000-10-23,7.1000,23.9175,7.1813
2000-10-24,2.3000,14.8454,2.3263
2000-10-25,0.2000,5.7391,0.2023
2000-10-26,0.0000,1.9130,0.0000
2000-10-27,10.0000,36.3478,10.1145
2000-10-28,6.4000,0.4046,6.4733
2000-10-29,4.4000,6.4740,4.4504
2000-10-30,77.9000,63.1214,78.7919
2000-10-31,2.6000,0.0000,2.6298
2000-11-01,0.0000,0.0000,0.0000
2000-11-02,0.3000,0.0000,0.2758
2000-11-03,0.0000,0.0000,0.0000
2000-11-04,0.0000,0.0000,0.0000
2000-11-05,0.0000,2.5000,0.0000
2000-11-06,5.2000,8.5000,4.7814
2000-11-07,1.4000,10.0000,1.2873
2000-11-08,4.1000,10.0000,3.7699
2000-11-09,0.2000,1.8000,0.1839
2000-11-10,11.8000,32.6087,10.8500
2000-11-11,11.2000,8.6957,10.2983
2000-11-12,4.3000,15.2174,3.9538
2000-11-13,7.5000,18.4783,6.8962
2000-11-14,2.4000,0.0000,2.2068
2000-11-15,14.1000,14.0000,12.9648
2000-11-16,7.3000,11.0000,6.7123
2000-11-17,192.9000,42.0000,177.3697
2000-11-18,30.0000,46.5000,27.5847
2000-11-19,18.6000,57.0000,17.1025
2000-11-20,20.6000,31.5000,18.9415
2000-11-21,2.4000,1.2000,2.2068
2000-11-22,33.4000,25.0000,30.7110
2000-11-23,0.4000,24.0000,0.3678
2000-11-24,0.5000,15.0000,0.4597
2000-11-25,3.0000,9.1000,2.7585
2000-11-26,1.7000,9.8000,1.5631
2000-11-27,0.2000,2.1000,0.1839
2000-11-28,0.0000,0.0000,0.0000
2000-11-29,0.1000,0.0000,0.0919
2000-11-30,0.0000,0.0000,0.0000
2000-12-01,0.0000,0.0000,0.0000
2000-12-02,0.0000,0.0000,0.0000
2000-12-03,0.0000,0.0000,0.0000
2000-12-04,0.0000,0.0000,0.0000
2000-12-05,0.0000,0.0000,0.0000
2000-12-06,0.0000,0.0000,0.0000
2000-12-07,0.0000,0.0000,0.0000
2000-12-08,0.0000,0.0000,0.0000
2000-12-09,0.0000,0.0000,0.0000
2000-12-10,0.0000,0.0000,0.0000
2000-12-11,0.0000,0.0000,0.0000
2000-12-12,0.0000,0.0000,0.0000
2000-12-13,0.0000,0.0000,0.0000
2000-12-14,0.3000,1.6000,1.0000
2000-12-15,1.3000,1.6000,0.0000
2000-12-16,112.4991,27.9224,121.0000
2000-12-17,36.1997,37.8947,29.0000
2000-12-18,22.3998,24.1828,19.0000
2000-12-19,1.2000,2.2222,1.0000
2000-12-20,0.0000,0.0000,0.0000
2000-12-21,0.0000,0.0000,0.0000
2000-12-22,0.0000,5.7778,0.0000
2000-12-23,5.1000,1.4118,4.0000
2000-12-24,1.6000,0.7059,5.0000
2000-12-25,0.9000,0.0000,3.0000
2000-12-26,0.1000,0.0000,0.0000
2000-12-27,1.8000,0.0000,5.0000
2000-12-28,8.1999,3.8824,6.0000
2000-12-29,73.0994,56.9960,71.0000
2000-12-30,60.8995,29.3123,55.0000
2000-12-31,37.0997,16.6917,28.0000
2001-01-01,0.0000,6.0000,0.0000
2001-01-02,0.1000,11.0000,0.0000
2001-01-03,1.8000,4.0000,1.0000
2001-01-04,4.5000,0.0000,3.0000
2001-01-05,0.0000,0.0000,0.0000
2001-01-06,0.0000,0.0000,0.0000
2001-01-07,0.0000,0.0000,0.0000
2001-01-08,0.0000,0.0000,0.0000
2001-01-09,0.0000,0.0000,0.0000
2001-01-10,0.0000,0.0000,0.0000
2001-01-11,3.8000,3.0000,3.0000
2001-01-12,3.9000,0.0000,4.0000
2001-01-13,0.0000,0.0000,0.0000
2001-01-14,0.0000,0.0000,0.0000
2001-01-15,0.0000,0.0000,0.0000
2001-01-16,0.0000,0.0000,0.0000
2001-01-17,0.0000,0.0000,0.0000
2001-01-18,0.0000,0.0000,0.0000
2001-01-19,29.5001,3.4375,42.0000
2001-01-20,52.4002,52.3264,55.0000
2001-01-21,8.0000,20.6250,5.0000
2001-01-22,5.5000,16.0417,6.0000
2001-01-23,0.1000,1.9097,0.0000
2001-01-24,12.0000,15.6597,13.0000
2001-01-25,0.0000,0.0000,0.0000
2001-01-26,0.0000,0.0000,0.0000
2001-01-27,0.0000,0.0000,0.0000
2001-01-28,0.0000,0.0000,0.0000
2001-01-29,0.0000,0.0000,0.0000
2001-01-30,22.5001,6.0000,28.0000
2001-01-31,0.3000,15.0000,0.0000
2001-02-01,0.0000,0.4000,0.0000
2001-02-02,22.6001,6.0000,22.0000
2001-02-03,4.9000,12.0755,4.0000
2001-02-04,38.2001,81.1472,39.0000
2001-02-05,9.9000,34.7774,10.0000
2001-02-06,1.8000,8.0000,1.0000
2001-02-07,15.0001,18.8000,14.0000
2001-02-08,0.1000,1.8000,0.0000
2001-02-09,0.4000,1.0000,1.0000
2001-02-10,0.0000,1.6000,0.0000
2001-02-11,0.3000,0.0000,1.0000
2001-02-12,0.0000,0.0000,0.0000
2001-02-13,1.2000,3.7105,1.0000
2001-02-14,84.7003,90.2895,63.0000
2001-02-15,12.2000,39.0000,10.0000
2001-02-16,13.5001,40.0000,7.0000
2001-02-17,1.6000,10.4000,1.0000
2001-02-18,3.7000,6.2821,4.0000
2001-02-19,0.0000,0.7179,0.0000
2001-02-20,0.0000,0.0000,0.0000
2001-02-21,0.0000,0.0000,0.0000
2001-02-22,0.0000,0.0000,0.0000
2001-02-23,0.0000,0.0000,0.0000
2001-02-24,6.9000,34.0000,3.0000
2001-02-25,40.7002,89.0000,38.0000
2001-02-26,8.6000,59.0000,7.0000
2001-02-27,3.8000,43.0000,3.0000
2001-02-28,0.0000,7.0000,0.0000
2001-03-01,0.0000,0.0000,0.0000
