Date,modelled_flow
12/08/1988, 25.8395458768488
13/08/1988, 25.5787936042207
14/08/1988, 25.4699793828031
15/08/1988, 25.9671246390401
16/08/1988, 26.7203173766312
17/08/1988, 27.6339391293962
18/08/1988, 27.9502692679871
19/08/1988, 27.6656709009612
20/08/1988, 27.3831563183806
21/08/1988, 27.1029856221449
22/08/1988, 26.825627218871
23/08/1988, 26.5515647482974
24/08/1988, 26.2811224863378
25/08/1988, 26.2196410191868
26/08/1988, 27.2838293633936
27/08/1988, 41.6626955412193
28/08/1988, 45.4878027980312
29/08/1988, 30.3570315592431
30/08/1988, 30.0330147397478
31/08/1988, 29.7104790435551
01/09/1988, 29.7197276359326
02/09/1988, 30.9561456236334
03/09/1988, 34.2879005996548
04/09/1988, 31.5147613827729
05/09/1988, 31.4140582070055
06/09/1988, 32.228013851575
07/09/1988, 32.8163248039577
08/09/1988, 32.5783679303502
09/09/1988, 32.3128445659149
10/09/1988, 31.9490847090555
11/09/1988, 31.5883009000366
12/09/1988, 31.231158555256
13/09/1988, 30.8783641522964
14/09/1988, 30.5304425340033
15/09/1988, 30.1877782694218
16/09/1988, 29.850630815805
17/09/1988, 29.5191570271054
18/09/1988, 29.1934239667977
19/09/1988, 28.87343484726
20/09/1988, 28.5591463869756
21/09/1988, 28.2504771876517
22/09/1988, 27.9473257414502
23/09/1988, 27.6495774102839
24/09/1988, 27.3571091572743
25/09/1988, 27.0697961997345
26/09/1988, 26.7875149007316
27/09/1988, 26.5101442492805
28/09/1988, 26.2375649849572
29/09/1988, 25.9696607644054
30/09/1988, 25.7063195935866
01/10/1988, 25.4474327564955
02/10/1988, 25.1928947560852
03/10/1988, 24.9426032342896
04/10/1988, 24.6964588858946
05/10/1988, 24.4543653668065
06/10/1988, 24.2162291965183
07/10/1988, 23.98195965886
08/10/1988, 23.7514687055553
09/10/1988, 23.5246708629172
10/10/1988, 23.3014831411939
11/10/1988, 23.0818249463976
12/10/1988, 22.8656179967037
13/10/1988, 22.6527862422373
14/10/1988, 22.4432557869683
15/10/1988, 22.2369548143815
16/10/1988, 22.0338135161158
17/10/1988, 21.833764023464
18/10/1988, 21.6367403416385
19/10/1988, 21.442678286638
20/10/1988, 21.2515154246419
21/10/1988, 21.0631910137636
22/10/1988, 20.8776459481211
23/10/1988, 20.6948227040599
24/10/1988, 20.5146652884729
25/10/1988, 20.3371191891084
26/10/1988, 20.1621313267807
27/10/1988, 19.9896500093828
28/10/1988, 19.8196248876693
29/10/1988, 19.6520069126683
30/10/1988, 19.4897152907653
31/10/1988, 19.3404577519584
01/11/1988, 19.19016261845
02/11/1988, 19.0313371704447
03/11/1988, 18.8746981638246
04/11/1988, 18.7202035242432
05/11/1988, 18.5678122747172
06/11/1988, 18.4174843351626
07/11/1988, 18.2691805559354
08/11/1988, 18.1228628411968
09/11/1988, 17.978493972405
10/11/1988, 17.8360375444497
11/11/1988, 17.6954580340533
12/11/1988, 17.5567207907964
13/11/1988, 17.4197919837503
14/11/1988, 17.2846385825027
15/11/1988, 17.2709490503284
16/11/1988, 17.7007776527329
17/11/1988, 18.0081311071633
18/11/1988, 17.8666490881406
19/11/1988, 17.7264738248384
20/11/1988, 17.5878077559868
21/11/1988, 17.6890090356305
22/11/1988, 19.499209338296
23/11/1988, 31.8924711596695
24/11/1988, 26.9663420939174
25/11/1988, 36.3645670146174
26/11/1988, 63.8183891609138
27/11/1988, 71.525704810368
28/11/1988, 36.9773730110508
29/11/1988, 27.4373539038495
30/11/1988, 27.171214367926
01/12/1988, 26.9005663879202
02/12/1988, 26.6290196343216
03/12/1988, 26.3588980617186
04/12/1988, 26.0915260735463
05/12/1988, 25.8276232627997
06/12/1988, 25.5675663122261
07/12/1988, 25.3115307610818
08/12/1988, 25.0651634973542
09/12/1988, 24.8966494980494
10/12/1988, 25.1382793963999
11/12/1988, 69.3120574268031
12/12/1988, 274.279514956663
13/12/1988, 521.338472309472
14/12/1988, 494.542156747647
15/12/1988, 546.013489685078
16/12/1988, 637.301521001121
17/12/1988, 471.347692484889
18/12/1988, 380.003636294572
19/12/1988, 358.834351417482
20/12/1988, 338.958930432757
21/12/1988, 321.928589654887
22/12/1988, 311.175817538842
23/12/1988, 300.765692206533
24/12/1988, 286.378416160881
25/12/1988, 272.073235145357
26/12/1988, 258.707089945582
27/12/1988, 246.273929630909
28/12/1988, 278.781340644117
29/12/1988, 776.216219403548
30/12/1988, 1479.00105872112
31/12/1988, 2087.28720196551
01/01/1989, 2893.32169878321
02/01/1989, 2373.7965179878
03/01/1989, 1871.60599666247
04/01/1989, 1722.2812931278
05/01/1989, 1670.28023379431
06/01/1989, 1882.88086229044
07/01/1989, 1943.85923116822
08/01/1989, 1586.0637233958
09/01/1989, 1328.22100886632
10/01/1989, 1134.69574590905
11/01/1989, 984.820497596258
12/01/1989, 865.836050178182
13/01/1989, 769.461209858963
14/01/1989, 690.08094295062
15/01/1989, 623.769682192689
16/01/1989, 581.476445433954
17/01/1989, 594.825511009469
18/01/1989, 592.933901795066
19/01/1989, 542.027601813502
20/01/1989, 498.081320864011
21/01/1989, 459.840959197863
22/01/1989, 426.329008063394
23/01/1989, 397.502352021046
24/01/1989, 374.444669718017
25/01/1989, 353.080455632338
26/01/1989, 331.554197595314
27/01/1989, 312.182573190883
28/01/1989, 294.673552645342
29/01/1989, 278.785741165792
30/01/1989, 265.842074935999
31/01/1989, 262.521643331215
01/02/1989, 274.610448894975
02/02/1989, 303.06726685161
03/02/1989, 353.925404161871
04/02/1989, 337.217782774971
05/02/1989, 322.694635204773
06/02/1989, 324.91168214786
07/02/1989, 322.5599986964
08/02/1989, 309.710344502687
09/02/1989, 314.768361803841
10/02/1989, 314.692518739276
11/02/1989, 297.686066328393
12/02/1989, 282.002477968094
13/02/1989, 267.54963636248
14/02/1989, 254.235519617747
15/02/1989, 241.965836626485
16/02/1989, 230.645980826144
17/02/1989, 220.185851796125
18/02/1989, 210.502460681788
19/02/1989, 201.520771041059
20/02/1989, 193.1733954471
21/02/1989, 185.400127722362
22/02/1989, 178.147430757792
23/02/1989, 171.367723468527
24/02/1989, 165.018704228732
25/02/1989, 159.062716333757
26/02/1989, 153.466167129295
27/02/1989, 148.199039666973
28/02/1989, 143.234457380408
01/03/1989, 138.548303538809
02/03/1989, 134.118889478473
03/03/1989, 129.926664814505
04/03/1989, 125.953965854786
05/03/1989, 122.583839030026
06/03/1989, 291.187703645857
07/03/1989, 1619.23268624586
08/03/1989, 3585.52994590485
09/03/1989, 2858.63901068821
10/03/1989, 2975.73121051012
11/03/1989, 2994.17267279094
12/03/1989, 2276.23314674669
13/03/1989, 1858.69036556919
14/03/1989, 1825.02132220711
15/03/1989, 3134.74406101659
16/03/1989, 4036.89827982474
17/03/1989, 3001.43036081
18/03/1989, 3747.90474557803
19/03/1989, 4137.31083342462
20/03/1989, 3129.89590180855
21/03/1989, 2827.53742199844
22/03/1989, 3572.0816611078
23/03/1989, 3920.94584460638
24/03/1989, 2742.31870660165
25/03/1989, 2114.34351312115
26/03/1989, 1701.59513677553
27/03/1989, 1411.4914558038
28/03/1989, 1197.49471193243
29/03/1989, 1033.87138384784
30/03/1989, 909.280523260821
31/03/1989, 823.601847157849
01/04/1989, 755.847122126062
02/04/1989, 687.199213272247
03/04/1989, 623.870463926448
04/04/1989, 570.193680989305
05/04/1989, 530.982101209849
06/04/1989, 511.180243651599
07/04/1989, 486.877587320204
08/04/1989, 451.11092416212
09/04/1989, 419.45907245553
10/04/1989, 391.307718613321
11/04/1989, 368.605301907207
12/04/1989, 358.241950866561
13/04/1989, 351.573357785951
14/04/1989, 335.746200692139
15/04/1989, 316.474627126671
16/04/1989, 298.928902383395
17/04/1989, 282.924662425697
18/04/1989, 268.302561443421
19/04/1989, 254.903983741945
20/04/1989, 242.585461233353
21/04/1989, 262.215759949628
22/04/1989, 578.859438225166
23/04/1989, 942.686905291179
24/04/1989, 868.05277590743
25/04/1989, 1160.30726983253
26/04/1989, 1399.76694178305
27/04/1989, 1064.98781472283
28/04/1989, 936.134847999338
29/04/1989, 831.410666347374
30/04/1989, 744.871747449789
01/05/1989, 672.51980382478
02/05/1989, 611.243540639144
03/05/1989, 558.681979903569
04/05/1989, 513.228107553061
05/05/1989, 473.627582761362
06/05/1989, 438.891843303017
07/05/1989, 408.233341338636
08/05/1989, 381.016792824845
09/05/1989, 374.721424438116
10/05/1989, 440.032135879586
11/05/1989, 527.226142005537
12/05/1989, 450.715012127699
13/05/1989, 419.380730552661
14/05/1989, 391.47203728429
15/05/1989, 379.536330989362
16/05/1989, 418.209479037819
17/05/1989, 442.124573566688
18/05/1989, 412.604441308762
19/05/1989, 387.669690428124
20/05/1989, 364.878745434617
21/05/1989, 342.982528823633
22/05/1989, 323.135667930009
23/05/1989, 305.090807425613
24/05/1989, 289.688213874565
25/05/1989, 279.907905390964
26/05/1989, 273.865392225561
27/05/1989, 270.825151771726
28/05/1989, 264.03207854631
29/05/1989, 251.284989274935
30/05/1989, 239.519547350817
31/05/1989, 228.633079083791
01/06/1989, 218.519411972559
02/06/1989, 209.109519831331
03/06/1989, 200.342520052064
04/06/1989, 192.164155366325
05/06/1989, 187.127879324172
06/06/1989, 191.949473629182
07/06/1989, 193.955977054987
08/06/1989, 186.304731305463
09/06/1989, 179.127343690732
10/06/1989, 172.990619423565
11/06/1989, 169.366890781318
12/06/1989, 165.327853190613
13/06/1989, 159.438523174649
14/06/1989, 153.881703939443
15/06/1989, 148.635784910712
16/06/1989, 143.786232097701
17/06/1989, 139.918361834945
18/06/1989, 137.457251503959
19/06/1989, 134.747087817816
20/06/1989, 130.896764853777
21/06/1989, 126.912849726558
22/06/1989, 123.125412252437
23/06/1989, 119.521653945257
24/06/1989, 116.713555837822
25/06/1989, 116.289568954061
26/06/1989, 115.246179515174
27/06/1989, 112.211211045774
28/06/1989, 109.948109381761
29/06/1989, 107.599780873043
30/06/1989, 104.736638643817
01/07/1989, 101.997156049868
02/07/1989, 99.3745963809815
03/07/1989, 96.8625879257578
04/07/1989, 94.4550971492827
05/07/1989, 92.1463459021903
06/07/1989, 89.930923662588
07/07/1989, 87.9439323164265
08/07/1989, 86.695044611697
09/07/1989, 85.9152685657567
10/07/1989, 84.5089741410695
11/07/1989, 82.6025567283968
12/07/1989, 80.7662738907559
13/07/1989, 78.9968153804793
14/07/1989, 77.2910487381574
15/07/1989, 75.6459459107381
16/07/1989, 74.0586259018291
17/07/1989, 72.5264037405005
18/07/1989, 71.0467615770469
19/07/1989, 69.6172937072731
20/07/1989, 68.2357038656234
21/07/1989, 66.8998190758054
22/07/1989, 65.6075841071319
23/07/1989, 64.3570506135519
24/07/1989, 63.1463703125972
25/07/1989, 61.9737905546184
26/07/1989, 60.8376534447498
27/07/1989, 59.7363901300578
28/07/1989, 58.6730737552299
29/07/1989, 57.6579826298882
30/07/1989, 56.6680672620011
31/07/1989, 55.6910449930548
01/08/1989, 54.7422427110253
02/08/1989, 53.8205167710647
03/08/1989, 52.9247880764623
04/08/1989, 52.0540316018734
05/08/1989, 51.2072734787556
06/08/1989, 50.3835882439435
07/08/1989, 49.582096172665
08/08/1989, 48.8019603680582
09/08/1989, 48.0423841307205
10/08/1989, 47.3026086672852
11/08/1989, 46.581910962497
12/08/1989, 45.8796017528227
13/08/1989, 45.1950236333542
14/08/1989, 44.5275492870581
15/08/1989, 43.8765798336122
16/08/1989, 43.2415432742411
17/08/1989, 42.6221575389369
18/08/1989, 42.0185826325141
19/08/1989, 41.4290619332536
20/08/1989, 40.8524696604239
21/08/1989, 40.2893071481963
22/08/1989, 39.7391358931946
23/08/1989, 39.2015357551047
24/08/1989, 38.6761040338698
25/08/1989, 38.1624545810697
26/08/1989, 37.6602169721942
27/08/1989, 37.1690357273821
28/08/1989, 36.6885695778389
29/08/1989, 36.2184907748359
30/08/1989, 35.7584844365923
31/08/1989, 35.3082479336337
01/09/1989, 34.8674903091788
02/09/1989, 34.4359317302486
03/09/1989, 34.0133029697421
04/09/1989, 33.5993449168295
05/09/1989, 33.1938081139432
06/09/1989, 32.7964523186981
07/09/1989, 32.4070460892129
08/09/1989, 32.0253663913592
09/09/1989, 31.6511982266396
10/09/1989, 31.2843342794539
11/09/1989, 30.9245745825556
12/09/1989, 30.5717261996948
13/09/1989, 30.2256029243464
14/09/1989, 29.8860249936535
15/09/1989, 29.5528188166782
16/09/1989, 29.2258167161433
17/09/1989, 28.9048566828804
18/09/1989, 28.589782142304
19/09/1989, 28.2804417321856
20/09/1989, 27.9766890911476
21/09/1989, 27.6783826572423
22/09/1989, 27.3853854761007
23/09/1989, 27.0975650180957
24/09/1989, 26.8147930040567
25/09/1989, 26.536945239067
26/09/1989, 26.2639014539068
27/09/1989, 25.995545153755
28/09/1989, 25.7317634737536
29/09/1989, 25.4724470410801
30/09/1989, 25.2174898431962
01/10/1989, 24.9667891019424
02/10/1989, 24.7202451532037
03/10/1989, 24.4777613318334
04/10/1989, 24.239243861602
05/10/1989, 24.0046017498842
06/10/1989, 23.7737466868868
07/10/1989, 23.5465929491666
08/10/1989, 23.3230573072321
09/10/1989, 23.1030589370387
10/10/1989, 22.8865193351875
11/10/1989, 22.6733622376448
12/10/1989, 22.4635135418046
13/10/1989, 22.2569012317671
14/10/1989, 22.0534553066502
15/10/1989, 21.8531077117962
16/10/1989, 21.6557922727628
17/10/1989, 21.4614446319382
18/10/1989, 21.2700021876881
19/10/1989, 21.0814040358823
20/10/1989, 20.8955909137459
21/10/1989, 20.712505145877
22/10/1989, 20.5320905923615
23/10/1989, 20.3542925988948
24/10/1989, 20.1790579488075
25/10/1989, 20.0063348169157
26/10/1989, 19.8360727251231
27/10/1989, 19.6703347872068
28/10/1989, 19.5145920195962
29/10/1989, 19.3588116511607
30/10/1989, 19.1976490213774
31/10/1989, 19.0387181527984
01/11/1989, 18.8819760571021
02/11/1989, 18.7273806574806
03/11/1989, 18.5748908397186
04/11/1989, 18.4286649584414
05/11/1989, 18.299647193177
06/11/1989, 18.1679566994359
07/11/1989, 18.022992930709
08/11/1989, 17.879950811633
09/11/1989, 17.7387954592317
10/11/1989, 17.5994922842689
11/11/1989, 17.4620075336008
12/11/1989, 17.3263081008779
13/11/1989, 17.1923615806397
14/11/1989, 17.060136283824
15/11/1989, 16.9296012374198
16/11/1989, 16.8007261713654
17/11/1989, 16.6734815029421
18/11/1989, 16.5478383220666
19/11/1989, 16.4237683747517
20/11/1989, 16.3012440460812
21/11/1989, 16.9980805548233
22/11/1989, 71.7475992778598
23/11/1989, 182.209222281517
24/11/1989, 314.047800507123
25/11/1989, 526.59691550122
26/11/1989, 623.635280775123
27/11/1989, 372.690613170347
28/11/1989, 278.560912932226
29/11/1989, 298.470329765306
30/11/1989, 271.615712634358
01/12/1989, 260.031873513956
02/12/1989, 248.799148546898
03/12/1989, 238.022696341213
04/12/1989, 227.76018106362
05/12/1989, 218.037676681372
06/12/1989, 208.859348809488
07/12/1989, 200.219446325841
08/12/1989, 192.102774288879
09/12/1989, 184.486716818795
10/12/1989, 177.344298770114
11/12/1989, 170.645297103274
12/12/1989, 164.358251172387
13/12/1989, 158.452076089837
14/12/1989, 152.897146159484
15/12/1989, 152.810264394037
16/12/1989, 221.196784912671
17/12/1989, 518.279336575877
18/12/1989, 700.660455960806
19/12/1989, 502.845526652639
20/12/1989, 402.584321314392
21/12/1989, 377.433247615762
22/12/1989, 354.463117460967
23/12/1989, 333.504904022499
24/12/1989, 314.382890597734
25/12/1989, 296.929025997834
26/12/1989, 280.987687192172
27/12/1989, 266.409674260746
28/12/1989, 253.054349684838
29/12/1989, 240.793906765031
30/12/1989, 229.515093603317
31/12/1989, 219.111646507244
01/01/1990, 209.488877961154
02/01/1990, 200.568122282211
03/01/1990, 192.279853971161
04/01/1990, 184.562738257211
05/01/1990, 177.362674838743
06/01/1990, 170.631878568946
07/01/1990, 164.328066669805
08/01/1990, 158.413734338505
09/01/1990, 152.870093038143
10/01/1990, 147.703431873156
11/01/1990, 142.816875164908
12/01/1990, 138.153824034394
13/01/1990, 133.74594826978
14/01/1990, 129.574382884644
15/01/1990, 125.620621932476
16/01/1990, 121.868333478864
17/01/1990, 118.309612558948
18/01/1990, 114.945737420194
19/01/1990, 111.73718687015
20/01/1990, 108.659844127196
21/01/1990, 105.724588690905
22/01/1990, 102.926714004026
23/01/1990, 100.270357034961
24/01/1990, 97.729928905396
25/01/1990, 95.281460233508
26/01/1990, 92.9313366519143
27/01/1990, 90.6784224896627
28/01/1990, 88.5171030491781
29/01/1990, 86.4421788384031
30/01/1990, 84.4488266185557
31/01/1990, 82.5325666765781
01/02/1990, 80.6892331583766
02/02/1990, 78.9149475458813
03/02/1990, 77.2060947913893
04/02/1990, 75.5593015993232
05/02/1990, 73.971416858048
06/02/1990, 72.4394939169494
07/02/1990, 70.9607745144323
08/02/1990, 69.5326741833655
09/02/1990, 68.1527689784057
10/02/1990, 66.8187833890066
11/02/1990, 65.5285793176746
12/02/1990, 64.2801460162667
13/02/1990, 63.0715908852757
14/02/1990, 62.4657730363127
15/02/1990, 63.9598049626133
16/02/1990, 64.8548171459243
17/02/1990, 63.6355478765168
18/02/1990, 62.4514221426065
19/02/1990, 61.302486421217
20/02/1990, 60.1880637371062
21/02/1990, 59.1071082062569
22/02/1990, 58.0584288840989
23/02/1990, 57.0407910607303
24/02/1990, 56.0529737803747
25/02/1990, 55.0937835375269
26/02/1990, 54.1620690140546
27/02/1990, 53.2567401669918
28/02/1990, 52.3767574053
01/03/1990, 51.521131000284
02/03/1990, 50.6889191965904
03/03/1990, 49.8792258087288
04/03/1990, 49.5476622124554
05/03/1990, 51.0846621856871
06/03/1990, 52.7897996224597
07/03/1990, 52.5725119559503
08/03/1990, 51.8858987049121
09/03/1990, 51.7908962657598
10/03/1990, 51.5345617318616
11/03/1990, 50.7144744795025
12/03/1990, 49.912328720826
13/03/1990, 49.1286512467745
14/03/1990, 48.3637063060624
15/03/1990, 47.6175037809489
16/03/1990, 46.8898544669779
17/03/1990, 46.1803972700044
18/03/1990, 90.6570883159054
19/03/1990, 388.851853121845
20/03/1990, 681.280975962011
21/03/1990, 457.561691202953
22/03/1990, 455.689280474013
23/03/1990, 791.983633280989
24/03/1990, 1934.49895991811
25/03/1990, 3753.14287383009
26/03/1990, 3105.8529242212
27/03/1990, 2157.59587053717
28/03/1990, 1735.27015932392
29/03/1990, 1518.01724867782
30/03/1990, 1645.62590669927
31/03/1990, 1670.75946783346
01/04/1990, 1432.30487194332
02/04/1990, 1465.17852995536
03/04/1990, 1903.42851227295
04/04/1990, 2364.2745194984
05/04/1990, 2330.86939424606
06/04/1990, 2249.54746400054
07/04/1990, 1965.09144271542
08/04/1990, 1606.8453692364
09/04/1990, 1359.41853564822
10/04/1990, 1171.50232423195
11/04/1990, 1017.65213489961
12/04/1990, 895.022059493421
13/04/1990, 798.007554865763
14/04/1990, 726.747129159867
15/04/1990, 664.627536216873
16/04/1990, 604.987576048938
17/04/1990, 557.204684598295
18/04/1990, 538.237542652759
19/04/1990, 635.836130823703
20/04/1990, 1019.32656028089
21/04/1990, 1117.69350878931
22/04/1990, 877.599660364484
23/04/1990, 783.775436873062
24/04/1990, 705.606815823724
25/04/1990, 639.578679137511
26/04/1990, 583.138558611397
27/04/1990, 534.422132373176
28/04/1990, 492.048203256309
29/04/1990, 454.95655205866
30/04/1990, 422.303231708722
01/05/1990, 394.918119365846
02/05/1990, 376.657463238408
03/05/1990, 364.517141228362
04/05/1990, 361.757945791948
05/05/1990, 368.617598761084
06/05/1990, 364.674423941875
07/05/1990, 353.661096762809
08/05/1990, 340.210974499558
09/05/1990, 328.092672379646
10/05/1990, 346.186235380955
11/05/1990, 399.808036110097
12/05/1990, 482.032827479532
13/05/1990, 481.086532906865
14/05/1990, 447.167994440835
15/05/1990, 422.908295564876
16/05/1990, 397.170174609493
17/05/1990, 373.895198054739
18/05/1990, 352.727452431519
19/05/1990, 333.31348494942
20/05/1990, 315.369516922042
21/05/1990, 298.779860761281
22/05/1990, 283.717248354612
23/05/1990, 277.63165226263
24/05/1990, 297.557747995554
25/05/1990, 309.125079501487
26/05/1990, 295.066249049468
27/05/1990, 286.820327613846
28/05/1990, 281.152576632436
29/05/1990, 272.768526307295
30/05/1990, 261.653432014442
31/05/1990, 249.855422140143
01/06/1990, 238.803061047124
02/06/1990, 228.444842311972
03/06/1990, 219.005418750748
04/06/1990, 211.141293459135
05/06/1990, 203.54169460762
06/06/1990, 195.51569903001
07/06/1990, 187.961785587586
08/06/1990, 180.852727049827
09/06/1990, 174.156500329001
10/06/1990, 167.846522376018
11/06/1990, 161.908084981974
12/06/1990, 156.319763641641
13/06/1990, 151.039122589033
14/06/1990, 146.033138407503
15/06/1990, 141.285783178671
16/06/1990, 136.782020412506
17/06/1990, 132.506927767894
18/06/1990, 128.446013128089
19/06/1990, 124.585803881171
20/06/1990, 120.913522066908
21/06/1990, 117.417259202884
22/06/1990, 114.086289079911
23/06/1990, 110.910639556216
24/06/1990, 107.880868848485
25/06/1990, 104.988093844421
26/06/1990, 102.224007449032
27/06/1990, 99.5808848892717
28/06/1990, 97.0515372033343
29/06/1990, 94.6292633275953
30/06/1990, 92.3078494243977
01/07/1990, 90.0815498736828
02/07/1990, 87.9450211597198
03/07/1990, 85.8932811431692
04/07/1990, 84.2303449440466
05/07/1990, 83.9664615246579
06/07/1990, 84.1979614295562
07/07/1990, 83.0888469468657
08/07/1990, 81.2352214397639
09/07/1990, 79.448579657624
10/07/1990, 77.8693679828872
11/07/1990, 76.916685940025
12/07/1990, 76.0462929116514
13/07/1990, 74.6441110556467
14/07/1990, 73.0980287024949
15/07/1990, 71.6044662926314
16/07/1990, 70.1610274896068
17/07/1990, 68.7705012160213
18/07/1990, 67.4971177264826
19/07/1990, 66.4512157560191
20/07/1990, 65.3652251716734
21/07/1990, 64.1264084898601
22/07/1990, 62.9260199515599
23/07/1990, 61.762584588754
24/07/1990, 60.6346625598877
25/07/1990, 59.5408554354452
26/07/1990, 58.4798223841854
27/07/1990, 57.4502676010762
28/07/1990, 56.4509270008252
29/07/1990, 55.480587195997
30/07/1990, 54.5380974296917
31/07/1990, 53.6223620023419
01/08/1990, 52.732334588191
02/08/1990, 51.8670167041913
03/08/1990, 51.0254555569315
04/08/1990, 50.2067444978981
05/08/1990, 49.4100210454039
06/08/1990, 48.6344631800643
07/08/1990, 47.879287050827
08/08/1990, 47.1437449635662
09/08/1990, 46.427123511618
10/08/1990, 45.7287419824255
11/08/1990, 45.0479506286506
12/08/1990, 44.3841290467791
13/08/1990, 43.7366847120803
14/08/1990, 43.1050515235906
15/08/1990, 42.4886883980341
16/08/1990, 41.8870779562871
17/08/1990, 41.299725277288
18/08/1990, 40.7261567231187
19/08/1990, 40.1659188307377
20/08/1990, 39.6185772680925
21/08/1990, 39.0837158548833
22/08/1990, 38.5609356414022
23/08/1990, 38.0498540413136
24/08/1990, 37.5501040154273
25/08/1990, 37.0613333029983
26/08/1990, 36.5832036975384
27/08/1990, 36.115390364251
28/08/1990, 35.6575811963677
29/08/1990, 35.2094762078987
30/08/1990, 34.770786960413
31/08/1990, 34.3412360217221
01/09/1990, 33.9205564543318
02/09/1990, 33.5084913319231
03/09/1990, 33.1047932820384
04/09/1990, 32.7092240532927
05/09/1990, 32.3215541056701
06/09/1990, 31.9415622224784
07/09/1990, 31.5690351426387
08/09/1990, 31.2037672120698
09/09/1990, 30.8455600530847
10/09/1990, 30.494222250656
11/09/1990, 30.1495690546286
12/09/1990, 29.8114220969156
13/09/1990, 29.4796091228054
14/09/1990, 29.1539637355969
15/09/1990, 28.834325153788
16/09/1990, 28.5205379801056
17/09/1990, 28.2124519817244
18/09/1990, 27.910650286803
19/09/1990, 27.6168860637606
20/09/1990, 27.3275728265854
21/09/1990, 27.0407696275265
22/09/1990, 26.7589896725921
23/09/1990, 26.4821096075672
24/09/1990, 26.2130572670675
25/09/1990, 25.9596498754401
26/09/1990, 25.7073466754306
27/09/1990, 25.4484466558942
28/09/1990, 25.1938943380291
29/09/1990, 24.9435878639825
30/09/1990, 24.7006823953441
01/10/1990, 24.4735606940667
02/10/1990, 24.2467272401417
03/10/1990, 24.0119702821099
04/10/1990, 23.7810015171365
05/10/1990, 23.5537348424753
06/10/1990, 23.3300876528661
07/10/1990, 23.1099794882154
08/10/1990, 22.8933320537865
09/10/1990, 22.6800692110865
10/10/1990, 22.4701169199403
11/10/1990, 22.2634031770754
12/10/1990, 22.0598579610991
13/10/1990, 21.8594131791109
14/10/1990, 21.6620026100883
15/10/1990, 21.4675618462219
16/10/1990, 21.2760282343488
17/10/1990, 21.0873408189497
18/10/1990, 20.9014402868111
19/10/1990, 20.7182689134098
20/10/1990, 20.5377705111171
21/10/1990, 20.3598903793697
22/10/1990, 20.1845752566852
23/10/1990, 20.0117732744697
24/10/1990, 19.8414339125938
25/10/1990, 19.6735079566027
26/10/1990, 19.5079474565375
27/10/1990, 19.3447056872929
28/10/1990, 19.1837371104214
29/10/1990, 19.0249973373595
30/10/1990, 18.8684430939909
31/10/1990, 18.7140321864858
01/11/1990, 18.5617234683969
02/11/1990, 18.4114768089184
03/11/1990, 18.263253062286
04/11/1990, 18.1170140382664
05/11/1990, 17.9727224736838
06/11/1990, 17.830342004952
07/11/1990, 17.6898371415665
08/11/1990, 17.5511732405062
09/11/1990, 17.4143164815372
10/11/1990, 17.2792338433566
11/11/1990, 17.1458930805494
12/11/1990, 17.0142627013297
13/11/1990, 16.8843119460485
14/11/1990, 16.7560107664005
15/11/1990, 16.62932980535
16/11/1990, 16.5042403777137
17/11/1990, 16.3807144513808
18/11/1990, 16.258724629172
19/11/1990, 16.138244131269
20/11/1990, 16.0192467782369
21/11/1990, 15.9017069745912
22/11/1990, 15.7855996928827
23/11/1990, 15.6709004583187
24/11/1990, 15.5575853338526
25/11/1990, 15.4456309057637
26/11/1990, 15.3350142696773
27/11/1990, 15.2257130170456
28/11/1990, 15.1177052220373
29/11/1990, 15.0109694288316
30/11/1990, 14.9054846393337
01/12/1990, 14.8012303012246
02/12/1990, 14.6981862964341
03/12/1990, 14.5963329299072
04/12/1990, 14.5053615817644
05/12/1990, 14.4570410791366
06/12/1990, 14.4220526153112
07/12/1990, 14.3459930511897
08/12/1990, 14.2482161425486
09/12/1990, 14.1515234245227
10/12/1990, 14.0559073029033
11/12/1990, 13.9613563436618
12/12/1990, 13.8678568432801
13/12/1990, 13.7753939737245
14/12/1990, 13.6839524840307
15/12/1990, 13.5935170636879
16/12/1990, 13.5040724838375
17/12/1990, 13.4156036848617
18/12/1990, 13.3280958297774
19/12/1990, 13.2415343353392
20/12/1990, 13.1559048831964
21/12/1990, 13.0711934233201
22/12/1990, 12.9873861718078
23/12/1990, 13.1438427631015
24/12/1990, 78.1920533293649
25/12/1990, 359.17229074122
26/12/1990, 760.111854532783
27/12/1990, 691.021532386898
28/12/1990, 348.20763871625
29/12/1990, 233.095429758873
30/12/1990, 225.436913086656
31/12/1990, 227.256286597635
01/01/1991, 251.581518109819
02/01/1991, 310.73637850984
03/01/1991, 556.338944990974
04/01/1991, 1819.73019121839
05/01/1991, 3324.70779362001
06/01/1991, 2629.48362264239
07/01/1991, 2267.7756316252
08/01/1991, 2551.02680354985
09/01/1991, 3306.65107140135
10/01/1991, 4380.45575548796
11/01/1991, 8913.5726691965
12/01/1991, 11426.955969222
13/01/1991, 7683.25062466695
14/01/1991, 7613.06502807852
15/01/1991, 9191.47135753577
16/01/1991, 7976.75792473286
17/01/1991, 5372.22448147395
18/01/1991, 4126.19827551642
19/01/1991, 3634.80534459937
20/01/1991, 4255.68854899074
21/01/1991, 4310.75238086471
22/01/1991, 3380.05100951217
23/01/1991, 2736.75772500959
24/01/1991, 2210.52803714923
25/01/1991, 2067.62136758703
