Date, Value
05/12/1987, 73.03
06/12/1987, 73.04
07/12/1987, 79.07
08/12/1987, 81.67
09/12/1987, 71.03
10/12/1987, 65.62
11/12/1987, 59.87
12/12/1987, 57.75
13/12/1987, 55.17
14/12/1987, 51.09
15/12/1987, 51.17
16/12/1987, 50.65
17/12/1987, 49.42
18/12/1987, 44.06
19/12/1987, 39.9
20/12/1987, 39.25
21/12/1987, 41.64
22/12/1987, 42.09
23/12/1987, 40.5
24/12/1987, 38.49
25/12/1987, 38.14
26/12/1987, 35.33
27/12/1987, 39.65
28/12/1987, 40.99
29/12/1987, 58.52
30/12/1987, 73.87
31/12/1987, 430.74
01/01/1988, 1004.72
02/01/1988, 559.85
03/01/1988, 329.85
04/01/1988, 244.32
05/01/1988, 194.51
06/01/1988, 160.09
07/01/1988, 141.16
08/01/1988, 126.23
09/01/1988, 118.54
10/01/1988, 115.68
11/01/1988, 105.78
12/01/1988, 96.7
13/01/1988, 93.16
14/01/1988, 91.59
15/01/1988, 87.18
16/01/1988, 84.3
17/01/1988, 81.83
18/01/1988, 78.37
19/01/1988, 75.97
20/01/1988, 71.88
21/01/1988, 64.77
22/01/1988, 63.24
23/01/1988, 63.66
24/01/1988, 61.18
25/01/1988, 57.79
26/01/1988, 54.65
27/01/1988, 53.23
28/01/1988, 52
29/01/1988, 53.87
30/01/1988, 49.97
31/01/1988, 52.29
01/02/1988, 52.2
02/02/1988, 49.49
03/02/1988, 47.15
04/02/1988, 47.17
05/02/1988, 47.68
06/02/1988, 46.24
07/02/1988, 50.37
08/02/1988, 54.59
09/02/1988, 52.89
10/02/1988, 54.23
11/02/1988, 74.65
12/02/1988, 84.69
13/02/1988, 75.83
14/02/1988, 108.69
15/02/1988, 302.19
16/02/1988, 1748.99
17/02/1988, 2179.23
18/02/1988, 1753.01
19/02/1988, 923.39
20/02/1988, 640.68
21/02/1988, 523.52
22/02/1988, 412.51
23/02/1988, 344.12
24/02/1988, 300.1
25/02/1988, 263.53
26/02/1988, 243.2
27/02/1988, 223.38
28/02/1988, 207.97
29/02/1988, 188.94
01/03/1988, 180.13
02/03/1988, 172.91
03/03/1988, 163.74
04/03/1988, 151.94
05/03/1988, 150.31
06/03/1988, 135.16
07/03/1988, 130.24
08/03/1988, 141.91
09/03/1988, 151.59
10/03/1988, 165.15
11/03/1988, 153.29
12/03/1988, 144.95
13/03/1988, 146.57
14/03/1988, 138.64
15/03/1988, 124.4
16/03/1988, 117.04
17/03/1988, 111.7
18/03/1988, 105.15
19/03/1988, 109.46
20/03/1988, 118.55
21/03/1988, 131.15
22/03/1988, 156.76
23/03/1988, 185
24/03/1988, 242.32
25/03/1988, 346.98
26/03/1988, 391.83
27/03/1988, 337.27
28/03/1988, 288.23
29/03/1988, 263.73
30/03/1988, 264.99
31/03/1988, 279.36
01/04/1988, 266.45
02/04/1988, 251.47
03/04/1988, 242.78
04/04/1988, 215.88
05/04/1988, 193.03
06/04/1988, 182.6
07/04/1988, 171.06
08/04/1988, 161.59
09/04/1988, 151
10/04/1988, 142.33
11/04/1988, 132.6
12/04/1988, 126.89
13/04/1988, 119.23
14/04/1988, 115.13
15/04/1988, 110.22
16/04/1988, 108.67
17/04/1988, 112.4
18/04/1988, 122.56
19/04/1988, 121.44
20/04/1988, 120.5
21/04/1988, 123.23
22/04/1988, 121.23
23/04/1988, 113.9
24/04/1988, 107.52
25/04/1988, 109.65
26/04/1988, 114.99
27/04/1988, 124.33
28/04/1988, 131.73
29/04/1988, 128.98
30/04/1988, 128.17
01/05/1988, 119.27
02/05/1988, 112.65
03/05/1988, 112.57
04/05/1988, 112.57
05/05/1988, 112.57
06/05/1988, 108.72
07/05/1988, 99.31
08/05/1988, 97.69
09/05/1988, 95.91
10/05/1988, 91.37
11/05/1988, 87.98
12/05/1988, 84.24
13/05/1988, 84.24
14/05/1988, 84.24
15/05/1988, 96.31
16/05/1988, 127.73
17/05/1988, 147.91
18/05/1988, 162.32
19/05/1988, 166.6
20/05/1988, 161.54
21/05/1988, 151
22/05/1988, 147.01
23/05/1988, 142.29
24/05/1988, 130.47
25/05/1988, 119.27
26/05/1988, 102.35
27/05/1988, 93.05
28/05/1988, 89.88
29/05/1988, 88.57
30/05/1988, 82.75
31/05/1988, 70.89
01/06/1988, 72.87
02/06/1988, 72.41
03/06/1988, 89.67
04/06/1988, 102.49
05/06/1988, 102.49
06/06/1988, 100.65
07/06/1988, 94.22
08/06/1988, 85.37
09/06/1988, 74.82
10/06/1988, 70.26
11/06/1988, 68.19
12/06/1988, 66.35
13/06/1988, 63.18
14/06/1988, 60.23
15/06/1988, 64.18
16/06/1988, 62.49
17/06/1988, 57.84
18/06/1988, 58.58
19/06/1988, 59.38
20/06/1988, 57.8
21/06/1988, 51.92
22/06/1988, 56.69
23/06/1988, 58.71
24/06/1988, 63.28
25/06/1988, 64.46
26/06/1988, 61.22
27/06/1988, 61.18
28/06/1988, 65.41
29/06/1988, 77.01
30/06/1988, 84.8
01/07/1988, 87.52
02/07/1988, 86.57
03/07/1988, 76.18
04/07/1988, 79.73
05/07/1988, 107.22
06/07/1988, 123.27
07/07/1988, 130.46
08/07/1988, 146.67
09/07/1988, 142.1
10/07/1988, 129.08
11/07/1988, 123.48
12/07/1988, 123.41
13/07/1988, 120.12
14/07/1988, 111.78
15/07/1988, 103.83
16/07/1988, 99.1
17/07/1988, 101.97
18/07/1988, 103.7
19/07/1988, 99.1
20/07/1988, 99.04
21/07/1988, 99.04
22/07/1988, 99.04
23/07/1988, 99.04
24/07/1988, 93.59
25/07/1988, 80.16
26/07/1988, 70.21
27/07/1988, 66.62
28/07/1988, 69.33
29/07/1988, 66.7
30/07/1988, 68.77
31/07/1988, 74.62
01/08/1988, 80.86
02/08/1988, 87.48
03/08/1988, 97.39
04/08/1988, 109.69
05/08/1988, 118.82
06/08/1988, 115.06
07/08/1988, 111.71
08/08/1988, 103.83
09/08/1988, 96.31
10/08/1988, 86.68
11/08/1988, 76.18
12/08/1988, 72.37
13/08/1988, 72.32
14/08/1988, 74.65
15/08/1988, 83.44
16/08/1988, 97.34
17/08/1988, 106.59
18/08/1988, 106.71
19/08/1988, 106.71
20/08/1988, 106.71
21/08/1988, 100.95
22/08/1988, 86.73
23/08/1988, 75.97
24/08/1988, 84.42
25/08/1988, 125.49
26/08/1988, 146.96
27/08/1988, 141.28
28/08/1988, 123.86
29/08/1988, 108.69
30/08/1988, 94.92
31/08/1988, 88.44
01/09/1988, 86.52
02/09/1988, 94.03
03/09/1988, 108.74
04/09/1988, 112.57
05/09/1988, 108.27
06/09/1988, 110.67
07/09/1988, 112.06
08/09/1988, 107.96
09/09/1988, 103.1
10/09/1988, 97.77
11/09/1988, 93.95
12/09/1988, 91.09
13/09/1988, 88.57
14/09/1988, 85.84
15/09/1988, 78.95
16/09/1988, 71.93
17/09/1988, 66.06
18/09/1988, 66.28
19/09/1988, 61.28
20/09/1988, 51.62
21/09/1988, 54.2
22/09/1988, 47.79
23/09/1988, 45.04
24/09/1988, 43.6
25/09/1988, 42.44
26/09/1988, 35.98
27/09/1988, 35.8
28/09/1988, 41.62
29/09/1988, 41.44
30/09/1988, 42.04
01/10/1988, 38.91
02/10/1988, 36.22
03/10/1988, 35.11
04/10/1988, 31.87
05/10/1988, 30.56
06/10/1988, 31.81
07/10/1988, 31.85
08/10/1988, 29.93
09/10/1988, 27.47
10/10/1988, 26.88
11/10/1988, 27.38
12/10/1988, 29.1
13/10/1988, 29.84
14/10/1988, 32.23
15/10/1988, 33.07
16/10/1988, 31.41
17/10/1988, 28.47
18/10/1988, 26.28
19/10/1988, 26.9
20/10/1988, 28.11
21/10/1988, 26.49
22/10/1988, 26.31
23/10/1988, 27.46
24/10/1988, 27.66
25/10/1988, 27.97
26/10/1988, 26.82
27/10/1988, 26.12
28/10/1988, 25.22
29/10/1988, 25.15
30/10/1988, 25.52
31/10/1988, 25.72
01/11/1988, 27.89
02/11/1988, 60.58
03/11/1988, 77.43
04/11/1988, 99.96
05/11/1988, 102.15
06/11/1988, 87.37
07/11/1988, 75.49
08/11/1988, 67.53
09/11/1988, 61.28
10/11/1988, 57.92
11/11/1988, 55
12/11/1988, 49.42
13/11/1988, 45.59
14/11/1988, 40.27
15/11/1988, 39.42
16/11/1988, 41.2
17/11/1988, 54.69
18/11/1988, 64.54
19/11/1988, 63.99
20/11/1988, 55.82
21/11/1988, 54.12
22/11/1988, 63.12
23/11/1988, 117.79
24/11/1988, 97.68
25/11/1988, 128.93
26/11/1988, 107.56
27/11/1988, 135.07
28/11/1988, 404.57
29/11/1988, 260.83
30/11/1988, 175.8
01/12/1988, 131.49
02/12/1988, 101.02
03/12/1988, 89.9
04/12/1988, 86.28
05/12/1988, 91.04
06/12/1988, 65.81
07/12/1988, 60.14
08/12/1988, 56.17
09/12/1988, 59.04
10/12/1988, 56.41
11/12/1988, 63.87
12/12/1988, 344.7
13/12/1988, 281.06
14/12/1988, 223.12
15/12/1988, 201.47
16/12/1988, 524.12
17/12/1988, 560.19
18/12/1988, 392.23
19/12/1988, 354.31
20/12/1988, 279.07
21/12/1988, 228.21
22/12/1988, 219.92
23/12/1988, 211.41
24/12/1988, 297.79
25/12/1988, 226.12
26/12/1988, 185.92
27/12/1988, 162.04
28/12/1988, 140.48
29/12/1988, 237.94
30/12/1988, 520.01
31/12/1988, 1202.89
01/01/1989, 2401.76
02/01/1989, 2141.59
03/01/1989, 1781.21
04/01/1989, 1024.55
05/01/1989, 781
06/01/1989, 617.39
07/01/1989, 635.55
08/01/1989, 634.97
09/01/1989, 513.36
10/01/1989, 439.2
11/01/1989, 385.34
12/01/1989, 333.49
13/01/1989, 429.93
14/01/1989, 424.95
15/01/1989, 317.6
16/01/1989, 270.99
17/01/1989, 312.26
18/01/1989, 353.99
19/01/1989, 363.39
20/01/1989, 343.53
21/01/1989, 299.96
22/01/1989, 279.28
23/01/1989, 254.77
24/01/1989, 239.59
25/01/1989, 228.45
26/01/1989, 281.55
27/01/1989, 301.48
28/01/1989, 325.86
29/01/1989, 317.2
30/01/1989, 292.38
31/01/1989, 266.6
01/02/1989, 258.44
02/02/1989, 288.71
03/02/1989, 541.99
04/02/1989, 1233.14
05/02/1989, 1308.14
06/02/1989, 1135.09
07/02/1989, 860.31
08/02/1989, 708.79
09/02/1989, 612.83
10/02/1989, 565.48
11/02/1989, 498.58
12/02/1989, 451.86
13/02/1989, 419.81
14/02/1989, 386.5
15/02/1989, 366.74
16/02/1989, 350.51
17/02/1989, 328.05
18/02/1989, 310.67
19/02/1989, 296.87
20/02/1989, 280.32
21/02/1989, 270.44
22/02/1989, 260.94
23/02/1989, 254.86
24/02/1989, 256.97
25/02/1989, 246.12
26/02/1989, 242.52
27/02/1989, 236.85
28/02/1989, 233.72
01/03/1989, 225.28
02/03/1989, 214.12
03/03/1989, 203.67
04/03/1989, 200.75
05/03/1989, 193.16
06/03/1989, 188.22
07/03/1989, 205.47
08/03/1989, 1219.47
09/03/1989, 960.19
10/03/1989, 711.7
11/03/1989, 2280.01
12/03/1989, 1868.22
13/03/1989, 1132.37
14/03/1989, 868.85
15/03/1989, 772.08
16/03/1989, 724.58
17/03/1989, 756.99
18/03/1989, 661.93
19/03/1989, 658.75
20/03/1989, 602.1
21/03/1989, 578.38
22/03/1989, 1124.45
23/03/1989, 10780.14
24/03/1989, 5453.5
25/03/1989, 2634.16
26/03/1989, 1718.84
27/03/1989, 1313.84
28/03/1989, 1105.45
29/03/1989, 981.37
30/03/1989, 863.9
31/03/1989, 797.27
01/04/1989, 752.76
02/04/1989, 729.35
03/04/1989, 699.41
04/04/1989, 717.44
05/04/1989, 734.43
06/04/1989, 691.04
07/04/1989, 674.32
08/04/1989, 682.42
09/04/1989, 851.33
10/04/1989, 798.35
11/04/1989, 771.57
12/04/1989, 724.99
13/04/1989, 690.71
14/04/1989, 659.4
15/04/1989, 619.62
16/04/1989, 606.68
17/04/1989, 651.71
18/04/1989, 645.88
19/04/1989, 630.11
20/04/1989, 610.59
21/04/1989, 602.83
22/04/1989, 1611.9
23/04/1989, 2772.12
24/04/1989, 1946.28
25/04/1989, 2301.71
26/04/1989, 3305.08
27/04/1989, 1975.9
28/04/1989, 1382.08
29/04/1989, 1139.79
30/04/1989, 1017.87
01/05/1989, 937.66
02/05/1989, 870.57
03/05/1989, 832.73
04/05/1989, 789.35
05/05/1989, 771.89
06/05/1989, 741.97
07/05/1989, 716.82
08/05/1989, 699.49
09/05/1989, 679.74
10/05/1989, 756.71
11/05/1989, 1138.12
12/05/1989, 992
13/05/1989, 990.82
14/05/1989, 908.44
15/05/1989, 850.12
16/05/1989, 832.71
17/05/1989, 1119.79
18/05/1989, 1196.3
19/05/1989, 1033.32
20/05/1989, 908.76
21/05/1989, 812.83
22/05/1989, 773.77
23/05/1989, 803.53
24/05/1989, 804.09
25/05/1989, 748.52
26/05/1989, 708.25
27/05/1989, 707.75
28/05/1989, 813.45
29/05/1989, 997.47
30/05/1989, 726.78
31/05/1989, 665.85
01/06/1989, 597.94
02/06/1989, 554.49
03/06/1989, 529.09
04/06/1989, 513.98
05/06/1989, 504.7
06/06/1989, 490.29
07/06/1989, 577.62
08/06/1989, 587.62
09/06/1989, 505.05
10/06/1989, 467.81
11/06/1989, 467.34
12/06/1989, 458.95
13/06/1989, 429.8
14/06/1989, 390.06
15/06/1989, 366.77
16/06/1989, 373.53
17/06/1989, 392.19
18/06/1989, 404.14
19/06/1989, 404.3
20/06/1989, 396.87
21/06/1989, 378.01
22/06/1989, 366.62
23/06/1989, 346.7
24/06/1989, 309.56
25/06/1989, 311.85
26/06/1989, 339.59
27/06/1989, 333.97
28/06/1989, 331.58
29/06/1989, 331.58
30/06/1989, 325.3
01/07/1989, 315.33
02/07/1989, 315.21
03/07/1989, 315.21
04/07/1989, 315.21
05/07/1989, 315.21
06/07/1989, 315.21
07/07/1989, 315.21
08/07/1989, 309.18
09/07/1989, 299.64
10/07/1989, 299.52
11/07/1989, 299.52
12/07/1989, 188.13
13/07/1989, 321.36
14/07/1989, 354.78
15/07/1989, 348.36
16/07/1989, 357.57
17/07/1989, 344.62
18/07/1989, 336.28
19/07/1989, 336.28
20/07/1989, 336.21
21/07/1989, 321.05
22/07/1989, 297.45
23/07/1989, 297.35
24/07/1989, 287.87
25/07/1989, 285.41
26/07/1989, 291.11
27/07/1989, 281.25
28/07/1989, 269.96
29/07/1989, 273.64
30/07/1989, 282.89
31/07/1989, 292.56
01/08/1989, 283.47
02/08/1989, 278.87
03/08/1989, 249.09
04/08/1989, 241.08
05/08/1989, 246.16
06/08/1989, 238.68
07/08/1989, 216.04
08/08/1989, 200.79
09/08/1989, 212.38
10/08/1989, 208.41
11/08/1989, 199.75
12/08/1989, 204.69
13/08/1989, 210.75
14/08/1989, 187.57
15/08/1989, 183.24
16/08/1989, 189.89
17/08/1989, 196.45
18/08/1989, 208.89
19/08/1989, 207.37
20/08/1989, 192.29
21/08/1989, 162.49
22/08/1989, 160.73
23/08/1989, 178.27
24/08/1989, 180.75
25/08/1989, 177.83
26/08/1989, 170.53
27/08/1989, 167.82
28/08/1989, 150.44
29/08/1989, 139.09
30/08/1989, 155.91
31/08/1989, 170.21
01/09/1989, 173.23
02/09/1989, 163.86
03/09/1989, 149.94
04/09/1989, 122.23
05/09/1989, 121.36
06/09/1989, 137.9
07/09/1989, 146.72
08/09/1989, 139.9
09/09/1989, 144.16
10/09/1989, 160.44
11/09/1989, 160.6
12/09/1989, 156.4
13/09/1989, 153.34
14/09/1989, 148.14
15/09/1989, 134.7
16/09/1989, 123.87
17/09/1989, 125.47
18/09/1989, 106.93
19/09/1989, 102.49
20/09/1989, 101.24
21/09/1989, 108.93
22/09/1989, 105.31
23/09/1989, 103.7
24/09/1989, 99.6
25/09/1989, 86.15
26/09/1989, 82.45
27/09/1989, 85.05
28/09/1989, 91.74
29/09/1989, 97.03
30/09/1989, 100.29
01/10/1989, 97.62
02/10/1989, 88.3
03/10/1989, 84.88
04/10/1989, 87.82
05/10/1989, 91.7
06/10/1989, 83.75
07/10/1989, 86.89
08/10/1989, 79.31
09/10/1989, 70.27
10/10/1989, 66.14
11/10/1989, 71.71
12/10/1989, 74.74
13/10/1989, 73.29
14/10/1989, 77.99
15/10/1989, 78
16/10/1989, 73.85
17/10/1989, 71.16
18/10/1989, 71.61
19/10/1989, 73.74
20/10/1989, 68.59
21/10/1989, 69.86
22/10/1989, 69.05
23/10/1989, 62.18
24/10/1989, 56.29
25/10/1989, 63.44
26/10/1989, 63.7
27/10/1989, 62.8
28/10/1989, 65.7
29/10/1989, 67.63
30/10/1989, 86.28
31/10/1989, 94.03
01/11/1989, 92.23
02/11/1989, 82.65
03/11/1989, 78.65
04/11/1989, 74.09
05/11/1989, 71.47
06/11/1989, 64.03
07/11/1989, 60.49
08/11/1989, 78.68
09/11/1989, 95.94
10/11/1989, 94.39
11/11/1989, 92.88
12/11/1989, 83.66
13/11/1989, 74.66
14/11/1989, 68.5
15/11/1989, 75.13
16/11/1989, 69.43
17/11/1989, 66.99
18/11/1989, 63.94
19/11/1989, 62.35
20/11/1989, 57.51
21/11/1989, 55.65
22/11/1989, 68.25
23/11/1989, 123.09
24/11/1989, 328.66
25/11/1989, 602.27
26/11/1989, 505.9
27/11/1989, 351.32
28/11/1989, 413.81
29/11/1989, 308.88
30/11/1989, 249.93
01/12/1989, 219.37
02/12/1989, 197.9
03/12/1989, 190.73
04/12/1989, 174.6
05/12/1989, 163.59
06/12/1989, 154.97
07/12/1989, 143.72
08/12/1989, 137.82
09/12/1989, 129.31
10/12/1989, 126.8
11/12/1989, 121.27
12/12/1989, 116.04
13/12/1989, 112.67
14/12/1989, 111.24
15/12/1989, 107.8
16/12/1989, 111.05
17/12/1989, 332.11
18/12/1989, 1136.12
19/12/1989, 1160.61
20/12/1989, 661.86
21/12/1989, 479.96
22/12/1989, 378.11
23/12/1989, 322.29
24/12/1989, 287.15
25/12/1989, 262.76
26/12/1989, 238.91
27/12/1989, 224.98
28/12/1989, 214.04
29/12/1989, 202.47
30/12/1989, 195.53
31/12/1989, 181.77
01/01/1990, 173.16
02/01/1990, 163.73
03/01/1990, 153.66
04/01/1990, 149.02
05/01/1990, 137.52
06/01/1990, 139.05
07/01/1990, 135.55
08/01/1990, 124.98
09/01/1990, 118.15
10/01/1990, 117.87
11/01/1990, 117.87
12/01/1990, 118.27
13/01/1990, 128
14/01/1990, 145.88
15/01/1990, 145.84
16/01/1990, 123.45
17/01/1990, 117.87
18/01/1990, 129.65
19/01/1990, 150.57
20/01/1990, 129.16
21/01/1990, 116.62
22/01/1990, 108.27
23/01/1990, 109.85
24/01/1990, 131.44
25/01/1990, 142.54
26/01/1990, 122.78
27/01/1990, 113.04
28/01/1990, 105.45
29/01/1990, 100.37
30/01/1990, 95.91
31/01/1990, 93.05
01/02/1990, 91.81
02/02/1990, 89
03/02/1990, 86.4
04/02/1990, 84.06
05/02/1990, 77.67
06/02/1990, 71.89
07/02/1990, 67.67
08/02/1990, 67.3
09/02/1990, 66.68
10/02/1990, 67.3
11/02/1990, 66.57
12/02/1990, 60.71
13/02/1990, 55.58
14/02/1990, 53.09
15/02/1990, 67.77
16/02/1990, 103.96
17/02/1990, 84.7
18/02/1990, 76.56
19/02/1990, 66.18
20/02/1990, 67.17
21/02/1990, 68.44
22/02/1990, 65.14
23/02/1990, 68.62
24/02/1990, 68.77
25/02/1990, 70.32
26/02/1990, 72.18
27/02/1990, 72.28
28/02/1990, 67.43
01/03/1990, 64.65
02/03/1990, 62.73
03/03/1990, 61.25
04/03/1990, 70.28
05/03/1990, 126.25
06/03/1990, 124.22
07/03/1990, 123.1
08/03/1990, 170.8
09/03/1990, 519.37
10/03/1990, 242.47
11/03/1990, 163.15
12/03/1990, 133.56
13/03/1990, 114.14
14/03/1990, 102.1
15/03/1990, 92.35
16/03/1990, 90.23
17/03/1990, 95.22
18/03/1990, 92.02
19/03/1990, 86.76
20/03/1990, 86.83
21/03/1990, 614.64
22/03/1990, 2183.58
23/03/1990, 1328.12
24/03/1990, 1454.81
25/03/1990, 8997.21
26/03/1990, 3687.33
27/03/1990, 1551.32
28/03/1990, 1009.85
29/03/1990, 863.29
30/03/1990, 756.48
31/03/1990, 673.05
01/04/1990, 682.12
02/04/1990, 698.07
03/04/1990, 960.66
04/04/1990, 1419.75
05/04/1990, 1434.55
06/04/1990, 1109.7
07/04/1990, 931.87
08/04/1990, 884.56
09/04/1990, 812.29
10/04/1990, 699.59
11/04/1990, 653.33
12/04/1990, 610.3
13/04/1990, 579.63
14/04/1990, 559.93
15/04/1990, 549.69
16/04/1990, 563.11
17/04/1990, 543.25
18/04/1990, 523.73
19/04/1990, 658.39
20/04/1990, 1377.47
21/04/1990, 1590.15
22/04/1990, 1223.98
23/04/1990, 978.61
24/04/1990, 843
25/04/1990, 752.15
26/04/1990, 684.51
27/04/1990, 632.14
28/04/1990, 588.4
29/04/1990, 559.57
30/04/1990, 529.25
01/05/1990, 494.25
02/05/1990, 459.29
03/05/1990, 441.88
04/05/1990, 554.32
05/05/1990, 681.12
06/05/1990, 726.1
07/05/1990, 748.2
08/05/1990, 743.55
09/05/1990, 688.64
10/05/1990, 645.06
11/05/1990, 607.08
12/05/1990, 669.73
13/05/1990, 1159.65
14/05/1990, 1416.98
15/05/1990, 1149.5
16/05/1990, 1034.47
17/05/1990, 968.99
18/05/1990, 902.68
19/05/1990, 844.73
20/05/1990, 778.9
21/05/1990, 732.22
22/05/1990, 691.8
23/05/1990, 654.3
24/05/1990, 684.51
25/05/1990, 746.08
26/05/1990, 736.07
27/05/1990, 695.43
28/05/1990, 718.1
29/05/1990, 708.61
30/05/1990, 673.09
31/05/1990, 643.66
01/06/1990, 615.83
02/06/1990, 597.42
03/06/1990, 581.8
04/06/1990, 567.99
05/06/1990, 553.05
06/06/1990, 549.69
07/06/1990, 656.98
08/06/1990, 1743.33
09/06/1990, 1264.37
10/06/1990, 951.01
11/06/1990, 812.8
12/06/1990, 740.94
13/06/1990, 693.02
14/06/1990, 677.05
15/06/1990, 665.16
16/06/1990, 627.4
17/06/1990, 608.72
18/06/1990, 588.49
19/06/1990, 559.72
20/06/1990, 544.65
21/06/1990, 511.38
22/06/1990, 481.42
23/06/1990, 483.49
24/06/1990, 486.58
25/06/1990, 467.12
26/06/1990, 447.78
27/06/1990, 424.99
28/06/1990, 408.49
29/06/1990, 406
30/06/1990, 395.64
01/07/1990, 387.43
02/07/1990, 381.55
03/07/1990, 375.22
04/07/1990, 379.38
05/07/1990, 371.2
06/07/1990, 357.93
07/07/1990, 348.72
08/07/1990, 348.15
09/07/1990, 333.99
10/07/1990, 338.22
11/07/1990, 362.62
12/07/1990, 376.22
13/07/1990, 366.08
14/07/1990, 360.92
15/07/1990, 353.03
16/07/1990, 347.92
17/07/1990, 343.5
18/07/1990, 335.59
19/07/1990, 317.57
20/07/1990, 304.56
21/07/1990, 295.65
22/07/1990, 289.83
23/07/1990, 288.13
24/07/1990, 284.21
25/07/1990, 283.01
26/07/1990, 272.01
27/07/1990, 273.9
28/07/1990, 283.91
29/07/1990, 286.4
30/07/1990, 270.26
31/07/1990, 258.79
01/08/1990, 254.14
02/08/1990, 248.79
03/08/1990, 240.69
04/08/1990, 232.69
05/08/1990, 221.11
06/08/1990, 206.57
07/08/1990, 203.82
08/08/1990, 212.61
09/08/1990, 209.43
10/08/1990, 207.46
11/08/1990, 214.53
12/08/1990, 206.85
13/08/1990, 189.88
14/08/1990, 180.04
15/08/1990, 184.86
16/08/1990, 186.64
17/08/1990, 173.77
18/08/1990, 171.65
19/08/1990, 163.28
20/08/1990, 143.71
21/08/1990, 146.65
22/08/1990, 153.95
23/08/1990, 154.57
24/08/1990, 145.35
25/08/1990, 149.24
26/08/1990, 147.79
27/08/1990, 135.9
28/08/1990, 133.03
29/08/1990, 140.53
30/08/1990, 151.59
31/08/1990, 148.6
01/09/1990, 143.63
02/09/1990, 144.35
03/09/1990, 135.59
04/09/1990, 122.24
05/09/1990, 134.15
06/09/1990, 125.57
07/09/1990, 121.06
08/09/1990, 123.85
09/09/1990, 131.25
10/09/1990, 124.21
11/09/1990, 119.02
12/09/1990, 135.53
13/09/1990, 150.23
14/09/1990, 146.57
15/09/1990, 134.04
16/09/1990, 113
17/09/1990, 104.66
18/09/1990, 101.18
19/09/1990, 111.48
20/09/1990, 143.66
21/09/1990, 169.81
22/09/1990, 172.45
23/09/1990, 162.49
24/09/1990, 148.89
25/09/1990, 147.78
26/09/1990, 155.68
27/09/1990, 157.12
28/09/1990, 148.25
29/09/1990, 140.8
30/09/1990, 124.62
01/10/1990, 125.57
02/10/1990, 158.22
03/10/1990, 161.07
04/10/1990, 152.54
05/10/1990, 143.25
06/10/1990, 132.66
07/10/1990, 123.04
08/10/1990, 98.94
09/10/1990, 82.85
10/10/1990, 83.91
11/10/1990, 91.86
12/10/1990, 88.68
13/10/1990, 87.91
14/10/1990, 79.9
15/10/1990, 74.29
16/10/1990, 69.31
17/10/1990, 68.33
18/10/1990, 77.55
19/10/1990, 74.47
20/10/1990, 77.08
21/10/1990, 70.44
22/10/1990, 72
23/10/1990, 75.29
24/10/1990, 76.91
25/10/1990, 76.26
26/10/1990, 71.59
27/10/1990, 70.24
28/10/1990, 63.53
29/10/1990, 62.7
30/10/1990, 66.65
31/10/1990, 66.54
01/11/1990, 65.33
02/11/1990, 65.06
03/11/1990, 61.42
04/11/1990, 59.53
05/11/1990, 56.49
06/11/1990, 64
07/11/1990, 59.49
08/11/1990, 54.46
09/11/1990, 52.76
10/11/1990, 56.35
11/11/1990, 56.56
12/11/1990, 52.16
13/11/1990, 51.41
14/11/1990, 51.63
15/11/1990, 57.03
16/11/1990, 56.79
17/11/1990, 55.67
18/11/1990, 50.04
19/11/1990, 41.76
20/11/1990, 44.74
21/11/1990, 45.88
22/11/1990, 43.19
23/11/1990, 49.77
24/11/1990, 52.56
25/11/1990, 49.93
26/11/1990, 45.09
27/11/1990, 41.95
28/11/1990, 43.2
29/11/1990, 47.14
30/11/1990, 46.19
01/12/1990, 45.29
02/12/1990, 43.91
03/12/1990, 44.5
04/12/1990, 42.55
05/12/1990, 42.37
06/12/1990, 44.7
07/12/1990, 49.73
08/12/1990, 54.02
09/12/1990, 56.16
10/12/1990, 45.39
11/12/1990, 43.41
12/12/1990, 45.26
13/12/1990, 49.38
14/12/1990, 50.17
15/12/1990, 47.75
16/12/1990, 40.56
17/12/1990, 41.21
18/12/1990, 39.64
19/12/1990, 41.68
20/12/1990, 45.14
21/12/1990, 54.13
22/12/1990, 53.62
23/12/1990, 48.84
24/12/1990, 74.7
25/12/1990, 249.75
26/12/1990, 708.95
27/12/1990, 738.6
28/12/1990, 442.88
29/12/1990, 292.87
30/12/1990, 276.43
31/12/1990, 261.75
01/01/1991, 226.79
02/01/1991, 329.38
03/01/1991, 358.79
04/01/1991, 611.16
05/01/1991, 1127.84
06/01/1991, 825.08
07/01/1991, 647.79
08/01/1991, 598.68
09/01/1991, 1437.63
10/01/1991, 2559.25
11/01/1991, 4507.74
12/01/1991, 8432.21
13/01/1991, 3478.81
14/01/1991, 3796.43
15/01/1991, 3426.91
16/01/1991, 2277.47
17/01/1991, 3097.3
18/01/1991, 3640.86
19/01/1991, 2135.93
20/01/1991, 3668.1
21/01/1991, 3376.79
22/01/1991, 2104.37
23/01/1991, 1757.08
24/01/1991, 1828.99
25/01/1991, 2207.14
26/01/1991, 1836.18
27/01/1991, 1880.76
28/01/1991, 2739.36
29/01/1991, 2232.11
30/01/1991, 1511.57
31/01/1991, 1244.34
01/02/1991, 1098.19
02/02/1991, 3147.6
03/02/1991, 10964.98
04/02/1991, 8612.93
05/02/1991, 3520.21
06/02/1991, 2311.32
07/02/1991, 1780.86
