Date, Value
21/02/1993, 9
22/02/1993, 10.9
23/02/1993, 4.5
24/02/1993, 0
25/02/1993, 5.4
26/02/1993, 0
27/02/1993, 0
28/02/1993, 14
01/03/1993, 5
02/03/1993, 0
03/03/1993, 0
04/03/1993, 25.5
05/03/1993, 0
06/03/1993, 0
07/03/1993, 3
08/03/1993, 2
09/03/1993, 0
10/03/1993, 7
11/03/1993, 0
12/03/1993, 0
13/03/1993, 0
14/03/1993, 0
15/03/1993, 0
16/03/1993, 0
17/03/1993, 0
18/03/1993, 0
19/03/1993, 0
20/03/1993, 0
21/03/1993, 0
22/03/1993, 0
23/03/1993, 0
24/03/1993, 0
25/03/1993, 0
26/03/1993, 0
27/03/1993, 0
28/03/1993, 6
29/03/1993, 4
30/03/1993, 0
31/03/1993, 0
01/04/1993, 0
02/04/1993, 5
03/04/1993, 0
04/04/1993, 0
05/04/1993, 5
06/04/1993, 0
07/04/1993, 8
08/04/1993, 3
09/04/1993, 4.6
10/04/1993, 0
11/04/1993, 0
12/04/1993, 0
13/04/1993, 0
14/04/1993, 9
15/04/1993, 8
16/04/1993, 9.4
17/04/1993, 17
18/04/1993, 10
19/04/1993, 9
20/04/1993, 5
21/04/1993, 4
22/04/1993, 6.4
23/04/1993, 0
24/04/1993, 16.6
25/04/1993, 0
26/04/1993, 0
27/04/1993, 0
28/04/1993, 0
29/04/1993, 19.4
30/04/1993, 0
01/05/1993, 3
02/05/1993, 0
03/05/1993, 5
04/05/1993, 7
05/05/1993, 0
06/05/1993, 0
07/05/1993, 4
08/05/1993, 0
09/05/1993, 0
10/05/1993, 0
11/05/1993, 9
12/05/1993, 2
13/05/1993, 4
14/05/1993, 3
15/05/1993, 2
16/05/1993, 0.1
17/05/1993, 1.3
18/05/1993, 0
19/05/1993, 3
20/05/1993, 2
21/05/1993, 2
22/05/1993, 4
23/05/1993, 0
24/05/1993, 2
25/05/1993, 3
26/05/1993, 7
27/05/1993, 3
28/05/1993, 4
29/05/1993, 2
30/05/1993, 1
31/05/1993, 3
01/06/1993, 0
02/06/1993, 5
03/06/1993, 2
04/06/1993, 4
05/06/1993, 3.2
06/06/1993, 2
07/06/1993, 0
08/06/1993, 2
09/06/1993, 5
10/06/1993, 0
11/06/1993, 7
12/06/1993, 0
13/06/1993, 3
14/06/1993, 2
15/06/1993, 2
16/06/1993, 3
17/06/1993, 5.4
18/06/1993, 0
19/06/1993, 0
20/06/1993, 4.6
21/06/1993, 2
22/06/1993, 1.4
23/06/1993, 6
24/06/1993, 5
25/06/1993, 2
26/06/1993, 4.6
27/06/1993, 3
28/06/1993, 7
29/06/1993, 0
30/06/1993, 3
01/07/1993, 2
02/07/1993, 4
03/07/1993, 0
04/07/1993, 3
05/07/1993, 2
06/07/1993, 0
07/07/1993, 4.6
08/07/1993, 7.2
09/07/1993, 8
10/07/1993, 5
11/07/1993, 0
12/07/1993, 0
13/07/1993, 0
14/07/1993, 0
15/07/1993, 0
16/07/1993, 0
17/07/1993, 3
18/07/1993, 2.5
19/07/1993, 1
20/07/1993, 4
21/07/1993, 0
22/07/1993, 0
23/07/1993, 0
24/07/1993, 2
25/07/1993, 1
26/07/1993, 3
27/07/1993, 0
28/07/1993, 0
29/07/1993, 0
30/07/1993, 0
31/07/1993, 0
01/08/1993, 0
02/08/1993, 0
03/08/1993, 0
04/08/1993, 0
05/08/1993, 0
06/08/1993, 0
07/08/1993, 0
08/08/1993, 0
09/08/1993, 0
10/08/1993, 0
11/08/1993, 0
12/08/1993, 0
13/08/1993, 0
14/08/1993, 0
15/08/1993, 1.2
16/08/1993, 0
17/08/1993, 0
18/08/1993, 0
19/08/1993, 1.2
20/08/1993, 10
21/08/1993, 7.4
22/08/1993, 11.2
23/08/1993, 0
24/08/1993, 2.4
25/08/1993, 0
26/08/1993, 0
27/08/1993, 0
28/08/1993, 0
29/08/1993, 0
30/08/1993, 0
31/08/1993, 0
01/09/1993, 0
02/09/1993, 2.6
03/09/1993, 3
04/09/1993, 3.6
05/09/1993, 6.4
06/09/1993, 7
07/09/1993, 0
08/09/1993, 0
09/09/1993, 0
10/09/1993, 0
11/09/1993, 0
12/09/1993, 0
13/09/1993, 0
14/09/1993, 0
15/09/1993, 0
16/09/1993, 0
17/09/1993, 13.4
18/09/1993, 0
19/09/1993, 0
20/09/1993, 0
21/09/1993, 0
22/09/1993, 0
23/09/1993, 0
24/09/1993, 0
25/09/1993, 0
26/09/1993, 0
27/09/1993, 0
28/09/1993, 3
29/09/1993, 10.2
30/09/1993, 0
01/10/1993, 0
02/10/1993, 0
03/10/1993, 0
04/10/1993, 0
05/10/1993, 0
06/10/1993, 0
07/10/1993, 0
08/10/1993, 0
09/10/1993, 0
10/10/1993, 0
11/10/1993, 0
12/10/1993, 0
13/10/1993, 0
14/10/1993, 0
15/10/1993, 0
16/10/1993, 0
17/10/1993, 0
18/10/1993, 0
19/10/1993, 0
20/10/1993, 0
21/10/1993, 0
22/10/1993, 0
23/10/1993, 7.9
24/10/1993, 0
25/10/1993, 0
26/10/1993, 0
27/10/1993, 0
28/10/1993, 0
29/10/1993, 0
30/10/1993, 0
31/10/1993, 0
01/11/1993, 0
02/11/1993, 0
03/11/1993, 0
04/11/1993, 0
05/11/1993, 0
06/11/1993, 0
07/11/1993, 0
08/11/1993, 0
09/11/1993, 0
10/11/1993, 0
11/11/1993, 0
12/11/1993, 0
13/11/1993, 0
14/11/1993, 0
15/11/1993, 0
16/11/1993, 0
17/11/1993, 0
18/11/1993, 0
19/11/1993, 0
20/11/1993, 0
21/11/1993, 0
22/11/1993, 0
23/11/1993, 0
24/11/1993, 20
25/11/1993, 105
26/11/1993, 22
27/11/1993, 2
28/11/1993, 2
29/11/1993, 0
30/11/1993, 0
01/12/1993, 0
02/12/1993, 0
03/12/1993, 0
04/12/1993, 22
05/12/1993, 0
06/12/1993, 0
07/12/1993, 0
08/12/1993, 0
09/12/1993, 0
10/12/1993, 0
11/12/1993, 0
12/12/1993, 0
13/12/1993, 0
14/12/1993, 0
15/12/1993, 0
16/12/1993, 0
17/12/1993, 0
18/12/1993, 0
19/12/1993, 0
20/12/1993, 7
21/12/1993, 6.4
22/12/1993, 0
23/12/1993, 0
24/12/1993, 0
25/12/1993, 0
26/12/1993, 0
27/12/1993, 0
28/12/1993, 9.6
29/12/1993, 19
30/12/1993, 0
31/12/1993, 0
01/01/1994, 0
02/01/1994, 0
03/01/1994, 0
04/01/1994, 0
05/01/1994, 0
06/01/1994, 0
07/01/1994, 15
08/01/1994, 0
09/01/1994, 0
10/01/1994, 0
11/01/1994, 0
12/01/1994, 0
13/01/1994, 0
14/01/1994, 0
15/01/1994, 0
16/01/1994, 0
17/01/1994, 0
18/01/1994, 0
19/01/1994, 0
20/01/1994, 0
21/01/1994, 34.4
22/01/1994, 2.4
23/01/1994, 0
24/01/1994, 0
25/01/1994, 3.2
26/01/1994, 0
27/01/1994, 0
28/01/1994, 9.4
29/01/1994, 0
30/01/1994, 0
31/01/1994, 0
01/02/1994, 0
02/02/1994, 42.6
03/02/1994, 0.5
04/02/1994, 0
05/02/1994, 0
06/02/1994, 9.4
07/02/1994, 0
08/02/1994, 0
09/02/1994, 2.9
10/02/1994, 32
11/02/1994, 0
12/02/1994, 0.3
13/02/1994, 0
14/02/1994, 0
15/02/1994, 18.9
16/02/1994, 19
17/02/1994, 7
18/02/1994, 19
19/02/1994, 18.6
20/02/1994, 35.6
21/02/1994, 0
22/02/1994, 0
23/02/1994, 7.9
24/02/1994, 32.4
25/02/1994, 18
26/02/1994, 0
27/02/1994, 11.8
28/02/1994, 14
01/03/1994, 0
02/03/1994, 9
03/03/1994, 13
04/03/1994, 0
05/03/1994, 0
06/03/1994, 6.6
07/03/1994, 4.2
08/03/1994, 0
09/03/1994, 0
10/03/1994, 0
11/03/1994, 0
12/03/1994, 0
13/03/1994, 7
14/03/1994, 4
15/03/1994, 2
16/03/1994, 4
17/03/1994, 4.1
18/03/1994, 0
19/03/1994, 0
20/03/1994, 0
21/03/1994, 0
22/03/1994, 0
23/03/1994, 1
24/03/1994, 2
25/03/1994, 4
26/03/1994, 1.2
27/03/1994, 3.2
28/03/1994, 0
29/03/1994, 0
30/03/1994, 0
31/03/1994, 0
01/04/1994, 0
02/04/1994, 3
03/04/1994, 2.2
04/04/1994, 4
05/04/1994, 7
06/04/1994, 3
07/04/1994, 7
08/04/1994, 9
09/04/1994, 22
10/04/1994, 0
11/04/1994, 0
12/04/1994, 0
13/04/1994, 0
14/04/1994, 6
15/04/1994, 3
16/04/1994, 2
17/04/1994, 2
18/04/1994, 0
19/04/1994, 0
20/04/1994, 0
21/04/1994, 0
22/04/1994, 0
23/04/1994, 0
24/04/1994, 0
25/04/1994, 23
26/04/1994, 4.8
27/04/1994, 6
28/04/1994, 28.9
29/04/1994, 0
30/04/1994, 0
01/05/1994, 0
02/05/1994, 0
03/05/1994, 7
04/05/1994, 5
05/05/1994, 11
06/05/1994, 8
07/05/1994, 4
08/05/1994, 0
09/05/1994, 0
10/05/1994, 0
11/05/1994, 3
12/05/1994, 2
13/05/1994, 2.4
14/05/1994, 3
15/05/1994, 0
16/05/1994, 0
17/05/1994, 2.8
18/05/1994, 4
19/05/1994, 2
20/05/1994, 1
21/05/1994, 0
22/05/1994, 0
23/05/1994, 0
24/05/1994, 0
25/05/1994, 3
26/05/1994, 2
27/05/1994, 0
28/05/1994, 0
29/05/1994, 0
30/05/1994, 2.4
31/05/1994, 3
01/06/1994, 0
02/06/1994, 0
03/06/1994, 0
04/06/1994, 0
05/06/1994, 0
06/06/1994, 0
07/06/1994, 0
08/06/1994, 0
09/06/1994, 0
10/06/1994, 0
11/06/1994, 0
12/06/1994, 0
13/06/1994, 0
14/06/1994, 0
15/06/1994, 0
16/06/1994, 0
17/06/1994, 0
18/06/1994, 0
19/06/1994, 0
20/06/1994, 0
21/06/1994, 0
22/06/1994, 0
23/06/1994, 0
24/06/1994, 0
25/06/1994, 0
26/06/1994, 0
27/06/1994, 0
28/06/1994, 0
29/06/1994, 0
30/06/1994, 0
01/07/1994, 0
02/07/1994, 0
03/07/1994, 10
04/07/1994, 13.8
05/07/1994, 10
06/07/1994, 0
07/07/1994, 0
08/07/1994, 0
09/07/1994, 0
10/07/1994, 0
11/07/1994, 0
12/07/1994, 0
13/07/1994, 0
14/07/1994, 0
15/07/1994, 0
16/07/1994, 0
17/07/1994, 0
18/07/1994, 0
19/07/1994, 0
20/07/1994, 0
21/07/1994, 0
22/07/1994, 3
23/07/1994, 4
24/07/1994, 0
25/07/1994, 0
26/07/1994, 7
27/07/1994, 0
28/07/1994, 0
29/07/1994, 0
30/07/1994, 0
31/07/1994, 0
01/08/1994, 0
02/08/1994, 0
03/08/1994, 0
04/08/1994, 0
05/08/1994, 0
06/08/1994, 0
07/08/1994, 0
08/08/1994, 0
09/08/1994, 0
10/08/1994, 0
11/08/1994, 0
12/08/1994, 0
13/08/1994, 2.5
14/08/1994, 0
15/08/1994, 0
16/08/1994, 0
17/08/1994, 7
18/08/1994, 3
19/08/1994, 4
20/08/1994, 3.6
21/08/1994, 7.4
22/08/1994, 0
23/08/1994, 0
24/08/1994, 0
25/08/1994, 1.4
26/08/1994, 3
27/08/1994, 0
28/08/1994, 4
29/08/1994, 7.6
30/08/1994, 0
31/08/1994, 0
01/09/1994, 5.2
02/09/1994, 0
03/09/1994, 4.2
04/09/1994, 4.9
05/09/1994, 0.3
06/09/1994, 0
07/09/1994, 0
08/09/1994, 0
09/09/1994, 0
10/09/1994, 0
11/09/1994, 0.9
12/09/1994, 1.4
13/09/1994, 0
14/09/1994, 0
15/09/1994, 0
16/09/1994, 0
17/09/1994, 0
18/09/1994, 0
19/09/1994, 0
20/09/1994, 0
21/09/1994, 0
22/09/1994, 0
23/09/1994, 0
24/09/1994, 0
25/09/1994, 0
26/09/1994, 0
27/09/1994, 0
28/09/1994, 0
29/09/1994, 0
30/09/1994, 0
01/10/1994, 0
02/10/1994, 0
03/10/1994, 0
04/10/1994, 0
05/10/1994, 0
06/10/1994, 0
07/10/1994, 0
08/10/1994, 0
09/10/1994, 0
10/10/1994, 0
11/10/1994, 0
12/10/1994, 0
13/10/1994, 0
14/10/1994, 0
15/10/1994, 0
16/10/1994, 0
17/10/1994, 0
18/10/1994, 0
19/10/1994, 0
20/10/1994, 0
21/10/1994, 0
22/10/1994, 0
23/10/1994, 0
24/10/1994, 2
25/10/1994, 3
26/10/1994, 1
27/10/1994, 0
28/10/1994, 0
29/10/1994, 0
30/10/1994, 10
31/10/1994, 6
01/11/1994, 0
02/11/1994, 0
03/11/1994, 0
04/11/1994, 0
05/11/1994, 0
06/11/1994, 0
07/11/1994, 0
08/11/1994, 0
09/11/1994, 0
10/11/1994, 0
11/11/1994, 0
12/11/1994, 0
13/11/1994, 0
14/11/1994, 0
15/11/1994, 0
16/11/1994, 0
17/11/1994, 0
18/11/1994, 0
19/11/1994, 0
20/11/1994, 0
21/11/1994, 0
22/11/1994, 0
23/11/1994, 0
24/11/1994, 0
25/11/1994, 2
26/11/1994, 1
27/11/1994, 3
28/11/1994, 0
29/11/1994, 1
30/11/1994, 0
01/12/1994, 0
02/12/1994, 0
03/12/1994, 0
04/12/1994, 0
05/12/1994, 0
06/12/1994, 0
07/12/1994, 0
08/12/1994, 0
09/12/1994, 0
10/12/1994, 0
11/12/1994, 0
12/12/1994, 0
13/12/1994, 4
14/12/1994, 5
15/12/1994, 4
16/12/1994, 2
17/12/1994, 0
18/12/1994, 0
19/12/1994, 0
20/12/1994, 0
21/12/1994, 0
22/12/1994, 7.9
23/12/1994, 9.4
24/12/1994, 0
25/12/1994, 0
26/12/1994, 8
27/12/1994, 25
28/12/1994, 4.1
29/12/1994, 0
30/12/1994, 0
31/12/1994, 0
01/01/1995, 0
02/01/1995, 0
03/01/1995, 0
04/01/1995, 0
05/01/1995, 0
06/01/1995, 0
07/01/1995, 0
08/01/1995, 0
09/01/1995, 0
10/01/1995, 0
11/01/1995, 0
12/01/1995, 0
13/01/1995, 0
14/01/1995, 0
15/01/1995, 0
16/01/1995, 0
17/01/1995, 0
18/01/1995, 0
19/01/1995, 35
20/01/1995, 0
21/01/1995, 0
22/01/1995, 42
23/01/1995, 0
24/01/1995, 0
25/01/1995, 0
26/01/1995, 0
27/01/1995, 0
28/01/1995, 0
29/01/1995, 0
30/01/1995, 0
31/01/1995, 0
01/02/1995, 9.2
02/02/1995, 0
03/02/1995, 42
04/02/1995, 1.4
05/02/1995, 0
06/02/1995, 0
07/02/1995, 32.2
08/02/1995, 0
09/02/1995, 2.4
10/02/1995, 0
11/02/1995, 17.6
12/02/1995, 34.4
13/02/1995, 10
14/02/1995, 44.2
15/02/1995, 33.6
16/02/1995, 0
17/02/1995, 0
18/02/1995, 0
19/02/1995, 0
20/02/1995, 11.2
21/02/1995, 0
22/02/1995, 0
23/02/1995, 0
24/02/1995, 53.4
25/02/1995, 68.6
26/02/1995, 84.4
27/02/1995, 15
28/02/1995, 3.6
01/03/1995, 5.6
02/03/1995, 6.9
03/03/1995, 0
04/03/1995, 0
05/03/1995, 0
06/03/1995, 0
07/03/1995, 0
08/03/1995, 19.2
09/03/1995, 5.2
10/03/1995, 0
11/03/1995, 0
12/03/1995, 63
13/03/1995, 5
14/03/1995, 13
15/03/1995, 7
16/03/1995, 0
17/03/1995, 3.6
18/03/1995, 7.8
19/03/1995, 0
20/03/1995, 3.6
21/03/1995, 0
22/03/1995, 0
23/03/1995, 10
24/03/1995, 0
25/03/1995, 0
26/03/1995, 0
27/03/1995, 0
28/03/1995, 0
29/03/1995, 0
30/03/1995, 0
31/03/1995, 0
01/04/1995, 0
02/04/1995, 0
03/04/1995, 0
04/04/1995, 0
05/04/1995, 0
06/04/1995, 0
07/04/1995, 0
08/04/1995, 0
09/04/1995, 0
10/04/1995, 0
11/04/1995, 0
12/04/1995, 0
13/04/1995, 0
14/04/1995, 0
15/04/1995, 0
16/04/1995, 0
17/04/1995, 0
18/04/1995, 0
19/04/1995, 0
20/04/1995, 0
21/04/1995, 0
22/04/1995, 0
23/04/1995, 0
24/04/1995, 0
25/04/1995, 0
26/04/1995, 0
27/04/1995, 0
28/04/1995, 0
29/04/1995, 16
30/04/1995, 0
01/05/1995, 4
02/05/1995, 0
03/05/1995, 0
04/05/1995, 0
05/05/1995, 0
06/05/1995, 0
07/05/1995, 0
08/05/1995, 11.1
09/05/1995, 7.5
10/05/1995, 0
11/05/1995, 12.6
12/05/1995, 0
13/05/1995, 9
14/05/1995, 4.2
15/05/1995, 0
16/05/1995, 0
17/05/1995, 0
18/05/1995, 3
19/05/1995, 6
20/05/1995, 17.2
21/05/1995, 0
22/05/1995, 0
23/05/1995, 0
24/05/1995, 0
25/05/1995, 0
26/05/1995, 0
27/05/1995, 0
28/05/1995, 0
29/05/1995, 4
30/05/1995, 0
31/05/1995, 6
01/06/1995, 0
02/06/1995, 6.2
03/06/1995, 2.2
04/06/1995, 9
05/06/1995, 11.4
06/06/1995, 4.8
07/06/1995, 0
08/06/1995, 7
09/06/1995, 0
10/06/1995, 0
11/06/1995, 0
12/06/1995, 0
13/06/1995, 0
14/06/1995, 0
15/06/1995, 0
16/06/1995, 0
17/06/1995, 0
18/06/1995, 0
19/06/1995, 0
20/06/1995, 0
21/06/1995, 0
22/06/1995, 0
23/06/1995, 0
24/06/1995, 0
25/06/1995, 12.2
26/06/1995, 4
27/06/1995, 4.2
28/06/1995, 0
29/06/1995, 0
30/06/1995, 0
01/07/1995, 0
02/07/1995, 0
03/07/1995, 0
04/07/1995, 0
05/07/1995, 0
06/07/1995, 11
07/07/1995, 1.6
08/07/1995, 0
09/07/1995, 0
10/07/1995, 0
11/07/1995, 0
12/07/1995, 0
13/07/1995, 0
14/07/1995, 0
15/07/1995, 0
16/07/1995, 0
17/07/1995, 0
18/07/1995, 0
19/07/1995, 0
20/07/1995, 0
21/07/1995, 0
22/07/1995, 0
23/07/1995, 0
24/07/1995, 0
25/07/1995, 0
26/07/1995, 0
27/07/1995, 0
28/07/1995, 0
29/07/1995, 0
30/07/1995, 0
31/07/1995, 0
01/08/1995, 0
02/08/1995, 0
03/08/1995, 5
04/08/1995, 6.2
05/08/1995, 3.4
06/08/1995, 8
07/08/1995, 44
08/08/1995, 0
09/08/1995, 0
10/08/1995, 0
11/08/1995, 9
12/08/1995, 7
13/08/1995, 10
14/08/1995, 0
15/08/1995, 0
16/08/1995, 3
17/08/1995, 3
18/08/1995, 78
19/08/1995, 0
20/08/1995, 0
21/08/1995, 10
22/08/1995, 6
23/08/1995, 2.6
24/08/1995, 0
25/08/1995, 0
26/08/1995, 5
27/08/1995, 9
28/08/1995, 3.6
29/08/1995, 0
30/08/1995, 16.4
31/08/1995, 3.4
01/09/1995, 0
02/09/1995, 0
03/09/1995, 0
04/09/1995, 0
05/09/1995, 0
06/09/1995, 0
07/09/1995, 0
08/09/1995, 0
09/09/1995, 0
10/09/1995, 0
11/09/1995, 0
12/09/1995, 0
13/09/1995, 0
14/09/1995, 0
15/09/1995, 0
16/09/1995, 0
17/09/1995, 0
18/09/1995, 0
19/09/1995, 0
20/09/1995, 7
21/09/1995, 0
22/09/1995, 0
23/09/1995, 0
24/09/1995, 0
25/09/1995, 0
26/09/1995, 0
27/09/1995, 0
28/09/1995, 0
29/09/1995, 0
30/09/1995, 0
01/10/1995, 0
02/10/1995, 0
03/10/1995, 0
04/10/1995, 0
05/10/1995, 0
06/10/1995, 0
07/10/1995, 0
08/10/1995, 0
09/10/1995, 0
10/10/1995, 7.2
11/10/1995, 0
12/10/1995, 0
13/10/1995, 8.6
14/10/1995, 5.4
15/10/1995, 0
16/10/1995, 0
17/10/1995, 8.4
18/10/1995, 3.8
19/10/1995, 0
20/10/1995, 5
21/10/1995, 0
22/10/1995, 0
23/10/1995, 0
24/10/1995, 0
25/10/1995, 0
26/10/1995, 0
27/10/1995, 0
28/10/1995, 0
29/10/1995, 0
30/10/1995, 0
31/10/1995, 0
01/11/1995, 0
02/11/1995, 0
03/11/1995, 0
04/11/1995, 0
05/11/1995, 0
06/11/1995, 0
07/11/1995, 17.2
08/11/1995, 0
09/11/1995, 0
10/11/1995, 0
11/11/1995, 0
12/11/1995, 0
13/11/1995, 0
14/11/1995, 0
15/11/1995, 0
16/11/1995, 0
17/11/1995, 0
18/11/1995, 0
19/11/1995, 0
20/11/1995, 10
21/11/1995, 22.6
22/11/1995, 5.4
23/11/1995, 0
24/11/1995, 0
25/11/1995, 0
26/11/1995, 0
27/11/1995, 0
28/11/1995, 0
29/11/1995, 0
30/11/1995, 0
01/12/1995, 4
02/12/1995, 13
03/12/1995, 0
04/12/1995, 0
05/12/1995, 0
06/12/1995, 0
07/12/1995, 35
08/12/1995, 3.5
09/12/1995, 0
10/12/1995, 0
11/12/1995, 0
12/12/1995, 0
13/12/1995, 0
14/12/1995, 0
15/12/1995, 0
16/12/1995, 0
17/12/1995, 0
18/12/1995, 0
19/12/1995, 0
20/12/1995, 0
21/12/1995, 0
22/12/1995, 0
23/12/1995, 0
24/12/1995, 0
25/12/1995, 0
26/12/1995, 22
27/12/1995, 2.4
28/12/1995, 0
29/12/1995, 0
30/12/1995, 0
31/12/1995, 0
01/01/1996, 0
02/01/1996, 0
03/01/1996, 0
04/01/1996, 0
05/01/1996, 0
06/01/1996, 0
07/01/1996, 0
08/01/1996, 0
09/01/1996, 0
10/01/1996, 0
11/01/1996, 0
12/01/1996, 0
13/01/1996, 0
14/01/1996, 0
15/01/1996, 0
16/01/1996, 20
17/01/1996, 14.1
18/01/1996, 1.4
19/01/1996, 27.2
20/01/1996, 0
21/01/1996, 0
22/01/1996, 0
23/01/1996, 0
24/01/1996, 17
25/01/1996, 23.4
26/01/1996, 17.4
27/01/1996, 14
28/01/1996, 6.7
29/01/1996, 13.2
30/01/1996, 0
31/01/1996, 0
01/02/1996, 0
02/02/1996, 0
03/02/1996, 0
04/02/1996, 0
05/02/1996, 0
06/02/1996, 23.6
07/02/1996, 4
08/02/1996, 67.2
09/02/1996, 8.6
10/02/1996, 23
11/02/1996, 20
12/02/1996, 5
13/02/1996, 0
14/02/1996, 0
15/02/1996, 0
16/02/1996, 0
17/02/1996, 8.6
18/02/1996, 0
19/02/1996, 0
20/02/1996, 0
21/02/1996, 0
22/02/1996, 0
23/02/1996, 0
24/02/1996, 12.2
25/02/1996, 31.4
26/02/1996, 0
27/02/1996, 0
28/02/1996, 0
29/02/1996, 0
01/03/1996, 0
02/03/1996, 0
03/03/1996, 0
04/03/1996, 0
05/03/1996, 103.4
06/03/1996, 77
07/03/1996, 4.4
08/03/1996, 21.6
09/03/1996, 0
10/03/1996, 0
11/03/1996, 0
12/03/1996, 0
13/03/1996, 34.6
14/03/1996, 0
15/03/1996, 0
16/03/1996, 0
17/03/1996, 0
18/03/1996, 0
19/03/1996, 0
20/03/1996, 0
21/03/1996, 0
22/03/1996, 0
23/03/1996, 0
24/03/1996, 0
25/03/1996, 0
26/03/1996, 0
27/03/1996, 5
28/03/1996, 7
29/03/1996, 4
30/03/1996, 0
31/03/1996, 0
01/04/1996, 0
02/04/1996, 0
03/04/1996, 0
04/04/1996, 0
05/04/1996, 0
06/04/1996, 20
07/04/1996, 23
08/04/1996, 17
09/04/1996, 0
10/04/1996, 0
11/04/1996, 0
12/04/1996, 0
13/04/1996, 0
14/04/1996, 0
15/04/1996, 0
16/04/1996, 0
17/04/1996, 0
18/04/1996, 0
19/04/1996, 7
20/04/1996, 0
21/04/1996, 9
22/04/1996, 0
23/04/1996, 0
24/04/1996, 0
25/04/1996, 0
26/04/1996, 0
27/04/1996, 0
28/04/1996, 0
29/04/1996, 0
30/04/1996, 70.4
01/05/1996, 12
02/05/1996, 0
03/05/1996, 0
04/05/1996, 0
05/05/1996, 0
06/05/1996, 50
07/05/1996, 0
08/05/1996, 20
09/05/1996, 7
10/05/1996, 15
11/05/1996, 5.2
12/05/1996, 5.2
13/05/1996, 0
14/05/1996, 0
15/05/1996, 0
16/05/1996, 0
17/05/1996, 0
18/05/1996, 0
19/05/1996, 0
20/05/1996, 17.4
21/05/1996, 0
22/05/1996, 0
23/05/1996, 0
24/05/1996, 3
25/05/1996, 5
26/05/1996, 0
27/05/1996, 17
28/05/1996, 0
29/05/1996, 0
30/05/1996, 4
31/05/1996, 0
01/06/1996, 0
02/06/1996, 0
03/06/1996, 12
04/06/1996, 13.2
05/06/1996, 8
06/06/1996, 4
07/06/1996, 7
08/06/1996, 11.8
09/06/1996, 0
10/06/1996, 0
11/06/1996, 0
12/06/1996, 0
13/06/1996, 0
14/06/1996, 0
15/06/1996, 0
16/06/1996, 0
17/06/1996, 0
18/06/1996, 0
19/06/1996, 0
20/06/1996, 0
21/06/1996, 0
22/06/1996, 0
23/06/1996, 0
24/06/1996, 5
25/06/1996, 2
26/06/1996, 0
27/06/1996, 0
28/06/1996, 0
29/06/1996, 0
30/06/1996, 0
01/07/1996, 0
02/07/1996, 0
03/07/1996, 0
04/07/1996, 0
05/07/1996, 5
06/07/1996, 6
07/07/1996, 7
08/07/1996, 9
09/07/1996, 16
10/07/1996, 4.2
11/07/1996, 0
12/07/1996, 0
13/07/1996, 0
14/07/1996, 0
15/07/1996, 0
16/07/1996, 0
17/07/1996, 0
18/07/1996, 0
19/07/1996, 0
20/07/1996, 0
21/07/1996, 0
22/07/1996, 0
23/07/1996, 0
24/07/1996, 0
25/07/1996, 0
26/07/1996, 0
27/07/1996, 0
28/07/1996, 0
29/07/1996, 0
30/07/1996, 0
31/07/1996, 0
01/08/1996, 0
02/08/1996, 0
03/08/1996, 0
04/08/1996, 0
05/08/1996, 0
06/08/1996, 0
07/08/1996, 0
08/08/1996, 0
09/08/1996, 0
10/08/1996, 0
11/08/1996, 0
12/08/1996, 0
13/08/1996, 0
14/08/1996, 0
15/08/1996, 0
16/08/1996, 0
17/08/1996, 0
18/08/1996, 0
19/08/1996, 0
20/08/1996, 0
21/08/1996, 0
22/08/1996, 0
23/08/1996, 0
24/08/1996, 0
25/08/1996, 0
26/08/1996, 0
27/08/1996, 0
28/08/1996, 0
29/08/1996, 0
30/08/1996, 0
31/08/1996, 0
01/09/1996, 0
02/09/1996, 0
03/09/1996, 0
04/09/1996, 0
05/09/1996, 0
06/09/1996, 0
07/09/1996, 0
08/09/1996, 0
09/09/1996, 0
10/09/1996, 0
11/09/1996, 0
12/09/1996, 0
13/09/1996, 0
14/09/1996, 0
15/09/1996, 0
16/09/1996, 0
17/09/1996, 0
18/09/1996, 0
19/09/1996, 0
20/09/1996, 0
21/09/1996, 0
22/09/1996, 0
23/09/1996, 0
24/09/1996, 0
25/09/1996, 0
26/09/1996, 0
27/09/1996, 0
28/09/1996, 0
29/09/1996, 0
30/09/1996, 0
01/10/1996, 0
02/10/1996, 0
03/10/1996, 0
04/10/1996, 0
05/10/1996, 0
06/10/1996, 0
07/10/1996, 0
08/10/1996, 0
09/10/1996, 11.8
10/10/1996, 0
11/10/1996, 57
12/10/1996, 0
13/10/1996, 0
14/10/1996, 0
15/10/1996, 18
16/10/1996, 2
17/10/1996, 2
18/10/1996, 3.4
19/10/1996, 21
20/10/1996, 0
21/10/1996, 0
22/10/1996, 0
23/10/1996, 0
24/10/1996, 0
25/10/1996, 0
26/10/1996, 0
27/10/1996, 0
28/10/1996, 0
29/10/1996, 0
30/10/1996, 0
31/10/1996, 0
01/11/1996, 0
02/11/1996, 0
03/11/1996, 0
04/11/1996, 0
05/11/1996, 0
06/11/1996, 4
07/11/1996, 0
08/11/1996, 0
09/11/1996, 0
10/11/1996, 0
11/11/1996, 0
12/11/1996, 0
13/11/1996, 0
14/11/1996, 11.6
15/11/1996, 0
16/11/1996, 0
17/11/1996, 0
18/11/1996, 0
19/11/1996, 15
20/11/1996, 10
