21/05/1986,         4.5429
22/05/1986,         4.4286
23/05/1986,         4.3857
24/05/1986,         4.3143
25/05/1986,         4.1571
26/05/1986,         3.7286
27/05/1986,         3.3143
28/05/1986,         2.9857
29/05/1986,         3.0000
30/05/1986,         2.9857
31/05/1986,         2.7000
01/06/1986,         2.6143
02/06/1986,         2.7857
03/06/1986,         2.8143
04/06/1986,         2.7714
05/06/1986,         2.6143
06/06/1986,         2.4857
07/06/1986,         2.5857
08/06/1986,         2.5286
09/06/1986,         2.5857
10/06/1986,         2.7143
11/06/1986,         2.9286
12/06/1986,         2.9714
13/06/1986,         2.9571
14/06/1986,         2.9857
15/06/1986,         3.1429
16/06/1986,         3.2714
17/06/1986,         3.3429
18/06/1986,         3.3714
19/06/1986,         3.4429
20/06/1986,         3.5857
21/06/1986,         3.6000
22/06/1986,         3.5143
23/06/1986,         3.4714
24/06/1986,         3.3429
25/06/1986,         3.1857
26/06/1986,         3.3143
27/06/1986,         3.4143
28/06/1986,         3.6714
29/06/1986,         3.8857
30/06/1986,         3.8429
01/07/1986,         3.9286
02/07/1986,         3.9857
03/07/1986,         3.7286
04/07/1986,         3.6429
05/07/1986,         3.4857
06/07/1986,         3.4286
07/07/1986,         3.4571
08/07/1986,         3.5143
09/07/1986,         3.5714
10/07/1986,         3.9429
11/07/1986,         3.9429
12/07/1986,         3.8571
13/07/1986,         3.7857
14/07/1986,         3.7000
15/07/1986,         3.5571
16/07/1986,         3.4429
17/07/1986,         3.1429
18/07/1986,         3.0714
19/07/1986,         3.0000
20/07/1986,         2.8286
21/07/1986,         2.7857
22/07/1986,         2.9143
23/07/1986,         2.9143
24/07/1986,         3.1000
25/07/1986,         3.1714
26/07/1986,         3.4000
27/07/1986,         3.6857
28/07/1986,         3.5571
29/07/1986,         3.3857
30/07/1986,         3.6714
31/07/1986,         3.6143
01/08/1986,         3.5000
02/08/1986,         3.3857
03/08/1986,         3.4000
04/08/1986,         3.7571
05/08/1986,         4.3143
06/08/1986,         4.5429
07/08/1986,         4.8143
08/08/1986,         5.2429
09/08/1986,         5.4714
10/08/1986,         5.3571
11/08/1986,         5.3429
12/08/1986,         5.0714
13/08/1986,         4.6714
14/08/1986,         4.2429
15/08/1986,         4.1429
16/08/1986,         4.0571
17/08/1986,         4.0000
18/08/1986,         3.9857
19/08/1986,         3.9143
20/08/1986,         3.8571
21/08/1986,         3.9714
22/08/1986,         3.9571
23/08/1986,         3.9857
24/08/1986,         4.3286
25/08/1986,         4.4714
26/08/1986,         4.7000
27/08/1986,         4.5286
28/08/1986,         4.6571
29/08/1986,         4.5571
30/08/1986,         4.4857
31/08/1986,         4.3714
01/09/1986,         4.1000
02/09/1986,         3.7429
03/09/1986,         3.9000
04/09/1986,         3.8714
05/09/1986,         4.0429
06/09/1986,         4.2429
07/09/1986,         4.3857
08/09/1986,         4.6286
09/09/1986,         4.9000
10/09/1986,         5.2571
11/09/1986,         5.5429
12/09/1986,         5.5714
13/09/1986,         5.6286
14/09/1986,         5.8571
15/09/1986,         6.1714
16/09/1986,         6.3000
17/09/1986,         6.3857
18/09/1986,         6.2286
19/09/1986,         6.2286
20/09/1986,         6.4571
21/09/1986,         6.2571
22/09/1986,         6.3571
23/09/1986,         6.6429
24/09/1986,         6.7286
25/09/1986,         7.0286
26/09/1986,         7.2286
27/09/1986,         7.0000
28/09/1986,         6.7857
29/09/1986,         6.4286
30/09/1986,         6.2143
01/10/1986,         6.0143
02/10/1986,         5.8857
03/10/1986,         5.7857
04/10/1986,         5.6857
05/10/1986,         6.1571
06/10/1986,         6.6000
07/10/1986,         6.7571
08/10/1986,         6.9857
09/10/1986,         7.0571
10/10/1986,         6.9000
11/10/1986,         6.9143
12/10/1986,         6.8429
13/10/1986,         6.4857
14/10/1986,         6.6143
15/10/1986,         6.6286
16/10/1986,         6.7571
17/10/1986,         7.1429
18/10/1986,         7.4000
19/10/1986,         7.1857
20/10/1986,         6.8857
21/10/1986,         6.6857
22/10/1986,         6.6571
23/10/1986,         6.1286
24/10/1986,         6.0571
25/10/1986,         6.2286
26/10/1986,         6.4714
27/10/1986,         6.8857
28/10/1986,         6.6571
29/10/1986,         6.4571
30/10/1986,         6.7286
31/10/1986,         6.5286
01/11/1986,         6.3286
02/11/1986,         6.5286
03/11/1986,         6.5571
04/11/1986,         6.6000
05/11/1986,         6.5714
06/11/1986,         6.3429
07/11/1986,         6.4857
08/11/1986,         6.4286
09/11/1986,         6.2000
10/11/1986,         6.2571
11/11/1986,         6.4857
12/11/1986,         6.8000
13/11/1986,         7.3714
14/11/1986,         7.5571
15/11/1986,         7.7857
16/11/1986,         7.7429
17/11/1986,         7.5571
18/11/1986,         7.3429
19/11/1986,         7.6143
20/11/1986,         7.8571
21/11/1986,         7.9000
22/11/1986,         7.7000
23/11/1986,         7.8000
24/11/1986,         8.0857
25/11/1986,         8.4143
26/11/1986,         8.1714
27/11/1986,         8.0571
28/11/1986,         8.0143
29/11/1986,         8.2000
30/11/1986,         8.3143
01/12/1986,         8.3429
02/12/1986,         8.1571
03/12/1986,         7.8143
04/12/1986,         7.1143
05/12/1986,         6.6571
06/12/1986,         6.2143
07/12/1986,         5.7286
08/12/1986,         5.4286
09/12/1986,         5.4571
10/12/1986,         5.7143
11/12/1986,         6.2857
12/12/1986,         6.8429
13/12/1986,         7.2857
14/12/1986,         7.6571
15/12/1986,         7.9857
16/12/1986,         8.1571
17/12/1986,         8.4143
18/12/1986,         8.2571
19/12/1986,         7.9286
20/12/1986,         8.0571
21/12/1986,         8.3000
22/12/1986,         8.1286
23/12/1986,         7.9571
24/12/1986,         7.9000
25/12/1986,         8.0429
26/12/1986,         8.2571
27/12/1986,         8.1857
28/12/1986,         8.0429
29/12/1986,         8.3143
30/12/1986,         8.5429
31/12/1986,         8.3429
01/01/1987,         8.1000
02/01/1987,         7.6429
03/01/1987,         7.2571
04/01/1987,         7.0000
05/01/1987,         6.5571
06/01/1987,         6.4143
07/01/1987,         6.3429
08/01/1987,         6.4429
09/01/1987,         6.8143
10/01/1987,         7.0857
11/01/1987,         7.2571
12/01/1987,         7.5571
13/01/1987,         7.5000
14/01/1987,         7.3571
15/01/1987,         7.0571
16/01/1987,         6.8143
17/01/1987,         6.5714
18/01/1987,         6.5143
19/01/1987,         6.3143
20/01/1987,         6.3714
21/01/1987,         6.6143
22/01/1987,         6.8286
23/01/1987,         7.1429
24/01/1987,         7.2429
25/01/1987,         7.2000
26/01/1987,         7.2000
27/01/1987,         7.1286
28/01/1987,         6.9143
29/01/1987,         6.9857
30/01/1987,         6.8143
31/01/1987,         6.7143
01/02/1987,         6.0714
02/02/1987,         5.7286
03/02/1987,         5.4429
04/02/1987,         5.3143
05/02/1987,         5.0571
06/02/1987,         4.9429
07/02/1987,         4.8571
08/02/1987,         5.3714
09/02/1987,         5.7143
10/02/1987,         5.9286
11/02/1987,         6.0857
12/02/1987,         6.1571
13/02/1987,         5.5857
14/02/1987,         5.3429
15/02/1987,         4.8429
16/02/1987,         4.5571
17/02/1987,         4.1714
18/02/1987,         4.0571
19/02/1987,         3.9857
20/02/1987,         4.2857
21/02/1987,         4.6286
22/02/1987,         5.0429
23/02/1987,         5.2143
24/02/1987,         5.6571
25/02/1987,         5.8143
26/02/1987,         5.7286
27/02/1987,         5.8286
28/02/1987,         5.8000
01/03/1987,         5.7429
02/03/1987,         5.7143
03/03/1987,         5.5714
04/03/1987,         5.0714
05/03/1987,         5.1429
06/03/1987,         5.1429
07/03/1987,         4.8857
08/03/1987,         4.7571
09/03/1987,         4.5571
10/03/1987,         4.4429
11/03/1987,         4.5000
12/03/1987,         4.5286
13/03/1987,         4.6286
14/03/1987,         4.9714
15/03/1987,         5.0571
16/03/1987,         5.3571
17/03/1987,         5.5571
18/03/1987,         5.9714
19/03/1987,         5.9857
20/03/1987,         5.8429
21/03/1987,         5.6429
22/03/1987,         5.7143
23/03/1987,         5.5429
24/03/1987,         5.4571
25/03/1987,         5.3000
26/03/1987,         4.8714
27/03/1987,         4.7429
28/03/1987,         4.7429
29/03/1987,         4.7143
30/03/1987,         4.8429
31/03/1987,         4.9000
01/04/1987,         4.8143
02/04/1987,         5.0857
03/04/1987,         5.0714
04/04/1987,         4.9286
05/04/1987,         4.7000
06/04/1987,         4.3857
07/04/1987,         4.1143
08/04/1987,         4.2429
09/04/1987,         4.2429
10/04/1987,         4.3571
11/04/1987,         4.4000
12/04/1987,         4.3857
13/04/1987,         4.4286
14/04/1987,         4.4000
15/04/1987,         4.1571
16/04/1987,         4.1857
17/04/1987,         3.9857
18/04/1987,         3.9857
19/04/1987,         4.1286
20/04/1987,         4.2429
21/04/1987,         4.2429
22/04/1987,         4.2000
23/04/1987,         3.9000
24/04/1987,         3.7571
25/04/1987,         3.3857
26/04/1987,         3.2571
27/04/1987,         3.1571
28/04/1987,         2.9571
29/04/1987,         2.9143
30/04/1987,         3.1286
01/05/1987,         3.3143
02/05/1987,         3.6429
03/05/1987,         3.7286
04/05/1987,         3.6000
05/05/1987,         3.7000
06/05/1987,         3.6571
07/05/1987,         3.3857
08/05/1987,         3.2000
09/05/1987,         2.9571
10/05/1987,         2.8000
11/05/1987,         2.7429
12/05/1987,         2.8714
13/05/1987,         3.1286
14/05/1987,         3.3857
15/05/1987,         3.6429
16/05/1987,         3.9571
17/05/1987,         4.0857
18/05/1987,         4.2714
19/05/1987,         4.1571
20/05/1987,         4.0429
21/05/1987,         3.8714
22/05/1987,         3.5571
23/05/1987,         3.3429
24/05/1987,         3.2571
25/05/1987,         3.0571
26/05/1987,         3.1143
27/05/1987,         3.0857
28/05/1987,         3.4857
29/05/1987,         3.6857
30/05/1987,         3.8000
31/05/1987,         3.7143
01/06/1987,         3.8857
02/06/1987,         3.7143
03/06/1987,         3.4000
04/06/1987,         2.9857
05/06/1987,         2.6857
06/06/1987,         2.4714
07/06/1987,         2.3857
08/06/1987,         2.1571
09/06/1987,         2.2857
10/06/1987,         2.5857
11/06/1987,         2.4000
12/06/1987,         2.5571
13/06/1987,         2.4286
14/06/1987,         2.3714
15/06/1987,         2.2286
16/06/1987,         2.0143
17/06/1987,         1.9000
18/06/1987,         2.0857
19/06/1987,         2.0143
20/06/1987,         2.3143
21/06/1987,         2.6000
22/06/1987,         2.8857
23/06/1987,         3.1429
24/06/1987,         3.1286
25/06/1987,         3.1000
26/06/1987,         3.3429
27/06/1987,         3.5143
28/06/1987,         3.3857
29/06/1987,         3.3714
30/06/1987,         3.2429
01/07/1987,         3.3000
02/07/1987,         3.4714
03/07/1987,         3.4571
04/07/1987,         3.1286
05/07/1987,         2.8857
06/07/1987,         2.8714
07/07/1987,         2.9143
08/07/1987,         2.5857
09/07/1987,         2.4286
10/07/1987,         2.3143
11/07/1987,         2.4714
12/07/1987,         2.8571
13/07/1987,         2.8714
14/07/1987,         2.8571
15/07/1987,         3.3000
16/07/1987,         3.6143
17/07/1987,         4.0143
18/07/1987,         4.0286
19/07/1987,         4.0286
20/07/1987,         4.0571
21/07/1987,         4.1286
22/07/1987,         4.0571
23/07/1987,         4.0714
24/07/1987,         3.8286
25/07/1987,         3.7571
26/07/1987,         3.6286
27/07/1987,         3.5286
28/07/1987,         3.5571
29/07/1987,         3.7429
30/07/1987,         3.6000
31/07/1987,         3.6286
01/08/1987,         3.7429
02/08/1987,         3.8714
03/08/1987,         4.0857
04/08/1987,         4.0571
05/08/1987,         3.9429
06/08/1987,         4.1429
07/08/1987,         4.2571
08/08/1987,         4.2143
09/08/1987,         4.1857
10/08/1987,         4.2143
11/08/1987,         4.3000
12/08/1987,         4.4714
13/08/1987,         4.1143
14/08/1987,         3.9143
15/08/1987,         3.8714
16/08/1987,         3.9000
17/08/1987,         3.7429
18/08/1987,         3.7429
19/08/1987,         3.7286
20/08/1987,         4.0143
21/08/1987,         4.2286
22/08/1987,         4.5429
23/08/1987,         4.7143
24/08/1987,         4.9857
25/08/1987,         5.3000
26/08/1987,         5.4286
27/08/1987,         5.4857
28/08/1987,         5.6857
29/08/1987,         6.0286
30/08/1987,         6.0429
31/08/1987,         6.0429
01/09/1987,         6.0571
02/09/1987,         6.1000
03/09/1987,         6.1857
04/09/1987,         6.2571
05/09/1987,         6.0429
06/09/1987,         6.0571
07/09/1987,         6.1429
08/09/1987,         5.7286
09/09/1987,         5.1714
10/09/1987,         4.8143
11/09/1987,         4.4286
12/09/1987,         4.1000
13/09/1987,         3.9429
14/09/1987,         3.9143
15/09/1987,         4.0714
16/09/1987,         4.5714
17/09/1987,         5.0571
18/09/1987,         5.1714
19/09/1987,         5.3571
20/09/1987,         5.6714
21/09/1987,         5.7143
22/09/1987,         5.7143
23/09/1987,         5.3857
24/09/1987,         4.9286
25/09/1987,         4.9143
26/09/1987,         4.8286
27/09/1987,         4.5857
28/09/1987,         4.6000
29/09/1987,         4.7571
30/09/1987,         5.0571
01/10/1987,         5.4714
02/10/1987,         5.5857
03/10/1987,         5.5143
04/10/1987,         5.6857
05/10/1987,         5.9429
06/10/1987,         6.2714
07/10/1987,         6.3429
08/10/1987,         6.6143
09/10/1987,         6.9000
10/10/1987,         7.2714
11/10/1987,         7.4571
12/10/1987,         7.3000
13/10/1987,         7.2143
14/10/1987,         7.4143
15/10/1987,         7.2571
16/10/1987,         7.2286
17/10/1987,         7.2714
18/10/1987,         7.4000
19/10/1987,         7.3857
20/10/1987,         7.4714
21/10/1987,         7.7143
22/10/1987,         8.0571
23/10/1987,         8.3714
24/10/1987,         8.9429
25/10/1987,         9.0857
26/10/1987,         9.1286
27/10/1987,         9.0286
28/10/1987,         8.7429
29/10/1987,         8.2714
30/10/1987,         7.9000
31/10/1987,         6.9000
01/11/1987,         6.1714
02/11/1987,         5.8286
03/11/1987,         5.6714
04/11/1987,         5.7857
05/11/1987,         6.0429
06/11/1987,         5.9714
07/11/1987,         6.0714
08/11/1987,         6.4857
09/11/1987,         6.8429
10/11/1987,         6.8857
11/11/1987,         6.9714
12/11/1987,         6.9857
13/11/1987,         7.0429
14/11/1987,         7.3000
15/11/1987,         7.2143
16/11/1987,         6.8286
17/11/1987,         6.5429
18/11/1987,         5.9286
19/11/1987,         5.5571
20/11/1987,         5.4143
21/11/1987,         5.4429
22/11/1987,         5.6857
23/11/1987,         6.1857
24/11/1987,         6.8286
25/11/1987,         7.2714
26/11/1987,         7.5571
27/11/1987,         7.6714
28/11/1987,         7.5714
29/11/1987,         7.2857
30/11/1987,         6.9143
01/12/1987,         6.3714
02/12/1987,         6.2000
03/12/1987,         5.9857
04/12/1987,         5.5429
05/12/1987,         5.3429
06/12/1987,         5.5000
07/12/1987,         5.6857
08/12/1987,         5.9429
09/12/1987,         6.1857
10/12/1987,         6.2571
11/12/1987,         6.8000
12/12/1987,         6.9000
13/12/1987,         6.7857
14/12/1987,         6.7571
15/12/1987,         6.8714
16/12/1987,         6.7857
17/12/1987,         6.8429
18/12/1987,         6.6286
19/12/1987,         6.8714
20/12/1987,         7.0286
21/12/1987,         7.0714
22/12/1987,         7.0286
23/12/1987,         7.0429
24/12/1987,         7.2286
25/12/1987,         7.3000
26/12/1987,         7.0429
27/12/1987,         6.5286
28/12/1987,         6.0429
29/12/1987,         5.4857
30/12/1987,         5.1857
31/12/1987,         4.8571
01/01/1988,         4.8857
02/01/1988,         5.1714
03/01/1988,         5.6571
04/01/1988,         6.0571
05/01/1988,         6.4000
06/01/1988,         6.4714
07/01/1988,         6.4714
08/01/1988,         6.2143
09/01/1988,         6.0286
10/01/1988,         5.7857
11/01/1988,         5.7143
12/01/1988,         5.6143
13/01/1988,         5.5571
14/01/1988,         5.6143
15/01/1988,         5.9143
16/01/1988,         6.1286
17/01/1988,         6.3857
18/01/1988,         6.6143
19/01/1988,         6.8714
20/01/1988,         7.0143
21/01/1988,         7.0429
22/01/1988,         7.0571
23/01/1988,         7.0571
24/01/1988,         7.0857
25/01/1988,         7.0000
26/01/1988,         6.9286
27/01/1988,         6.8714
28/01/1988,         6.9571
29/01/1988,         6.9000
30/01/1988,         6.7286
31/01/1988,         6.7143
01/02/1988,         6.8857
02/02/1988,         7.0000
03/02/1988,         7.0714
04/02/1988,         6.7714
05/02/1988,         6.4143
06/02/1988,         6.1000
07/02/1988,         5.7571
08/02/1988,         5.4857
09/02/1988,         5.1429
10/02/1988,         4.9286
11/02/1988,         4.7000
12/02/1988,         4.8143
13/02/1988,         4.7286
14/02/1988,         4.4000
15/02/1988,         3.9714
16/02/1988,         3.7714
17/02/1988,         3.8714
18/02/1988,         4.2429
19/02/1988,         4.4429
20/02/1988,         4.8571
21/02/1988,         5.2571
22/02/1988,         5.5571
23/02/1988,         5.5857
24/02/1988,         5.1714
25/02/1988,         5.0571
26/02/1988,         5.1000
27/02/1988,         4.9429
28/02/1988,         4.5714
29/02/1988,         4.5857
01/03/1988,         5.0286
02/03/1988,         5.5857
03/03/1988,         5.8571
04/03/1988,         5.8714
05/03/1988,         5.8143
06/03/1988,         5.9857
07/03/1988,         5.8143
08/03/1988,         5.4000
09/03/1988,         5.0571
10/03/1988,         4.4571
11/03/1988,         3.9714
12/03/1988,         3.9571
13/03/1988,         4.2857
14/03/1988,         4.4571
15/03/1988,         4.6286
16/03/1988,         4.6143
17/03/1988,         4.6429
18/03/1988,         4.4857
19/03/1988,         4.2000
20/03/1988,         3.6571
21/03/1988,         3.2143
22/03/1988,         2.9571
23/03/1988,         2.7143
24/03/1988,         2.9286
25/03/1988,         3.2857
26/03/1988,         3.5429
27/03/1988,         3.5714
28/03/1988,         3.6571
29/03/1988,         3.6857
30/03/1988,         3.8429
31/03/1988,         3.7714
01/04/1988,         3.9000
02/04/1988,         4.0714
03/04/1988,         4.5429
04/04/1988,         4.9286
05/04/1988,         5.1571
06/04/1988,         5.5143
07/04/1988,         5.7571
08/04/1988,         5.6857
09/04/1988,         5.4857
10/04/1988,         5.3286
11/04/1988,         5.2714
12/04/1988,         5.3286
13/04/1988,         5.2714
14/04/1988,         5.1143
15/04/1988,         4.9286
16/04/1988,         4.7571
17/04/1988,         4.5571
18/04/1988,         4.3286
19/04/1988,         4.1143
20/04/1988,         3.7714
21/04/1988,         3.5143
22/04/1988,         3.3714
23/04/1988,         3.2857
24/04/1988,         2.9857
25/04/1988,         2.9714
26/04/1988,         2.8857
27/04/1988,         3.1286
28/04/1988,         3.4286
29/04/1988,         3.6286
30/04/1988,         3.5857
01/05/1988,         3.8571
02/05/1988,         3.9857
03/05/1988,         4.1000
04/05/1988,         4.1000
05/05/1988,         4.0000
06/05/1988,         4.0000
07/05/1988,         4.3714
08/05/1988,         4.6286
09/05/1988,         4.6714
10/05/1988,         4.6571
11/05/1988,         4.3714
12/05/1988,         4.2000
13/05/1988,         3.9857
14/05/1988,         3.7000
15/05/1988,         3.5429
16/05/1988,         3.2857
17/05/1988,         3.1714
18/05/1988,         3.2857
19/05/1988,         3.3857
20/05/1988,         3.6857
21/05/1988,         4.0143
22/05/1988,         4.0143
23/05/1988,         4.2429
24/05/1988,         4.4857
25/05/1988,         4.5857
26/05/1988,         4.6714
27/05/1988,         4.5714
28/05/1988,         4.4286
29/05/1988,         4.4571
30/05/1988,         4.3714
31/05/1988,         3.9857
01/06/1988,         3.5714
02/06/1988,         3.2857
03/06/1988,         3.3429
04/06/1988,         3.3429
05/06/1988,         3.3429
06/06/1988,         3.3286
07/06/1988,         3.4857
08/06/1988,         3.7857
09/06/1988,         3.9286
10/06/1988,         4.0571
11/06/1988,         4.1000
12/06/1988,         3.9857
13/06/1988,         3.9571
14/06/1988,         3.9000
15/06/1988,         4.0714
16/06/1988,         4.3429
17/06/1988,         4.3143
18/06/1988,         4.3286
19/06/1988,         4.4714
20/06/1988,         4.3857
21/06/1988,         4.1143
22/06/1988,         3.9143
23/06/1988,         3.8143
24/06/1988,         3.7000
25/06/1988,         3.2714
26/06/1988,         2.9143
27/06/1988,         2.8429
28/06/1988,         3.0000
29/06/1988,         3.0429
30/06/1988,         2.8857
01/07/1988,         2.6571
02/07/1988,         2.7714
03/07/1988,         2.8143
04/07/1988,         2.8857
05/07/1988,         2.8143
06/07/1988,         2.6714
07/07/1988,         2.5714
08/07/1988,         2.5714
09/07/1988,         2.6286
10/07/1988,         2.6429
11/07/1988,         2.7857
12/07/1988,         2.9857
13/07/1988,         3.1429
14/07/1988,         3.1143
15/07/1988,         3.2714
16/07/1988,         3.2286
17/07/1988,         3.2571
18/07/1988,         3.1571
19/07/1988,         3.0571
20/07/1988,         2.8714
21/07/1988,         2.9143
22/07/1988,         3.0000
23/07/1988,         3.3429
24/07/1988,         3.6714
25/07/1988,         3.7571
26/07/1988,         3.9429
27/07/1988,         4.0857
28/07/1988,         4.0857
29/07/1988,         3.8143
30/07/1988,         3.4000
31/07/1988,         3.1429
01/08/1988,         2.9857
02/08/1988,         2.8714
03/08/1988,         2.8571
04/08/1988,         2.8857
05/08/1988,         3.2000
06/08/1988,         3.6286
07/08/1988,         3.6143
08/08/1988,         3.9571
09/08/1988,         4.1143
10/08/1988,         4.3000
11/08/1988,         4.2429
12/08/1988,         3.9286
13/08/1988,         3.5571
14/08/1988,         3.4857
15/08/1988,         3.2000
16/08/1988,         3.1714
17/08/1988,         3.0000
18/08/1988,         3.2571
19/08/1988,         3.6571
20/08/1988,         4.1571
21/08/1988,         4.2143
22/08/1988,         4.1857
23/08/1988,         4.1714
24/08/1988,         4.3143
25/08/1988,         4.4000
26/08/1988,         4.3857
27/08/1988,         4.2429
28/08/1988,         4.3286
29/08/1988,         4.5143
30/08/1988,         4.2000
31/08/1988,         3.9143
01/09/1988,         3.6286
02/09/1988,         3.6000
03/09/1988,         3.4857
04/09/1988,         3.5714
05/09/1988,         3.4857
06/09/1988,         3.6571
07/09/1988,         4.1286
08/09/1988,         4.3571
09/09/1988,         4.2286
10/09/1988,         4.1857
11/09/1988,         4.3714
12/09/1988,         4.6571
13/09/1988,         4.9286
14/09/1988,         5.2429
15/09/1988,         5.5571
16/09/1988,         5.8143
17/09/1988,         6.3143
18/09/1988,         6.4857
19/09/1988,         6.7857
20/09/1988,         7.3000
21/09/1988,         6.9714
22/09/1988,         6.8714
23/09/1988,         6.9286
24/09/1988,         6.8286
25/09/1988,         6.7571
26/09/1988,         6.2286
27/09/1988,         5.9143
28/09/1988,         6.1286
29/09/1988,         6.3714
30/09/1988,         6.5143
01/10/1988,         6.5714
02/10/1988,         6.6857
03/10/1988,         7.0143
04/10/1988,         7.2429
05/10/1988,         7.1714
06/10/1988,         7.1000
07/10/1988,         7.0429
08/10/1988,         6.6429
09/10/1988,         6.5714
10/10/1988,         6.8429
11/10/1988,         6.6286
12/10/1988,         6.5429
13/10/1988,         6.5857
14/10/1988,         6.6286
15/10/1988,         7.0000
16/10/1988,         7.1286
17/10/1988,         7.0429
18/10/1988,         7.3286
19/10/1988,         7.5429
20/10/1988,         7.5286
21/10/1988,         7.5714
22/10/1988,         7.6714
23/10/1988,         7.7571
24/10/1988,         7.8571
25/10/1988,         7.8143
26/10/1988,         7.7714
27/10/1988,         7.8429
28/10/1988,         7.9000
29/10/1988,         7.6714
30/10/1988,         7.2429
31/10/1988,         6.6714
01/11/1988,         5.9286
02/11/1988,         5.3000
03/11/1988,         4.7429
04/11/1988,         4.2286
05/11/1988,         4.1714
06/11/1988,         4.4429
07/11/1988,         4.4286
08/11/1988,         4.7714
09/11/1988,         5.4571
10/11/1988,         5.7571
11/11/1988,         6.1857
12/11/1988,         6.2857
13/11/1988,         6.1000
14/11/1988,         6.4143
15/11/1988,         6.5429
16/11/1988,         6.6143
17/11/1988,         6.4857
18/11/1988,         6.4000
19/11/1988,         6.2571
20/11/1988,         6.3000
21/11/1988,         6.2286
22/11/1988,         6.2429
23/11/1988,         5.8857
24/11/1988,         5.8714
25/11/1988,         5.9000
26/11/1988,         6.0286
27/11/1988,         6.2429
28/11/1988,         6.6143
29/11/1988,         6.8714
30/11/1988,         7.1571
01/12/1988,         7.0857
02/12/1988,         6.9000
03/12/1988,         6.8143
04/12/1988,         6.6571
05/12/1988,         6.5143
06/12/1988,         6.1714
07/12/1988,         5.7286
08/12/1988,         5.8000
09/12/1988,         5.7714
10/12/1988,         5.7000
11/12/1988,         5.4857
12/12/1988,         4.9429
13/12/1988,         4.4857
14/12/1988,         4.4000
15/12/1988,         4.5143
16/12/1988,         4.5429
17/12/1988,         4.7857
18/12/1988,         5.1429
19/12/1988,         5.6143
20/12/1988,         6.2286
21/12/1988,         6.5286
22/12/1988,         6.5714
23/12/1988,         6.6286
24/12/1988,         6.6000
25/12/1988,         6.6429
26/12/1988,         6.5429
27/12/1988,         6.3857
28/12/1988,         6.1286
29/12/1988,         5.5571
30/12/1988,         5.1000
31/12/1988,         4.6714
01/01/1989,         4.5429
02/01/1989,         4.6429
03/01/1989,         4.5286
04/01/1989,         4.5857
05/01/1989,         4.8857
06/01/1989,         5.3714
07/01/1989,         5.8000
08/01/1989,         5.7286
09/01/1989,         5.5857
10/01/1989,         5.8571
11/01/1989,         5.7000
12/01/1989,         5.8857
13/01/1989,         5.8286
14/01/1989,         5.6000
15/01/1989,         5.4000
16/01/1989,         5.1143
17/01/1989,         4.8857
18/01/1989,         5.0143
19/01/1989,         5.2857
20/01/1989,         5.4571
21/01/1989,         5.7571
22/01/1989,         6.1286
23/01/1989,         6.4714
24/01/1989,         6.4143
25/01/1989,         6.2571
26/01/1989,         5.5857
27/01/1989,         5.3714
28/01/1989,         5.2857
29/01/1989,         5.0857
30/01/1989,         4.8286
31/01/1989,         4.8000
01/02/1989,         4.5714
02/02/1989,         4.4857
03/02/1989,         4.2429
04/02/1989,         3.9143
05/02/1989,         3.8000
06/02/1989,         4.1143
07/02/1989,         4.3571
08/02/1989,         4.9571
09/02/1989,         5.4286
10/02/1989,         5.7000
11/02/1989,         6.1143
12/02/1989,         6.3714
13/02/1989,         6.2571
14/02/1989,         6.1286
15/02/1989,         6.0429
16/02/1989,         6.0571
17/02/1989,         6.0714
18/02/1989,         5.9714
19/02/1989,         6.0286
20/02/1989,         6.1571
21/02/1989,         6.2571
22/02/1989,         6.5286
23/02/1989,         6.5000
24/02/1989,         6.4714
25/02/1989,         6.3429
26/02/1989,         6.1714
27/02/1989,         6.0143
28/02/1989,         6.0286
01/03/1989,         5.7857
02/03/1989,         5.8000
03/03/1989,         5.8571
04/03/1989,         5.8429
05/03/1989,         5.6714
06/03/1989,         5.2143
07/03/1989,         4.9714
08/03/1989,         4.4143
09/03/1989,         3.8714
10/03/1989,         3.3000
11/03/1989,         3.1143
12/03/1989,         2.8714
13/03/1989,         3.1000
14/03/1989,         2.9714
15/03/1989,         3.3286
16/03/1989,         3.8000
17/03/1989,         4.2429
18/03/1989,         4.2714
19/03/1989,         4.4714
20/03/1989,         4.1857
21/03/1989,         3.9000
22/03/1989,         3.7714
23/03/1989,         3.7429
24/03/1989,         3.8286
25/03/1989,         4.0714
26/03/1989,         4.2429
27/03/1989,         4.6857
28/03/1989,         5.2429
29/03/1989,         5.5286
30/03/1989,         5.4286
31/03/1989,         5.2143
01/04/1989,         4.7714
02/04/1989,         4.6143
03/04/1989,         4.4286
04/04/1989,         3.9714
05/04/1989,         3.8429
06/04/1989,         3.8714
07/04/1989,         3.7714
08/04/1989,         3.9714
09/04/1989,         3.9714
10/04/1989,         4.0143
11/04/1989,         4.2571
12/04/1989,         4.3286
13/04/1989,         4.3857
14/04/1989,         4.4000
15/04/1989,         4.2429
16/04/1989,         4.0286
17/04/1989,         4.0714
18/04/1989,         4.0143
19/04/1989,         3.9143
20/04/1989,         3.4000
21/04/1989,         3.1571
22/04/1989,         3.2000
23/04/1989,         3.2714
24/04/1989,         2.9429
25/04/1989,         3.2000
26/04/1989,         3.2714
27/04/1989,         3.6857
28/04/1989,         4.0286
29/04/1989,         4.1143
30/04/1989,         4.0857
