Time,node.mygr4jnode.ds_1
2005-01-28,800.3276504117475
2005-01-29,849.6748801479995
2005-01-30,907.9613502039291
2005-01-31,811.0033972289118
2005-02-01,729.1956134094565
2005-02-02,659.5850575995192
2005-02-03,599.9492140605197
2005-02-04,558.5499205183984
2005-02-05,693.7149217665973
2005-02-06,1517.74858883588
2005-02-07,1096.2667637363277
2005-02-08,936.4143514025424
2005-02-09,852.3953205250928
2005-02-10,764.0014776836389
2005-02-11,689.326194845323
2005-02-12,625.6605417926066
2005-02-13,570.9682193152477
2005-02-14,523.6423266078747
2005-02-15,482.4247629821026
2005-02-16,470.80857659224444
2005-02-17,505.3067855191535
2005-02-18,466.7239432976492
2005-02-19,432.7434528425492
2005-02-20,402.67571115298193
2005-02-21,375.94610216325293
2005-02-22,352.0778794694272
2005-02-23,330.6714857025215
2005-02-24,311.39202802018747
2005-02-25,293.9587804026026
2005-02-26,278.1350264442634
2005-02-27,263.72031073934494
2005-02-28,250.5442463980763
2005-03-01,238.4616713712594
2005-03-02,227.34850919723698
2005-03-03,217.09839294422144
2005-03-04,207.6188824472916
2005-03-05,198.82980821860966
2005-03-06,190.66150916083927
2005-03-07,183.05347648690477
2005-03-08,175.9525970065819
2005-03-09,169.3120974173756
2005-03-10,163.09064612671622
2005-03-11,157.2516004902076
2005-03-12,291.57527329642835
2005-03-13,1134.1564807397665
2005-03-14,1167.4556381314808
2005-03-15,715.8823003535123
2005-03-16,685.2963584083478
2005-03-17,626.5112372899887
2005-03-18,575.2330562360377
2005-03-19,530.2479087131968
2005-03-20,490.5204600308893
2005-03-21,455.2205967830943
2005-03-22,423.71077201993495
2005-03-23,395.4891816338168
2005-03-24,370.1295621635024
2005-03-25,347.274148075282
2005-03-26,326.6139619738675
2005-03-27,307.89142317211713
2005-03-28,290.88570568649294
2005-03-29,275.40009854238235
2005-03-30,261.2599855931774
2005-03-31,248.31284729049
2005-04-01,236.4441278207961
2005-04-02,225.91255895886735
2005-04-03,216.9711053789828
2005-04-04,208.09822993383526
2005-04-05,199.53331426797686
2005-04-06,192.59781875099688
2005-04-07,186.54075726008847
2005-04-08,179.47728284797546
2005-04-09,173.2897831529729
2005-04-10,166.83698950731727
2005-04-11,162.46651593973831
2005-04-12,162.64926898104065
2005-04-13,162.0093086909011
2005-04-14,160.45399077752214
2005-04-15,155.74137930146014
2005-04-16,150.4391789129352
2005-04-17,145.41874465730834
2005-04-18,140.6633219628922
2005-04-19,136.15631239809943
2005-04-20,131.88210229685794
2005-04-21,127.82576373418615
2005-04-22,124.43313330591901
2005-04-23,123.46457855187174
2005-04-24,125.83270122761697
2005-04-25,127.55632777110323
2005-04-26,124.08560868482664
2005-04-27,121.2501337417304
2005-04-28,119.03484692862402
2005-04-29,119.52255363195695
2005-04-30,120.37606978840174
2005-05-01,125.20526662145951
2005-05-02,121.68446602042283
2005-05-03,118.28633134425101
2005-05-04,115.01520125296526
2005-05-05,111.87668502922763
2005-05-06,109.37895647750003
2005-05-07,107.85679859515719
2005-05-08,105.04429186407309
2005-05-09,102.34172001076088
2005-05-10,99.75268267289
2005-05-11,97.2916754524692
2005-05-12,95.45517141898209
2005-05-13,94.44330446866091
2005-05-14,92.17202498933521
2005-05-15,89.98219612105659
2005-05-16,87.87199770611137
2005-05-17,85.83913578527877
2005-05-18,83.8809496003741
2005-05-19,81.99464315542455
2005-05-20,80.17749800716994
2005-05-21,78.42652617803803
2005-05-22,76.73869619765266
2005-05-23,75.11105610720867
2005-05-24,73.54078242131186
2005-05-25,72.04405917374775
2005-05-26,70.63153647325625
2005-05-27,69.2159878489683
2005-05-28,67.84772896783015
2005-05-29,66.52461802184497
2005-05-30,65.2446246829495
2005-05-31,64.00581376337391
2005-06-01,62.80635273235098
2005-06-02,61.68093351801452
2005-06-03,60.65345280981608
2005-06-04,59.558095090514094
2005-06-05,58.49584119894686
2005-06-06,57.46533486518892
2005-06-07,56.46524283484254
2005-06-08,55.494300725199935
2005-06-09,54.551313903190874
2005-06-10,53.635165330030134
2005-06-11,52.74477880668879
2005-06-12,51.879144289749455
2005-06-13,51.03727951787679
2005-06-14,50.21827689985551
2005-06-15,49.421272375829375
2005-06-16,48.64544151027241
2005-06-17,47.890000099439696
2005-06-18,47.15419973640178
2005-06-19,46.43732679852991
2005-06-20,45.73870029791649
2005-06-21,45.05767028891007
2005-06-22,44.3936163493639
2005-06-23,43.74594608588255
2005-06-24,43.1140933406574
2005-06-25,42.49751696801946
2005-06-26,41.89569957436575
2005-06-27,41.31117315479065
2005-06-28,40.745627196473116
2005-06-29,40.194627489709646
2005-06-30,39.67315909041425
2005-07-01,39.13707291968659
2005-07-02,38.613104134352824
2005-07-03,38.10086910722084
2005-07-04,37.60000002934489
2005-07-05,37.118028606910514
2005-07-06,36.664415866733364
2005-07-07,36.206194861146514
2005-07-08,35.74647548288286
2005-07-09,35.29651203256581
2005-07-10,34.856015089757086
2005-07-11,34.42470600136063
2005-07-12,34.00231649735675
2005-07-13,33.588588550449465
2005-07-14,33.183273570105754
2005-07-15,32.7861320871417
2005-07-16,32.3969332897795
2005-07-17,32.01545465353121
2005-07-18,31.64148159883082
2005-07-19,31.274807156673532
2005-07-20,30.926469054756275
2005-07-21,30.604427865332028
2005-07-22,30.274457192503853
2005-07-23,29.998668331278118
2005-07-24,29.880052647332402
2005-07-25,30.004878282926082
2005-07-26,29.67069805596778
2005-07-27,29.342496756205936
2005-07-28,29.020144248455093
2005-07-29,28.70353277967373
2005-07-30,28.392554106707152
2005-07-31,28.08709748517223
2005-08-01,27.829152828366706
2005-08-02,29.353846149120944
2005-08-03,77.20951950993644
2005-08-04,47.95095425854048
2005-08-05,34.210247998897955
2005-08-06,33.86082237768373
2005-08-07,33.55798433651079
2005-08-08,33.18782561133861
2005-08-09,32.818440930962446
2005-08-10,32.45188909824042
2005-08-11,32.087415942323666
2005-08-12,31.72599201326766
2005-08-13,31.368391619450648
2005-08-14,31.01501023055222
2005-08-15,30.66634085436327
2005-08-16,30.322790846025008
2005-08-17,30.017909152133445
2005-08-18,29.792815582218925
2005-08-19,29.546978409345385
2005-08-20,29.32714310725152
2005-08-21,29.008039506848416
2005-08-22,28.693914132505906
2005-08-23,28.384811128675928
2005-08-24,28.08076230224847
2005-08-25,27.781759294654577
2005-08-26,27.531688221266673
2005-08-27,27.378934702949287
2005-08-28,27.321641624722538
2005-08-29,27.5503972091607
2005-08-30,27.404051251021937
2005-08-31,27.5087218561143
2005-09-01,27.224218215267797
2005-09-02,26.9770810617943
2005-09-03,26.79205130733994
2005-09-04,26.518668361366267
2005-09-05,26.248825321741293
2005-09-06,25.98271357036883
2005-09-07,25.72047185790729
2005-09-08,25.462208823874352
2005-09-09,25.207977479694566
2005-09-10,24.957787669018714
2005-09-11,24.71161467155556
2005-09-12,24.469418306232036
2005-09-13,24.231145345980394
2005-09-14,23.996703551400987
2005-09-15,23.766019151492625
2005-09-16,23.53901619875688
2005-09-17,23.315617975145138
2005-09-18,23.095747727827366
2005-09-19,22.879329328265086
2005-09-20,22.666288251130673
2005-09-21,22.456672758620357
2005-09-22,22.250500460419737
2005-09-23,22.04715395305156
2005-09-24,21.846903028791942
2005-09-25,21.649681816966446
2005-09-26,21.455426178674898
2005-09-27,21.26407365507099
2005-09-28,21.0755634482361
2005-09-29,20.889836386657667
2005-09-30,20.706834868628093
2005-10-01,20.52650281562375
2005-10-02,20.348785628074076
2005-10-03,20.173630138804125
2005-10-04,20.00098456848003
2005-10-05,19.830798482093368
2005-10-06,19.663022746870062
2005-10-07,19.497609491605072
2005-10-08,19.33451206724837
2005-10-09,19.173685008917143
2005-10-10,19.015083999272516
2005-10-11,18.858665833204377
2005-10-12,18.704388383765995
2005-10-13,18.552210569341003
2005-10-14,18.402092322000247
2005-10-15,18.25399455695686
2005-10-16,18.107879143134774
2005-10-17,17.963708874752914
2005-10-18,17.82144744393149
2005-10-19,17.681059414222254
2005-10-20,17.569938759521882
2005-10-21,17.691926026923646
2005-10-22,18.119247141438645
2005-10-23,18.12303258827691
2005-10-24,17.980715606010072
2005-10-25,17.839459663228524
2005-10-26,17.699561777789395
2005-10-27,17.602575134841878
2005-10-28,17.579625104663524
2005-10-29,17.442848644271105
2005-10-30,17.307660834741238
2005-10-31,17.174109415031868
2005-11-01,17.042209957454933
2005-11-02,16.91196249601682
2005-11-03,16.78334496359727
2005-11-04,16.656338918491183
2005-11-05,16.530921941931698
2005-11-06,16.40706952312805
2005-11-07,16.284756219768184
2005-11-08,16.16395631598725
2005-11-09,16.044644193879225
2005-11-10,15.926794535122273
2005-11-11,15.810382426089305
2005-11-12,15.695383409574852
2005-11-13,15.581773507846606
2005-11-14,15.469529235280286
2005-11-15,15.358627600910555
2005-11-16,15.249046102677026
2005-11-17,15.140762718376461
2005-11-18,15.033755895558338
2005-11-19,14.928004540522567
2005-11-20,14.823488007083872
2005-11-21,14.720186085382275
2005-11-22,14.618078990774508
2005-11-23,14.51714735299529
2005-11-24,14.41737220558937
2005-11-25,14.318734975658126
2005-11-26,14.22121747388836
2005-11-27,14.124801884896005
2005-11-28,14.02947075783294
2005-11-29,13.935206997287407
2005-11-30,13.841993854437966
2005-12-01,13.8252564973528
2005-12-02,13.942765479002794
2005-12-03,13.849688955004718
2005-12-04,13.757561535302429
2005-12-05,13.666403958866875
2005-12-06,13.576216637132429
2005-12-07,13.486992488167516
2005-12-08,13.398727021724829
2005-12-09,13.311411633554147
2005-12-10,13.225035262204697
2005-12-11,13.139585730931787
2005-12-12,13.05505018725503
2005-12-13,12.971415531064588
2005-12-14,12.888668630537333
2005-12-15,12.806796452392984
2005-12-16,12.725786128472658
2005-12-17,12.645624992678364
2005-12-18,12.639944228621872
2005-12-19,12.765356132031485
2005-12-20,12.684957172114746
2005-12-21,12.605312754385867
2005-12-22,12.526453633967407
2005-12-23,12.448390305800874
2005-12-24,12.371123709051863
2005-12-25,12.294649206760376
2005-12-26,12.218952969762686
2005-12-27,12.144026017655642
2005-12-28,12.069858605581034
2005-12-29,11.996440593190128
2005-12-30,11.923761698693257
2005-12-31,11.8518116813842
2006-01-01,11.780580438680248
2006-01-02,11.710058000190216
2006-01-03,11.640234531039706
2006-01-04,11.571100349229917
2006-01-05,11.502645935344571
2006-01-06,11.434861933996215
2006-01-07,11.367739152020903
2006-01-08,11.301268556492053
2006-01-09,11.23544127221427
2006-01-10,11.170248578867438
2006-01-11,11.125717217658776
2006-01-12,11.116941827929244
2006-01-13,11.074313191596481
2006-01-14,11.087026315277443
2006-01-15,11.071231463831776
2006-01-16,11.008725967880276
2006-01-17,10.945878366840363
2006-01-18,10.883598277458038
2006-01-19,10.821856141002671
2006-01-20,10.760659261497235
2006-01-21,10.700012750794944
2006-01-22,10.639920397687451
2006-01-23,10.58037394686343
2006-01-24,10.55198298798478
2006-01-25,10.621194868286581
2006-01-26,22.08347604267481
2006-01-27,77.94321540682925
2006-01-28,147.77614611901
2006-01-29,678.2301861923
2006-01-30,1874.2139103780269
2006-01-31,1048.9691488948763
2006-02-01,585.1733857453336
2006-02-02,540.8980085193447
2006-02-03,501.06651666206096
2006-02-04,499.55411691291226
2006-02-05,564.6475874275003
2006-02-06,518.774248895478
2006-02-07,479.5202244360214
2006-02-08,444.6107069515186
2006-02-09,413.53556631753975
2006-02-10,385.8185165410672
2006-02-11,361.02491116478654
2006-02-12,338.777137641588
2006-02-13,318.75051410684404
2006-02-14,300.6675887470933
2006-02-15,284.2728525110957
2006-02-16,269.34772173088805
2006-02-17,260.9533635584247
2006-02-18,262.41299905574215
2006-02-19,249.44132538533844
2006-02-20,237.5098412717569
2006-02-21,226.51298018514623
2006-02-22,216.35780817430498
2006-02-23,207.49191996850405
2006-02-24,206.85890021026708
2006-02-25,217.42962890045382
2006-02-26,209.64785984122764
2006-02-27,201.6913760874537
2006-02-28,193.48843453693075
2006-03-01,185.79938374137376
2006-03-02,180.46321456137576
2006-03-03,178.70106995188956
2006-03-04,171.9645242109461
2006-03-05,165.63108919807829
2006-03-06,159.67532011187149
2006-03-07,154.07701329670113
2006-03-08,150.07532473077873
2006-03-09,148.50476177780453
2006-03-10,143.56933673001447
2006-03-11,138.89973310392784
2006-03-12,158.48901702706834
2006-03-13,463.60538342687033
2006-03-14,516.0798565481327
2006-03-15,371.31482179394084
2006-03-16,316.66877988159405
2006-03-17,300.6360339841247
2006-03-18,285.56077177499213
2006-03-19,271.4722748060375
2006-03-20,398.64985499596634
2006-03-21,1828.603620951154
2006-03-22,4090.974616755029
2006-03-23,2905.9718602565713
2006-03-24,2099.92400335831
2006-03-25,1740.5351150348022
2006-03-26,1449.5892962963248
2006-03-27,1233.771643087181
2006-03-28,1067.744091440718
2006-03-29,936.91377797881
2006-03-30,974.1046074033917
2006-03-31,1517.724868177626
2006-04-01,1307.6551895269868
2006-04-02,1116.4907251789423
2006-04-03,974.7385871012973
2006-04-04,899.0255111681031
2006-04-05,921.95752381663
2006-04-06,873.6710821170113
2006-04-07,781.4099044670842
2006-04-08,736.376188347963
2006-04-09,796.5692047084551
2006-04-10,842.707058362708
2006-04-11,764.2587991273004
2006-04-12,691.7123459023481
2006-04-13,715.3629174776396
2006-04-14,1001.8325759666028
2006-04-15,973.4544139121688
2006-04-16,1432.7347573772147
2006-04-17,1122.7060796038584
2006-04-18,1055.842586559564
2006-04-19,1383.6409786896418
2006-04-20,4460.8951570781
2006-04-21,11350.464828545144
2006-04-22,5805.282605371196
2006-04-23,4027.442805516166
2006-04-24,2879.5898985577146
2006-04-25,2210.272131943594
2006-04-26,1774.5971849914602
2006-04-27,1470.3687567056636
2006-04-28,1247.7507095899275
2006-04-29,1078.5093430698075
2006-04-30,944.9752569440179
2006-05-01,837.2736547276266
2006-05-02,1019.4886657900391
2006-05-03,2376.955970779515
2006-05-04,1626.4372474453546
2006-05-05,1393.8125455327438
2006-05-06,1232.407056131805
2006-05-07,1069.801325295786
2006-05-08,941.9150533379587
2006-05-09,838.5352344864682
2006-05-10,752.9771811109505
2006-05-11,681.0629345408072
2006-05-12,620.9704316988056
2006-05-13,571.5373773504385
2006-05-14,526.9883654818149
2006-05-15,488.3949184861054
2006-05-16,456.98456865883355
2006-05-17,430.2922078300729
2006-05-18,402.7531022809035
2006-05-19,378.012699578136
2006-05-20,355.6955103469955
2006-05-21,335.33376509430303
2006-05-22,317.4919388136005
2006-05-23,302.478030430687
2006-05-24,286.7729886049076
2006-05-25,272.31902014539816
2006-05-26,259.0228062532194
2006-05-27,246.72273963088264
2006-05-28,235.3403224060055
2006-05-29,224.8112316058036
2006-05-30,215.01438379969863
2006-05-31,205.88801524402135
2006-06-01,197.37555325553907
2006-06-02,189.4237788881775
2006-06-03,181.98584264003807
2006-06-04,175.01861619970762
2006-06-05,168.4837143727711
2006-06-06,162.34696261370243
2006-06-07,156.5767654978491
2006-06-08,151.14457636686694
2006-06-09,146.10524540184238
2006-06-10,141.9698258675841
2006-06-11,138.8795213480903
2006-06-12,135.00699051678757
2006-06-13,130.78719451634595
2006-06-14,126.78610941084465
2006-06-15,122.99014605778451
2006-06-16,119.38457557998044
2006-06-17,115.95543766880338
2006-06-18,112.68999268315193
2006-06-19,109.95197259056063
2006-06-20,107.98721242905388
2006-06-21,105.09398641107012
2006-06-22,102.32914376560628
2006-06-23,99.68544667463995
2006-06-24,97.33955367129236
2006-06-25,95.410802221612
2006-06-26,93.18590653777379
2006-06-27,91.31245812311202
2006-06-28,89.51303011811761
2006-06-29,89.07867620388704
2006-06-30,89.71954116258509
2006-07-01,87.62382692051138
2006-07-02,85.60575780916946
2006-07-03,83.66186369241392
2006-07-04,81.78882091534197
2006-07-05,79.98346405725503
2006-07-06,78.24287959647812
2006-07-07,76.56420401679176
2006-07-08,74.94465858700978
2006-07-09,73.38161612922765
2006-07-10,71.87259697953364
2006-07-11,70.41525678648453
2006-07-12,69.00716883865817
2006-07-13,67.64605087708969
2006-07-14,66.35350869793714
2006-07-15,65.14412108675805
2006-07-16,63.92529911651075
2006-07-17,64.59484770156794
2006-07-18,70.97037339611902
2006-07-19,67.76478593243978
2006-07-20,66.47533468880556
2006-07-21,65.22173708941315
2006-07-22,64.38954990134066
2006-07-23,64.29663915431308
2006-07-24,63.21582723170578
2006-07-25,62.063893510240725
2006-07-26,60.94282347913557
2006-07-27,59.85251307079559
2006-07-28,58.79246292235547
2006-07-29,57.761648635386855
2006-07-30,56.7593251995182
2006-07-31,55.78476288001628
2006-08-01,54.83714811499992
2006-08-02,53.915641180261815
2006-08-03,53.019398631203536
2006-08-04,52.14756096720063
2006-08-05,51.299324004879495
2006-08-06,50.473900914665926
2006-08-07,49.67050828215157
2006-08-08,48.88838421869116
2006-08-09,48.12678467947877
2006-08-10,47.38498618430466
2006-08-11,46.662288825898514
2006-08-12,45.958022197494216
2006-08-13,45.30285654494322
2006-08-14,44.718534971000494
2006-08-15,44.06302186633755
2006-08-16,43.42355351254817
2006-08-17,42.799590006314645
2006-08-18,42.190612944682485
2006-08-19,41.59612349151955
2006-08-20,41.015642530918484
2006-08-21,40.44871074707143
2006-08-22,39.8948871576165
2006-08-23,39.35374846120457
2006-08-24,38.82488845474828
2006-08-25,38.307917287263315
2006-08-26,37.80246079226221
2006-08-27,37.308159793999565
2006-08-28,36.824669339574235
2006-08-29,36.35165810799037
2006-08-30,35.88880775208867
2006-08-31,35.435812293455804
2006-09-01,34.99237755269276
2006-09-02,34.5582206035393
2006-09-03,34.15266781250965
2006-09-04,33.78963443325309
2006-09-05,33.39746456509813
2006-09-06,33.04324151914585
2006-09-07,32.64895082528383
2006-09-08,32.262508410135155
2006-09-09,31.883699412308495
2006-09-10,31.512315408723154
2006-09-11,31.14815449451017
2006-09-12,30.79102134976085
2006-09-13,30.44072694580372
2006-09-14,30.097088376963754
2006-09-15,29.7649436039763
2006-09-16,29.44776114740185
2006-09-17,29.1227099203545
2006-09-18,28.803648686412803
2006-09-19,28.490423066387024
2006-09-20,28.18288397720991
2006-09-21,27.88088621011047
2006-09-22,27.584289945701993
2006-09-23,27.292959842227553
2006-09-24,27.006764860187456
2006-09-25,26.725578117808034
2006-09-26,26.449276736429724
2006-09-27,26.177741705272513
2006-09-28,25.910857729994547
2006-09-29,25.64851306260336
2006-09-30,25.390599427666224
2006-10-01,25.13701186538169
2006-10-02,24.887648608801015
2006-10-03,24.64241096611408
2006-10-04,24.401203207571246
2006-10-05,24.163932457672317
2006-10-06,23.930508591462445
2006-10-07,23.700844135286804
2006-10-08,23.47485417177508
2006-10-09,23.252456248751226
2006-10-10,23.0335702919866
2006-10-11,22.818118521560407
2006-10-12,22.60605964357501
2006-10-13,22.397373429413307
2006-10-14,22.191854131012278
2006-10-15,21.98940093679002
2006-10-16,21.790024824108666
2006-10-17,21.593660203468275
2006-10-18,21.40024328248949
2006-10-19,21.210103165240955
2006-10-20,21.023466527926573
2006-10-21,20.83850560388601
2006-10-22,20.656254444575293
2006-10-23,20.477167077922086
2006-10-24,20.30641218449984
2006-10-25,20.145199478165217
2006-10-26,19.97296209436074
2006-10-27,19.803175127567698
2006-10-28,19.635790027515423
2006-10-29,19.47075935659083
2006-10-30,19.308036806885642
2006-10-31,19.14757718697342
2006-11-01,18.98933641377179
2006-11-02,18.833271486611583
2006-11-03,18.679340465446117
2006-11-04,18.52750244442429
2006-11-05,18.377717522658227
2006-11-06,18.229946775462402
2006-11-07,18.08415222627022
2006-11-08,17.940296818786337
2006-11-09,17.798344389940617
2006-11-10,17.658259643672288
2006-11-11,17.520008125641844
2006-11-12,17.383556198756835
2006-11-13,17.248871019529066
2006-11-14,17.11592051523794
2006-11-15,16.98467336184377
2006-11-16,16.85509896266726
2006-11-17,16.72716742776933
2006-11-18,16.600849554010058
2006-11-19,16.476116805795687
2006-11-20,16.352941296447725
2006-11-21,16.231295770178328
2006-11-22,16.111153584669566
2006-11-23,15.992488694215858
2006-11-24,15.87527563340231
2006-11-25,15.759489501332888
2006-11-26,15.645105946341182
2006-11-27,15.532101151196505
2006-11-28,15.420451818792264
2006-11-29,15.310135158263895
2006-11-30,15.201128871568791
2006-12-01,15.093411140461322
2006-12-02,14.986960613898153
2006-12-03,14.881756395809681
2006-12-04,14.777778033273384
2006-12-05,14.675005505025553
2006-12-06,14.57341921034337
2006-12-07,14.472999958257693
2006-12-08,14.373728957086747
2006-12-09,14.275587804299974
2006-12-10,14.178558476667025
2006-12-11,14.082623320716204
2006-12-12,13.987787820981985
2006-12-13,13.894051939843937
2006-12-14,13.801295992692623
2006-12-15,13.709567134260041
2006-12-16,13.618849425982368
2006-12-17,13.529127247393072
2006-12-18,13.440385288355891
2006-12-19,13.352608541562152
2006-12-20,13.265782295191054
2006-12-21,13.17989212582614
2006-12-22,13.094923891537611
2006-12-23,13.010863725179137
2006-12-24,12.92769802786725
2006-12-25,12.84541346264242
2006-12-26,12.763996948300882
2006-12-27,12.683435653419084
2006-12-28,12.69656639526789
2006-12-29,12.875394848697058
2006-12-30,12.794065818809367
2006-12-31,12.71344724741806
2007-01-01,12.633592089384729
2007-01-02,12.554502834921232
2007-01-03,12.476193285630051
2007-01-04,12.398666994303602
2007-01-05,12.321922235980216
2007-01-06,12.245954544761652
2007-01-07,12.170756965075913
2007-01-08,12.096320992197894
2007-01-09,12.022637132185043
2007-01-10,11.949695512741997
2007-01-11,11.877486137263753
2007-01-12,11.805998980485267
2007-01-13,11.73522408084407
2007-01-14,11.66515159100057
2007-01-15,11.595771797379923
2007-01-16,11.52707513978414
2007-01-17,11.459052213575855
2007-01-18,11.391693772721593
2007-01-19,11.324990729732395
2007-01-20,11.258934154696913
2007-01-21,11.203067711896043
2007-01-22,11.164542274377853
2007-01-23,11.100464083910758
2007-01-24,11.037742722699264
2007-01-25,10.974447074273007
2007-01-26,10.911749908463866
2007-01-27,10.849644016775057
2007-01-28,10.896551785598827
2007-01-29,11.182651556444709
2007-01-30,11.24720048136083
2007-01-31,45.42265374959486
2007-02-01,203.11184582990683
2007-02-02,248.8562784442708
2007-02-03,258.42002139961744
2007-02-04,137.29655929450757
2007-02-05,318.62615967189265
2007-02-06,1221.144806941054
2007-02-07,1209.5832764354302
2007-02-08,1130.5445626466178
2007-02-09,899.959585083903
2007-02-10,793.9779244665307
2007-02-11,718.8347244153714
2007-02-12,654.1135867505619
2007-02-13,597.8249743914804
2007-02-14,548.558440199332
2007-02-15,505.2920667254575
2007-02-16,467.1596571417383
2007-02-17,433.4319450335573
2007-02-18,403.4991336993622
2007-02-19,382.681362693386
2007-02-20,391.1432904990445
2007-02-21,442.7495752438233
2007-02-22,508.27248186433405
2007-02-23,455.9570227972833
2007-02-24,424.8879995391067
2007-02-25,530.7324571930756
2007-02-26,1361.7271902681587
2007-02-27,938.7815504455572
2007-02-28,782.6075690345751
2007-03-01,706.6661847149281
2007-03-02,642.8788975869778
2007-03-03,588.0373898061928
2007-03-04,540.1488283884037
2007-03-05,498.0778042643927
2007-03-06,460.95464123757534
2007-03-07,428.07101260181287
2007-03-08,398.8289204179418
2007-03-09,373.75128124780093
2007-03-10,352.99083872621844
2007-03-11,331.7084705890227
2007-03-12,312.4913921202772
2007-03-13,295.0929133674338
2007-03-14,288.5928791418303
2007-03-15,299.3731672522428
2007-03-16,289.83466494607785
2007-03-17,295.032045715445
2007-03-18,286.29656872097934
2007-03-19,271.59549795600867
2007-03-20,258.13235839090845
2007-03-21,245.75002183578923
2007-03-22,235.64862400135064
2007-03-23,230.81613993868388
2007-03-24,227.99017005042205
2007-03-25,221.2564313412517
2007-03-26,211.76759061538155
2007-03-27,202.89574748781544
2007-03-28,194.60084843328008
2007-03-29,186.85733902718127
2007-03-30,179.59194738588806
2007-03-31,172.773192340732
2007-04-01,168.10053757646625
2007-04-02,167.00946430505994
2007-04-03,161.78784574525437
2007-04-04,156.08243177836857
2007-04-05,150.69927371904333
2007-04-06,145.72077536095603
2007-04-07,141.1925484011711
2007-04-08,137.93017528783113
2007-04-09,137.08962339210873
2007-04-10,132.77092227710472
2007-04-11,128.67392636269847
2007-04-12,124.83244650360068
2007-04-13,121.76477245640244
2007-04-14,119.58078838878568
2007-04-15,117.06237038637407
2007-04-16,116.25384007205851
2007-04-17,112.99048275589293
2007-04-18,109.87420953481482
2007-04-19,106.89718303868258
2007-04-20,104.05183893536035
2007-04-21,101.33087372939552
2007-04-22,98.72736833129706
2007-04-23,96.23472727787598
2007-04-24,93.84671005726712
2007-04-25,91.5574520502343
2007-04-26,89.36143151593306
2007-04-27,87.25347588644341
2007-04-28,85.228743174836
2007-04-29,83.28269863288348
2007-04-30,81.41110460723667
2007-05-01,79.61000372637156
2007-05-02,77.87570006197284
2007-05-03,76.20474149128914
2007-05-04,74.5938995266207
2007-05-05,73.0401538089937
2007-05-06,71.54067671535559
2007-05-07,70.09281934508043
2007-05-08,68.6940980734327
2007-05-09,67.34218018709521
2007-05-10,66.03513221949464
2007-05-11,64.77107264542848
2007-05-12,63.55250533047235
2007-05-13,62.393048083313715
2007-05-14,61.2732894320097
2007-05-15,60.15860459773765
2007-05-16,59.07790898407879
2007-05-17,58.0297510656564
2007-05-18,57.01276049607101
2007-05-19,56.02564084882546
2007-05-20,55.06716273457802
2007-05-21,54.1361628301253
2007-05-22,53.2315382114544
2007-05-23,52.352242544068986
2007-05-24,51.497282638703986
2007-05-25,50.66571522830874
2007-05-26,49.856643792271925
2007-05-27,49.069215717390634
2007-05-28,48.30967592632596
2007-05-29,47.64664588208907
2007-05-30,47.094888405901244
2007-05-31,46.38326781541499
2007-06-01,45.68616513671071
2007-06-02,45.00775600457965
2007-06-03,44.34826651430654
2007-06-04,43.701844003591496
2007-06-05,43.0711786442835
2007-06-06,42.45715305255487
2007-06-07,41.86027081993936
2007-06-08,41.273649495814375
2007-06-09,40.70077472452758
2007-06-10,40.14118678873697
2007-06-11,39.594457378912224
2007-06-12,39.060176065288914
2007-06-13,38.53794842030714
2007-06-14,38.027395643035874
2007-06-15,37.52815392432842
2007-06-16,37.03987391852378
2007-06-17,36.5623702218359
2007-06-18,36.198026639137375
2007-06-19,36.029613405048174
2007-06-20,35.64786468733767
2007-06-21,35.381337129506846
2007-06-22,35.059896645001274
2007-06-23,34.62545113836465
2007-06-24,34.19992955349309
2007-06-25,33.783131719170576
2007-06-26,33.412547226258525
2007-06-27,33.119839755227126
2007-06-28,32.737232821888426
2007-06-29,32.35001260222329
2007-06-30,31.970238831375468
2007-07-01,31.597742705228242
2007-07-02,31.232358163550813
2007-07-03,30.873920985418142
2007-07-04,30.522271624279142
2007-07-05,30.177253743038023
2007-07-06,29.838711141330307
2007-07-07,29.506482975434373
2007-07-08,29.18041049468459
2007-07-09,28.860338590755507
2007-07-10,28.546115532696582
2007-07-11,28.23759435697822
2007-07-12,27.93463264831132
2007-07-13,27.637091946119764
2007-07-14,27.344837427849864
2007-07-15,27.05773822334053
2007-07-16,26.775667553172262
2007-07-17,26.49850250287441
2007-07-18,26.226123783452664
2007-07-19,25.958415677346586
2007-07-20,25.695266021282954
2007-07-21,25.4365661083271
2007-07-22,25.182210539057234
2007-07-23,24.932437875931875
2007-07-24,24.692856380166507
2007-07-25,24.47978291693039
2007-07-26,24.279625779039446
2007-07-27,24.04435845956192
2007-07-28,23.812951389700025
2007-07-29,23.585363181871116
2007-07-30,23.361230625981054
2007-07-31,23.140643624767716
2007-08-01,22.92352459566301
2007-08-02,22.70979803295424
2007-08-03,22.49939031210816
2007-08-04,22.292229668963007
2007-08-05,22.088246202996938
2007-08-06,21.887371838618886
2007-08-07,21.68954033515829
2007-08-08,21.494687210813623
2007-08-09,21.3027496775459
2007-08-10,21.11366665107432
2007-08-11,20.927378684148334
2007-08-12,20.743827777445635
2007-08-13,20.56295756213712
2007-08-14,20.384713153214932
2007-08-15,20.20904110532478
2007-08-16,20.035889369151818
