Time,node.mygr4jnode.ds_1
2003-10-18,14.453170321088692
2003-10-19,14.354125429389796
2003-10-20,14.256206772476162
2003-10-21,14.159396401398965
2003-10-22,14.063676735093964
2003-10-23,13.969030551176445
2003-10-24,13.875440977011579
2003-10-25,13.782891481037495
2003-10-26,13.691365864354054
2003-10-27,13.600848252515732
2003-10-28,13.51132308762908
2003-10-29,13.422775120634867
2003-10-30,13.335189403810546
2003-10-31,13.248551283493043
2003-11-01,13.16284639303808
2003-11-02,13.078060645941491
2003-11-03,12.994180229145229
2003-11-04,12.911191596589617
2003-11-05,12.829081462891963
2003-11-06,12.747836797213097
2003-11-07,12.667444817311832
2003-11-08,12.587892983748475
2003-11-09,12.509168994263291
2003-11-10,12.431260778258661
2003-11-11,12.354156491527476
2003-11-12,12.277844511007459
2003-11-13,12.202313429791445
2003-11-14,12.127552052163594
2003-11-15,12.053549388878594
2003-11-16,11.980294652463556
2003-11-17,11.907777252720791
2003-11-18,11.835986792314827
2003-11-19,11.764913062472829
2003-11-20,11.694546038811382
2003-11-21,11.624875877273439
2003-11-22,11.55589291016895
2003-11-23,11.48758764230297
2003-11-24,11.419950747220412
2003-11-25,11.352973063538286
2003-11-26,11.286645591397814
2003-11-27,11.22095948895543
2003-11-28,11.155906069009859
2003-11-29,11.091476795710207
2003-11-30,11.02766328129644
2003-12-01,10.964457283001877
2003-12-02,10.901850699978354
2003-12-03,10.839835570286198
2003-12-04,10.77840406802028
2003-12-05,10.717548500452267
2003-12-06,11.486331007848255
2003-12-07,43.75181960372433
2003-12-08,23.63215701460582
2003-12-09,12.54837055997416
2003-12-10,12.4723087471192
2003-12-11,13.715361815034562
2003-12-12,50.64153716008705
2003-12-13,27.7773477101938
2003-12-14,14.853049173581667
2003-12-15,14.755955245109647
2003-12-16,14.6575478762133
2003-12-17,14.55880674363027
2003-12-18,14.625971074462996
2003-12-19,15.60789872729107
2003-12-20,17.096966173830726
2003-12-21,15.30524745396258
2003-12-22,15.19921339942698
2003-12-23,15.093311304920974
2003-12-24,14.98793382399225
2003-12-25,14.883328266326544
2003-12-26,14.779685201628979
2003-12-27,14.677162239946256
2003-12-28,14.57580263728886
2003-12-29,34.265484799287314
2003-12-30,154.40173943664163
2003-12-31,160.24256901453649
2004-01-01,73.42812810159494
2004-01-02,32.63230853958481
2004-01-03,32.35186638147633
2004-01-04,32.04109008955294
2004-01-05,31.7116232616645
2004-01-06,31.371880107456718
2004-01-07,31.027917781654992
2004-01-08,31.149329079160452
2004-01-09,32.10986318370402
2004-01-10,31.75402017541444
2004-01-11,31.39757029819117
2004-01-12,34.532787075167995
2004-01-13,107.30015412726031
2004-01-14,66.1425951392623
2004-01-15,51.506417669646275
2004-01-16,104.7922979958872
2004-01-17,68.559177583906
2004-01-18,53.30993756947839
2004-01-19,52.66447124702705
2004-01-20,53.84122012515007
2004-01-21,78.12070225420167
2004-01-22,75.42485386859764
2004-01-23,60.84870413910318
2004-01-24,59.92038480295412
2004-01-25,58.96828163580466
2004-01-26,58.01502331425439
2004-01-27,57.08213891231486
2004-01-28,56.15640488570358
2004-01-29,55.23715892075211
2004-01-30,54.330107283802704
2004-01-31,53.438989659588344
2004-02-01,52.566217350844795
2004-02-02,53.78949373497716
2004-02-03,80.94452751648537
2004-02-04,73.45431310668503
2004-02-05,267.25410039965004
2004-02-06,1369.0653976962762
2004-02-07,2194.7107151352416
2004-02-08,2681.726948232148
2004-02-09,1695.561771868111
2004-02-10,1424.9170813095411
2004-02-11,1528.3698415908152
2004-02-12,3617.9743542879964
2004-02-13,6606.483581934742
2004-02-14,4633.788193100824
2004-02-15,3722.1807598076557
2004-02-16,2706.095223534615
2004-02-17,2140.132677598297
2004-02-18,1855.6734487781232
2004-02-19,1600.4967112813877
2004-02-20,1343.7818959788626
2004-02-21,1149.7390038378749
2004-02-22,998.5595109003243
2004-02-23,878.2999795971103
2004-02-24,781.2069843379228
2004-02-25,700.8268082169894
2004-02-26,633.4403036340259
2004-02-27,717.7311806238489
2004-02-28,1578.8948287278142
2004-02-29,1646.624566111914
2004-03-01,1356.099199477764
2004-03-02,1550.6765196826877
2004-03-03,1465.2207602679127
2004-03-04,1784.1025497666226
2004-03-05,1609.103717898052
2004-03-06,1350.5431514824318
2004-03-07,1155.7031970777448
2004-03-08,1004.1254614075485
2004-03-09,883.2669948009308
2004-03-10,784.949633168717
2004-03-11,703.7079384133516
2004-03-12,657.2440720603067
2004-03-13,675.0608474915305
2004-03-14,759.8081619758289
2004-03-15,1307.4537730264751
2004-03-16,2015.8737881771979
2004-03-17,2677.6328074424646
2004-03-18,2609.776808248072
2004-03-19,5156.194366175472
2004-03-20,10333.727323677289
2004-03-21,11856.600044329009
2004-03-22,5761.589469496774
2004-03-23,3737.9404654809596
2004-03-24,2867.485421344212
2004-03-25,2904.9552337785262
2004-03-26,3064.9937836333006
2004-03-27,2319.8270138278276
2004-03-28,1844.6914254281915
2004-03-29,1516.6835505995098
2004-03-30,1278.0083044246535
2004-03-31,1097.6326811512213
2004-04-01,957.4221300886713
2004-04-02,845.112585400048
2004-04-03,753.4738902721325
2004-04-04,677.520710499461
2004-04-05,613.7780033746182
2004-04-06,559.7984071785428
2004-04-07,520.4497165891296
2004-04-08,500.3223708787268
2004-04-09,468.9689644845771
2004-04-10,443.4890442325816
2004-04-11,446.18464708208023
2004-04-12,456.00433705634623
2004-04-13,460.4291488308778
2004-04-14,441.2879046917027
2004-04-15,411.9097501938729
2004-04-16,387.19711528534276
2004-04-17,367.7050984207482
2004-04-18,345.8943926165648
2004-04-19,335.55562600184976
2004-04-20,342.91885780203415
2004-04-21,323.44969273561014
2004-04-22,305.6487731649959
2004-04-23,289.34587568357597
2004-04-24,281.6918925791275
2004-04-25,296.71069406009576
2004-04-26,316.5595262965219
2004-04-27,331.2261842330405
2004-04-28,352.47377647976
2004-04-29,511.66192472225623
2004-04-30,567.2598985540096
2004-05-01,514.5984475971776
2004-05-02,478.18739590956307
2004-05-03,445.6339513032125
2004-05-04,416.7068410063322
2004-05-05,390.91768077821473
2004-05-06,368.379176363302
2004-05-07,349.1302645694077
2004-05-08,329.7678034336683
2004-05-09,312.14764829559374
2004-05-10,301.22249953948926
2004-05-11,300.3832050384243
2004-05-12,285.10835971625704
2004-05-13,270.96156941926495
2004-05-14,257.8499206726116
2004-05-15,245.68444171930616
2004-05-16,234.38975749960957
2004-05-17,223.89301140586258
2004-05-18,214.12709832068947
2004-05-19,205.03256993717673
2004-05-20,196.55263956006922
2004-05-21,188.6393234276452
2004-05-22,181.5125312780524
2004-05-23,175.6404487312666
2004-05-24,170.26949304903212
2004-05-25,164.6727510090659
2004-05-26,158.8119496405925
2004-05-27,153.28686803039272
2004-05-28,148.07291878066962
2004-05-29,143.14774330464957
2004-05-30,138.4905552122541
2004-05-31,134.08227496529184
2004-06-01,130.1219162830563
2004-06-02,126.92563282980018
2004-06-03,123.63366394686608
2004-06-04,120.00082579884588
2004-06-05,116.54604456413267
2004-06-06,113.30619645736778
2004-06-07,110.61296207234375
2004-06-08,108.44297375718241
2004-06-09,105.5374781507009
2004-06-10,102.75894665945594
2004-06-11,100.10021560486433
2004-06-12,97.55460364290889
2004-06-13,95.1158933994621
2004-06-14,92.77813380263643
2004-06-15,90.53603580236307
2004-06-16,88.38454802863976
2004-06-17,86.31795807293696
2004-06-18,84.33174802385179
2004-06-19,82.42167780088079
2004-06-20,80.58377106868045
2004-06-21,78.81428551237082
2004-06-22,77.1097298029369
2004-06-23,75.46685177774981
2004-06-24,73.88262510546514
2004-06-25,72.35411807626508
2004-06-26,70.87856609210223
2004-06-27,69.45342356304366
2004-06-28,68.07629378599813
2004-06-29,66.74492320081185
2004-06-30,65.5135621997332
2004-07-01,64.54550571019155
2004-07-02,63.88462038223349
2004-07-03,63.26906511660491
2004-07-04,62.094694364351085
2004-07-05,60.956630050389435
2004-07-06,59.85318953008351
2004-07-07,58.782956099917556
2004-07-08,57.74456693785868
2004-07-09,56.73674602752351
2004-07-10,55.75826961769047
2004-07-11,54.807964329891945
2004-07-12,53.889846334614106
2004-07-13,53.00649881007024
2004-07-14,52.13384073220442
2004-07-15,51.28518832862915
2004-07-16,50.45962405405578
2004-07-17,49.65627760406733
2004-07-18,48.87431789193488
2004-07-19,48.11295238934014
2004-07-20,47.37142632978356
2004-07-21,46.64902123531584
2004-07-22,45.9450502720623
2004-07-23,45.31887238134914
2004-07-24,44.96279632218193
2004-07-25,44.79829453609551
2004-07-26,44.37397870348548
2004-07-27,43.72830780475101
2004-07-28,43.09802037918706
2004-07-29,42.482683109454115
2004-07-30,41.88185668166352
2004-07-31,41.29510433522228
2004-08-01,40.722021048105546
2004-08-02,40.162222452589674
2004-08-03,39.61522053216754
2004-08-04,39.08062340150997
2004-08-05,38.55805020640133
2004-08-06,38.04713154249657
2004-08-07,37.54751075314937
2004-08-08,37.05884477142661
2004-08-09,36.58080197786484
2004-08-10,36.11306231179276
2004-08-11,35.65531778302005
2004-08-12,35.20727088933296
2004-08-13,34.768634884250844
2004-08-14,34.33913350310377
2004-08-15,33.91850055095006
2004-08-16,33.5064796471126
2004-08-17,33.10282384535458
2004-08-18,32.70729516203062
2004-08-19,32.319664271723866
2004-08-20,31.939710124337182
2004-08-21,31.56721958451169
2004-08-22,31.201987091409194
2004-08-23,30.843814340083213
2004-08-24,30.492509972965536
2004-08-25,30.14788928712545
2004-08-26,29.80977395592464
2004-08-27,29.477991761244425
2004-08-28,29.152376338981128
2004-08-29,28.83276693783222
2004-08-30,28.519008188716384
2004-08-31,28.210949885164496
2004-09-01,27.90844677449354
2004-09-02,27.611358358707264
2004-09-03,27.319548704809222
2004-09-04,27.03288626417185
2004-09-05,26.751243700064038
2004-09-06,26.47497758633199
2004-09-07,26.20431801108674
2004-09-08,25.936980251562034
2004-09-09,25.674192678172744
2004-09-10,25.41584667971773
2004-09-11,25.161836963205133
2004-09-12,24.912061451508123
2004-09-13,24.66642115433865
2004-09-14,24.424820054783254
2004-09-15,24.187165000650396
2004-09-16,23.95336560034417
2004-09-17,23.723334123102404
2004-09-18,23.496985403615327
2004-09-19,23.27423675056798
2004-09-20,23.05500785901563
2004-09-21,22.839220726391318
2004-09-22,22.626799571986737
2004-09-23,22.41767075976071
2004-09-24,22.21176272428727
2004-09-25,22.00900589974941
2004-09-26,21.80933265173553
2004-09-27,21.612677211870903
2004-09-28,21.41897561495051
2004-09-29,21.228165638657458
2004-09-30,21.04018674561098
2004-10-01,20.85498002767929
2004-10-02,20.672488152498886
2004-10-03,20.49265531201246
2004-10-04,20.31542717303506
2004-10-05,20.140750829686567
2004-10-06,19.968574757632098
2004-10-07,19.798848770055884
2004-10-08,19.631523975290804
2004-10-09,19.466552736025847
2004-10-10,19.303888630036397
2004-10-11,19.143486412343407
2004-10-12,18.98530197879819
2004-10-13,18.829292330960016
2004-10-14,18.675415542250278
2004-10-15,18.52363072537679
2004-10-16,18.373927909303973
2004-10-17,18.226290232335487
2004-10-18,18.080544444790576
2004-10-19,17.93673688786606
2004-10-20,17.79483142008519
2004-10-21,17.654792766506546
2004-10-22,17.51658649327652
2004-10-23,17.380178983328733
2004-10-24,17.245537412640772
2004-10-25,17.112629727401384
2004-10-26,16.981424621955284
2004-10-27,16.851891517473746
2004-10-28,16.72400054136068
2004-10-29,16.597722507352103
2004-10-30,16.47302889624416
2004-10-31,16.349891837288624
2004-11-01,16.22828409020076
2004-11-02,16.108179027721235
2004-11-03,15.989550618806618
2004-11-04,15.872373412296156
2004-11-05,15.756622521161773
2004-11-06,15.642273607224638
2004-11-07,15.52930286639662
2004-11-08,15.41768701434296
2004-11-09,15.30740327264391
2004-11-10,15.198429355371104
2004-11-11,15.090743456065695
2004-11-12,14.984324235166866
2004-11-13,14.879150807799988
2004-11-14,14.775202731921183
2004-11-15,14.672459996886346
2004-11-16,14.57090301231176
2004-11-17,14.470512597304094
2004-11-18,14.371269969998195
2004-11-19,14.273156737428621
2004-11-20,14.176154885699248
2004-11-21,14.080246770431529
2004-11-22,13.985415107507606
2004-11-23,13.891642964095297
2004-11-24,13.803491800458914
2004-11-25,13.739237372606055
2004-11-26,13.689259508908492
2004-11-27,13.598795402208623
2004-11-28,13.509318668043079
2004-11-29,13.420812841883901
2004-11-30,13.333261467316277
2004-12-01,13.246651792461762
2004-12-02,13.16097151921116
2004-12-03,13.076208027991242
2004-12-04,12.992348442987463
2004-12-05,12.909379777950562
2004-12-06,12.827289043980898
2004-12-07,12.746063361171707
2004-12-08,12.66569002015757
2004-12-09,12.586156522945828
2004-12-10,12.52425807730873
2004-12-11,12.644899190405397
2004-12-12,15.596660720021843
2004-12-13,18.186978562517684
2004-12-14,14.923346471728829
2004-12-15,22.995349423525344
2004-12-16,70.30423967212946
2004-12-17,38.381842728339194
2004-12-18,17.48480742812518
2004-12-19,17.358210781499565
2004-12-20,17.229487334429564
2004-12-21,17.10011026207826
2004-12-22,16.971014014620835
2004-12-23,16.84277890710638
2004-12-24,16.715718472631465
2004-12-25,16.58999518013036
2004-12-26,16.465690192435375
2004-12-27,16.40237106003815
2004-12-28,67.03504363769555
2004-12-29,338.5652386349892
2004-12-30,479.3833990868808
2004-12-31,279.8433781160573
2005-01-01,342.4308327865173
2005-01-02,217.23054061878514
2005-01-03,157.95302261336371
2005-01-04,153.48837869624867
2005-01-05,148.96458701666654
2005-01-06,144.46660853637047
2005-01-07,140.05418518031513
2005-01-08,135.76795650781526
2005-01-09,133.3225773384113
2005-01-10,253.50157020862758
2005-01-11,784.9996953868223
2005-01-12,531.0669125020843
2005-01-13,357.7221509479863
2005-01-14,337.7524485948379
2005-01-15,319.1752684978395
2005-01-16,302.0366057515025
2005-01-17,308.418704819783
2005-01-18,417.42650657141786
2005-01-19,421.24349823239834
2005-01-20,393.2231982412327
2005-01-21,518.1727552455187
2005-01-22,688.2208487062612
2005-01-23,651.209883069732
2005-01-24,615.0734523731476
2005-01-25,646.2694567937289
2005-01-26,704.5646779263137
2005-01-27,811.9968417145323
2005-01-28,800.327650411742
2005-01-29,849.6748801480036
2005-01-30,907.961350203935
2005-01-31,811.0033972289124
2005-02-01,729.1956134094571
2005-02-02,659.5850575995202
2005-02-03,599.9492140605246
2005-02-04,558.5499205184018
2005-02-05,693.7149217666037
2005-02-06,1517.7485888358724
2005-02-07,1096.2667637363293
2005-02-08,936.4143514025345
2005-02-09,852.3953205250942
2005-02-10,764.0014776836421
2005-02-11,689.326194845328
2005-02-12,625.6605417925975
2005-02-13,570.9682193152503
2005-02-14,523.6423266078784
2005-02-15,482.42476298209885
2005-02-16,470.8085765922499
2005-02-17,505.30678551915594
2005-02-18,466.7239432976487
2005-02-19,432.7434528425414
2005-02-20,402.67571115298404
2005-02-21,375.94610216325793
2005-02-22,352.0778794694288
2005-02-23,330.6714857025182
2005-02-24,311.3920280201821
2005-02-25,293.9587804026029
2005-02-26,278.1350264442665
2005-02-27,263.7203107393419
2005-02-28,250.54424639807132
2005-03-01,238.46167137125997
2005-03-02,227.34850919723522
2005-03-03,217.09839294422363
2005-03-04,207.61888244728675
2005-03-05,198.8298082186093
2005-03-06,190.66150916084052
2005-03-07,183.05347648690554
2005-03-08,175.95259700658642
2005-03-09,169.3120974173711
2005-03-10,163.09064612671227
2005-03-11,157.25160049020758
2005-03-12,291.57527329643483
2005-03-13,1134.1564807397663
2005-03-14,1167.4556381314844
2005-03-15,715.8823003535174
2005-03-16,685.2963584083465
2005-03-17,626.5112372899827
2005-03-18,575.2330562360403
2005-03-19,530.2479087131983
2005-03-20,490.5204600308962
2005-03-21,455.2205967830922
2005-03-22,423.71077201993137
2005-03-23,395.48918163381984
2005-03-24,370.1295621635086
2005-03-25,347.27414807528135
2005-03-26,326.6139619738682
2005-03-27,307.8914231721146
2005-03-28,290.88570568648936
2005-03-29,275.40009854237724
2005-03-30,261.259985593175
2005-03-31,248.31284729049958
2005-04-01,236.4441278207962
2005-04-02,225.91255895886286
2005-04-03,216.97110537898686
2005-04-04,208.09822993383534
2005-04-05,199.5333142679806
2005-04-06,192.59781875099804
2005-04-07,186.54075726009034
2005-04-08,179.4772828479745
2005-04-09,173.28978315297502
2005-04-10,166.83698950731605
2005-04-11,162.46651593973888
2005-04-12,162.64926898103795
2005-04-13,162.00930869090337
2005-04-14,160.45399077752165
2005-04-15,155.74137930146628
2005-04-16,150.43917891293643
2005-04-17,145.41874465730734
2005-04-18,140.66332196289272
2005-04-19,136.1563123980958
2005-04-20,131.8821022968542
2005-04-21,127.82576373418408
2005-04-22,124.43313330591815
2005-04-23,123.4645785518722
2005-04-24,125.83270122761473
2005-04-25,127.55632777110287
2005-04-26,124.08560868482687
2005-04-27,121.25013374173199
2005-04-28,119.03484692862293
2005-04-29,119.52255363195627
2005-04-30,120.37606978840199
2005-05-01,125.20526662146278
2005-05-02,121.68446602042474
2005-05-03,118.28633134425496
2005-05-04,115.01520125296503
2005-05-05,111.87668502922963
2005-05-06,109.37895647749735
2005-05-07,107.85679859516188
2005-05-08,105.04429186407361
2005-05-09,102.34172001075837
2005-05-10,99.75268267289351
2005-05-11,97.29167545247003
2005-05-12,95.45517141897977
2005-05-13,94.44330446866309
2005-05-14,92.17202498933239
2005-05-15,89.98219612105731
2005-05-16,87.87199770611119
2005-05-17,85.8391357852787
2005-05-18,83.88094960037284
2005-05-19,81.99464315542332
2005-05-20,80.17749800716831
2005-05-21,78.4265261780406
2005-05-22,76.7386961976519
2005-05-23,75.11105610721012
2005-05-24,73.5407824213114
2005-05-25,72.04405917374572
2005-05-26,70.63153647325413
2005-05-27,69.2159878489677
2005-05-28,67.84772896783403
2005-05-29,66.52461802184848
2005-05-30,65.24462468295042
2005-05-31,64.00581376337419
2005-06-01,62.80635273234748
2005-06-02,61.68093351801724
2005-06-03,60.653452809820976
2005-06-04,59.55809509051278
2005-06-05,58.49584119894973
2005-06-06,57.46533486519132
2005-06-07,56.46524283484166
2005-06-08,55.49430072519738
2005-06-09,54.55131390318803
2005-06-10,53.635165330031555
2005-06-11,52.744778806689965
2005-06-12,51.87914428975051
2005-06-13,51.03727951788079
2005-06-14,50.21827689985298
2005-06-15,49.42127237582696
2005-06-16,48.64544151026712
2005-06-17,47.890000099440215
2005-06-18,47.15419973640087
2005-06-19,46.43732679853298
2005-06-20,45.73870029791556
2005-06-21,45.057670288910174
2005-06-22,44.3936163493629
2005-06-23,43.74594608588325
2005-06-24,43.11409334065712
2005-06-25,42.49751696802372
2005-06-26,41.89569957436828
2005-06-27,41.31117315479122
2005-06-28,40.74562719647463
2005-06-29,40.194627489709035
2005-06-30,39.67315909041611
2005-07-01,39.137072919688705
2005-07-02,38.6131041343545
2005-07-03,38.10086910721867
2005-07-04,37.60000002934254
2005-07-05,37.11802860691091
2005-07-06,36.66441586673369
2005-07-07,36.206194861145775
2005-07-08,35.746475482883284
2005-07-09,35.29651203256418
2005-07-10,34.85601508975503
2005-07-11,34.42470600136147
2005-07-12,34.00231649735531
2005-07-13,33.5885885504469
2005-07-14,33.18327357010355
2005-07-15,32.7861320871412
2005-07-16,32.396933289778076
2005-07-17,32.015454653530696
2005-07-18,31.641481598828648
2005-07-19,31.274807156671272
2005-07-20,30.92646905475374
2005-07-21,30.604427865330422
2005-07-22,30.274457192504883
2005-07-23,29.998668331278168
2005-07-24,29.880052647333173
2005-07-25,30.004878282925517
2005-07-26,29.670698055965204
2005-07-27,29.342496756208163
2005-07-28,29.020144248454415
2005-07-29,28.703532779672287
2005-07-30,28.392554106707223
2005-07-31,28.087097485173786
2005-08-01,27.82915282836524
2005-08-02,29.35384614911942
2005-08-03,77.20951950993722
2005-08-04,47.95095425853938
2005-08-05,34.21024799889682
2005-08-06,33.8608223776867
2005-08-07,33.55798433651006
2005-08-08,33.18782561133736
2005-08-09,32.8184409309639
2005-08-10,32.451889098239235
2005-08-11,32.08741594232566
2005-08-12,31.72599201326932
2005-08-13,31.36839161944954
2005-08-14,31.015010230554253
2005-08-15,30.666340854361124
2005-08-16,30.322790846027544
2005-08-17,30.01790915213462
2005-08-18,29.792815582219703
2005-08-19,29.54697840934614
2005-08-20,29.327143107249697
2005-08-21,29.008039506847524
2005-08-22,28.693914132505768
2005-08-23,28.384811128676404
2005-08-24,28.08076230224782
2005-08-25,27.781759294653057
2005-08-26,27.531688221268496
2005-08-27,27.378934702950914
2005-08-28,27.32164162472378
2005-08-29,27.550397209161872
2005-08-30,27.404051251019666
2005-08-31,27.508721856114278
2005-09-01,27.224218215266887
2005-09-02,26.97708106179732
2005-09-03,26.792051307342888
2005-09-04,26.5186683613656
2005-09-05,26.248825321744278
2005-09-06,25.98271357037038
2005-09-07,25.72047185790666
2005-09-08,25.462208823872515
2005-09-09,25.20797747969351
2005-09-10,24.957787669018444
2005-09-11,24.71161467155673
2005-09-12,24.469418306232626
2005-09-13,24.23114534597738
2005-09-14,23.996703551399833
2005-09-15,23.76601915149024
2005-09-16,23.53901619876069
2005-09-17,23.315617975142743
2005-09-18,23.09574772782463
2005-09-19,22.879329328266294
2005-09-20,22.666288251129686
2005-09-21,22.456672758619618
2005-09-22,22.250500460423154
2005-09-23,22.047153953053964
2005-09-24,21.846903028792212
2005-09-25,21.64968181696753
2005-09-26,21.455426178674486
2005-09-27,21.264073655073958
2005-09-28,21.0755634482378
2005-09-29,20.88983638665826
2005-09-30,20.706834868624412
2005-10-01,20.526502815620177
2005-10-02,20.34878562807461
2005-10-03,20.173630138805265
2005-10-04,20.000984568480135
2005-10-05,19.830798482090472
2005-10-06,19.663022746868705
2005-10-07,19.497609491602816
2005-10-08,19.33451206724999
2005-10-09,19.173685008917573
2005-10-10,19.015083999272917
2005-10-11,18.858665833203872
2005-10-12,18.704388383762364
2005-10-13,18.552210569342435
2005-10-14,18.402092322002034
2005-10-15,18.253994556954467
2005-10-16,18.107879143135563
2005-10-17,17.96370887475581
2005-10-18,17.821447443931447
2005-10-19,17.681059414222773
2005-10-20,17.569938759521335
2005-10-21,17.691926026921635
2005-10-22,18.119247141438052
2005-10-23,18.12303258827899
2005-10-24,17.980715606011245
2005-10-25,17.83945966322932
2005-10-26,17.699561777791416
2005-10-27,17.602575134840663
2005-10-28,17.57962510466001
2005-10-29,17.442848644272487
2005-10-30,17.307660834743103
2005-10-31,17.1741094150305
2005-11-01,17.04220995745618
2005-11-02,16.911962496015008
2005-11-03,16.783344963600314
2005-11-04,16.656338918493248
2005-11-05,16.530921941932093
2005-11-06,16.407069523126268
2005-11-07,16.284756219766905
2005-11-08,16.163956315985615
2005-11-09,16.044644193877673
2005-11-10,15.926794535122156
2005-11-11,15.810382426089973
2005-11-12,15.695383409571662
2005-11-13,15.58177350784672
2005-11-14,15.469529235281016
2005-11-15,15.35862760090913
2005-11-16,15.249046102676743
2005-11-17,15.140762718374901
2005-11-18,15.033755895560148
2005-11-19,14.928004540525308
2005-11-20,14.823488007082346
2005-11-21,14.720186085380874
2005-11-22,14.618078990775246
2005-11-23,14.517147352992993
2005-11-24,14.417372205588379
2005-11-25,14.318734975658401
2005-11-26,14.221217473886043
2005-11-27,14.124801884894566
2005-11-28,14.02947075783186
2005-11-29,13.935206997285263
2005-11-30,13.841993854439409
2005-12-01,13.825256497351916
2005-12-02,13.942765479004947
2005-12-03,13.849688955004865
2005-12-04,13.757561535303125
2005-12-05,13.666403958864066
2005-12-06,13.576216637131836
2005-12-07,13.486992488167857
2005-12-08,13.398727021724085
2005-12-09,13.311411633554883
2005-12-10,13.225035262206632
2005-12-11,13.139585730933618
2005-12-12,13.055050187253073
2005-12-13,12.971415531062746
2005-12-14,12.888668630536813
2005-12-15,12.806796452393087
2005-12-16,12.725786128473317
2005-12-17,12.645624992680041
2005-12-18,12.639944228623676
2005-12-19,12.765356132031116
2005-12-20,12.68495717211431
2005-12-21,12.60531275438666
2005-12-22,12.526453633969368
2005-12-23,12.448390305801922
2005-12-24,12.371123709052426
2005-12-25,12.294649206759004
2005-12-26,12.218952969763677
2005-12-27,12.144026017654596
2005-12-28,12.069858605579327
2005-12-29,11.996440593188936
2005-12-30,11.9237616986955
2005-12-31,11.851811681382287
2006-01-01,11.780580438679635
2006-01-02,11.710058000190259
2006-01-03,11.640234531036242
2006-01-04,11.571100349229084
2006-01-05,11.50264593534456
2006-01-06,11.434861933996956
2006-01-07,11.367739152021386
2006-01-08,11.301268556490868
2006-01-09,11.235441272214985
2006-01-10,11.170248578869177
2006-01-11,11.125717217660736
2006-01-12,11.116941827926098
2006-01-13,11.074313191596389
2006-01-14,11.087026315277853
2006-01-15,11.071231463833215
2006-01-16,11.008725967879798
2006-01-17,10.945878366841896
2006-01-18,10.883598277457452
2006-01-19,10.821856141002911
2006-01-20,10.760659261498063
2006-01-21,10.700012750796077
2006-01-22,10.639920397688229
2006-01-23,10.580373946862267
2006-01-24,10.551982987986378
2006-01-25,10.621194868285954
2006-01-26,22.083476042675148
2006-01-27,77.94321540683083
2006-01-28,147.7761461190073
2006-01-29,678.2301861923021
2006-01-30,1874.213910378026
2006-01-31,1048.9691488948695
2006-02-01,585.173385745331
2006-02-02,540.8980085193377
2006-02-03,501.06651666206585
2006-02-04,499.5541169129141
2006-02-05,564.6475874274988
2006-02-06,518.7742488954786
2006-02-07,479.5202244360232
2006-02-08,444.61070695151693
2006-02-09,413.53556631754304
2006-02-10,385.818516541068
2006-02-11,361.02491116478234
2006-02-12,338.7771376415907
2006-02-13,318.7505141068485
2006-02-14,300.6675887470934
2006-02-15,284.27285251109515
2006-02-16,269.3477217308871
2006-02-17,260.95336355842494
2006-02-18,262.412999055745
2006-02-19,249.4413253853411
2006-02-20,237.50984127175968
2006-02-21,226.51298018514467
2006-02-22,216.35780817430657
2006-02-23,207.49191996850186
2006-02-24,206.8589002102657
2006-02-25,217.42962890045123
2006-02-26,209.64785984122398
2006-02-27,201.69137608745336
2006-02-28,193.48843453693144
2006-03-01,185.79938374137964
2006-03-02,180.46321456138082
2006-03-03,178.70106995188985
2006-03-04,171.96452421094727
2006-03-05,165.63108919807814
2006-03-06,159.67532011187052
2006-03-07,154.07701329669783
2006-03-08,150.07532473077583
2006-03-09,148.50476177780615
2006-03-10,143.5693367300189
2006-03-11,138.8997331039261
2006-03-12,158.4890170270661
2006-03-13,463.60538342687164
2006-03-14,516.0798565481284
2006-03-15,371.3148217939384
2006-03-16,316.66877988159627
2006-03-17,300.6360339841218
2006-03-18,285.56077177499617
2006-03-19,271.47227480604136
2006-03-20,398.6498549959665
2006-03-21,1828.6036209511599
2006-03-22,4090.974616755032
2006-03-23,2905.971860256575
2006-03-24,2099.9240033583105
2006-03-25,1740.5351150347956
2006-03-26,1449.5892962963171
2006-03-27,1233.771643087185
2006-03-28,1067.744091440712
2006-03-29,936.9137779788128
2006-03-30,974.1046074033891
2006-03-31,1517.7248681776211
2006-04-01,1307.6551895269868
2006-04-02,1116.4907251789405
2006-04-03,974.7385871012978
2006-04-04,899.0255111681001
2006-04-05,921.9575238166294
2006-04-06,873.6710821170138
2006-04-07,781.4099044670912
2006-04-08,736.3761883479692
2006-04-09,796.5692047084481
2006-04-10,842.7070583627075
2006-04-11,764.258799127293
2006-04-12,691.7123459023479
2006-04-13,715.3629174776443
2006-04-14,1001.8325759666021
2006-04-15,973.4544139121689
2006-04-16,1432.734757377213
2006-04-17,1122.7060796038522
2006-04-18,1055.842586559558
2006-04-19,1383.6409786896409
2006-04-20,4460.895157078105
2006-04-21,11350.464828545137
2006-04-22,5805.282605371198
2006-04-23,4027.442805516171
2006-04-24,2879.58989855772
2006-04-25,2210.2721319435855
2006-04-26,1774.5971849914545
2006-04-27,1470.3687567056597
2006-04-28,1247.7507095899284
2006-04-29,1078.509343069808
2006-04-30,944.9752569440221
2006-05-01,837.273654727624
2006-05-02,1019.4886657900316
2006-05-03,2376.9559707795183
2006-05-04,1626.43724744535
