Datetime,node.0001_sc_stringybark.ds_1 [Last]
2002-12-29,17.588656745895353
2002-12-30,17.22077481656963
2002-12-31,16.901217989225835
2003-01-01,16.61691960080447
2003-01-02,67.5989953934621
2003-01-03,141.4945872354346
2003-01-04,159.61353485058754
2003-01-05,139.23688619861602
2003-01-06,142.66581994633026
2003-01-07,126.03733223733182
2003-01-08,112.36201692360065
2003-01-09,101.05176292893641
2003-01-10,91.67811332433907
2003-01-11,83.92922048447058
2003-01-12,77.49390848757513
2003-01-13,72.12771943967945
2003-01-14,67.63697553166837
2003-01-15,63.864589251964226
2003-01-16,60.68023887842184
2003-01-17,57.97871524610375
2003-01-18,55.66901329638664
2003-01-19,53.68697385500815
2003-01-20,51.95740553546885
2003-01-21,50.45322056347161
2003-01-22,49.12757822507549
2003-01-23,47.949835193770454
2003-01-24,46.892708473259724
2003-01-25,45.9396723134689
2003-01-26,388.3850493821183
2003-01-27,876.3815307846909
2003-01-28,827.9550504936316
2003-01-29,715.5436204266828
2003-01-30,624.3810712123593
2003-01-31,549.4222856423274
2003-02-01,487.70734212365033
2003-02-02,436.82068851789296
2003-02-03,394.7864749127834
2003-02-04,359.990388766345
2003-02-05,331.12435958528005
2003-02-06,317.70314040794517
2003-02-07,312.7145251054321
2003-02-08,299.00637415979054
2003-02-09,358.3192452601778
2003-02-10,474.79040267465064
2003-02-11,643.2117494129731
2003-02-12,666.4980462825012
2003-02-13,590.464727064082
2003-02-14,528.7528485483847
2003-02-15,477.7576367193121
2003-02-16,435.5634522416272
2003-02-17,400.5492101366327
2003-02-18,371.41284174977704
2003-02-19,347.0769859449194
2003-02-20,326.67180291461756
2003-02-21,309.47915063890144
2003-02-22,294.9304749443475
2003-02-23,282.5346994316827
2003-02-24,271.9160005399354
2003-02-25,316.85899537995846
2003-02-26,367.08097423008434
2003-02-27,435.69153808739435
2003-02-28,466.2630138339946
2003-03-01,490.20549403273617
2003-03-02,1073.3765265911277
2003-03-03,1457.2150181559682
2003-03-04,1256.4264932879037
2003-03-05,1118.0633053533245
2003-03-06,1128.6832927061778
2003-03-07,1139.641323961092
2003-03-08,1002.8992091404989
2003-03-09,891.6622096814028
2003-03-10,799.9327975343438
2003-03-11,724.1060543908271
2003-03-12,661.3248475020287
2003-03-13,684.0655911953339
2003-03-14,717.8288169696908
2003-03-15,717.8721072068254
2003-03-16,655.7822668490322
2003-03-17,604.5920319186502
2003-03-18,561.9460568311011
2003-03-19,526.2921368171931
2003-03-20,496.3592788632979
2003-03-21,471.1098683461062
2003-03-22,449.6977172352123
2003-03-23,431.4290406078951
2003-03-24,415.7384414978061
2003-03-25,402.1632201518237
2003-03-26,390.32507101134183
2003-03-27,379.91518505055785
2003-03-28,370.681054490278
2003-03-29,362.4160409085283
2003-03-30,354.95156182540444
2003-03-31,348.1502008384907
2003-04-01,341.8984473497531
2003-04-02,336.1038984368388
2003-04-03,330.6911047954592
2003-04-04,325.5986171070814
2003-04-05,320.77568595576537
2003-04-06,316.1819030640217
2003-04-07,311.7859839918194
2003-04-08,337.42796072829293
2003-04-09,368.12988201288596
2003-04-10,353.4066204107928
2003-04-11,340.86473873017366
2003-04-12,329.98954051587543
2003-04-13,320.49054250946307
2003-04-14,312.1216329780764
2003-04-15,304.6833400856044
2003-04-16,298.0125444424958
2003-04-17,291.9761012806154
2003-04-18,286.4651155507623
2003-04-19,281.3914514547364
2003-04-20,292.449245782979
2003-04-21,329.56444175721714
2003-04-22,366.1139063195726
2003-04-23,375.6685334047964
2003-04-24,354.0954440785813
2003-04-25,350.6518033637982
2003-04-26,332.8833624779194
2003-04-27,317.81929431316865
2003-04-28,304.94345095821586
2003-04-29,293.89534926089243
2003-04-30,284.3339251521898
2003-05-01,275.9941314988595
2003-05-02,268.6575850169186
2003-05-03,262.14762318672973
2003-05-04,256.32146079890623
2003-05-05,251.0723177653254
2003-05-06,273.5462594505448
2003-05-07,288.3426607775974
2003-05-08,287.6844035055651
2003-05-09,298.5391441892585
2003-05-10,297.2872328746404
2003-05-11,283.6123315857573
2003-05-12,271.9684912373274
2003-05-13,261.9552823176043
2003-05-14,253.30598739576794
2003-05-15,245.80648759542825
2003-05-16,303.6764268029013
2003-05-17,344.9329867510035
2003-05-18,321.3780669816011
2003-05-19,302.20030251733095
2003-05-20,286.05722291724777
2003-05-21,272.4001697122277
2003-05-22,260.7791865701741
2003-05-23,250.82879301782285
2003-05-24,242.24773249304798
2003-05-25,234.7914210055469
2003-05-26,228.25882514990192
2003-05-27,222.48651843510592
2003-05-28,217.33984988261537
2003-05-29,212.71092011615104
2003-05-30,208.5110948363571
2003-05-31,204.66603626638852
2003-06-01,201.12624373278015
2003-06-02,197.80642522253257
2003-06-03,194.69727657934658
2003-06-04,191.7603954398662
2003-06-05,188.973734334341
2003-06-06,186.31098348141614
2003-06-07,183.75417958411424
2003-06-08,181.28826375263137
2003-06-09,178.90037763604172
2003-06-10,176.5828072873716
2003-06-11,174.32741522573232
2003-06-12,172.15126920576466
2003-06-13,170.0136536296201
2003-06-14,171.0546424388929
2003-06-15,176.40004267004815
2003-06-16,172.70379518974636
2003-06-17,169.34067835111244
2003-06-18,166.26542005630415
2003-06-19,163.40230124830433
2003-06-20,160.7415373628585
2003-06-21,158.24176450288897
2003-06-22,155.87792626069796
2003-06-23,153.62927005267113
2003-06-24,151.4788773122175
2003-06-25,182.07771227232817
2003-06-26,209.822638183535
2003-06-27,198.12748803670942
2003-06-28,200.0803096643928
2003-06-29,189.9727044065583
2003-06-30,181.396880749519
2003-07-01,174.0765114097248
2003-07-02,167.78690020186036
2003-07-03,162.34241592912707
2003-07-04,157.59303682292546
2003-07-05,153.41429690715196
2003-07-06,149.70578259137943
2003-07-07,146.3865378271782
2003-07-08,143.4166852155665
2003-07-09,140.67497007079928
2003-07-10,138.15982256431107
2003-07-11,139.6052063299585
2003-07-12,138.46287122891462
2003-07-13,140.9626009349176
2003-07-14,137.5950094791579
2003-07-15,134.56403236838963
2003-07-16,131.83235940466847
2003-07-17,129.33969894566482
2003-07-18,127.0483367870869
2003-07-19,124.92177954096069
2003-07-20,122.92109759871968
2003-07-21,121.05056956876525
2003-07-22,119.28272933132587
2003-07-23,117.5845090718127
2003-07-24,116.94431845005658
2003-07-25,115.21185591932282
2003-07-26,113.57012138051115
2003-07-27,111.99553547784029
2003-07-28,110.47508034031289
2003-07-29,109.00921675676402
2003-07-30,107.58706410889717
2003-07-31,106.2036548060536
2003-08-01,104.85598187673533
2003-08-02,103.53731654545176
2003-08-03,102.24679269527093
2003-08-04,100.98171793263026
2003-08-05,99.74171938280575
2003-08-06,98.52314967056799
2003-08-07,97.31842468918848
2003-08-08,96.13785587564439
2003-08-09,94.974644500751
2003-08-10,93.82131454688293
2003-08-11,92.68856761804889
2003-08-12,91.57114407254502
2003-08-13,90.46755406884465
2003-08-14,89.37963954591596
2003-08-15,88.30581366139843
2003-08-16,87.24560550672183
2003-08-17,86.19863964064507
2003-08-18,85.16479811441192
2003-08-19,84.1441581831682
2003-08-20,83.13569457168789
2003-08-21,82.14008759780836
2003-08-22,81.15690784398234
2003-08-23,80.1849517984029
2003-08-24,79.22623184718753
2003-08-25,78.27810190902166
2003-08-26,77.3414109936662
2003-08-27,76.41695722032608
2003-08-28,75.50278996958784
2003-08-29,74.60031756847818
2003-08-30,73.71513629349712
2003-08-31,72.84567673276437
2003-09-01,71.97594277132372
2003-09-02,71.09182183822664
2003-09-03,70.23901077628427
2003-09-04,69.39800798094471
2003-09-05,68.56765528468287
2003-09-06,67.75551772799258
2003-09-07,66.94197436777846
2003-09-08,66.13608038633663
2003-09-09,65.34681597433632
2003-09-10,64.56392111040294
2003-09-11,63.7915590846221
2003-09-12,63.027696333936014
2003-09-13,62.272615989843196
2003-09-14,61.52604009891452
2003-09-15,60.78898487422283
2003-09-16,60.05892580272958
2003-09-17,59.33890637238183
2003-09-18,58.626460622271836
2003-09-19,57.92311749759105
2003-09-20,57.22838067654924
2003-09-21,56.543612732013464
2003-09-22,55.867308902141836
2003-09-23,55.20032676387004
2003-09-24,54.53998337420839
2003-09-25,53.888207432439884
2003-09-26,53.24423029118909
2003-09-27,52.607395448822665
2003-09-28,51.97733056104682
2003-09-29,51.35461899982196
2003-09-30,50.739620845554256
2003-10-01,50.1328665271171
2003-10-02,49.531961507391
2003-10-03,48.937213946598995
2003-10-04,48.35005574335619
2003-10-05,47.77135847036246
2003-10-06,47.19952020373039
2003-10-07,46.634177667224684
2003-10-08,46.07564211402247
2003-10-09,45.52473279913008
2003-10-10,44.98052723536127
2003-10-11,44.442868726418126
2003-10-12,43.91152808811659
2003-10-13,43.38655927870306
2003-10-14,42.86974800294374
2003-10-15,42.3767241838339
2003-10-16,41.85800818893241
2003-10-17,41.34592728483775
2003-10-18,40.850285387320596
2003-10-19,40.35988397390248
2003-10-20,39.87470829231282
2003-10-21,39.39496999790495
2003-10-22,38.92228731805505
2003-10-23,38.4558044017208
2003-10-24,37.99655589719431
2003-10-25,37.57326798100981
2003-10-26,37.10464672014126
2003-10-27,36.643283775193396
2003-10-28,36.20292652002404
2003-10-29,35.76785722879082
2003-10-30,35.33925278106632
2003-10-31,34.919784716523914
2003-11-01,34.49288002531259
2003-11-02,34.07919949997916
2003-11-03,33.67040230419143
2003-11-04,33.268510687829604
2003-11-05,32.87131467858133
2003-11-06,32.48058228032544
2003-11-07,32.09111094279229
2003-11-08,31.70716649593244
2003-11-09,31.329275335871763
2003-11-10,30.953790946234346
2003-11-11,30.5856858515864
2003-11-12,30.220916014289127
2003-11-13,29.859623538114054
2003-11-14,29.518313006991853
2003-11-15,29.15415093057502
2003-11-16,28.808954411799316
2003-11-17,28.447271095393322
2003-11-18,28.105699660340424
2003-11-19,27.766966643097835
2003-11-20,27.433722649186134
2003-11-21,27.10378282698275
2003-11-22,26.77816802966744
2003-11-23,26.457364111226244
2003-11-24,26.146566003427996
2003-11-25,25.84258107624744
2003-11-26,25.51476652573422
2003-11-27,25.20929632211546
2003-11-28,24.907146671971244
2003-11-29,24.60855495437062
2003-11-30,24.31336580993144
2003-12-01,24.025874568279978
2003-12-02,23.740831606914465
2003-12-03,23.46543271962109
2003-12-04,23.172928041010906
2003-12-05,22.89439596464758
2003-12-06,128.65010303655384
2003-12-07,211.671181468146
2003-12-08,183.77135046685498
2003-12-09,161.36706780530577
2003-12-10,142.92759897977007
2003-12-11,170.2975632318617
2003-12-12,190.34237528029374
2003-12-13,168.55772224170357
2003-12-14,151.0354303541978
2003-12-15,136.59453647967405
2003-12-16,124.60611022933995
2003-12-17,114.67299583453766
2003-12-18,106.40704339443872
2003-12-19,99.52743522253527
2003-12-20,93.72368207347483
2003-12-21,88.80660315947871
2003-12-22,84.669189424044
2003-12-23,81.14320069150087
2003-12-24,78.11765577588031
2003-12-25,75.50459301648526
2003-12-26,73.23229391752659
2003-12-27,71.24822154699316
2003-12-28,84.81089271789406
2003-12-29,372.60590646131806
2003-12-30,712.9205134605534
2003-12-31,684.8059598688346
2004-01-01,594.5072181222009
2004-01-02,538.1199488017278
2004-01-03,475.06133268521995
2004-01-04,423.11758327147834
2004-01-05,380.25930620799744
2004-01-06,344.83010601722276
2004-01-07,315.4770748818064
2004-01-08,291.13680231797036
2004-01-09,270.8486211966219
2004-01-10,259.83861763879077
2004-01-11,244.60497761300522
2004-01-12,270.42394524428477
2004-01-13,297.53713220748114
2004-01-14,275.7383710787313
2004-01-15,321.8879347003902
2004-01-16,342.889198468099
2004-01-17,334.4900657368501
2004-01-18,379.70627645893984
2004-01-19,426.74322203133266
2004-01-20,385.55241929098787
2004-01-21,352.3482386702158
2004-01-22,332.40702755559096
2004-01-23,321.248608862072
2004-01-24,298.8855179010665
2004-01-25,280.1379489763619
2004-01-26,264.4144750576282
2004-01-27,251.16071301835348
2004-01-28,239.91016783267665
2004-01-29,230.25660739195735
2004-01-30,221.9940074574862
2004-01-31,214.8408202436404
2004-02-01,208.61937380583373
2004-02-02,241.18833089207152
2004-02-03,304.26576327797005
2004-02-04,314.8823417648151
2004-02-05,995.4985335430041
2004-02-06,1978.135609184093
2004-02-07,2525.4958680854534
2004-02-08,2966.7580633115713
2004-02-09,2156.5631121906877
2004-02-10,1867.9267849071898
2004-02-11,2052.3488604820036
2004-02-12,3282.6865417699332
2004-02-13,5960.190732493704
2004-02-14,6401.143787540109
2004-02-15,4448.840896913745
2004-02-16,2760.2180078232254
2004-02-17,2233.387139249146
2004-02-18,1951.0101537109047
2004-02-19,1779.6547048009963
2004-02-20,1589.3486082791278
2004-02-21,1420.403143406238
2004-02-22,1280.9141308397466
2004-02-23,1395.184211650167
2004-02-24,2022.9085997233547
2004-02-25,1508.8300470130284
2004-02-26,1350.4467739579975
2004-02-27,1792.6852256787342
2004-02-28,3217.5876899255736
2004-02-29,3087.261728579233
2004-03-01,2487.8964729402787
2004-03-02,3467.357544230464
2004-03-03,2617.7691450917455
2004-03-04,3862.495642114304
2004-03-05,2920.2442898827408
2004-03-06,2197.3416009557914
2004-03-07,1918.6096622251348
2004-03-08,1689.402760222464
2004-03-09,1500.6749909280286
2004-03-10,1345.040144988222
2004-03-11,1216.461198434672
2004-03-12,1110.0144011125938
2004-03-13,1090.1977906254658
2004-03-14,1271.3158115946555
2004-03-15,1928.1420541420762
2004-03-16,2949.0795481394634
2004-03-17,4249.885915928515
2004-03-18,3695.2495589572227
2004-03-19,6722.462060143427
2004-03-20,17416.718292247195
2004-03-21,25087.567108039453
2004-03-22,7602.221507975227
2004-03-23,4313.292693840306
2004-03-24,2913.9565573869054
2004-03-25,3249.3749042123304
2004-03-26,4370.378364956961
2004-03-27,2808.6319307293634
2004-03-28,2170.6122128458846
2004-03-29,1901.6661412592778
2004-03-30,1680.3999496262438
2004-03-31,1498.1035401678416
2004-04-01,1347.673199444538
2004-04-02,1223.2762680914473
2004-04-03,1120.182914896381
2004-04-04,1034.5147715938933
2004-04-05,963.0908910084338
2004-04-06,903.342184544486
2004-04-07,853.127961790847
2004-04-08,810.741256891618
2004-04-09,774.7509981482785
2004-04-10,752.5331605700961
2004-04-11,787.3843754611936
2004-04-12,813.21768690624
2004-04-13,803.9849225730632
2004-04-14,799.8262294059417
2004-04-15,766.41824459436
2004-04-16,730.4256135253181
2004-04-17,699.7877862205996
2004-04-18,673.5066901822663
2004-04-19,650.842502823062
2004-04-20,631.3105829980246
2004-04-21,657.1399420658845
2004-04-22,634.1766729265546
2004-04-23,614.2543363094211
2004-04-24,596.8386810611581
2004-04-25,612.9941810661236
2004-04-26,704.3336318539889
2004-04-27,740.152895678016
2004-04-28,980.4038628832313
2004-04-29,1360.8842250845694
2004-04-30,1427.033139862378
2004-05-01,1359.5398388862156
2004-05-02,1207.618158661509
2004-05-03,1082.7934437328188
2004-05-04,979.6735245945514
2004-05-05,894.2809986568703
2004-05-06,823.383797230765
2004-05-07,764.3558294671856
2004-05-08,715.0202625636243
2004-05-09,673.6457255931797
2004-05-10,638.7887672034346
2004-05-11,609.5529056252582
2004-05-12,628.9035657575828
2004-05-13,599.4878948406275
2004-05-14,574.430567139318
2004-05-15,552.9475688408373
2004-05-16,534.3959956944976
2004-05-17,518.2520710087948
2004-05-18,504.08606843502776
2004-05-19,491.5484816792546
2004-05-20,480.3532188914317
2004-05-21,470.26618323298226
2004-05-22,461.1036412046874
2004-05-23,452.6984540534493
2004-05-24,444.9235797226836
2004-05-25,437.66188692463936
2004-05-26,430.83661164066666
2004-05-27,424.3951458852091
2004-05-28,418.26783914649246
2004-05-29,412.40684627539144
2004-05-30,406.7738780553511
2004-05-31,401.33771723055725
2004-06-01,396.07373060364097
2004-06-02,390.97149783706203
2004-06-03,385.98681515869686
2004-06-04,381.1155811051458
2004-06-05,376.3477391376701
2004-06-06,371.6772253715136
2004-06-07,367.10278901822744
2004-06-08,362.61570813597314
2004-06-09,358.1782567888958
2004-06-10,353.80975426417996
2004-06-11,349.5198498715256
2004-06-12,345.29261488229656
2004-06-13,341.12765653428426
2004-06-14,337.01764366055016
2004-06-15,332.96887936481056
2004-06-16,328.9871308046795
2004-06-17,325.0109800911773
2004-06-18,321.1121340977464
2004-06-19,317.26285231529545
2004-06-20,313.4606871382161
2004-06-21,309.7062789543129
2004-06-22,305.99849828870697
2004-06-23,302.3390022892862
2004-06-24,298.72926839093225
2004-06-25,295.16132685447195
2004-06-26,291.6202748464
2004-06-27,288.13409308018885
2004-06-28,284.68872399924203
2004-06-29,281.28622402354
2004-06-30,277.9255339751242
2004-07-01,274.6262591324453
2004-07-02,271.34519293447994
2004-07-03,268.0807104258996
2004-07-04,264.87997055753806
2004-07-05,261.72872249416764
2004-07-06,258.5832120665998
2004-07-07,255.49394151518132
2004-07-08,252.43936843844847
2004-07-09,249.42325655781968
2004-07-10,246.44237118899417
2004-07-11,243.49817238103856
2004-07-12,240.59049635025406
2004-07-13,237.72507474504798
2004-07-14,234.8793471682144
2004-07-15,232.06568448077195
2004-07-16,229.29246410603636
2004-07-17,226.55192486091426
2004-07-18,223.84372633266946
2004-07-19,221.1675316059554
2004-07-20,218.52452822168215
2004-07-21,215.91225270112022
2004-07-22,213.3320143679425
2004-07-23,210.78473212367192
2004-07-24,208.30000577298776
2004-07-25,205.8394633469104
2004-07-26,230.757719256522
2004-07-27,226.5179827361736
2004-07-28,220.10535119929034
2004-07-29,214.44777192074648
2004-07-30,209.41148820622834
2004-07-31,204.88829584532166
2004-08-01,200.79535512810529
2004-08-02,197.0599491509363
2004-08-03,193.5827196649718
2004-08-04,190.3684212687105
2004-08-05,187.3568863260805
2004-08-06,184.5154291918383
2004-08-07,181.8187313853827
2004-08-08,179.24404974416066
2004-08-09,176.77269658582074
2004-08-10,174.39303031592289
2004-08-11,172.09008226252598
2004-08-12,169.8546334352461
2004-08-13,167.6789442957003
2004-08-14,165.55519353666415
2004-08-15,163.47830975329057
2004-08-16,161.44530823998852
2004-08-17,159.44965816158174
2004-08-18,157.49002770470116
2004-08-19,155.5639221771296
2004-08-20,153.66922209207064
2004-08-21,151.80353938858298
2004-08-22,149.9657317737942
2004-08-23,148.1541606195485
2004-08-24,146.36715616336858
2004-08-25,144.6047249981965
2004-08-26,142.86604789334885
2004-08-27,141.14906288324073
2004-08-28,139.45421313351451
2004-08-29,137.78128374749133
2004-08-30,136.12899462477634
2004-08-31,134.4975759914298
2004-09-01,132.88707389132531
2004-09-02,131.29531986335712
2004-09-03,129.72495198681582
2004-09-04,128.17355885604175
2004-09-05,126.65014405141659
2004-09-06,125.12630478031475
2004-09-07,123.65029331649788
2004-09-08,122.15802304641022
2004-09-09,120.68849637472663
2004-09-10,119.25164848055688
2004-09-11,117.81725415599753
2004-09-12,116.40800116027387
2004-09-13,115.01537504387153
2004-09-14,113.64004257050104
2004-09-15,112.2816356725418
2004-09-16,110.93890775588879
2004-09-17,109.61185002524076
2004-09-18,108.30099694696823
2004-09-19,107.00519828062377
2004-09-20,105.72488226088738
2004-09-21,104.45963602493077
2004-09-22,103.21011862247337
2004-09-23,101.97564149317961
2004-09-24,100.7561933154201
2004-09-25,99.54962843794884
2004-09-26,98.35948358653845
2004-09-27,97.1827741290902
2004-09-28,96.02034199564545
2004-09-29,94.87139997450477
2004-09-30,93.73651241147674
2004-10-01,92.6152911097754
2004-10-02,91.50824782568597
2004-10-03,90.41257977304126
2004-10-04,89.33110947020859
2004-10-05,88.26277993428612
2004-10-06,87.20648175492693
2004-10-07,86.16228677763392
2004-10-08,85.13077532239453
2004-10-09,84.11061794191538
2004-10-10,83.10549110923826
2004-10-11,82.11180647143814
2004-10-12,81.13189020647232
2004-10-13,80.16037110391387
2004-10-14,79.20603180662948
2004-10-15,78.27628404902855
2004-10-16,77.32833782228245
2004-10-17,76.4400232535104
2004-10-18,75.48621628047846
2004-10-19,74.58337661952604
2004-10-20,73.69244826964218
2004-10-21,72.87435925685193
2004-10-22,89.74525099915193
2004-10-23,86.20334040384036
2004-10-24,83.15693249531733
2004-10-25,80.51616395631058
2004-10-26,78.2076712622019
2004-10-27,76.17405125423299
2004-10-28,74.36441776433475
2004-10-29,72.74074881633997
2004-10-30,71.2716067477493
2004-10-31,69.93009032816371
2004-11-01,68.69348880560366
2004-11-02,67.54453316108611
2004-11-03,66.46998916968782
2004-11-04,65.4551572479399
2004-11-05,64.49322504202848
2004-11-06,63.57501076602656
2004-11-07,62.694531422488524
2004-11-08,61.84803550051316
2004-11-09,61.029343097209974
2004-11-10,60.24136185803952
2004-11-11,59.46597187964177
2004-11-12,58.70400741849601
2004-11-13,57.96544485036261
2004-11-14,57.240151958853616
2004-11-15,56.53072626118103
2004-11-16,55.83565662498855
2004-11-17,55.15028271036154
2004-11-18,54.47940911670608
2004-11-19,53.814858988568865
2004-11-20,53.163762411482494
2004-11-21,52.52299447150021
2004-11-22,51.8893995308463
2004-11-23,51.2644914931442
2004-11-24,50.65185029089361
2004-11-25,50.09511719029313
2004-11-26,49.48500880408872
2004-11-27,66.19412687543131
2004-11-28,63.042360855684045
2004-11-29,60.34615745128041
2004-11-30,58.03749696212725
2004-12-01,56.04638750229409
2004-12-02,54.31858096488493
2004-12-03,52.80451896852516
2004-12-04,51.46752637346016
2004-12-05,50.27598331503887
2004-12-06,49.20521119992162
2004-12-07,48.23250230184765
2004-12-08,47.34253423168711
2004-12-09,46.526314105853764
2004-12-10,60.4251535487043
2004-12-11,163.70957045107664
2004-12-12,217.6098297547861
2004-12-13,191.62816912791158
2004-12-14,177.88262496525297
2004-12-15,212.4795378531676
2004-12-16,223.70308417916308
2004-12-17,198.91200168443973
2004-12-18,178.9587182313384
2004-12-19,162.45956586992898
2004-12-20,148.78471297189353
2004-12-21,137.4200556992785
2004-12-22,127.94648614037357
2004-12-23,120.02155889256416
2004-12-24,113.39852441075888
2004-12-25,107.7480639618093
2004-12-26,102.95529593339579
2004-12-27,98.88152493688976
2004-12-28,277.26230007717373
2004-12-29,497.3011940532103
2004-12-30,501.7509898969473
2004-12-31,541.3334304814584
2005-01-01,571.8556925575425
2005-01-02,500.93184719624213
2005-01-03,443.7692229304163
2005-01-04,396.6636707235397
2005-01-05,357.75044968722295
2005-01-06,325.56354502098736
2005-01-07,298.8705486183108
2005-01-08,276.70635633285036
2005-01-09,258.1550820118875
2005-01-10,624.1301427517783
2005-01-11,1040.6431224997432
2005-01-12,898.7319912926733
2005-01-13,787.2989992529212
2005-01-14,695.6379090059886
2005-01-15,620.1204943266389
2005-01-16,557.8033780772398
2005-01-17,546.7636120417233
2005-01-18,556.848719888388
2005-01-19,529.8158130593724
2005-01-20,501.1516496136945
2005-01-21,665.0740462388328
2005-01-22,1051.025503463111
2005-01-23,1292.5364967429941
2005-01-24,1274.9561666007737
2005-01-25,1295.4225600884263
2005-01-26,1479.0598169447157
2005-01-27,1625.3013193226866
2005-01-28,1715.5840496044766
2005-01-29,1760.6203079109332
2005-01-30,1670.8298153788164
2005-01-31,1456.878932919717
2005-02-01,1282.0638406225173
2005-02-02,1138.137842840979
2005-02-03,1019.4631281467459
2005-02-04,921.4730925254839
2005-02-05,1206.4306006507206
2005-02-06,1517.3544965189985
2005-02-07,1306.8594011052123
2005-02-08,1160.4187075941575
2005-02-09,1039.7941767434281
2005-02-10,953.8801463662056
2005-02-11,875.578392434237
2005-02-12,803.8916976498202
2005-02-13,770.7727119384824
2005-02-14,760.6723341286669
2005-02-15,707.1147897342732
2005-02-16,744.975159208196
2005-02-17,763.1746513212563
2005-02-18,707.1773550728274
2005-02-19,661.267960432654
2005-02-20,622.7634391128628
2005-02-21,590.3187674035125
2005-02-22,562.8363518811109
2005-02-23,539.4195927404119
2005-02-24,519.3369252405085
2005-02-25,501.98970474526215
2005-02-26,486.88878279748747
2005-02-27,473.63338734267836
2005-02-28,461.8997936398346
2005-03-01,451.4132407198114
2005-03-02,441.96471219680404
2005-03-03,433.3849706192067
2005-03-04,425.50796031995486
2005-03-05,418.20203860526664
2005-03-06,411.38678006163883
2005-03-07,404.99502619107153
2005-03-08,398.9497112170983
2005-03-09,393.19940143720083
2005-03-10,387.69871551259064
2005-03-11,382.4287387566249
2005-03-12,1235.1419669535821
2005-03-13,3115.066921132167
2005-03-14,2794.382907117211
2005-03-15,2231.987730429899
2005-03-16,2177.7637662601783
2005-03-17,1813.252367872794
2005-03-18,1588.605041872386
2005-03-19,1403.7811768284496
2005-03-20,1251.5066689071682
2005-03-21,1125.8463773671904
2005-03-22,1021.9386715355241
2005-03-23,935.8242066336322
2005-03-24,864.2604911612989
2005-03-25,804.5982548413796
2005-03-26,754.6755978798922
2005-03-27,712.7258467036654
2005-03-28,677.3034168583567
2005-03-29,647.226820595807
2005-03-30,621.5350262458237
2005-03-31,599.4322374453982
2005-04-01,580.2824580586656
2005-04-02,563.5734354414395
2005-04-03,548.8476218482772
2005-04-04,535.7439437612306
2005-04-05,523.9838728929919
2005-04-06,513.3744048083187
2005-04-07,503.6821355755089
2005-04-08,494.72770969076487
2005-04-09,486.45209908292577
2005-04-10,478.68163776470243
2005-04-11,494.17300238479993
2005-04-12,519.5078683357676
2005-04-13,527.0380170762722
2005-04-14,542.2544525036969
2005-04-15,532.5629274690041
2005-04-16,523.8394544980272
2005-04-17,504.0970466970073
2005-04-18,487.0643776608166
2005-04-19,472.2510047269074
2005-04-20,459.2569801039639
2005-04-21,447.7646961213119
2005-04-22,437.51046830615144
2005-04-23,428.30089306246134
2005-04-24,470.5990026550991
2005-04-25,504.7093149371147
2005-04-26,481.71807628901956
2005-04-27,462.34825672075954
2005-04-28,447.2929961578602
2005-04-29,446.5986432699134
2005-04-30,487.82749713457855
2005-05-01,509.24350014675485
2005-05-02,482.12394922837905
2005-05-03,459.42863662457563
2005-05-04,440.1051568041175
2005-05-05,423.5440909805262
2005-05-06,409.2593478890037
2005-05-07,396.8295760173819
2005-05-08,385.9086910016438
2005-05-09,376.2639789375046
2005-05-10,367.67363289641605
2005-05-11,359.8959888614722
2005-05-12,352.8579327477405
2005-05-13,346.41342165752144
2005-05-14,340.4118537482879
2005-05-15,334.84546585484117
2005-05-16,329.6202293849539
2005-05-17,324.6812880819136
2005-05-18,319.9840123131151
2005-05-19,315.4946694387434
2005-05-20,311.18052036798434
2005-05-21,307.0171125664975
2005-05-22,302.98465600549116
2005-05-23,299.0672229454089
2005-05-24,295.2510821037788
2005-05-25,291.5262366206224
2005-05-26,287.8970748011514
2005-05-27,284.3178354210165
2005-05-28,280.8030750209068
2005-05-29,277.3605503152632
2005-05-30,273.9745651535746
2005-05-31,270.642397340999
2005-06-01,267.36021014242465
2005-06-02,264.12711721058565
2005-06-03,260.95380704891124
2005-06-04,257.79358176704085
2005-06-05,254.69161686551612
2005-06-06,251.64059622572756
2005-06-07,248.61416274190105
2005-06-08,245.63747876003663
2005-06-09,242.68567976303564
2005-06-10,239.7855410655028
2005-06-11,236.9060180853411
2005-06-12,234.07154768923513
2005-06-13,231.26459358373265
2005-06-14,228.50632625466244
2005-06-15,225.76335703614623
2005-06-16,223.06400791448016
2005-06-17,220.39660432297933
2005-06-18,217.76180264164515
2005-06-19,215.1585566995119
2005-06-20,212.5875784497567
2005-06-21,210.04455804208692
2005-06-22,207.5348197680748
2005-06-23,205.060742536118
2005-06-24,202.60635747743686
2005-06-25,200.1808617566489
2005-06-26,197.78941612102378
2005-06-27,195.43149756492474
2005-06-28,193.11091733149453
2005-06-29,190.7872099984755
2005-06-30,188.53635435885747
2005-07-01,186.25008325441794
2005-07-02,184.02365848301085
2005-07-03,181.82394929930666
2005-07-04,179.65131238828292
2005-07-05,177.50978406451648
2005-07-06,175.42197206668925
2005-07-07,173.311034478331
2005-07-08,181.08889034772443
2005-07-09,177.47556577109341
2005-07-10,174.17609534599512
2005-07-11,171.13021614918125
2005-07-12,168.29815801194405
2005-07-13,165.64314677841344
2005-07-14,163.13797915566616
