Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1998-01-07,27.77,56.94,438.71,550.74,657.14,116.99
1998-01-08,27.06,54.92,414.29,519.71,805.04,112.64
1998-01-09,26.39,53.02,391.33,490.54,759.01,108.54
1998-01-10,25.77,51.23,621.85,463.12,715.75,104.69
1998-01-11,25.18,49.56,586.44,437.35,675.08,101.08
1998-01-12,208.11,47.98,553.15,413.12,636.85,97.68
1998-01-13,196.58,46.50,521.86,390.35,600.91,94.48
1998-01-14,185.74,45.10,492.45,368.94,576.89,501.30
1998-01-15,175.55,250.56,464.80,348.82,544.55,473.88
1998-01-16,165.98,236.92,438.81,329.91,514.16,448.11
1998-01-17,156.97,240.81,414.38,312.13,485.58,423.89
1998-01-18,148.51,227.76,391.42,295.41,458.72,401.12
1998-01-19,140.56,215.49,440.92,279.70,433.47,379.72
1998-01-20,133.08,203.95,416.36,264.93,409.74,359.60
1998-01-21,126.05,193.11,393.28,251.05,387.42,340.69
1998-01-22,119.45,313.05,371.58,238.00,366.45,322.91
1998-01-23,113.24,295.66,351.18,225.74,903.91,306.20
1998-01-24,107.40,279.32,332.01,214.21,851.95,472.29
1998-01-25,101.91,263.96,313.99,203.37,803.11,446.61
1998-01-26,96.76,249.51,297.05,651.12,757.19,422.48
1998-01-27,101.91,235.94,281.12,614.07,714.04,399.80
1998-01-28,96.75,223.18,266.15,579.24,673.47,378.47
1998-01-29,91.90,211.19,252.08,546.50,635.33,358.43
1998-01-30,87.34,199.91,238.86,549.88,599.49,339.59
1998-01-31,83.06,189.31,226.42,518.91,565.79,321.88
1998-02-01,79.03,179.35,214.74,755.90,534.12,305.23
1998-02-02,75.25,198.11,203.75,712.56,504.35,289.58
1998-02-03,71.69,187.62,193.42,671.82,476.36,274.87
1998-02-04,68.35,538.56,183.72,633.52,450.05,261.04
1998-02-05,65.20,507.64,174.59,597.53,425.32,474.81
1998-02-06,62.25,478.58,166.02,563.69,402.08,448.99
1998-02-07,59.47,451.26,157.95,531.88,380.23,593.89
1998-02-08,56.86,425.58,150.37,550.07,359.69,560.92
1998-02-09,54.40,401.44,143.25,519.08,340.38,529.93
1998-02-10,52.10,378.75,136.55,1116.49,322.23,500.80
1998-02-11,49.93,357.42,130.26,1051.51,305.17,473.42
1998-02-12,47.89,337.37,124.34,1400.51,289.13,1299.05
1998-02-13,45.97,318.53,130.96,1318.49,274.06,1223.78
1998-02-14,44.17,300.81,125.01,1241.40,259.89,1153.01
1998-02-15,42.48,284.16,149.17,1591.43,246.57,1086.50
1998-02-16,40.89,268.51,142.12,1497.96,234.05,1023.97
1998-02-17,39.39,253.79,135.49,1410.10,222.28,965.20
1998-02-18,37.98,239.96,129.26,1529.22,211.22,909.95
1998-02-19,36.66,226.96,123.41,1439.48,342.11,865.30
1998-02-20,35.42,214.74,117.90,1355.13,323.86,816.05
1998-02-21,34.25,203.25,112.72,1275.83,306.70,769.75
1998-02-22,115.26,192.45,107.86,1201.30,290.58,726.23
1998-02-23,109.30,182.30,103.29,2067.04,275.41,685.32
1998-02-24,103.70,172.76,98.99,1945.03,261.16,646.86
1998-02-25,285.39,163.79,94.95,1830.35,267.68,610.72
1998-02-26,269.22,155.36,91.15,1722.54,253.90,576.74
1998-02-27,254.03,147.43,87.58,1621.20,240.94,544.80
1998-02-28,239.74,139.98,84.22,1525.94,228.75,514.78
1998-03-01,226.31,132.98,81.07,1436.40,217.30,486.55
1998-03-02,213.69,126.40,78.10,1383.12,206.54,460.02
1998-03-03,201.83,120.21,75.31,1302.15,469.72,435.09
1998-03-04,190.67,114.39,72.69,1226.03,443.81,411.65
1998-03-05,180.19,108.93,200.65,1154.49,419.45,389.61
1998-03-06,170.34,103.79,190.51,1087.23,1477.07,368.90
1998-03-07,161.07,98.96,849.47,1024.01,1390.72,349.43
1998-03-08,152.37,94.42,951.78,964.59,1309.55,331.13
1998-03-09,144.18,90.15,896.58,1030.81,1233.25,385.05
1998-03-10,136.49,86.13,844.68,970.97,1161.53,364.61
1998-03-11,163.66,82.36,795.90,914.73,1094.11,345.40
1998-03-12,154.80,78.82,750.04,861.86,1030.74,1306.69
1998-03-13,146.47,75.48,706.94,812.16,971.17,1230.96
1998-03-14,138.64,72.35,666.42,765.45,915.17,1159.76
1998-03-15,131.27,69.41,628.33,721.54,862.53,1120.75
1998-03-16,211.07,66.64,592.53,1462.15,813.06,1056.17
1998-03-17,199.36,64.04,558.88,1376.44,766.55,995.46
1998-03-18,188.36,61.59,527.24,1295.87,722.83,938.40
1998-03-19,178.01,59.29,497.51,1220.13,681.73,884.76
1998-03-20,168.29,57.13,567.73,1148.94,823.31,834.34
1998-03-21,159.15,55.10,732.06,1082.01,776.19,786.94
1998-03-22,150.56,53.19,690.03,1019.11,731.89,742.39
1998-03-23,142.48,51.39,650.53,959.98,690.25,700.51
1998-03-24,134.89,49.71,836.88,904.39,651.11,661.15
1998-03-25,127.75,974.78,788.57,852.14,614.32,624.14
1998-03-26,121.04,917.69,743.15,849.62,749.54,589.36
1998-03-27,114.74,864.03,700.46,800.66,706.84,556.66
1998-03-28,108.81,813.58,660.33,754.63,666.71,525.93
1998-03-29,103.24,766.16,622.61,711.37,628.98,497.04
1998-03-30,98.00,721.59,587.15,767.72,593.51,469.88
1998-03-31,93.08,881.85,553.82,723.67,560.18,1193.59
1998-04-01,88.45,830.34,522.49,682.27,663.00,1124.64
1998-04-02,84.10,781.91,493.04,643.34,625.49,1059.82
1998-04-03,80.01,781.71,465.36,606.76,590.24,998.90
1998-04-04,76.17,736.20,605.22,572.37,557.10,941.63
1998-04-05,72.55,693.43,570.80,540.04,525.95,887.79
1998-04-06,69.16,653.22,538.45,509.65,496.66,837.19
1998-04-07,289.98,615.42,508.05,481.09,724.86,789.62
1998-04-08,273.54,579.89,656.36,454.24,683.64,744.91
1998-04-09,258.08,546.50,618.87,429.00,644.90,702.88
1998-04-10,243.56,532.05,583.64,405.27,608.48,663.37
1998-04-11,229.90,501.52,550.52,382.97,574.24,626.24
1998-04-12,217.06,579.45,519.39,362.01,542.06,591.33
1998-04-13,205.00,546.08,656.98,342.30,511.81,669.73
1998-04-14,193.65,514.71,683.89,640.15,483.38,764.89
1998-04-15,182.99,485.22,881.63,603.76,456.65,721.66
1998-04-16,172.97,457.51,1348.38,569.55,431.52,681.03
1998-04-17,163.55,431.45,1269.38,537.39,407.91,642.83
1998-04-18,154.69,406.96,1195.11,507.16,385.71,609.89
1998-04-19,146.37,383.94,1125.30,478.75,364.84,575.96
1998-04-20,138.54,378.71,1059.68,452.04,345.22,544.07
1998-04-21,131.19,357.38,998.00,426.93,375.91,646.28
1998-04-22,124.27,337.34,1614.40,403.33,355.63,610.17
1998-04-23,312.65,318.49,1519.44,632.74,336.57,576.23
1998-04-24,294.85,300.78,1430.17,596.79,318.65,544.32
1998-04-25,278.12,284.13,1346.26,563.00,301.80,514.32
1998-04-26,262.39,506.79,1267.38,531.23,487.46,1344.94
1998-04-27,247.60,477.77,1193.24,501.37,460.49,1266.91
1998-04-28,233.70,450.50,1171.41,473.31,435.13,1193.56
1998-04-29,220.64,424.87,1103.03,446.92,411.30,1124.61
1998-04-30,208.35,876.85,1038.74,422.12,458.69,1059.80
1998-05-01,296.54,825.64,978.32,398.81,433.44,998.87
1998-05-02,279.71,802.27,1053.13,376.89,409.71,941.61
1998-05-03,263.88,755.53,991.84,356.30,718.80,887.77
1998-05-04,249.01,711.60,934.23,367.43,677.94,837.17
1998-05-05,235.02,670.30,880.08,347.40,639.54,789.61
1998-05-06,417.83,631.47,829.17,328.57,603.44,744.89
1998-05-07,393.71,594.98,781.32,690.35,569.51,702.87
1998-05-08,371.05,626.18,736.34,650.94,1038.17,663.36
1998-05-09,349.74,590.00,694.06,670.39,978.16,626.22
1998-05-10,333.14,556.00,850.97,633.01,921.74,591.31
1998-05-11,475.62,524.04,801.81,597.04,868.71,558.50
1998-05-12,448.04,493.99,755.60,725.83,818.86,527.65
1998-05-13,422.11,465.75,712.16,684.29,772.00,498.66
1998-05-14,397.74,439.20,671.33,645.25,727.96,471.40
1998-05-15,374.83,414.24,632.95,608.55,686.55,445.78
1998-05-16,353.30,390.78,596.87,574.05,647.64,421.70
1998-05-17,504.55,368.73,562.96,541.62,611.05,399.06
1998-05-18,475.24,348.01,531.08,511.14,576.66,377.78
1998-05-19,447.68,507.43,822.89,482.49,544.34,357.78
1998-05-20,421.77,478.38,832.95,455.55,513.95,483.39
1998-05-21,397.43,451.07,784.87,430.23,485.39,457.05
1998-05-22,374.54,425.40,739.67,406.43,458.54,432.29
1998-05-23,574.80,401.28,742.18,384.06,433.30,409.02
1998-05-24,541.27,378.60,699.55,363.03,409.57,387.14
1998-05-25,509.75,357.28,659.48,499.36,387.27,366.58
1998-05-26,480.12,337.24,621.81,568.43,366.31,846.94
1998-05-27,456.96,318.40,586.40,1052.13,346.61,798.78
1998-05-28,430.50,300.69,553.11,991.02,328.08,753.52
1998-05-29,405.63,284.05,521.82,933.57,310.67,1071.14
1998-05-30,382.25,268.40,492.41,879.57,294.31,1009.53
1998-05-31,443.44,253.69,464.77,828.81,278.92,951.63
1998-06-01,417.79,239.87,438.78,781.10,264.46,897.19
1998-06-02,393.68,686.21,414.35,736.24,250.87,846.03
1998-06-03,371.02,646.44,391.39,694.08,238.09,797.93
1998-06-04,366.56,625.71,369.80,654.45,285.25,752.72
1998-06-05,345.52,589.56,349.51,617.20,270.41,710.22
1998-06-06,325.75,1106.35,330.44,582.18,593.00,670.27
1998-06-07,307.16,1041.36,312.51,549.27,962.94,632.72
1998-06-08,289.69,980.28,295.66,518.33,907.44,597.42
1998-06-09,273.26,922.86,339.60,489.24,855.27,564.24
1998-06-10,257.82,868.88,321.12,461.90,806.22,533.05
1998-06-11,276.42,818.15,921.33,436.20,908.83,503.73
1998-06-12,260.79,1200.75,867.95,412.04,2454.05,476.17
1998-06-13,246.10,1130.10,817.77,389.33,2309.08,450.27
1998-06-14,232.29,1113.56,770.60,367.99,2173.34,425.92
1998-06-15,219.31,1048.14,726.27,347.92,2045.21,403.03
1998-06-16,207.11,986.65,684.59,329.06,1924.77,381.51
1998-06-17,195.64,928.85,695.18,311.33,1811.56,361.28
1998-06-18,184.86,874.51,655.36,294.67,1705.14,416.39
1998-06-19,174.72,823.44,617.94,279.00,1605.11,394.07
1998-06-20,165.20,775.43,582.76,264.28,1511.07,373.09
1998-06-21,156.24,730.30,907.80,250.43,1422.68,769.70
1998-06-22,147.82,687.88,855.23,237.42,1339.60,726.18
1998-06-23,139.91,648.00,805.82,225.19,1261.50,685.28
1998-06-24,132.47,610.52,759.37,213.70,1188.08,646.82
1998-06-25,125.48,575.28,715.70,202.89,1119.07,610.68
1998-06-26,118.91,542.16,674.66,192.73,1145.39,576.70
1998-06-27,112.73,635.84,636.08,183.18,1078.95,544.76
1998-06-28,123.67,599.09,599.81,174.20,1016.48,514.74
1998-06-29,117.21,564.54,565.72,165.77,957.77,486.52
1998-06-30,111.13,532.06,533.68,157.83,1065.21,460.00
1998-07-01,105.42,501.53,503.55,510.92,1003.58,435.06
1998-07-02,100.05,472.84,475.24,482.28,945.63,564.41
1998-07-03,95.01,445.86,537.16,455.36,891.17,533.21
1998-07-04,90.26,420.51,506.83,430.05,839.97,503.88
1998-07-05,85.81,416.94,589.25,2066.46,791.85,476.31
1998-07-06,81.61,393.32,555.79,1944.48,746.61,450.40
1998-07-07,77.67,371.11,524.34,2174.33,704.09,447.34
1998-07-08,138.50,407.08,494.78,2045.89,664.12,423.17
1998-07-09,131.15,384.05,466.99,1925.15,626.54,400.44
1998-07-10,124.23,362.40,440.87,1811.65,784.10,379.08
1998-07-11,117.74,342.06,416.32,1704.97,739.32,359.00
1998-07-12,111.63,322.93,393.24,1604.69,833.48,340.13
1998-07-13,105.89,304.95,371.54,1510.42,785.75,322.38
1998-07-14,100.49,288.05,351.15,1503.28,740.88,441.79
1998-07-15,95.42,354.52,331.98,1415.10,698.70,417.95
1998-07-16,90.65,334.64,352.97,1332.21,659.05,395.54
1998-07-17,86.17,315.96,333.69,1348.53,621.78,374.47
1998-07-18,81.96,298.40,315.57,1269.64,586.75,354.67
1998-07-19,78.00,281.89,298.53,1366.44,672.53,640.62
1998-07-20,74.27,266.37,282.52,1293.92,634.45,604.84
1998-07-21,70.77,251.79,267.46,1218.30,598.66,571.22
1998-07-22,67.48,238.08,253.32,1147.22,565.01,539.61
1998-07-23,64.39,225.19,240.01,1080.40,533.39,509.90
1998-07-24,61.49,213.07,227.51,1017.59,503.66,481.97
1998-07-25,58.75,201.69,215.76,958.55,792.08,455.72
1998-07-26,123.61,190.98,204.71,903.05,1235.44,431.04
1998-07-27,117.15,180.92,194.33,850.88,1163.59,407.84
1998-07-28,111.07,171.46,184.57,801.84,1113.88,386.03
1998-07-29,105.37,169.84,175.39,755.75,1049.32,380.24
1998-07-30,100.00,161.05,166.77,712.42,1570.09,360.09
1998-07-31,94.96,152.78,158.66,671.69,1478.16,341.15
1998-08-01,90.22,145.01,151.04,633.40,1391.74,323.35
1998-08-02,85.76,137.71,143.87,597.41,1310.51,306.61
1998-08-03,81.57,130.84,137.14,563.58,1234.16,290.88
1998-08-04,77.64,124.39,130.81,531.78,1162.38,276.09
1998-08-05,73.93,118.32,124.86,501.89,1094.91,262.19
1998-08-06,70.46,112.62,119.27,473.79,1031.49,249.12
1998-08-07,67.19,107.26,114.01,447.38,971.88,326.54
1998-08-08,64.11,102.22,109.07,422.55,915.84,897.49
1998-08-09,61.22,97.48,104.42,399.21,863.16,846.30
1998-08-10,58.51,93.03,100.06,377.27,813.64,798.19
1998-08-11,55.95,88.84,95.95,356.65,767.10,1117.13
1998-08-12,53.55,84.91,92.09,337.26,723.35,1052.77
1998-08-13,51.30,81.21,88.47,319.04,682.22,1457.37
1998-08-14,49.17,77.73,85.06,301.92,643.56,1372.60
1998-08-15,47.18,74.47,81.85,285.81,655.33,1292.90
1998-08-16,45.31,71.40,78.84,270.68,805.38,1218.00
1998-08-17,43.55,68.51,76.01,256.45,759.33,1147.58
1998-08-18,41.89,65.79,73.34,280.95,716.04,1081.39
1998-08-19,40.33,63.24,70.84,266.11,675.36,1019.17
1998-08-20,38.87,60.84,68.49,621.34,637.11,960.69
1998-08-21,37.50,58.59,66.28,586.07,601.16,905.71
1998-08-22,36.20,56.47,64.20,552.92,868.69,854.03
1998-08-23,34.99,54.48,62.25,521.76,818.85,1432.65
1998-08-24,33.85,52.61,60.41,492.47,771.99,1349.36
1998-08-25,32.77,50.85,58.69,464.94,727.94,1271.06
1998-08-26,31.76,49.19,57.06,439.05,686.54,1197.46
1998-08-27,30.81,216.65,137.48,414.73,647.62,1128.28
1998-08-28,29.92,205.05,131.13,391.86,611.04,1063.25
1998-08-29,29.08,194.14,125.16,370.36,576.65,1002.12
1998-08-30,28.30,183.89,119.55,350.15,544.33,944.66
1998-08-31,27.55,174.26,114.28,331.16,513.94,890.64
1998-09-01,26.86,165.20,109.32,313.30,485.38,839.87
1998-09-02,26.20,156.68,104.66,296.52,458.53,792.14
1998-09-03,25.59,148.68,100.28,280.74,433.29,747.28
1998-09-04,25.01,141.15,96.16,342.36,409.57,705.10
1998-09-05,24.47,134.08,92.29,323.84,387.27,665.46
1998-09-06,23.96,127.43,88.65,306.42,366.30,628.20
1998-09-07,23.48,121.18,85.23,760.35,346.60,593.17
1998-09-08,23.02,115.31,82.01,716.74,328.08,560.25
1998-09-09,22.60,109.78,78.99,675.75,310.67,529.30
1998-09-10,22.20,104.59,76.15,637.22,294.30,500.20
1998-09-11,21.83,99.71,73.48,601.00,278.92,472.86
1998-09-12,21.47,95.13,70.97,566.95,264.46,447.15
1998-09-13,21.14,90.82,68.61,534.95,250.86,422.98
1998-09-14,20.83,86.76,66.39,504.87,238.08,400.27
1998-09-15,20.54,82.95,64.31,476.59,226.07,378.92
1998-09-16,20.26,79.37,62.35,450.01,214.78,358.85
1998-09-17,20.00,76.01,60.50,425.02,204.17,339.98
1998-09-18,19.76,72.84,58.77,401.54,194.19,322.25
1998-09-19,19.53,69.87,57.15,379.46,184.82,305.58
1998-09-20,19.32,67.07,55.61,358.71,176.00,289.91
1998-09-21,19.11,64.44,54.18,339.20,167.71,275.18
1998-09-22,18.92,61.97,52.82,431.55,159.93,261.33
1998-09-23,18.75,59.65,51.55,407.67,152.60,518.41
1998-09-24,18.58,346.73,50.36,385.22,330.32,489.97
1998-09-25,18.42,327.32,49.24,364.12,312.78,463.24
1998-09-26,18.27,309.08,48.18,344.29,296.28,438.11
1998-09-27,18.13,291.93,47.19,325.65,280.78,414.49
1998-09-28,18.00,275.81,46.26,308.12,266.21,392.28
1998-09-29,17.88,260.66,45.38,291.65,252.51,371.41
1998-09-30,17.76,246.42,44.55,276.17,239.63,351.79
1998-10-01,17.65,233.03,43.78,261.61,227.53,333.35
1998-10-02,17.55,220.44,43.05,247.93,216.15,316.01
1998-10-03,17.46,208.61,42.37,407.50,205.46,299.72
1998-10-04,71.99,197.49,41.72,655.57,195.40,284.40
1998-10-05,68.62,270.99,41.12,618.25,185.95,270.00
1998-10-06,65.46,525.06,40.55,583.17,177.07,256.46
1998-10-07,62.49,494.96,40.02,550.20,168.72,243.74
1998-10-08,59.70,466.66,39.51,519.20,160.87,231.78
1998-10-09,57.07,440.05,39.04,490.06,153.49,220.54
1998-10-10,54.61,415.05,38.60,462.67,146.55,209.97
1998-10-11,52.29,391.54,38.18,764.75,140.04,200.04
1998-10-12,50.11,369.44,37.79,720.88,133.91,190.70
1998-10-13,48.06,348.67,37.42,679.64,128.15,181.92
1998-10-14,46.13,329.15,37.07,640.88,122.73,173.67
1998-10-15,44.32,310.80,36.75,604.44,117.64,165.92
1998-10-16,42.62,293.54,36.44,570.19,112.86,158.62
1998-10-17,41.02,277.33,36.15,537.99,108.36,151.77
1998-10-18,39.51,286.81,35.88,507.72,104.13,145.33
1998-10-19,38.10,271.00,35.63,479.27,100.16,139.28
1998-10-20,36.77,256.13,35.39,452.53,96.42,133.58
1998-10-21,35.52,242.16,37.01,427.40,92.91,128.23
1998-10-22,34.35,229.03,36.69,403.77,89.61,123.20
1998-10-23,33.24,216.68,36.39,381.55,86.51,118.48
1998-10-24,32.21,205.08,36.10,360.68,83.59,306.16
1998-10-25,31.23,194.17,35.84,341.05,80.85,711.90
1998-10-26,30.31,183.91,35.58,322.60,78.27,845.21
1998-10-27,29.45,174.28,35.35,305.26,75.85,797.16
1998-10-28,28.64,165.22,35.13,288.96,73.57,751.99
1998-10-29,27.88,156.70,34.92,273.64,71.43,709.54
1998-10-30,27.16,148.69,34.72,259.23,69.42,669.63
1998-10-31,26.49,141.17,34.54,245.69,67.53,632.12
1998-11-01,25.86,134.09,34.36,232.96,65.75,596.85
1998-11-02,25.26,127.45,34.20,221.00,64.08,563.71
1998-11-03,24.71,121.19,34.04,211.30,62.51,532.55
1998-11-04,24.18,115.32,33.90,200.64,61.03,503.26
1998-11-05,23.69,109.80,33.77,190.61,59.64,475.73
1998-11-06,23.22,104.61,33.64,181.19,58.34,449.85
1998-11-07,22.79,99.73,33.52,172.33,57.11,425.53
1998-11-08,22.38,95.14,33.41,164.01,55.96,402.66
1998-11-09,21.99,90.83,33.30,156.18,54.88,381.16
1998-11-10,21.63,86.77,33.20,148.82,53.86,360.96
1998-11-11,21.29,82.96,33.11,141.91,52.90,341.97
1998-11-12,20.97,79.38,33.02,135.41,52.00,324.11
1998-11-13,20.67,76.01,32.94,129.30,51.15,307.33
1998-11-14,20.38,72.85,32.86,123.56,50.36,291.55
1998-11-15,20.12,69.88,32.79,118.16,340.11,276.73
1998-11-16,19.87,67.08,32.72,113.08,321.98,262.79
1998-11-17,19.63,64.45,32.65,108.31,304.93,249.68
1998-11-18,19.41,61.98,32.59,266.75,288.91,237.37
1998-11-19,19.20,59.66,32.53,252.76,273.85,225.79
1998-11-20,100.89,57.47,32.48,499.24,259.69,214.91
1998-11-21,95.79,55.42,32.43,471.30,246.38,204.68
1998-11-22,91.00,53.49,32.38,445.03,233.87,195.06
1998-11-23,90.46,51.68,32.34,420.35,222.12,186.02
1998-11-24,85.99,49.98,32.30,397.14,211.06,177.53
1998-11-25,81.79,48.37,32.26,507.42,200.67,169.54
1998-11-26,227.92,46.87,32.22,478.99,190.91,162.03
1998-11-27,215.20,45.45,32.19,452.27,181.73,154.97
1998-11-28,203.24,44.12,552.99,427.15,173.10,148.34
1998-11-29,192.01,42.87,521.71,403.53,164.98,142.10
1998-11-30,181.44,41.69,492.31,381.33,157.36,325.00
1998-12-01,171.51,40.59,464.67,360.47,150.19,308.17
1998-12-02,162.18,39.55,438.69,340.85,143.45,292.34
1998-12-03,153.40,38.57,414.27,322.42,137.12,277.47
1998-12-04,145.16,37.65,391.31,305.09,131.17,263.48
1998-12-05,137.40,36.79,369.73,288.80,125.57,250.34
1998-12-06,130.12,35.98,349.44,273.48,120.31,237.98
1998-12-07,123.27,35.22,330.37,259.09,115.37,226.37
1998-12-08,116.83,90.84,312.45,245.56,318.18,215.45
1998-12-09,219.21,86.78,295.60,232.84,301.36,205.19
1998-12-10,207.01,82.97,279.76,220.88,292.53,195.54
1998-12-11,195.55,79.39,264.88,209.64,277.25,186.47
1998-12-12,184.77,76.02,250.88,199.08,262.89,180.92
1998-12-13,174.64,72.86,237.73,189.15,249.39,213.85
1998-12-14,165.12,69.88,454.64,179.81,236.70,203.69
1998-12-15,156.17,67.09,842.70,171.04,224.77,194.13
1998-12-16,147.76,64.46,794.04,162.79,213.56,185.15
1998-12-17,139.85,212.84,748.30,244.12,203.02,176.70
1998-12-18,132.42,201.46,705.30,547.96,193.11,168.76
1998-12-19,125.43,190.77,664.88,517.10,183.80,161.30
1998-12-20,118.86,180.72,626.88,488.09,175.05,154.29
1998-12-21,112.68,171.27,591.17,460.82,166.82,147.70
1998-12-22,106.88,162.39,557.60,435.18,159.08,141.50
1998-12-23,101.42,154.05,526.04,500.73,151.81,135.67
1998-12-24,96.30,146.20,496.38,472.70,144.98,130.20
1998-12-25,91.47,138.82,468.49,446.36,138.55,361.10
1998-12-26,86.94,131.89,442.28,421.59,445.66,342.10
1998-12-27,82.68,125.37,417.64,398.31,421.19,324.24
1998-12-28,78.68,119.25,394.48,376.42,398.20,841.20
1998-12-29,74.92,113.49,372.71,355.85,479.59,793.39
1998-12-30,71.38,108.08,352.25,369.15,453.09,748.45
1998-12-31,98.48,399.00,333.01,349.02,541.34,706.21
1999-01-01,93.53,376.46,314.93,330.09,511.13,666.50
1999-01-02,88.87,355.27,619.97,312.30,534.15,629.17
1999-01-03,84.50,335.35,584.67,295.58,504.37,594.09
1999-01-04,101.96,584.32,551.49,279.86,476.38,561.11
1999-01-05,96.80,550.65,520.30,265.08,450.07,530.11
1999-01-06,91.95,937.42,490.98,251.19,425.34,768.05
1999-01-07,87.39,882.57,463.42,761.56,402.10,724.63
1999-01-08,83.10,831.01,499.92,717.89,380.24,683.81
1999-01-09,79.07,782.55,538.39,676.83,359.70,645.45
1999-01-10,75.28,736.99,507.99,638.23,340.40,609.39
1999-01-11,71.72,694.17,801.58,601.95,322.25,575.49
1999-01-12,68.38,653.92,1562.68,567.85,305.18,543.62
1999-01-13,65.23,616.08,1470.82,535.79,289.15,513.67
1999-01-14,62.27,580.51,1384.47,973.19,274.07,485.52
1999-01-15,318.06,547.08,1303.30,916.81,259.90,459.05
1999-01-16,299.93,515.65,1227.00,863.81,246.58,434.17
1999-01-17,282.89,486.10,1155.28,814.00,234.06,410.79
1999-01-18,266.88,458.33,1087.86,767.17,538.34,388.80
1999-01-19,251.82,432.23,1024.49,723.16,508.32,368.14
1999-01-20,237.67,407.69,964.92,681.78,480.09,348.72
1999-01-21,224.37,384.63,908.92,676.67,619.56,473.95
1999-01-22,211.86,362.95,856.28,638.08,584.66,448.17
1999-01-23,200.11,342.57,806.80,601.81,551.86,423.95
1999-01-24,189.06,323.41,760.29,567.72,521.02,401.18
1999-01-25,178.67,305.40,716.58,535.67,492.03,379.77
1999-01-26,168.91,288.47,675.48,505.54,464.78,359.65
1999-01-27,159.73,272.56,636.85,477.23,614.96,502.13
1999-01-28,151.10,257.60,600.54,725.25,580.34,474.67
1999-01-29,142.99,243.54,566.40,683.75,547.79,448.85
1999-01-30,135.37,1267.35,534.32,644.74,517.20,424.59
1999-01-31,128.21,1192.71,504.16,934.39,488.44,401.78
1999-02-01,121.47,1122.54,475.81,967.31,461.41,380.33
1999-02-02,115.14,1056.59,449.16,911.28,436.00,830.59
1999-02-03,109.19,1132.60,424.11,858.62,412.11,783.42
1999-02-04,103.59,1066.04,400.56,809.12,389.66,739.08
1999-02-05,98.33,1003.47,378.42,762.59,369.34,697.40
1999-02-06,93.39,1033.95,357.62,718.85,349.46,658.22
1999-02-07,88.75,973.31,338.06,677.73,330.76,621.39
1999-02-08,84.38,916.31,319.67,639.08,313.19,586.77
1999-02-09,80.27,862.73,302.39,602.75,322.37,554.23
1999-02-10,76.41,812.36,286.15,568.60,305.31,523.64
1999-02-11,72.78,765.01,270.88,536.50,289.26,494.89
1999-02-12,69.37,720.51,256.52,506.32,274.18,467.86
1999-02-13,216.40,678.67,243.03,477.96,260.00,442.45
1999-02-14,204.38,639.35,230.35,451.29,246.68,418.57
1999-02-15,193.07,602.39,218.42,503.94,234.15,396.12
1999-02-16,182.44,567.64,207.22,475.72,222.37,375.02
1999-02-17,172.45,534.98,196.68,449.19,211.31,355.18
1999-02-18,163.06,504.27,186.78,424.25,200.90,501.97
1999-02-19,154.24,475.41,177.47,400.81,191.12,474.51
1999-02-20,145.94,448.29,168.72,378.78,181.93,448.71
1999-02-21,138.14,422.78,160.50,358.07,173.29,424.45
1999-02-22,130.81,398.81,152.77,338.60,165.16,401.65
1999-02-23,242.01,376.28,328.57,320.30,157.53,380.21
1999-02-24,228.45,394.56,310.76,303.09,372.59,360.06
1999-02-25,215.70,372.29,294.01,286.92,352.51,341.13
1999-02-26,203.72,351.35,278.27,271.72,333.63,323.32
1999-02-27,192.45,331.66,263.47,257.43,364.99,306.59
1999-02-28,181.86,363.04,249.56,244.00,345.37,290.86
1999-03-01,171.90,342.65,236.49,231.37,326.92,276.07
1999-03-02,162.55,323.49,410.71,219.51,309.58,262.17
1999-03-03,153.75,305.48,387.96,208.35,293.28,249.11
1999-03-04,145.48,288.54,366.58,284.37,277.95,236.82
1999-03-05,137.71,272.63,346.49,269.33,263.55,225.28
1999-03-06,130.41,257.67,327.60,255.18,250.04,214.43
1999-03-07,123.54,1272.55,309.84,241.88,237.32,204.23
1999-03-08,117.08,1197.59,351.53,229.39,225.35,194.64
1999-03-09,111.01,1127.13,332.34,217.64,214.10,185.62
1999-03-10,105.31,1060.90,314.30,206.59,203.53,177.15
1999-03-11,99.95,998.64,297.34,196.21,193.59,531.23
1999-03-12,94.91,940.12,281.40,186.45,184.25,1114.89
1999-03-13,90.17,885.11,382.38,177.28,175.47,1050.66
1999-03-14,86.92,833.40,361.34,168.66,167.22,990.28
1999-03-15,314.13,784.79,341.56,160.55,159.46,933.53
1999-03-16,296.24,739.10,322.96,353.90,152.16,880.18
1999-03-17,279.42,696.15,305.48,334.68,145.31,830.04
1999-03-18,263.61,655.78,289.05,316.61,138.86,782.90
1999-03-19,248.75,974.19,273.61,299.63,132.80,738.59
1999-03-20,234.79,917.13,611.79,590.58,127.11,696.94
1999-03-21,221.66,863.50,576.98,557.16,121.76,657.79
1999-03-22,209.31,813.09,544.26,525.75,116.73,620.98
1999-03-23,197.71,765.70,598.62,496.21,112.00,586.39
1999-03-24,186.81,721.15,564.60,468.46,107.55,553.87
1999-03-25,176.55,999.60,532.63,442.36,103.37,523.30
1999-03-26,166.92,941.02,502.57,417.84,99.44,494.57
