Time,node.my_gr4j_node.dsflow
3402691200,104.64610992573368
3402777600,98.77524412109881
3402864000,93.94366567816544
3402950400,89.91150526147038
3403036800,86.53915818049137
3403123200,83.65219262084898
3403209600,81.1565116386907
3403296000,78.98339492125714
3403382400,77.03962028364514
3403468800,75.27707715433901
3403555200,73.66520487741367
3403641600,72.17727404181655
3403728000,70.79484709185316
3403814400,69.50420799904879
3403900800,68.2925141448883
3403987200,67.14820899212793
3404073600,66.06242221997276
3404160000,65.02998517898182
3404246400,64.04518091466521
3404332800,63.10250351185608
3404419200,62.19774875198216
3404505600,61.32959737225217
3404592000,60.5029129537188
3404678400,59.717987579711846
3404764800,58.960706533494594
3404851200,58.225877158144314
3404937600,57.51335653564313
3405024000,56.82259769517003
3405110400,56.148962340843134
3405196800,55.48938153816765
3405283200,54.84258771381185
3405369600,54.20811937913406
3405456000,53.585721725488504
3405542400,52.975108278977636
3405628800,52.376034730802814
3405715200,51.78891604830467
3405801600,51.214237300724605
3405888000,53.827194366210435
3405974400,64.0432391429656
3406060800,64.19343785836617
3406147200,60.81063572579953
3406233600,59.261676743216945
3406320000,57.927906962937094
3406406400,56.721242733235044
3406492800,55.60959911560362
3406579200,54.576875537664144
3406665600,56.06777302555862
3406752000,63.27619832055413
3406838400,63.04529916406536
3406924800,60.4989130911597
3407011200,58.9928290636862
3407097600,57.856084230691465
3407184000,68.71476363407918
3407270400,115.99980486742875
3407356800,141.24844555480726
3407443200,270.75826217883593
3407529600,766.7785637530188
3407616000,606.9307447254232
3407702400,638.2732144682325
3407788800,362.97265925580086
3407875200,251.43699724863245
3407961600,198.6074833853011
3408048000,167.05568021451035
3408134400,147.06918092547173
3408220800,133.15199321729574
3408307200,134.70356749882245
3408393600,163.59630202117094
3408480000,152.49805990981787
3408566400,134.77156941574913
3408652800,136.97635522292114
3408739200,168.96029533053593
3408825600,155.8770072629609
3408912000,136.67446492587715
3408998400,125.43117475471064
3409084800,117.04068181237014
3409171200,116.43617595558253
3409257600,130.96203787562325
3409344000,130.2115774602056
3409430400,123.21029037454927
3409516800,133.54894138430254
3409603200,364.25025122301656
3409689600,1254.6354410992972
3409776000,1012.4538248859828
3409862400,512.7189033199859
3409948800,409.2382629258766
3410035200,515.187604738313
3410121600,449.3348377489833
3410208000,307.9955683753727
3410294400,238.34906586242406
3410380800,204.6104588723671
3410467200,184.05533402676377
3410553600,170.36456539637194
3410640000,164.8765035084321
3410726400,169.66940031437397
3410812800,164.88338190450446
3410899200,164.55969428081383
3410985600,157.26831444513851
3411072000,397.8601161431808
3411158400,1546.0848617895533
3411244800,1059.6610597895458
3411331200,787.9298006550298
3411417600,467.5489001382477
3411504000,365.3711060586563
3411590400,336.35182753081676
3411676800,357.7000609167654
3411763200,297.8687450382374
3411849600,249.18989891386602
3411936000,223.19446405816336
3412022400,297.45373668183487
3412108800,586.8658060639215
3412195200,388.0986074392416
3412281600,291.2741241945478
3412368000,268.5637148773834
3412454400,237.23902772862863
3412540800,214.686207527896
3412627200,200.9120043112585
3412713600,191.18534806276867
3412800000,183.83133141838533
3412886400,177.98632985780623
3412972800,182.11797682396272
3413059200,209.31030994261812
3413145600,213.7134719585292
3413232000,205.25626071311132
3413318400,218.85656322000756
3413404800,215.08283757815406
3413491200,281.7367157764361
3413577600,570.9180203554589
3413664000,416.90681408846814
3413750400,323.7032854994915
3413836800,342.6338429535891
3413923200,277.8940699639118
3414009600,231.93822040967245
3414096000,208.34333843270107
3414182400,193.3249921514659
3414268800,182.88508059251822
3414355200,175.16539873100353
3414441600,172.63437055803786
3414528000,177.62478434017547
3414614400,171.7829877174397
3414700800,164.70962964654126
3414787200,159.70787184254647
3414873600,155.6192621696735
3414960000,152.17199663817834
3415046400,149.72603440135012
3415132800,183.69443718169654
3415219200,327.1189543026381
3415305600,342.7794767909115
3415392000,272.7567563321136
3415478400,303.35226858081955
3415564800,433.9655545079404
3415651200,317.6698434362784
3415737600,252.73835777602474
3415824000,242.80716260276006
3415910400,213.81242212033968
3415996800,190.6235229943963
3416083200,176.4372963559711
3416169600,166.4510037194077
3416256000,163.5637820134624
3416342400,170.58509558840888
3416428800,163.77003402083534
3416515200,155.32270178213523
3416601600,149.5717950120643
3416688000,144.9518258658803
3416774400,143.60648187201858
3416860800,147.62221637597648
3416947200,144.01547706140894
3417033600,139.8613015794364
3417120000,151.8956153964851
3417206400,191.3649543604983
3417292800,180.6862773508714
3417379200,162.88635006587327
3417465600,152.65757940245015
3417552000,145.16112973662277
3417638400,139.31082591515383
3417724800,141.6597536783689
3417811200,159.03873899705738
3417897600,152.80596616594866
3417984000,142.70375603610157
3418070400,136.54615580689858
3418156800,131.84340759435506
3418243200,128.35585952773647
3418329600,126.06384572089276
3418416000,123.50302481188749
3418502400,121.19363203090198
3418588800,119.184864356247
3418675200,117.32233997448057
3418761600,115.58940812501879
3418848000,113.9627909450992
3418934400,112.42076864175162
3419020800,110.96520624505207
3419107200,109.60855523745099
3419193600,108.30669962819867
3419280000,107.05527259246048
3419366400,105.87459564738502
3419452800,104.72258696107585
3419539200,103.59219087124751
3419625600,102.49014780191614
3419712000,101.4312533889144
3419798400,101.62232326407323
3419884800,107.71222998667906
3419971200,117.31640069792773
3420057600,114.83229039385245
3420144000,110.07246786772016
3420230400,107.04038628501766
3420316800,104.47684698080664
3420403200,102.2322660032293
3420489600,100.2416542248234
3420576000,98.4559047598899
3420662400,96.83802233402857
3420748800,95.3591215526507
3420835200,93.99409900334145
3420921600,92.72346834566946
3421008000,91.52890980953232
3421094400,90.3965071816198
3421180800,89.319030882093
3421267200,88.29040999497806
3421353600,87.30726995486587
3421440000,86.73778996682775
3421526400,86.9832080024129
3421612800,87.93947637406787
3421699200,92.26996865701187
3421785600,91.41727746244672
3421872000,89.01309755432665
3421958400,87.45480074318154
3422044800,87.66646021919055
3422131200,91.65311760140165
3422217600,91.51639827398633
3422304000,93.71762764024078
3422390400,106.54363196498394
3422476800,104.57428712610428
3422563200,98.66770911048975
3422649600,95.17681392305877
3422736000,92.31256136576594
3422822400,94.18533633550264
3422908800,115.61195952100897
3422995200,145.20998269375053
3423081600,138.53865430962696
3423168000,131.90398330574092
3423254400,123.76622856751405
3423340800,118.18907548713462
3423427200,112.71864729707062
3423513600,106.65145813709805
3423600000,101.69791285715698
3423686400,97.73239065714499
3423772800,94.41987816591481
3423859200,91.60983700279586
3423945600,89.19760790186942
3424032000,87.1132473643226
3424118400,85.30778894607097
3424204800,83.71538584265068
3424291200,82.28662475049114
3424377600,80.99212763140966
3424464000,79.80903110123239
3424550400,78.71930675281813
3424636800,77.72023475173683
3424723200,76.82500750500613
3424809600,76.00179409222653
3424896000,75.25088564597209
3424982400,74.53957464764504
3425068800,73.85166060475167
3425155200,73.18673979645551
3425241600,72.54278488114724
3425328000,71.91824538305386
3425414400,71.30977368869827
3425500800,70.72383497533461
3425587200,70.1773800435083
3425673600,71.03381937807853
3425760000,74.91960128683603
3425846400,74.62059658861061
3425932800,72.95308814332405
3426019200,71.97076176668598
3426105600,71.07995980912376
3426192000,70.24253630618396
3426278400,69.45203989711965
3426364800,68.70365878876798
3426451200,67.99382514632562
3426537600,69.05295124973206
3426624000,74.91764847368249
3426710400,77.5262887882207
3426796800,76.29162212986581
3426883200,76.59384636642349
3426969600,75.26095600322849
3427056000,73.35561025681042
3427142400,71.91614597133719
3427228800,70.62198249665622
3427315200,69.43805596648166
3427401600,68.34922424706737
3427488000,67.34301527375493
3427574400,66.40768013474332
3427660800,65.93874373789497
3427747200,66.39424155115694
3427833600,65.71664726423994
3427920000,64.67235648824042
3428006400,63.86206416792186
3428092800,63.10454431338556
3428179200,62.38590783694802
3428265600,61.70113120684888
3428352000,61.044708414820875
3428438400,60.41276329553732
3428524800,59.80192517384287
3428611200,59.20995346805254
3428697600,58.635306739850655
3428784000,58.07724062347432
3428870400,57.53584868111594
3428956800,57.012364748592745
3429043200,56.507698952751234
3429129600,82.55963831519122
3429216000,204.67326254972264
3429302400,187.00965193899358
3429388800,147.46244875187656
3429475200,128.7056602713024
3429561600,115.70731825140071
3429648000,105.94329936576383
3429734400,98.3370173561557
3429820800,92.2412611976029
3429907200,87.24456568599217
3429993600,83.07274850248362
3430080000,79.5361639491166
3430166400,76.49908843710793
3430252800,73.86103437655449
3430339200,71.54838260840634
3430425600,69.50819608015661
3430512000,67.68844801962256
3430598400,66.05519183745562
3430684800,64.5721240500679
3430771200,63.21324763796011
3430857600,61.96100482629789
3430944000,60.80133844484262
3431030400,59.72186399493047
3431116800,58.71171753687526
3431203200,57.762571640006726
3431289600,56.868176603471575
3431376000,56.02350378051462
3431462400,55.22395069428865
3431548800,54.46504330244322
3431635200,53.74361559177161
3431721600,53.059167125559505
3431808000,59.12628388181351
3431894400,82.65019902873034
3431980800,82.9346900797292
3432067200,78.75729583217105
3432153600,85.17592295950739
3432240000,82.42225747090019
3432326400,77.08517340308686
3432412800,73.62194158643163
3432499200,70.68057291720527
3432585600,68.1065095559628
3432672000,65.83162265051055
3432758400,63.803664137593124
3432844800,61.98234333175016
3432931200,60.33501637816446
3433017600,58.836174952749204
3433104000,57.46543889085003
3433190400,56.20607829523051
3433276800,55.04473855242991
3433363200,53.96993795023185
3433449600,52.97135628242981
3433536000,78.67003245318678
3433622400,205.46448872786345
3433708800,191.28939906237784
3433795200,149.1149232067409
3433881600,128.09627873740575
3433968000,113.9158602877094
3434054400,103.3588426069608
3434140800,95.17259313500472
3434227200,88.62937566825
3434313600,83.27518116359651
3434400000,78.8086746425598
3434486400,75.02336313150867
3434572800,71.77198004186239
3434659200,68.94663170293731
3434745600,66.46717178610675
3434832000,64.2719732538208
3434918400,62.31303170591438
3435004800,60.55253158231731
3435091200,60.32442292976775
3435177600,63.22629534727218
3435264000,62.121559841011475
3435350400,59.70655874873518
3435436800,58.120926463823025
3435523200,56.70672767021243
3435609600,55.41241719392643
3435696000,54.221119956307994
3435782400,53.119342908374534
3435868800,52.096800322803546
3435955200,51.14423666162123
3436041600,50.25346172134331
3436128000,49.418765554435126
3436214400,48.63663119374986
3436300800,47.90015517333103
3436387200,48.87139613304909
3436473600,58.105541494258404
3436560000,85.1576457953145
3436646400,127.65216244646638
3436732800,119.66026214151003
3436819200,103.02801798858309
3436905600,94.15426477861767
3436992000,87.3004257848904
3437078400,81.71550004013349
3437164800,77.07356608642537
3437251200,73.15134308784666
3437337600,69.79043116566793
3437424000,66.87834969172373
3437510400,64.33499234692987
3437596800,62.08726830302483
3437683200,60.082053985589894
3437769600,58.281296985771206
3437856000,56.65474154405143
3437942400,55.178536425035325
3438028800,53.83266378916769
3438115200,52.59985434558093
3438201600,51.466359334818236
3438288000,50.57542996578506
3438374400,51.861444132607346
3438460800,56.780655847448095
3438547200,56.190087379370155
3438633600,53.817378214360026
3438720000,52.52211009720153
3438806400,51.378544881369216
3438892800,59.95217458033792
3438979200,103.9364891515156
3439065600,131.23213285975962
3439152000,129.81116001608572
3439238400,165.16192402691726
3439324800,230.8163728525558
3439411200,303.0369751628009
3439497600,543.8113150644327
3439584000,394.84643226885316
3439670400,306.2044311238664
3439756800,248.97177377163493
3439843200,241.17796040907717
3439929600,298.4370899055276
3440016000,255.41934160143916
3440102400,301.2321182813938
3440188800,355.83628294936676
3440275200,306.18530634984563
3440361600,949.7168528852675
3440448000,2413.0926773522638
3440534400,791.7173917296737
3440620800,397.8865379090351
3440707200,292.24808702854165
3440793600,239.18758188166663
3440880000,219.3373590650872
3440966400,231.18521672459119
3441052800,209.67935768711774
3441139200,190.96717949566315
3441225600,182.99301354382936
3441312000,194.23283369270456
3441398400,203.15316818163924
3441484800,211.60365347395577
3441571200,268.4126136048934
3441657600,234.3169068736321
3441744000,199.89273966969134
3441830400,181.46061211459795
3441916800,169.04652664419754
3442003200,160.32302852893665
3442089600,179.09629429900303
3442176000,264.10830817373153
3442262400,257.3362434092547
3442348800,215.107313672477
3442435200,188.76445020968853
3442521600,172.78963595184734
3442608000,161.54721809763268
3442694400,153.13047893254534
3442780800,146.61209942135588
3442867200,210.91626172034432
3442953600,554.359673113892
3443040000,578.7716879838788
3443126400,354.26805102988834
3443212800,256.28471986156853
3443299200,213.7340487614913
3443385600,188.9487239145291
3443472000,172.68173646178252
3443558400,161.21664577053485
3443644800,170.98695633790618
3443731200,242.54895429633348
3443817600,284.55296477566253
3443904000,248.30827352882577
3443990400,207.5229956111877
3444076800,183.1754536305238
3444163200,167.8701050207974
3444249600,315.4628059518488
3444336000,1033.0489340139268
3444422400,1138.485758505241
3444508800,1897.030370095167
3444595200,1186.6031484054552
3444681600,840.5193128167649
3444768000,939.725745313754
3444854400,589.769406183852
3444940800,384.2852775969938
3445027200,302.7489467258838
3445113600,283.27896113361885
3445200000,308.16370741820265
3445286400,278.73284783258237
3445372800,250.444964109887
3445459200,233.99441148024593
3445545600,222.80642814463775
3445632000,214.41054952307968
3445718400,207.75208319177747
3445804800,202.34279034111051
3445891200,198.13284464584078
3445977600,194.69253305497696
3446064000,191.49903003764993
3446150400,188.26066581649965
3446236800,237.60811099670087
3446323200,463.0936607967536
3446409600,488.3126492092398
3446496000,348.2000780223463
3446582400,292.17999140013984
3446668800,254.3909419993606
3446755200,304.97499887347533
3446841600,489.1512690037831
3446928000,352.8911949299452
3447014400,270.16454554682366
3447100800,234.40600663861915
3447187200,213.44303884464293
3447273600,199.5810875210572
3447360000,189.73330618873595
3447446400,184.9270808920796
3447532800,194.76048000011602
3447619200,220.91154495554986
3447705600,260.83773004432044
3447792000,326.64435709010695
3447878400,270.8549515989086
3447964800,229.0081775951464
3448051200,212.85672370023173
3448137600,197.00786380827626
3448224000,184.79403012955206
3448310400,176.28173559699317
3448396800,169.80190335567576
3448483200,164.70302074494347
3448569600,160.66263634864526
3448656000,162.07026676008934
3448742400,188.24339967569554
3448828800,227.47287440696024
3448915200,208.1692735011929
3449001600,188.02675745445416
3449088000,178.83664861248104
3449174400,192.54071844816644
3449260800,223.64568164379747
3449347200,204.34679795197604
3449433600,183.33609040439745
3449520000,171.3714143793098
3449606400,201.43154140621806
3449692800,332.48049002399216
3449779200,303.7721231210319
3449865600,240.56791028572204
3449952000,205.61234013759272
3450038400,187.66970585667573
3450124800,225.56918938420344
3450211200,361.8845854251544
3450297600,287.55674309312667
3450384000,269.781910512342
3450470400,363.37047123480056
3450556800,286.1599971682445
3450643200,227.99373455599107
3450729600,200.2472962804535
3450816000,185.50366287182285
3450902400,180.3553686888823
3450988800,173.1420111398409
3451075200,171.25512929588314
3451161600,163.9992451860484
3451248000,156.8720666603013
3451334400,151.77987999863223
3451420800,147.70092587271535
3451507200,146.52485528528655
3451593600,149.95785494808416
3451680000,146.83802130348406
3451766400,142.5395788898843
3451852800,139.3472246224742
3451939200,136.57147980316515
3452025600,134.09585926680612
3452112000,131.86360572889467
3452198400,129.8321996345925
3452284800,127.96512942343062
3452371200,127.38906968830365
3452457600,134.95760357366817
3452544000,152.85554400859252
3452630400,163.28910204799485
3452716800,203.29893349614844
3452803200,261.1313262406961
3452889600,235.48956611566848
3452976000,197.41211015472246
3453062400,174.58898494204269
3453148800,160.09934786408064
3453235200,149.8125791044465
3453321600,142.13118034136363
3453408000,136.17296413391085
3453494400,131.407984211903
3453580800,127.4992463727183
3453667200,124.21916895533055
3453753600,121.41124791953365
3453840000,118.96576285155238
3453926400,116.80565845741113
3454012800,114.87472021672765
3454099200,113.12476877552294
3454185600,111.52120757812665
3454272000,110.03939612488732
3454358400,108.66067580639267
3454444800,107.38900408151886
3454531200,106.25536388908327
3454617600,105.23541880505607
3454704000,104.26519621925738
3454790400,103.36584207011151
3454876800,102.49471740134679
3454963200,101.60785861475534
3455049600,100.69867870663023
3455136000,99.76632414737992
3455222400,98.81567776245542
3455308800,97.86310766967823
3455395200,96.91868404598789
3455481600,95.98701470197878
3455568000,96.01276686460508
3455654400,100.25188601286008
3455740800,107.39872731238795
3455827200,108.78977801460167
3455913600,105.42352718728024
3456000000,102.32962637415079
3456086400,100.02005341580661
3456172800,98.06482251485424
3456259200,98.38985275239199
3456345600,103.05452700902411
3456432000,101.56235631600725
3456518400,98.43389235262862
3456604800,96.31728065255176
3456691200,94.472308800097
3456777600,92.82261089394548
3456864000,91.34937117161381
3456950400,90.03972837227336
3457036800,88.8780515248571
3457123200,87.81110778784084
3457209600,86.82147277394289
3457296000,86.20925948052748
3457382400,86.33271528449427
3457468800,88.09401597059897
3457555200,94.96810202814868
3457641600,94.11118757669657
3457728000,90.964759654627
3457814400,89.02051196754269
3457900800,87.31572702877888
3457987200,85.76871986165374
3458073600,84.35233231815239
3458160000,83.04247873619504
3458246400,81.82268387249434
3458332800,80.68221463057768
3458419200,79.61123131665626
3458505600,78.59569527955128
3458592000,78.88326329672904
3458678400,81.89085923110724
3458764800,81.13308090788493
3458851200,79.19851503369546
3458937600,77.88357691117645
3459024000,76.68516273965794
3459110400,75.56699510247785
3459196800,74.51927255726973
3459283200,73.53112668794104
3459369600,72.59171851375154
3459456000,71.6935867396867
3459542400,70.83091596085661
3459628800,69.99990365691619
3459715200,69.19979982930626
3459801600,68.42914537177789
3459888000,67.68545252223981
3459974400,68.71448912222695
3460060800,74.93274311225481
3460147200,78.6339176843231
3460233600,76.5977189659754
3460320000,74.17536547281972
3460406400,72.52171768336116
3460492800,71.97139614271215
3460579200,73.53392036169122
3460665600,85.43314406393525
3460752000,130.9856153578827
3460838400,126.96509475292946
3460924800,115.82151381943238
3461011200,121.97899123551507
3461097600,114.22272686721391
3461184000,104.15579628991316
3461270400,97.68670509644645
3461356800,93.03562438313128
3461443200,93.57023739373034
3461529600,105.26903355618992
3461616000,102.02383293402536
3461702400,94.4621058870663
3461788800,89.5847854787788
3461875200,85.62767342309618
3461961600,82.2625917210446
3462048000,79.3601207697599
3462134400,76.82982927838847
3462220800,74.60745683460149
3462307200,72.63694422750203
3462393600,70.88803147252072
3462480000,71.46380872327214
3462566400,76.82746540691315
3462652800,75.7851104505881
3462739200,72.7320719054666
3462825600,70.8427098638363
3462912000,70.08507601215263
3462998400,71.32710973180252
3463084800,70.10701168884815
3463171200,68.14637496834973
3463257600,69.03321819879096
3463344000,75.1249332530213
3463430400,76.82873070018381
3463516800,81.96298986700722
3463603200,80.22137042415827
3463689600,76.18100140346891
3463776000,73.60919738069605
3463862400,71.38291072629713
3463948800,69.39517910227686
3464035200,67.60741514666371
3464121600,65.98906464948604
3464208000,64.51378804269733
3464294400,63.159467036097546
3464380800,61.90965515651739
3464467200,60.75264024590129
3464553600,59.67759754338602
3464640000,61.55938779237471
3464726400,74.03480517297028
3464812800,86.21120287079066
3464899200,82.88443782563968
3464985600,77.34417473976232
3465072000,74.09561352454517
3465158400,71.36787294607103
3465244800,69.00676035157143
3465331200,66.92002624303151
3465417600,65.05301273281876
3465504000,63.38280317018561
3465590400,61.868220991107904
3465676800,60.487138253629674
3465763200,62.50767957969237
3465849600,73.31500266469928
3465936000,76.18230275622749
3466022400,72.27125361693187
3466108800,69.53010401289357
3466195200,68.48357314511712
3466281600,66.57283454569252
3466368000,64.49829270198539
3466454400,63.53114933522323
3466540800,64.27719995131976
3466627200,63.02098920083882
3466713600,62.746739074347964
3466800000,75.24923294476989
3466886400,105.94079679988539
3466972800,105.23309621189699
3467059200,94.15615717853059
3467145600,87.64488523802565
3467232000,82.67587961539255
3467318400,78.52313663074548
3467404800,74.98926495039052
3467491200,71.94907624874195
3467577600,69.31776390612096
3467664000,72.04582657222414
3467750400,87.37266629488045
3467836800,87.72727863686809
3467923200,81.16017325654057
3468009600,76.88138062276913
3468096000,73.56269073189196
3468182400,70.70560817333673
3468268800,68.20693875592512
3468355200,69.0942705301506
3468441600,77.10196457562675
3468528000,75.5900157960632
3468614400,71.1495406114439
3468700800,69.88318478195146
3468787200,71.91456516562071
3468873600,70.0382363019784
3468960000,67.01684425569486
3469046400,64.87374032283634
3469132800,62.98529800661906
3469219200,61.2876959075553
3469305600,59.8601967283515
3469392000,60.52639557380975
3469478400,69.66999481154335
3469564800,84.76973311833898
3469651200,82.3785250655034
3469737600,76.1087711231138
3469824000,72.65958558604062
3469910400,69.76547230586198
3469996800,67.23072441661299
3470083200,64.99118809885954
3470169600,62.997379342003704
3470256000,61.210341810057386
3470342400,60.11952209351641
3470428800,60.296062579985005
3470515200,59.06274489084176
3470601600,57.403202874778124
3470688000,56.11325344727882
3470774400,54.9360533309087
3470860800,53.84601825607402
3470947200,52.83416119611434
3471033600,51.894360158162215
3471120000,59.096606984234974
3471206400,92.0098809629041
3471292800,104.01295543139906
3471379200,100.7952037870498
3471465600,112.90762783335062
3471552000,106.20797465424816
3471638400,105.96163035283112
3471724800,172.4215663476959
3471811200,293.3276358498179
3471897600,230.5657419060995
3471984000,173.66888838847933
3472070400,175.5676470355575
3472156800,251.68271244197942
3472243200,207.96752528345786
3472329600,162.92987109273471
3472416000,139.36865035818448
3472502400,123.45799270779254
3472588800,111.85867063915802
3472675200,128.36491953805924
3472761600,218.77497581251595
3472848000,209.7605948084617
3472934400,168.77630693663343
3473020800,145.30511489537838
3473107200,128.83053103044384
3473193600,116.45614273013038
3473280000,107.25105913966527
3473366400,100.05568579380295
3473452800,94.27080610941952
3473539200,89.51664895119069
3473625600,85.55106807991082
3473712000,82.22000127164262
3473798400,79.35736761646749
3473884800,82.86208458761517
3473971200,112.28532557605199
3474057600,149.13181334019183
3474144000,138.510528452288
3474230400,120.85655783131804
3474316800,121.09231466192219
3474403200,152.20510713421376
3474489600,155.495120132417
3474576000,136.10461518609011
3474662400,120.98097985902514
3474748800,110.91106490912651
3474835200,145.28412307568607
3474921600,348.2505359134706
3475008000,477.29032649967183
3475094400,570.5710933598848
3475180800,355.13343430570154
3475267200,251.58372225375123
3475353600,223.56621018136565
3475440000,187.46353368163713
3475526400,160.3260536404335
3475612800,153.00686096951443
3475699200,176.644904696486
3475785600,183.6404328975169
3475872000,161.59236413297282
3475958400,143.07327607890727
3476044800,131.30770987808432
3476131200,126.23227068576068
3476217600,177.8240122776137
3476304000,385.33340186275547
3476390400,406.1905147491944
3476476800,312.99543049124344
3476563200,233.74160580020617
3476649600,190.43696523773178
3476736000,202.80033989840706
3476822400,374.4112519104225
3476908800,545.9402782026845
3476995200,566.3640219653352
3477081600,570.8480177915192
3477168000,477.4581261518123
3477254400,855.0014725901575
3477340800,1124.5796387633156
3477427200,1496.3318648230236
3477513600,1217.7704947511818
3477600000,1240.2653548333424
3477686400,568.5764329165861
3477772800,359.0852839707231
3477859200,286.4550460604658
3477945600,252.82424269158204
3478032000,233.44641839975966
3478118400,222.66665863432144
3478204800,218.08360692812352
3478291200,210.7440181482023
3478377600,206.98837188802668
3478464000,229.47074175757555
3478550400,290.8111311868158
3478636800,289.27167025137896
3478723200,250.52776706581588
3478809600,225.31029360705003
3478896000,210.58401429797235
3478982400,200.49043380006137
3479068800,193.26322167538663
3479155200,197.4386007841555
3479241600,272.6907197007747
3479328000,415.981406225391
3479414400,319.90305155539295
3479500800,253.41894980616632
3479587200,291.95741608517653
3479673600,540.1290152900798
3479760000,525.0923257087715
3479846400,399.0485126553017
3479932800,300.39825820303406
3480019200,256.30725479478735
3480105600,228.02827540605855
3480192000,209.67002458060534
3480278400,199.85479207994808
3480364800,196.95382809464962
3480451200,210.90382654379334
3480537600,270.949187890024
3480624000,278.24527447654555
3480710400,334.32119138005476
3480796800,329.45275136543944
3480883200,276.12945532296754
3480969600,259.95811539427217
3481056000,233.08063758374956
3481142400,210.74869917941285
3481228800,196.9792989830289
3481315200,187.54780880897107
3481401600,180.5614766880773
3481488000,175.09842024922756
3481574400,170.62599584026685
3481660800,166.90294099280882
3481747200,163.85305626242211
3481833600,161.08547844416833
3481920000,158.47474113759023
3482006400,156.0000718721718
3482092800,153.666855876086
3482179200,151.51411709341065
3482265600,149.4708179234612
3482352000,147.45729485417334
3482438400,145.46243812495618
3482524800,143.49285055592802
3482611200,141.55262550081454
3482697600,139.64372493803032
3482784000,137.77353647163727
3482870400,135.9532852189958
3482956800,134.18473446335227
3483043200,132.46132196007585
3483129600,130.7789325533154
3483216000,129.13763738132818
3483302400,127.54338302183942
3483388800,125.99466428141571
3483475200,125.38846500533948
3483561600,126.60831817657588
3483648000,125.10756092053853
3483734400,123.89116692316516
3483820800,124.8966050840305
3483907200,123.20124277390758
3483993600,120.88771240057241
3484080000,119.05291591063106
3484166400,117.46010839685265
3484252800,115.97510910622272
3484339200,114.55769631438922
3484425600,113.21474428299827
3484512000,112.48201352909292
3484598400,112.86677509137587
3484684800,111.7527592920365
3484771200,110.26188196960004
3484857600,109.01392442917145
3484944000,107.8299559590755
3485030400,106.69151723480198
3485116800,105.59329295859273
3485203200,106.49517556484899
3485289600,111.4516235401013
3485376000,112.04999988150595
3485462400,114.56843168655413
3485548800,112.4671949042664
3485635200,109.16522086582691
3485721600,106.79483355536699
3485808000,104.72974372472427
3485894400,102.88887893405578
3485980800,101.22919972616535
3486067200,99.71000453973784
3486153600,98.30334656674451
3486240000,96.99094170180992
3486326400,95.76439461392376
3486412800,94.60427564071784
3486499200,93.49261716795823
3486585600,92.41823866234185
3486672000,91.38291902789176
3486758400,90.38764280408942
3486844800,89.43099444098394
3486931200,88.51612718453072
3487017600,87.64122888494212
3487104000,91.00731039246648
3487190400,113.05833817559727
3487276800,142.1782501883357
3487363200,134.3613860536194
3487449600,121.63366569118529
3487536000,114.41625111978823
3487622400,109.1030629398116
3487708800,104.57232939196503
3487795200,100.743826579215
3487881600,97.5479727166117
3487968000,94.81586729149653
3488054400,92.44672692543158
3488140800,90.36676027247694
3488227200,88.52313477257668
3488313600,86.87282830578275
3488400000,85.38115279625433
3488486400,84.02313877922577
3488572800,82.77996087479028
3488659200,81.63371366423942
3488745600,80.56535575765358
3488832000,79.55925933736654
3488918400,78.60788182228796
3489004800,77.70646331918479
3489091200,76.84823000234533
3489177600,76.03649348068997
3489264000,75.28577126711866
3489350400,74.56725701263927
3489436800,73.87133775168827
3489523200,73.20485676750003
3489609600,72.5594030457989
3489696000,71.93396359508255
3489782400,71.32941200988408
3489868800,70.74293006109164
3489955200,80.97452156593383
3490041600,122.39899273906428
3490128000,129.05991208295677
3490214400,115.86986844795534
3490300800,106.82503749911417
3490387200,100.56213075724818
3490473600,95.53274769095721
3490560000,91.39328993100392
3490646400,87.91183971892772
3490732800,84.9368121241316
3490819200,82.36470727325845
3490905600,80.11448006881545
3490992000,78.1299681770298
3491078400,77.23184452871348
3491164800,78.31934423633341
3491251200,76.99381667919174
3491337600,74.97985863929277
3491424000,74.07362445035554
3491510400,74.54926084308164
3491596800,73.4302152144509
3491683200,71.83635957747835
3491769600,70.58933696586578
3491856000,69.44298724187743
3491942400,68.37165749854408
3492028800,67.36764321795356
3492115200,66.42494816859106
3492201600,65.53639683723972
3492288000,66.65036451732293
3492374400,72.14626019357357
3492460800,71.67381756837007
3492547200,69.22701686837138
3492633600,67.8070946529244
3492720000,66.53842812706506
3492806400,65.36178731732709
3492892800,64.26543478340243
3492979200,63.23761310136828
3493065600,62.26955622395591
3493152000,61.3547741691655
3493238400,60.4872389434015
3493324800,59.66076488748744
3493411200,58.870752273565444
3493497600,58.11373273034453
3493584000,57.38690918708047
3493670400,56.68797125770802
3493756800,56.014504191720214
3493843200,55.3647576303547
3493929600,54.7372114845437
3494016000,54.1310790479737
3494102400,53.54926947598283
3494188800,52.99049179835102
3494275200,52.45297486195571
3494361600,51.947942181758194
3494448000,51.46189495422265
3494534400,50.985573680845654
3494620800,50.5345220975767
3494707200,50.18190071836724
3494793600,50.17929013812799
3494880000,50.59240746088691
3494966400,50.247774108864924
3495052800,49.67228992660179
3495139200,49.24287773489231
3495225600,48.83211337687409
3495312000,48.43578840864071
3495398400,48.0449177925711
3495484800,47.65880869817195
3495571200,47.28283823940984
