Time,node.my_gr4j_node.dsflow
1998-03-12,203.3407984507151
1998-03-13,198.96004381095634
1998-03-14,195.4440567547154
1998-03-15,192.25161611406205
1998-03-16,189.0125804225875
1998-03-17,185.74106652158267
1998-03-18,443.8932295927055
1998-03-19,527.5671148527001
1998-03-20,347.21911561138086
1998-03-21,303.81093970191677
1998-03-22,255.18187911965362
1998-03-23,242.93182621631604
1998-03-24,539.5909712479986
1998-03-25,353.2958070223773
1998-03-26,276.2495621928481
1998-03-27,238.2658871685844
1998-03-28,215.97441733454198
1998-03-29,201.4062476526136
1998-03-30,191.11801356484338
1998-03-31,183.51397488256097
1998-04-01,188.27728202062016
1998-04-02,217.58726602712588
1998-04-03,234.8759447019441
1998-04-04,347.6640013338755
1998-04-05,273.73774966160664
1998-04-06,231.69025382807118
1998-04-07,217.34843105220122
1998-04-08,199.31096663742727
1998-04-09,186.78912904601793
1998-04-10,177.8011900795381
1998-04-11,171.0046104095791
1998-04-12,165.63483447083738
1998-04-13,161.4801796172041
1998-04-14,157.91666829788224
1998-04-15,175.91673242257855
1998-04-16,235.36348464987847
1998-04-17,208.223917874148
1998-04-18,191.18365192895052
1998-04-19,177.6672286430417
1998-04-20,181.94074939074292
1998-04-21,231.60245494878797
1998-04-22,205.45340851085706
1998-04-23,186.264719588079
1998-04-24,173.32538457189233
1998-04-25,165.0421220904832
1998-04-26,344.20598071827527
1998-04-27,309.97009473106215
1998-04-28,245.8419778550107
1998-04-29,210.10628096735968
1998-04-30,188.53711927161135
1998-05-01,182.9858559588652
1998-05-02,391.4452919222046
1998-05-03,287.08524508721825
1998-05-04,232.2439547095265
1998-05-05,393.79842291876804
1998-05-06,288.1784543807837
1998-05-07,233.43198631167965
1998-05-08,203.78785936397972
1998-05-09,185.44930138626964
1998-05-10,183.07346184060873
1998-05-11,171.87277359269706
1998-05-12,173.60959892134792
1998-05-13,164.89850181019744
1998-05-14,158.04069980889844
1998-05-15,152.74517705295872
1998-05-16,148.47703437035983
1998-05-17,145.04219750042506
1998-05-18,151.40744833964578
1998-05-19,147.13174064505046
1998-05-20,143.29548934121235
1998-05-21,140.03106074694333
1998-05-22,137.1779966121123
1998-05-23,134.64179712607498
1998-05-24,132.35989009262246
1998-05-25,130.2885828043067
1998-05-26,128.38722754182254
1998-05-27,126.6300519430115
1998-05-28,130.01412473670644
1998-05-29,153.40599788996334
1998-05-30,154.95414640838968
1998-05-31,186.01923556129603
1998-06-01,269.47852486355504
1998-06-02,239.75826770246104
1998-06-03,201.87017013890767
1998-06-04,178.22382791997222
1998-06-05,162.64802916209172
1998-06-06,151.67799833664523
1998-06-07,143.55856810803846
1998-06-08,137.30387551296872
1998-06-09,132.33052058140197
1998-06-10,128.27143669219535
1998-06-11,124.87950460873509
1998-06-12,121.98676893883281
1998-06-13,119.475212652235
1998-06-14,117.2619056192335
1998-06-15,115.28975808959147
1998-06-16,113.50581239116332
1998-06-17,111.87421959790811
1998-06-18,110.36942602463753
1998-06-19,108.96903441432023
1998-06-20,107.66576729410743
1998-06-21,106.50531056291439
1998-06-22,105.47864933352781
1998-06-23,104.4796421444547
1998-06-24,103.5784780268802
1998-06-25,102.70587737987047
1998-06-26,101.8210510910861
1998-06-27,100.91744181939151
1998-06-28,99.99073921172318
1998-06-29,99.04157086821297
1998-06-30,98.08961735908673
1998-07-01,97.14353799774665
1998-07-02,96.2091865947132
1998-07-03,95.28939491074091
1998-07-04,98.6051865995217
1998-07-05,107.26601293100995
1998-07-06,108.99238129353299
1998-07-07,105.70750519059602
1998-07-08,102.91991924582622
1998-07-09,100.53490583644884
1998-07-10,98.50873175329627
1998-07-11,96.76805198338428
1998-07-12,104.28480111560336
1998-07-13,101.39487664601255
1998-07-14,98.9385492142181
1998-07-15,96.79284890724196
1998-07-16,94.89617396044909
1998-07-17,93.1997921055406
1998-07-18,91.68718316851432
1998-07-19,90.33669692628365
1998-07-20,89.15397925357941
1998-07-21,88.05883871238284
1998-07-22,87.05777318873976
1998-07-23,86.10437504457248
1998-07-24,86.66801202104811
1998-07-25,85.67601498971021
1998-07-26,96.31508973130154
1998-07-27,93.59701047693171
1998-07-28,91.4016454854527
1998-07-29,89.4538342600775
1998-07-30,87.70712334900476
1998-07-31,86.12538432613833
1998-08-01,84.68110574725006
1998-08-02,83.34739231073783
1998-08-03,82.10729751661123
1998-08-04,80.94887730831543
1998-08-05,79.86383651297957
1998-08-06,78.83613635588576
1998-08-07,77.85503626853627
1998-08-08,82.6917033270582
1998-08-09,80.92452224743668
1998-08-10,79.50080122799321
1998-08-11,78.18772021462038
1998-08-12,76.96808375910027
1998-08-13,75.83170340065601
1998-08-14,74.76825087145322
1998-08-15,73.76711542076728
1998-08-16,72.81632924806759
1998-08-17,71.90880518375532
1998-08-18,71.03795140583668
1998-08-19,70.19907235798244
1998-08-20,69.3918748249063
1998-08-21,68.61469628800049
1998-08-22,67.86451437106233
1998-08-23,67.14070650990631
1998-08-24,74.6605995214297
1998-08-25,78.74494341894949
1998-08-26,76.41309833512805
1998-08-27,74.56820464425512
1998-08-28,72.90330992402802
1998-08-29,71.38888433761878
1998-08-30,74.29576557164167
1998-08-31,72.39800871420788
1998-09-01,138.09446207391807
1998-09-02,123.40075485299764
1998-09-03,112.39443292055915
1998-09-04,125.58125053516045
1998-09-05,114.45905578800884
1998-09-06,105.626234748633
1998-09-07,98.68979562146816
1998-09-08,94.13606296188695
1998-09-09,89.45056383613795
1998-09-10,108.10913659737653
1998-09-11,101.4730667528326
1998-09-12,95.45854490253333
1998-09-13,90.53997645794091
1998-09-14,86.43705142722145
1998-09-15,82.95679579577485
1998-09-16,79.96344345156439
1998-09-17,77.357753942665
1998-09-18,75.07626077916476
1998-09-19,73.05330516748454
1998-09-20,71.25494451429135
1998-09-21,69.67645786156955
1998-09-22,78.18339920751305
1998-09-23,75.27348774572167
1998-09-24,73.14280711344396
1998-09-25,71.24216541698134
1998-09-26,69.58411300372597
1998-09-27,72.08288361872873
1998-09-28,70.0790792302473
1998-09-29,68.47281080045462
1998-09-30,67.06084820525912
1998-10-01,76.584380731353
1998-10-02,73.60100498398867
1998-10-03,83.66269223856003
1998-10-04,79.74318290870804
1998-10-05,76.7716488925737
1998-10-06,74.17810842432502
1998-10-07,71.88823084844418
1998-10-08,69.84796772144028
1998-10-09,68.01599711454672
1998-10-10,66.36057475841292
1998-10-11,64.85388092621014
1998-10-12,63.47257449150142
1998-10-13,62.199032811082404
1998-10-14,61.021489811366294
1998-10-15,59.92825287007211
1998-10-16,58.90913480484435
1998-10-17,71.93202335167551
1998-10-18,87.14234054225516
1998-10-19,81.89524188252778
1998-10-20,78.06469367636053
1998-10-21,74.7873765334995
1998-10-22,71.96324299306984
1998-10-23,69.53359309537352
1998-10-24,67.38592039042574
1998-10-25,65.46633915294808
1998-10-26,63.75924980859797
1998-10-27,62.20904749415915
1998-10-28,60.79553032820493
1998-10-29,59.51828935504257
1998-10-30,74.23600284469438
1998-10-31,75.57880062550888
1998-11-01,72.30460777822856
1998-11-02,69.68004581302142
1998-11-03,69.1747861612055
1998-11-04,66.86571841382488
1998-11-05,64.9138314395272
1998-11-06,63.195483352889056
1998-11-07,64.99887827603595
1998-11-08,63.03159081298853
1998-11-09,61.48628370925275
1998-11-10,67.61002387411173
1998-11-11,109.41084183399006
1998-11-12,102.936477175745
1998-11-13,95.09623091829354
1998-11-14,88.80357575931319
1998-11-15,83.64997268481564
1998-11-16,79.34609766212704
1998-11-17,75.69463656799726
1998-11-18,72.55593863683893
1998-11-19,69.85092657345265
1998-11-20,67.4793170032941
1998-11-21,89.72251526996351
1998-11-22,86.59189665291962
1998-11-23,81.70767241525733
1998-11-24,77.66883571239325
1998-11-25,74.25270276085755
1998-11-26,71.30351114451734
1998-11-27,68.73200237618587
1998-11-28,66.46988506795327
1998-11-29,79.1252253599165
1998-11-30,74.78608233976088
1998-12-01,71.71329771755195
1998-12-02,69.06503836270883
1998-12-03,73.102586100042
1998-12-04,69.96001914813115
1998-12-05,67.51240326043413
1998-12-06,65.34259139371952
1998-12-07,63.405926890310106
1998-12-08,61.667149287863936
1998-12-09,60.09804003709815
1998-12-10,59.16999776217208
1998-12-11,66.0162660185801
1998-12-12,86.8406949440009
1998-12-13,80.90272671881611
1998-12-14,76.83632248543056
1998-12-15,73.37829469293429
1998-12-16,70.39012540830262
1998-12-17,67.78028170353761
1998-12-18,65.47871611561062
1998-12-19,63.43319467893192
1998-12-20,61.60273533016005
1998-12-21,59.95341017624492
1998-12-22,60.8998545246465
1998-12-23,59.12672620041809
1998-12-24,57.703766581785516
1998-12-25,56.40139972298239
1998-12-26,55.20247914113537
1998-12-27,54.09308160135635
1998-12-28,53.06417048613257
1998-12-29,52.10750482935024
1998-12-30,51.222962637060334
1998-12-31,93.07005290936046
1999-01-01,102.35488369016129
1999-01-02,93.94762578173182
1999-01-03,117.20060536584992
1999-01-04,105.72450572031524
1999-01-05,96.76608367858273
1999-01-06,140.35280398604732
1999-01-07,315.5850530981225
1999-01-08,229.30746381829587
1999-01-09,178.85225953441594
1999-01-10,149.175327377355
1999-01-11,271.068098852983
1999-01-12,207.63498532613826
1999-01-13,167.45161585665133
1999-01-14,142.6105937216375
1999-01-15,125.76075566315528
1999-01-16,113.57600009034941
1999-01-17,104.36664917498194
1999-01-18,226.47770379958303
1999-01-19,210.2980064561609
1999-01-20,171.32445150516435
1999-01-21,149.0961811634138
1999-01-22,131.26260176322995
1999-01-23,118.40528214014678
1999-01-24,108.76107917245307
1999-01-25,101.25702710195506
1999-01-26,95.25147368728027
1999-01-27,90.33373832701517
1999-01-28,86.23112254316472
1999-01-29,82.81076678956528
1999-01-30,79.86482708163368
1999-01-31,77.31559285318671
1999-02-01,103.72464067312896
1999-02-02,152.8103975332216
1999-02-03,137.4967640424092
1999-02-04,122.93711332004597
1999-02-05,112.13399699445142
1999-02-06,153.69236252352422
1999-02-07,157.43209213546035
1999-02-08,137.9024089428461
1999-02-09,123.4567113037184
1999-02-10,112.83435013898583
1999-02-11,104.71365287078609
1999-02-12,331.5873392562039
1999-02-13,410.1788387524185
1999-02-14,645.9485759222187
1999-02-15,364.49125301117516
1999-02-16,251.16417803655747
1999-02-17,234.07496251391078
1999-02-18,191.1234181354416
1999-02-19,163.89851465314956
1999-02-20,145.97985989631596
1999-02-21,175.13690857177124
1999-02-22,188.09770059402322
1999-02-23,163.57874295435712
1999-02-24,145.9264220927374
1999-02-25,133.4654521499485
1999-02-26,124.2291426618837
1999-02-27,133.01800794463998
1999-02-28,375.7060592799357
1999-03-01,417.0772960131596
1999-03-02,328.3612973645078
1999-03-03,241.50079825463732
1999-03-04,196.17857525089192
1999-03-05,169.479285704787
1999-03-06,328.203114390098
1999-03-07,544.8583829205965
1999-03-08,529.8322049175982
1999-03-09,652.8855236243636
1999-03-10,358.4295117365227
1999-03-11,822.9349348975237
1999-03-12,947.7507730409378
1999-03-13,1650.6448664698362
1999-03-14,1096.0391914931636
1999-03-15,1496.563241365477
1999-03-16,575.4514668641247
1999-03-17,366.4206901545524
1999-03-18,291.78361684424016
1999-03-19,255.96068070751036
1999-03-20,235.39446606729743
1999-03-21,222.63417218105175
1999-03-22,219.83919496116673
1999-03-23,211.71479920462338
1999-03-24,205.1764860297261
1999-03-25,211.96636150059211
1999-03-26,291.5627382908787
1999-03-27,296.85700059853036
1999-03-28,254.39115300350085
1999-03-29,229.04166902434213
1999-03-30,213.14521642415292
1999-03-31,202.25355035408558
1999-04-01,194.66378849031508
1999-04-02,188.6922875361206
1999-04-03,226.77764582415767
1999-04-04,450.8582017304666
1999-04-05,321.15235690500526
1999-04-06,259.158162945043
1999-04-07,226.80717496620852
1999-04-08,537.8052605650495
1999-04-09,546.3871833290373
1999-04-10,421.76001383665425
1999-04-11,306.5113737655891
1999-04-12,263.7863720162048
1999-04-13,231.8329613244006
1999-04-14,212.40823256710334
1999-04-15,199.78684059418413
1999-04-16,199.2257353005835
1999-04-17,190.7152192872266
1999-04-18,280.0398535630565
1999-04-19,255.0630624993728
1999-04-20,334.03514557475603
1999-04-21,345.30715674476863
1999-04-22,273.16271706756606
1999-04-23,269.1304057988776
1999-04-24,237.0929690742213
1999-04-25,214.07873716047527
1999-04-26,199.38658144868154
1999-04-27,189.29101346344575
1999-04-28,181.90095126424967
1999-04-29,176.18168530284925
1999-04-30,171.53796582585272
1999-05-01,167.6239971865985
1999-05-02,164.52942307703017
1999-05-03,161.69989246188265
1999-05-04,159.05888828048208
1999-05-05,156.55769310103477
1999-05-06,154.17918306527002
1999-05-07,152.00446345397418
1999-05-08,149.95152720024743
1999-05-09,147.9295169822588
1999-05-10,145.92958282325648
1999-05-11,143.9542179042788
1999-05-12,142.00805894997893
1999-05-13,140.0913877860914
1999-05-14,138.21041650678296
1999-05-15,136.3789078902893
1999-05-16,134.60017686831003
1999-05-17,132.86673045636053
1999-05-18,131.17513546675795
1999-05-19,129.52268734461336
1999-05-20,127.91790888672412
1999-05-21,126.36065124178215
1999-05-22,124.84002719898177
1999-05-23,127.2990937865387
1999-05-24,125.28637251913199
1999-05-25,123.38792990019796
1999-05-26,125.65330516791151
1999-05-27,123.41917169287439
1999-05-28,121.34223396359243
1999-05-29,119.45207749298638
1999-05-30,117.84139843061779
1999-05-31,116.32530619738945
1999-06-01,114.89070383551335
1999-06-02,113.52377068660564
1999-06-03,112.25581752621513
1999-06-04,113.34238067281991
1999-06-05,111.90720323676312
1999-06-06,110.56390942078464
1999-06-07,109.30826859884847
1999-06-08,108.11053312912823
1999-06-09,106.96167955618266
1999-06-10,105.85364693307096
1999-06-11,104.78464109091853
1999-06-12,112.52163110714525
1999-06-13,110.09989294333265
1999-06-14,115.75355547874213
1999-06-15,112.54341098138566
1999-06-16,109.74654125871302
1999-06-17,107.32815555135404
1999-06-18,105.20136020242101
1999-06-19,103.31130847230136
1999-06-20,101.61382617559461
1999-06-21,100.06323480989008
1999-06-22,98.63214688694559
1999-06-23,97.2962798038671
1999-06-24,96.053312605227
1999-06-25,94.87896815291273
1999-06-26,93.75745255112261
1999-06-27,92.67249427598456
1999-06-28,91.62803932178201
1999-06-29,90.62417970552153
1999-06-30,89.6572306336177
1999-07-01,88.73350758396228
1999-07-02,87.84944225850569
1999-07-03,87.0031464305816
1999-07-04,105.77442313751098
1999-07-05,145.62085293276107
1999-07-06,133.23419545916568
1999-07-07,123.27253604777023
1999-07-08,115.69641827183332
1999-07-09,110.2512322658741
1999-07-10,105.45614079739644
1999-07-11,101.50890949328004
1999-07-12,98.20031090016448
1999-07-13,95.37922407919774
1999-07-14,92.94064234817627
1999-07-15,90.80383101386188
1999-07-16,88.9146432028546
1999-07-17,87.22687631755487
1999-07-18,85.70377060195918
1999-07-19,84.31900070016485
1999-07-20,83.05321674621466
1999-07-21,81.88859043456809
1999-07-22,80.80538911267722
1999-07-23,79.78623603017739
1999-07-24,78.82347120476949
1999-07-25,77.91253013886454
1999-07-26,77.04555589067417
1999-07-27,76.21735947030854
1999-07-28,75.46357483536787
1999-07-29,74.73595045753417
1999-07-30,74.03229876684449
1999-07-31,73.36266877211119
1999-08-01,72.71131691200047
1999-08-02,72.08142253886513
1999-08-03,71.4729546467653
1999-08-04,70.88239425474849
1999-08-05,70.30895598721636
1999-08-06,125.13903525345705
1999-08-07,127.01778892883056
1999-08-08,116.49570279485117
1999-08-09,108.2171838902971
1999-08-10,101.71333125579284
1999-08-11,96.47047203663418
1999-08-12,92.18003607447027
1999-08-13,88.57872307149701
1999-08-14,85.51201425281207
1999-08-15,82.86774013306395
1999-08-16,80.55863181888756
1999-08-17,78.52304151342443
1999-08-18,76.72692035070754
1999-08-19,79.03908182852821
1999-08-20,76.99054441193414
1999-08-21,75.30786797133212
1999-08-22,73.8076296437572
1999-08-23,75.10556564282528
1999-08-24,73.48414914841
1999-08-25,72.12031487514133
1999-08-26,70.86387854353148
1999-08-27,69.69993717856153
1999-08-28,68.61244659044998
1999-08-29,67.59435809215111
1999-08-30,66.63921265954579
1999-08-31,65.73952462890429
1999-09-01,64.88848812857732
1999-09-02,73.33496566323385
1999-09-03,71.06146026356855
1999-09-04,69.5270067224722
1999-09-05,68.12421394885192
1999-09-06,66.83170802875321
1999-09-07,65.63455616734231
1999-09-08,64.52094546006975
1999-09-09,63.47775725590081
1999-09-10,62.49631926356879
1999-09-11,61.569690671689095
1999-09-12,60.69194518123918
1999-09-13,59.85620432363689
1999-09-14,59.05801701532874
1999-09-15,58.29358328240554
1999-09-16,57.559932502083285
1999-09-17,56.85485517522193
1999-09-18,56.17558018124878
1999-09-19,55.52043490675647
1999-09-20,54.88805034969689
1999-09-21,54.27600948311661
1999-09-22,53.68901591300972
1999-09-23,53.12659556435477
1999-09-24,52.57900163648555
1999-09-25,52.072692123827544
1999-09-26,51.581109746537074
1999-09-27,51.10134245721765
1999-09-28,50.63329034681185
1999-09-29,50.24494290286371
1999-09-30,50.05478840318394
1999-10-01,50.8090406051448
1999-10-02,50.209153496627906
1999-10-03,49.772705277578716
1999-10-04,49.34637161556716
1999-10-05,48.931543036848375
1999-10-06,48.534827544880216
1999-10-07,48.14127457517561
1999-10-08,47.75205394671844
1999-10-09,47.37681529680752
1999-10-10,47.00178709360389
1999-10-11,46.628301353668704
1999-10-12,46.25620931872507
1999-10-13,45.885409872646285
1999-10-14,45.51627449687512
1999-10-15,45.149653290285464
1999-10-16,44.786095586496735
1999-10-17,44.425840170730815
1999-10-18,44.079945782562476
1999-10-19,43.73684342671718
1999-10-20,43.39852975287128
1999-10-21,43.06497337475333
1999-10-22,45.64267985922532
1999-10-23,45.95239750605236
1999-10-24,45.280960142824625
1999-10-25,44.80220625535127
1999-10-26,44.34010349979655
1999-10-27,43.89571350067633
1999-10-28,43.46540981421863
1999-10-29,43.04846586210807
1999-10-30,42.645877220216185
1999-10-31,42.25486236506529
1999-11-01,41.87676285854246
1999-11-02,41.51025429375327
1999-11-03,41.162148893173125
1999-11-04,44.65406313428731
1999-11-05,54.845401969289675
1999-11-06,53.675210980801275
1999-11-07,93.98770689600482
1999-11-08,86.2232525561012
1999-11-09,105.16326849935945
1999-11-10,104.81654794136199
1999-11-11,95.70128401558637
1999-11-12,88.4727075271513
1999-11-13,82.63938026387875
1999-11-14,77.8182084254573
1999-11-15,73.76457783228598
1999-11-16,70.30560463472109
1999-11-17,67.31780512826724
1999-11-18,84.33860640012396
1999-11-19,92.70722102897966
1999-11-20,110.96471438049747
1999-11-21,111.09279052602301
1999-11-22,297.23041823253135
1999-11-23,219.9826478922639
1999-11-24,173.14498469931942
1999-11-25,146.4720829230272
1999-11-26,317.25123300754274
1999-11-27,408.4940482366139
1999-11-28,365.0222360322823
1999-11-29,306.2141387458564
1999-11-30,597.874731663564
1999-12-01,332.0914544224157
1999-12-02,234.5821509611065
1999-12-03,187.20541393671573
1999-12-04,159.24727104955326
1999-12-05,140.80469788875794
1999-12-06,127.7894243570563
1999-12-07,118.16640808812357
1999-12-08,110.77594305080498
1999-12-09,104.87213012727506
1999-12-10,100.0402715442897
1999-12-11,96.01218024040152
1999-12-12,92.5990686988284
1999-12-13,93.34369228937578
1999-12-14,90.32790331305173
1999-12-15,89.918752818437
1999-12-16,87.37917320057811
1999-12-17,85.1736958378127
1999-12-18,99.4308995001193
1999-12-19,94.94559303630913
1999-12-20,91.3756320144417
1999-12-21,159.24519829837416
1999-12-22,141.22893672305048
1999-12-23,127.27001075765988
1999-12-24,152.7319565555965
1999-12-25,143.52322514480326
1999-12-26,229.00773317935656
1999-12-27,249.17607116206364
1999-12-28,198.2165079305125
1999-12-29,166.08619221334104
1999-12-30,145.48791964986407
1999-12-31,159.1440522379646
2000-01-01,228.3402379152881
2000-01-02,188.14208948205214
2000-01-03,261.067202846283
2000-01-04,254.26631257556673
2000-01-05,201.95328704031803
2000-01-06,169.8674583798673
2000-01-07,149.35975852828693
2000-01-08,135.1517140141664
2000-01-09,124.74970731352478
2000-01-10,116.82154710070232
2000-01-11,165.3301221258427
2000-01-12,184.12123022174916
2000-01-13,198.6393863838604
2000-01-14,169.81558987729187
2000-01-15,149.53351477409691
2000-01-16,135.46337310528688
2000-01-17,125.25218701552178
2000-01-18,117.47971102789585
2000-01-19,111.43021446711981
2000-01-20,106.50386888436627
2000-01-21,102.39969497851787
2000-01-22,98.91214973258805
2000-01-23,95.89899595028139
2000-01-24,93.25892540198073
2000-01-25,90.92941157092109
2000-01-26,106.68042776523347
2000-01-27,101.8595796331769
2000-01-28,97.90695526837244
2000-01-29,94.6490071848875
2000-01-30,416.1343522258006
2000-01-31,279.91400327175
2000-02-01,274.0877861725323
2000-02-02,239.35481334344445
2000-02-03,193.55999391063838
2000-02-04,171.46986908041083
2000-02-05,416.2606600819835
2000-02-06,476.21525233856823
2000-02-07,1009.9936013698017
2000-02-08,1929.3137153797418
2000-02-09,900.4912545809252
2000-02-10,527.985620007861
2000-02-11,1009.5133708897287
2000-02-12,1474.8735068143137
2000-02-13,482.96261171293474
2000-02-14,330.57103947296105
2000-02-15,270.7463706717828
2000-02-16,239.5275520018529
2000-02-17,423.83541964384824
2000-02-18,374.87575109091586
2000-02-19,520.689227613415
2000-02-20,349.8528345473477
2000-02-21,378.47921613600874
2000-02-22,412.4985466934889
2000-02-23,331.49230817567826
2000-02-24,318.1379984177446
2000-02-25,335.0314739141936
2000-02-26,890.1226224278078
2000-02-27,435.3086991428097
2000-02-28,1168.2255080190932
2000-02-29,973.1294852347818
2000-03-01,659.0956079228184
2000-03-02,1347.1850129125262
2000-03-03,497.63748735383166
2000-03-04,354.1313645499549
2000-03-05,298.06675073300397
2000-03-06,269.00177879863037
2000-03-07,251.41002451444163
2000-03-08,239.55282810030437
2000-03-09,230.85609129287022
2000-03-10,224.603051794161
2000-03-11,369.4858883760133
2000-03-12,497.768179094175
2000-03-13,402.9632382518222
2000-03-14,315.1680923880836
2000-03-15,718.9016160073052
2000-03-16,411.6003510936056
2000-03-17,517.8255073126442
2000-03-18,1802.1245536908948
2000-03-19,518.5421873237409
2000-03-20,360.30269323570417
2000-03-21,384.7704794400519
2000-03-22,315.2326038871162
2000-03-23,278.04595881297047
2000-03-24,256.7794423589419
2000-03-25,242.96808234029166
2000-03-26,233.0623252659788
2000-03-27,225.3711295971991
2000-03-28,219.04227597985266
2000-03-29,213.5854490282915
2000-03-30,209.3433218148504
2000-03-31,540.4094280443735
2000-04-01,361.55488782183164
2000-04-02,286.90520515654515
2000-04-03,250.504020973678
2000-04-04,646.4054552206372
2000-04-05,412.1757885291499
2000-04-06,308.7435779489384
2000-04-07,846.147629831869
2000-04-08,1406.4907194127868
2000-04-09,640.0487395870992
2000-04-10,418.7274515115179
2000-04-11,326.8418207180561
2000-04-12,815.5269423931344
2000-04-13,608.7918414060156
2000-04-14,388.219870078157
2000-04-15,310.3329002849335
2000-04-16,332.8315473664738
2000-04-17,286.72562479532985
2000-04-18,259.3044704312538
2000-04-19,242.60618274884925
2000-04-20,231.32903441142244
2000-04-21,223.06030995816593
2000-04-22,216.7612954151566
2000-04-23,211.77492473904084
2000-04-24,207.5096302510699
2000-04-25,214.2587890189732
2000-04-26,680.8823592356385
2000-04-27,1021.760984400465
2000-04-28,506.24193904086087
2000-04-29,349.5035374591628
2000-04-30,286.58079146054314
2000-05-01,254.67716328870802
2000-05-02,235.7697818642636
2000-05-03,223.34539086768802
2000-05-04,214.50508522188173
2000-05-05,207.78969901725935
2000-05-06,202.4164858195999
2000-05-07,197.90973528442535
2000-05-08,197.90761624597505
2000-05-09,202.56383284912437
2000-05-10,196.9489006306299
2000-05-11,192.17543708247428
2000-05-12,188.19091493666528
2000-05-13,184.63098154108357
2000-05-14,181.50870854211496
2000-05-15,178.64387417759838
2000-05-16,175.92180443376353
2000-05-17,173.32977559106644
2000-05-18,170.8507247000108
2000-05-19,196.83039817751504
2000-05-20,446.35760127747113
2000-05-21,326.0849493786655
2000-05-22,259.61666482555154
2000-05-23,225.1717802456224
2000-05-24,204.67243158747232
2000-05-25,191.2570856144285
2000-05-26,181.8308240023043
2000-05-27,174.81311139702947
2000-05-28,169.31864592048333
2000-05-29,164.8134074578678
2000-05-30,160.96905002604282
2000-05-31,157.584585993062
2000-06-01,154.54946949500953
2000-06-02,151.79852822076364
2000-06-03,149.28705557749058
2000-06-04,146.98066078455773
2000-06-05,144.8716838573834
2000-06-06,142.95640493104068
2000-06-07,141.25624040343587
2000-06-08,139.79871224545687
2000-06-09,161.68435745213276
2000-06-10,180.86294028356505
2000-06-11,168.83423762187954
2000-06-12,159.3379000563301
2000-06-13,152.35670467567635
2000-06-14,182.0560529711186
2000-06-15,171.17643542481744
2000-06-16,160.4807414819687
2000-06-17,152.73931622514306
2000-06-18,146.9027731294022
2000-06-19,142.44874164984753
2000-06-20,138.937408449815
2000-06-21,135.99045197146071
2000-06-22,133.44959512050187
2000-06-23,131.26320634873574
2000-06-24,129.29260298122992
2000-06-25,127.48924448777629
2000-06-26,125.81424669143104
2000-06-27,124.23514283037771
2000-06-28,122.86087188600354
2000-06-29,121.50273706694138
2000-06-30,120.16137444568939
2000-07-01,118.83696249100318
2000-07-02,117.53016172373101
2000-07-03,116.26668887847873
2000-07-04,115.03387466794102
2000-07-05,113.82114325515656
2000-07-06,112.6365625118337
2000-07-07,111.47509123883707
2000-07-08,110.32875514631507
2000-07-09,109.19317606777743
2000-07-10,108.06779033766695
2000-07-11,106.94847341462493
2000-07-12,105.83835145720094
2000-07-13,104.73524916499922
2000-07-14,103.63851875897653
2000-07-15,102.54818415772797
2000-07-16,101.46617310171446
2000-07-17,100.39578876292977
2000-07-18,99.34444479041157
2000-07-19,98.30715093823191
2000-07-20,97.28393063943498
2000-07-21,96.27850200052107
2000-07-22,95.29320294181792
2000-07-23,94.32812841046135
2000-07-24,93.38756653497234
2000-07-25,92.46316546752566
2000-07-26,91.55972832390447
2000-07-27,90.6785625207432
2000-07-28,89.81772243708501
2000-07-29,88.977028914844
2000-07-30,106.08511468144077
2000-07-31,102.36298132577666
2000-08-01,99.34820754386033
2000-08-02,96.77461113821286
2000-08-03,94.54220124001915
2000-08-04,114.20227746172506
2000-08-05,108.68993981043869
2000-08-06,104.17514841993064
2000-08-07,100.43967336737813
2000-08-08,99.85960944953268
2000-08-09,104.93958444441031
2000-08-10,100.96980515356584
2000-08-11,97.63618460214553
2000-08-12,94.78541517166357
2000-08-13,92.3112945768123
2000-08-14,90.13444851563003
2000-08-15,88.19375211672045
2000-08-16,86.44354568943528
2000-08-17,84.85088324186694
2000-08-18,83.3883921770495
2000-08-19,82.03595208423046
2000-08-20,80.7747584826104
2000-08-21,79.59124512395127
2000-08-22,78.47432193908986
2000-08-23,77.41799480626734
2000-08-24,76.41244321669623
2000-08-25,75.44751013473844
2000-08-26,74.51259888873078
2000-08-27,73.60139890584888
2000-08-28,72.70563056825867
2000-08-29,71.82285764208834
2000-08-30,70.94632892424634
2000-08-31,70.07717796232636
2000-09-01,69.21785275332927
2000-09-02,68.37246876845674
2000-09-03,67.54378207754245
2000-09-04,66.7345812545831
2000-09-05,65.94536466038143
2000-09-06,65.17667374228878
2000-09-07,64.4256803742576
2000-09-08,63.69094662927567
2000-09-09,62.9720453290173
2000-09-10,62.26686670788696
2000-09-11,61.57482874102954
2000-09-12,60.89675725361319
2000-09-13,60.232791308338534
2000-09-14,59.585197867400154
2000-09-15,58.952876043957005
2000-09-16,58.33369201473557
2000-09-17,57.74180982790397
2000-09-18,59.99598686495665
2000-09-19,58.975120642432884
2000-09-20,58.2475266727682
2000-09-21,57.54545511381474
2000-09-22,56.87941267855375
2000-09-23,56.23529087613421
2000-09-24,55.6129548410054
2000-09-25,55.01947140815996
2000-09-26,54.44878911062014
2000-09-27,53.89433608866805
2000-09-28,53.354488589782214
2000-09-29,52.82774315442162
