Time,node.my_gr4j_node.dsflow
1997-05-05,113.9627909450992
1997-05-06,112.42076864175162
1997-05-07,110.96520624505207
1997-05-08,109.60855523745099
1997-05-09,108.30669962819867
1997-05-10,107.05527259246048
1997-05-11,105.87459564738502
1997-05-12,104.72258696107585
1997-05-13,103.59219087124751
1997-05-14,102.49014780191614
1997-05-15,101.4312533889144
1997-05-16,101.62232326407323
1997-05-17,107.71222998667906
1997-05-18,117.31640069792773
1997-05-19,114.83229039385245
1997-05-20,110.07246786772016
1997-05-21,107.04038628501766
1997-05-22,104.47684698080664
1997-05-23,102.2322660032293
1997-05-24,100.2416542248234
1997-05-25,98.4559047598899
1997-05-26,96.83802233402857
1997-05-27,95.3591215526507
1997-05-28,93.99409900334145
1997-05-29,92.72346834566946
1997-05-30,91.52890980953232
1997-05-31,90.3965071816198
1997-06-01,89.319030882093
1997-06-02,88.29040999497806
1997-06-03,87.30726995486587
1997-06-04,86.73778996682775
1997-06-05,86.9832080024129
1997-06-06,87.93947637406787
1997-06-07,92.26996865701187
1997-06-08,91.41727746244672
1997-06-09,89.01309755432665
1997-06-10,87.45480074318154
1997-06-11,87.66646021919055
1997-06-12,91.65311760140165
1997-06-13,91.51639827398633
1997-06-14,93.71762764024078
1997-06-15,106.54363196498394
1997-06-16,104.57428712610428
1997-06-17,98.66770911048975
1997-06-18,95.17681392305877
1997-06-19,92.31256136576594
1997-06-20,94.18533633550264
1997-06-21,115.61195952100897
1997-06-22,145.20998269375053
1997-06-23,138.53865430962696
1997-06-24,131.90398330574092
1997-06-25,123.76622856751405
1997-06-26,118.18907548713462
1997-06-27,112.71864729707062
1997-06-28,106.65145813709805
1997-06-29,101.69791285715698
1997-06-30,97.73239065714499
1997-07-01,94.41987816591481
1997-07-02,91.60983700279586
1997-07-03,89.19760790186942
1997-07-04,87.1132473643226
1997-07-05,85.30778894607097
1997-07-06,83.71538584265068
1997-07-07,82.28662475049114
1997-07-08,80.99212763140966
1997-07-09,79.80903110123239
1997-07-10,78.71930675281813
1997-07-11,77.72023475173683
1997-07-12,76.82500750500613
1997-07-13,76.00179409222653
1997-07-14,75.25088564597209
1997-07-15,74.53957464764504
1997-07-16,73.85166060475167
1997-07-17,73.18673979645551
1997-07-18,72.54278488114724
1997-07-19,71.91824538305386
1997-07-20,71.30977368869827
1997-07-21,70.72383497533461
1997-07-22,70.1773800435083
1997-07-23,71.03381937807853
1997-07-24,74.91960128683603
1997-07-25,74.62059658861061
1997-07-26,72.95308814332405
1997-07-27,71.97076176668598
1997-07-28,71.07995980912376
1997-07-29,70.24253630618396
1997-07-30,69.45203989711965
1997-07-31,68.70365878876798
1997-08-01,67.99382514632562
1997-08-02,69.05295124973206
1997-08-03,74.91764847368249
1997-08-04,77.5262887882207
1997-08-05,76.29162212986581
1997-08-06,76.59384636642349
1997-08-07,75.26095600322849
1997-08-08,73.35561025681042
1997-08-09,71.91614597133719
1997-08-10,70.62198249665622
1997-08-11,69.43805596648166
1997-08-12,68.34922424706737
1997-08-13,67.34301527375493
1997-08-14,66.40768013474332
1997-08-15,65.93874373789497
1997-08-16,66.39424155115694
1997-08-17,65.71664726423994
1997-08-18,64.67235648824042
1997-08-19,63.86206416792186
1997-08-20,63.10454431338556
1997-08-21,62.38590783694802
1997-08-22,61.70113120684888
1997-08-23,61.044708414820875
1997-08-24,60.41276329553732
1997-08-25,59.80192517384287
1997-08-26,59.20995346805254
1997-08-27,58.635306739850655
1997-08-28,58.07724062347432
1997-08-29,57.53584868111594
1997-08-30,57.012364748592745
1997-08-31,56.507698952751234
1997-09-01,82.55963831519122
1997-09-02,204.67326254972264
1997-09-03,187.00965193899358
1997-09-04,147.46244875187656
1997-09-05,128.7056602713024
1997-09-06,115.70731825140071
1997-09-07,105.94329936576383
1997-09-08,98.3370173561557
1997-09-09,92.2412611976029
1997-09-10,87.24456568599217
1997-09-11,83.07274850248362
1997-09-12,79.5361639491166
1997-09-13,76.49908843710793
1997-09-14,73.86103437655449
1997-09-15,71.54838260840634
1997-09-16,69.50819608015661
1997-09-17,67.68844801962256
1997-09-18,66.05519183745562
1997-09-19,64.5721240500679
1997-09-20,63.21324763796011
1997-09-21,61.96100482629789
1997-09-22,60.80133844484262
1997-09-23,59.72186399493047
1997-09-24,58.71171753687526
1997-09-25,57.762571640006726
1997-09-26,56.868176603471575
1997-09-27,56.02350378051462
1997-09-28,55.22395069428865
1997-09-29,54.46504330244322
1997-09-30,53.74361559177161
1997-10-01,53.059167125559505
1997-10-02,59.12628388181351
1997-10-03,82.65019902873034
1997-10-04,82.9346900797292
1997-10-05,78.75729583217105
1997-10-06,85.17592295950739
1997-10-07,82.42225747090019
1997-10-08,77.08517340308686
1997-10-09,73.62194158643163
1997-10-10,70.68057291720527
1997-10-11,68.1065095559628
1997-10-12,65.83162265051055
1997-10-13,63.803664137593124
1997-10-14,61.98234333175016
1997-10-15,60.33501637816446
1997-10-16,58.836174952749204
1997-10-17,57.46543889085003
1997-10-18,56.20607829523051
1997-10-19,55.04473855242991
1997-10-20,53.96993795023185
1997-10-21,52.97135628242981
1997-10-22,78.67003245318678
1997-10-23,205.46448872786345
1997-10-24,191.28939906237784
1997-10-25,149.1149232067409
1997-10-26,128.09627873740575
1997-10-27,113.9158602877094
1997-10-28,103.3588426069608
1997-10-29,95.17259313500472
1997-10-30,88.62937566825
1997-10-31,83.27518116359651
1997-11-01,78.8086746425598
1997-11-02,75.02336313150867
1997-11-03,71.77198004186239
1997-11-04,68.94663170293731
1997-11-05,66.46717178610675
1997-11-06,64.2719732538208
1997-11-07,62.31303170591438
1997-11-08,60.55253158231731
1997-11-09,60.32442292976775
1997-11-10,63.22629534727218
1997-11-11,62.121559841011475
1997-11-12,59.70655874873518
1997-11-13,58.120926463823025
1997-11-14,56.70672767021243
1997-11-15,55.41241719392643
1997-11-16,54.221119956307994
1997-11-17,53.119342908374534
1997-11-18,52.096800322803546
1997-11-19,51.14423666162123
1997-11-20,50.25346172134331
1997-11-21,49.418765554435126
1997-11-22,48.63663119374986
1997-11-23,47.90015517333103
1997-11-24,48.87139613304909
1997-11-25,58.105541494258404
1997-11-26,85.1576457953145
1997-11-27,127.65216244646638
1997-11-28,119.66026214151003
1997-11-29,103.02801798858309
1997-11-30,94.15426477861767
1997-12-01,87.3004257848904
1997-12-02,81.71550004013349
1997-12-03,77.07356608642537
1997-12-04,73.15134308784666
1997-12-05,69.79043116566793
1997-12-06,66.87834969172373
1997-12-07,64.33499234692987
1997-12-08,62.08726830302483
1997-12-09,60.082053985589894
1997-12-10,58.281296985771206
1997-12-11,56.65474154405143
1997-12-12,55.178536425035325
1997-12-13,53.83266378916769
1997-12-14,52.59985434558093
1997-12-15,51.466359334818236
1997-12-16,50.57542996578506
1997-12-17,51.861444132607346
1997-12-18,56.780655847448095
1997-12-19,56.190087379370155
1997-12-20,53.817378214360026
1997-12-21,52.52211009720153
1997-12-22,51.378544881369216
1997-12-23,59.95217458033792
1997-12-24,103.9364891515156
1997-12-25,131.23213285975962
1997-12-26,129.81116001608572
1997-12-27,165.16192402691726
1997-12-28,230.8163728525558
1997-12-29,303.0369751628009
1997-12-30,543.8113150644327
1997-12-31,394.84643226885316
1998-01-01,306.2044311238664
1998-01-02,248.97177377163493
1998-01-03,241.17796040907717
1998-01-04,298.4370899055276
1998-01-05,255.41934160143916
1998-01-06,301.2321182813938
1998-01-07,355.83628294936676
1998-01-08,306.18530634984563
1998-01-09,949.7168528852675
1998-01-10,2413.0926773522638
1998-01-11,791.7173917296737
1998-01-12,397.8865379090351
1998-01-13,292.24808702854165
1998-01-14,239.18758188166663
1998-01-15,219.3373590650872
1998-01-16,231.18521672459119
1998-01-17,209.67935768711774
1998-01-18,190.96717949566315
1998-01-19,182.99301354382936
1998-01-20,194.23283369270456
1998-01-21,203.15316818163924
1998-01-22,211.60365347395577
1998-01-23,268.4126136048934
1998-01-24,234.3169068736321
1998-01-25,199.89273966969134
1998-01-26,181.46061211459795
1998-01-27,169.04652664419754
1998-01-28,160.32302852893665
1998-01-29,179.09629429900303
1998-01-30,264.10830817373153
1998-01-31,257.3362434092547
1998-02-01,215.107313672477
1998-02-02,188.76445020968853
1998-02-03,172.78963595184734
1998-02-04,161.54721809763268
1998-02-05,153.13047893254534
1998-02-06,146.61209942135588
1998-02-07,210.91626172034432
1998-02-08,554.359673113892
1998-02-09,578.7716879838788
1998-02-10,354.26805102988834
1998-02-11,256.28471986156853
1998-02-12,213.7340487614913
1998-02-13,188.9487239145291
1998-02-14,172.68173646178252
1998-02-15,161.21664577053485
1998-02-16,170.98695633790618
1998-02-17,242.54895429633348
1998-02-18,284.55296477566253
1998-02-19,248.30827352882577
1998-02-20,207.5229956111877
1998-02-21,183.1754536305238
1998-02-22,167.8701050207974
1998-02-23,315.4628059518488
1998-02-24,1033.0489340139268
1998-02-25,1138.485758505241
1998-02-26,1897.030370095167
1998-02-27,1186.6031484054552
1998-02-28,840.5193128167649
1998-03-01,939.725745313754
1998-03-02,589.769406183852
1998-03-03,384.2852775969938
1998-03-04,302.7489467258838
1998-03-05,283.27896113361885
1998-03-06,308.16370741820265
1998-03-07,278.73284783258237
1998-03-08,250.444964109887
1998-03-09,233.99441148024593
1998-03-10,222.80642814463775
1998-03-11,214.41054952307968
1998-03-12,207.75208319177747
1998-03-13,202.34279034111051
1998-03-14,198.13284464584078
1998-03-15,194.69253305497696
1998-03-16,191.49903003764993
1998-03-17,188.26066581649965
1998-03-18,237.60811099670087
1998-03-19,463.0936607967536
1998-03-20,488.3126492092398
1998-03-21,348.2000780223463
1998-03-22,292.17999140013984
1998-03-23,254.3909419993606
1998-03-24,304.97499887347533
1998-03-25,489.1512690037831
1998-03-26,352.8911949299452
1998-03-27,270.16454554682366
1998-03-28,234.40600663861915
1998-03-29,213.44303884464293
1998-03-30,199.5810875210572
1998-03-31,189.73330618873595
1998-04-01,184.9270808920796
1998-04-02,194.76048000011602
1998-04-03,220.91154495554986
1998-04-04,260.83773004432044
1998-04-05,326.64435709010695
1998-04-06,270.8549515989086
1998-04-07,229.0081775951464
1998-04-08,212.85672370023173
1998-04-09,197.00786380827626
1998-04-10,184.79403012955206
1998-04-11,176.28173559699317
1998-04-12,169.80190335567576
1998-04-13,164.70302074494347
1998-04-14,160.66263634864526
1998-04-15,162.07026676008934
1998-04-16,188.24339967569554
1998-04-17,227.47287440696024
1998-04-18,208.1692735011929
1998-04-19,188.02675745445416
1998-04-20,178.83664861248104
1998-04-21,192.54071844816644
1998-04-22,223.64568164379747
1998-04-23,204.34679795197604
1998-04-24,183.33609040439745
1998-04-25,171.3714143793098
1998-04-26,201.43154140621806
1998-04-27,332.48049002399216
1998-04-28,303.7721231210319
1998-04-29,240.56791028572204
1998-04-30,205.61234013759272
1998-05-01,187.66970585667573
1998-05-02,225.56918938420344
1998-05-03,361.8845854251544
1998-05-04,287.55674309312667
1998-05-05,269.781910512342
1998-05-06,363.37047123480056
1998-05-07,286.1599971682445
1998-05-08,227.99373455599107
1998-05-09,200.2472962804535
1998-05-10,185.50366287182285
1998-05-11,180.3553686888823
1998-05-12,173.1420111398409
1998-05-13,171.25512929588314
1998-05-14,163.9992451860484
1998-05-15,156.8720666603013
1998-05-16,151.77987999863223
1998-05-17,147.70092587271535
1998-05-18,146.52485528528655
1998-05-19,149.95785494808416
1998-05-20,146.83802130348406
1998-05-21,142.5395788898843
1998-05-22,139.3472246224742
1998-05-23,136.57147980316515
1998-05-24,134.09585926680612
1998-05-25,131.86360572889467
1998-05-26,129.8321996345925
1998-05-27,127.96512942343062
1998-05-28,127.38906968830365
1998-05-29,134.95760357366817
1998-05-30,152.85554400859252
1998-05-31,163.28910204799485
1998-06-01,203.29893349614844
1998-06-02,261.1313262406961
1998-06-03,235.48956611566848
1998-06-04,197.41211015472246
1998-06-05,174.58898494204269
1998-06-06,160.09934786408064
1998-06-07,149.8125791044465
1998-06-08,142.13118034136363
1998-06-09,136.17296413391085
1998-06-10,131.407984211903
1998-06-11,127.4992463727183
1998-06-12,124.21916895533055
1998-06-13,121.41124791953365
1998-06-14,118.96576285155238
1998-06-15,116.80565845741113
1998-06-16,114.87472021672765
1998-06-17,113.12476877552294
1998-06-18,111.52120757812665
1998-06-19,110.03939612488732
1998-06-20,108.66067580639267
1998-06-21,107.38900408151886
1998-06-22,106.25536388908327
1998-06-23,105.23541880505607
1998-06-24,104.26519621925738
1998-06-25,103.36584207011151
1998-06-26,102.49471740134679
1998-06-27,101.60785861475534
1998-06-28,100.69867870663023
1998-06-29,99.76632414737992
1998-06-30,98.81567776245542
1998-07-01,97.86310766967823
1998-07-02,96.91868404598789
1998-07-03,95.98701470197878
1998-07-04,96.01276686460508
1998-07-05,100.25188601286008
1998-07-06,107.39872731238795
1998-07-07,108.78977801460167
1998-07-08,105.42352718728024
1998-07-09,102.32962637415079
1998-07-10,100.02005341580661
1998-07-11,98.06482251485424
1998-07-12,98.38985275239199
1998-07-13,103.05452700902411
1998-07-14,101.56235631600725
1998-07-15,98.43389235262862
1998-07-16,96.31728065255176
1998-07-17,94.472308800097
1998-07-18,92.82261089394548
1998-07-19,91.34937117161381
1998-07-20,90.03972837227336
1998-07-21,88.8780515248571
1998-07-22,87.81110778784084
1998-07-23,86.82147277394289
1998-07-24,86.20925948052748
1998-07-25,86.33271528449427
1998-07-26,88.09401597059897
1998-07-27,94.96810202814868
1998-07-28,94.11118757669657
1998-07-29,90.964759654627
1998-07-30,89.02051196754269
1998-07-31,87.31572702877888
1998-08-01,85.76871986165374
1998-08-02,84.35233231815239
1998-08-03,83.04247873619504
1998-08-04,81.82268387249434
1998-08-05,80.68221463057768
1998-08-06,79.61123131665626
1998-08-07,78.59569527955128
1998-08-08,78.88326329672904
1998-08-09,81.89085923110724
1998-08-10,81.13308090788493
1998-08-11,79.19851503369546
1998-08-12,77.88357691117645
1998-08-13,76.68516273965794
1998-08-14,75.56699510247785
1998-08-15,74.51927255726973
1998-08-16,73.53112668794104
1998-08-17,72.59171851375154
1998-08-18,71.6935867396867
1998-08-19,70.83091596085661
1998-08-20,69.99990365691619
1998-08-21,69.19979982930626
1998-08-22,68.42914537177789
1998-08-23,67.68545252223981
1998-08-24,68.71448912222695
1998-08-25,74.93274311225481
1998-08-26,78.6339176843231
1998-08-27,76.5977189659754
1998-08-28,74.17536547281972
1998-08-29,72.52171768336116
1998-08-30,71.97139614271215
1998-08-31,73.53392036169122
1998-09-01,85.43314406393525
1998-09-02,130.9856153578827
1998-09-03,126.96509475292946
1998-09-04,115.82151381943238
1998-09-05,121.97899123551507
1998-09-06,114.22272686721391
1998-09-07,104.15579628991316
1998-09-08,97.68670509644645
1998-09-09,93.03562438313128
1998-09-10,93.57023739373034
1998-09-11,105.26903355618992
1998-09-12,102.02383293402536
1998-09-13,94.4621058870663
1998-09-14,89.5847854787788
1998-09-15,85.62767342309618
1998-09-16,82.2625917210446
1998-09-17,79.3601207697599
1998-09-18,76.82982927838847
1998-09-19,74.60745683460149
1998-09-20,72.63694422750203
1998-09-21,70.88803147252072
1998-09-22,71.46380872327214
1998-09-23,76.82746540691315
1998-09-24,75.7851104505881
1998-09-25,72.7320719054666
1998-09-26,70.8427098638363
1998-09-27,70.08507601215263
1998-09-28,71.32710973180252
1998-09-29,70.10701168884815
1998-09-30,68.14637496834973
1998-10-01,69.03321819879096
1998-10-02,75.1249332530213
1998-10-03,76.82873070018381
1998-10-04,81.96298986700722
1998-10-05,80.22137042415827
1998-10-06,76.18100140346891
1998-10-07,73.60919738069605
1998-10-08,71.38291072629713
1998-10-09,69.39517910227686
1998-10-10,67.60741514666371
1998-10-11,65.98906464948604
1998-10-12,64.51378804269733
1998-10-13,63.159467036097546
1998-10-14,61.90965515651739
1998-10-15,60.75264024590129
1998-10-16,59.67759754338602
1998-10-17,61.55938779237471
1998-10-18,74.03480517297028
1998-10-19,86.21120287079066
1998-10-20,82.88443782563968
1998-10-21,77.34417473976232
1998-10-22,74.09561352454517
1998-10-23,71.36787294607103
1998-10-24,69.00676035157143
1998-10-25,66.92002624303151
1998-10-26,65.05301273281876
1998-10-27,63.38280317018561
1998-10-28,61.868220991107904
1998-10-29,60.487138253629674
1998-10-30,62.50767957969237
1998-10-31,73.31500266469928
1998-11-01,76.18230275622749
1998-11-02,72.27125361693187
1998-11-03,69.53010401289357
1998-11-04,68.48357314511712
1998-11-05,66.57283454569252
1998-11-06,64.49829270198539
1998-11-07,63.53114933522323
1998-11-08,64.27719995131976
1998-11-09,63.02098920083882
1998-11-10,62.746739074347964
1998-11-11,75.24923294476989
1998-11-12,105.94079679988539
1998-11-13,105.23309621189699
1998-11-14,94.15615717853059
1998-11-15,87.64488523802565
1998-11-16,82.67587961539255
1998-11-17,78.52313663074548
1998-11-18,74.98926495039052
1998-11-19,71.94907624874195
1998-11-20,69.31776390612096
1998-11-21,72.04582657222414
1998-11-22,87.37266629488045
1998-11-23,87.72727863686809
1998-11-24,81.16017325654057
1998-11-25,76.88138062276913
1998-11-26,73.56269073189196
1998-11-27,70.70560817333673
1998-11-28,68.20693875592512
1998-11-29,69.0942705301506
1998-11-30,77.10196457562675
1998-12-01,75.5900157960632
1998-12-02,71.1495406114439
1998-12-03,69.88318478195146
1998-12-04,71.91456516562071
1998-12-05,70.0382363019784
1998-12-06,67.01684425569486
1998-12-07,64.87374032283634
1998-12-08,62.98529800661906
1998-12-09,61.2876959075553
1998-12-10,59.8601967283515
1998-12-11,60.52639557380975
1998-12-12,69.66999481154335
1998-12-13,84.76973311833898
1998-12-14,82.3785250655034
1998-12-15,76.1087711231138
1998-12-16,72.65958558604062
1998-12-17,69.76547230586198
1998-12-18,67.23072441661299
1998-12-19,64.99118809885954
1998-12-20,62.997379342003704
1998-12-21,61.210341810057386
1998-12-22,60.11952209351641
1998-12-23,60.296062579985005
1998-12-24,59.06274489084176
1998-12-25,57.403202874778124
1998-12-26,56.11325344727882
1998-12-27,54.9360533309087
1998-12-28,53.84601825607402
1998-12-29,52.83416119611434
1998-12-30,51.894360158162215
1998-12-31,59.096606984234974
1999-01-01,92.0098809629041
1999-01-02,104.01295543139906
1999-01-03,100.7952037870498
1999-01-04,112.90762783335062
1999-01-05,106.20797465424816
1999-01-06,105.96163035283112
1999-01-07,172.4215663476959
1999-01-08,293.3276358498179
1999-01-09,230.5657419060995
1999-01-10,173.66888838847933
1999-01-11,175.5676470355575
1999-01-12,251.68271244197942
1999-01-13,207.96752528345786
1999-01-14,162.92987109273471
1999-01-15,139.36865035818448
1999-01-16,123.45799270779254
1999-01-17,111.85867063915802
1999-01-18,128.36491953805924
1999-01-19,218.77497581251595
1999-01-20,209.7605948084617
1999-01-21,168.77630693663343
1999-01-22,145.30511489537838
1999-01-23,128.83053103044384
1999-01-24,116.45614273013038
1999-01-25,107.25105913966527
1999-01-26,100.05568579380295
1999-01-27,94.27080610941952
1999-01-28,89.51664895119069
1999-01-29,85.55106807991082
1999-01-30,82.22000127164262
1999-01-31,79.35736761646749
1999-02-01,82.86208458761517
1999-02-02,112.28532557605199
1999-02-03,149.13181334019183
1999-02-04,138.510528452288
1999-02-05,120.85655783131804
1999-02-06,121.09231466192219
1999-02-07,152.20510713421376
1999-02-08,155.495120132417
1999-02-09,136.10461518609011
1999-02-10,120.98097985902514
1999-02-11,110.91106490912651
1999-02-12,145.28412307568607
1999-02-13,348.2505359134706
1999-02-14,477.29032649967183
1999-02-15,570.5710933598848
1999-02-16,355.13343430570154
1999-02-17,251.58372225375123
1999-02-18,223.56621018136565
1999-02-19,187.46353368163713
1999-02-20,160.3260536404335
1999-02-21,153.00686096951443
1999-02-22,176.644904696486
1999-02-23,183.6404328975169
1999-02-24,161.59236413297282
1999-02-25,143.07327607890727
1999-02-26,131.30770987808432
1999-02-27,126.23227068576068
1999-02-28,177.8240122776137
1999-03-01,385.33340186275547
1999-03-02,406.1905147491944
1999-03-03,312.99543049124344
1999-03-04,233.74160580020617
1999-03-05,190.43696523773178
1999-03-06,202.80033989840706
1999-03-07,374.4112519104225
1999-03-08,545.9402782026845
1999-03-09,566.3640219653352
1999-03-10,570.8480177915192
1999-03-11,477.4581261518123
1999-03-12,855.0014725901575
1999-03-13,1124.5796387633156
1999-03-14,1496.3318648230236
1999-03-15,1217.7704947511818
1999-03-16,1240.2653548333424
1999-03-17,568.5764329165861
1999-03-18,359.0852839707231
1999-03-19,286.4550460604658
1999-03-20,252.82424269158204
1999-03-21,233.44641839975966
1999-03-22,222.66665863432144
1999-03-23,218.08360692812352
1999-03-24,210.7440181482023
1999-03-25,206.98837188802668
1999-03-26,229.47074175757555
1999-03-27,290.8111311868158
1999-03-28,289.27167025137896
1999-03-29,250.52776706581588
1999-03-30,225.31029360705003
1999-03-31,210.58401429797235
1999-04-01,200.49043380006137
1999-04-02,193.26322167538663
1999-04-03,197.4386007841555
1999-04-04,272.6907197007747
1999-04-05,415.981406225391
1999-04-06,319.90305155539295
1999-04-07,253.41894980616632
1999-04-08,291.95741608517653
1999-04-09,540.1290152900798
1999-04-10,525.0923257087715
1999-04-11,399.0485126553017
1999-04-12,300.39825820303406
1999-04-13,256.30725479478735
1999-04-14,228.02827540605855
1999-04-15,209.67002458060534
1999-04-16,199.85479207994808
1999-04-17,196.95382809464962
1999-04-18,210.90382654379334
1999-04-19,270.949187890024
1999-04-20,278.24527447654555
1999-04-21,334.32119138005476
1999-04-22,329.45275136543944
1999-04-23,276.12945532296754
1999-04-24,259.95811539427217
1999-04-25,233.08063758374956
1999-04-26,210.74869917941285
1999-04-27,196.9792989830289
1999-04-28,187.54780880897107
1999-04-29,180.5614766880773
1999-04-30,175.09842024922756
1999-05-01,170.62599584026685
1999-05-02,166.90294099280882
1999-05-03,163.85305626242211
1999-05-04,161.08547844416833
1999-05-05,158.47474113759023
1999-05-06,156.0000718721718
1999-05-07,153.666855876086
1999-05-08,151.51411709341065
1999-05-09,149.4708179234612
1999-05-10,147.45729485417334
1999-05-11,145.46243812495618
1999-05-12,143.49285055592802
1999-05-13,141.55262550081454
1999-05-14,139.64372493803032
1999-05-15,137.77353647163727
1999-05-16,135.9532852189958
1999-05-17,134.18473446335227
1999-05-18,132.46132196007585
1999-05-19,130.7789325533154
1999-05-20,129.13763738132818
1999-05-21,127.54338302183942
1999-05-22,125.99466428141571
1999-05-23,125.38846500533948
1999-05-24,126.60831817657588
1999-05-25,125.10756092053853
1999-05-26,123.89116692316516
1999-05-27,124.8966050840305
1999-05-28,123.20124277390758
1999-05-29,120.88771240057241
1999-05-30,119.05291591063106
1999-05-31,117.46010839685265
1999-06-01,115.97510910622272
1999-06-02,114.55769631438922
1999-06-03,113.21474428299827
1999-06-04,112.48201352909292
1999-06-05,112.86677509137587
1999-06-06,111.7527592920365
1999-06-07,110.26188196960004
1999-06-08,109.01392442917145
1999-06-09,107.8299559590755
1999-06-10,106.69151723480198
1999-06-11,105.59329295859273
1999-06-12,106.49517556484899
1999-06-13,111.4516235401013
1999-06-14,112.04999988150595
1999-06-15,114.56843168655413
1999-06-16,112.4671949042664
1999-06-17,109.16522086582691
1999-06-18,106.79483355536699
1999-06-19,104.72974372472427
1999-06-20,102.88887893405578
1999-06-21,101.22919972616535
1999-06-22,99.71000453973784
1999-06-23,98.30334656674451
1999-06-24,96.99094170180992
1999-06-25,95.76439461392376
1999-06-26,94.60427564071784
1999-06-27,93.49261716795823
1999-06-28,92.41823866234185
1999-06-29,91.38291902789176
1999-06-30,90.38764280408942
1999-07-01,89.43099444098394
1999-07-02,88.51612718453072
1999-07-03,87.64122888494212
1999-07-04,91.00731039246648
1999-07-05,113.05833817559727
1999-07-06,142.1782501883357
1999-07-07,134.3613860536194
1999-07-08,121.63366569118529
1999-07-09,114.41625111978823
1999-07-10,109.1030629398116
1999-07-11,104.57232939196503
1999-07-12,100.743826579215
1999-07-13,97.5479727166117
1999-07-14,94.81586729149653
1999-07-15,92.44672692543158
1999-07-16,90.36676027247694
1999-07-17,88.52313477257668
1999-07-18,86.87282830578275
1999-07-19,85.38115279625433
1999-07-20,84.02313877922577
1999-07-21,82.77996087479028
1999-07-22,81.63371366423942
1999-07-23,80.56535575765358
1999-07-24,79.55925933736654
1999-07-25,78.60788182228796
1999-07-26,77.70646331918479
1999-07-27,76.84823000234533
1999-07-28,76.03649348068997
1999-07-29,75.28577126711866
1999-07-30,74.56725701263927
1999-07-31,73.87133775168827
1999-08-01,73.20485676750003
1999-08-02,72.5594030457989
1999-08-03,71.93396359508255
1999-08-04,71.32941200988408
1999-08-05,70.74293006109164
1999-08-06,80.97452156593383
1999-08-07,122.39899273906428
1999-08-08,129.05991208295677
1999-08-09,115.86986844795534
1999-08-10,106.82503749911417
1999-08-11,100.56213075724818
1999-08-12,95.53274769095721
1999-08-13,91.39328993100392
1999-08-14,87.91183971892772
1999-08-15,84.9368121241316
1999-08-16,82.36470727325845
1999-08-17,80.11448006881545
1999-08-18,78.1299681770298
1999-08-19,77.23184452871348
1999-08-20,78.31934423633341
1999-08-21,76.99381667919174
1999-08-22,74.97985863929277
1999-08-23,74.07362445035554
1999-08-24,74.54926084308164
1999-08-25,73.4302152144509
1999-08-26,71.83635957747835
1999-08-27,70.58933696586578
1999-08-28,69.44298724187743
1999-08-29,68.37165749854408
1999-08-30,67.36764321795356
1999-08-31,66.42494816859106
1999-09-01,65.53639683723972
1999-09-02,66.65036451732293
1999-09-03,72.14626019357357
1999-09-04,71.67381756837007
1999-09-05,69.22701686837138
1999-09-06,67.8070946529244
1999-09-07,66.53842812706506
1999-09-08,65.36178731732709
1999-09-09,64.26543478340243
1999-09-10,63.23761310136828
1999-09-11,62.26955622395591
1999-09-12,61.3547741691655
1999-09-13,60.4872389434015
1999-09-14,59.66076488748744
1999-09-15,58.870752273565444
1999-09-16,58.11373273034453
1999-09-17,57.38690918708047
1999-09-18,56.68797125770802
1999-09-19,56.014504191720214
1999-09-20,55.3647576303547
1999-09-21,54.7372114845437
1999-09-22,54.1310790479737
1999-09-23,53.54926947598283
1999-09-24,52.99049179835102
1999-09-25,52.45297486195571
1999-09-26,51.947942181758194
1999-09-27,51.46189495422265
1999-09-28,50.985573680845654
1999-09-29,50.5345220975767
1999-09-30,50.18190071836724
1999-10-01,50.17929013812799
1999-10-02,50.59240746088691
1999-10-03,50.247774108864924
1999-10-04,49.67228992660179
1999-10-05,49.24287773489231
1999-10-06,48.83211337687409
1999-10-07,48.43578840864071
1999-10-08,48.0449177925711
1999-10-09,47.65880869817195
1999-10-10,47.28283823940984
1999-10-11,46.909627384554554
1999-10-12,46.53650873441011
1999-10-13,46.16468668369544
1999-10-14,45.79422691369268
1999-10-15,45.425562040019976
1999-10-16,45.05948809781739
1999-10-17,44.696579693687
1999-10-18,44.33930379133585
1999-10-19,43.99302777623671
1999-10-20,43.652268950194895
1999-10-21,43.31505898111324
1999-10-22,43.57166460219326
1999-10-23,45.42024259112867
1999-10-24,46.069025286259546
1999-10-25,45.334512462495326
1999-10-26,44.692031315343364
1999-10-27,44.227248772373486
1999-10-28,43.78629352809304
1999-10-29,43.35969683422055
1999-10-30,42.946354039041815
1999-10-31,42.54655437487481
1999-11-01,42.15895821763495
1999-11-02,41.783591000977104
1999-11-03,41.42142457268126
1999-11-04,41.8444077168054
1999-11-05,46.292035908528426
1999-11-06,54.09044717124023
1999-11-07,62.667888234293414
1999-11-08,89.50122416098493
1999-11-09,94.69228156652306
1999-11-10,103.94351358813798
1999-11-11,104.40616098293386
1999-11-12,94.87276485146973
1999-11-13,87.12688145859953
1999-11-14,81.50444069805216
1999-11-15,76.87050667580756
1999-11-16,72.95953434290716
1999-11-17,69.61278621483723
1999-11-18,70.82612447452303
1999-11-19,84.77180244252956
1999-11-20,97.71630426320974
1999-11-21,110.86810740308526
1999-11-22,147.2868383396316
