Time,node.my_gr4j_node.dsflow
3158611200,363.42985502264315
3158697600,189.55972019768822
3158784000,122.20906552558678
3158870400,92.20362235324737
3158956800,74.16913424512455
3159043200,62.18567204554709
3159129600,53.42353161784466
3159216000,46.76341583024063
3159302400,41.45576040154213
3159388800,37.11048852710192
3159475200,33.4899118576128
3159561600,30.422201561149812
3159648000,27.789966587211204
3159734400,25.50698138488357
3159820800,23.526780363261963
3159907200,21.83056499158945
3159993600,20.296275810714636
3160080000,18.903059713441937
3160166400,17.648162764703173
3160252800,20.912300973222507
3160339200,38.42347263373122
3160425600,50.11017344723902
3160512000,51.437467198689
3160598400,68.01679241577055
3160684800,145.79404169449904
3160771200,101.45968392024056
3160857600,70.06307501896866
3160944000,56.83544743422185
3161030400,47.89398914138205
3161116800,41.277378528487226
3161203200,73.14050382872013
3161289600,256.11869851806694
3161376000,270.10818955235334
3161462400,563.0906544340161
3161548800,1794.2603456400266
3161635200,1514.881825699071
3161721600,627.2540101176126
3161808000,933.6192998387282
3161894400,566.054581101435
3161980800,425.8382146255713
3162067200,354.96958725229223
3162153600,199.14769237423866
3162240000,154.91825491849224
3162326400,175.2512940944836
3162412800,179.48978542912
3162499200,478.6869930750703
3162585600,1084.0663297837782
3162672000,978.7641621073448
3162758400,463.4735051339981
3162844800,222.9191309957899
3162931200,144.6225571806731
3163017600,109.88479976711076
3163104000,89.13057358231922
3163190400,75.12507285022899
3163276800,65.07996686803492
3163363200,57.38083941178836
3163449600,62.049540509899835
3163536000,100.88593642510845
3163622400,114.54608198986361
3163708800,85.35652989542051
3163795200,67.4191540834473
3163881600,93.04147002962557
3163968000,362.6524282854465
3164054400,726.2003236323942
3164140800,312.9035069261715
3164227200,175.08566572116706
3164313600,121.57469515663227
3164400000,93.84850798998346
3164486400,76.80988308193388
3164572800,65.10882343708634
3164659200,63.93016185714808
3164745600,90.95054813482051
3164832000,113.68465455710732
3164918400,87.27554571600923
3165004800,74.18381472220051
3165091200,134.54612334858368
3165177600,846.478809008108
3165264000,1710.3406266862748
3165350400,396.6166431787917
3165436800,267.1524970251894
3165523200,425.6310348610523
3165609600,259.7587760130974
3165696000,156.49587892145965
3165782400,113.78337082243148
3165868800,90.93834875898791
3165955200,76.01106604825353
3166041600,65.39726337166333
3166128000,61.60041998849494
3166214400,66.58744732255417
3166300800,57.363067039565195
3166387200,49.512426579697895
3166473600,44.576798578887704
3166560000,40.560542686572866
3166646400,37.1952508638823
3166732800,59.081842781211336
3166819200,164.02046053774347
3166905600,153.9510886920133
3166992000,136.8436393144949
3167078400,98.91477278154309
3167164800,76.65303221658259
3167251200,110.20779226539283
3167337600,291.33092955626773
3167424000,225.76646991203214
3167510400,136.93099052893456
3167596800,98.39031926198214
3167683200,78.77839356692094
3167769600,68.87541414788406
3167856000,70.34875285789478
3167942400,73.94040164310155
3168028800,61.068992401401474
3168115200,51.465713019217254
3168201600,45.625991453297885
3168288000,41.07068922251977
3168374400,37.30581510891908
3168460800,34.12731967824223
3168547200,31.4051700093564
3168633600,29.044888656301616
3168720000,26.976982116265077
3168806400,25.154881365012
3168892800,23.539443399307924
3168979200,22.093756221830976
3169065600,20.793661392354036
3169152000,24.680242246978505
3169238400,39.70458514066589
3169324800,33.19286169501551
3169411200,26.810945580106107
3169497600,24.570170855088243
3169584000,22.78044575830236
3169670400,21.206591767881445
3169756800,19.812288871693312
3169843200,18.568581234179916
3169929600,17.457843296947544
3170016000,16.477642360933615
3170102400,15.606820559093606
3170188800,14.820668535550734
3170275200,14.097422189656575
3170361600,13.419343598560495
3170448000,12.786166410395753
3170534400,12.19747788259404
3170620800,11.648263539526516
3170707200,11.13769072009393
3170793600,10.667965282181372
3170880000,10.227852514385752
3170966400,9.814864061606949
3171052800,9.428181628866927
3171139200,9.064443893201165
3171225600,8.724338338913496
3171312000,8.410707344293808
3171398400,8.112625978171977
3171484800,7.826972181525631
3171571200,7.555748927304914
3171657600,7.300782337624984
3171744000,7.064373715321883
3171830400,6.838819032180131
3171916800,7.339151291691651
3172003200,11.441077056413425
3172089600,20.089489302644026
3172176000,25.941536140244168
3172262400,19.458182668790048
3172348800,15.303051233086304
3172435200,14.274799620217062
3172521600,13.475715376738057
3172608000,12.74975133199004
3172694400,12.086803669587301
3172780800,11.47900408171651
3172867200,10.919870179768317
3172953600,10.4040954920837
3173040000,9.926675729677665
3173126400,9.483407228849314
3173212800,9.070679835325064
3173299200,8.686184842938859
3173385600,8.32757734929638
3173472000,7.992768961893404
3173558400,7.679707191953367
3173644800,7.386454666034446
3173731200,7.862838368243599
3173817600,9.896244808797135
3173904000,8.721818803722725
3173990400,7.508342853081484
3174076800,7.182943384545453
3174163200,6.917618802496388
3174249600,6.667637808716487
3174336000,6.43199654223426
3174422400,6.2096988761612
3174508800,5.99985305937438
3174595200,5.801586992501017
3174681600,5.614264086746106
3174768000,5.437115676312549
3174854400,5.269290494346317
3174940800,5.110158286630342
3175027200,4.9591488009968
3175113600,4.815718288064186
3175200000,4.6793354952257
3175286400,4.5495213066099405
3175372800,4.425681567781629
3175459200,4.3076942268810585
3175545600,4.194936494319602
3175632000,4.087055289893974
3175718400,3.983880652752227
3175804800,3.8851856631141684
3175891200,3.7907286147147023
3175977600,3.7002471202882745
3176064000,3.613482506326558
3176150400,3.530239206967063
3176236800,3.4503343351043188
3176323200,3.3735759230557414
3176409600,3.299835118973989
3176496000,3.2424125006146953
3176582400,3.2321661392513388
3176668800,3.197638873557752
3176755200,3.089064685005055
3176841600,3.000654557598614
3176928000,2.9394166515497333
3177014400,2.881541311873954
3177100800,2.825659974299768
3177187200,2.7716741462954357
3177273600,2.7195234435536277
3177360000,2.669152550744981
3177446400,2.620419806189724
3177532800,2.573294861942226
3177619200,2.5276140336841957
3177705600,2.483315009957998
3177792000,2.440376359523852
3177878400,2.3987440113400518
3177964800,2.358362785559004
3178051200,2.319180349415226
3178137600,2.2811495310909873
3178224000,2.2442233154016824
3178310400,2.208358349549774
3178396800,2.1735132875016965
3178483200,2.1396469290040083
3178569600,2.1067207631568965
3178656000,2.074698154973564
3178742400,2.04354355504008
3178828800,2.013222671661454
3178915200,1.9837028939568344
3179001600,1.9549538230869403
3179088000,1.9269467842569623
3179174400,1.8996542187812289
3179260800,1.8730498247319307
3179347200,1.8471086063007036
3179433600,1.8218070071742336
3179520000,1.797122613253541
3179606400,1.773033889943719
3179692800,1.7495203598646616
3179779200,1.7265624255971623
3179865600,1.7041413047321823
3179952000,1.6822390422511473
3180038400,1.66083845515124
3180124800,1.6399230842987043
3180211200,1.6194771758418507
3180297600,1.5994856197607306
3180384000,1.579933980516386
3180470400,1.560808450210447
3180556800,1.5420956443224034
3180643200,1.5237828139905782
3180729600,1.5058577600104046
3180816000,1.4883087367444612
3180902400,1.4711244553151521
3180988800,1.4542940645778049
3181075200,1.437807130241536
3181161600,1.4216536185139417
3181248000,1.405823874873198
3181334400,1.3903086081446645
3181420800,1.3750988732303966
3181507200,1.3601860548405558
3181593600,1.346150378218382
3181680000,1.333653453270187
3181766400,1.3185897068031158
3181852800,1.3037335317460281
3181939200,1.2901302861876964
3182025600,1.2768285026986301
3182112000,1.263771569786129
3182198400,1.2509530373465003
3182284800,1.238366655610606
3182371200,1.226006404950385
3182457600,1.2138664663489247
3182544000,1.2019412084508159
3182630400,1.1902251793590184
3182716800,1.1787131208419586
3182803200,1.167399947812957
3182889600,1.1562807354522535
3182976000,1.1453507168750172
3183062400,1.1346052769604151
3183148800,1.1240399471910643
3183235200,1.1136503995666869
3183321600,1.1034324401870899
3183408000,1.0933820053618823
3183494400,1.083495156660801
3183580800,1.073768075654432
3183667200,1.1498665148420433
3183753600,2.3742546227872703
3183840000,36.23466178768572
3183926400,346.5712904563406
3184012800,263.0871163386062
3184099200,364.88742005264044
3184185600,238.3751750866297
3184272000,342.2242613152831
3184358400,755.9557898479428
3184444800,378.7715678715151
3184531200,201.4110915481992
3184617600,131.33322189400766
3184704000,98.24351361101465
3184790400,78.69722820277539
3184876800,65.4570834092188
3184963200,55.82126896111824
3185049600,48.46201000606193
3185136000,42.642114792021324
3185222400,37.914302898030364
3185308800,33.9925193333131
3185395200,30.688750069362545
3185481600,27.876053529102677
3185568000,25.4615497721082
3185654400,23.375625023780987
3185740800,21.55820923259519
3185827200,22.149026738284608
3185913600,31.730990454660986
3186000000,42.026647986499654
3186086400,33.646735077189994
3186172800,27.2876945750897
3186259200,24.617078956516185
3186345600,22.46762414260877
3186432000,20.612518636894745
3186518400,18.998116945625924
3186604800,17.621599817157627
3186691200,16.490758508164205
3186777600,15.373056263981384
3186864000,14.359497823847066
3186950400,13.468686918163327
3187036800,12.670106100164983
3187123200,16.362858371423517
3187209600,30.132251302741853
3187296000,24.31740741490947
3187382400,18.4590749778068
3187468800,16.88685615235471
3187555200,15.685250748176369
3187641600,14.622293695368406
3187728000,13.676869108881606
3187814400,12.832510045847004
3187900800,12.076900179548167
3187987200,11.395805223219048
3188073600,10.783498689582071
3188160000,13.052904684979316
3188246400,21.49741222899018
3188332800,17.668710781151592
3188419200,13.76632310649101
3188505600,12.787813571413343
3188592000,12.035223418136662
3188678400,12.4157913781846
3188764800,15.974521880415802
3188851200,17.202314462552376
3188937600,14.311254167398548
3189024000,12.479659321215141
3189110400,11.730118750053824
3189196800,18.44323638331102
3189283200,44.3044276412989
3189369600,34.41325594195495
3189456000,24.58443220310505
3189542400,22.01361378323784
3189628800,20.11883028457756
3189715200,18.489314055996857
3189801600,17.075482910054323
3189888000,17.445131387907026
3189974400,21.068999770028814
3190060800,18.35948764953955
3190147200,15.72084290644411
3190233600,14.57631497053101
3190320000,13.619577324684766
3190406400,12.765584205900025
3190492800,12.000095899717664
3190579200,11.310868196771628
3190665600,10.687787658654957
3190752000,10.122498670715713
3190838400,9.607761652130176
3190924800,9.137349479901602
3191011200,8.70604783098553
3191097600,8.309445046550495
3191184000,7.94377534961076
3191270400,7.605731884807091
3191356800,7.292437708104564
3191443200,7.001396963025741
3191529600,6.730594542846736
3191616000,6.620907579152642
3191702400,6.811889826491991
3191788800,6.408528640694685
3191875200,6.009250746678999
3191961600,5.795080241697615
3192048000,5.601565298961842
3192134400,5.41917883602422
3192220800,5.247123136479905
3192307200,5.0846161579570905
3192393600,4.968506868550931
3192480000,4.9367258707502355
3192566400,6.695776497141916
3192652800,12.804710468124627
3192739200,10.560741513662279
3192825600,10.952879424085834
3192912000,15.044527151902676
3192998400,12.040827169379357
3193084800,9.59390784576432
3193171200,9.059807004392752
3193257600,8.650462842382797
3193344000,8.270401818760616
3193430400,7.917571656043717
3193516800,8.016601643893193
3193603200,8.993527213722311
3193689600,8.187488023933376
3193776000,7.372695059375855
3193862400,7.949260515853624
3193948800,16.480246305313447
3194035200,49.97630178210622
3194121600,184.25494873411293
3194208000,851.1098376003387
3194294400,1058.2673992991436
3194380800,399.8772077162242
3194467200,193.2179916542836
3194553600,126.93310164532517
3194640000,131.15894542129624
3194726400,216.12970332416924
3194812800,165.80618377446692
3194899200,162.72002916695683
3194985600,117.81544522705819
3195072000,153.00689221632896
3195158400,325.4995181671792
3195244800,207.62863504675136
3195331200,183.33088729074635
3195417600,125.91421147528361
3195504000,93.0098081459339
3195590400,75.39649290134952
3195676800,63.565464030592516
3195763200,63.27242516834262
3195849600,90.162733699226
3195936000,104.33608688761993
3196022400,86.65474233399516
3196108800,96.2497512997894
3196195200,104.82160813370014
3196281600,80.53709286301849
3196368000,64.54300905626953
3196454400,142.87240803783124
3196540800,719.2328679322763
3196627200,1293.195934660736
3196713600,1912.7976290790502
3196800000,524.2817962880976
3196886400,228.19484120015213
3196972800,146.7104595194873
3197059200,111.0184964921016
3197145600,89.78461110284285
3197232000,75.52192894408947
3197318400,65.19069835336364
3197404800,57.327092926663745
3197491200,51.14584315692814
3197577600,46.16193212926489
3197664000,96.93758922536911
3197750400,429.6785644107252
3197836800,491.49942962538057
3197923200,387.02758284165265
3198009600,211.6915892281003
3198096000,135.3257822007669
3198182400,101.6444319282183
3198268800,83.87730890952312
3198355200,81.59199415288536
3198441600,93.95087446638665
3198528000,100.21977390691336
3198614400,98.10447530950593
3198700800,80.29396237724659
3198787200,73.49507325677224
3198873600,62.71157396989918
3198960000,54.29359671792643
3199046400,48.47882983191378
3199132800,43.92875460339546
3199219200,40.143023116316506
3199305600,36.93174121741875
3199392000,34.59354846838942
3199478400,39.568277365125645
3199564800,56.0562746359228
3199651200,57.923524062316226
3199737600,82.75966017952553
3199824000,69.0276130358937
3199910400,62.79572332003698
3199996800,53.29582675525264
3200083200,45.85081166493985
3200169600,40.96106537721455
3200256000,40.54862621529917
3200342400,47.056455350776574
3200428800,40.889636814930284
3200515200,40.727672142136115
3200601600,81.63690015795234
3200688000,325.4905680280354
3200774400,742.131842487817
3200860800,286.4162043226127
3200947200,154.5156128647142
3201033600,110.2279017111645
3201120000,86.49039735788332
3201206400,71.3355553290297
3201292800,60.84238933765734
3201379200,53.144072512278825
3201465600,47.24457024121382
3201552000,42.669041666963125
3201638400,38.86502734106617
3201724800,35.62090510764857
3201811200,32.83584775847262
3201897600,30.418863319868056
3201984000,28.298283900350704
3202070400,26.430862658695382
3202156800,24.79628893354909
3202243200,23.314063265931246
3202329600,21.96166374997323
3202416000,20.72655830633252
3202502400,19.59211781370856
3202588800,18.547980040088852
3202675200,17.585686246812315
3202761600,16.69799299126229
3202848000,15.87617508950647
3202934400,15.1123317415735
3203020800,14.400605734888101
3203107200,13.737334754037889
3203193600,13.11866847849756
3203280000,12.542363271284488
3203366400,12.005733433965773
3203452800,11.506257226354105
3203539200,11.044141147821941
3203625600,11.608369991270013
3203712000,14.191490200316778
3203798400,12.723885493155231
3203884800,11.223516882881565
3203971200,10.744364064808359
3204057600,10.343452235399713
3204144000,9.971956611992617
3204230400,9.61343526871745
3204316800,9.26539727025517
3204403200,8.932061171120422
3204489600,8.6141793039816
3204576000,8.313490832676228
3204662400,8.043029388352185
3204748800,7.807788398508725
3204835200,7.561862941007787
3204921600,7.320720123608523
3205008000,7.091059662938461
3205094400,6.871495293903459
3205180800,6.660509684291351
3205267200,6.457438930440353
3205353600,6.262069110403777
3205440000,6.073492620631424
3205526400,5.891717199750812
3205612800,5.71669819747824
3205699200,5.548282580301316
3205785600,5.386593658309219
3205872000,5.231522083339027
3205958400,5.082813859245549
3206044800,4.940420456042435
3206131200,4.804070369275872
3206217600,4.67344661274303
3206304000,4.548314780453628
3206390400,4.428388510998652
3206476800,4.313395488442537
3206563200,4.203028821007758
3206649600,4.097046350248254
3206736000,3.9952762470611156
3206822400,3.8975528044424577
3206908800,3.803689988188132
3206995200,3.7135085537723187
3207081600,3.626848420241206
3207168000,3.5435555771783864
3207254400,3.463465610201744
3207340800,3.3864275884038264
3207427200,3.3123159271848626
3207513600,3.240978529756792
3207600000,3.172291575869303
3207686400,3.106126444636901
3207772800,3.042356311290919
3207859200,2.9808761445447534
3207945600,2.921570202545291
3208032000,2.864318231481404
3208118400,2.8090317732386496
3208204800,2.7556227432313194
3208291200,2.70400213577412
3208377600,2.6540718150837836
3208464000,2.6057561267958866
3208550400,2.5589905939514628
3208636800,2.5137081476379577
3208723200,2.4698396667815086
3208809600,2.4273273243062903
3208896000,2.3861297325681052
3208982400,2.3461588412175733
3209068800,2.307370900049583
3209155200,2.2697428385170437
3209241600,2.233183324370589
3209328000,2.1976499241252085
3209414400,2.1631188575849216
3209500800,2.1295527784656048
3209587200,2.0969145009042163
3209673600,2.0974626741000244
3209760000,2.1670860669941674
3209846400,2.085658670752636
3209932800,2.020351889519367
3210019200,2.045735041430927
3210105600,1.988050724306874
3210192000,1.9293600171533323
3210278400,1.9005855345201261
3210364800,1.873965998761039
3210451200,1.8480027203757239
3210537600,1.8226769123845008
3210624000,1.805852157355292
3210710400,1.8067292187012864
3210796800,1.771627553590655
3210883200,1.7344868209733413
3210969600,1.7106122656745828
3211056000,1.6885260154453454
3211142400,1.6669763160588562
3211228800,1.6459167204788394
3211315200,1.6253316146219396
3211401600,1.6052059006691193
3211488000,1.5855248379488187
3211574400,1.5662743151923755
3211660800,1.5474409453822646
3211747200,1.5290118257798566
3211833600,1.5109744553744031
3211920000,1.4933168139711914
3212006400,1.4760274266316724
3212092800,1.459095272888054
3212179200,1.4425097828180973
3212265600,1.4262607692426157
3212352000,1.4103384146640006
3212438400,1.394733314070552
3212524800,1.3794365479110642
3212611200,1.3644393872901706
3212697600,1.3497330143793678
3212784000,1.3353093439952521
3212870400,1.3211607530335228
3212956800,1.3072797648629182
3213043200,1.2936591372234918
3213129600,1.280291880417007
3213216000,1.2671712395964554
3213302400,1.2542906914909595
3213388800,1.241643940307135
3213475200,1.229224903429097
3213561600,1.217027693162081
3213648000,1.2050466289763582
3213734400,1.1932762271110924
3213820800,1.1817111872702442
3213907200,1.1703463456590946
3213993600,1.159176736333142
3214080000,1.148197560724904
3214166400,1.1374041632816483
3214252800,1.1267920370839644
3214339200,1.1163568171825535
3214425600,1.1060942742198043
3214512000,1.096000310738371
3214598400,1.0860709563561306
3214684800,1.076302358133629
3214771200,1.0666907836014405
3214857600,1.0572326137651422
3214944000,1.0479243370249238
3215030400,1.0387625462370373
3215116800,1.0297439345446155
3215203200,1.0208652921847337
3215289600,1.012123503156965
3215376000,1.0035155401251867
3215462400,0.9950384638265171
3215548800,0.9866894191782929
3215635200,0.9784656316176789
3215721600,0.9703644047422503
3215808000,0.9623831175894714
3215894400,0.9545192220158555
3215980800,0.9467702400470478
3216067200,0.9391337617988874
3216153600,0.931607443096076
3216240000,0.9241890032224632
3216326400,0.9168762228017014
3216412800,0.9096669416765091
3216499200,0.9025590571615716
3216585600,0.8955505220724248
3216672000,0.888639343005156
3216758400,0.8818235785388361
3216844800,0.8751013375098285
3216931200,0.8684707775029573
3217017600,0.861930103288661
3217104000,0.855477565322341
3217190400,0.8491114583253166
3217276800,0.842830119912136
3217363200,0.836631929261124
3217449600,0.8310937245860873
3217536000,0.8268859093099019
3217622400,0.819902386955756
3217708800,0.8129358605478312
3217795200,0.8070755833214966
3217881600,0.8013413341578991
3217968000,0.8179826880605667
3218054400,0.9818019356669087
3218140800,1.292459334419846
3218227200,1.2043012979250025
3218313600,0.9418530492629303
3218400000,0.8666705867937305
3218486400,0.8459522725020954
3218572800,0.8284382443556251
3218659200,0.8218723777087814
3218745600,0.8522799483242149
3218832000,0.9615099667043031
3218918400,1.0474239925997026
3219004800,2.2779017632031286
3219091200,5.5734241926991634
3219177600,7.0095281316965625
3219264000,3.8659904147847395
3219350400,17.35800107095868
3219436800,118.29321351337802
3219523200,314.2010218369714
3219609600,1496.2451900391297
3219696000,1473.0076557789284
3219782400,1185.1050840199741
3219868800,1476.3968814560678
3219955200,2762.895726802404
3220041600,1460.225474711157
3220128000,1657.5130502066233
3220214400,685.1985215208518
3220300800,584.9689775207587
3220387200,263.2128681236444
3220473600,173.19608110706847
3220560000,160.88285821329424
3220646400,120.84115949857927
3220732800,99.0929932923163
3220819200,116.49452060777051
3220905600,180.51362198333078
3220992000,202.47910701662443
3221078400,295.4647811056573
3221164800,255.73052995642973
3221251200,157.410120961699
3221337600,121.22735117179717
3221424000,410.73067906689494
3221510400,1486.1404869308517
3221596800,385.0839951339855
3221683200,297.22490629858993
3221769600,548.7331019001575
3221856000,314.75786886202684
3221942400,502.97260377606864
3222028800,820.8858691898814
3222115200,339.34529712108883
3222201600,181.9705191992448
3222288000,152.91832869630767
3222374400,195.42248781880477
3222460800,209.30596237960518
3222547200,331.5006465507254
3222633600,292.6021744135077
3222720000,338.09342414441386
3222806400,192.54075298385905
3222892800,197.79994542718813
3222979200,400.98675353066744
3223065600,285.0354375021428
3223152000,259.12828206580105
3223238400,482.02113987997046
3223324800,804.5605565224519
3223411200,302.29044211372036
3223497600,192.19527029415758
3223584000,261.9928772453553
3223670400,379.2413173840114
3223756800,313.3670479173005
3223843200,179.43614865499595
3223929600,122.81893605601992
3224016000,95.9367105350438
3224102400,79.02940689366416
3224188800,67.26161627844591
3224275200,58.49555829921907
3224361600,51.65745376260434
3224448000,46.15267049034923
3224534400,41.60006626578106
3224620800,37.7478603711638
3224707200,34.457961657317554
3224793600,31.64660310555668
3224880000,29.16477914386352
3224966400,31.4756226806796
3225052800,43.09813230490782
3225139200,36.61018701222222
3225225600,30.444022148275465
3225312000,27.654867333914698
3225398400,25.364140535951798
3225484800,23.36044835187618
3225571200,21.597960791174295
3225657600,20.04342791941031
3225744000,18.663221088110273
3225830400,17.429043527432437
3225916800,16.323622845859322
3226003200,15.33717745216048
3226089600,14.44231053779773
3226176000,13.621352814156863
3226262400,12.867773116239189
3226348800,12.176736938508814
3226435200,11.542519135000264
3226521600,10.959477591479116
3226608000,10.42271025842817
3226694400,9.927645146682258
3226780800,10.695203171235475
3226867200,15.077037316544882
3226953600,16.648095856676097
3227040000,16.554997388370513
3227126400,22.56291140227688
3227212800,19.73451857899142
3227299200,16.000979587627786
3227385600,14.682904968546643
3227472000,13.799067370491645
3227558400,13.005939971504034
3227644800,12.285123006412565
3227731200,11.632106043380803
3227817600,11.046698303264977
3227904000,10.88756878879733
3227990400,11.514389207248893
3228076800,12.068703337905891
3228163200,17.430923297880728
3228249600,23.74703771856587
3228336000,29.758618161487625
3228422400,29.571333683944033
3228508800,23.667649317182356
3228595200,20.320056856213426
3228681600,18.741988315210914
3228768000,17.418072440194667
3228854400,16.247118957939005
3228940800,15.205775766093385
3229027200,14.274971809070683
3229113600,13.440298685050653
3229200000,13.199911969398617
3229286400,14.001073305898679
3229372800,12.837134938957638
3229459200,11.712774790430714
3229545600,11.119278558963778
3229632000,10.592890803510732
3229718400,10.102460094115534
3229804800,9.646810173684267
3229891200,9.224012357276976
3229977600,8.831330640370734
3230064000,8.466516436426053
3230150400,8.126788481718902
3230236800,10.121291673057357
3230323200,17.869002049710055
3230409600,16.713364503114544
3230496000,12.736606671265372
3230582400,11.329816895959832
3230668800,10.740236373653152
3230755200,10.972082542981333
3230841600,12.725154250790133
3230928000,11.442043878062487
3231014400,10.149903167263147
3231100800,9.659194024316257
3231187200,9.23703852463515
3231273600,8.842622307930068
3231360000,8.964547401168765
3231446400,10.676005424439763
3231532800,11.543640076963362
3231619200,11.474262435224645
3231705600,15.081872583300557
3231792000,16.490794741116204
3231878400,26.371294054894875
3231964800,23.1178594704464
3232051200,17.839726941532625
3232137600,16.116027323924488
3232224000,15.095351088334423
3232310400,14.194276803692057
3232396800,13.379546254608574
3232483200,12.639530519486224
3232569600,11.9648459681338
3232656000,11.347838406625275
3232742400,10.782075619379183
3232828800,10.262278090828385
3232915200,9.783758992773567
3233001600,9.342042837086858
3233088000,8.933102227567398
3233174400,8.553773554044845
3233260800,8.201181005500198
3233347200,7.872766022395887
3233433600,7.56601875498245
3233520000,7.278838957361604
3233606400,7.0095689298807695
3233692800,6.756789567943029
3233779200,6.519056673608788
3233865600,6.294993391073574
3233952000,6.083551196058728
3234038400,5.883909341341764
3234124800,5.695199194010105
3234211200,5.516601890909376
3234297600,5.347347565817869
3234384000,5.186763447474459
3234470400,5.034315240977074
3234556800,5.002085674824999
3234643200,5.525511437374699
3234729600,6.59172740389025
3234816000,7.017179594934036
3234902400,5.938167289351113
3234988800,5.257128240560008
3235075200,5.080105460282587
3235161600,4.934052985052311
3235248000,4.794636963091673
3235334400,4.66151615501496
3235420800,4.534389956933797
3235507200,4.412968114452881
3235593600,4.296936431632701
3235680000,4.186019998448668
3235766400,4.079925674463544
3235852800,3.9783824774796157
3235939200,3.881131117774735
3236025600,3.787900791841275
3236112000,3.6984309494604073
3236198400,3.612515753691413
3236284800,3.5299807513618657
3236371200,3.450645552029729
3236457600,3.3743442349429067
3236544000,3.300931644488253
3236630400,3.2302526966585536
3236716800,3.162174899726033
3236803200,3.0965750577434403
3236889600,3.033323217623818
3236976000,2.9723028341218134
3237062400,2.9134182582153034
3237148800,2.856559185724995
3237235200,2.8016305977382228
3237321600,2.748551137233271
3237408000,2.697237188407332
3237494400,2.6476065367685226
3237580800,2.5995760684257414
3237667200,2.5530706181597242
3237753600,2.5080322772499617
3237840000,2.4644017909017895
3237926400,2.422111520288275
3238012800,2.381110979743057
3238099200,2.341373215454335
3238185600,2.3028036647217114
3238272000,2.2653320192172965
3238358400,2.228928642910267
3238444800,2.1935577926337158
3238531200,2.1591796271775063
3238617600,2.125755060831665
3238704000,2.0932480765186576
3238790400,2.061627955763156
3238876800,2.0308530039686423
3238963200,2.0008910793590577
3239049600,1.9717142826987446
3239136000,1.9432941839352658
3239222400,1.9372629607076166
3239308800,1.9777810490606038
3239395200,1.916651087274441
3239481600,1.8541162120256476
3239568000,1.8269508746371215
3239654400,1.8021469084421846
3239740800,1.777940362163009
3239827200,1.7543103396182025
3239913600,1.731237475697532
3240000000,1.7087038925096392
3240086400,1.6866922248196679
3240172800,1.6651860591800667
3240259200,1.6441687709504282
3240345600,1.6236243810499116
3240432000,1.6035381841860274
3240518400,1.583895951591805
3240604800,1.5646822727579357
3240691200,1.5458838222445772
3240777600,1.527488287214672
3240864000,1.5094833100048513
3240950400,1.4918569587617005
3241036800,1.4745978118838088
3241123200,1.457694936150924
3241209600,1.4411378173058649
3241296000,1.4249163388851485
3241382400,1.4090206675388146
3241468800,1.3934414021137
3241555200,1.3781695277651487
3241641600,1.36319637758431
3241728000,1.3485136000912439
3241814400,1.3341131250726561
3241900800,1.3199871682616287
3241987200,1.3061282318449714
3242073600,1.2925290841646477
3242160000,1.2791827476790394
3242246400,1.2660824758364446
3242332800,1.2532217586449026
3242419200,1.2405943142750644
3242505600,1.2281940758291083
3242592000,1.216015185582759
3242678400,1.2040519801231753
3242764800,1.1922989820936203
3242851200,1.1807508949082854
3242937600,1.1694025964093284
3243024000,1.158249132369458
3243110400,1.1472857068482956
3243196800,1.136507676135781
3243283200,1.1259105446946571
3243369600,1.1154899590190839
3243456000,1.1052417035844313
3243542400,1.0951616952082561
3243628800,1.0852459630888938
3243715200,1.0754906678844767
3243801600,1.0658920901719637
3243888000,1.0564466191058848
3243974400,1.0471507516448773
3244060800,1.038001088916015
3244147200,1.0289943324108224
3244233600,1.0201272801670713
3244320000,1.0113968235199184
3244406400,1.002799943662139
3244492800,0.9943337083982179
3244579200,0.9859952691697295
3244665600,0.9777818581029383
3244752000,0.9696907851711191
3244838400,0.9617194355722208
3244924800,0.953865267170409
3245011200,0.946125807840933
3245097600,0.9384986531471552
3245184000,0.9309814643484247
3245270400,0.9235719660295578
3245356800,0.9162679436925495
3245443200,0.9090672421771103
3245529600,0.9019677636003812
3245616000,0.8949674653764763
3245702400,0.8880643584837516
3245788800,0.8812565057446495
3245875200,0.8745420201658449
3245961600,0.8679190633403073
3246048000,0.8613858439141675
3246134400,0.8549406161083264
3246220800,0.848581678293867
3246307200,0.8423073716117028
3246393600,0.8387669356435377
3246480000,0.9602875723678836
3246566400,1.327568855163984
3246652800,1.1056226469653
3246739200,0.8759545772842103
3246825600,0.8587693412023145
3246912000,0.852328582831927
3246998400,0.8462011600902374
3247084800,0.8406496788209527
3247171200,0.834107358189388
3247257600,0.8276122044664928
3247344000,0.821579540731988
3247430400,0.8156452793022296
3247516800,0.8097895087838528
3247603200,0.8040105482614871
3247689600,0.8359137998320678
3247776000,0.9493587637250509
3247862400,0.8770077750031414
3247948800,0.8007503091087346
3248035200,0.7917456448556308
3248121600,0.8737137576558194
3248208000,1.1456996869995937
3248294400,0.9847148193035613
3248380800,0.8626183395089797
3248467200,1.001280380167672
3248553600,0.910433844257928
3248640000,0.8144996606134494
3248726400,0.8043575395753764
3248812800,0.7986000299391337
3248899200,0.8752397771234164
3248985600,1.1387482182141637
3249072000,1.0130046790454588
3249158400,0.8382762544572857
3249244800,0.8097300065700158
3249331200,0.8031630951431763
3249417600,0.7974067340854382
