timestamp,value
2012-05-11,4.314285714285714
2012-05-12,4.271428571428571
2012-05-13,4.228571428571429
2012-05-14,4.128571428571428
2012-05-15,3.8857142857142857
2012-05-16,3.914285714285714
2012-05-17,3.942857142857143
2012-05-18,3.642857142857143
2012-05-19,3.485714285714286
2012-05-20,3.0142857142857147
2012-05-21,2.8714285714285714
2012-05-22,2.5285714285714285
2012-05-23,2.2142857142857144
2012-05-24,2.0714285714285716
2012-05-25,2.3285714285714283
2012-05-26,2.4
2012-05-27,2.4285714285714284
2012-05-28,2.4
2012-05-29,2.6
2012-05-30,2.8000000000000003
2012-05-31,2.914285714285714
2012-06-01,2.742857142857143
2012-06-02,2.685714285714286
2012-06-03,2.9142857142857146
2012-06-04,3.042857142857143
2012-06-05,3.3285714285714283
2012-06-06,3.6
2012-06-07,3.6999999999999997
2012-06-08,3.8
2012-06-09,3.8428571428571425
2012-06-10,4.014285714285714
2012-06-11,4.1
2012-06-12,4.028571428571429
2012-06-13,4.0
2012-06-14,3.8714285714285714
2012-06-15,3.8285714285714287
2012-06-16,3.857142857142857
2012-06-17,3.8428571428571425
2012-06-18,3.742857142857143
2012-06-19,3.714285714285714
2012-06-20,3.6
2012-06-21,3.5857142857142854
2012-06-22,3.471428571428571
2012-06-23,3.3
2012-06-24,3.0857142857142854
2012-06-25,3.0285714285714285
2012-06-26,2.9714285714285715
2012-06-27,2.957142857142857
2012-06-28,2.9285714285714284
2012-06-29,3.0142857142857147
2012-06-30,3.1142857142857143
2012-07-01,3.3999999999999995
2012-07-02,3.5285714285714285
2012-07-03,3.457142857142857
2012-07-04,3.4285714285714284
2012-07-05,3.3428571428571425
2012-07-06,3.1999999999999997
2012-07-07,3.0428571428571423
2012-07-08,2.7285714285714286
2012-07-09,2.685714285714286
2012-07-10,2.757142857142857
2012-07-11,2.642857142857143
2012-07-12,2.5714285714285716
2012-07-13,2.642857142857143
2012-07-14,2.828571428571429
2012-07-15,3.085714285714286
2012-07-16,3.1999999999999997
2012-07-17,3.4285714285714284
2012-07-18,3.9
2012-07-19,4.085714285714286
2012-07-20,4.085714285714286
2012-07-21,4.228571428571429
2012-07-22,4.214285714285714
2012-07-23,4.171428571428572
2012-07-24,4.071428571428571
2012-07-25,4.0
2012-07-26,4.371428571428572
2012-07-27,4.6571428571428575
2012-07-28,4.614285714285714
2012-07-29,4.671428571428572
2012-07-30,4.828571428571428
2012-07-31,4.942857142857143
2012-08-01,4.971428571428571
2012-08-02,4.8428571428571425
2012-08-03,4.714285714285714
2012-08-04,4.728571428571429
2012-08-05,4.7
2012-08-06,4.557142857142857
2012-08-07,4.585714285714286
2012-08-08,4.8
2012-08-09,4.971428571428572
2012-08-10,5.114285714285714
2012-08-11,5.142857142857143
2012-08-12,4.957142857142857
2012-08-13,5.028571428571429
2012-08-14,5.0
2012-08-15,4.728571428571429
2012-08-16,4.4714285714285715
2012-08-17,4.271428571428571
2012-08-18,4.1
2012-08-19,4.071428571428571
2012-08-20,3.9857142857142853
2012-08-21,3.8428571428571425
2012-08-22,4.028571428571429
2012-08-23,4.171428571428572
2012-08-24,4.4
2012-08-25,4.642857142857143
2012-08-26,5.014285714285714
2012-08-27,5.171428571428571
2012-08-28,5.514285714285714
2012-08-29,5.471428571428571
2012-08-30,5.585714285714286
2012-08-31,5.814285714285715
2012-09-01,5.928571428571429
2012-09-02,5.8
2012-09-03,5.842857142857143
2012-09-04,5.671428571428572
2012-09-05,5.6000000000000005
2012-09-06,5.528571428571429
2012-09-07,5.257142857142857
2012-09-08,5.114285714285714
2012-09-09,5.314285714285715
2012-09-10,5.257142857142857
2012-09-11,5.471428571428571
2012-09-12,5.6571428571428575
2012-09-13,5.771428571428572
2012-09-14,5.871428571428572
2012-09-15,6.071428571428571
2012-09-16,6.114285714285715
2012-09-17,6.314285714285715
2012-09-18,6.514285714285714
2012-09-19,6.642857142857143
2012-09-20,6.814285714285714
2012-09-21,7.014285714285714
2012-09-22,7.214285714285714
2012-09-23,7.385714285714285
2012-09-24,7.471428571428571
2012-09-25,7.014285714285714
2012-09-26,6.857142857142857
2012-09-27,6.442857142857143
2012-09-28,6.214285714285714
2012-09-29,6.085714285714286
2012-09-30,5.671428571428572
2012-10-01,5.6000000000000005
2012-10-02,5.828571428571428
2012-10-03,5.542857142857143
2012-10-04,5.971428571428571
2012-10-05,6.328571428571428
2012-10-06,6.5
2012-10-07,6.757142857142857
2012-10-08,6.771428571428571
2012-10-09,6.628571428571429
2012-10-10,6.814285714285714
2012-10-11,6.685714285714286
2012-10-12,6.657142857142857
2012-10-13,6.671428571428572
2012-10-14,6.857142857142857
2012-10-15,7.042857142857143
2012-10-16,7.028571428571428
2012-10-17,7.414285714285714
2012-10-18,7.5857142857142845
2012-10-19,7.385714285714286
2012-10-20,7.171428571428571
2012-10-21,6.628571428571428
2012-10-22,6.471428571428571
2012-10-23,6.871428571428572
2012-10-24,6.885714285714286
2012-10-25,6.728571428571429
2012-10-26,6.914285714285714
2012-10-27,6.885714285714286
2012-10-28,7.4142857142857155
2012-10-29,7.471428571428571
2012-10-30,7.528571428571429
2012-10-31,7.371428571428572
2012-11-01,7.514285714285714
2012-11-02,7.514285714285714
2012-11-03,7.842857142857143
2012-11-04,7.8428571428571425
2012-11-05,7.785714285714286
2012-11-06,7.457142857142857
2012-11-07,7.042857142857143
2012-11-08,6.942857142857143
2012-11-09,6.742857142857143
2012-11-10,6.428571428571429
2012-11-11,6.3999999999999995
2012-11-12,6.542857142857144
2012-11-13,6.771428571428572
2012-11-14,7.428571428571429
2012-11-15,7.5
2012-11-16,7.571428571428571
2012-11-17,7.742857142857143
2012-11-18,7.742857142857143
2012-11-19,7.728571428571428
2012-11-20,7.771428571428572
2012-11-21,7.671428571428572
2012-11-22,7.771428571428572
2012-11-23,7.971428571428571
2012-11-24,8.128571428571428
2012-11-25,8.157142857142857
2012-11-26,8.22857142857143
2012-11-27,7.985714285714286
2012-11-28,7.885714285714286
2012-11-29,8.057142857142857
2012-11-30,8.171428571428573
2012-12-01,8.142857142857142
2012-12-02,8.142857142857142
2012-12-03,7.971428571428572
2012-12-04,7.971428571428571
2012-12-05,7.942857142857142
2012-12-06,7.571428571428571
2012-12-07,7.328571428571428
2012-12-08,7.0
2012-12-09,6.8428571428571425
2012-12-10,6.785714285714286
2012-12-11,7.171428571428571
2012-12-12,7.385714285714286
2012-12-13,7.357142857142857
2012-12-14,7.585714285714286
2012-12-15,7.9
2012-12-16,8.3
2012-12-17,8.457142857142857
2012-12-18,8.414285714285715
2012-12-19,8.27142857142857
2012-12-20,8.142857142857142
2012-12-21,7.814285714285714
2012-12-22,7.442857142857142
2012-12-23,6.971428571428571
2012-12-24,6.785714285714286
2012-12-25,6.442857142857143
2012-12-26,6.442857142857143
2012-12-27,6.799999999999999
2012-12-28,6.642857142857143
2012-12-29,6.700000000000001
2012-12-30,6.8999999999999995
2012-12-31,7.1571428571428575
2013-01-01,7.285714285714286
2013-01-02,7.185714285714285
2013-01-03,7.185714285714285
2013-01-04,7.285714285714286
2013-01-05,7.485714285714285
2013-01-06,7.557142857142856
2013-01-07,7.6
2013-01-08,7.6
2013-01-09,7.6
2013-01-10,7.700000000000001
2013-01-11,8.1
2013-01-12,7.971428571428572
2013-01-13,7.457142857142856
2013-01-14,7.1571428571428575
2013-01-15,6.8428571428571425
2013-01-16,6.071428571428571
2013-01-17,5.3999999999999995
2013-01-18,4.7
2013-01-19,3.9
2013-01-20,3.414285714285714
2013-01-21,2.857142857142857
2013-01-22,2.9
2013-01-23,3.4
2013-01-24,3.628571428571429
2013-01-25,3.9285714285714284
2013-01-26,4.6571428571428575
2013-01-27,5.842857142857143
2013-01-28,6.585714285714286
2013-01-29,6.757142857142858
2013-01-30,7.014285714285714
2013-01-31,7.4142857142857155
2013-02-01,7.571428571428571
2013-02-02,7.757142857142857
2013-02-03,7.528571428571429
2013-02-04,7.528571428571429
2013-02-05,7.6571428571428575
2013-02-06,7.514285714285713
2013-02-07,7.1000000000000005
2013-02-08,6.985714285714286
2013-02-09,6.771428571428572
2013-02-10,6.557142857142857
2013-02-11,6.271428571428571
2013-02-12,6.014285714285714
2013-02-13,5.8
2013-02-14,5.6000000000000005
2013-02-15,5.314285714285715
2013-02-16,5.0857142857142845
2013-02-17,5.057142857142857
2013-02-18,4.928571428571429
2013-02-19,4.828571428571429
2013-02-20,4.714285714285714
2013-02-21,4.871428571428572
2013-02-22,5.014285714285714
2013-02-23,5.214285714285714
2013-02-24,5.028571428571429
2013-02-25,5.0
2013-02-26,4.757142857142858
2013-02-27,4.585714285714286
2013-02-28,4.428571428571429
2013-03-01,4.071428571428571
2013-03-02,3.9285714285714284
2013-03-03,4.014285714285714
2013-03-04,3.9571428571428564
2013-03-05,4.214285714285714
2013-03-06,4.557142857142857
2013-03-07,4.614285714285714
2013-03-08,4.8999999999999995
2013-03-09,4.814285714285715
2013-03-10,4.485714285714286
2013-03-11,4.471428571428572
2013-03-12,4.642857142857143
2013-03-13,4.814285714285714
2013-03-14,4.985714285714286
2013-03-15,5.228571428571429
2013-03-16,5.328571428571428
2013-03-17,5.728571428571429
2013-03-18,5.814285714285714
2013-03-19,5.457142857142856
2013-03-20,4.885714285714285
2013-03-21,4.757142857142857
2013-03-22,4.528571428571428
2013-03-23,4.414285714285714
2013-03-24,4.171428571428572
2013-03-25,4.071428571428571
2013-03-26,4.328571428571428
2013-03-27,4.7
2013-03-28,4.8
2013-03-29,4.857142857142857
2013-03-30,5.042857142857143
2013-03-31,5.128571428571428
2013-04-01,5.2
2013-04-02,5.128571428571428
2013-04-03,5.028571428571429
2013-04-04,4.871428571428571
2013-04-05,4.742857142857142
2013-04-06,4.3
2013-04-07,3.914285714285714
2013-04-08,3.614285714285714
2013-04-09,3.3857142857142857
2013-04-10,3.3714285714285714
2013-04-11,3.314285714285714
2013-04-12,3.3285714285714287
2013-04-13,3.5
2013-04-14,3.8857142857142857
2013-04-15,4.257142857142857
2013-04-16,4.514285714285714
2013-04-17,4.685714285714285
2013-04-18,4.742857142857143
2013-04-19,4.857142857142857
2013-04-20,5.057142857142857
2013-04-21,5.071428571428571
2013-04-22,5.0
2013-04-23,4.942857142857142
2013-04-24,4.885714285714286
2013-04-25,4.914285714285714
2013-04-26,4.685714285714285
2013-04-27,4.328571428571428
2013-04-28,4.171428571428572
2013-04-29,3.9714285714285715
2013-04-30,3.8000000000000003
2013-05-01,3.6714285714285717
2013-05-02,3.6571428571428575
2013-05-03,3.5714285714285716
2013-05-04,3.757142857142857
2013-05-05,3.585714285714286
2013-05-06,3.6
2013-05-07,3.6714285714285713
2013-05-08,3.6999999999999997
2013-05-09,3.614285714285714
2013-05-10,3.742857142857143
2013-05-11,3.7285714285714286
2013-05-12,3.857142857142857
2013-05-13,3.8428571428571425
2013-05-14,3.6999999999999997
2013-05-15,3.4714285714285715
2013-05-16,3.3000000000000003
2013-05-17,3.1285714285714286
2013-05-18,3.1000000000000005
2013-05-19,3.1285714285714286
2013-05-20,3.1142857142857143
2013-05-21,3.1
2013-05-22,3.5142857142857147
2013-05-23,3.7285714285714286
2013-05-24,3.8714285714285714
2013-05-25,3.8000000000000003
2013-05-26,3.7428571428571433
2013-05-27,3.7857142857142856
2013-05-28,3.8571428571428577
2013-05-29,3.557142857142857
2013-05-30,3.3428571428571425
2013-05-31,3.357142857142857
2013-06-01,3.5
2013-06-02,3.5428571428571423
2013-06-03,3.4714285714285715
2013-06-04,3.3428571428571425
2013-06-05,3.2857142857142856
2013-06-06,3.3000000000000003
2013-06-07,3.1285714285714286
2013-06-08,2.9857142857142853
2013-06-09,2.8999999999999995
2013-06-10,2.9857142857142853
2013-06-11,3.085714285714286
2013-06-12,3.1571428571428575
2013-06-13,3.1714285714285713
2013-06-14,3.3428571428571425
2013-06-15,3.3999999999999995
2013-06-16,3.5714285714285716
2013-06-17,3.557142857142857
2013-06-18,3.528571428571428
2013-06-19,3.6428571428571423
2013-06-20,3.6
2013-06-21,3.5285714285714285
2013-06-22,3.5857142857142854
2013-06-23,3.5714285714285716
2013-06-24,3.6714285714285713
2013-06-25,3.9285714285714284
2013-06-26,3.942857142857143
2013-06-27,4.1
2013-06-28,4.228571428571429
2013-06-29,4.357142857142857
2013-06-30,4.385714285714285
2013-07-01,4.185714285714286
2013-07-02,3.9285714285714284
2013-07-03,3.7571428571428576
2013-07-04,3.7142857142857144
2013-07-05,3.6142857142857143
2013-07-06,3.3428571428571425
2013-07-07,3.142857142857143
2013-07-08,3.142857142857143
2013-07-09,3.2285714285714286
2013-07-10,3.2571428571428567
2013-07-11,3.2714285714285714
2013-07-12,3.142857142857143
2013-07-13,3.1714285714285717
2013-07-14,3.2714285714285714
2013-07-15,3.3714285714285714
2013-07-16,3.2714285714285714
2013-07-17,3.342857142857143
2013-07-18,3.3000000000000003
2013-07-19,3.3428571428571425
2013-07-20,3.3857142857142857
2013-07-21,3.5571428571428574
2013-07-22,3.8000000000000003
2013-07-23,3.8285714285714287
2013-07-24,3.8
2013-07-25,3.914285714285714
2013-07-26,4.042857142857143
2013-07-27,4.142857142857143
2013-07-28,4.071428571428571
2013-07-29,3.971428571428571
2013-07-30,4.2
2013-07-31,4.171428571428572
2013-08-01,4.142857142857143
2013-08-02,4.214285714285714
2013-08-03,4.3428571428571425
2013-08-04,4.357142857142857
2013-08-05,4.414285714285714
2013-08-06,4.542857142857143
2013-08-07,4.742857142857142
2013-08-08,4.914285714285714
2013-08-09,4.957142857142857
2013-08-10,4.957142857142857
2013-08-11,5.014285714285714
2013-08-12,5.071428571428571
2013-08-13,5.014285714285714
2013-08-14,5.0
2013-08-15,5.071428571428571
2013-08-16,5.142857142857143
2013-08-17,5.171428571428572
2013-08-18,5.242857142857143
2013-08-19,5.071428571428571
2013-08-20,4.857142857142857
2013-08-21,4.942857142857143
2013-08-22,5.071428571428571
2013-08-23,5.114285714285715
2013-08-24,5.271428571428571
2013-08-25,5.3428571428571425
2013-08-26,5.785714285714286
2013-08-27,6.114285714285714
2013-08-28,6.171428571428571
2013-08-29,6.185714285714285
2013-08-30,6.314285714285715
2013-08-31,6.3428571428571425
2013-09-01,6.3428571428571425
2013-09-02,6.057142857142857
2013-09-03,5.942857142857143
2013-09-04,5.957142857142857
2013-09-05,5.885714285714286
2013-09-06,5.8
2013-09-07,5.8
2013-09-08,6.014285714285714
2013-09-09,6.285714285714286
2013-09-10,6.785714285714286
2013-09-11,6.828571428571428
2013-09-12,6.857142857142857
2013-09-13,6.928571428571429
2013-09-14,6.914285714285714
2013-09-15,6.714285714285714
2013-09-16,6.814285714285715
2013-09-17,6.785714285714286
2013-09-18,7.071428571428571
2013-09-19,7.271428571428571
2013-09-20,7.299999999999999
2013-09-21,7.442857142857143
2013-09-22,7.814285714285715
2013-09-23,7.685714285714285
2013-09-24,7.428571428571429
2013-09-25,7.157142857142857
2013-09-26,7.014285714285714
2013-09-27,7.042857142857144
2013-09-28,6.957142857142856
2013-09-29,6.685714285714285
2013-09-30,6.700000000000001
2013-10-01,6.714285714285714
2013-10-02,6.814285714285715
2013-10-03,6.957142857142856
2013-10-04,7.228571428571429
2013-10-05,7.6000000000000005
2013-10-06,8.028571428571428
2013-10-07,8.171428571428573
2013-10-08,8.385714285714286
2013-10-09,8.485714285714286
2013-10-10,8.32857142857143
2013-10-11,7.985714285714287
2013-10-12,7.4
2013-10-13,7.0
2013-10-14,6.671428571428571
2013-10-15,6.5
2013-10-16,6.542857142857143
2013-10-17,6.742857142857143
2013-10-18,6.871428571428571
2013-10-19,6.928571428571429
2013-10-20,7.014285714285713
2013-10-21,7.1571428571428575
2013-10-22,7.357142857142857
2013-10-23,7.3428571428571425
2013-10-24,7.3428571428571425
2013-10-25,7.385714285714286
2013-10-26,7.742857142857142
2013-10-27,7.857142857142857
2013-10-28,8.2
2013-10-29,8.1
2013-10-30,7.885714285714286
2013-10-31,7.8428571428571425
2013-11-01,8.028571428571428
2013-11-02,7.985714285714287
2013-11-03,8.0
2013-11-04,7.957142857142857
2013-11-05,7.971428571428572
2013-11-06,8.242857142857142
2013-11-07,8.128571428571428
2013-11-08,7.928571428571429
2013-11-09,7.557142857142857
2013-11-10,7.3428571428571425
2013-11-11,6.871428571428573
2013-11-12,6.6000000000000005
2013-11-13,6.4
2013-11-14,6.528571428571429
2013-11-15,6.385714285714286
2013-11-16,6.3999999999999995
2013-11-17,6.242857142857143
2013-11-18,5.985714285714286
2013-11-19,5.800000000000002
2013-11-20,5.542857142857143
2013-11-21,5.042857142857143
2013-11-22,4.728571428571429
2013-11-23,5.028571428571429
2013-11-24,5.1571428571428575
2013-11-25,5.371428571428572
2013-11-26,5.485714285714287
2013-11-27,5.6000000000000005
2013-11-28,5.8999999999999995
2013-11-29,5.957142857142857
2013-11-30,6.1571428571428575
2013-12-01,6.442857142857143
2013-12-02,6.771428571428571
2013-12-03,7.299999999999999
2013-12-04,7.3999999999999995
2013-12-05,7.514285714285714
2013-12-06,7.928571428571429
2013-12-07,7.685714285714285
2013-12-08,7.514285714285713
2013-12-09,7.328571428571428
2013-12-10,6.7714285714285705
2013-12-11,6.7
2013-12-12,6.542857142857143
2013-12-13,6.228571428571429
2013-12-14,6.128571428571428
2013-12-15,6.228571428571429
2013-12-16,6.385714285714286
2013-12-17,6.628571428571429
2013-12-18,6.757142857142858
2013-12-19,6.957142857142856
2013-12-20,7.028571428571429
2013-12-21,7.142857142857143
2013-12-22,6.942857142857143
2013-12-23,7.071428571428571
2013-12-24,7.171428571428571
2013-12-25,7.5
2013-12-26,7.528571428571429
2013-12-27,7.957142857142856
2013-12-28,8.157142857142857
2013-12-29,8.442857142857141
2013-12-30,8.357142857142858
2013-12-31,8.414285714285715
2014-01-01,8.242857142857142
2014-01-02,8.328571428571427
2014-01-03,8.071428571428571
2014-01-04,7.842857142857142
2014-01-05,7.5
2014-01-06,7.328571428571428
2014-01-07,6.914285714285714
2014-01-08,6.3428571428571425
2014-01-09,5.871428571428572
2014-01-10,5.514285714285713
2014-01-11,5.242857142857143
2014-01-12,5.214285714285714
2014-01-13,5.128571428571428
2014-01-14,5.228571428571429
2014-01-15,5.6571428571428575
2014-01-16,5.685714285714285
2014-01-17,5.9142857142857155
2014-01-18,5.985714285714286
2014-01-19,6.085714285714286
2014-01-20,5.8999999999999995
2014-01-21,5.8
2014-01-22,5.657142857142857
2014-01-23,5.557142857142857
2014-01-24,5.271428571428571
2014-01-25,4.885714285714286
2014-01-26,4.5285714285714285
2014-01-27,4.614285714285714
2014-01-28,4.957142857142856
2014-01-29,5.242857142857143
2014-01-30,5.5857142857142845
2014-01-31,5.528571428571429
2014-02-01,5.4142857142857155
2014-02-02,5.228571428571429
2014-02-03,4.857142857142857
2014-02-04,4.242857142857142
2014-02-05,3.5285714285714285
2014-02-06,3.2142857142857144
2014-02-07,3.414285714285714
2014-02-08,4.014285714285714
2014-02-09,4.414285714285715
2014-02-10,4.957142857142857
2014-02-11,5.471428571428572
2014-02-12,5.942857142857143
2014-02-13,5.685714285714285
2014-02-14,5.642857142857143
2014-02-15,5.4
2014-02-16,5.185714285714286
2014-02-17,4.842857142857143
2014-02-18,4.7
2014-02-19,4.242857142857143
2014-02-20,4.4714285714285715
2014-02-21,4.614285714285714
2014-02-22,4.828571428571428
2014-02-23,5.128571428571428
2014-02-24,5.2
2014-02-25,5.0857142857142845
2014-02-26,5.200000000000001
2014-02-27,5.3
2014-02-28,5.0
2014-03-01,4.814285714285715
2014-03-02,4.542857142857143
2014-03-03,4.614285714285715
2014-03-04,4.571428571428571
2014-03-05,4.557142857142857
2014-03-06,4.471428571428571
2014-03-07,4.528571428571429
2014-03-08,4.228571428571429
2014-03-09,4.042857142857143
2014-03-10,4.142857142857143
2014-03-11,4.1
2014-03-12,4.457142857142857
2014-03-13,4.657142857142857
2014-03-14,4.871428571428572
2014-03-15,5.285714285714286
2014-03-16,5.542857142857143
2014-03-17,5.142857142857143
2014-03-18,4.985714285714286
2014-03-19,4.700000000000001
2014-03-20,4.457142857142857
2014-03-21,3.9714285714285715
2014-03-22,3.5571428571428574
2014-03-23,3.4
2014-03-24,3.6
2014-03-25,3.8
2014-03-26,3.857142857142857
2014-03-27,3.8428571428571425
2014-03-28,4.285714285714286
2014-03-29,4.642857142857143
2014-03-30,4.785714285714286
2014-03-31,4.985714285714286
2014-04-01,4.985714285714286
2014-04-02,4.914285714285714
2014-04-03,5.0
2014-04-04,4.914285714285714
2014-04-05,4.8999999999999995
2014-04-06,4.9
2014-04-07,4.714285714285714
2014-04-08,4.357142857142857
2014-04-09,3.814285714285714
2014-04-10,3.6999999999999997
2014-04-11,3.642857142857143
2014-04-12,3.4285714285714284
2014-04-13,3.2428571428571433
2014-04-14,3.2571428571428567
2014-04-15,3.5142857142857147
2014-04-16,3.9857142857142853
2014-04-17,4.114285714285714
2014-04-18,3.957142857142857
2014-04-19,3.8142857142857145
2014-04-20,3.7285714285714286
2014-04-21,3.4714285714285715
2014-04-22,3.3857142857142857
2014-04-23,3.3999999999999995
2014-04-24,3.314285714285714
2014-04-25,3.585714285714286
2014-04-26,3.857142857142857
2014-04-27,4.085714285714286
2014-04-28,4.414285714285714
2014-04-29,4.514285714285714
2014-04-30,4.685714285714285
2014-05-01,4.614285714285714
2014-05-02,4.357142857142857
2014-05-03,4.328571428571428
2014-05-04,4.328571428571428
2014-05-05,4.242857142857143
2014-05-06,4.257142857142857
2014-05-07,4.171428571428572
2014-05-08,4.185714285714286
2014-05-09,4.3
2014-05-10,4.042857142857143
2014-05-11,3.9
2014-05-12,3.757142857142857
2014-05-13,3.6000000000000005
2014-05-14,3.4285714285714284
2014-05-15,3.4142857142857146
2014-05-16,3.3714285714285714
2014-05-17,3.4285714285714284
2014-05-18,3.4285714285714284
2014-05-19,3.4285714285714284
2014-05-20,3.3857142857142857
2014-05-21,3.5571428571428574
2014-05-22,3.557142857142857
2014-05-23,3.557142857142857
2014-05-24,3.557142857142857
2014-05-25,3.5285714285714285
2014-05-26,3.6142857142857143
2014-05-27,3.728571428571428
2014-05-28,3.4857142857142853
2014-05-29,3.3428571428571425
2014-05-30,3.185714285714286
2014-05-31,3.285714285714285
2014-06-01,3.3285714285714287
2014-06-02,3.242857142857143
2014-06-03,3.2
2014-06-04,3.0142857142857147
2014-06-05,2.685714285714286
2014-06-06,2.585714285714286
2014-06-07,2.4285714285714284
2014-06-08,2.3285714285714287
2014-06-09,2.2
2014-06-10,2.042857142857143
2014-06-11,2.2142857142857144
2014-06-12,2.4
2014-06-13,2.5285714285714285
2014-06-14,2.5285714285714285
2014-06-15,2.5285714285714285
2014-06-16,2.6142857142857143
2014-06-17,2.814285714285714
2014-06-18,2.957142857142857
2014-06-19,3.1999999999999997
2014-06-20,3.1857142857142855
2014-06-21,3.185714285714286
2014-06-22,3.228571428571428
2014-06-23,3.1714285714285713
2014-06-24,3.085714285714286
2014-06-25,2.985714285714286
2014-06-26,2.957142857142857
2014-06-27,3.1571428571428575
2014-06-28,3.3428571428571425
2014-06-29,3.4714285714285715
2014-06-30,3.585714285714286
2014-07-01,3.557142857142857
2014-07-02,3.6285714285714286
2014-07-03,3.6714285714285713
2014-07-04,3.6142857142857143
2014-07-05,3.5142857142857147
2014-07-06,3.4714285714285715
2014-07-07,3.4428571428571426
2014-07-08,3.6000000000000005
2014-07-09,3.5714285714285716
2014-07-10,3.5714285714285716
2014-07-11,3.4714285714285715
2014-07-12,3.4714285714285715
2014-07-13,3.357142857142857
2014-07-14,3.4571428571428577
2014-07-15,3.4285714285714284
2014-07-16,3.528571428571429
2014-07-17,3.6285714285714286
2014-07-18,3.7142857142857144
2014-07-19,3.8714285714285714
2014-07-20,3.9714285714285715
2014-07-21,3.957142857142857
2014-07-22,3.8428571428571425
2014-07-23,3.8285714285714283
2014-07-24,3.6285714285714286
2014-07-25,3.6142857142857143
2014-07-26,3.6
2014-07-27,3.4857142857142853
2014-07-28,3.485714285714286
2014-07-29,3.628571428571429
2014-07-30,3.6714285714285717
2014-07-31,3.7285714285714286
2014-08-01,3.6714285714285713
2014-08-02,3.642857142857143
2014-08-03,3.7
2014-08-04,3.6
2014-08-05,3.6285714285714286
2014-08-06,3.8000000000000003
2014-08-07,3.771428571428572
2014-08-08,4.014285714285714
2014-08-09,4.128571428571428
2014-08-10,4.3428571428571425
2014-08-11,4.371428571428572
2014-08-12,4.1571428571428575
2014-08-13,4.0
2014-08-14,4.3
2014-08-15,4.314285714285714
2014-08-16,4.357142857142857
2014-08-17,4.414285714285714
2014-08-18,4.628571428571428
2014-08-19,4.942857142857143
2014-08-20,5.014285714285714
2014-08-21,5.057142857142857
2014-08-22,5.071428571428571
2014-08-23,5.142857142857143
2014-08-24,5.257142857142857
2014-08-25,5.557142857142858
2014-08-26,5.685714285714285
2014-08-27,5.685714285714285
2014-08-28,5.799999999999999
2014-08-29,6.014285714285714
2014-08-30,6.314285714285715
2014-08-31,6.457142857142857
2014-09-01,6.328571428571429
2014-09-02,6.271428571428571
2014-09-03,6.428571428571429
2014-09-04,6.457142857142856
2014-09-05,6.457142857142857
2014-09-06,6.1000000000000005
2014-09-07,5.885714285714286
2014-09-08,5.957142857142857
2014-09-09,6.071428571428571
2014-09-10,6.2
2014-09-11,6.271428571428572
2014-09-12,6.371428571428572
2014-09-13,6.585714285714286
2014-09-14,6.914285714285714
2014-09-15,7.157142857142857
2014-09-16,7.171428571428572
2014-09-17,7.214285714285714
2014-09-18,6.957142857142857
2014-09-19,6.8428571428571425
2014-09-20,6.771428571428571
2014-09-21,6.471428571428571
2014-09-22,6.171428571428572
2014-09-23,6.214285714285714
2014-09-24,6.157142857142857
2014-09-25,6.357142857142857
2014-09-26,6.328571428571428
2014-09-27,6.485714285714287
2014-09-28,6.685714285714285
2014-09-29,6.928571428571429
2014-09-30,7.014285714285714
2014-10-01,7.228571428571429
2014-10-02,7.428571428571429
2014-10-03,7.671428571428572
2014-10-04,7.699999999999998
2014-10-05,7.914285714285714
2014-10-06,7.8428571428571425
2014-10-07,7.8999999999999995
2014-10-08,7.885714285714286
2014-10-09,7.828571428571428
2014-10-10,7.585714285714286
2014-10-11,7.5857142857142845
2014-10-12,7.428571428571429
2014-10-13,7.3999999999999995
2014-10-14,7.371428571428572
2014-10-15,7.414285714285714
2014-10-16,7.3
2014-10-17,7.271428571428572
2014-10-18,7.242857142857143
2014-10-19,7.242857142857143
2014-10-20,7.42857142857143
2014-10-21,7.6571428571428575
2014-10-22,7.8
2014-10-23,8.185714285714287
2014-10-24,8.614285714285714
2014-10-25,8.671428571428573
2014-10-26,8.742857142857144
2014-10-27,8.728571428571428
2014-10-28,8.628571428571428
2014-10-29,8.214285714285714
2014-10-30,7.785714285714286
2014-10-31,7.442857142857143
2014-11-01,7.242857142857143
2014-11-02,7.071428571428571
2014-11-03,6.971428571428571
2014-11-04,7.042857142857143
2014-11-05,7.485714285714286
2014-11-06,7.757142857142857
2014-11-07,7.942857142857143
2014-11-08,8.299999999999999
2014-11-09,8.585714285714285
2014-11-10,8.785714285714286
2014-11-11,8.657142857142858
2014-11-12,8.5
2014-11-13,8.414285714285715
2014-11-14,8.471428571428572
2014-11-15,8.357142857142858
2014-11-16,8.285714285714286
2014-11-17,8.071428571428571
2014-11-18,8.157142857142857
2014-11-19,8.114285714285714
2014-11-20,8.185714285714285
2014-11-21,8.085714285714285
2014-11-22,8.028571428571428
2014-11-23,7.685714285714286
2014-11-24,7.757142857142858
2014-11-25,7.757142857142857
2014-11-26,7.542857142857144
2014-11-27,7.371428571428572
2014-11-28,7.371428571428572
2014-11-29,7.271428571428572
2014-11-30,7.628571428571428
2014-12-01,7.6571428571428575
2014-12-02,7.571428571428571
2014-12-03,7.6
2014-12-04,7.485714285714287
2014-12-05,7.457142857142856
