Date,Flow [ML/d]
1/11/1974,76.30862164
2/11/1974,75.75073498
3/11/1974,75.19230904
4/11/1974,74.63362113
5/11/1974,74.07526024
6/11/1974,73.52501927
7/11/1974,72.97785352
8/11/1974,72.73531671
9/11/1974,72.56945767
10/11/1974,71.68971595
11/11/1974,70.83868918
12/11/1974,70.31736075
13/11/1974,69.80517325
14/11/1974,71.27008212
15/11/1974,122.1051625
16/11/1974,200.6016708
17/11/1974,415.4499104
18/11/1974,519.2433488
19/11/1974,256.4258297
20/11/1974,309.2776588
21/11/1974,361.883299
22/11/1974,331.7250133
23/11/1974,285.5989104
24/11/1974,276.0863053
25/11/1974,267.0175386
26/11/1974,258.3699172
27/11/1974,250.1366108
28/11/1974,242.2755889
29/11/1974,234.7918687
30/11/1974,227.6570262
1/12/1974,220.8482781
2/12/1974,214.3471692
3/12/1974,208.1520547
4/12/1974,202.2351755
5/12/1974,196.5936306
6/12/1974,191.1958254
7/12/1974,186.0405823
8/12/1974,181.1195486
9/12/1974,176.4196672
10/12/1974,171.9234631
11/12/1974,167.6218358
12/12/1974,163.5109139
13/12/1974,159.573237
14/12/1974,155.806531
15/12/1974,152.1992714
16/12/1974,148.7469295
17/12/1974,145.4372496
18/12/1974,142.2649338
19/12/1974,139.2209745
20/12/1974,136.3042316
21/12/1974,133.5057466
22/12/1974,130.8297133
23/12/1974,128.2527611
24/12/1974,125.7768416
25/12/1974,123.4672941
26/12/1974,136.3986398
27/12/1974,144.4162832
28/12/1974,184.9133281
29/12/1974,212.8843824
30/12/1974,132.2708153
31/12/1974,144.4632699
1/01/1975,203.7687329
2/01/1975,313.8595564
3/01/1975,467.5917818
4/01/1975,526.7408915
5/01/1975,617.2962664
6/01/1975,723.6423684
7/01/1975,468.8190998
8/01/1975,436.0584579
9/01/1975,420.6826608
10/01/1975,415.8026112
11/01/1975,537.658345
12/01/1975,674.1134986
13/01/1975,587.0206525
14/01/1975,508.6414797
15/01/1975,865.3399125
16/01/1975,1130.727336
17/01/1975,813.2484605
18/01/1975,635.1656512
19/01/1975,618.9669264
20/01/1975,857.7343392
21/01/1975,996.8896646
22/01/1975,702.4341175
23/01/1975,617.9416996
24/01/1975,593.9331602
25/01/1975,573.0952893
26/01/1975,553.2562216
27/01/1975,534.3561294
28/01/1975,516.3596679
29/01/1975,503.8070682
30/01/1975,489.9517867
31/01/1975,467.3374622
1/02/1975,455.2355844
2/02/1975,470.9515314
3/02/1975,691.052852
4/02/1975,821.8213892
5/02/1975,620.7163469
6/02/1975,548.3075447
7/02/1975,502.5917274
8/02/1975,490.1608057
9/02/1975,549.9052766
10/02/1975,1122.383786
11/02/1975,1689.551716
12/02/1975,1308.267083
13/02/1975,945.8969252
14/02/1975,806.2295759
15/02/1975,711.2541818
16/02/1975,678.324008
17/02/1975,654.3517484
18/02/1975,631.1516782
19/02/1975,611.4937175
20/02/1975,605.5196614
21/02/1975,911.6929824
22/02/1975,1213.557907
23/02/1975,1165.9242
24/02/1975,1709.257745
25/02/1975,2201.099642
26/02/1975,1847.698645
27/02/1975,1388.912268
28/02/1975,1154.361224
1/03/1975,1049.69026
2/03/1975,1796.029437
3/03/1975,3007.557188
4/03/1975,2804.429444
5/03/1975,2063.793192
6/03/1975,1640.485776
7/03/1975,1777.310036
8/03/1975,2792.234745
9/03/1975,3581.087763
10/03/1975,3190.506844
11/03/1975,2484.80953
12/03/1975,2009.336522
13/03/1975,1675.044292
14/03/1975,1432.773958
15/03/1975,1250.241864
16/03/1975,1120.454096
17/03/1975,1035.962111
18/03/1975,968.7746457
19/03/1975,920.2961773
20/03/1975,1108.456656
21/03/1975,1391.767002
22/03/1975,1256.615437
23/03/1975,1080.848659
24/03/1975,955.9351758
25/03/1975,865.8466318
26/03/1975,809.5127826
27/03/1975,769.1689858
28/03/1975,739.4176009
29/03/1975,718.2355604
30/03/1975,746.7307548
31/03/1975,796.7480857
1/04/1975,1049.03993
2/04/1975,1453.563889
3/04/1975,1466.446726
4/04/1975,1343.326532
5/04/1975,1071.727873
6/04/1975,903.1132945
7/04/1975,936.3610796
8/04/1975,1291.749752
9/04/1975,1594.384059
10/04/1975,1462.045681
11/04/1975,1224.002802
12/04/1975,1090.49715
13/04/1975,1121.210552
14/04/1975,1210.263358
15/04/1975,1085.454746
16/04/1975,962.0922669
17/04/1975,853.1369754
18/04/1975,796.2698847
19/04/1975,754.6630546
20/04/1975,724.2312807
21/04/1975,698.923358
22/04/1975,676.2753547
23/04/1975,655.2347284
24/04/1975,635.3612234
25/04/1975,617.7192844
26/04/1975,600.9214903
27/04/1975,582.7304097
28/04/1975,566.9762411
29/04/1975,551.6803314
30/04/1975,535.9048673
1/05/1975,520.8082152
2/05/1975,506.3314215
3/05/1975,493.8207955
4/05/1975,482.2977431
5/05/1975,470.5832718
6/05/1975,459.2797359
7/05/1975,448.2306484
8/05/1975,437.4654225
9/05/1975,428.0445159
10/05/1975,419.7319071
11/05/1975,409.9698648
12/05/1975,399.4958479
13/05/1975,389.8477718
14/05/1975,381.4901518
15/05/1975,373.5272257
16/05/1975,365.819562
17/05/1975,358.3649028
18/05/1975,351.1963381
19/05/1975,344.2853696
20/05/1975,338.3989797
21/05/1975,333.4380893
22/05/1975,326.8575087
23/05/1975,321.1276701
24/05/1975,316.3348654
25/05/1975,308.834285
26/05/1975,303.171318
27/05/1975,298.0718895
28/05/1975,293.1004043
29/05/1975,288.3013283
30/05/1975,284.2708463
31/05/1975,281.7671244
1/06/1975,278.1881693
2/06/1975,273.1246786
3/06/1975,271.4612529
4/06/1975,269.6091475
5/06/1975,264.0454613
6/06/1975,258.7211966
7/06/1975,253.8854151
8/06/1975,251.3683731
9/06/1975,248.7996456
10/06/1975,244.945456
11/06/1975,244.4484599
12/06/1975,253.4090026
13/06/1975,254.3182849
14/06/1975,233.6782015
15/06/1975,231.3669041
16/06/1975,227.6442108
17/06/1975,225.0885171
18/06/1975,222.6037025
19/06/1975,220.1841133
20/06/1975,217.8151719
21/06/1975,215.5055849
22/06/1975,213.2535524
23/06/1975,211.048314
24/06/1975,208.8920582
25/06/1975,206.7761302
26/06/1975,204.7095008
27/06/1975,202.6968594
28/06/1975,200.7276527
29/06/1975,198.7954864
30/06/1975,197.5003491
1/07/1975,196.382676
2/07/1975,194.6474548
3/07/1975,192.7528449
4/07/1975,189.869733
5/07/1975,187.9582813
6/07/1975,186.2608639
7/07/1975,184.5939373
8/07/1975,182.9548581
9/07/1975,181.7583043
10/07/1975,180.4599135
11/07/1975,178.290053
12/07/1975,176.6686852
13/07/1975,175.1602718
14/07/1975,173.670771
15/07/1975,172.2016081
16/07/1975,170.7595641
17/07/1975,169.3339235
18/07/1975,167.9876614
19/07/1975,166.6907999
20/07/1975,165.2603401
21/07/1975,163.817341
22/07/1975,162.4875305
23/07/1975,161.1721442
24/07/1975,160.2346543
25/07/1975,159.2640274
26/07/1975,157.5756032
27/07/1975,157.6660898
28/07/1975,159.8848789
29/07/1975,160.5804375
30/07/1975,165.5483919
31/07/1975,172.3796065
1/08/1975,166.4358172
2/08/1975,197.1180786
3/08/1975,212.0979417
4/08/1975,166.1291062
5/08/1975,178.6570434
6/08/1975,173.6534201
7/08/1975,171.514474
8/08/1975,170.0950833
9/08/1975,168.9663322
10/08/1975,167.0848697
11/08/1975,165.7350458
12/08/1975,164.0120311
13/08/1975,159.8559421
14/08/1975,156.4729037
15/08/1975,154.5376701
16/08/1975,193.3976629
17/08/1975,197.0636786
18/08/1975,175.0951923
19/08/1975,172.3024769
20/08/1975,169.6058732
21/08/1975,166.99694
22/08/1975,164.4712265
23/08/1975,162.1019106
24/08/1975,159.8202241
25/08/1975,157.4731447
26/08/1975,155.2296638
27/08/1975,153.1027124
28/08/1975,151.0375582
29/08/1975,149.0398729
30/08/1975,147.0998285
31/08/1975,145.2196415
1/09/1975,143.3929054
2/09/1975,141.6161626
3/09/1975,139.8917146
4/09/1975,138.2185477
5/09/1975,136.5995065
6/09/1975,135.024721
7/09/1975,133.4884898
8/09/1975,132.5450821
9/09/1975,245.0245263
10/09/1975,356.9700758
11/09/1975,281.4195375
12/09/1975,228.844229
13/09/1975,212.632911
14/09/1975,208.6971114
15/09/1975,212.9832074
16/09/1975,229.8536034
17/09/1975,236.3647103
18/09/1975,241.2791299
19/09/1975,234.4716535
20/09/1975,234.7423964
21/09/1975,226.1600328
22/09/1975,219.8001994
23/09/1975,214.665571
24/09/1975,211.6361318
25/09/1975,207.6439214
26/09/1975,199.9309854
27/09/1975,195.6438931
28/09/1975,191.2276076
29/09/1975,186.7908172
30/09/1975,184.4707276
1/10/1975,181.5617167
2/10/1975,175.397323
3/10/1975,171.8996316
4/10/1975,168.5399492
5/10/1975,165.3547201
6/10/1975,162.3614129
7/10/1975,161.4734716
8/10/1975,159.8001542
9/10/1975,153.950693
10/10/1975,150.9784927
11/10/1975,148.4182613
12/10/1975,145.9422441
13/10/1975,143.562858
14/10/1975,141.2686503
15/10/1975,139.0612134
16/10/1975,136.9282619
17/10/1975,135.0379668
18/10/1975,133.1433077
19/10/1975,130.9458214
20/10/1975,129.0865191
21/10/1975,127.2868127
22/10/1975,125.5460815
23/10/1975,123.9729646
24/10/1975,123.3583274
25/10/1975,124.5478076
26/10/1975,122.8589927
27/10/1975,117.6041437
28/10/1975,116.1478839
29/10/1975,114.7354614
30/10/1975,113.360952
31/10/1975,113.570055
1/11/1975,113.096458
2/11/1975,109.4348537
3/11/1975,108.1895741
4/11/1975,106.9782929
5/11/1975,105.7927571
6/11/1975,104.6435658
7/11/1975,103.5235386
8/11/1975,102.4352597
9/11/1975,101.3744901
10/11/1975,100.3357865
11/11/1975,106.2892517
12/11/1975,109.047135
13/11/1975,97.34447024
14/11/1975,96.38697955
15/11/1975,95.44543929
16/11/1975,94.52376441
17/11/1975,93.62309297
18/11/1975,92.83331979
19/11/1975,92.20599693
20/11/1975,92.68523993
21/11/1975,92.31113818
22/11/1975,89.37683848
23/11/1975,88.5644225
24/11/1975,87.77030495
25/11/1975,86.98585195
26/11/1975,90.13944569
27/11/1975,91.50329418
28/11/1975,84.71183079
29/11/1975,83.98812462
30/11/1975,83.27600183
1/12/1975,82.66381466
2/12/1975,82.01284104
3/12/1975,81.18704722
4/12/1975,80.50864776
5/12/1975,79.83732774
6/12/1975,79.17561805
7/12/1975,78.52292371
8/12/1975,77.87804478
9/12/1975,77.25418282
10/12/1975,78.72402173
11/12/1975,82.80994787
12/12/1975,80.92388129
13/12/1975,77.20828181
14/12/1975,79.94232926
15/12/1975,76.78179285
16/12/1975,73.01771558
17/12/1975,72.42244697
18/12/1975,71.83949999
19/12/1975,71.26590032
20/12/1975,70.70368436
21/12/1975,73.43510075
22/12/1975,74.75995997
23/12/1975,83.32745921
24/12/1975,90.11276538
25/12/1975,68.57757167
26/12/1975,68.02766423
27/12/1975,67.78255571
28/12/1975,69.48861378
29/12/1975,69.62061715
30/12/1975,66.77673665
31/12/1975,66.74786985
1/01/1976,67.54503002
2/01/1976,69.66781637
3/01/1976,65.97161917
4/01/1976,65.35200724
5/01/1976,68.20344653
6/01/1976,76.21568889
7/01/1976,77.96445709
8/01/1976,74.00057846
9/01/1976,98.2037313
10/01/1976,102.4213751
11/01/1976,83.14964076
12/01/1976,81.70689646
13/01/1976,80.31875109
14/01/1976,104.3382428
15/01/1976,200.3209688
16/01/1976,323.192947
17/01/1976,465.0655953
18/01/1976,510.1047979
19/01/1976,514.661297
20/01/1976,579.6788737
21/01/1976,386.8982253
22/01/1976,373.6357636
23/01/1976,360.0533435
24/01/1976,346.535498
25/01/1976,334.4528724
26/01/1976,322.950648
27/01/1976,327.9937405
28/01/1976,542.3906152
29/01/1976,625.8001093
30/01/1976,383.40708
31/01/1976,368.6733248
1/02/1976,352.9102082
2/02/1976,387.0602485
3/02/1976,764.8317973
4/02/1976,978.0417426
5/02/1976,661.3062966
6/02/1976,1078.250708
7/02/1976,1522.306323
8/02/1976,1125.17231
9/02/1976,1062.127269
10/02/1976,1194.394174
11/02/1976,902.6583606
12/02/1976,741.2765175
13/02/1976,710.1142763
14/02/1976,686.0170383
15/02/1976,662.3681955
16/02/1976,635.708616
17/02/1976,613.4627399
18/02/1976,681.5845875
19/02/1976,723.3785717
20/02/1976,580.3159457
21/02/1976,559.4862702
22/02/1976,540.7727017
23/02/1976,522.9470945
24/02/1976,505.9838492
25/02/1976,501.3247644
26/02/1976,776.3497097
27/02/1976,1212.830359
28/02/1976,1157.457984
29/02/1976,786.8435955
1/03/1976,629.4537576
2/03/1976,668.1655851
3/03/1976,671.0672592
4/03/1976,629.5351951
5/03/1976,1003.692263
6/03/1976,1488.068928
7/03/1976,1312.458115
8/03/1976,922.5068965
9/03/1976,746.1451573
10/03/1976,702.4070886
11/03/1976,678.7353169
12/03/1976,657.309466
13/03/1976,688.881305
14/03/1976,1640.750019
15/03/1976,2858.295926
16/03/1976,2461.583661
17/03/1976,1667.378008
18/03/1976,1272.208954
19/03/1976,1052.621663
20/03/1976,925.1387977
21/03/1976,865.1353612
22/03/1976,1077.604484
23/03/1976,1324.722751
24/03/1976,1099.076034
25/03/1976,908.1491293
26/03/1976,806.79709
27/03/1976,762.3830746
28/03/1976,731.8267886
29/03/1976,702.2497411
30/03/1976,678.7930532
31/03/1976,657.8224975
1/04/1976,637.5065645
2/04/1976,616.0790334
3/04/1976,597.1350474
4/04/1976,579.0722387
5/04/1976,561.8477232
6/04/1976,548.2168935
7/04/1976,534.0436129
8/04/1976,520.7583938
9/04/1976,510.2298031
10/04/1976,487.4849996
11/04/1976,475.9921029
12/04/1976,531.0567023
13/04/1976,695.0752994
14/04/1976,703.8671419
15/04/1976,561.2295536
16/04/1976,494.835536
17/04/1976,480.0432718
18/04/1976,468.0348493
19/04/1976,456.2084072
20/04/1976,443.6682791
21/04/1976,432.8298092
22/04/1976,421.5628375
23/04/1976,411.3709263
24/04/1976,401.4806274
25/04/1976,391.817877
26/04/1976,385.6331052
27/04/1976,381.1030521
28/04/1976,370.2241652
29/04/1976,359.1940406
30/04/1976,351.5107923
1/05/1976,343.2262163
2/05/1976,336.2506106
3/05/1976,329.5529677
4/05/1976,324.8770254
5/05/1976,322.7839627
6/05/1976,317.0641958
7/05/1976,362.6727247
8/05/1976,386.4362408
9/05/1976,296.7521397
10/05/1976,290.1716292
11/05/1976,285.958503
12/05/1976,281.6527362
13/05/1976,276.0100967
14/05/1976,271.5038003
15/05/1976,267.2504949
16/05/1976,263.1429387
17/05/1976,259.1728129
18/05/1976,255.3365442
19/05/1976,251.6296388
20/05/1976,248.0423012
21/05/1976,244.5737981
22/05/1976,241.213043
23/05/1976,237.9595609
24/05/1976,234.8081231
25/05/1976,231.7521888
26/05/1976,228.7898275
27/05/1976,225.9171474
28/05/1976,223.1289021
29/05/1976,220.4212949
30/05/1976,217.7904088
31/05/1976,217.6113969
1/06/1976,216.4048468
2/06/1976,212.812401
3/06/1976,213.5187561
4/06/1976,208.3507567
5/06/1976,203.5269648
6/06/1976,201.9564348
7/06/1976,200.1189419
8/06/1976,198.2389418
9/06/1976,196.9993497
10/06/1976,196.5084691
11/06/1976,197.0320143
12/06/1976,190.50616
13/06/1976,187.1703692
14/06/1976,186.1751864
15/06/1976,185.60701
16/06/1976,182.9868209
17/06/1976,180.0698253
18/06/1976,178.3779722
19/06/1976,176.7163806
20/06/1976,175.0822567
21/06/1976,173.4816168
22/06/1976,171.9073987
23/06/1976,170.3607312
24/06/1976,168.8490473
25/06/1976,167.3651266
26/06/1976,165.9061725
27/06/1976,164.4694389
28/06/1976,163.0528377
29/06/1976,162.252807
30/06/1976,161.1932936
1/07/1976,158.9192536
2/07/1976,157.57878
3/07/1976,156.2523436
4/07/1976,154.9493385
5/07/1976,153.6666674
6/07/1976,152.4047092
7/07/1976,151.1635512
8/07/1976,149.9351714
9/07/1976,150.8600134
10/07/1976,150.8211539
11/07/1976,146.9360461
12/07/1976,150.5563663
13/07/1976,150.8922858
14/07/1976,143.8245972
15/07/1976,143.5542289
16/07/1976,142.4131441
17/07/1976,141.4325802
18/07/1976,138.4156706
19/07/1976,139.4788568
20/07/1976,140.3327785
21/07/1976,136.3918059
22/07/1976,134.1648487
23/07/1976,133.1307004
24/07/1976,133.8298412
25/07/1976,133.7378772
26/07/1976,130.0685089
27/07/1976,129.0705622
28/07/1976,128.0813538
29/07/1976,127.0975598
30/07/1976,126.1277477
31/07/1976,125.1664164
1/08/1976,124.2183955
2/08/1976,123.280698
3/08/1976,122.3531608
4/08/1976,121.4334387
5/08/1976,120.5207523
6/08/1976,119.6143322
7/08/1976,118.7143498
8/08/1976,117.818171
9/08/1976,116.928166
10/08/1976,116.0470294
11/08/1976,115.1693195
12/08/1976,114.3039943
13/08/1976,113.4493797
14/08/1976,112.6028609
15/08/1976,111.7671507
16/08/1976,110.9399593
17/08/1976,110.1208754
18/08/1976,109.3132441
19/08/1976,108.5060215
20/08/1976,107.7013098
21/08/1976,106.909037
22/08/1976,106.1178522
23/08/1976,106.6425115
24/08/1976,107.8154239
25/08/1976,105.8145611
26/08/1976,103.1867604
27/08/1976,102.2462466
28/08/1976,101.4947166
29/08/1976,101.4036731
30/08/1976,101.6675177
31/08/1976,100.3957949
1/09/1976,98.71544663
2/09/1976,97.80061045
3/09/1976,97.07311838
4/09/1976,96.34644535
5/09/1976,95.62804641
6/09/1976,94.91692575
7/09/1976,94.20645628
8/09/1976,93.5119202
9/09/1976,92.82137349
10/09/1976,92.13100769
11/09/1976,91.45047578
12/09/1976,90.77409606
13/09/1976,90.10932832
14/09/1976,89.45299907
15/09/1976,88.79567001
16/09/1976,88.14387254
17/09/1976,87.50162602
18/09/1976,86.85824809
19/09/1976,86.22496089
20/09/1976,85.59014371
21/09/1976,84.96095401
22/09/1976,84.33547339
23/09/1976,83.71616136
24/09/1976,83.09265528
25/09/1976,82.48056076
26/09/1976,81.87045405
27/09/1976,81.26824103
28/09/1976,80.66950288
29/09/1976,80.07702248
30/09/1976,79.49201246
1/10/1976,81.89900114
2/10/1976,82.92395958
3/10/1976,78.89819189
4/10/1976,78.93827574
5/10/1976,76.62898211
6/10/1976,76.06334543
7/10/1976,75.49273426
8/10/1976,74.92212426
9/10/1976,74.36806992
10/10/1976,73.81238861
11/10/1976,73.26537642
12/10/1976,72.72199193
13/10/1976,72.18252214
14/10/1976,71.64974972
15/10/1976,71.12646423
16/10/1976,70.60261962
17/10/1976,70.07787325
18/10/1976,69.54969198
19/10/1976,69.03620231
20/10/1976,68.52516642
21/10/1976,68.03189182
22/10/1976,72.69397768
23/10/1976,129.5195251
24/10/1976,151.1037314
25/10/1976,67.30446104
26/10/1976,66.77067115
27/10/1976,68.79894476
28/10/1976,71.30031936
29/10/1976,67.71752534
30/10/1976,64.62774531
31/10/1976,64.1186095
1/11/1976,63.61010998
2/11/1976,63.10775535
3/11/1976,62.61737716
4/11/1976,62.55988804
5/11/1976,62.31189447
6/11/1976,61.19474682
7/11/1976,62.44635078
8/11/1976,62.90765585
9/11/1976,59.78749086
10/11/1976,59.32353865
11/11/1976,58.85950479
12/11/1976,58.40282002
13/11/1976,57.94933542
14/11/1976,57.49991549
15/11/1976,57.05323679
16/11/1976,56.61267133
17/11/1976,56.47942399
18/11/1976,56.21014753
19/11/1976,55.33325215
20/11/1976,64.84579913
21/11/1976,279.7449587
22/11/1976,424.4517322
23/11/1976,244.2769448
24/11/1976,176.3788004
25/11/1976,170.8793493
26/11/1976,165.6259419
27/11/1976,160.6178923
28/11/1976,162.3949239
29/11/1976,161.3722217
30/11/1976,146.9419838
1/12/1976,142.7841211
2/12/1976,138.8116938
3/12/1976,135.0212379
4/12/1976,131.3994351
5/12/1976,127.9374954
6/12/1976,124.6264299
7/12/1976,121.4620483
8/12/1976,118.4345967
9/12/1976,115.5434583
10/12/1976,112.7761573
11/12/1976,110.1249341
12/12/1976,107.5920457
13/12/1976,105.1659679
14/12/1976,103.1404814
15/12/1976,106.7370103
16/12/1976,107.1914512
17/12/1976,96.43934978
18/12/1976,94.48620422
19/12/1976,92.60685762
20/12/1976,90.80151082
21/12/1976,89.05709897
22/12/1976,87.37388881
23/12/1976,85.75576609
24/12/1976,84.19458409
25/12/1976,82.68891933
26/12/1976,86.24606516
27/12/1976,92.25721364
28/12/1976,86.21073166
29/12/1976,77.80505068
30/12/1976,77.80320091
31/12/1976,81.21672345
1/01/1977,79.59774046
2/01/1977,72.69402742
3/01/1977,71.60391091
4/01/1977,70.55295896
5/01/1977,69.53477456
6/01/1977,68.55087011
7/01/1977,67.90348727
8/01/1977,67.1466377
9/01/1977,69.07164503
10/01/1977,69.97030118
11/01/1977,64.08665563
12/01/1977,63.26595454
13/01/1977,62.46934957
14/01/1977,61.69076614
15/01/1977,60.93481758
16/01/1977,60.20211077
17/01/1977,59.49203904
18/01/1977,58.80216846
19/01/1977,64.38704828
20/01/1977,69.78642446
21/01/1977,60.97332125
22/01/1977,56.23411221
23/01/1977,55.62896019
24/01/1977,60.58148867
25/01/1977,63.98736192
26/01/1977,58.72428844
27/01/1977,59.17351035
28/01/1977,53.63707088
29/01/1977,55.4302534
30/01/1977,85.77870259
31/01/1977,227.3615236
1/02/1977,265.5658484
2/02/1977,164.9796584
3/02/1977,164.4046426
4/02/1977,147.2620627
5/02/1977,142.7785615
6/02/1977,180.1806434
7/02/1977,575.9565322
8/02/1977,2021.523684
9/02/1977,3624.71588
10/02/1977,3746.431611
11/02/1977,4446.707612
12/02/1977,5037.840828
13/02/1977,3437.243824
14/02/1977,2904.508109
15/02/1977,2721.40811
16/02/1977,5067.497461
17/02/1977,7179.831644
18/02/1977,3941.997831
19/02/1977,3180.520618
20/02/1977,2597.744864
21/02/1977,2153.793884
22/02/1977,1830.473517
23/02/1977,1672.341443
24/02/1977,1591.933239
25/02/1977,1406.374316
26/02/1977,1255.735454
27/02/1977,1139.175472
28/02/1977,1059.899993
1/03/1977,1005.107654
2/03/1977,965.1052334
3/03/1977,1218.111204
4/03/1977,2174.116354
5/03/1977,2999.423682
6/03/1977,2921.571973
7/03/1977,7422.344179
8/03/1977,24222.35342
9/03/1977,27085.71558
10/03/1977,8098.78238
11/03/1977,5968.544431
12/03/1977,3614.341254
13/03/1977,2953.276138
14/03/1977,2460.758309
15/03/1977,2086.113093
16/03/1977,1811.907077
17/03/1977,1617.453641
18/03/1977,1451.753669
19/03/1977,1305.957624
20/03/1977,1189.221288
21/03/1977,1106.640826
22/03/1977,1041.844624
23/03/1977,988.4927713
24/03/1977,944.5736229
25/03/1977,905.1982811
26/03/1977,869.6625296
27/03/1977,836.8406965
28/03/1977,806.1249103
29/03/1977,777.1374219
30/03/1977,749.5903725
31/03/1977,723.3394013
1/04/1977,698.4999006
2/04/1977,674.7243813
3/04/1977,651.8368397
4/04/1977,630.2191008
5/04/1977,612.7908269
6/04/1977,707.4975276
7/04/1977,1071.774902
8/04/1977,1210.850552
9/04/1977,904.9566648
10/04/1977,716.0727034
11/04/1977,637.2459748
12/04/1977,614.125403
13/04/1977,703.3324965
14/04/1977,911.6999632
15/04/1977,1103.296418
16/04/1977,1109.081681
17/04/1977,867.1961801
18/04/1977,713.1655812
19/04/1977,664.4572007
20/04/1977,638.548346
21/04/1977,617.6563591
22/04/1977,597.5574883
23/04/1977,580.2135301
24/04/1977,563.3042696
25/04/1977,547.9371722
26/04/1977,530.0934272
27/04/1977,516.9442936
28/04/1977,503.7172127
29/04/1977,492.6020994
30/04/1977,484.232701
1/05/1977,473.543067
2/05/1977,458.9269471
3/05/1977,447.3203425
4/05/1977,436.2222287
5/05/1977,425.6113412
6/05/1977,415.4542458
7/05/1977,405.729067
8/05/1977,396.4222863
9/05/1977,387.5105337
10/05/1977,378.9718011
11/05/1977,370.7838157
12/05/1977,362.9286978
13/05/1977,355.4013465
14/05/1977,348.1875019
15/05/1977,349.2930405
16/05/1977,755.5387188
17/05/1977,1706.220973
18/05/1977,2122.630375
19/05/1977,1563.413153
20/05/1977,1037.487384
21/05/1977,818.4037141
22/05/1977,721.0374789
23/05/1977,683.3811858
24/05/1977,657.8599387
25/05/1977,636.1441884
26/05/1977,616.7397698
27/05/1977,598.2381911
28/05/1977,579.0723207
29/05/1977,561.4711974
30/05/1977,544.9425957
31/05/1977,529.1730407
1/06/1977,514.1103573
2/06/1977,499.7353102
3/06/1977,487.1986673
4/06/1977,475.0853268
5/06/1977,460.9245018
6/06/1977,450.2628841
7/06/1977,641.3692351
8/06/1977,941.3807139
9/06/1977,862.4537553
10/06/1977,647.6385699
11/06/1977,530.6860764
12/06/1977,512.7042349
13/06/1977,498.16326
14/06/1977,484.3976296
15/06/1977,529.1978743
16/06/1977,699.1801635
17/06/1977,774.9176595
18/06/1977,628.1277212
19/06/1977,591.2375304
20/06/1977,538.8810624
21/06/1977,519.9219327
22/06/1977,504.9660341
23/06/1977,496.6491433
24/06/1977,569.0554313
25/06/1977,608.4960513
26/06/1977,493.4405587
27/06/1977,478.4664337
28/06/1977,465.4780442
29/06/1977,453.0671819
30/06/1977,441.2085006
1/07/1977,429.8778175
2/07/1977,419.0479785
3/07/1977,408.6966115
4/07/1977,398.7966618
5/07/1977,390.270015
6/07/1977,382.6635069
7/07/1977,373.0254244
8/07/1977,363.2405349
9/07/1977,355.2675642
10/07/1977,347.6241203
11/07/1977,340.2941374
12/07/1977,334.5195337
13/07/1977,329.8163821
14/07/1977,322.1499664
15/07/1977,313.8199099
16/07/1977,307.8433761
17/07/1977,302.4545814
18/07/1977,297.1240578
19/07/1977,291.2634734
20/07/1977,286.1542975
21/07/1977,281.2377333
22/07/1977,276.4973545
23/07/1977,271.931603
24/07/1977,267.5327858
25/07/1977,263.2848726
26/07/1977,259.1881955
27/07/1977,255.2300078
28/07/1977,251.410439
29/07/1977,247.7218261
30/07/1977,244.1571415
31/07/1977,240.7043461
1/08/1977,237.3613957
2/08/1977,234.1227665
3/08/1977,230.9265313
4/08/1977,227.7065699
5/08/1977,224.5839873
6/08/1977,221.5335216
7/08/1977,218.5739487
8/08/1977,215.7146044
9/08/1977,212.9355904
10/08/1977,210.2313112
11/08/1977,207.6102841
12/08/1977,205.0448128
13/08/1977,202.5518514
14/08/1977,200.1346558
15/08/1977,197.77998
16/08/1977,195.4941325
17/08/1977,193.2653234
18/08/1977,191.0887462
19/08/1977,188.9827781
20/08/1977,186.9320644
21/08/1977,184.9266926
22/08/1977,182.9756882
23/08/1977,181.0655672
24/08/1977,179.2147611
25/08/1977,177.4238701
26/08/1977,176.0341122
27/08/1977,175.0700763
28/08/1977,173.163579
29/08/1977,171.9189804
30/08/1977,174.3144055
31/08/1977,174.6882706
1/09/1977,169.1441431
2/09/1977,167.0306262
3/09/1977,166.7443752
4/09/1977,161.620245
5/09/1977,160.1857845
6/09/1977,158.7808661
7/09/1977,157.4303743
8/09/1977,156.1774674
9/09/1977,154.8414423
10/09/1977,153.3851472
11/09/1977,152.0817815
12/09/1977,150.7963191
13/09/1977,149.5243784
14/09/1977,148.2681882
15/09/1977,147.0231108
16/09/1977,145.8058231
17/09/1977,144.6089258
18/09/1977,143.4341204
19/09/1977,142.2740542
20/09/1977,141.1292218
21/09/1977,140.0051441
22/09/1977,141.6392611
23/09/1977,145.5319174
24/09/1977,142.1178138
25/09/1977,139.4444022
26/09/1977,140.4397829
27/09/1977,133.5207619
28/09/1977,134.7334383
29/09/1977,134.9095402
30/09/1977,130.3940611
1/10/1977,129.3744229
2/10/1977,128.3663202
3/10/1977,127.3688842
4/10/1977,126.3818747
5/10/1977,127.2503643
6/10/1977,127.2806112
7/10/1977,123.4858983
8/10/1977,122.544067
9/10/1977,122.1423992
10/10/1977,121.7999698
11/10/1977,120.5153302
12/10/1977,119.3400549
13/10/1977,118.0017357
14/10/1977,117.9023425
15/10/1977,118.7238929
