Date,modelled_flow_floin
05/01/1976, 6.41618873998306E-59
06/01/1976, 77.0312513185052
07/01/1976, 37.1003185119146
08/01/1976, 241.920732795421
09/01/1976, 61.3293980776701
10/01/1976, 15.1706735151436
11/01/1976, 3.77979601444174
12/01/1976, 0.941644178873445
13/01/1976, 0.234013681655072
14/01/1976, 299.603941863185
15/01/1976, 545.396050043959
16/01/1976, 910.392335829063
17/01/1976, 513.870308191796
18/01/1976, 862.705351368454
19/01/1976, 539.926026975185
20/01/1976, 223.695668213736
21/01/1976, 74.7557744483368
22/01/1976, 29.7219716405215
23/01/1976, 11.8124598409263
24/01/1976, 4.67437819670484
25/01/1976, 1.83768199824098
26/01/1976, 0.716824085927426
27/01/1976, 604.251133072864
28/01/1976, 429.738631357909
29/01/1976, 191.385165047512
30/01/1976, 69.6353054953194
31/01/1976, 29.6582471663726
01/02/1976, 12.6311633049382
02/02/1976, 880.064165128386
03/02/1976, 719.94827358094
04/02/1976, 356.933523602559
05/02/1976, 1047.55754848846
06/02/1976, 825.043701436106
07/02/1976, 475.17049393866
08/02/1976, 931.480288657443
09/02/1976, 695.783950320576
10/02/1976, 393.115928843301
11/02/1976, 218.663689959099
12/02/1976, 110.252003480974
13/02/1976, 60.9265529902685
14/02/1976, 33.6234216591371
15/02/1976, 18.4956560188735
16/02/1976, 10.1318127220031
17/02/1976, 184.296810236317
18/02/1976, 122.885044456401
19/02/1976, 67.6905488484288
20/02/1976, 37.3259099065728
21/02/1976, 20.5550318799727
22/02/1976, 11.2801136707456
23/02/1976, 6.15617945431373
24/02/1976, 3.33829777136337
25/02/1976, 665.213913450526
26/02/1976, 1076.84960847898
27/02/1976, 720.16202766011
28/02/1976, 423.56980738199
29/02/1976, 246.093319222268
01/03/1976, 355.276741044099
02/03/1976, 243.922139404837
03/03/1976, 132.833490409185
04/03/1976, 907.394128199401
05/03/1976, 1094.54447083439
06/03/1976, 720.12252036451
07/03/1976, 450.83949530318
08/03/1976, 279.480575384136
09/03/1976, 163.112477883083
10/03/1976, 101.342958876202
11/03/1976, 62.9360113561833
12/03/1976, 38.9922079836767
13/03/1976, 1083.23527188675
14/03/1976, 910.812916113771
15/03/1976, 580.562668453912
16/03/1976, 369.14338578455
17/03/1976, 239.185819890266
18/03/1976, 144.135057006414
19/03/1976, 91.6118078003778
20/03/1976, 57.893874426843
21/03/1976, 552.645107909881
22/03/1976, 491.309416420493
23/03/1976, 311.104833105148
24/03/1976, 200.799513346463
25/03/1976, 120.414889999621
26/03/1976, 76.3387513231763
27/03/1976, 48.2980936691959
28/03/1976, 30.4694439891214
29/03/1976, 19.1531210596977
30/03/1976, 11.9876150169628
31/03/1976, 7.47101420874678
01/04/1976, 4.63350542320038
02/04/1976, 2.85774619710614
03/04/1976, 1.7512421049055
04/04/1976, 1.06555135843099
05/04/1976, 0.643522827687222
06/04/1976, 0.386543761725174
07/04/1976, 0.230832964947136
08/04/1976, 0.137581359037866
09/04/1976, 0.0818071009013599
10/04/1976, 0.0485128210131464
11/04/1976, 0.0287108169925519
12/04/1976, 516.530365144228
13/04/1976, 434.265580194586
14/04/1976, 313.44336184192
15/04/1976, 193.697309919246
16/04/1976, 109.754600481504
17/04/1976, 66.7642133128093
18/04/1976, 40.6016009271643
19/04/1976, 24.6476886253982
20/04/1976, 14.9213455369038
21/04/1976, 8.9975201652039
22/04/1976, 5.39944908373899
23/04/1976, 3.22254764159516
24/04/1976, 1.91206395148418
25/04/1976, 1.12731134119491
26/04/1976, 0.66170300417934
27/04/1976, 0.387303799117907
28/04/1976, 0.225975749390013
29/04/1976, 0.131426945522026
30/04/1976, 0.0761625352470161
01/05/1976, 0.0439464427918835
02/05/1976, 0.0252360705326516
03/05/1976, 0.0144140220343788
04/05/1976, 0.00819374085214285
05/05/1976, 0.00464497446416006
06/05/1976, 0.00262655017791839
07/05/1976, 121.549077125082
08/05/1976, 68.9552048489825
09/05/1976, 39.1719531307826
10/05/1976, 22.2479379335292
11/05/1976, 12.6244919544424
12/05/1976, 7.15099547668919
13/05/1976, 4.04060035924873
14/05/1976, 2.27590362186243
15/05/1976, 1.27734981445296
16/05/1976, 0.714061390862962
17/05/1976, 0.397372099930345
18/05/1976, 0.220014330724334
19/05/1976, 0.121140384931063
20/05/1976, 0.066289516151485
21/05/1976, 0.0360355731771813
22/05/1976, 0.0194481325920521
23/05/1976, 0.0104153162421898
24/05/1976, 0.0055330480305515
25/05/1976, 0.00291476515773735
26/05/1976, 0.00152241893025105
27/05/1976, 0.000788527909646096
28/05/1976, 0.000405122226354444
29/05/1976, 0.000206560898848056
30/05/1976, 0.000104584969987511
31/05/1976, 5.26672037311535E-05
01/06/1976, 2.63885577112791E-05
02/06/1976, 1.31718588622904E-05
03/06/1976, 6.55338723504144E-06
04/06/1976, 3.24923074474193E-06
05/06/1976, 1.60453747473053E-06
06/06/1976, 7.89224155044957E-07
07/06/1976, 3.86511982613311E-07
08/06/1976, 1.88539149471132E-07
09/06/1976, 9.15702495053883E-08
10/06/1976, 4.43539880885459E-08
11/06/1976, 2.14289039210495E-08
12/06/1976, 1.03234682458327E-08
13/06/1976, 4.95744564126261E-09
14/06/1976, 2.37341865317386E-09
15/06/1976, 1.13300148787731E-09
16/06/1976, 5.39181325007734E-10
17/06/1976, 2.55688320151357E-10
18/06/1976, 1.20775869315699E-10
19/06/1976, 5.67964720777589E-11
20/06/1976, 2.65717263610877E-11
21/06/1976, 1.23606668101415E-11
22/06/1976, 5.71340260235899E-12
23/06/1976, 2.62230003105859E-12
24/06/1976, 1.19504896946565E-12
25/06/1976, 5.40884441125394E-13
26/06/1976, 2.43218630807662E-13
27/06/1976, 1.08694207839572E-13
28/06/1976, 4.82842405612221E-14
29/06/1976, 2.13291212503404E-14
30/06/1976, 9.36562984665828E-15
01/07/1976, 4.0871990949004E-15
02/07/1976, 1.77200010843454E-15
03/07/1976, 7.62569199753049E-16
04/07/1976, 3.25600221086386E-16
05/07/1976, 1.37908602609696E-16
06/07/1976, 5.79501131530388E-17
07/07/1976, 2.41715345235662E-17
08/07/1976, 1.00101898031093E-17
09/07/1976, 4.11937049411627E-18
10/07/1976, 1.6850540163477E-18
11/07/1976, 6.85563553937199E-19
12/07/1976, 2.7803040501385E-19
13/07/1976, 1.12382654266713E-19
14/07/1976, 4.528303530145E-20
15/07/1976, 1.81788634265996E-20
16/07/1976, 7.2736692763913E-21
17/07/1976, 2.89974892649853E-21
18/07/1976, 1.1515345161088E-21
19/07/1976, 4.55908796721297E-22
20/07/1976, 1.7992689056226E-22
21/07/1976, 7.07536106247611E-23
22/07/1976, 2.77265901591382E-23
23/07/1976, 1.08260698268619E-23
24/07/1976, 4.2139704798606E-24
25/07/1976, 1.63413989529675E-24
26/07/1976, 6.30954329018083E-25
27/07/1976, 2.42437626116258E-25
28/07/1976, 9.26515963467711E-26
29/07/1976, 3.51885521443035E-26
30/07/1976, 1.32738717233063E-26
31/07/1976, 4.97025102844802E-27
01/08/1976, 1.84679420508698E-27
02/08/1976, 6.80870431209159E-28
03/08/1976, 2.49079604918206E-28
04/08/1976, 9.04199026912046E-29
05/08/1976, 3.25717331087464E-29
06/08/1976, 1.16416185512529E-29
07/08/1976, 4.12740962377912E-30
08/08/1976, 1.45072736525761E-30
09/08/1976, 5.05164341712763E-31
10/08/1976, 1.74164705677755E-31
11/08/1976, 5.93964628443881E-32
12/08/1976, 2.00271696399112E-32
13/08/1976, 6.67517868464797E-33
14/08/1976, 2.19918936672572E-33
15/08/1976, 7.16380009477659E-34
16/08/1976, 2.30832414460341E-34
17/08/1976, 7.36148878288071E-35
18/08/1976, 2.3257888028544E-35
19/08/1976, 7.28273693515341E-36
20/08/1976, 2.26032992398336E-36
21/08/1976, 6.9575313101825E-37
22/08/1976, 2.12422695855719E-37
23/08/1976, 6.43795167817322E-38
24/08/1976, 1.93751983050047E-38
25/08/1976, 5.78848846769541E-39
26/08/1976, 1.71662394225991E-39
27/08/1976, 5.05439086079835E-40
28/08/1976, 1.47788098199971E-40
29/08/1976, 4.29352061790405E-41
30/08/1976, 1.23960963269078E-41
31/08/1976, 3.55718501351331E-42
01/09/1976, 1.01422636675913E-42
02/09/1976, 2.87211967377996E-43
03/09/1976, 8.07419125402245E-44
04/09/1976, 2.25154894780051E-44
05/09/1976, 6.22430056440066E-45
06/09/1976, 1.70501687027042E-45
07/09/1976, 4.62456620531137E-46
08/09/1976, 1.24197506121767E-46
09/09/1976, 3.30235721119556E-47
10/09/1976, 8.69043269268867E-48
11/09/1976, 2.26333077759002E-48
12/09/1976, 5.83324851860818E-49
13/09/1976, 1.48828311738401E-49
14/09/1976, 3.76117595397312E-50
15/09/1976, 9.41698544658174E-51
16/09/1976, 2.33644329346217E-51
17/09/1976, 5.74749580244593E-52
18/09/1976, 1.40200789028056E-52
19/09/1976, 3.39289799433661E-53
20/09/1976, 8.14669147419385E-54
21/09/1976, 1.94109619929687E-54
22/09/1976, 4.58998569802431E-55
23/09/1976, 1.07734286604331E-55
24/09/1976, 2.50932474157916E-56
25/09/1976, 5.80048181706685E-57
26/09/1976, 1.33065893561422E-57
27/09/1976, 3.02993272110158E-58
28/09/1976, 6.84874448717121E-59
29/09/1976, 1.53704745135171E-59
30/09/1976, 3.42616024259539E-60
01/10/1976, 7.59970846401955E-61
02/10/1976, 1.67737547566429E-61
03/10/1976, 3.68556424062737E-62
04/10/1976, 8.06141749926147E-63
05/10/1976, 1.75521623272832E-63
06/10/1976, 3.80378861129684E-64
07/10/1976, 8.20156393371534E-65
08/10/1976, 1.75851021814821E-65
09/10/1976, 3.74910397431452E-66
10/10/1976, 7.94579980665109E-67
11/10/1976, 1.6739700815099E-67
12/10/1976, 3.50537722458277E-68
13/10/1976, 7.29599753767112E-69
14/10/1976, 1.50949067122991E-69
15/10/1976, 3.10517653845071E-70
16/10/1976, 6.35195327836396E-71
17/10/1976, 1.29208057772862E-71
18/10/1976, 2.6130313745237E-72
19/10/1976, 5.25449403035641E-73
20/10/1976, 1.05073525413081E-73
21/10/1976, 2.0904519165087E-74
22/10/1976, 4.14490643283339E-75
23/10/1976, 28.5083509039857
24/10/1976, 5.80580181722048
25/10/1976, 1.18687379228969
26/10/1976, 0.242406585056519
27/10/1976, 0.0494397061001712
28/10/1976, 0.0100671368146373
29/10/1976, 0.00204511547631868
30/10/1976, 0.000414225016206051
31/10/1976, 8.36120998606044E-05
01/11/1976, 1.68126029049792E-05
02/11/1976, 3.36659658811144E-06
03/11/1976, 6.71253806222048E-07
04/11/1976, 1.33310344561005E-07
05/11/1976, 2.63749297210349E-08
06/11/1976, 5.19862425595797E-09
07/11/1976, 1.02127176564519E-09
08/11/1976, 1.99948206978236E-10
09/11/1976, 3.90145438197805E-11
10/11/1976, 7.58635910059799E-12
11/11/1976, 1.46985054366624E-12
12/11/1976, 2.83736372023961E-13
13/11/1976, 5.45666420553901E-14
14/11/1976, 1.04540653605645E-14
15/11/1976, 1.99508175858912E-15
16/11/1976, 3.79271646338491E-16
17/11/1976, 7.18344827113264E-17
18/11/1976, 1.35559797201966E-17
19/11/1976, 2.54933317415939E-18
20/11/1976, 421.626732968986
21/11/1976, 593.046354347618
22/11/1976, 231.682897440378
23/11/1976, 46.2516114024332
24/11/1976, 12.0388770692407
25/11/1976, 3.13814503408077
26/11/1976, 0.814731546395771
27/11/1976, 0.210286224446615
28/11/1976, 0.0541650182453641
29/11/1976, 0.0139077194962413
30/11/1976, 0.00355700853692112
01/12/1976, 0.000905436203671621
02/12/1976, 0.000229204592940873
03/12/1976, 5.76647658978163E-05
04/12/1976, 1.44103680592552E-05
05/12/1976, 3.57509155437983E-06
06/12/1976, 8.8005040114873E-07
07/12/1976, 2.14858697057502E-07
08/12/1976, 5.20052208024975E-08
09/12/1976, 1.247821618298E-08
10/12/1976, 2.96787406804524E-09
11/12/1976, 6.99641370860909E-10
12/12/1976, 1.63507879147756E-10
13/12/1976, 3.78916844313423E-11
14/12/1976, 8.71181726825864E-12
15/12/1976, 1.99406192212787E-12
16/12/1976, 4.54237666275015E-13
17/12/1976, 1.0297362301972E-13
18/12/1976, 2.32387890018889E-14
19/12/1976, 5.22234251092716E-15
20/12/1976, 1.16899616176388E-15
21/12/1976, 2.6064052979798E-16
22/12/1976, 5.78678276563542E-17
23/12/1976, 1.27907336334076E-17
24/12/1976, 2.8134839655388E-18
25/12/1976, 6.15556261195621E-19
26/12/1976, 1.34191636838092E-19
27/12/1976, 2.91936698137864E-20
28/12/1976, 6.33429742410792E-21
29/12/1976, 1.37004496486397E-21
30/12/1976, 2.95493460541242E-22
31/12/1976, 6.36223647447261E-23
01/01/1977, 1.36664494325583E-23
02/01/1977, 2.92709148813742E-24
03/01/1977, 6.24781320598024E-25
04/01/1977, 1.32850028863601E-25
05/01/1977, 2.81309123502296E-26
06/01/1977, 5.93040050079787E-27
07/01/1977, 1.24485021799379E-27
08/01/1977, 2.6018739893763E-28
09/01/1977, 5.42084907638163E-29
10/01/1977, 1.12553161546493E-29
11/01/1977, 2.32846630056414E-30
12/01/1977, 4.79840730569495E-31
13/01/1977, 9.84804659052823E-32
14/01/1977, 2.01233813352948E-32
15/01/1977, 4.09302559684735E-33
16/01/1977, 8.28551346531506E-34
17/01/1977, 1.66922210473009E-34
18/01/1977, 3.34693074124211E-35
19/01/1977, 6.69353063626465E-36
20/01/1977, 1.33595204671781E-36
21/01/1977, 2.66030837765684E-37
22/01/1977, 5.28476695715721E-38
23/01/1977, 1.04717914850488E-38
24/01/1977, 2.07239990992497E-39
25/01/1977, 4.09628492529768E-40
26/01/1977, 8.09057743179964E-41
27/01/1977, 1.5964666942533E-41
28/01/1977, 3.14652219949965E-42
29/01/1977, 6.19642955115207E-43
30/01/1977, 733.025124234395
31/01/1977, 433.999985042274
01/02/1977, 289.902531423928
02/02/1977, 66.7736876034246
03/02/1977, 18.5054714392419
04/02/1977, 5.15908422620504
05/02/1977, 1.4374440031561
06/02/1977, 739.085438187459
07/02/1977, 1218.33804664628
08/02/1977, 1192.56706417618
09/02/1977, 1120.17655037146
10/02/1977, 1190.18193719749
11/02/1977, 957.319264666751
12/02/1977, 574.629392177691
13/02/1977, 924.74601417103
14/02/1977, 618.73886364391
15/02/1977, 1156.17369484364
16/02/1977, 1073.07306164831
17/02/1977, 667.881099197833
18/02/1977, 424.806546779181
19/02/1977, 241.546815227105
20/02/1977, 125.95455112311
21/02/1977, 71.6803976742675
22/02/1977, 88.1321508075964
23/02/1977, 141.89148208669
24/02/1977, 81.1452921421531
25/02/1977, 46.3840124220673
26/02/1977, 26.4326070403997
27/02/1977, 14.9867345363458
28/02/1977, 8.440461188705
01/03/1977, 4.74599371864137
02/03/1977, 605.152341195981
03/03/1977, 1164.1475301306
04/03/1977, 871.471473060915
05/03/1977, 997.750684357433
06/03/1977, 1226.2079339245
07/03/1977, 1246.2813152057
08/03/1977, 1203.48953343852
09/03/1977, 1194.87365669642
10/03/1977, 874.685668901169
11/03/1977, 573.602030048977
12/03/1977, 375.581860957318
13/03/1977, 250.233170943742
14/03/1977, 157.174857499916
15/03/1977, 103.605664078163
16/03/1977, 68.3220064808161
17/03/1977, 45.0021772648226
18/03/1977, 29.5640665452924
19/03/1977, 19.3460861481462
20/03/1977, 12.5976801495104
21/03/1977, 8.15686798031169
22/03/1977, 5.24590777978189
23/03/1977, 3.34768463633331
24/03/1977, 2.11800145284055
25/03/1977, 1.32723781705934
26/03/1977, 0.823512252953194
27/03/1977, 0.505501924641898
28/03/1977, 0.306843403753666
29/03/1977, 0.184146710852732
30/03/1977, 0.109217181867596
31/03/1977, 0.0639910306059791
01/04/1977, 0.037040354431404
02/04/1977, 0.0211731838840746
03/04/1977, 0.0119529431155906
04/04/1977, 0.00666515344756189
05/04/1977, 0.0036798358300599
06/04/1977, 661.089647865612
07/04/1977, 584.040809576378
08/04/1977, 329.570317920017
09/04/1977, 193.959228997118
10/04/1977, 102.259225198823
11/04/1977, 58.6496405420174
12/04/1977, 256.919953305654
13/04/1977, 557.952560086241
14/04/1977, 900.783644053781
15/04/1977, 682.259107577779
16/04/1977, 437.151911579848
17/04/1977, 264.725135044735
18/04/1977, 150.252435768975
19/04/1977, 91.6354081189203
20/04/1977, 55.9324691636901
21/04/1977, 34.1219454778714
22/04/1977, 20.7948737185903
23/04/1977, 12.648736108585
24/04/1977, 7.68006116205952
25/04/1977, 4.65109177115562
26/04/1977, 2.80745607659336
27/04/1977, 1.68991521744851
28/04/1977, 1.01378756153576
29/04/1977, 8.45908101522244
30/04/1977, 56.60126737294
01/05/1977, 33.9033698519989
02/05/1977, 20.2834179254387
03/05/1977, 12.1086355864917
04/05/1977, 7.20687461233245
05/05/1977, 4.27423171352585
06/05/1977, 2.5244835956974
07/05/1977, 1.4838187120757
08/05/1977, 0.867507027166184
09/05/1977, 0.504321749064063
10/05/1977, 0.291443842996715
11/05/1977, 0.167331143911833
12/05/1977, 0.0953643583935156
13/05/1977, 0.0539255898089221
14/05/1977, 0.0302632849361333
15/05/1977, 791.409430224209
16/05/1977, 1207.51164713252
17/05/1977, 878.88861924608
18/05/1977, 528.19810803253
19/05/1977, 316.443504059178
20/05/1977, 194.420198423085
21/05/1977, 108.939228903054
22/05/1977, 65.4871325138429
23/05/1977, 39.2371151329638
24/05/1977, 23.4070981797282
25/05/1977, 13.8949625269644
26/05/1977, 8.20805620710581
27/05/1977, 4.82514816687772
28/05/1977, 2.8230298496371
29/05/1977, 1.64357472275253
30/05/1977, 0.95211781424481
31/05/1977, 0.548851294875886
01/06/1977, 0.314584951680701
02/06/1977, 0.179198074772623
03/06/1977, 0.101460037338569
04/06/1977, 0.0570710235467121
05/06/1977, 0.0318865920871046
06/06/1977, 361.291048030997
07/06/1977, 712.855153476986
08/06/1977, 571.006757059994
09/06/1977, 420.461248662365
10/06/1977, 245.824348967945
11/06/1977, 133.109821055917
12/06/1977, 78.1327718531278
13/06/1977, 45.8422797669978
14/06/1977, 26.8469785542211
15/06/1977, 640.925343839542
16/06/1977, 513.738948798091
17/06/1977, 399.449193891468
18/06/1977, 353.966007983559
19/06/1977, 219.258873719723
20/06/1977, 124.648908829267
21/06/1977, 76.0121527136384
22/06/1977, 46.3121069337296
23/06/1977, 271.920733848568
24/06/1977, 213.529629017879
25/06/1977, 122.37095804303
26/06/1977, 75.1851322891257
27/06/1977, 46.1904152006136
28/06/1977, 28.3391545718924
29/06/1977, 17.3440836530092
30/06/1977, 10.5778948183735
01/07/1977, 6.42347964373943
02/07/1977, 3.88150485024356
03/07/1977, 2.33346518259365
04/07/1977, 1.39575378413513
05/07/1977, 0.830954507264569
06/07/1977, 0.492571381871901
07/07/1977, 0.29071493614288
08/07/1977, 0.170843012585177
09/07/1977, 0.0999596968721942
10/07/1977, 0.058221426485468
11/07/1977, 0.0337497028029375
12/07/1977, 0.0194852936591641
13/07/1977, 0.0112086439595614
14/07/1977, 0.00642102685097827
15/07/1977, 0.00366155259793093
16/07/1977, 0.00207751998707047
17/07/1977, 0.00117240109318641
18/07/1977, 0.000657707714614089
19/07/1977, 0.000366650459754343
20/07/1977, 0.000203056363055645
21/07/1977, 0.000111710610787579
22/07/1977, 6.10223380097317E-05
23/07/1977, 3.30889161322102E-05
24/07/1977, 1.78103586215293E-05
25/07/1977, 9.51171964471369E-06
26/07/1977, 5.03895837822602E-06
27/07/1977, 2.64662267353811E-06
28/07/1977, 1.37798126411519E-06
29/07/1977, 7.11278874206573E-07
30/07/1977, 3.64088281654298E-07
31/07/1977, 1.84787627352051E-07
01/08/1977, 9.29640554301063E-08
02/08/1977, 4.63383574219312E-08
03/08/1977, 2.28951139228857E-08
04/08/1977, 1.12093104337086E-08
05/08/1977, 5.43707450149497E-09
06/08/1977, 2.61105987085162E-09
07/08/1977, 1.24114866873321E-09
08/08/1977, 5.84058046543756E-10
09/08/1977, 2.72053933726405E-10
10/08/1977, 1.25402524660186E-10
11/08/1977, 5.72027252294708E-11
12/08/1977, 2.58065165015859E-11
13/08/1977, 1.15120700288209E-11
14/08/1977, 5.07832253266055E-12
15/08/1977, 2.2149337343626E-12
16/08/1977, 9.55207281696611E-13
17/08/1977, 4.07242602791206E-13
18/08/1977, 1.71585100588908E-13
19/08/1977, 7.14679776121806E-14
20/08/1977, 2.94294795582254E-14
21/08/1977, 1.19775725958398E-14
22/08/1977, 4.81799081519936E-15
23/08/1977, 1.91476032225066E-15
24/08/1977, 7.52047060914824E-16
25/08/1977, 2.92117749216206E-16
26/08/1977, 1.1224605906936E-16
27/08/1977, 4.26914500490549E-17
28/08/1977, 1.60796448762144E-17
29/08/1977, 6.00582271253924E-18
30/08/1977, 2.22967287872132E-18
31/08/1977, 8.23611421982142E-19
01/09/1977, 3.02617306195221E-19
02/09/1977, 1.10719899664962E-19
03/09/1977, 4.03184139807498E-20
04/09/1977, 1.46026344332181E-20
05/09/1977, 5.25612682278346E-21
06/09/1977, 1.87933133893837E-21
07/09/1977, 6.67302902827267E-22
08/09/1977, 2.35262464077989E-22
09/09/1977, 8.23349998193932E-23
10/09/1977, 2.85961914130938E-23
11/09/1977, 9.85143774112351E-24
12/09/1977, 3.36439565984989E-24
13/09/1977, 1.13796113865754E-24
14/09/1977, 3.80794476485639E-25
15/09/1977, 1.25870067046013E-25
16/09/1977, 4.10707775371055E-26
17/09/1977, 1.32252270794441E-26
18/09/1977, 4.20402873381431E-27
19/09/1977, 1.31966165653382E-27
20/09/1977, 4.09234313195236E-28
21/09/1977, 1.25489527973119E-28
22/09/1977, 3.81727962451022E-29
23/09/1977, 1.15491421600405E-29
24/09/1977, 3.47456140959083E-30
25/09/1977, 1.04163286828289E-30
26/09/1977, 3.11131568157083E-31
27/09/1977, 9.258454260158E-32
28/09/1977, 2.74654268276548E-32
29/09/1977, 8.11730389282347E-33
30/09/1977, 2.38845296742083E-33
01/10/1977, 6.99207756923855E-34
02/10/1977, 2.03513598994127E-34
03/10/1977, 5.8856847792478E-35
04/10/1977, 1.69023447812072E-35
05/10/1977, 4.82315905631241E-36
06/10/1977, 1.36673773008727E-36
07/10/1977, 3.8443503494929E-37
08/10/1977, 1.0730930771484E-37
09/10/1977, 2.97235616443023E-38
10/10/1977, 8.16776529471279E-39
11/10/1977, 2.22638182886201E-39
12/10/1977, 6.01901634282322E-40
13/10/1977, 1.61399358283032E-40
14/10/1977, 4.29547421113631E-41
15/10/1977, 1.13559999945041E-41
16/10/1977, 2.98225742439366E-42
17/10/1977, 7.77663656541992E-43
18/10/1977, 2.01267848808024E-43
19/10/1977, 5.16828814135365E-44
20/10/1977, 1.31618521677815E-44
21/10/1977, 3.32169722235086E-45
22/10/1977, 8.3038605954946E-46
23/10/1977, 2.05534312525332E-46
24/10/1977, 5.03768158216165E-47
25/10/1977, 1.22307940086338E-47
26/10/1977, 2.94204817134275E-48
27/10/1977, 7.01386592989374E-49
28/10/1977, 1.65806768180049E-49
29/10/1977, 3.88887588312028E-50
30/10/1977, 9.05118433638081E-51
31/10/1977, 2.09044791386037E-51
01/11/1977, 4.79098044976776E-52
02/11/1977, 1.08970051996654E-52
03/11/1977, 2.45987040029136E-53
04/11/1977, 5.51162061504622E-54
05/11/1977, 1.22548305444483E-54
06/11/1977, 2.70415086661373E-55
07/11/1977, 5.92352435507886E-56
08/11/1977, 1.28825556338245E-56
09/11/1977, 2.78165651254946E-57
10/11/1977, 5.96348588798788E-58
11/11/1977, 1.26921649347759E-58
12/11/1977, 2.68185630437878E-59
13/11/1977, 5.62744124714153E-60
14/11/1977, 1.17270084297842E-60
15/11/1977, 2.42753537371737E-61
16/11/1977, 4.99307896146582E-62
17/11/1977, 1.02089011374327E-62
18/11/1977, 2.07604113580425E-63
19/11/1977, 4.20047297034092E-64
20/11/1977, 8.45787457855606E-65
21/11/1977, 1.69537041426468E-65
22/11/1977, 3.38348385640229E-66
23/11/1977, 6.72619983280932E-67
24/11/1977, 1.33225306269684E-67
25/11/1977, 2.63052343555547E-68
26/11/1977, 5.18017945277662E-69
27/11/1977, 1.01793838135357E-69
28/11/1977, 1.99775957111788E-70
29/11/1977, 16.0475526160601
30/11/1977, 3.19662090830082
01/12/1977, 0.63791959425635
02/12/1977, 0.12715824477008
03/12/1977, 0.0252941597992371
04/12/1977, 0.00501884007108239
05/12/1977, 0.000993005245445104
06/12/1977, 0.000195857651581865
07/12/1977, 3.85040513098746E-05
08/12/1977, 7.54425876584284E-06
09/12/1977, 1.47314361122732E-06
10/12/1977, 2.86671461225583E-07
11/12/1977, 5.55950048591078E-08
12/12/1977, 1.07447521413896E-08
13/12/1977, 2.06979005871203E-09
14/12/1977, 3.97438905835565E-10
15/12/1977, 7.60780834276828E-11
16/12/1977, 1.45170134510664E-11
17/12/1977, 2.76105833785071E-12
18/12/1977, 5.23398467753641E-13
19/12/1977, 9.88956641412245E-14
20/12/1977, 1.86263369503482E-14
21/12/1977, 3.49722466733446E-15
22/12/1977, 6.54773345887981E-16
23/12/1977, 1.22282638719153E-16
24/12/1977, 2.28104314144193E-17
25/12/1977, 4.25029429171183E-18
26/12/1977, 7.9098048194637E-19
27/12/1977, 1.4704504927181E-19
28/12/1977, 2.73012786858166E-20
29/12/1977, 5.06095883990751E-21
30/12/1977, 9.3645860590399E-22
31/12/1977, 1.72928913639551E-22
01/01/1978, 3.1865673310673E-23
02/01/1978, 5.85909696405607E-24
03/01/1978, 1.07488676811175E-24
04/01/1978, 1.96754998415599E-25
05/01/1978, 3.59412037992863E-26
06/01/1978, 6.55348692048957E-27
07/01/1978, 1.19324060312469E-27
08/01/1978, 2.16933645370976E-28
09/01/1978, 3.93755184166753E-29
10/01/1978, 7.13515619191354E-30
11/01/1978, 1.29074822342265E-30
12/01/1978, 2.33080824412872E-31
13/01/1978, 4.20153550521978E-32
14/01/1978, 7.56086157982198E-33
15/01/1978, 1.35843723619463E-33
16/01/1978, 2.43679872767072E-34
17/01/1978, 4.3644114950962E-35
18/01/1978, 7.80616250523829E-36
19/01/1978, 1.39475850266195E-36
20/01/1978, 2.48937467710445E-37
21/01/1978, 4.43792227552625E-38
22/01/1978, 7.90165423414697E-39
23/01/1978, 1.40502609525766E-39
24/01/1978, 2.49499698516115E-40
25/01/1978, 4.42470494528741E-41
26/01/1978, 7.83626845306837E-42
27/01/1978, 1.38590807553784E-42
28/01/1978, 2.44763714243764E-43
29/01/1978, 4.31698644892841E-44
30/01/1978, 924.442116395377
31/01/1978, 772.445632813655
01/02/1978, 287.354024533509
02/02/1978, 58.592480219739
03/02/1978, 16.2764040205447
04/02/1978, 4.53942914194953
05/02/1978, 1.26482217109142
06/02/1978, 0.351971147154353
07/02/1978, 0.0976519454666277
08/02/1978, 0.026976160118631
09/02/1978, 0.00741246860787728
10/02/1978, 0.00202397144883624
11/02/1978, 0.000548609377662785
12/02/1978, 0.00014750270226708
13/02/1978, 3.93173193294745E-05
14/02/1978, 1.03890648686398E-05
15/02/1978, 2.72190730648364E-06
16/02/1978, 7.07265920518215E-07
17/02/1978, 1.8229888954505E-07
18/02/1978, 4.66198423971477E-08
19/02/1978, 1.18476442834712E-08
20/02/1978, 2.99513771722905E-09
21/02/1978, 7.53213537893746E-10
22/02/1978, 1.88413142391102E-10
23/02/1978, 4.68688278126131E-11
24/02/1978, 1.15921289438062E-11
25/02/1978, 2.85166782347515E-12
26/02/1978, 6.97841728649408E-13
27/02/1978, 1.70095780077135E-13
28/02/1978, 4.13577401145472E-14
01/03/1978, 59.328482511142
02/03/1978, 14.9304191439073
03/03/1978, 355.48493201369
04/03/1978, 181.985027268624
05/03/1978, 87.1770479302757
06/03/1978, 340.423556445397
07/03/1978, 157.769750516259
08/03/1978, 39.5439265914368
09/03/1978, 12.3747437783211
10/03/1978, 3.88212497653864
11/03/1978, 1.21785565472896
12/03/1978, 0.381374006979688
