Date,modelled_flow
23/10/1981, 11.9429202294369
24/10/1981, 11.8043808969026
25/10/1981, 11.6672461779353
26/10/1981, 11.5315309893211
27/10/1981, 11.3971826289785
28/10/1981, 11.2641056986709
29/10/1981, 11.1655935402272
30/10/1981, 11.0173099437044
31/10/1981, 10.9099460280164
01/11/1981, 10.7486099535746
02/11/1981, 10.6177882306976
03/11/1981, 10.4922170958025
04/11/1981, 10.3679240292128
05/11/1981, 10.2447968533359
06/11/1981, 10.1228090742416
07/11/1981, 10.0021520429122
08/11/1981, 9.88584830323659
09/11/1981, 9.77605978689683
10/11/1981, 9.64882354186
11/11/1981, 9.53164132403077
12/11/1981, 9.41684745247036
13/11/1981, 9.30318951852082
14/11/1981, 9.19065273059029
15/11/1981, 9.10158583433122
16/11/1981, 9.01825986678278
17/11/1981, 8.87020724411162
18/11/1981, 8.75193452354144
19/11/1981, 8.64984771780423
20/11/1981, 8.54502127192987
21/11/1981, 8.43401948754375
22/11/1981, 8.37752335716263
23/11/1981, 8.24177359668204
24/11/1981, 357.409880893537
25/11/1981, 213.948035814355
26/11/1981, 59.2420430566963
27/11/1981, 235.490651949453
28/11/1981, 96.8636103946259
29/11/1981, 302.438386596904
30/11/1981, 205.636353391154
01/12/1981, 103.583530436063
02/12/1981, 43.5325307236014
03/12/1981, 22.8454402966714
04/12/1981, 16.5400256245085
05/12/1981, 14.5376222231261
06/12/1981, 13.8599654238093
07/12/1981, 13.5129339450188
08/12/1981, 13.3291434905435
09/12/1981, 13.1427534792006
10/12/1981, 13.0084427098919
11/12/1981, 12.8372958509411
12/12/1981, 12.7175617968761
13/12/1981, 12.5435058225763
14/12/1981, 12.3950779717032
15/12/1981, 12.2515518859848
16/12/1981, 12.1095754018696
17/12/1981, 11.9689481233273
18/12/1981, 11.8523236269872
19/12/1981, 11.694203543126
20/12/1981, 11.555056581475
21/12/1981, 11.4197421545743
22/12/1981, 11.2858209284133
23/12/1981, 11.1531583004975
24/12/1981, 11.0219873198742
25/12/1981, 10.9251769575858
26/12/1981, 10.7727951292734
27/12/1981, 10.6678269780038
28/12/1981, 10.513199431372
29/12/1981, 10.3848129781722
30/12/1981, 10.2611314158334
31/12/1981, 10.1385212838492
01/01/1982, 10.017266567452
02/01/1982, 9.89709480198831
03/01/1982, 9.77812256284513
04/01/1982, 9.66041654598966
05/01/1982, 9.54381525233903
06/01/1982, 9.42836423367709
07/01/1982, 9.31408415784325
08/01/1982, 9.20092450576662
09/01/1982, 9.08892400338564
10/01/1982, 8.97801447463092
11/01/1982, 8.86822420369471
12/01/1982, 8.7927489465425
13/01/1982, 8.66667262798342
14/01/1982, 8.55756135653204
15/01/1982, 8.44095272269
16/01/1982, 8.335185661278
17/01/1982, 8.23169738675955
18/01/1982, 8.13275003798889
19/01/1982, 8.03857177949859
20/01/1982, 7.97095650361099
21/01/1982, 7.83245579794208
22/01/1982, 7.7374352382556
23/01/1982, 7.63795548620749
24/01/1982, 565.177170639777
25/01/1982, 398.572673879374
26/01/1982, 113.249825509743
27/01/1982, 37.0546094976711
28/01/1982, 18.5570727727095
29/01/1982, 1136.85078319033
30/01/1982, 636.854336469803
31/01/1982, 256.812081669049
01/02/1982, 88.5873216966161
02/02/1982, 39.5267866858073
03/02/1982, 23.7932780282733
04/02/1982, 18.2373775229001
05/02/1982, 16.2282613796636
06/02/1982, 15.4040379457256
07/02/1982, 15.0304714324061
08/02/1982, 14.7580056519568
09/02/1982, 14.5756182600658
10/02/1982, 14.3895290898057
11/02/1982, 14.2212318484639
12/02/1982, 14.0580873574117
13/02/1982, 13.89724633639
14/02/1982, 13.738191817547
15/02/1982, 13.5807706313473
16/02/1982, 13.4493220181429
17/02/1982, 13.2745388655649
18/02/1982, 13.1181011976891
19/02/1982, 12.9667253983583
20/02/1982, 12.8169263090769
21/02/1982, 12.672548259308
22/02/1982, 12.5262175334573
23/02/1982, 12.3770237191318
24/02/1982, 12.2454635803841
25/02/1982, 12.6701932667425
26/02/1982, 395.669921365229
27/02/1982, 408.232613164825
28/02/1982, 207.280993927469
01/03/1982, 75.9330731902116
02/03/1982, 35.1674879529331
03/03/1982, 21.8413587850682
04/03/1982, 17.0606348359416
05/03/1982, 15.2940276339753
06/03/1982, 14.5454576260493
07/03/1982, 14.1845064079223
08/03/1982, 13.9558309824686
09/03/1982, 13.7732476948131
10/03/1982, 13.6684910779366
11/03/1982, 13.4891861246135
12/03/1982, 13.2967782474485
13/03/1982, 13.1396153797915
14/03/1982, 12.9879832716685
15/03/1982, 12.8379191134524
16/03/1982, 12.7043012781673
17/03/1982, 12.5904729232166
18/03/1982, 12.4113216851333
19/03/1982, 12.2636054665661
20/03/1982, 12.1109305783518
21/03/1982, 11.9684337416235
22/03/1982, 11.828406458436
23/03/1982, 395.852867473172
24/03/1982, 309.84372487951
25/03/1982, 166.311629371131
26/03/1982, 71.1278040920554
27/03/1982, 34.5108486985563
28/03/1982, 21.317054582752
29/03/1982, 16.4273477559021
30/03/1982, 14.552502377771
31/03/1982, 13.8279326796964
01/04/1982, 14.3087198392604
02/04/1982, 10143.6229587683
03/04/1982, 1998.54772563057
04/04/1982, 7194.56421894357
05/04/1982, 1487.04017395035
06/04/1982, 446.754365798085
07/04/1982, 231.983508296629
08/04/1982, 348.485052504864
09/04/1982, 245.826408336136
10/04/1982, 125.569496626117
11/04/1982, 71.8449286635547
12/04/1982, 46.5000102200202
13/04/1982, 33.879151497549
14/04/1982, 27.5530662962347
15/04/1982, 673.484985189346
16/04/1982, 5230.89287825653
17/04/1982, 1278.43633335131
18/04/1982, 477.739489035452
19/04/1982, 1458.76058019217
20/04/1982, 824.460173475511
21/04/1982, 473.011386447526
22/04/1982, 284.223259044567
23/04/1982, 165.188585489788
24/04/1982, 105.560277136705
25/04/1982, 72.158049846136
26/04/1982, 52.7349539373457
27/04/1982, 41.3973081908834
28/04/1982, 34.74553016185
29/04/1982, 30.8075074837956
30/04/1982, 28.4393893060372
01/05/1982, 27.0107090511498
02/05/1982, 26.0624753477419
03/05/1982, 25.3891348033185
04/05/1982, 24.9079279681267
05/05/1982, 24.5250057140185
06/05/1982, 24.1966289685548
07/05/1982, 23.8997566811602
08/05/1982, 23.6216699519847
09/05/1982, 23.3552314423357
10/05/1982, 23.0963036397883
11/05/1982, 22.8426239272442
12/05/1982, 22.5929469066698
13/05/1982, 22.3465439555409
14/05/1982, 22.1030209682432
15/05/1982, 21.8621230081502
16/05/1982, 21.6315697460064
17/05/1982, 21.4070260234837
18/05/1982, 21.1768430206728
19/05/1982, 20.9497521445468
20/05/1982, 20.7085246460263
21/05/1982, 20.4687758211426
22/05/1982, 20.2430497062693
23/05/1982, 20.0207926109182
24/05/1982, 19.8007754732724
25/05/1982, 19.5829188856509
26/05/1982, 19.3672260291378
27/05/1982, 19.1627717967101
28/05/1982, 18.9432775678771
29/05/1982, 18.7329543840013
30/05/1982, 18.5256994783806
31/05/1982, 18.3204956444313
01/06/1982, 18.1173081536621
02/06/1982, 17.9161346242294
03/06/1982, 17.7169621378729
04/06/1982, 17.5197387921795
05/06/1982, 17.3505535787589
06/06/1982, 17.1341282832489
07/06/1982, 16.9398605186234
08/06/1982, 16.769210634076
09/06/1982, 16.5648001750564
10/06/1982, 16.3769110334386
11/06/1982, 16.1929422627532
12/06/1982, 16.010703100499
13/06/1982, 15.8302931492086
14/06/1982, 15.6516694906177
15/06/1982, 15.4748179056915
16/06/1982, 15.2997600903307
17/06/1982, 15.1264108022546
18/06/1982, 14.9547778011957
19/06/1982, 14.7848547336298
20/06/1982, 14.6166104172109
21/06/1982, 14.4500031242097
22/06/1982, 14.2850556017669
23/06/1982, 14.1217870659945
24/06/1982, 13.9601599057877
25/06/1982, 13.8000831276078
26/06/1982, 13.6416192885353
27/06/1982, 13.4847062841748
28/06/1982, 13.3293713244105
29/06/1982, 13.1811429295
30/06/1982, 13.0239016539158
01/07/1982, 12.8724420287863
02/07/1982, 12.7231165092705
03/07/1982, 12.5752220322832
04/07/1982, 12.4287652650246
05/07/1982, 12.2837566423436
06/07/1982, 12.1401818199819
07/07/1982, 11.9980372111482
08/07/1982, 11.8573586802276
09/07/1982, 11.7181215204458
10/07/1982, 11.5801835117177
11/07/1982, 11.4436557833432
12/07/1982, 11.3084927143748
13/07/1982, 11.1862296846628
14/07/1982, 11.0433490719536
15/07/1982, 10.9107759581752
16/07/1982, 10.7807423705652
17/07/1982, 10.6519933609943
18/07/1982, 10.5245269048546
19/07/1982, 10.3982090671871
20/07/1982, 10.2732021059329
21/07/1982, 10.1494579977063
22/07/1982, 10.0269145324962
23/07/1982, 9.90558811586511
24/07/1982, 9.78554519745972
25/07/1982, 9.66663117690045
26/07/1982, 9.54893416999569
27/07/1982, 9.43244253892791
28/07/1982, 9.31983105649164
29/07/1982, 9.2163870342595
30/07/1982, 9.09106598413564
31/07/1982, 8.97742262624192
01/08/1982, 8.86645148598443
02/08/1982, 8.75830768716445
03/08/1982, 8.67519145789598
04/08/1982, 8.55479319129701
05/08/1982, 8.43483947577094
06/08/1982, 8.32799705300099
07/08/1982, 8.22355606855728
08/08/1982, 8.12285416928608
09/08/1982, 8.0843368816777
10/08/1982, 7.92900625797694
11/08/1982, 7.83665363910658
12/08/1982, 7.7259813557709
13/08/1982, 7.61880303998105
14/08/1982, 7.52810896051533
15/08/1982, 7.42671119857369
16/08/1982, 7.33919502685221
17/08/1982, 7.23375725900408
18/08/1982, 7.13864043011649
19/08/1982, 7.07678515972163
20/08/1982, 6.96113455444944
21/08/1982, 6.86320598276819
22/08/1982, 6.78157504431158
23/08/1982, 6.70712717047864
24/08/1982, 6.59751009476964
25/08/1982, 6.50739276635774
26/08/1982, 6.42234199133635
27/08/1982, 6.33501109159584
28/08/1982, 6.36083145442653
29/08/1982, 21.8819071292777
30/08/1982, 12.5294363531293
31/08/1982, 8.00461192114303
01/09/1982, 6.63639921560453
02/09/1982, 6.18284095529917
03/09/1982, 5.99363761225974
04/09/1982, 5.88140649678144
05/09/1982, 5.79198467486394
06/09/1982, 5.70969691316271
07/09/1982, 5.63005369239999
08/09/1982, 5.55173445147276
09/09/1982, 5.4742826298294
10/09/1982, 5.39763007553852
11/09/1982, 5.32179231628426
12/09/1982, 5.24670330977212
13/09/1982, 5.17229971569044
14/09/1982, 5.09868412329984
15/09/1982, 5.0257064252917
16/09/1982, 4.95347353171556
17/09/1982, 4.88196052450169
18/09/1982, 4.81109256887364
19/09/1982, 4.74092336930459
20/09/1982, 4.67146029868864
21/09/1982, 4.60258950001479
22/09/1982, 4.53452187143983
23/09/1982, 4.46709374327561
24/09/1982, 4.40032347311974
25/09/1982, 4.33419379667094
26/09/1982, 4.2687018250432
27/09/1982, 4.2038518266249
28/09/1982, 4.13961244595101
29/09/1982, 4.07592034927065
30/09/1982, 4.01282277557768
01/10/1982, 3.95045273679084
02/10/1982, 3.88871134769759
03/10/1982, 3.827628250287
04/10/1982, 3.76712253692259
05/10/1982, 3.7072203732849
06/10/1982, 3.64785882690961
07/10/1982, 3.58916764837965
08/10/1982, 3.53094843771481
09/10/1982, 3.4732811127099
10/10/1982, 3.4160423344833
11/10/1982, 3.35934422538576
12/10/1982, 3.30324551901347
13/10/1982, 3.24781918927877
14/10/1982, 3.19287433925965
15/10/1982, 3.13846621993603
16/10/1982, 3.08458600247021
17/10/1982, 3.03125335633779
18/10/1982, 2.97857014292656
19/10/1982, 2.92633856236565
20/10/1982, 2.87453208795897
21/10/1982, 2.82322059358433
22/10/1982, 2.77239193884248
23/10/1982, 2.72211614771238
24/10/1982, 2.6723525837052
25/10/1982, 2.62300366847302
26/10/1982, 2.57416092529143
27/10/1982, 2.52581960053849
28/10/1982, 2.47794284642921
29/10/1982, 2.43050822215393
30/10/1982, 2.38353963517241
31/10/1982, 2.33701820850057
01/11/1982, 2.29096801603639
02/11/1982, 2.24534175107748
03/11/1982, 2.20635389789938
04/11/1982, 2.18951753875911
05/11/1982, 2.12059677882306
06/11/1982, 2.0680829248532
07/11/1982, 2.02399721331536
08/11/1982, 1.98092642218019
09/11/1982, 1.93826013843428
10/11/1982, 1.8958693605358
11/11/1982, 1.85388917836312
12/11/1982, 1.81246176524321
13/11/1982, 1.7722495554362
14/11/1982, 1.73563791080021
15/11/1982, 1.69112457848664
16/11/1982, 1.65079125867675
17/11/1982, 1.61137991343318
18/11/1982, 1.57239445659907
19/11/1982, 1.53364195976993
20/11/1982, 1.49757965621725
21/11/1982, 1.52105313024688
22/11/1982, 1.45270420597546
23/11/1982, 1.40334748841202
24/11/1982, 1.36007963846606
25/11/1982, 1.33512896914907
26/11/1982, 1.27622589464603
27/11/1982, 1.23730155232439
28/11/1982, 1.2017001515211
29/11/1982, 1.16646244794829
30/11/1982, 1.13152918993136
01/12/1982, 1.09700768975304
02/12/1982, 1.06280182978938
03/12/1982, 1.02899398974769
04/12/1982, 0.995605845246959
05/12/1982, 0.969103593414237
06/12/1982, 0.975179253994127
07/12/1982, 0.90205441331929
08/12/1982, 0.864866678679962
09/12/1982, 0.833026505708997
10/12/1982, 0.801380321754876
11/12/1982, 0.769917955820783
12/12/1982, 0.738821916630976
13/12/1982, 0.708124898724593
14/12/1982, 0.677749091253083
15/12/1982, 0.647598781322894
16/12/1982, 0.61771034762149
17/12/1982, 0.588198690871699
18/12/1982, 0.559007443474039
19/12/1982, 0.530019629071939
20/12/1982, 0.501186153564585
21/12/1982, 0.472689759220092
22/12/1982, 372.548861575808
23/12/1982, 213.527420026948
24/12/1982, 48.6760335719857
25/12/1982, 12.0395794717786
26/12/1982, 5.20471925524363
27/12/1982, 3.70710787432558
28/12/1982, 3.34405533070439
29/12/1982, 3.22274930243463
30/12/1982, 3.15340305232014
31/12/1982, 3.09559888172941
01/01/1983, 3.09450345250472
02/01/1983, 3.02342843835753
03/01/1983, 2.96210376670471
04/01/1983, 2.88391298524157
05/01/1983, 2.82887362299387
06/01/1983, 2.77801634201219
07/01/1983, 2.72714265684824
08/01/1983, 2.67526975491979
09/01/1983, 2.62480957021944
10/01/1983, 2.57499878215378
11/01/1983, 2.59932388573352
12/01/1983, 2.48519462421658
13/01/1983, 2.42874214269757
14/01/1983, 2.38102670475413
15/01/1983, 2.34091866302508
16/01/1983, 2.30434641180996
17/01/1983, 2.24238396572142
18/01/1983, 2.19457817591024
19/01/1983, 2.14901809220697
20/01/1983, 2.10391985159134
21/01/1983, 2.05916134335751
22/01/1983, 2.01489878591692
23/01/1983, 1.97105291103284
24/01/1983, 1.92762311149014
25/01/1983, 1.88466576322564
26/01/1983, 1.84218741105446
27/01/1983, 1.80012686188469
28/01/1983, 1.77284721030329
29/01/1983, 1.72188141880859
30/01/1983, 1.69382915748639
31/01/1983, 1.6410912272972
01/02/1983, 1.59641094829067
02/02/1983, 1.57319233302211
03/02/1983, 1.51848329930111
04/02/1983, 1.47760901241543
05/02/1983, 1.44612048833789
06/02/1983, 1.4208814436633
07/02/1983, 1.40545297437525
08/02/1983, 1.32989928331742
09/02/1983, 1.3115745197309
10/02/1983, 1.25409228723376
11/02/1983, 1.21501097699508
12/02/1983, 1.17889568925613
13/02/1983, 1.14314472436373
14/02/1983, 1.12481170745895
15/02/1983, 1.07440962532066
16/02/1983, 1.03765800069667
17/02/1983, 1.00986013064093
18/02/1983, 0.969858047435634
19/02/1983, 0.935417188950342
20/02/1983, 0.902014697561716
21/02/1983, 0.87067160837413
22/02/1983, 0.836483165844247
23/02/1983, 0.80394195025888
24/02/1983, 0.771831970817883
25/02/1983, 0.740015035154102
26/02/1983, 0.708434568006963
27/02/1983, 0.677215960260266
28/02/1983, 0.657315695921991
01/03/1983, 0.630707128689038
02/03/1983, 0.677583905186473
03/03/1983, 0.588613041625758
04/03/1983, 0.528089328254527
05/03/1983, 0.496107151989568
06/03/1983, 0.522051643161112
07/03/1983, 20.5140171860883
08/03/1983, 361.611503972314
09/03/1983, 203.701954647971
10/03/1983, 9268.12671402935
11/03/1983, 1624.75054147043
12/03/1983, 273.386528061778
13/03/1983, 79.3438714457066
14/03/1983, 29.3126724410847
15/03/1983, 15.3728070387539
16/03/1983, 11.0244610130364
17/03/1983, 9.60830553948428
18/03/1983, 9.09567267854069
19/03/1983, 8.86096155614034
20/03/1983, 8.71380566919832
21/03/1983, 8.59051287540223
22/03/1983, 8.47751786201077
23/03/1983, 8.36814829333418
24/03/1983, 8.26057881190698
25/03/1983, 8.1542539544391
26/03/1983, 8.07676832866201
27/03/1983, 8.0089221113268
28/03/1983, 7.84873618569931
29/03/1983, 7.73987295024712
30/03/1983, 7.63885070528598
31/03/1983, 7.538819439362
01/04/1983, 7.43972275290044
02/04/1983, 7.34156152590975
03/04/1983, 7.24441519821289
04/04/1983, 7.18855739030916
05/04/1983, 7.05739707718208
06/04/1983, 4910.7670813058
07/04/1983, 1140.83936662901
08/04/1983, 293.175579087909
09/04/1983, 97.5035768445808
10/04/1983, 40.3850204631019
11/04/1983, 21.9524059550928
12/04/1983, 15.392813056218
13/04/1983, 13.0127079267881
14/04/1983, 12.0922654238823
15/04/1983, 11.6818115208696
16/04/1983, 11.4497564533662
17/04/1983, 11.2914796711023
18/04/1983, 11.1375504509517
19/04/1983, 10.998822423983
20/04/1983, 10.8714811646085
21/04/1983, 10.7423919486545
22/04/1983, 10.6012851561461
23/04/1983, 10.4703304078882
24/04/1983, 294.744645471223
25/04/1983, 200.892558395297
26/04/1983, 74.8846300988457
27/04/1983, 72.5502485124627
28/04/1983, 537.011628146068
29/04/1983, 888.040871314259
30/04/1983, 593.432051806773
01/05/1983, 283.678659860795
02/05/1983, 156.641016274079
03/05/1983, 100.926335714493
04/05/1983, 55.6148237562404
05/05/1983, 33.5677898646564
06/05/1983, 23.90218482313
07/05/1983, 19.5871415559457
08/05/1983, 17.6134770690021
09/05/1983, 2727.39919756356
10/05/1983, 3072.70035710954
11/05/1983, 877.675468304626
12/05/1983, 2207.03851132275
13/05/1983, 1646.35743264473
14/05/1983, 1300.09837554776
15/05/1983, 1033.71998308031
16/05/1983, 972.263818536888
17/05/1983, 667.925855177291
18/05/1983, 633.845774550037
19/05/1983, 521.506612525238
20/05/1983, 422.997082344264
21/05/1983, 273.774477863358
22/05/1983, 166.289417770545
23/05/1983, 110.388582028248
24/05/1983, 97.7561673995041
25/05/1983, 71.7494459588887
26/05/1983, 53.666597840323
27/05/1983, 42.6382301557639
28/05/1983, 35.8726935241614
29/05/1983, 31.6836814567908
30/05/1983, 29.0612828851916
31/05/1983, 27.3707904417588
01/06/1983, 2486.16425767632
02/06/1983, 1048.05572632915
03/06/1983, 589.221505886627
04/06/1983, 406.935359611626
05/06/1983, 273.145090703838
06/06/1983, 176.200140251514
07/06/1983, 122.85615424529
08/06/1983, 90.1432803856381
09/06/1983, 69.4044107876581
10/06/1983, 56.3452090702534
11/06/1983, 48.0803275119287
12/06/1983, 42.8096020663274
13/06/1983, 39.4076402548955
14/06/1983, 37.1709054050169
15/06/1983, 35.6589810843453
16/06/1983, 34.5965965053966
17/06/1983, 33.8762649669665
18/06/1983, 33.2085179059099
19/06/1983, 309.860877787699
20/06/1983, 340.278604338052
21/06/1983, 301.838461070538
22/06/1983, 194.684587200171
23/06/1983, 130.33857485879
24/06/1983, 91.9877676262272
25/06/1983, 68.3704768671133
26/06/1983, 266.146959284411
27/06/1983, 233.683078017066
28/06/1983, 151.93003786675
29/06/1983, 104.267793616006
30/06/1983, 75.6947468993071
01/07/1983, 58.0187266172225
02/07/1983, 47.0404380891343
03/07/1983, 40.1873677116735
04/07/1983, 35.8756345094315
05/07/1983, 33.1273311575655
06/07/1983, 31.3387259592951
07/07/1983, 30.1370722123086
08/07/1983, 29.293218894577
09/07/1983, 28.6676510653978
10/07/1983, 28.1751238069251
11/07/1983, 27.769552652913
12/07/1983, 27.4018488003592
13/07/1983, 27.069116113848
14/07/1983, 26.7559960146001
15/07/1983, 26.4617716672582
16/07/1983, 26.163143189377
17/07/1983, 25.8754626225452
18/07/1983, 25.5930657623042
19/07/1983, 25.3144130812929
20/07/1983, 25.0390487496848
21/07/1983, 24.7666960908478
22/07/1983, 24.4972990312062
23/07/1983, 24.2306831241138
24/07/1983, 23.9667757197627
25/07/1983, 23.7054948721245
26/07/1983, 23.4496057718099
27/07/1983, 23.2159481870538
28/07/1983, 22.9399232280439
29/07/1983, 22.6860112725955
30/07/1983, 22.4373797943627
31/07/1983, 22.1912094300343
01/08/1983, 21.947489622323
02/08/1983, 21.7061709115344
03/08/1983, 21.4672969799303
04/08/1983, 21.23082962194
05/08/1983, 20.9967452984373
06/08/1983, 20.7649920200092
07/08/1983, 20.5548934757757
08/08/1983, 20.3320429709144
09/08/1983, 20.0857126638749
10/08/1983, 19.8605274183692
11/08/1983, 19.6399837623389
12/08/1983, 19.4415219876332
13/08/1983, 19.2152701996409
14/08/1983, 18.992072053502
15/08/1983, 18.8218692386378
16/08/1983, 18.5874117691951
17/08/1983, 18.3641873380867
18/08/1983, 18.1560101689762
19/08/1983, 17.9521542247951
20/08/1983, 17.7504134597084
21/08/1983, 17.550669337377
22/08/1983, 17.3528984372474
23/08/1983, 17.1570596307992
24/08/1983, 16.963211881983
25/08/1983, 16.7712538662094
26/08/1983, 16.5812556232943
27/08/1983, 16.3931625635443
28/08/1983, 16.2068810517976
29/08/1983, 16.0224816690279
30/08/1983, 15.8399104359779
31/08/1983, 15.6591205991778
01/09/1983, 15.4800727290155
02/09/1983, 15.3028061186308
03/09/1983, 15.1273245260189
04/09/1983, 14.9536068861104
05/09/1983, 14.7816002663455
06/09/1983, 14.6112768306598
07/09/1983, 14.4426338627391
08/09/1983, 14.2756724864588
09/09/1983, 14.1103224924213
10/09/1983, 13.9466174540629
11/09/1983, 13.7845338933621
12/09/1983, 13.6240664010335
13/09/1983, 13.4652097535167
14/09/1983, 13.3078696292787
15/09/1983, 13.1521195648404
16/09/1983, 12.9979262390698
17/09/1983, 12.8452636528114
18/09/1983, 12.6941130024759
19/09/1983, 12.5444093340259
20/09/1983, 12.4194566091665
21/09/1983, 12.2520958624679
22/09/1983, 12.1041817602881
23/09/1983, 11.9603149052287
24/09/1983, 11.817879160997
25/09/1983, 11.6768318533346
26/09/1983, 11.5372017499053
27/09/1983, 11.3990107154109
28/09/1983, 11.3690484575296
29/09/1983, 11.1646208785744
30/09/1983, 10.9953815730806
01/10/1983, 10.8595971404337
02/10/1983, 10.7280233370946
03/10/1983, 10.5977546766106
04/10/1983, 10.4686319528144
05/10/1983, 10.3407957516599
06/10/1983, 10.2142547991072
07/10/1983, 10.0890964907738
08/10/1983, 9.96648204995344
09/10/1983, 9.84727836103156
10/10/1983, 9.72303706197413
11/10/1983, 9.60071494865546
12/10/1983, 9.48138713087134
13/10/1983, 9.37842875413597
14/10/1983, 9.27154036491407
15/10/1983, 9.13353849638122
16/10/1983, 9.01630374892681
17/10/1983, 8.9028667826084
18/10/1983, 8.80554259721475
19/10/1983, 303.794729395452
20/10/1983, 192.481232727238
21/10/1983, 60.3546828103671
22/10/1983, 23.6524391445437
23/10/1983, 14.1596618981699
24/10/1983, 11.3752503492849
25/10/1983, 10.4971321585674
26/10/1983, 10.1605666656504
27/10/1983, 9.97756078589578
28/10/1983, 9.83847169964233
29/10/1983, 9.71244231972019
30/10/1983, 9.59089726971088
31/10/1983, 9.4714307717105
01/11/1983, 9.35344981451955
02/11/1983, 9.23660276262836
03/11/1983, 9.12427080652532
04/11/1983, 9.00688734585713
05/11/1983, 8.89311875594131
06/11/1983, 8.78077341759722
07/11/1983, 8.66953765517162
08/11/1983, 8.55942889013958
09/11/1983, 8.45037199191587
10/11/1983, 8.34240255910608
11/11/1983, 8.23542783430832
12/11/1983, 8.12964771295501
13/11/1983, 8.02497679316247
14/11/1983, 7.92129054339655
15/11/1983, 7.81859652322973
16/11/1983, 7.71695234267208
17/11/1983, 7.63184393079816
18/11/1983, 7.57711257913931
19/11/1983, 7.42455129442289
20/11/1983, 7.32024620015913
21/11/1983, 7.2234346925848
22/11/1983, 7.12764262233985
23/11/1983, 7.08813955428919
24/11/1983, 6.96434898062317
25/11/1983, 6.86287315542919
26/11/1983, 6.77853073746938
27/11/1983, 6.66497044152403
28/11/1983, 6.57216578307678
29/11/1983, 6.51093456560523
30/11/1983, 313.282767650981
01/12/1983, 206.85787752702
02/12/1983, 78.3279089025393
03/12/1983, 438.547274747101
04/12/1983, 275.550788344634
05/12/1983, 85.7239923648091
06/12/1983, 31.8674770790451
07/12/1983, 17.4526562231411
08/12/1983, 13.1650845868678
09/12/1983, 11.8124912378095
10/12/1983, 21.0817308689623
11/12/1983, 15.06653992124
12/12/1983, 12.1049716519932
13/12/1983, 11.1397328047756
14/12/1983, 10.763978323197
15/12/1983, 10.5624497292048
16/12/1983, 10.4128261170978
17/12/1983, 10.2792808184413
18/12/1983, 10.1513295171452
19/12/1983, 10.0258789399245
20/12/1983, 9.90983286565804
21/12/1983, 9.80581913808817
22/12/1983, 9.70168535141961
23/12/1983, 9.54269149652665
24/12/1983, 9.41932707404221
25/12/1983, 9.30162714549702
26/12/1983, 9.20420069160052
27/12/1983, 9.09937838168283
28/12/1983, 8.95830527716562
29/12/1983, 8.84197668940767
30/12/1983, 8.72984775778749
31/12/1983, 8.61878709037223
01/01/1984, 8.50890141589621
02/01/1984, 8.40009063820638
03/01/1984, 8.29239749622598
04/01/1984, 8.1858505762067
05/01/1984, 8.11019182987205
06/01/1984, 7.97905290630072
07/01/1984, 7.87224697363437
08/01/1984, 7.77783762178194
09/01/1984, 7.72960829914772
10/01/1984, 7.57468174227821
11/01/1984, 7.49450320111785
12/01/1984, 7.37287086933322
13/01/1984, 7.27249587677486
14/01/1984, 2731.5552704624
15/01/1984, 2649.18612805577
16/01/1984, 723.014872369917
17/01/1984, 641.117772464667
18/01/1984, 775.105674533218
19/01/1984, 487.950013202192
20/01/1984, 261.86224943139
21/01/1984, 110.010044113444
22/01/1984, 54.5575172028872
23/01/1984, 33.0456068763256
24/01/1984, 24.0741961777093
25/01/1984, 20.2749121243441
26/01/1984, 18.6081856517337
27/01/1984, 17.8368501707641
28/01/1984, 17.3875443134064
29/01/1984, 17.1454128111802
30/01/1984, 16.8794662716132
31/01/1984, 16.6903980309123
01/02/1984, 16.4674083261024
02/02/1984, 16.3048150024009
03/02/1984, 206.540855287212
04/02/1984, 120.002827402432
05/02/1984, 58.4117467261683
06/02/1984, 33.2013130069825
07/02/1984, 23.1152668715646
08/02/1984, 339.060050933424
09/02/1984, 252.481804324042
10/02/1984, 1536.65446344428
11/02/1984, 763.171931030993
12/02/1984, 352.998734902231
13/02/1984, 481.472299541856
14/02/1984, 327.600368642726
15/02/1984, 350.751448756692
16/02/1984, 227.742746650267
17/02/1984, 116.445131000387
18/02/1984, 67.6055415841587
19/02/1984, 267.921101253603
20/02/1984, 226.596495804268
21/02/1984, 215.139149668198
22/02/1984, 229.082543959897
23/02/1984, 129.273434878603
24/02/1984, 76.2531909910353
25/02/1984, 50.0634461959529
26/02/1984, 84.2393628010204
27/02/1984, 144.461996963567
28/02/1984, 104.106546047136
29/02/1984, 79.3500861712574
01/03/1984, 53.318524793765
02/03/1984, 38.1592228146771
03/03/1984, 30.165250844878
04/03/1984, 25.9015553118642
05/03/1984, 23.5807059893902
06/03/1984, 22.3259688448051
07/03/1984, 21.4968421833659
08/03/1984, 20.980999880377
09/03/1984, 20.6104041951939
10/03/1984, 20.3117333832655
11/03/1984, 20.0506503637005
12/03/1984, 19.8098791577486
13/03/1984, 19.5803485247854
14/03/1984, 19.3575702198254
15/03/1984, 19.1392259771564
16/03/1984, 18.9241063531278
17/03/1984, 18.7117375821244
18/03/1984, 18.5018134749955
19/03/1984, 18.3577603527454
20/03/1984, 18.0954744586458
21/03/1984, 17.8847879034879
22/03/1984, 17.683246805416
