Date,modelled_flow_flobf
29/03/1995, 27.6886351881414
30/03/1995, 27.4343948987998
31/03/1995, 27.1821073000768
01/04/1995, 26.931989772359
02/04/1995, 26.6841599443845
03/04/1995, 26.4386767329203
04/04/1995, 26.1955645287383
05/04/1995, 25.9548274018973
06/04/1995, 25.7164576333966
07/04/1995, 25.4804407643426
08/04/1995, 25.2467585025048
09/04/1995, 25.0153904462298
10/04/1995, 24.7863151136254
11/04/1995, 24.5595105167938
12/04/1995, 24.334954488347
13/04/1995, 24.1126248630342
14/04/1995, 23.8924995783603
15/04/1995, 23.6745567292397
16/04/1995, 23.4587745963726
17/04/1995, 23.245131660158
18/04/1995, 23.0336066071047
19/04/1995, 22.8241783320673
20/04/1995, 22.6168259383159
21/04/1995, 22.4115287365069
22/04/1995, 22.2082662431239
23/04/1995, 22.0070181786663
24/04/1995, 21.8077644657296
25/04/1995, 21.6104852270428
26/04/1995, 21.4151607834969
27/04/1995, 21.2217716521806
28/04/1995, 21.0302985444283
29/04/1995, 20.8407223638862
30/04/1995, 20.6530242045953
01/05/1995, 20.4671853490936
02/05/1995, 20.2831872665371
03/05/1995, 20.101011610839
04/05/1995, 19.9206402188273
05/05/1995, 19.7420551084216
06/05/1995, 19.5652384768274
07/05/1995, 19.3901726987483
08/05/1995, 19.2168403246164
09/05/1995, 19.0452240788402
10/05/1995, 18.8753068580702
11/05/1995, 18.707071729481
12/05/1995, 18.5405019290716
13/05/1995, 18.3755808599821
14/05/1995, 18.2122920908268
15/05/1995, 18.050619354045
16/05/1995, 17.8905465442669
17/05/1995, 17.732057716697
18/05/1995, 17.5751370855129
19/05/1995, 17.4197690222802
20/05/1995, 17.4303777448805
21/05/1995, 17.7422230022367
22/05/1995, 18.081479445516
23/05/1995, 18.0991421570222
24/05/1995, 18.0042654096349
25/05/1995, 17.8691005711656
26/05/1995, 17.7199499158468
27/05/1995, 17.5665573523771
28/05/1995, 17.4125488632797
29/05/1995, 17.2592692883812
30/05/1995, 17.1072107884895
31/05/1995, 16.9565470452498
01/06/1995, 16.8073332219888
02/06/1995, 16.6595803570298
03/06/1995, 16.5132832847459
04/06/1995, 16.3684309331758
05/06/1995, 16.2250101601667
06/06/1995, 16.0830071550194
07/06/1995, 16.1482583346515
08/06/1995, 16.2949014879939
09/06/1995, 16.255308245908
10/06/1995, 16.3159857079062
11/06/1995, 16.2469428591301
12/06/1995, 16.1318981787315
13/06/1995, 16.00084662502
14/06/1995, 15.8647630011546
15/06/1995, 15.7276866283777
16/06/1995, 15.591102162996
17/06/1995, 15.4555497352622
18/06/1995, 15.3212201795071
19/06/1995, 15.1881753092636
20/06/1995, 15.0564294755029
21/06/1995, 14.9259796637853
22/06/1995, 14.7968165742944
23/06/1995, 14.6689286952245
24/06/1995, 14.5423037918281
25/06/1995, 14.416929448093
26/06/1995, 14.2927932628333
27/06/1995, 14.1698829194749
28/06/1995, 14.048186210415
29/06/1995, 13.9276910448698
30/06/1995, 13.8083854508991
01/07/1995, 13.6902575753363
02/07/1995, 13.5732956829906
03/07/1995, 13.4574881556033
04/07/1995, 13.3428234907275
05/07/1995, 13.2292903005894
06/07/1995, 13.1168773109495
07/07/1995, 13.0055733599733
08/07/1995, 12.8953673971102
09/07/1995, 12.786248481985
10/07/1995, 12.678205783299
11/07/1995, 12.5712285777426
12/07/1995, 12.4653062489186
13/07/1995, 12.3604282862763
14/07/1995, 12.256584284056
15/07/1995, 12.1537639402445
16/07/1995, 12.0519570555402
17/07/1995, 11.9511535323295
18/07/1995, 11.8513433736727
19/07/1995, 11.7525166823001
20/07/1995, 11.6546636596187
21/07/1995, 11.5577746047277
22/07/1995, 11.4618399134452
23/07/1995, 11.3668500773432
24/07/1995, 11.2727956827932
25/07/1995, 11.1796674100211
26/07/1995, 11.0874560321713
27/07/1995, 10.99615241438
28/07/1995, 10.9057475128586
29/07/1995, 10.8162323739851
30/07/1995, 10.7275981334053
31/07/1995, 10.639836015143
01/08/1995, 10.5529373307181
02/08/1995, 10.4668934782753
03/08/1995, 10.3816959417193
04/08/1995, 10.2973362898605
05/08/1995, 10.2138061755683
06/08/1995, 10.1310973349326
07/08/1995, 10.4710004922987
08/08/1995, 11.7325873186944
09/08/1995, 12.3102101290418
10/08/1995, 12.65413959718
11/08/1995, 12.6807802716098
12/08/1995, 12.6146626156892
13/08/1995, 12.7495967178532
14/08/1995, 13.146822337663
15/08/1995, 13.5141670300948
16/08/1995, 13.55008047259
17/08/1995, 13.4835675802938
18/08/1995, 14.2506653400422
19/08/1995, 16.3881065936539
20/08/1995, 17.4163745516079
21/08/1995, 17.9563676598389
22/08/1995, 18.156898889785
23/08/1995, 18.2397515087345
24/08/1995, 18.444741259819
25/08/1995, 18.4268544986411
26/08/1995, 18.3223233764388
27/08/1995, 18.1837329261716
28/08/1995, 18.032165567486
29/08/1995, 17.9320897064001
30/08/1995, 17.9521857180555
31/08/1995, 18.361084309798
01/09/1995, 18.4898212775961
02/09/1995, 18.5532079439552
03/09/1995, 18.4836586397497
04/09/1995, 18.3597532048723
05/09/1995, 18.2137837875124
06/09/1995, 18.0593405414997
07/09/1995, 17.9021945386415
08/09/1995, 17.7448000665243
09/09/1995, 17.5881977523243
10/09/1995, 17.432822396861
11/09/1995, 17.2788493480893
12/09/1995, 17.126343586657
13/09/1995, 16.9753234800476
14/09/1995, 16.8257878711563
15/09/1995, 16.6777275549098
16/09/1995, 16.5311300861641
17/09/1995, 16.3859817890759
18/09/1995, 16.2422685792714
19/09/1995, 16.0999762952192
20/09/1995, 15.9590908306973
21/09/1995, 15.8195981867682
22/09/1995, 15.6814844912444
23/09/1995, 15.5447360053868
24/09/1995, 15.4093391255996
25/09/1995, 15.2752803832415
26/09/1995, 15.1425464437094
27/09/1995, 15.0111241052593
28/09/1995, 14.8810002977391
29/09/1995, 14.7521620812971
30/09/1995, 14.62459664509
01/10/1995, 14.4982913059991
02/10/1995, 14.3732335073583
03/10/1995, 14.2494108176929
04/10/1995, 14.1268109294719
05/10/1995, 14.005421657872
06/10/1995, 13.8852309395547
07/10/1995, 13.7662268314542
08/10/1995, 13.6483975095791
09/10/1995, 13.5317312678243
10/10/1995, 13.4162165167964
11/10/1995, 13.3018417826497
12/10/1995, 13.188595705934
13/10/1995, 13.0764670404542
14/10/1995, 12.9654446521409
15/10/1995, 12.855517517933
16/10/1995, 12.7466747246702
17/10/1995, 12.6389054679974
18/10/1995, 12.5321990512805
19/10/1995, 12.4265448845313
20/10/1995, 12.3219324833451
21/10/1995, 12.2183514678477
22/10/1995, 12.1157915616528
23/10/1995, 12.0142425908307
24/10/1995, 11.9136944828867
25/10/1995, 11.8141372657493
26/10/1995, 11.7155610667695
27/10/1995, 11.617956111729
28/10/1995, 11.5213127238594
29/10/1995, 11.4256213228698
30/10/1995, 11.3308724239857
31/10/1995, 11.237056636996
01/11/1995, 11.1441646653105
02/11/1995, 11.0521873050264
03/11/1995, 10.9611154440041
04/11/1995, 10.8709400609523
05/11/1995, 10.7816522245224
06/11/1995, 10.6932430924112
07/11/1995, 10.6057039104737
08/11/1995, 10.5190260118438
09/11/1995, 10.433200816064
10/11/1995, 10.3482198282242
11/11/1995, 10.2640746381083
12/11/1995, 10.1807569193503
13/11/1995, 10.0982584285977
14/11/1995, 10.0165710046843
15/11/1995, 9.93568656781055
16/11/1995, 9.85559711873221
17/11/1995, 9.77629473795735
18/11/1995, 9.69777158495109
19/11/1995, 9.62001989734835
20/11/1995, 9.54303199017452
21/11/1995, 9.4668002550738
22/11/1995, 9.39131715954526
23/11/1995, 9.31657524618659
24/11/1995, 9.24256713194528
25/11/1995, 9.16928550737733
26/11/1995, 9.09672313591336
27/11/1995, 9.024872853132
28/11/1995, 8.95372756604052
29/11/1995, 8.88328025236271
30/11/1995, 8.81352395983374
01/12/1995, 8.74445180550217
02/12/1995, 8.67605697503883
03/12/1995, 8.60833272205262
04/12/1995, 8.54127236741317
05/12/1995, 8.47486929858018
06/12/1995, 8.40911696893953
07/12/1995, 8.3440088971459
08/12/1995, 8.27953866647211
09/12/1995, 8.21569992416474
10/12/1995, 8.15248638080636
11/12/1995, 8.08989180968399
12/12/1995, 8.02791004616396
13/12/1995, 7.9665349870729
14/12/1995, 7.90576059008498
15/12/1995, 7.84558087311524
16/12/1995, 7.78598991371893
17/12/1995, 7.72698184849691
18/12/1995, 7.66855087250691
19/12/1995, 7.61069123868069
20/12/1995, 7.55339725724701
21/12/1995, 7.49666329516039
22/12/1995, 7.44048377553546
23/12/1995, 7.38485317708708
24/12/1995, 7.32976603357596
25/12/1995, 7.2752169332598
26/12/1995, 7.22120051834998
27/12/1995, 7.16771148447359
28/12/1995, 7.11474458014083
29/12/1995, 7.06229460621781
30/12/1995, 7.01035641540445
31/12/1995, 6.95892491171776
01/01/1996, 6.9079950499801
02/01/1996, 6.85756183531271
03/01/1996, 6.80762032263414
04/01/1996, 6.75816561616381
05/01/1996, 6.7091928689304
06/01/1996, 6.66069728228523
07/01/1996, 6.61267410542047
08/01/1996, 6.56511863489214
09/01/1996, 6.51802621414784
10/01/1996, 6.47139223305926
11/01/1996, 6.4252121274593
12/01/1996, 6.37948137868382
13/01/1996, 6.33419551311792
14/01/1996, 6.28935010174685
15/01/1996, 6.24494075971125
16/01/1996, 6.20096314586695
17/01/1996, 6.1574129623491
18/01/1996, 6.11428595414065
19/01/1996, 6.27252719121399
20/01/1996, 6.75325567334273
21/01/1996, 7.16098848209183
22/01/1996, 7.18815534273266
23/01/1996, 7.14957774532145
24/01/1996, 7.09934303270935
25/01/1996, 7.49006245365525
26/01/1996, 9.25923057126471
27/01/1996, 10.9775498461048
28/01/1996, 12.1109219745006
29/01/1996, 13.0425942718936
30/01/1996, 13.8855620994927
31/01/1996, 14.1733482066827
01/02/1996, 14.3223650456604
02/02/1996, 14.278640044738
03/02/1996, 14.1792435859157
04/02/1996, 14.0640006420227
05/02/1996, 13.9448294152951
06/02/1996, 13.8253139745624
07/02/1996, 13.7065248377224
08/02/1996, 14.4571634223924
09/02/1996, 16.6857456376042
10/02/1996, 18.4767407988626
11/02/1996, 20.5329130532231
12/02/1996, 22.0369267596013
13/02/1996, 22.693934622294
14/02/1996, 22.9176408244623
15/02/1996, 23.04683686906
16/02/1996, 22.9812970872068
17/02/1996, 22.8346335256324
18/02/1996, 22.6540140429501
19/02/1996, 22.4596935628232
20/02/1996, 22.2605717170338
21/02/1996, 22.0605024072151
22/02/1996, 21.8611504345312
23/02/1996, 21.6632281087677
24/02/1996, 21.4670329761453
25/02/1996, 21.3985343443125
26/02/1996, 21.5596766640596
27/02/1996, 21.7456010358776
28/02/1996, 21.7039483642317
29/02/1996, 21.571865941808
01/03/1996, 21.4034761591969
02/03/1996, 21.221020331067
03/03/1996, 21.0337763330444
04/03/1996, 20.8456288479807
05/03/1996, 21.4120742060237
06/03/1996, 23.4894687224032
07/03/1996, 25.1230449646604
08/03/1996, 26.3739895065075
09/03/1996, 27.5440734011087
10/03/1996, 28.0641558843732
11/03/1996, 28.3153836663314
12/03/1996, 28.275543751982
13/03/1996, 28.5278444295512
14/03/1996, 29.1960022306241
15/03/1996, 29.5461120822985
16/03/1996, 29.5945319499821
17/03/1996, 29.6075811615135
18/03/1996, 29.4876922500548
19/03/1996, 29.2984953558221
20/03/1996, 29.0730231987989
21/03/1996, 28.828925074803
22/03/1996, 28.575786437137
23/03/1996, 28.3188580104541
24/03/1996, 28.0610208254561
25/03/1996, 27.8038521292579
26/03/1996, 27.5482081795474
27/03/1996, 27.2945484653227
28/03/1996, 27.0431118339437
29/03/1996, 26.7940149717415
30/03/1996, 26.547309128405
31/03/1996, 26.3030098802445
01/04/1996, 26.0611135465059
02/04/1996, 25.8216064587403
03/04/1996, 25.5844699750742
04/04/1996, 25.3496830565562
05/04/1996, 25.1172235741494
06/04/1996, 24.8870689677711
07/04/1996, 24.6591965769864
08/04/1996, 24.6917805834006
09/04/1996, 25.2428805392711
10/04/1996, 25.4409475514878
11/04/1996, 25.561550663324
12/04/1996, 25.4932368835384
13/04/1996, 25.3386618229121
14/04/1996, 25.1443586858463
15/04/1996, 24.9322057916729
16/04/1996, 24.7126489003939
17/04/1996, 24.4907061654109
18/04/1996, 24.2687830124668
19/04/1996, 24.0480233997905
20/04/1996, 23.8289632111141
21/04/1996, 23.6118452788743
22/04/1996, 23.3967738635138
23/04/1996, 23.1837858240252
24/04/1996, 22.9728870384915
25/04/1996, 22.7640688148584
26/04/1996, 22.5573159156348
27/04/1996, 22.3526102367266
28/04/1996, 22.1499324860909
29/04/1996, 21.9492629467938
30/04/1996, 22.2463981919178
01/05/1996, 23.9283062419998
02/05/1996, 25.0400983045356
03/05/1996, 25.5547541620186
04/05/1996, 25.6786091061143
05/05/1996, 25.7407352389388
06/05/1996, 26.0801500042118
07/05/1996, 27.2798250505512
08/05/1996, 28.1795692316121
09/05/1996, 28.9794336370113
10/05/1996, 29.6583638913635
11/05/1996, 30.3428054234009
12/05/1996, 30.7034503517636
13/05/1996, 30.8776901421341
14/05/1996, 30.8705768027882
15/05/1996, 30.8390081352637
16/05/1996, 30.6955345226988
17/05/1996, 30.4914397794779
18/05/1996, 30.2544934816279
19/05/1996, 30.0001071546353
20/05/1996, 29.7369645418724
21/05/1996, 29.4699906215707
22/05/1996, 29.2019458062042
23/05/1996, 28.9344695539057
24/05/1996, 28.6684696587716
25/05/1996, 28.4044444732815
26/05/1996, 28.1426637588755
27/05/1996, 27.8832693000348
28/05/1996, 27.6263305130846
29/05/1996, 27.6042405515542
30/05/1996, 27.4772266013346
31/05/1996, 27.2945746696307
01/06/1996, 27.0824145057873
02/06/1996, 26.8550402671723
03/06/1996, 26.6202945579331
04/06/1996, 26.4864914936389
05/06/1996, 26.744218155871
06/06/1996, 26.9835056898618
07/06/1996, 27.0986424056624
08/06/1996, 27.3667526736915
09/06/1996, 27.7129259648639
10/06/1996, 27.8408370166012
11/06/1996, 27.7951970320031
12/06/1996, 27.7366850187613
13/06/1996, 27.5965028964499
14/06/1996, 27.4102176381927
15/06/1996, 27.1979977282118
16/06/1996, 26.9715201668478
17/06/1996, 26.7376125005492
18/06/1996, 26.500290323985
19/06/1996, 26.2619250337107
20/06/1996, 26.023912112995
21/06/1996, 25.7870722920987
22/06/1996, 25.5518827932752
23/06/1996, 25.3186162225014
24/06/1996, 25.0874243709932
25/06/1996, 24.8583867113368
26/06/1996, 24.6315399265401
27/06/1996, 24.4068965567265
28/06/1996, 24.1844544372116
29/06/1996, 23.9642029299394
30/06/1996, 23.7461266099501
01/07/1996, 23.5302074269885
02/07/1996, 23.3164259251096
03/07/1996, 23.1047619445963
04/07/1996, 22.8951950149167
05/07/1996, 22.6877045870868
06/07/1996, 22.4822701579615
07/07/1996, 22.27887134101
08/07/1996, 22.0774879046623
09/07/1996, 21.8780997926877
10/07/1996, 21.6806871343931
11/07/1996, 21.5014807220653
12/07/1996, 21.4143501393655
13/07/1996, 21.2755689061226
14/07/1996, 21.1116651581947
15/07/1996, 20.935912914435
16/07/1996, 20.7550218089141
17/07/1996, 20.572401877035
18/07/1996, 20.389790163617
19/07/1996, 20.2080676405953
20/07/1996, 20.0276766922931
21/07/1996, 19.8488345487494
22/07/1996, 19.6716432776053
23/07/1996, 19.496146101183
24/07/1996, 19.3223562602298
25/07/1996, 19.1502718734061
26/07/1996, 18.9798835005819
27/07/1996, 18.8111779824828
28/07/1996, 18.6441403977717
29/07/1996, 18.4787550265189
30/07/1996, 18.3150058408945
31/07/1996, 18.1528767458151
01/08/1996, 17.9923516962893
02/08/1996, 17.8334147541272
03/08/1996, 17.676050114848
04/08/1996, 17.5202421195856
05/08/1996, 17.3659752600384
06/08/1996, 17.2132341799353
07/08/1996, 17.0620036749217
08/08/1996, 16.9122686916949
09/08/1996, 16.7640143267961
10/08/1996, 16.6172258252494
11/08/1996, 16.4718885791423
12/08/1996, 16.3279881261851
13/08/1996, 16.1855101482715
14/08/1996, 16.0444404700454
15/08/1996, 15.9047650574801
16/08/1996, 15.7664700164701
17/08/1996, 15.629541591436
18/08/1996, 15.4939661639439
19/08/1996, 15.359730251338
20/08/1996, 15.2268205053864
21/08/1996, 15.0952237109417
22/08/1996, 14.9649267846132
23/08/1996, 14.8359167734538
24/08/1996, 14.7081808536591
25/08/1996, 14.5817063292801
26/08/1996, 14.456480630948
27/08/1996, 14.3324913146126
28/08/1996, 14.2097260602924
29/08/1996, 14.0881726708379
30/08/1996, 13.9678190707067
31/08/1996, 13.8486533047512
01/09/1996, 13.7306635370178
02/09/1996, 13.6138380495591
03/09/1996, 13.4981652412569
04/09/1996, 13.3836336266573
05/09/1996, 13.2702318348179
06/09/1996, 13.1579486081656
07/09/1996, 13.0467728013665
08/09/1996, 12.9366933802068
09/09/1996, 12.8276994204848
10/09/1996, 12.7197801069141
11/09/1996, 12.6129247320377
12/09/1996, 12.5071226951527
13/09/1996, 12.4023635012462
14/09/1996, 12.2986367599413
15/09/1996, 12.1959321844538
16/09/1996, 12.0942395905596
17/09/1996, 11.9935488955718
18/09/1996, 11.8938501173287
19/09/1996, 11.795133373191
20/09/1996, 11.69738887905
21/09/1996, 11.6006069483451
22/09/1996, 11.5047779910909
23/09/1996, 11.4098925129146
24/09/1996, 11.3159411141027
25/09/1996, 11.2229144886571
26/09/1996, 11.1308034233606
27/09/1996, 11.0395987968521
28/09/1996, 10.9492915787105
29/09/1996, 10.8598728285483
30/09/1996, 10.7713336951134
01/10/1996, 10.6836654154011
02/10/1996, 10.5968593137735
03/10/1996, 10.510906801089
04/10/1996, 10.4257993738393
05/10/1996, 10.3415286132964
06/10/1996, 10.2580861846665
07/10/1996, 10.1754638362535
08/10/1996, 10.0936533986306
09/10/1996, 10.0126467838197
10/10/1996, 9.93243598447973
11/10/1996, 10.3228820950906
12/10/1996, 11.7085333469319
13/10/1996, 12.3090975981161
14/10/1996, 12.6357499272552
15/10/1996, 12.6351633339312
16/10/1996, 12.5557853649139
17/10/1996, 12.8157724779443
18/10/1996, 12.8002320974693
19/10/1996, 12.9295371404694
20/10/1996, 13.4097925525786
21/10/1996, 13.8857440089092
22/10/1996, 13.9254891325963
23/10/1996, 13.8508191366782
24/10/1996, 13.7451037138906
25/10/1996, 13.6314629419641
26/10/1996, 13.5164111634181
27/10/1996, 13.4017816540999
28/10/1996, 13.2880832660083
29/10/1996, 13.1754508223295
30/10/1996, 13.0639139662179
31/10/1996, 12.9534729642639
01/11/1996, 12.8441199850341
02/11/1996, 12.7358450333441
03/11/1996, 12.6286375978559
04/11/1996, 12.52248710408
05/11/1996, 12.4173830375352
06/11/1996, 12.3133149764066
07/11/1996, 12.2102725995597
08/11/1996, 12.1082456879152
09/11/1996, 12.0072241240589
10/11/1996, 11.9071978913915
11/11/1996, 11.808157073165
12/11/1996, 11.7100918514986
13/11/1996, 11.6129925063952
14/11/1996, 11.5168494147665
15/11/1996, 11.4216530494667
16/11/1996, 11.3273939783358
17/11/1996, 11.234062863253
18/11/1996, 11.1416504591988
19/11/1996, 11.0501476133268
20/11/1996, 10.9595452640446
21/11/1996, 10.8698344401041
22/11/1996, 10.7810062597006
23/11/1996, 10.6930519295812
24/11/1996, 10.6059627441617
25/11/1996, 10.5197300846524
26/11/1996, 10.4343454181932
27/11/1996, 10.3498002969963
28/11/1996, 10.2660863574983
29/11/1996, 10.1831953195204
30/11/1996, 10.1011189854368
01/12/1996, 10.0198492393521
02/12/1996, 9.93937804628577
03/12/1996, 9.85969745136594
04/12/1996, 9.78079957903037
05/12/1996, 9.70267663223579
06/12/1996, 9.62532089167506
07/12/1996, 9.54872471500203
08/12/1996, 9.47288053606427
09/12/1996, 9.39778086414334
10/12/1996, 9.32341828320271
11/12/1996, 9.24978545114313
12/12/1996, 9.17687509906543
13/12/1996, 9.1046800305407
14/12/1996, 9.03319312088774
15/12/1996, 8.96240731645768
16/12/1996, 8.89231563392573
17/12/1996, 8.8229111595901
18/12/1996, 8.75418704867773
19/12/1996, 8.68613652465711
20/12/1996, 8.61875287855785
21/12/1996, 8.55202946829705
22/12/1996, 8.48595971801244
23/12/1996, 8.42053711740212
24/12/1996, 8.41799585676443
25/12/1996, 9.06635405836729
26/12/1996, 9.30863812630755
27/12/1996, 9.5457235871658
28/12/1996, 9.57879448203928
29/12/1996, 10.1857232903544
30/12/1996, 10.4339805409304
31/12/1996, 10.4210259859813
01/01/1997, 10.3524486213044
02/01/1997, 10.2721144789896
03/01/1997, 10.1897818865968
04/01/1997, 10.1076337999197
05/01/1997, 10.026153537923
06/01/1997, 9.94544298445393
07/01/1997, 9.86551865153633
08/01/1997, 9.78637807094309
09/01/1997, 9.70801461607332
10/01/1997, 9.72679912194783
11/01/1997, 9.66988630840052
12/01/1997, 9.59721313336066
13/01/1997, 9.52169316478554
14/01/1997, 9.4461374480859
15/01/1997, 9.37115409100379
16/01/1997, 9.29687006046786
17/01/1997, 9.22330715864259
18/01/1997, 9.15046443784401
19/01/1997, 9.0783360739589
20/01/1997, 9.00691524285394
21/01/1997, 8.9361949597903
22/01/1997, 8.86616826039166
23/01/1997, 8.79682823913094
24/01/1997, 8.72816805706158
25/01/1997, 8.66018094293747
26/01/1997, 8.59286019291825
27/01/1997, 8.52619916997828
28/01/1997, 8.4601913032576
29/01/1997, 8.3948300874058
30/01/1997, 8.33010908192962
31/01/1997, 8.26602191054652
01/02/1997, 8.25323008452029
02/02/1997, 9.93167771892308
03/02/1997, 12.8563208218689
04/02/1997, 14.9682204069106
05/02/1997, 16.1403288950864
06/02/1997, 16.7572810417291
07/02/1997, 17.0206196756975
08/02/1997, 17.5303420020179
09/02/1997, 18.5200380819032
10/02/1997, 19.208936863064
11/02/1997, 19.553292139113
12/02/1997, 19.8855235397855
13/02/1997, 19.898843397905
14/02/1997, 19.7947903005054
15/02/1997, 19.6464880567611
16/02/1997, 19.4819424147417
17/02/1997, 19.3120746351158
18/02/1997, 19.1411639655283
19/02/1997, 18.9708820990445
20/02/1997, 18.8018736713035
21/02/1997, 18.6343796232903
22/02/1997, 18.4684829502636
23/02/1997, 18.304205540111
24/02/1997, 18.1415455401187
25/02/1997, 17.9804921963196
26/02/1997, 17.8210314953793
27/02/1997, 17.6631483034315
28/02/1997, 17.506827169581
01/03/1997, 17.3520526246533
02/03/1997, 17.1988092909359
03/03/1997, 17.0470819212975
04/03/1997, 17.2749126759233
05/03/1997, 18.4328279737224
06/03/1997, 18.8178027163379
07/03/1997, 19.7396577729684
08/03/1997, 21.2997053379599
09/03/1997, 22.0607184779206
10/03/1997, 22.3275402302247
11/03/1997, 22.486807119189
12/03/1997, 22.4335618446555
13/03/1997, 22.2939781723012
14/03/1997, 22.1191114131304
15/03/1997, 21.9303531642827
16/03/1997, 21.7367997929581
17/03/1997, 21.5423273208857
18/03/1997, 21.3485797861573
19/03/1997, 21.1562459609584
20/03/1997, 20.9656061748081
21/03/1997, 20.7767673663876
22/03/1997, 20.5897632684698
23/03/1997, 21.4327723171875
24/03/1997, 23.520198078573
25/03/1997, 25.084554003527
26/03/1997, 25.872325399217
27/03/1997, 26.16107137143
28/03/1997, 26.1760827006727
29/03/1997, 26.1483682707797
30/03/1997, 26.0090946913338
31/03/1997, 25.8185910956872
01/04/1997, 25.6048614288681
02/04/1997, 25.3812035855226
03/04/1997, 25.1539844623876
04/04/1997, 24.9262523866488
05/04/1997, 24.6994611720381
06/04/1997, 24.474294429643
07/04/1997, 24.2510679326257
08/04/1997, 24.0299185035249
09/04/1997, 23.8108986699009
10/04/1997, 23.5940213133978
11/04/1997, 23.3792808356295
12/04/1997, 23.1666631461295
13/04/1997, 22.9561503697212
14/04/1997, 22.7477229971246
15/04/1997, 22.5413608918124
16/04/1997, 22.3370437529363
17/04/1997, 22.1347513221931
18/04/1997, 21.9344634723131
19/04/1997, 21.7688173052426
20/04/1997, 21.585958066213
21/04/1997, 21.3969471504167
22/04/1997, 21.2064396269561
23/04/1997, 21.0163933863536
24/04/1997, 20.8276272750913
25/04/1997, 20.6404764797063
26/04/1997, 20.4550718618573
27/04/1997, 20.2714582135893
28/04/1997, 20.305411041878
29/04/1997, 20.8736137062538
30/04/1997, 21.0939016953107
01/05/1997, 21.2259315778879
02/05/1997, 21.173577283286
03/05/1997, 21.0437427575919
04/05/1997, 20.8811667077346
05/05/1997, 20.7052087463899
06/05/1997, 20.5243635847612
07/05/1997, 20.3423762809341
08/05/1997, 20.1608953911078
09/05/1997, 19.9806408943025
10/05/1997, 19.8019206323017
11/05/1997, 19.6248604422958
12/05/1997, 19.4495057032204
13/05/1997, 19.2758664671374
14/05/1997, 19.1039373887856
15/05/1997, 18.9337065019666
16/05/1997, 18.7651590622394
17/05/1997, 18.8742036209259
18/05/1997, 19.666813591777
19/05/1997, 20.2088393210095
20/05/1997, 20.4704418123581
21/05/1997, 20.6377044227031
22/05/1997, 20.6054238435371
23/05/1997, 20.488253763945
24/05/1997, 20.3346464497283
25/05/1997, 20.1658050330953
26/05/1997, 19.9911395191144
27/05/1997, 19.8148505584335
28/05/1997, 19.6388110772919
29/05/1997, 19.4638493400845
30/05/1997, 19.2903253298516
31/05/1997, 19.1183894742967
01/06/1997, 18.9480987898817
02/06/1997, 18.7794689569079
03/06/1997, 18.6124974712723
04/06/1997, 18.4471739148626
05/06/1997, 18.2834845108537
06/06/1997, 18.1214141086469
07/06/1997, 17.9609470577341
08/06/1997, 17.8020675844746
09/06/1997, 17.6447599534606
10/06/1997, 17.4890085359217
11/06/1997, 17.3347978378836
12/06/1997, 17.182112511084
13/06/1997, 17.0309373566726
14/06/1997, 16.8812573258517
15/06/1997, 16.7330575192592
16/06/1997, 16.5863231858375
17/06/1997, 16.4410397215011
18/06/1997, 16.2971926677306
19/06/1997, 16.1547677101452
20/06/1997, 16.0137506770748
21/06/1997, 15.8741275381412
22/06/1997, 15.7358844028504
23/06/1997, 15.5990075191989
24/06/1997, 15.4634832722929
25/06/1997, 15.3292981829812
26/06/1997, 15.1964389065022
27/06/1997, 15.0648922311437
28/06/1997, 14.9346450769162
29/06/1997, 14.8056844942399
30/06/1997, 14.6779976626444
01/07/1997, 14.5515718894811
02/07/1997, 14.4263946086493
03/07/1997, 14.3024533793337
04/07/1997, 14.1797358847562
05/07/1997, 14.0582299309383
06/07/1997, 13.9379234454772
07/07/1997, 13.8188044763337
08/07/1997, 13.7008611906318
09/07/1997, 13.5840818734706
10/07/1997, 13.4684549267486
11/07/1997, 13.3539688679984
12/07/1997, 13.2406123292342
13/07/1997, 13.1283740558102
14/07/1997, 13.0172429052908
15/07/1997, 12.9072078463315
16/07/1997, 12.7982579575714
17/07/1997, 12.6903824265366
18/07/1997, 12.5835705485546
19/07/1997, 12.4778117256794
20/07/1997, 12.3730954656275
21/07/1997, 12.2694113807241
22/07/1997, 12.1667491868606
23/07/1997, 12.0650987024614
24/07/1997, 11.9644498474621
25/07/1997, 11.8647926422971
26/07/1997, 11.7661172068978
27/07/1997, 11.6684137597003
28/07/1997, 11.5716726166635
29/07/1997, 11.4758841902965
30/07/1997, 11.3810389886962
31/07/1997, 11.2871276145942
01/08/1997, 11.1941407644132
02/08/1997, 11.1020692273327
03/08/1997, 11.0109038843644
04/08/1997, 10.9206357074365
05/08/1997, 10.8312557584874
06/08/1997, 10.7427551885679
07/08/1997, 10.6551252369528
08/08/1997, 10.5683572302616
09/08/1997, 10.4824425815874
10/08/1997, 10.3973727896344
11/08/1997, 10.313139437865
12/08/1997, 10.2297341936541
13/08/1997, 10.1471488074529
14/08/1997, 10.0653751119602
15/08/1997, 9.98440502130265
16/08/1997, 9.9042305302228
17/08/1997, 9.82484371327526
18/08/1997, 9.74623672403097
19/08/1997, 9.6684017942894
20/08/1997, 9.59133123329854
21/08/1997, 9.5150174269827
22/08/1997, 9.43945283717804
23/08/1997, 9.36463000087569
