Date,modelled_flow_roimp
08/12/2006, 0.00430762260640523
09/12/2006, 0.00923061987086835
10/12/2006, 0
11/12/2006, 0.0116921185030999
12/12/2006, 0.0190766143997946
13/12/2006, 0
14/12/2006, 0
15/12/2006, 0
16/12/2006, 0
17/12/2006, 0
18/12/2006, 0
19/12/2006, 0
20/12/2006, 0
21/12/2006, 0
22/12/2006, 0
23/12/2006, 0
24/12/2006, 0
25/12/2006, 0
26/12/2006, 0
27/12/2006, 0
28/12/2006, 0.0984599452892624
29/12/2006, 0.00984599452892624
30/12/2006, 0
31/12/2006, 0.00430762260640523
01/01/2007, 0
02/01/2007, 0
03/01/2007, 0
04/01/2007, 0
05/01/2007, 0
06/01/2007, 0
07/01/2007, 0
08/01/2007, 0
09/01/2007, 0
10/01/2007, 0
11/01/2007, 0
12/01/2007, 0
13/01/2007, 0
14/01/2007, 0
15/01/2007, 0
16/01/2007, 0
17/01/2007, 0
18/01/2007, 0
19/01/2007, 0
20/01/2007, 0
21/01/2007, 0.0455377246962839
22/01/2007, 0
23/01/2007, 0.0141536171353315
24/01/2007, 0
25/01/2007, 0
26/01/2007, 0
27/01/2007, 0
28/01/2007, 0.078152581573352
29/01/2007, 0.0258457356384314
30/01/2007, 0.0153843664514472
31/01/2007, 12.9399893992285
01/02/2007, 3.66572599490189
02/02/2007, 5.96441516113843
03/02/2007, 0.0416635521032819
04/02/2007, 1.34341335295746
05/02/2007, 55.0882115985358
06/02/2007, 13.703893782887
07/02/2007, 14.1650304190321
08/02/2007, 3.46713904558391
09/02/2007, 0.00246149863223156
10/02/2007, 0
11/02/2007, 0
12/02/2007, 0
13/02/2007, 0
14/02/2007, 0.00061537465805789
15/02/2007, 0.00123074931611578
16/02/2007, 0
17/02/2007, 0
18/02/2007, 0
19/02/2007, 0.0356917301673576
20/02/2007, 0.061537465805789
21/02/2007, 7.08087270305321
22/02/2007, 0.972893246860907
23/02/2007, 0.00369224794834734
24/02/2007, 0
25/02/2007, 49.4499126835658
26/02/2007, 0.0061537465805789
27/02/2007, 0
28/02/2007, 0.00923061987086835
01/03/2007, 0.011076743845042
02/03/2007, 0.00492299726446312
03/03/2007, 0
04/03/2007, 0
05/03/2007, 0
06/03/2007, 0
07/03/2007, 0
08/03/2007, 0
09/03/2007, 0.0196919890578525
10/03/2007, 0
11/03/2007, 0
12/03/2007, 0.00799987055475257
13/03/2007, 0
14/03/2007, 0.0676912123863679
15/03/2007, 0
16/03/2007, 0.044922350038226
17/03/2007, 0.914838003941699
18/03/2007, 0
19/03/2007, 0.011076743845042
20/03/2007, 0.00676912123863679
21/03/2007, 0.0104613691869841
22/03/2007, 0.0209227383739683
23/03/2007, 0.0258457356384314
24/03/2007, 1.0674098153812
25/03/2007, 0
26/03/2007, 0.00184612397417367
27/03/2007, 0
28/03/2007, 0.0123074931611578
29/03/2007, 0
30/03/2007, 0
31/03/2007, 0
01/04/2007, 0.0406147274318207
02/04/2007, 0.0203073637159104
03/04/2007, 0.00246149863223156
04/04/2007, 0.00061537465805789
05/04/2007, 0.00307687329028945
06/04/2007, 0.016615115767563
07/04/2007, 0
08/04/2007, 0.0369224794834734
09/04/2007, 0
10/04/2007, 0.00246149863223156
11/04/2007, 0.00246149863223156
12/04/2007, 0.0135382424772736
13/04/2007, 0.0233842370061998
14/04/2007, 0
15/04/2007, 0.0307687329028945
16/04/2007, 0
17/04/2007, 0
18/04/2007, 0
19/04/2007, 0
20/04/2007, 0
21/04/2007, 0
22/04/2007, 0
23/04/2007, 0
24/04/2007, 0
25/04/2007, 0
26/04/2007, 0
27/04/2007, 0
28/04/2007, 0
29/04/2007, 0
30/04/2007, 0
01/05/2007, 0
02/05/2007, 0
03/05/2007, 0
04/05/2007, 0
05/05/2007, 0
06/05/2007, 0
07/05/2007, 0.00923061987086835
08/05/2007, 0.00738449589669468
09/05/2007, 0.011076743845042
10/05/2007, 0.0123074931611578
11/05/2007, 0.00923061987086835
12/05/2007, 0.0147689917933894
13/05/2007, 0.0159997411095051
14/05/2007, 0.0061537465805789
15/05/2007, 0.00369224794834734
16/05/2007, 0
17/05/2007, 0
18/05/2007, 0.0061537465805789
19/05/2007, 0
20/05/2007, 0
21/05/2007, 0
22/05/2007, 0
23/05/2007, 0
24/05/2007, 0.00369224794834734
25/05/2007, 0.00738449589669468
26/05/2007, 0.00923061987086835
27/05/2007, 0.0061537465805789
28/05/2007, 0.0184612397417367
29/05/2007, 0.0344609808512418
30/05/2007, 0.00923061987086835
31/05/2007, 0.0061537465805789
01/06/2007, 0.00430762260640523
02/06/2007, 0.00923061987086835
03/06/2007, 0.00738449589669468
04/06/2007, 0.00369224794834734
05/06/2007, 0.00369224794834734
06/06/2007, 0.00861524521281046
07/06/2007, 0.00430762260640523
08/06/2007, 0.00492299726446312
09/06/2007, 0
10/06/2007, 0
11/06/2007, 0
12/06/2007, 0
13/06/2007, 0
14/06/2007, 0.00061537465805789
15/06/2007, 0.00307687329028945
16/06/2007, 0.00430762260640523
17/06/2007, 0.0061537465805789
18/06/2007, 0.0399993527737628
19/06/2007, 0.0061537465805789
20/06/2007, 0.0123074931611578
21/06/2007, 0.00984599452892624
22/06/2007, 0
23/06/2007, 0
24/06/2007, 0.00307687329028945
25/06/2007, 0.00307687329028945
26/06/2007, 0.00984599452892624
27/06/2007, 0.0061537465805789
28/06/2007, 0
29/06/2007, 0
30/06/2007, 0
01/07/2007, 0
02/07/2007, 0
03/07/2007, 0
04/07/2007, 0
05/07/2007, 0
06/07/2007, 0
07/07/2007, 0
08/07/2007, 0
09/07/2007, 0
10/07/2007, 0
11/07/2007, 0
12/07/2007, 0
13/07/2007, 0
14/07/2007, 0
15/07/2007, 0
16/07/2007, 0
17/07/2007, 0
18/07/2007, 0
19/07/2007, 0
20/07/2007, 0
21/07/2007, 0
22/07/2007, 0
23/07/2007, 0.011076743845042
24/07/2007, 0.0196919890578525
25/07/2007, 0.0215381130320261
26/07/2007, 0.00307687329028945
27/07/2007, 0.0061537465805789
28/07/2007, 0.00923061987086835
29/07/2007, 0
30/07/2007, 0
31/07/2007, 0
01/08/2007, 0
02/08/2007, 0
03/08/2007, 0
04/08/2007, 0
05/08/2007, 0
06/08/2007, 0
07/08/2007, 0
08/08/2007, 0
09/08/2007, 0
10/08/2007, 0.00923061987086835
11/08/2007, 0
12/08/2007, 0
13/08/2007, 0
14/08/2007, 0
15/08/2007, 0
16/08/2007, 0.00123074931611578
17/08/2007, 0.0129228678192157
18/08/2007, 0.00553837192252101
19/08/2007, 0
20/08/2007, 0.00923061987086835
21/08/2007, 0
22/08/2007, 0
23/08/2007, 0
24/08/2007, 0
25/08/2007, 0
26/08/2007, 0
27/08/2007, 0
28/08/2007, 0.0116921185030999
29/08/2007, 0.00799987055475257
30/08/2007, 0.0147689917933894
31/08/2007, 0.0104613691869841
01/09/2007, 0.00246149863223156
02/09/2007, 0
03/09/2007, 0
04/09/2007, 0
05/09/2007, 0.016615115767563
06/09/2007, 0
07/09/2007, 0
08/09/2007, 0
09/09/2007, 0
10/09/2007, 0
11/09/2007, 0
12/09/2007, 0
13/09/2007, 0
14/09/2007, 0
15/09/2007, 0
16/09/2007, 0
17/09/2007, 0
18/09/2007, 0
19/09/2007, 0
20/09/2007, 0
21/09/2007, 0
22/09/2007, 0
23/09/2007, 0
24/09/2007, 0
25/09/2007, 0
26/09/2007, 0
27/09/2007, 0
28/09/2007, 0
29/09/2007, 0
30/09/2007, 0
01/10/2007, 0
02/10/2007, 0
03/10/2007, 0
04/10/2007, 0
05/10/2007, 0
06/10/2007, 0
07/10/2007, 0
08/10/2007, 0
09/10/2007, 0
10/10/2007, 0
11/10/2007, 0
12/10/2007, 0
13/10/2007, 0.0153843664514472
14/10/2007, 0
15/10/2007, 0
16/10/2007, 0
17/10/2007, 0
18/10/2007, 0.0061537465805789
19/10/2007, 0.00984599452892624
20/10/2007, 0.0123074931611578
21/10/2007, 0.0215381130320261
22/10/2007, 0
23/10/2007, 0
24/10/2007, 0
25/10/2007, 0
26/10/2007, 0
27/10/2007, 0
28/10/2007, 0
29/10/2007, 0
30/10/2007, 0
31/10/2007, 0
01/11/2007, 0
02/11/2007, 0
03/11/2007, 0
04/11/2007, 0
05/11/2007, 0
06/11/2007, 0
07/11/2007, 0
08/11/2007, 0
09/11/2007, 0
10/11/2007, 0
11/11/2007, 0
12/11/2007, 0.0123074931611578
13/11/2007, 0.0141536171353315
14/11/2007, 0.0215381130320261
15/11/2007, 0.0061537465805789
16/11/2007, 0.00553837192252101
17/11/2007, 0.0104613691869841
18/11/2007, 0
19/11/2007, 0.0412301020898786
20/11/2007, 0.0123074931611578
21/11/2007, 0
22/11/2007, 0
23/11/2007, 0
24/11/2007, 0.0943391856982196
25/11/2007, 0.0477529915104773
26/11/2007, 0.00923061987086835
27/11/2007, 0
28/11/2007, 0.00584605925154995
29/11/2007, 0.00646143390960784
30/11/2007, 0.0369224794834734
01/12/2007, 0
02/12/2007, 0
03/12/2007, 0.0178458650836788
04/12/2007, 0.290885553659357
05/12/2007, 0
06/12/2007, 0
07/12/2007, 0
08/12/2007, 0
09/12/2007, 0
10/12/2007, 0
11/12/2007, 0
12/12/2007, 0
13/12/2007, 0
14/12/2007, 0
15/12/2007, 0
16/12/2007, 0
17/12/2007, 0
18/12/2007, 0
19/12/2007, 0
20/12/2007, 0
21/12/2007, 0
22/12/2007, 0
23/12/2007, 0
24/12/2007, 0
25/12/2007, 0
26/12/2007, 0
27/12/2007, 0.0830755788378151
28/12/2007, 0.0523068459349206
29/12/2007, 0.398145434399454
30/12/2007, 0
31/12/2007, 0
01/01/2008, 0
02/01/2008, 0.00676912123863679
03/01/2008, 0.0326148568770682
04/01/2008, 0
05/01/2008, 0.0233842370061998
06/01/2008, 0
07/01/2008, 0.0882705241290245
08/01/2008, 75.0166705696157
09/01/2008, 96.9710591633336
10/01/2008, 0
11/01/2008, 0.24457164624763
12/01/2008, 0
13/01/2008, 1.8393034624899
14/01/2008, 0.00923061987086835
15/01/2008, 3.57624314643942
16/01/2008, 0
17/01/2008, 0
18/01/2008, 0
19/01/2008, 0
20/01/2008, 0
21/01/2008, 0
22/01/2008, 0
23/01/2008, 0.0104613691869841
24/01/2008, 0.00676912123863679
25/01/2008, 0.00553837192252101
26/01/2008, 0.011076743845042
27/01/2008, 0
28/01/2008, 0
29/01/2008, 0
30/01/2008, 0.0178458650836788
31/01/2008, 0.0264611102964893
01/02/2008, 0.00369224794834734
02/02/2008, 0.00646143390960784
03/02/2008, 0
04/02/2008, 0.0239996116642577
05/02/2008, 0.0252303609803735
06/02/2008, 0.0418454767479365
07/02/2008, 8.86195386689348
08/02/2008, 2.01676088518341
09/02/2008, 0
10/02/2008, 0
11/02/2008, 12.3484138509945
12/02/2008, 6.19416194661126
13/02/2008, 0.011076743845042
14/02/2008, 0.230044727401368
15/02/2008, 5.73140969712648
16/02/2008, 8.07164744793635
17/02/2008, 34.6316164693274
18/02/2008, 70.5052229698131
19/02/2008, 91.0511625791629
20/02/2008, 0
21/02/2008, 8.84951568416183
22/02/2008, 0
23/02/2008, 0
24/02/2008, 0
25/02/2008, 0
26/02/2008, 0
27/02/2008, 15.5550961933448
28/02/2008, 106.546764535752
29/02/2008, 14.4010594645559
01/03/2008, 0
02/03/2008, 0
03/03/2008, 0.689923585900495
04/03/2008, 27.5357546271578
05/03/2008, 231.140869057691
06/03/2008, 11.970169955028
07/03/2008, 2.23449420298842
08/03/2008, 0.440879258819436
09/03/2008, 0
10/03/2008, 0.0135382424772736
11/03/2008, 0.00123074931611578
12/03/2008, 0.00061537465805789
13/03/2008, 130.429050827036
14/03/2008, 11.4340595131341
15/03/2008, 45.1993960889602
16/03/2008, 0.00984599452892624
17/03/2008, 1.921674288116
18/03/2008, 0.00430762260640523
19/03/2008, 0.00984599452892624
20/03/2008, 0
21/03/2008, 0
22/03/2008, 0
23/03/2008, 0
24/03/2008, 0
25/03/2008, 0.00430762260640523
26/03/2008, 0
27/03/2008, 0
28/03/2008, 0
29/03/2008, 0
30/03/2008, 0
31/03/2008, 0
01/04/2008, 0.0104613691869841
02/04/2008, 0.00923061987086835
03/04/2008, 0.00369224794834734
04/04/2008, 0
05/04/2008, 0
06/04/2008, 0
07/04/2008, 0
08/04/2008, 0
09/04/2008, 0.00307687329028945
10/04/2008, 0
11/04/2008, 0
12/04/2008, 0
13/04/2008, 0
14/04/2008, 0
15/04/2008, 0
16/04/2008, 0
17/04/2008, 0.00861524521281046
18/04/2008, 0.0104613691869841
19/04/2008, 0
20/04/2008, 0
21/04/2008, 0
22/04/2008, 0
23/04/2008, 0
24/04/2008, 0
25/04/2008, 0
26/04/2008, 0
27/04/2008, 0
28/04/2008, 0
29/04/2008, 0
30/04/2008, 0
01/05/2008, 0
02/05/2008, 0.00553837192252101
03/05/2008, 0.00676912123863679
04/05/2008, 0
05/05/2008, 0
06/05/2008, 0
07/05/2008, 0
08/05/2008, 0
09/05/2008, 0
10/05/2008, 0
11/05/2008, 0
12/05/2008, 0.0061537465805789
13/05/2008, 0
14/05/2008, 0.0061537465805789
15/05/2008, 0.0153843664514472
16/05/2008, 0
17/05/2008, 0
18/05/2008, 0
19/05/2008, 0
20/05/2008, 0
21/05/2008, 0
22/05/2008, 0
23/05/2008, 0.0215381130320261
24/05/2008, 0.0135382424772736
25/05/2008, 0
26/05/2008, 0.0184612397417367
27/05/2008, 0.0104613691869841
28/05/2008, 0.00553837192252101
29/05/2008, 0.00184612397417367
30/05/2008, 0.00123074931611578
31/05/2008, 0
01/06/2008, 0
02/06/2008, 0
03/06/2008, 0
04/06/2008, 0
05/06/2008, 0
06/06/2008, 0.00430762260640523
07/06/2008, 0
08/06/2008, 0
09/06/2008, 0.00369224794834734
10/06/2008, 0.0178458650836788
11/06/2008, 0.0104613691869841
12/06/2008, 0
13/06/2008, 0
14/06/2008, 0
15/06/2008, 0
16/06/2008, 0
17/06/2008, 0
18/06/2008, 0
19/06/2008, 0
20/06/2008, 0
21/06/2008, 0
22/06/2008, 0
23/06/2008, 0
24/06/2008, 0
25/06/2008, 0
26/06/2008, 0.00738449589669468
27/06/2008, 0
28/06/2008, 0.00307687329028945
29/06/2008, 0.0061537465805789
30/06/2008, 0.00307687329028945
01/07/2008, 0
02/07/2008, 0
03/07/2008, 0
04/07/2008, 0
05/07/2008, 0
06/07/2008, 0
07/07/2008, 0
08/07/2008, 0
09/07/2008, 0
10/07/2008, 0
11/07/2008, 0
12/07/2008, 0
13/07/2008, 0
14/07/2008, 0
15/07/2008, 0
16/07/2008, 0.00923061987086835
17/07/2008, 0
18/07/2008, 0
19/07/2008, 0.0123074931611578
20/07/2008, 0
21/07/2008, 0.0646143390960784
22/07/2008, 0.0190766143997946
23/07/2008, 0.0640531000418808
24/07/2008, 0.545207544927057
25/07/2008, 0
26/07/2008, 0
27/07/2008, 0
28/07/2008, 0
29/07/2008, 0
30/07/2008, 0
31/07/2008, 0
01/08/2008, 0
02/08/2008, 0
03/08/2008, 0
04/08/2008, 0
05/08/2008, 0
06/08/2008, 0
07/08/2008, 0
08/08/2008, 0
09/08/2008, 0
10/08/2008, 0
11/08/2008, 0
12/08/2008, 0
13/08/2008, 0
14/08/2008, 0
15/08/2008, 0
16/08/2008, 0
17/08/2008, 0
18/08/2008, 0
19/08/2008, 0
20/08/2008, 0
21/08/2008, 0
22/08/2008, 0
23/08/2008, 0
24/08/2008, 0
25/08/2008, 0
26/08/2008, 0.0061537465805789
27/08/2008, 0.0061537465805789
28/08/2008, 0.00307687329028945
29/08/2008, 0.00307687329028945
30/08/2008, 0
31/08/2008, 0
01/09/2008, 0
02/09/2008, 0
03/09/2008, 0
04/09/2008, 0
05/09/2008, 0
06/09/2008, 0
07/09/2008, 0.0123074931611578
08/09/2008, 0
09/09/2008, 0.101536818579552
10/09/2008, 0.00861524521281046
11/09/2008, 0.00369224794834734
12/09/2008, 0.0104613691869841
13/09/2008, 0
14/09/2008, 0
15/09/2008, 0
16/09/2008, 0
17/09/2008, 0
18/09/2008, 0
19/09/2008, 0
20/09/2008, 0
21/09/2008, 0
22/09/2008, 0
23/09/2008, 0
24/09/2008, 0.0104613691869841
25/09/2008, 0.00369224794834734
26/09/2008, 0
27/09/2008, 0
28/09/2008, 0.0178458650836788
29/09/2008, 0.0123074931611578
30/09/2008, 0
01/10/2008, 0
02/10/2008, 0
03/10/2008, 0.0424608514059944
04/10/2008, 0
05/10/2008, 0
06/10/2008, 0
07/10/2008, 0
08/10/2008, 0
09/10/2008, 0
10/10/2008, 0
11/10/2008, 0
12/10/2008, 0
13/10/2008, 0.0264611102964893
14/10/2008, 0.0061537465805789
15/10/2008, 0.00430762260640523
16/10/2008, 0
17/10/2008, 0
18/10/2008, 0
19/10/2008, 0
20/10/2008, 0
21/10/2008, 0.00430762260640523
22/10/2008, 0
23/10/2008, 0
24/10/2008, 0
25/10/2008, 0
26/10/2008, 0
27/10/2008, 0
28/10/2008, 0
29/10/2008, 0
30/10/2008, 0
31/10/2008, 0
01/11/2008, 0
02/11/2008, 0
03/11/2008, 0
04/11/2008, 0
05/11/2008, 0
06/11/2008, 0
07/11/2008, 0
08/11/2008, 0
09/11/2008, 0
10/11/2008, 0
11/11/2008, 0
12/11/2008, 0
13/11/2008, 0
14/11/2008, 0
15/11/2008, 0
16/11/2008, 0
17/11/2008, 0
18/11/2008, 0
19/11/2008, 0.0159997411095051
20/11/2008, 0.089229325418394
21/11/2008, 0
22/11/2008, 0
23/11/2008, 0
24/11/2008, 0
25/11/2008, 0
26/11/2008, 0.0406147274318207
27/11/2008, 0.00461530993543417
28/11/2008, 0.00923061987086835
29/11/2008, 0.0215381130320261
30/11/2008, 0
01/12/2008, 0.0467684740123996
02/12/2008, 0.0252303609803735
03/12/2008, 0
04/12/2008, 0
05/12/2008, 0
06/12/2008, 0
07/12/2008, 0
08/12/2008, 0
09/12/2008, 0.0307687329028945
10/12/2008, 0.0313841075609524
11/12/2008, 0.0252303609803735
12/12/2008, 0
13/12/2008, 0
14/12/2008, 0
15/12/2008, 0
16/12/2008, 0.0153843664514472
17/12/2008, 0.00984599452892624
18/12/2008, 0.0639989644380206
19/12/2008, 0
20/12/2008, 0.0061537465805789
21/12/2008, 0
22/12/2008, 0
23/12/2008, 0.0104613691869841
24/12/2008, 0.00430762260640523
25/12/2008, 0
26/12/2008, 0
27/12/2008, 0.0593836545025864
28/12/2008, 0.0061537465805789
29/12/2008, 0.0104613691869841
30/12/2008, 0.0510760966188049
31/12/2008, 13.1443107497755
01/01/2009, 0.355089699378283
02/01/2009, 1.90339075124224
03/01/2009, 0
04/01/2009, 6.37473878920758
05/01/2009, 15.8148866862114
06/01/2009, 0
07/01/2009, 0.0061537465805789
08/01/2009, 0
09/01/2009, 0.00246149863223156
10/01/2009, 0.0338456061931839
11/01/2009, 0
12/01/2009, 25.0984316969841
13/01/2009, 37.9026455786417
14/01/2009, 0.00799987055475257
15/01/2009, 0
16/01/2009, 0
17/01/2009, 13.8891591705768
18/01/2009, 25.6810788139323
19/01/2009, 23.1021173242269
20/01/2009, 0.00923061987086835
21/01/2009, 0.0153843664514472
22/01/2009, 0
23/01/2009, 0
24/01/2009, 0
25/01/2009, 0.0369224794834734
26/01/2009, 3.73854138666943
27/01/2009, 0.00553837192252101
28/01/2009, 0
29/01/2009, 3.25753990103673
30/01/2009, 0
31/01/2009, 0.0215381130320261
01/02/2009, 37.4007749343878
02/02/2009, 60.6633196958895
03/02/2009, 4.75813805537496
04/02/2009, 36.3264916144087
05/02/2009, 69.0384390551129
06/02/2009, 34.2517775316121
07/02/2009, 13.106881847434
08/02/2009, 46.7819368944732
09/02/2009, 4.4840234814589
10/02/2009, 0
11/02/2009, 0
12/02/2009, 15.0361163534424
13/02/2009, 12.9977136548713
14/02/2009, 0
15/02/2009, 0
16/02/2009, 0.0123074931611578
17/02/2009, 0
18/02/2009, 0
19/02/2009, 0
20/02/2009, 0.0406147274318207
21/02/2009, 0
22/02/2009, 0
23/02/2009, 0.0701527110185994
24/02/2009, 8.74022181381627
25/02/2009, 0.00307687329028945
26/02/2009, 0
27/02/2009, 0.00184612397417367
28/02/2009, 0.00246149863223156
01/03/2009, 0
02/03/2009, 0
03/03/2009, 0
04/03/2009, 0
05/03/2009, 0
06/03/2009, 0
07/03/2009, 7.55938759207902
08/03/2009, 0
09/03/2009, 27.9023924647493
10/03/2009, 1.03007888607008
11/03/2009, 0.0147689917933894
12/03/2009, 0.00738449589669468
13/03/2009, 0
14/03/2009, 0
15/03/2009, 0
16/03/2009, 0
17/03/2009, 0
18/03/2009, 0
19/03/2009, 0.00676912123863679
20/03/2009, 0
21/03/2009, 0
22/03/2009, 0
23/03/2009, 0
24/03/2009, 0.0123074931611578
25/03/2009, 0.00153843664514472
26/03/2009, 0.00369224794834734
27/03/2009, 0.0123074931611578
28/03/2009, 0
29/03/2009, 0
30/03/2009, 0
31/03/2009, 0
01/04/2009, 0
02/04/2009, 0
03/04/2009, 0
04/04/2009, 0
05/04/2009, 0
06/04/2009, 0
07/04/2009, 0
08/04/2009, 0.00492299726446312
09/04/2009, 0.0873832014442204
10/04/2009, 0
11/04/2009, 0.00430762260640523
12/04/2009, 0
13/04/2009, 0.0455377246962839
14/04/2009, 0
15/04/2009, 0.00923061987086835
16/04/2009, 0
17/04/2009, 0.149063599060935
18/04/2009, 0.00738449589669468
19/04/2009, 0
20/04/2009, 0
21/04/2009, 0
22/04/2009, 0
23/04/2009, 0
24/04/2009, 0
25/04/2009, 0
26/04/2009, 0
27/04/2009, 0
28/04/2009, 0
29/04/2009, 0
30/04/2009, 0
01/05/2009, 0
02/05/2009, 0
03/05/2009, 0
04/05/2009, 0
05/05/2009, 0
06/05/2009, 0
07/05/2009, 0.0227688623481419
08/05/2009, 0.0178458650836788
09/05/2009, 0.0319994822190103
10/05/2009, 0
11/05/2009, 0.0369224794834734
12/05/2009, 0.011076743845042
13/05/2009, 0.00923061987086835
14/05/2009, 0.00553837192252101
15/05/2009, 0.00553837192252101
16/05/2009, 0.00307687329028945
17/05/2009, 0
18/05/2009, 0
19/05/2009, 0
20/05/2009, 0
21/05/2009, 0
22/05/2009, 0
23/05/2009, 0
24/05/2009, 0
25/05/2009, 0.00307687329028945
26/05/2009, 0.00307687329028945
27/05/2009, 0.00369224794834734
28/05/2009, 0.00061537465805789
29/05/2009, 0.00861524521281046
30/05/2009, 0
31/05/2009, 0
01/06/2009, 0.0123074931611578
02/06/2009, 0.0089229325418394
03/06/2009, 0
04/06/2009, 0.0153843664514472
05/06/2009, 0
06/06/2009, 0
07/06/2009, 0
08/06/2009, 0
09/06/2009, 0
10/06/2009, 0
11/06/2009, 0
12/06/2009, 0
13/06/2009, 0
14/06/2009, 0
15/06/2009, 0
16/06/2009, 0
17/06/2009, 0
18/06/2009, 0
19/06/2009, 0
20/06/2009, 0
21/06/2009, 0
22/06/2009, 0
23/06/2009, 0
24/06/2009, 0
25/06/2009, 0
26/06/2009, 0
27/06/2009, 0
28/06/2009, 0
29/06/2009, 0
30/06/2009, 0
01/07/2009, 0
02/07/2009, 0
03/07/2009, 0
04/07/2009, 0
05/07/2009, 0
06/07/2009, 0
07/07/2009, 0
08/07/2009, 0
09/07/2009, 0
10/07/2009, 0
11/07/2009, 0
12/07/2009, 0
13/07/2009, 0
14/07/2009, 0
15/07/2009, 0
16/07/2009, 0
17/07/2009, 0
18/07/2009, 0
19/07/2009, 0
20/07/2009, 0
21/07/2009, 0.00923061987086835
22/07/2009, 0.00307687329028945
23/07/2009, 0
24/07/2009, 0
25/07/2009, 0
26/07/2009, 0
27/07/2009, 0
28/07/2009, 0
29/07/2009, 0
30/07/2009, 0
31/07/2009, 0.0061537465805789
01/08/2009, 0
02/08/2009, 0
03/08/2009, 0.0215381130320261
04/08/2009, 0
05/08/2009, 0.0061537465805789
06/08/2009, 0
07/08/2009, 0
08/08/2009, 0
09/08/2009, 0
10/08/2009, 0
11/08/2009, 0
12/08/2009, 0
13/08/2009, 0
14/08/2009, 0
15/08/2009, 0
16/08/2009, 0
17/08/2009, 0
18/08/2009, 0
19/08/2009, 0
20/08/2009, 0
21/08/2009, 0
22/08/2009, 0
23/08/2009, 0
24/08/2009, 0
25/08/2009, 0
26/08/2009, 0
27/08/2009, 0
28/08/2009, 0
29/08/2009, 0
30/08/2009, 0
31/08/2009, 0
01/09/2009, 0
02/09/2009, 0
03/09/2009, 0
04/09/2009, 0
05/09/2009, 0
06/09/2009, 0
07/09/2009, 0
08/09/2009, 0
09/09/2009, 0
10/09/2009, 0
11/09/2009, 0
12/09/2009, 0
13/09/2009, 0
14/09/2009, 0
15/09/2009, 0
16/09/2009, 0
17/09/2009, 0
18/09/2009, 0
19/09/2009, 0
20/09/2009, 0
21/09/2009, 0
22/09/2009, 0
23/09/2009, 0
24/09/2009, 0
25/09/2009, 0
26/09/2009, 0
27/09/2009, 0
28/09/2009, 0
29/09/2009, 0
30/09/2009, 0
01/10/2009, 0
02/10/2009, 0
03/10/2009, 0
04/10/2009, 0
05/10/2009, 0
06/10/2009, 0
07/10/2009, 0
08/10/2009, 0
09/10/2009, 0
10/10/2009, 0
11/10/2009, 0
12/10/2009, 0
13/10/2009, 0
14/10/2009, 0
15/10/2009, 0
16/10/2009, 0
17/10/2009, 0
18/10/2009, 0
19/10/2009, 0
20/10/2009, 0.0129228678192157
21/10/2009, 0.0147689917933894
22/10/2009, 0.00246149863223156
23/10/2009, 0
24/10/2009, 0
25/10/2009, 0
26/10/2009, 0
27/10/2009, 0
28/10/2009, 0
29/10/2009, 0.0252303609803735
30/10/2009, 0.00061537465805789
31/10/2009, 0.0061537465805789
01/11/2009, 0
02/11/2009, 0
03/11/2009, 0
04/11/2009, 0
05/11/2009, 0
06/11/2009, 0.0061537465805789
07/11/2009, 0.0141536171353315
08/11/2009, 0.00923061987086835
09/11/2009, 0.00676912123863679
10/11/2009, 0
11/11/2009, 0.00553837192252101
12/11/2009, 0.0233842370061998
13/11/2009, 0.00984599452892624
14/11/2009, 0
15/11/2009, 0
16/11/2009, 0
17/11/2009, 0
18/11/2009, 0
19/11/2009, 0
20/11/2009, 0
21/11/2009, 0
22/11/2009, 0.0406147274318207
23/11/2009, 0
24/11/2009, 0
25/11/2009, 0
26/11/2009, 0.1596148907563
27/11/2009, 0
28/11/2009, 0
29/11/2009, 0
30/11/2009, 0
01/12/2009, 0
02/12/2009, 0
03/12/2009, 0
04/12/2009, 0
05/12/2009, 0
06/12/2009, 0
07/12/2009, 0
08/12/2009, 0.0215381130320261
09/12/2009, 0
10/12/2009, 0
11/12/2009, 0
12/12/2009, 0
13/12/2009, 0
14/12/2009, 0
15/12/2009, 0
16/12/2009, 0.00769218322572362
17/12/2009, 0.0119998058321289
18/12/2009, 0
19/12/2009, 0
20/12/2009, 0
21/12/2009, 0
22/12/2009, 0
23/12/2009, 0
24/12/2009, 0
25/12/2009, 0
26/12/2009, 0.0738449589669468
27/12/2009, 0.0461530993543417
28/12/2009, 0.0635416780328021
29/12/2009, 0
30/12/2009, 0
31/12/2009, 0
01/01/2010, 0.00923061987086835
02/01/2010, 0.0116921185030999
03/01/2010, 0.0338456061931839
04/01/2010, 0.0350763555092997
05/01/2010, 0.00923061987086835
06/01/2010, 0.00923061987086835
07/01/2010, 0
08/01/2010, 0
09/01/2010, 0.00923061987086835
10/01/2010, 0.0123074931611578
11/01/2010, 0.0344609808512418
12/01/2010, 0
13/01/2010, 0
14/01/2010, 0
15/01/2010, 0
16/01/2010, 0
17/01/2010, 0.0769218322572362
18/01/2010, 0.474913779945285
19/01/2010, 0
20/01/2010, 0.0153843664514472
21/01/2010, 0.00923061987086835
22/01/2010, 2.24740253842051
23/01/2010, 57.406835016771
24/01/2010, 21.6661122786536
