Date,11000A.csv>Time Series 1 (none)
1996-08-11,162.06999999999999
1996-08-12,148.21000000000001
1996-08-13,134.94999999999999
1996-08-14,153.71000000000001
1996-08-15,170.56
1996-08-16,178.83000000000001
1996-08-17,180.91
1996-08-18,170.77000000000001
1996-08-19,152.25
1996-08-20,137.83000000000001
1996-08-21,135.33000000000001
1996-08-22,134.69999999999999
1996-08-23,132.18000000000001
1996-08-24,131.52000000000001
1996-08-25,139.36000000000001
1996-08-26,122.06
1996-08-27,108.38
1996-08-28,116.73999999999999
1996-08-29,128.47
1996-08-30,129.28999999999999
1996-08-31,128.25
1996-09-01,127.95999999999999
1996-09-02,111.84999999999999
1996-09-03,96.760000000000005
1996-09-04,95.609999999999999
1996-09-05,99.769999999999996
1996-09-06,98.670000000000002
1996-09-07,94.959999999999994
1996-09-08,89.859999999999999
1996-09-09,81.760000000000005
1996-09-10,79.329999999999998
1996-09-11,81.799999999999997
1996-09-12,90.010000000000005
1996-09-13,87.099999999999994
1996-09-14,80.280000000000001
1996-09-15,77.219999999999999
1996-09-16,66.790000000000006
1996-09-17,64.120000000000005
1996-09-18,70.010000000000005
1996-09-19,75.739999999999995
1996-09-20,72.840000000000003
1996-09-21,76.079999999999998
1996-09-22,72.420000000000002
1996-09-23,65.090000000000003
1996-09-24,68.019999999999996
1996-09-25,65.040000000000006
1996-09-26,69.310000000000002
1996-09-27,68.219999999999999
1996-09-28,68.439999999999998
1996-09-29,69.370000000000005
1996-09-30,59.630000000000003
1996-10-01,54.979999999999997
1996-10-02,59.75
1996-10-03,61.850000000000001
1996-10-04,59.770000000000003
1996-10-05,63.560000000000002
1996-10-06,60.590000000000003
1996-10-07,56.079999999999998
1996-10-08,52.380000000000003
1996-10-09,54.310000000000002
1996-10-10,59.25
1996-10-11,97.390000000000001
1996-10-12,235.87
1996-10-13,158.78
1996-10-14,130.47999999999999
1996-10-15,118.73
1996-10-16,121
1996-10-17,152.91
1996-10-18,153.72
1996-10-19,131.52000000000001
1996-10-20,121.34
1996-10-21,112.09
1996-10-22,103.78
1996-10-23,100.38
1996-10-24,102.75
1996-10-25,112.86
1996-10-26,116.47
1996-10-27,118.47
1996-10-28,113.38
1996-10-29,111.28
1996-10-30,104.98999999999999
1996-10-31,101.72
1996-11-01,92.680000000000007
1996-11-02,87.590000000000003
1996-11-03,76.409999999999997
1996-11-04,67.079999999999998
1996-11-05,66.099999999999994
1996-11-06,66.959999999999994
1996-11-07,75.060000000000002
1996-11-08,80.140000000000001
1996-11-09,77.569999999999993
1996-11-10,72.079999999999998
1996-11-11,63.590000000000003
1996-11-12,55.32
1996-11-13,55.390000000000001
1996-11-14,64.629999999999995
1996-11-15,67.680000000000007
1996-11-16,72.409999999999997
1996-11-17,66.930000000000007
1996-11-18,59.490000000000002
1996-11-19,53.509999999999998
1996-11-20,64.959999999999994
1996-11-21,103.16
1996-11-22,115.22
1996-11-23,162.41
1996-11-24,116.02
1996-11-25,95.959999999999994
1996-11-26,88.849999999999994
1996-11-27,83.290000000000006
1996-11-28,80.109999999999999
1996-11-29,75.140000000000001
1996-11-30,69.969999999999999
1996-12-01,62.689999999999998
1996-12-02,56.170000000000002
1996-12-03,49.530000000000001
1996-12-04,47.829999999999998
1996-12-05,53.229999999999997
1996-12-06,53.840000000000003
1996-12-07,53.140000000000001
1996-12-08,54.079999999999998
1996-12-09,55.810000000000002
1996-12-10,75.75
1996-12-11,63.75
1996-12-12,60.93
1996-12-13,71
1996-12-14,66.579999999999998
1996-12-15,62.5
1996-12-16,55.969999999999999
1996-12-17,50.020000000000003
1996-12-18,51.850000000000001
1996-12-19,59
1996-12-20,62.259999999999998
1996-12-21,60.640000000000001
1996-12-22,58.420000000000002
1996-12-23,60.329999999999998
1996-12-24,68.189999999999998
1996-12-25,88.879999999999995
1996-12-26,148.16
1996-12-27,179.03999999999999
1996-12-28,139.58000000000001
1996-12-29,127.83
1996-12-30,119.7
1996-12-31,109.27
1997-01-01,96.150000000000006
1997-01-02,88.590000000000003
1997-01-03,83.030000000000001
1997-01-04,78.719999999999999
1997-01-05,77.849999999999994
1997-01-06,78.829999999999998
1997-01-07,88.010000000000005
1997-01-08,99.219999999999999
1997-01-09,128.25
1997-01-10,117.63
1997-01-11,98.799999999999997
1997-01-12,87.290000000000006
1997-01-13,82.579999999999998
1997-01-14,82.430000000000007
1997-01-15,85.189999999999998
1997-01-16,84.030000000000001
1997-01-17,82.370000000000005
1997-01-18,87.269999999999996
1997-01-19,91.819999999999993
1997-01-20,106.84999999999999
1997-01-21,115.63
1997-01-22,124.47
1997-01-23,125.08
1997-01-24,158
1997-01-25,225.38
1997-01-26,229.69999999999999
1997-01-27,189.97999999999999
1997-01-28,158.00999999999999
1997-01-29,138.22
1997-01-30,123.16
1997-01-31,116.78
1997-02-01,111.38
1997-02-02,129.06
1997-02-03,364.00999999999999
1997-02-04,989.94000000000005
1997-02-05,581.38
1997-02-06,488.80000000000001
1997-02-07,462.42000000000002
1997-02-08,677.66999999999996
1997-02-09,599.77999999999997
1997-02-10,810.61000000000001
1997-02-11,872.87
1997-02-12,807.29999999999995
1997-02-13,645.72000000000003
1997-02-14,609.24000000000001
1997-02-15,813.44000000000005
1997-02-16,707.33000000000004
1997-02-17,707.11000000000001
1997-02-18,564.10000000000002
1997-02-19,436.22000000000003
1997-02-20,363.87
1997-02-21,329.87
1997-02-22,316.05000000000001
1997-02-23,296.32999999999998
1997-02-24,266.72000000000003
1997-02-25,244.09999999999999
1997-02-26,231.05000000000001
1997-02-27,235.69
1997-02-28,255.63
1997-03-01,249.30000000000001
1997-03-02,235.66
1997-03-03,230.62
1997-03-04,249.99000000000001
1997-03-05,270.87
1997-03-06,1154.5599999999999
1997-03-07,933.12
1997-03-08,815.25
1997-03-09,919.83000000000004
1997-03-10,763.88
1997-03-11,627.47000000000003
1997-03-12,516.17999999999995
1997-03-13,440.13999999999999
1997-03-14,386.63999999999999
1997-03-15,342.85000000000002
1997-03-16,309.24000000000001
1997-03-17,291.45999999999998
1997-03-18,269.33999999999997
1997-03-19,254.68000000000001
1997-03-20,239.44
1997-03-21,226.80000000000001
1997-03-22,218.69
1997-03-23,239.13
1997-03-24,3441.4299999999998
1997-03-25,12818.209999999999
1997-03-26,5011.4200000000001
1997-03-27,2147.9699999999998
1997-03-28,1443.1900000000001
1997-03-29,1139.9400000000001
1997-03-30,969.79999999999995
1997-03-31,865
1997-04-01,822.00999999999999
1997-04-02,780.96000000000004
1997-04-03,715.35000000000002
1997-04-04,669.45000000000005
1997-04-05,636.50999999999999
1997-04-06,607.51999999999998
1997-04-07,569.84000000000003
1997-04-08,537.49000000000001
1997-04-09,500.60000000000002
1997-04-10,468.80000000000001
1997-04-11,448.17000000000002
1997-04-12,472.94999999999999
1997-04-13,465.57999999999998
1997-04-14,459.22000000000003
1997-04-15,474.26999999999998
1997-04-16,509.57999999999998
1997-04-17,503.47000000000003
1997-04-18,464.56999999999999
1997-04-19,446.39999999999998
1997-04-20,431.95999999999998
1997-04-21,402.31
1997-04-22,372.54000000000002
1997-04-23,358.79000000000002
1997-04-24,358.56
1997-04-25,381.72000000000003
1997-04-26,443.95999999999998
1997-04-27,504.91000000000003
1997-04-28,552.71000000000004
1997-04-29,578.38
1997-04-30,566.16999999999996
1997-05-01,604.97000000000003
1997-05-02,722.16999999999996
1997-05-03,701.66999999999996
1997-05-04,646.35000000000002
1997-05-05,583.84000000000003
1997-05-06,520.94000000000005
1997-05-07,473.20999999999998
1997-05-08,439.55000000000001
1997-05-09,422
1997-05-10,393.55000000000001
1997-05-11,365
1997-05-12,351.72000000000003
1997-05-13,333.98000000000002
1997-05-14,320.01999999999998
1997-05-15,312.08999999999997
1997-05-16,303.94
1997-05-17,314.04000000000002
1997-05-18,554.69000000000005
1997-05-19,597.49000000000001
1997-05-20,623.28999999999996
1997-05-21,508.92000000000002
1997-05-22,454.48000000000002
1997-05-23,414.41000000000003
1997-05-24,382.16000000000003
1997-05-25,356.70999999999998
1997-05-26,324.39999999999998
1997-05-27,297.13999999999999
1997-05-28,285.56999999999999
1997-05-29,285.89999999999998
1997-05-30,281.19999999999999
1997-05-31,268.70999999999998
1997-06-01,260.19999999999999
1997-06-02,243.63
1997-06-03,241.21000000000001
1997-06-04,236.12
1997-06-05,240.31999999999999
1997-06-06,260.48000000000002
1997-06-07,264.13
1997-06-08,264.22000000000003
1997-06-09,247.46000000000001
1997-06-10,230.84999999999999
1997-06-11,232.03
1997-06-12,241.93000000000001
1997-06-13,242.44999999999999
1997-06-14,238.25
1997-06-15,236.31999999999999
1997-06-16,226.22999999999999
1997-06-17,218.34999999999999
1997-06-18,212.66
1997-06-19,202.78
1997-06-20,200.47
1997-06-21,214.69999999999999
1997-06-22,224.87
1997-06-23,222.34999999999999
1997-06-24,212.94999999999999
1997-06-25,211.72
1997-06-26,222.50999999999999
1997-06-27,227.34
1997-06-28,224.90000000000001
1997-06-29,214.41999999999999
1997-06-30,198.12
1997-07-01,191.19999999999999
1997-07-02,185.19
1997-07-03,182.72999999999999
1997-07-04,183.05000000000001
1997-07-05,178.13999999999999
1997-07-06,185.03999999999999
1997-07-07,179.78999999999999
1997-07-08,175.22999999999999
1997-07-09,177.66999999999999
1997-07-10,168.16999999999999
1997-07-11,159.71000000000001
1997-07-12,157.09999999999999
1997-07-13,162.24000000000001
1997-07-14,164.18000000000001
1997-07-15,168.62
1997-07-16,167.97999999999999
1997-07-17,166.93000000000001
1997-07-18,171.63
1997-07-19,162.19
1997-07-20,144.13
1997-07-21,131.94
1997-07-22,145.16999999999999
1997-07-23,177.94999999999999
1997-07-24,175.91999999999999
1997-07-25,178.19
1997-07-26,190.08000000000001
1997-07-27,216.03
1997-07-28,214.66
1997-07-29,193.05000000000001
1997-07-30,181.56
1997-07-31,171.74000000000001
1997-08-01,167.16
1997-08-02,156.47
1997-08-03,147.05000000000001
1997-08-04,147.52000000000001
1997-08-05,169.41999999999999
1997-08-06,177.96000000000001
1997-08-07,171.34999999999999
1997-08-08,162.55000000000001
1997-08-09,148.31999999999999
1997-08-10,138.52000000000001
1997-08-11,125.11
1997-08-12,111.63
1997-08-13,120.7
1997-08-14,124.84
1997-08-15,117.3
1997-08-16,114.41
1997-08-17,117.5
1997-08-18,105.06
1997-08-19,92.150000000000006
1997-08-20,101.73
1997-08-21,107.11
1997-08-22,126.41
1997-08-23,143.21000000000001
1997-08-24,135.65000000000001
1997-08-25,126.8
1997-08-26,117.69
1997-08-27,106.84
1997-08-28,96.090000000000003
1997-08-29,96.650000000000006
1997-08-30,94.609999999999999
1997-08-31,90.599999999999994
1997-09-01,92.730000000000004
1997-09-02,130.41
1997-09-03,175.27000000000001
1997-09-04,148.38
1997-09-05,134.22
1997-09-06,124.01000000000001
1997-09-07,113.76000000000001
1997-09-08,91.879999999999995
1997-09-09,82.340000000000003
1997-09-10,80.989999999999995
1997-09-11,84.090000000000003
1997-09-12,81.540000000000006
1997-09-13,78.340000000000003
1997-09-14,76.609999999999999
1997-09-15,79.980000000000004
1997-09-16,100.61
1997-09-17,121.13
1997-09-18,114.11
1997-09-19,107.92
1997-09-20,99.640000000000001
1997-09-21,92.290000000000006
1997-09-22,81.109999999999999
1997-09-23,71.510000000000005
1997-09-24,67.900000000000006
1997-09-25,64.349999999999994
1997-09-26,62.539999999999999
1997-09-27,64.620000000000005
1997-09-28,58.299999999999997
1997-09-29,54.369999999999997
1997-09-30,49.200000000000003
1997-10-01,49.450000000000003
1997-10-02,52.869999999999997
1997-10-03,53.399999999999999
1997-10-04,57.490000000000002
1997-10-05,54.280000000000001
1997-10-06,52.030000000000001
1997-10-07,51.289999999999999
1997-10-08,56.509999999999998
1997-10-09,52.640000000000001
1997-10-10,54.030000000000001
1997-10-11,50.340000000000003
1997-10-12,43.509999999999998
1997-10-13,34.780000000000001
1997-10-14,37.439999999999998
1997-10-15,35.969999999999999
1997-10-16,36.979999999999997
1997-10-17,36.090000000000003
1997-10-18,39.880000000000003
1997-10-19,38.600000000000001
1997-10-20,30.850000000000001
1997-10-21,29.440000000000001
1997-10-22,25.960000000000001
1997-10-23,31.469999999999999
1997-10-24,37.950000000000003
1997-10-25,35.369999999999997
1997-10-26,38.579999999999998
1997-10-27,31.48
1997-10-28,27.25
1997-10-29,27.43
1997-10-30,31.18
1997-10-31,33.350000000000001
1997-11-01,29.640000000000001
1997-11-02,27.91
1997-11-03,23.039999999999999
1997-11-04,22.289999999999999
1997-11-05,24.120000000000001
1997-11-06,26.77
1997-11-07,23.359999999999999
1997-11-08,29.899999999999999
1997-11-09,36.810000000000002
1997-11-10,35.350000000000001
1997-11-11,43.479999999999997
1997-11-12,56.369999999999997
1997-11-13,51.579999999999998
1997-11-14,47.359999999999999
1997-11-15,42.109999999999999
1997-11-16,36.75
1997-11-17,26.960000000000001
1997-11-18,24.57
1997-11-19,24.02
1997-11-20,28.23
1997-11-21,26.199999999999999
1997-11-22,25.309999999999999
1997-11-23,23.899999999999999
1997-11-24,20.59
1997-11-25,18.260000000000002
1997-11-26,26.710000000000001
1997-11-27,41.140000000000001
1997-11-28,45.43
1997-11-29,50.670000000000002
1997-11-30,47.409999999999997
1997-12-01,41.310000000000002
1997-12-02,38.960000000000001
1997-12-03,47.460000000000001
1997-12-04,53.460000000000001
1997-12-05,48.259999999999998
1997-12-06,42.68
1997-12-07,36.619999999999997
1997-12-08,29.309999999999999
1997-12-09,24.780000000000001
1997-12-10,19.800000000000001
1997-12-11,19.98
1997-12-12,24.57
1997-12-13,23.27
1997-12-14,23.359999999999999
1997-12-15,24.59
1997-12-16,27.629999999999999
1997-12-17,49.130000000000003
1997-12-18,60.109999999999999
1997-12-19,62.229999999999997
1997-12-20,63.630000000000003
1997-12-21,58.170000000000002
1997-12-22,53.299999999999997
1997-12-23,63.43
1997-12-24,91.400000000000006
1997-12-25,98.359999999999999
1997-12-26,125.95999999999999
1997-12-27,119.18000000000001
1997-12-28,99.700000000000003
1997-12-29,134.61000000000001
1997-12-30,233.91999999999999
1997-12-31,426.81
1998-01-01,557.83000000000004
1998-01-02,418.54000000000002
1998-01-03,320.68000000000001
1998-01-04,274.25999999999999
1998-01-05,270.88999999999999
1998-01-06,228.77000000000001
1998-01-07,206.28999999999999
1998-01-08,205.62
1998-01-09,199.90000000000001
1998-01-10,485.07999999999998
1998-01-11,2016.03
1998-01-12,3487.21
1998-01-13,1587.0899999999999
1998-01-14,1304.3800000000001
1998-01-15,1202.1199999999999
1998-01-16,930.73000000000002
1998-01-17,833.22000000000003
1998-01-18,763.23000000000002
1998-01-19,934.26999999999998
1998-01-20,847.65999999999997
1998-01-21,790.58000000000004
1998-01-22,738.98000000000002
1998-01-23,747.74000000000001
1998-01-24,688.53999999999996
1998-01-25,618.51999999999998
1998-01-26,528.94000000000005
1998-01-27,514.42999999999995
1998-01-28,550.90999999999997
1998-01-29,736.75999999999999
1998-01-30,853.57000000000005
1998-01-31,659.60000000000002
1998-02-01,546.26999999999998
1998-02-02,479.44
1998-02-03,423.80000000000001
1998-02-04,390.05000000000001
1998-02-05,363.07999999999998
1998-02-06,341.24000000000001
1998-02-07,321.31999999999999
1998-02-08,310.55000000000001
1998-02-09,301.93000000000001
1998-02-10,284.32999999999998
1998-02-11,266.88
1998-02-12,257.11000000000001
1998-02-13,246.90000000000001
1998-02-14,242.16999999999999
1998-02-15,231.61000000000001
1998-02-16,223.34999999999999
1998-02-17,212.46000000000001
1998-02-18,251.02000000000001
1998-02-19,473.79000000000002
1998-02-20,325.67000000000002
1998-02-21,285.92000000000002
1998-02-22,259.11000000000001
1998-02-23,246.08000000000001
1998-02-24,247.43000000000001
1998-02-25,289.52999999999997
1998-02-26,368.48000000000002
1998-02-27,1061.6600000000001
1998-02-28,1035.6400000000001
1998-03-01,902.63
1998-03-02,787.27999999999997
1998-03-03,720.94000000000005
1998-03-04,689.50999999999999
1998-03-05,703.12
1998-03-06,809.74000000000001
1998-03-07,989.75
1998-03-08,962.21000000000004
1998-03-09,826.54999999999995
1998-03-10,700.82000000000005
1998-03-11,618.41999999999996
1998-03-12,538.15999999999997
1998-03-13,479.25999999999999
1998-03-14,462.51999999999998
1998-03-15,475.02999999999997
1998-03-16,452.16000000000003
1998-03-17,407.25999999999999
1998-03-18,380.25
1998-03-19,366.72000000000003
1998-03-20,397.80000000000001
1998-03-21,426.23000000000002
1998-03-22,389.14999999999998
1998-03-23,402.70999999999998
1998-03-24,397.41000000000003
1998-03-25,381.56999999999999
1998-03-26,366.55000000000001
1998-03-27,340.85000000000002
1998-03-28,319.31999999999999
1998-03-29,300.00999999999999
1998-03-30,280.45999999999998
1998-03-31,261.19999999999999
1998-04-01,257.14999999999998
1998-04-02,258.62
1998-04-03,256.20999999999998
1998-04-04,259.35000000000002
1998-04-05,278.19
1998-04-06,282.24000000000001
1998-04-07,265.44
1998-04-08,274.94999999999999
1998-04-09,285.80000000000001
1998-04-10,304.16000000000003
1998-04-11,312.75999999999999
1998-04-12,286.67000000000002
1998-04-13,267.75
1998-04-14,255.15000000000001
1998-04-15,273.83999999999997
1998-04-16,343.88999999999999
1998-04-17,300.25999999999999
1998-04-18,277.86000000000001
1998-04-19,262.42000000000002
1998-04-20,250.31
1998-04-21,241.87
1998-04-22,256.08999999999997
1998-04-23,268.06
1998-04-24,252.84
1998-04-25,240.12
1998-04-26,233.59999999999999
1998-04-27,231.16999999999999
1998-04-28,229
1998-04-29,243.44999999999999
1998-04-30,227.28999999999999
1998-05-01,216.87
1998-05-02,211.56
1998-05-03,219.40000000000001
1998-05-04,217.49000000000001
1998-05-05,210.97
1998-05-06,221.83000000000001
1998-05-07,236.06999999999999
1998-05-08,219.43000000000001
1998-05-09,210.91999999999999
1998-05-10,205.78
1998-05-11,201.88
1998-05-12,197.55000000000001
1998-05-13,193.30000000000001
1998-05-14,190.99000000000001
1998-05-15,189.41
1998-05-16,197.59999999999999
1998-05-17,214.05000000000001
1998-05-18,218.78999999999999
1998-05-19,232.86000000000001
1998-05-20,234.59999999999999
1998-05-21,228.68000000000001
1998-05-22,215.02000000000001
1998-05-23,199.91999999999999
1998-05-24,188.68000000000001
1998-05-25,177.00999999999999
1998-05-26,168.75
1998-05-27,169.90000000000001
1998-05-28,165.34999999999999
1998-05-29,160.97999999999999
1998-05-30,173.06
1998-05-31,204.62
1998-06-01,241.94
1998-06-02,276.45999999999998
1998-06-03,318.75999999999999
1998-06-04,333.18000000000001
1998-06-05,311.39999999999998
1998-06-06,279.44
1998-06-07,254.56
1998-06-08,228.40000000000001
1998-06-09,208.12
1998-06-10,201.59
1998-06-11,190.43000000000001
1998-06-12,181.72
1998-06-13,173.65000000000001
1998-06-14,163.28999999999999
1998-06-15,153.44
1998-06-16,144.08000000000001
1998-06-17,142.96000000000001
1998-06-18,148.13999999999999
1998-06-19,139.16
1998-06-20,135.58000000000001
1998-06-21,147.83000000000001
1998-06-22,157.74000000000001
1998-06-23,162.99000000000001
1998-06-24,171.00999999999999
1998-06-25,162.58000000000001
1998-06-26,156.91
1998-06-27,153.63999999999999
1998-06-28,149.03
1998-06-29,137.78999999999999
1998-06-30,128.55000000000001
1998-07-01,131.28
1998-07-02,129.44
1998-07-03,124.44
1998-07-04,119.81
1998-07-05,115.95999999999999
1998-07-06,148.30000000000001
1998-07-07,157.62
1998-07-08,157.88
1998-07-09,160.00999999999999
1998-07-10,154.34
1998-07-11,148.96000000000001
1998-07-12,144.97999999999999
1998-07-13,142.44999999999999
1998-07-14,150.31
1998-07-15,148.40000000000001
1998-07-16,140.02000000000001
1998-07-17,131.93000000000001
1998-07-18,125.04000000000001
1998-07-19,119.18000000000001
1998-07-20,118.41
1998-07-21,118.95
1998-07-22,124.18000000000001
1998-07-23,120.5
1998-07-24,118
1998-07-25,121.19
1998-07-26,129.78999999999999
1998-07-27,139.97
1998-07-28,148.19
1998-07-29,143.19999999999999
1998-07-30,132.52000000000001
1998-07-31,125.09999999999999
1998-08-01,119.13
1998-08-02,114.2
1998-08-03,98.109999999999999
1998-08-04,83.439999999999998
1998-08-05,92.909999999999997
1998-08-06,101.01000000000001
1998-08-07,112.26000000000001
1998-08-08,106.22
1998-08-09,92.549999999999997
1998-08-10,83.019999999999996
1998-08-11,74.819999999999993
1998-08-12,71.730000000000004
1998-08-13,80.480000000000004
1998-08-14,80.890000000000001
1998-08-15,82.840000000000003
1998-08-16,90.629999999999995
1998-08-17,79.75
1998-08-18,67.359999999999999
1998-08-19,69.819999999999993
1998-08-20,74.030000000000001
1998-08-21,70.569999999999993
1998-08-22,70.609999999999999
1998-08-23,64.719999999999999
1998-08-24,61.93
1998-08-25,61.899999999999999
1998-08-26,66.370000000000005
1998-08-27,68.129999999999995
1998-08-28,69.540000000000006
1998-08-29,64.209999999999994
1998-08-30,60.850000000000001
1998-08-31,52.719999999999999
1998-09-01,51.25
1998-09-02,56.130000000000003
1998-09-03,64.390000000000001
1998-09-04,72.540000000000006
1998-09-05,73.790000000000006
1998-09-06,71.379999999999995
1998-09-07,61.32
1998-09-08,53.43
1998-09-09,54.170000000000002
1998-09-10,58.579999999999998
1998-09-11,73.930000000000007
1998-09-12,99.640000000000001
1998-09-13,98.030000000000001
1998-09-14,83.150000000000006
1998-09-15,74.140000000000001
1998-09-16,68.900000000000006
1998-09-17,62.619999999999997
1998-09-18,60.509999999999998
1998-09-19,55.219999999999999
1998-09-20,54.43
1998-09-21,55.649999999999999
1998-09-22,53.939999999999998
1998-09-23,65.799999999999997
1998-09-24,81.790000000000006
1998-09-25,85.260000000000005
1998-09-26,84.599999999999994
1998-09-27,78.819999999999993
1998-09-28,68.689999999999998
1998-09-29,60.57
1998-09-30,59.840000000000003
1998-10-01,59.729999999999997
1998-10-02,60.280000000000001
1998-10-03,62.200000000000003
1998-10-04,60.079999999999998
1998-10-05,56.149999999999999
1998-10-06,56.119999999999997
1998-10-07,53.840000000000003
1998-10-08,52.659999999999997
1998-10-09,49.93
1998-10-10,52.18
1998-10-11,55.840000000000003
1998-10-12,50.890000000000001
1998-10-13,43.710000000000001
1998-10-14,53.670000000000002
1998-10-15,61.899999999999999
1998-10-16,67.359999999999999
1998-10-17,64.560000000000002
1998-10-18,56.619999999999997
1998-10-19,55.719999999999999
1998-10-20,58.229999999999997
1998-10-21,58.850000000000001
1998-10-22,54.799999999999997
1998-10-23,51.829999999999998
1998-10-24,52.07
1998-10-25,61.25
1998-10-26,55.009999999999998
1998-10-27,48.640000000000001
1998-10-28,44.909999999999997
1998-10-29,49.119999999999997
1998-10-30,51.759999999999998
1998-10-31,60.329999999999998
1998-11-01,58.020000000000003
1998-11-02,60.060000000000002
1998-11-03,83.219999999999999
1998-11-04,140.00999999999999
1998-11-05,123.23999999999999
1998-11-06,92.359999999999999
1998-11-07,81.829999999999998
1998-11-08,80.099999999999994
1998-11-09,78.099999999999994
1998-11-10,75.75
1998-11-11,75.299999999999997
1998-11-12,76.459999999999994
1998-11-13,81.569999999999993
1998-11-14,92.579999999999998
1998-11-15,127.34
1998-11-16,193.53
1998-11-17,146.13999999999999
1998-11-18,116.48
1998-11-19,100.09999999999999
1998-11-20,90.900000000000006
1998-11-21,86.359999999999999
1998-11-22,122.22
1998-11-23,219.16
1998-11-24,493.05000000000001
1998-11-25,400.33999999999997
1998-11-26,252.83000000000001
1998-11-27,198.36000000000001
1998-11-28,164.69999999999999
1998-11-29,145.06
1998-11-30,135.44
1998-12-01,127.37
1998-12-02,129.16999999999999
1998-12-03,154.13
1998-12-04,171.19999999999999
1998-12-05,173.41
1998-12-06,150.84
1998-12-07,129.21000000000001
1998-12-08,114.88
1998-12-09,106.06
1998-12-10,100.44
1998-12-11,97.030000000000001
1998-12-12,92.709999999999994
1998-12-13,101.28
1998-12-14,110.18000000000001
1998-12-15,101.12
1998-12-16,95.579999999999998
1998-12-17,95.159999999999997
1998-12-18,91.189999999999998
1998-12-19,86.430000000000007
1998-12-20,80.739999999999995
1998-12-21,81.150000000000006
1998-12-22,248.38
1998-12-23,266.23000000000002
1998-12-24,450.92000000000002
1998-12-25,494.81
1998-12-26,315.47000000000003
1998-12-27,233.19999999999999
1998-12-28,188.16
1998-12-29,161.13
1998-12-30,150.94
1998-12-31,212.13999999999999
1999-01-01,283.25
1999-01-02,210.72999999999999
1999-01-03,180.84999999999999
1999-01-04,158.34999999999999
1999-01-05,148.81
1999-01-06,141.31
1999-01-07,145.16
1999-01-08,194.33000000000001
1999-01-09,226.50999999999999
1999-01-10,198.40000000000001
1999-01-11,173.02000000000001
1999-01-12,251.13
1999-01-13,258.10000000000002
1999-01-14,217.75999999999999
1999-01-15,229.38999999999999
1999-01-16,188.03
1999-01-17,218.25999999999999
1999-01-18,548.34000000000003
1999-01-19,1076.51
1999-01-20,939.00999999999999
1999-01-21,713.29999999999995
1999-01-22,855.96000000000004
1999-01-23,938.75
1999-01-24,743.63
1999-01-25,598.72000000000003
1999-01-26,477.01999999999998
1999-01-27,400.63999999999999
1999-01-28,345.19
1999-01-29,310.36000000000001
1999-01-30,493.24000000000001
1999-01-31,1110.25
1999-02-01,866.80999999999995
1999-02-02,659.73000000000002
1999-02-03,516.09000000000003
1999-02-04,441.81999999999999
1999-02-05,391.22000000000003
1999-02-06,372.44999999999999
1999-02-07,540.01999999999998
1999-02-08,1085.8399999999999
1999-02-09,1070.0699999999999
1999-02-10,814.45000000000005
1999-02-11,663.75
1999-02-12,595.12
1999-02-13,7328.5900000000001
1999-02-14,35569.18
1999-02-15,13473.41
1999-02-16,7117.7799999999997
1999-02-17,5553.9200000000001
1999-02-18,3156.1900000000001
1999-02-19,2307.3600000000001
1999-02-20,1803.6900000000001
1999-02-21,1511.0699999999999
1999-02-22,1332.52
1999-02-23,1217.4400000000001
1999-02-24,1110.3699999999999
1999-02-25,1042.3699999999999
1999-02-26,980.23000000000002
1999-02-27,931.54999999999995
1999-02-28,994.41999999999996
1999-03-01,990.05999999999995
1999-03-02,1073.5999999999999
1999-03-03,1085.5
1999-03-04,963.27999999999997
1999-03-05,879.75
1999-03-06,827.77999999999997
1999-03-07,790.84000000000003
1999-03-08,786.49000000000001
1999-03-09,784.88
1999-03-10,776.51999999999998
1999-03-11,784.89999999999998
1999-03-12,766.90999999999997
1999-03-13,1944.55
1999-03-14,3202.5
1999-03-15,5378.2299999999996
1999-03-16,12976.1
1999-03-17,20461.060000000001
1999-03-18,8640.1100000000006
1999-03-19,3873.6199999999999
1999-03-20,4516.7799999999997
1999-03-21,3466.23
1999-03-22,2967.0599999999999
1999-03-23,2743.9299999999998
1999-03-24,2113.1900000000001
1999-03-25,1769.3499999999999
1999-03-26,1621.74
1999-03-27,1824.8800000000001
1999-03-28,1576.76
1999-03-29,1426.6500000000001
1999-03-30,1311.74
1999-03-31,1213.6900000000001
1999-04-01,1142.4300000000001
1999-04-02,1114.46
1999-04-03,1080.1400000000001
1999-04-04,1038.28
1999-04-05,1072.54
1999-04-06,1221.6800000000001
1999-04-07,1102.3
1999-04-08,1038.98
1999-04-09,1001.54
1999-04-10,971.5
1999-04-11,952.36000000000001
1999-04-12,942.70000000000005
1999-04-13,938.28999999999996
1999-04-14,933.47000000000003
1999-04-15,940.01999999999998
1999-04-16,957.25
1999-04-17,933.44000000000005
1999-04-18,914.32000000000005
1999-04-19,929.19000000000005
1999-04-20,938.58000000000004
1999-04-21,937.74000000000001
1999-04-22,993.77999999999997
1999-04-23,1007.61
1999-04-24,964.54999999999995
1999-04-25,931.17999999999995
1999-04-26,958.69000000000005
1999-04-27,900.25
1999-04-28,905.22000000000003
1999-04-29,888.62
1999-04-30,828.92999999999995
1999-05-01,795.62
1999-05-02,774.53999999999996
1999-05-03,782.49000000000001
1999-05-04,742.13
1999-05-05,714.90999999999997
1999-05-06,700.90999999999997
1999-05-07,696.74000000000001
