timestamp,precip_mm,pet_mm,runoff_mm
2008-04-24T07:00:00,0.01,0.06,0.0367996902166
2008-04-24T08:00:00,0.01,0.1,0.0366597678669
2008-04-24T09:00:00,0.04,0.13,0.0365194443706
2008-04-24T10:00:00,0.24,0.16,0.036397653058
2008-04-24T11:00:00,0.48,0.18,0.0363488373495
2008-04-24T12:00:00,0.29,0.19,0.036350300503
2008-04-24T13:00:00,0.15,0.19,0.036375045096
2008-04-24T14:00:00,0.01,0.18,0.0363869718556
2008-04-24T15:00:00,0,0.16,0.0363004328787
2008-04-24T16:00:00,0,0.13,0.0361675809945
2008-04-24T17:00:00,0,0.1,0.0360308589313
2008-04-24T18:00:00,0,0.06,0.0358950989311
2008-04-24T19:00:00,0,0,0.03576031697
2008-04-24T20:00:00,0,0,0.0356265271554
2008-04-24T21:00:00,0,0,0.035493739161
2008-04-24T22:00:00,0,0,0.0353619555182
2008-04-24T23:00:00,0,0,0.0352311669763
2008-04-25T00:00:00,0,0,0.0351013628389
2008-04-25T01:00:00,0,0,0.0349725325584
2008-04-25T02:00:00,0,0,0.0348446657336
2008-04-25T03:00:00,0,0,0.0347177521069
2008-04-25T04:00:00,0,0,0.0345917815622
2008-04-25T05:00:00,0,0,0.0344667441224
2008-04-25T06:00:00,0.03,0,0.0343488677683
2008-04-25T07:00:00,0,0.07,0.034234190079
2008-04-25T08:00:00,0,0.12,0.0341214963003
2008-04-25T09:00:00,0,0.15,0.0340104146995
2008-04-25T10:00:00,0.01,0.18,0.0338908526275
2008-04-25T11:00:00,0.04,0.21,0.0337707048476
2008-04-25T12:00:00,0.21,0.22,0.03365133886
2008-04-25T13:00:00,0.16,0.22,0.0335327617151
2008-04-25T14:00:00,0.29,0.21,0.0334311947018
2008-04-25T15:00:00,0.34,0.18,0.0333687867151
2008-04-25T16:00:00,0.28,0.15,0.0333483709866
2008-04-25T17:00:00,0.2,0.12,0.0333626600889
2008-04-25T18:00:00,0.04,0.07,0.0333684973772
2008-04-25T19:00:00,0.05,0,0.033339474551
2008-04-25T20:00:00,0.13,0,0.033296749481
2008-04-25T21:00:00,0.42,0,0.0333212656048
2008-04-25T22:00:00,0.99,0,0.0335825237286
2008-04-25T23:00:00,0.75,0,0.0340815537595
2008-04-26T00:00:00,0.68,0,0.0347965964454
2008-04-26T01:00:00,0.69,0,0.0390290418438
2008-04-26T02:00:00,0.42,0,0.0423146261723
2008-04-26T03:00:00,0.77,0,0.0458090593301
2008-04-26T04:00:00,0.97,0,0.0495494801186
2008-04-26T05:00:00,0.77,0,0.0516312228522
2008-04-26T06:00:00,0.16,0,0.0498646731721
2008-04-26T07:00:00,0.1,0.08,0.0472445741889
2008-04-26T08:00:00,0.17,0.15,0.044046683809
2008-04-26T09:00:00,0.05,0.19,0.0402851933203
2008-04-26T10:00:00,0,0.23,0.0401415648571
2008-04-26T11:00:00,0,0.26,0.039984070132
2008-04-26T12:00:00,0,0.28,0.0398195366736
2008-04-26T13:00:00,0,0.28,0.0396551183746
2008-04-26T14:00:00,0,0.26,0.0394918505376
2008-04-26T15:00:00,0,0.23,0.0393297232644
2008-04-26T16:00:00,0,0.19,0.0391687389427
2008-04-26T17:00:00,0,0.15,0.0390089087416
2008-04-26T18:00:00,0,0.08,0.0388502522072
2008-04-26T19:00:00,0,0,0.0386927975001
2008-04-26T20:00:00,0,0,0.0385365698452
2008-04-26T21:00:00,0,0,0.0383815882245
2008-04-26T22:00:00,0,0,0.0382278579923
2008-04-26T23:00:00,0,0,0.0380753670209
2008-04-27T00:00:00,0,0,0.0379241010944
2008-04-27T01:00:00,0,0,0.0377740462082
2008-04-27T02:00:00,0,0,0.0376251885647
2008-04-27T03:00:00,0,0,0.0374775145699
2008-04-27T04:00:00,0,0,0.0373310108297
2008-04-27T05:00:00,0,0,0.0371856641459
2008-04-27T06:00:00,0,0,0.0370414615131
2008-04-27T07:00:00,0,0.1,0.0368983776001
2008-04-27T08:00:00,0,0.17,0.0367563740661
2008-04-27T09:00:00,0,0.22,0.0366154014049
2008-04-27T10:00:00,0,0.27,0.0364753991791
2008-04-27T11:00:00,0,0.31,0.0363363169498
2008-04-27T12:00:00,0,0.33,0.0361981145441
2008-04-27T13:00:00,0,0.33,0.036060760927
2008-04-27T14:00:00,0,0.31,0.0359242373468
2008-04-27T15:00:00,0,0.27,0.0357885392407
2008-04-27T16:00:00,0,0.22,0.0356536748299
2008-04-27T17:00:00,0,0.17,0.035519661897
2008-04-27T18:00:00,0,0.1,0.0353865263708
2008-04-27T19:00:00,0,0,0.0352543026692
2008-04-27T20:00:00,0,0,0.0351230214731
2008-04-27T21:00:00,0,0,0.0349927062194
2008-04-27T22:00:00,0,0,0.0348633681416
2008-04-27T23:00:00,0,0,0.0347349993258
2008-04-28T00:00:00,0,0,0.0346075894333
2008-04-28T01:00:00,0,0,0.0344811282678
2008-04-28T02:00:00,0,0,0.0343556057737
2008-04-28T03:00:00,0,0,0.0342310120333
2008-04-28T04:00:00,0,0,0.0341073372644
2008-04-28T05:00:00,0,0,0.0339845718182
2008-04-28T06:00:00,0,0,0.0338627061773
2008-04-28T07:00:00,0,0.11,0.0337417186264
2008-04-28T08:00:00,0,0.2,0.0336215731176
2008-04-28T09:00:00,0,0.25,0.0335022225633
2008-04-28T10:00:00,0,0.31,0.0333836084364
2008-04-28T11:00:00,0,0.35,0.0332656821655
2008-04-28T12:00:00,0,0.37,0.0331484077595
2008-04-28T13:00:00,0,0.37,0.0330317577509
2008-04-28T14:00:00,0,0.35,0.0329157172909
2008-04-28T15:00:00,0,0.31,0.0328002844327
2008-04-28T16:00:00,0,0.25,0.0326854696798
2008-04-28T17:00:00,0,0.2,0.0325712924214
2008-04-28T18:00:00,0,0.11,0.0324577815461
2008-04-28T19:00:00,0,0,0.0323449753928
2008-04-28T20:00:00,1.58,0,0.0325383976782
2008-04-28T21:00:00,5.61,0,0.0452007408975
2008-04-28T22:00:00,9.79,0,0.090419481267
2008-04-28T23:00:00,6.71,0,0.137251800516
2008-04-29T00:00:00,11.92,0,0.209966729059
2008-04-29T01:00:00,9.71,0,0.288575787981
2008-04-29T02:00:00,3.46,0,0.342858028084
2008-04-29T03:00:00,2.61,0,0.382665943108
2008-04-29T04:00:00,0.67,0,0.391711704802
2008-04-29T05:00:00,0,0,0.363267701258
2008-04-29T06:00:00,0,0,0.312024382147
2008-04-29T07:00:00,0,0.08,0.261970332219
2008-04-29T08:00:00,0,0.15,0.19991406909
2008-04-29T09:00:00,0.2,0.19,0.155014338425
2008-04-29T10:00:00,0.15,0.23,0.152968365934
2008-04-29T11:00:00,0.26,0.26,0.150972966539
2008-04-29T12:00:00,0,0.28,0.149025968885
2008-04-29T13:00:00,0,0.28,0.147113045035
2008-04-29T14:00:00,0,0.26,0.145242667107
2008-04-29T15:00:00,0,0.23,0.143414901869
2008-04-29T16:00:00,0,0.19,0.141628386399
2008-04-29T17:00:00,0,0.15,0.139881876177
2008-04-29T18:00:00,0,0.08,0.138174209415
2008-04-29T19:00:00,0,0,0.136504304095
2008-04-29T20:00:00,0,0,0.134871112295
2008-04-29T21:00:00,0,0,0.133273606461
2008-04-29T22:00:00,0,0,0.131710751641
2008-04-29T23:00:00,0,0,0.130181491567
2008-04-30T00:00:00,0.04,0,0.128712155635
2008-04-30T01:00:00,0.17,0,0.127399151354
2008-04-30T02:00:00,0.53,0,0.126518429893
2008-04-30T03:00:00,0.74,0,0.126312757118
2008-04-30T04:00:00,1.36,0,0.127268204247
2008-04-30T05:00:00,0.28,0,0.128733637672
2008-04-30T06:00:00,0.36,0,0.130201154921
2008-04-30T07:00:00,2.13,0.08,0.132528292566
2008-04-30T08:00:00,2.42,0.14,0.136528882311
2008-04-30T09:00:00,0.7,0.18,0.144530965909
2008-04-30T10:00:00,0.39,0.22,0.148326417368
2008-04-30T11:00:00,0.92,0.25,0.149975450846
2008-04-30T12:00:00,0.02,0.27,0.146808203955
2008-04-30T13:00:00,0.39,0.27,0.146174680794
2008-04-30T14:00:00,0,0.25,0.145375057263
2008-04-30T15:00:00,0.01,0.22,0.143812335555
2008-04-30T16:00:00,0,0.18,0.142183556013
2008-04-30T17:00:00,0.03,0.14,0.140455571951
2008-04-30T18:00:00,0.04,0.08,0.138746229348
2008-04-30T19:00:00,0.74,0,0.137619267898
2008-04-30T20:00:00,0.77,0,0.137285684321
2008-04-30T21:00:00,0.52,0,0.137660456068
2008-04-30T22:00:00,0.38,0,0.138646216543
2008-04-30T23:00:00,0.28,0,0.139277142136
2008-05-01T00:00:00,0.55,0,0.139526102843
2008-05-01T01:00:00,0.91,0,0.139987946101
2008-05-01T02:00:00,2.19,0,0.141972334286
2008-05-01T03:00:00,2.25,0,0.146171585396
2008-05-01T04:00:00,0.94,0,0.154922007112
2008-05-01T05:00:00,0.12,0,0.16059729229
2008-05-01T06:00:00,0.13,0,0.162443223432
2008-05-01T07:00:00,0.3,0.08,0.16016913097
2008-05-01T08:00:00,0.01,0.15,0.158679872994
2008-05-01T09:00:00,0,0.19,0.157056294775
2008-05-01T10:00:00,0,0.23,0.155310405656
2008-05-01T11:00:00,0,0.26,0.153309527962
2008-05-01T12:00:00,0,0.28,0.151316089573
2008-05-01T13:00:00,0,0.28,0.149369264201
2008-05-01T14:00:00,0,0.26,0.147467453051
2008-05-01T15:00:00,0,0.23,0.145609175598
2008-05-01T16:00:00,0,0.19,0.143793064079
2008-05-01T17:00:00,0,0.15,0.142017843967
2008-05-01T18:00:00,0,0.08,0.140282327955
2008-05-01T19:00:00,0,0,0.138585412857
2008-05-01T20:00:00,0,0,0.136926029794
2008-05-01T21:00:00,0,0,0.135303129313
2008-05-01T22:00:00,0,0,0.133715651158
2008-05-01T23:00:00,0,0,0.132162509175
2008-05-02T00:00:00,0.06,0,0.130685636397
2008-05-02T01:00:00,0,0,0.129255890678
2008-05-02T02:00:00,0.01,0,0.127870884505
2008-05-02T03:00:00,0,0,0.126522649559
2008-05-02T04:00:00,0,0,0.125141159915
2008-05-02T05:00:00,0,0,0.123779746289
2008-05-02T06:00:00,0,0,0.122435807137
2008-05-02T07:00:00,0,0.09,0.121117434595
2008-05-02T08:00:00,0,0.15,0.1198252966
2008-05-02T09:00:00,0,0.2,0.11855852544
2008-05-02T10:00:00,0,0.24,0.117316248889
2008-05-02T11:00:00,0.13,0.28,0.116097714058
2008-05-02T12:00:00,0.39,0.29,0.114966640916
2008-05-02T13:00:00,0,0.29,0.113880526966
2008-05-02T14:00:00,0,0.28,0.112826170321
2008-05-02T15:00:00,0,0.24,0.111799307337
2008-05-02T16:00:00,0,0.2,0.110697399143
2008-05-02T17:00:00,0,0.15,0.109601722958
2008-05-02T18:00:00,0,0.09,0.108525853502
2008-05-02T19:00:00,0,0,0.107469412522
2008-05-02T20:00:00,0,0,0.106432026235
2008-05-02T21:00:00,0,0,0.105413308359
2008-05-02T22:00:00,0,0,0.104412848839
2008-05-02T23:00:00,0.4,0,0.103665277634
2008-05-03T00:00:00,0,0,0.103018236324
2008-05-03T01:00:00,0,0,0.102425686492
2008-05-03T02:00:00,0,0,0.101874176676
2008-05-03T03:00:00,0.3,0,0.101160257587
2008-05-03T04:00:00,0.09,0,0.100523908408
2008-05-03T05:00:00,0,0,0.0999494782858
2008-05-03T06:00:00,0,0,0.099416992088
2008-05-03T07:00:00,0,0.09,0.098646312055
2008-05-03T08:00:00,0,0.17,0.097775460797
2008-05-03T09:00:00,0.1,0.21,0.0969079894902
2008-05-03T10:00:00,0,0.26,0.0960547341654
2008-05-03T11:00:00,0,0.3,0.0952152443725
2008-05-03T12:00:00,0,0.32,0.0943891160321
2008-05-03T13:00:00,0,0.32,0.0935759186104
2008-05-03T14:00:00,0,0.3,0.0927753166959
2008-05-03T15:00:00,0,0.26,0.0919870348853
2008-05-03T16:00:00,0,0.21,0.0912108439362
2008-05-03T17:00:00,0,0.17,0.0904465465079
2008-05-03T18:00:00,0,0.09,0.0896939778769
2008-05-03T19:00:00,0,0,0.0889530011536
2008-05-03T20:00:00,0,0,0.0882234722272
2008-05-03T21:00:00,0,0,0.0875052355828
2008-05-03T22:00:00,0,0,0.0867981002136
2008-05-03T23:00:00,0,0,0.086101829149
2008-05-04T00:00:00,0,0,0.0854161854721
2008-05-04T01:00:00,0,0,0.0847409389392
2008-05-04T02:00:00,0,0,0.0840758657501
2008-05-04T03:00:00,0,0,0.0834207483276
2008-05-04T04:00:00,0,0,0.0827753751058
2008-05-04T05:00:00,0,0,0.0821395403268
2008-05-04T06:00:00,0.05,0,0.0815369538834
2008-05-04T07:00:00,0.01,0.08,0.0809520063446
2008-05-04T08:00:00,0,0.14,0.0803798206897
2008-05-04T09:00:00,0,0.18,0.0798188054882
2008-05-04T10:00:00,0,0.22,0.0792305790968
2008-05-04T11:00:00,0.04,0.25,0.0786452757855
2008-05-04T12:00:00,0,0.27,0.0780678900177
2008-05-04T13:00:00,0,0.27,0.0774982218644
2008-05-04T14:00:00,0,0.25,0.0769361007571
2008-05-04T15:00:00,0,0.22,0.0763813675497
2008-05-04T16:00:00,0.14,0.18,0.0758339509127
2008-05-04T17:00:00,0.25,0.14,0.0753426736533
2008-05-04T18:00:00,6.54,0.08,0.077805451194
2008-05-04T19:00:00,6.97,0,0.12042793865
2008-05-04T20:00:00,2.23,0,0.153752294035
2008-05-04T21:00:00,0.16,0,0.177602810916
2008-05-04T22:00:00,0,0,0.190501436471
2008-05-04T23:00:00,0,0,0.18955522784
2008-05-05T00:00:00,0,0,0.180525929843
2008-05-05T01:00:00,0,0,0.165878074646
2008-05-05T02:00:00,0,0,0.130956142393
2008-05-05T03:00:00,0,0,0.117409563127
2008-05-05T04:00:00,0,0,0.116195247196
2008-05-05T05:00:00,0.05,0,0.115036979857
2008-05-05T06:00:00,0,0,0.113912892308
2008-05-05T07:00:00,0,0.08,0.112815943241
2008-05-05T08:00:00,0,0.15,0.111743616852
2008-05-05T09:00:00,0,0.19,0.110643672436
2008-05-05T10:00:00,0,0.23,0.109556819825
2008-05-05T11:00:00,0,0.26,0.108489493028
2008-05-05T12:00:00,0.02,0.28,0.107441106618
2008-05-05T13:00:00,0,0.28,0.106411114584
2008-05-05T14:00:00,0,0.26,0.105399022166
2008-05-05T15:00:00,0,0.23,0.104404387538
2008-05-05T16:00:00,0.94,0.19,0.103872422313
2008-05-05T17:00:00,1.71,0.15,0.104448310876
2008-05-05T18:00:00,0.07,0.08,0.105463576377
2008-05-05T19:00:00,0,0,0.106721958649
2008-05-05T20:00:00,0,0,0.10742902276
2008-05-05T21:00:00,0,0,0.106608611976
2008-05-05T22:00:00,0,0,0.105593984833
2008-05-05T23:00:00,0.09,0,0.104651640486
2008-05-06T00:00:00,0,0,0.103746014456
2008-05-06T01:00:00,0,0,0.102866099087
2008-05-06T02:00:00,0,0,0.102008425535
2008-05-06T03:00:00,0.03,0,0.101104237598
2008-05-06T04:00:00,0.05,0,0.100239606831
2008-05-06T05:00:00,0,0,0.0994036989736
2008-05-06T06:00:00,0,0,0.0985894873689
2008-05-06T07:00:00,0,0.09,0.0977670787165
2008-05-06T08:00:00,0,0.16,0.0969122185284
2008-05-06T09:00:00,0,0.21,0.0960651866441
2008-05-06T10:00:00,0,0.25,0.0952318319167
2008-05-06T11:00:00,0,0.29,0.094411716233
2008-05-06T12:00:00,0,0.3,0.0936044483625
2008-05-06T13:00:00,0,0.3,0.0928096774199
2008-05-06T14:00:00,0,0.29,0.0920270909777
2008-05-06T15:00:00,0,0.25,0.0912564269766
2008-05-06T16:00:00,0,0.21,0.0904974601681
2008-05-06T17:00:00,0,0.16,0.0897499986868
2008-05-06T18:00:00,0,0.09,0.0890138863114
2008-05-06T19:00:00,0,0,0.0882889946496
2008-05-06T20:00:00,0,0,0.0875751926897
2008-05-06T21:00:00,0,0,0.0868723323324
2008-05-06T22:00:00,0,0,0.08618023322
2008-05-06T23:00:00,0,0,0.0854986681904
2008-05-07T00:00:00,0,0,0.0848274096344
2008-05-07T01:00:00,0,0,0.0841662362957
2008-05-07T02:00:00,0,0,0.0835149330541
2008-05-07T03:00:00,0,0,0.082873290717
2008-05-07T04:00:00,0,0,0.0822411058202
2008-05-07T05:00:00,0,0,0.0816181804353
2008-05-07T06:00:00,0,0,0.0810043219859
2008-05-07T07:00:00,0,0.1,0.0803993104215
2008-05-07T08:00:00,0,0.18,0.0798028936323
2008-05-07T09:00:00,0,0.23,0.079214794815
2008-05-07T10:00:00,0,0.28,0.0786347140596
2008-05-07T11:00:00,0,0.32,0.078062382837
2008-05-07T12:00:00,0,0.34,0.0774975691952
2008-05-07T13:00:00,0,0.34,0.0769400700394
2008-05-07T14:00:00,0,0.32,0.0763897179033
2008-05-07T15:00:00,0,0.28,0.0758463851412
2008-05-07T16:00:00,0,0.23,0.0753099796329
2008-05-07T17:00:00,0,0.18,0.0747804359717
2008-05-07T18:00:00,0,0.1,0.0742577143624
2008-05-07T19:00:00,0,0,0.0737417991468
2008-05-07T20:00:00,0,0,0.0732326670439
2008-05-07T21:00:00,0,0,0.0727302782958
2008-05-07T22:00:00,0,0,0.0722345597871
2008-05-07T23:00:00,0,0,0.0717453919552
2008-05-08T00:00:00,0,0,0.0712626518205
2008-05-08T01:00:00,0,0,0.0707862193878
2008-05-08T02:00:00,0,0,0.0703159775574
2008-05-08T03:00:00,0,0,0.0698518120399
2008-05-08T04:00:00,0,0,0.0693936112737
2008-05-08T05:00:00,0,0,0.0689412663448
2008-05-08T06:00:00,0,0,0.0684946709105
2008-05-08T07:00:00,0,0.09,0.0680536964159
2008-05-08T08:00:00,0,0.17,0.0676181863669
2008-05-08T09:00:00,0,0.21,0.0671879646032
2008-05-08T10:00:00,0,0.26,0.0667628346445
2008-05-08T11:00:00,0,0.3,0.0663426206808
2008-05-08T12:00:00,0.08,0.32,0.0659271966053
2008-05-08T13:00:00,0.39,0.32,0.0655443094557
2008-05-08T14:00:00,0,0.3,0.0651761168119
2008-05-08T15:00:00,0,0.26,0.0648172118237
2008-05-08T16:00:00,0,0.21,0.0644659979997
2008-05-08T17:00:00,0,0.17,0.064077836508
2008-05-08T18:00:00,0,0.09,0.0636880299481
2008-05-08T19:00:00,0,0,0.0633026716934
2008-05-08T20:00:00,0,0,0.0629217702571
2008-05-08T21:00:00,0,0,0.0625453227401
2008-05-08T22:00:00,0,0,0.0621732971418
2008-05-08T23:00:00,0,0,0.0618056244624
2008-05-09T00:00:00,0,0,0.0614422322981
2008-05-09T01:00:00,0,0,0.0610830498022
2008-05-09T02:00:00,0,0,0.0607280076444
2008-05-09T03:00:00,0,0,0.0603770379714
2008-05-09T04:00:00,0.02,0,0.0600374245562
2008-05-09T05:00:00,0,0,0.0597044074707
2008-05-09T06:00:00,0,0,0.0593765084014
2008-05-09T07:00:00,0,0.12,0.059053231231
2008-05-09T08:00:00,0,0.2,0.0587226878982
2008-05-09T09:00:00,0,0.26,0.0583940716566
2008-05-09T10:00:00,0,0.32,0.0580688239024
2008-05-09T11:00:00,0,0.36,0.0577468056562
2008-05-09T12:00:00,0,0.39,0.0574279004327
2008-05-09T13:00:00,0,0.39,0.057112013176
2008-05-09T14:00:00,0,0.36,0.0567990787983
2008-05-09T15:00:00,0,0.32,0.0564890606195
2008-05-09T16:00:00,0,0.26,0.0561819523351
2008-05-09T17:00:00,0,0.2,0.055877769418
2008-05-09T18:00:00,0,0.12,0.0555765425235
2008-05-09T19:00:00,0,0,0.0552783232245
2008-05-09T20:00:00,0,0,0.0549831548591
2008-05-09T21:00:00,0,0,0.0546910644971
2008-05-09T22:00:00,0,0,0.054402053492
2008-05-09T23:00:00,0,0,0.0541160812267
2008-05-10T00:00:00,0,0,0.0538331022591
2008-05-10T01:00:00,0,0,0.0535530720262
2008-05-10T02:00:00,0,0,0.0532759468231
2008-05-10T03:00:00,0,0,0.0530016837831
2008-05-10T04:00:00,0,0,0.0527302408579
2008-05-10T05:00:00,0,0,0.0524615767981
2008-05-10T06:00:00,0,0,0.0521956511351
2008-05-10T07:00:00,0,0.12,0.0519323996022
2008-05-10T08:00:00,0,0.21,0.0516717317272
2008-05-10T09:00:00,0,0.27,0.051413535403
2008-05-10T10:00:00,0,0.33,0.0511576777274
2008-05-10T11:00:00,0,0.37,0.0509040477208
2008-05-10T12:00:00,0,0.4,0.0506525564435
2008-05-10T13:00:00,0,0.4,0.0504031335158
2008-05-10T14:00:00,0,0.37,0.0501557341092
2008-05-10T15:00:00,0,0.33,0.0499103376672
2008-05-10T16:00:00,0,0.27,0.0496669496724
2008-05-10T17:00:00,0,0.21,0.0494255942678
2008-05-10T18:00:00,0,0.12,0.0491863104678
2008-05-10T19:00:00,0,0,0.0489491559465
2008-05-10T20:00:00,0,0,0.0487141814511
2008-05-10T21:00:00,0,0,0.0484814237156
2008-05-10T22:00:00,0,0,0.0482508942165
2008-05-10T23:00:00,0,0,0.048022567429
2008-05-11T00:00:00,0,0,0.0477964134065
2008-05-11T01:00:00,0,0,0.047572402729
2008-05-11T02:00:00,0,0,0.047350506492
2008-05-11T03:00:00,0,0,0.0471306962954
2008-05-11T04:00:00,0,0,0.0469129442327
2008-05-11T05:00:00,0,0,0.0466972228806
2008-05-11T06:00:00,0,0,0.0464835052884
2008-05-11T07:00:00,0,0.14,0.046271740016
2008-05-11T08:00:00,0,0.25,0.0460618477633
2008-05-11T09:00:00,0,0.32,0.0458537265572
2008-05-11T10:00:00,0,0.39,0.045647252765
2008-05-11T11:00:00,0,0.44,0.0454423240208
2008-05-11T12:00:00,0,0.47,0.0452388620625
2008-05-11T13:00:00,0,0.47,0.0450368076293
2008-05-11T14:00:00,0,0.44,0.0448361263956
2008-05-11T15:00:00,0,0.39,0.044636809647
2008-05-11T16:00:00,0,0.32,0.0444388737483
2008-05-11T17:00:00,0,0.25,0.0442423535751
2008-05-11T18:00:00,0,0.14,0.0440473009932
2008-05-11T19:00:00,0,0,0.0438537862151
2008-05-11T20:00:00,0,0,0.0436618722985
2008-05-11T21:00:00,0,0,0.0434716080558
2008-05-11T22:00:00,0,0,0.0432830153398
2008-05-11T23:00:00,0,0,0.0430960781504
2008-05-12T00:00:00,0,0,0.0429107758037
2008-05-12T01:00:00,0,0,0.0427270879506
2008-05-12T02:00:00,0,0,0.0425449945694
2008-05-12T03:00:00,0,0,0.0423644759598
2008-05-12T04:00:00,0,0,0.0421855127368
2008-05-12T05:00:00,0,0,0.042008085824
2008-05-12T06:00:00,0.1,0,0.0418580179385
2008-05-12T07:00:00,0.1,0.13,0.0417189127945
2008-05-12T08:00:00,0.1,0.24,0.041585799011
2008-05-12T09:00:00,0.1,0.3,0.0414572150028
2008-05-12T10:00:00,0.1,0.37,0.041291422324
2008-05-12T11:00:00,0.1,0.42,0.0411212111578
2008-05-12T12:00:00,0.1,0.44,0.0409521903082
2008-05-12T13:00:00,0.1,0.44,0.0407843110561
2008-05-12T14:00:00,0.1,0.42,0.0406175448974
2008-05-12T15:00:00,0.1,0.37,0.0404518855215
2008-05-12T16:00:00,0.1,0.3,0.0402873463628
2008-05-12T17:00:00,0.1,0.24,0.0401239554979
2008-05-12T18:00:00,0.1,0.13,0.0399617580984
2008-05-12T19:00:00,0.1,0,0.0398252733615
2008-05-12T20:00:00,0.1,0,0.0397234699272
2008-05-12T21:00:00,0.1,0,0.039660686699
2008-05-12T22:00:00,0.1,0,0.039639998031
2008-05-12T23:00:00,0.1,0,0.0396248575589
2008-05-13T00:00:00,0.1,0,0.0396098717187
2008-05-13T01:00:00,0.1,0,0.0395950395705
2008-05-13T02:00:00,0.1,0,0.0395803601815
2008-05-13T03:00:00,0.1,0,0.0395658326258
2008-05-13T04:00:00,0.1,0,0.0395514559848
2008-05-13T05:00:00,0.1,0,0.0395372293463
2008-05-13T06:00:00,0,0,0.0394987635446
2008-05-13T07:00:00,0,0.11,0.0394269929464
2008-05-13T08:00:00,0,0.19,0.0393175273845
2008-05-13T09:00:00,0,0.24,0.0391673750197
2008-05-13T10:00:00,0,0.3,0.0390129513949
2008-05-13T11:00:00,0,0.34,0.0388595630812
2008-05-13T12:00:00,0,0.36,0.0387071611452
2008-05-13T13:00:00,0,0.36,0.0385557074465
2008-05-13T14:00:00,0,0.34,0.038405180224
2008-05-13T15:00:00,0,0.3,0.0382555744341
2008-05-13T16:00:00,0,0.24,0.0381069011434
2008-05-13T17:00:00,0,0.19,0.0379591829028
2008-05-13T18:00:00,0,0.11,0.0378124531764
2008-05-13T19:00:00,0,0,0.0376667571223
2008-05-13T20:00:00,0,0,0.0375221341829
2008-05-13T21:00:00,0,0,0.037378615472
2008-05-13T22:00:00,0,0,0.0372362161326
2008-05-13T23:00:00,0,0,0.0370949269216
2008-05-14T00:00:00,0,0,0.0369547355164
2008-05-14T01:00:00,0,0,0.0368156297712
2008-05-14T02:00:00,0,0,0.0366775977142
2008-05-14T03:00:00,0,0,0.0365406275447
2008-05-14T04:00:00,0,0,0.0364047076295
2008-05-14T05:00:00,0,0,0.0362698265008
2008-05-14T06:00:00,0,0,0.0361359728526
2008-05-14T07:00:00,0,0.11,0.0360031213456
2008-05-14T08:00:00,0,0.2,0.0358712301581
2008-05-14T09:00:00,0,0.25,0.0357402447868
2008-05-14T10:00:00,0,0.31,0.0356100975938
2008-05-14T11:00:00,0,0.35,0.03548073244
2008-05-14T12:00:00,0,0.37,0.0353521076973
2008-05-14T13:00:00,0,0.37,0.0352241915701
2008-05-14T14:00:00,0,0.35,0.0350969668031
2008-05-14T15:00:00,0,0.31,0.0349704309987
2008-05-14T16:00:00,0,0.25,0.0348445960902
2008-05-14T17:00:00,0,0.2,0.0347194842318
2008-05-14T18:00:00,0,0.11,0.0345951284998
2008-05-14T19:00:00,0,0,0.0344715728293
2008-05-14T20:00:00,0,0,0.0343488562662
2008-05-14T21:00:00,0,0,0.0342270105658
2008-05-14T22:00:00,0,0,0.0341060514297
2008-05-14T23:00:00,0,0,0.033985972518
2008-05-15T00:00:00,0,0,0.0338667647083
2008-05-15T01:00:00,0,0,0.0337484190003
2008-05-15T02:00:00,0,0,0.0336309265141
2008-05-15T03:00:00,0,0,0.0335142784883
2008-05-15T04:00:00,0,0,0.033398466278
2008-05-15T05:00:00,0,0,0.0332834813528
2008-05-15T06:00:00,0,0,0.0331693152951
2008-05-15T07:00:00,0,0.09,0.0330559494122
2008-05-15T08:00:00,0,0.17,0.0329433521941
2008-05-15T09:00:00,0,0.21,0.0328314826448
2008-05-15T10:00:00,0,0.26,0.0327202899003
2008-05-15T11:00:00,0,0.3,0.0326097305144
2008-05-15T12:00:00,0,0.32,0.032499771995
2008-05-15T13:00:00,0,0.32,0.0323903887246
2008-05-15T14:00:00,0,0.3,0.0322815661054
2008-05-15T15:00:00,0,0.26,0.0321733026047
2008-05-15T16:00:00,0,0.21,0.0320656084884
2008-05-15T17:00:00,0,0.17,0.031958501779
2008-05-15T18:00:00,0,0.09,0.0318520087458
2008-05-15T19:00:00,0,0,0.0317461626782
2008-05-15T20:00:00,0,0,0.0316409931049
2008-05-15T21:00:00,0,0,0.0315365244315
2008-05-15T22:00:00,0,0,0.0314327682422
2008-05-15T23:00:00,0,0,0.0313297197174
2008-05-16T00:00:00,0,0,0.0312273719812
2008-05-16T01:00:00,0,0,0.0311257182444
2008-05-16T02:00:00,0,0,0.0310247518029
2008-05-16T03:00:00,0,0,0.0309244660363
2008-05-16T04:00:00,0,0,0.0308248544069
2008-05-16T05:00:00,0,0,0.0307259104582
2008-05-16T06:00:00,0,0,0.030627627814
2008-05-16T07:00:00,0,0.08,0.0305299918338
2008-05-16T08:00:00,0,0.15,0.0304329776734
2008-05-16T09:00:00,0,0.19,0.0303365524137
2008-05-16T10:00:00,0,0.23,0.0302406754683
2008-05-16T11:00:00,0,0.26,0.0301453128224
2008-05-16T12:00:00,0,0.28,0.0300504390437
