Date,Value
1997-09-02,4.57941614301088
1997-09-03,4.51082198158077
1997-09-04,4.44291376176496
1997-09-05,4.37568462414731
1997-09-06,4.30912777790584
1997-09-07,4.24323650012678
1997-09-08,4.17800413512551
1997-09-09,4.11342409377426
1997-09-10,4.04948985283652
1997-09-11,3.98619495430815
1997-09-12,3.92353300476507
1997-09-13,3.86149767471742
1997-09-14,3.80008269797024
1997-09-15,3.73928187099054
1997-09-16,3.67908905228064
1997-09-17,3.61949816175783
1997-09-18,3.56050318014025
1997-09-19,3.50209814833885
1997-09-20,3.44427716685546
1997-09-21,3.38703439518691
1997-09-22,3.33036405123504
1997-09-23,3.27426041072269
1997-09-24,3.21871780661546
1997-09-25,3.16373062854931
1997-09-26,3.10929332226381
1997-09-27,3.05540038904118
1997-09-28,3.00204638515076
1997-09-29,2.94922592129926
1997-09-30,2.89693366208626
1997-10-01,2.8451643254654
1997-10-02,2.79391268221075
1997-10-03,2.74317355538864
1997-10-04,2.69294181983475
1997-10-05,2.64321240163641
1997-10-06,2.59398027762004
1997-10-07,2.54524047484384
1997-10-08,2.4969880700954
1997-10-09,2.44921818939445
1997-10-10,2.40192600750051
1997-10-11,2.3551067474255
1997-10-12,2.30875567995125
1997-10-13,2.26286812315173
1997-10-14,2.21743944192022
1997-10-15,2.17246504750101
1997-10-16,2.127940397026
1997-10-17,2.08386099305574
1997-10-18,2.04022238312519
1997-10-19,1.99702015929393
1997-10-20,1.95424995770099
1997-10-21,1.91190745812398
1997-10-22,1.86998838354275
1997-10-23,1.82848849970732
1997-10-24,1.78740361471024
1997-10-25,1.74672957856314
1997-10-26,1.70646228277751
1997-10-27,1.66659765994973
1997-10-28,1.62713168335024
1997-10-29,1.58806036651674
1997-10-30,1.54937976285157
1997-10-31,1.51108596522305
1997-11-01,1.47317510557082
1997-11-02,1.43564335451511
1997-11-03,1.39848692096996
1997-11-04,1.36170205176026
1997-11-05,1.32528503124266
1997-11-06,1.28923218093023
1997-11-07,1.25353985912093
1997-11-08,1.21820446052972
1997-11-09,1.18322241592442
1997-11-10,1.14859019176518
1997-11-11,1.11430428984753
1997-11-12,1.08036124694905
1997-11-13,1.04675763447956
1997-11-14,1.01349005813477
1997-11-15,0.98055515755342
1997-11-16,0.947949605977886
1997-11-17,0.915670109918107
1997-11-18,0.883713408818926
1997-11-19,0.852076274730736
1997-11-20,0.820755511983429
1997-11-21,0.789747956863595
1997-11-22,0.759050477294958
1997-11-23,0.728659972522009
1997-11-24,0.69857337279679
1997-11-25,0.668787639068821
1997-11-26,0.639299762678133
1997-11-27,0.610106765051352
1997-11-28,0.581205697400838
1997-11-29,0.55259364042683
1997-11-30,0.524267704022561
1997-12-01,0.496225026982336
1997-12-02,0.468462776712513
1997-12-03,0.440978148945387
1997-12-04,0.413768367455933
1997-12-05,0.386830683781374
1997-12-06,0.360162376943561
1997-12-07,0.333760753174125
1997-12-08,0.307623145642383
1997-12-09,0.28174691418596
1997-12-10,0.2561294450441
1997-12-11,0.230768150593659
1997-12-12,0.205660469087723
1997-12-13,0.180803864396846
1997-12-14,0.156195825752877
1997-12-15,0.131833867495348
1997-12-16,167.231941559958
1997-12-17,50.0767639354988
1997-12-18,10.5322990071423
1997-12-19,3.1976046539804
1997-12-20,1.79808358149042
1997-12-21,624.150224115062
1997-12-22,2586.39137219436
1997-12-23,2449.48490298051
1997-12-24,695.131168818017
1997-12-25,571.59508296359
1997-12-26,753.123544667889
1997-12-27,468.75287049839
1997-12-28,997.095989726718
1997-12-29,1218.2077380539
1997-12-30,1688.13614903357
1997-12-31,1296.98014753668
1998-01-01,686.436130411769
1998-01-02,356.94941130374
1998-01-03,177.965274142087
1998-01-04,100.698908617804
1998-01-05,62.8503788563057
1998-01-06,43.3349372611564
1998-01-07,54.0566167831346
1998-01-08,40.9802450669068
1998-01-09,14203.0485042666
1998-01-10,9351.28832405406
1998-01-11,1616.89394871043
1998-01-12,524.922433882131
1998-01-13,618.437200340669
1998-01-14,465.249043162074
1998-01-15,1074.06792595072
1998-01-16,811.75928245089
1998-01-17,511.788747474918
1998-01-18,319.958091040058
1998-01-19,194.230941206187
1998-01-20,127.433890311217
1998-01-21,88.154711767609
1998-01-22,64.2701057248933
1998-01-23,49.6773272859844
1998-01-24,40.7186756920806
1998-01-25,35.1854795075122
1998-01-26,31.7376070073768
1998-01-27,29.5581426293117
1998-01-28,28.1469811290107
1998-01-29,27.1988894746395
1998-01-30,499.98716662217
1998-01-31,485.160328169442
1998-02-01,307.251340479736
1998-02-02,178.553776271533
1998-02-03,113.20019970522
1998-02-04,76.2295147743107
1998-02-05,54.6461426221244
1998-02-06,42.0792019400142
1998-02-07,34.7763283564665
1998-02-08,30.5247395490497
1998-02-09,28.0267976150586
1998-02-10,26.5260108675743
1998-02-11,25.5858618920992
1998-02-12,24.9573870496857
1998-02-13,24.5001280947069
1998-02-14,24.1361498596505
1998-02-15,23.8228039411127
1998-02-16,23.5371103798614
1998-02-17,238.631421995816
1998-02-18,172.010581969213
1998-02-19,99.1408744973247
1998-02-20,61.0062399661817
1998-02-21,58.1086176935066
1998-02-22,42.2697375079424
1998-02-23,32.4583007384288
1998-02-24,71.654779744684
1998-02-25,4369.49134994969
1998-02-26,1212.22670921503
1998-02-27,720.384438078726
1998-02-28,472.041623746367
1998-03-01,275.750388532068
1998-03-02,152.694426154722
1998-03-03,480.582307051098
1998-03-04,2423.09180270509
1998-03-05,964.912644203898
1998-03-06,504.790366458979
1998-03-07,308.591436444095
1998-03-08,182.821483094818
1998-03-09,118.126645397515
1998-03-10,80.9864482659458
1998-03-11,58.9690579493499
1998-03-12,45.8595311413988
1998-03-13,38.0181653319696
1998-03-14,33.3063803937388
1998-03-15,30.4364070366295
1998-03-16,28.6504137056375
1998-03-17,27.4992022551459
1998-03-18,26.7184850817922
1998-03-19,26.1526048338119
1998-03-20,25.7114391989092
1998-03-21,25.3428680619
1998-03-22,25.0169497248549
1998-03-23,24.7162882172543
1998-03-24,24.4309657505426
1998-03-25,24.1553848779712
1998-03-26,23.8863954252323
1998-03-27,23.6222159018564
1998-03-28,23.3618374120799
1998-03-29,23.1046927239715
1998-03-30,22.8504599207122
1998-03-31,22.5989523438725
1998-04-01,22.350057193473
1998-04-02,22.1037022933221
1998-04-03,21.859837666149
1998-04-04,21.6184254292947
1998-04-05,21.3794342986708
1998-04-06,21.1428365843814
1998-04-07,20.9086065843144
1998-04-08,20.6767197351518
1998-04-09,20.4471521663646
1998-04-10,20.2198804704403
1998-04-11,19.9948815850318
1998-04-12,19.7721327321919
1998-04-13,19.5516113881167
1998-04-14,19.3332952667193
1998-04-15,19.1171623107095
1998-04-16,63.2532109066635
1998-04-17,43.4848842722565
1998-04-18,29.6638036224576
1998-04-19,23.4048373482736
1998-04-20,20.5099699932421
1998-04-21,19.1136671893054
1998-04-22,18.3843569286906
1998-04-23,17.9515161363328
1998-04-24,17.6504973519894
1998-04-25,17.4083973518911
1998-04-26,17.1930694019985
1998-04-27,16.9904407501776
1998-04-28,16.7943778618751
1998-04-29,16.6022162510582
1998-04-30,16.4128003729798
1998-05-01,16.2256258709393
1998-05-02,16.0404681619327
1998-05-03,15.8572221100602
1998-05-04,15.6758331796877
1998-05-05,15.4962681571513
1998-05-06,15.318502819288
1998-05-07,15.1425167440275
1998-05-08,14.968291166663
1998-05-09,14.7958080955429
1998-05-10,14.6250499529091
1998-05-11,14.4559994296614
1998-05-12,14.2886394262978
1998-05-13,14.12295302859
1998-05-14,13.9589234970043
1998-05-15,13.7965342615469
1998-05-16,13.6357689187498
1998-05-17,13.4766112294949
1998-05-18,13.3190451171752
1998-05-19,13.1630546659944
1998-05-20,13.0086241193311
1998-05-21,12.8557378781366
1998-05-22,12.7043804993548
1998-05-23,12.5545366943611
1998-05-24,12.4061913274174
1998-05-25,12.2593294141432
1998-05-26,12.1139361200018
1998-05-27,11.9699967588018
1998-05-28,11.8274967912137
1998-05-29,11.6864218233016
1998-05-30,11.5467576050686
1998-05-31,11.4084900290179
1998-06-01,11.2716051287277
1998-06-02,11.1360890774405
1998-06-03,11.001928186666
1998-06-04,10.8691089047994
1998-06-05,10.7376178157514
1998-06-06,10.6074416375939
1998-06-07,10.4785672212179
1998-06-08,10.3509815490058
1998-06-09,10.2246717335157
1998-06-10,10.0996250161805
1998-06-11,9.97582876601874
1998-06-12,9.85327047835855
1998-06-13,9.73193777357497
1998-06-14,9.61181839583922
1998-06-15,9.49290021188082
1998-06-16,9.37517120976201
1998-06-17,9.2586194976644
1998-06-18,9.14323330268775
1998-06-19,9.02900096966087
1998-06-20,8.91591095996426
1998-06-21,8.80395185036462
1998-06-22,8.69311233186098
1998-06-23,8.58338120854236
1998-06-24,8.47474739645694
1998-06-25,8.36719992249237
1998-06-26,8.26072792326745
1998-06-27,8.15532064403477
1998-06-28,8.05096743759443
1998-06-29,7.94765776321848
1998-06-30,7.8453811855863
1998-07-01,7.74412737373044
1998-07-02,7.64388609999313
1998-07-03,7.5446472389932
1998-07-04,7.44640076660327
1998-07-05,7.34913675893723
1998-07-06,7.25284539134786
1998-07-07,7.15751693743438
1998-07-08,7.06314176806004
1998-07-09,6.96971035037944
1998-07-10,6.87721324687564
1998-07-11,6.78564111440689
1998-07-12,6.69498470326282
1998-07-13,6.60523485623019
1998-07-14,6.51638250766789
1998-07-15,6.42841868259121
1998-07-16,6.3413344957653
1998-07-17,6.25512115080764
1998-07-18,6.16976993929957
1998-07-19,6.08527223990657
1998-07-20,6.00161951750751
1998-07-21,5.91880332233243
1998-07-22,5.83681528910911
1998-07-23,5.75564713621802
1998-07-24,5.67529066485584
1998-07-25,5.59573775820728
1998-07-26,5.5169803806252
1998-07-27,5.43901057681895
1998-07-28,5.36182047105076
1998-07-29,5.28540226634025
1998-07-30,5.20974824367685
1998-07-31,5.13485076124008
1998-08-01,5.06070225362768
1998-08-02,4.98729523109141
1998-08-03,4.91462227878049
1998-08-04,4.84267605599269
1998-08-05,4.77144929543276
1998-08-06,4.70093480247843
1998-08-07,4.63112545445365
1998-08-08,4.56201419990911
1998-08-09,4.49359405791002
1998-08-10,4.42585811733092
1998-08-11,4.35879953615761
1998-08-12,4.29241154079603
1998-08-13,4.22668742538807
1998-08-14,4.16162055113419
1998-08-15,4.09720434562285
1998-08-16,4.03343230216662
1998-08-17,3.97029797914496
1998-08-18,3.90779499935351
1998-08-19,3.84591704935997
1998-08-20,3.78465787886637
1998-08-21,3.72401130007771
1998-08-22,3.66397118707693
1998-08-23,3.60453147520616
1998-08-24,3.5456861604541
1998-08-25,3.48742929884956
1998-08-26,3.42975500586107
1998-08-27,3.37265745580246
1998-08-28,3.31613088124443
1998-08-29,3.26016957243199
1998-08-30,3.20476787670767
1998-08-31,3.14992019794059
1998-09-01,3.09562099596118
1998-09-02,3.04186478600157
1998-09-03,2.98864613814156
1998-09-04,2.93595967676014
1998-09-05,2.88380007999254
1998-09-06,2.83216207919261
1998-09-07,2.78104045840069
1998-09-08,2.73043005381668
1998-09-09,2.68032575327851
1998-09-10,2.63072249574573
1998-09-11,2.58161527078827
1998-09-12,2.53299911808039
1998-09-13,2.48486912689958
1998-09-14,2.43722043563059
1998-09-15,2.39004823127428
1998-09-16,2.34334774896154
1998-09-17,2.29711427147192
1998-09-18,2.2513431287572
1998-09-19,2.20602969746963
1998-09-20,2.16116940049494
1998-09-21,2.11675770648999
1998-09-22,2.07279012942509
1998-09-23,2.02926222813084
1998-09-24,1.98616960584953
1998-09-25,1.94350790979103
1998-09-26,1.90127283069312
1998-09-27,1.85946010238619
1998-09-28,1.81806550136233
1998-09-29,1.77708484634871
1998-09-30,1.73651399788522
1998-10-01,1.69634885790637
1998-10-02,1.6565853693273
1998-10-03,1.61721951563403
1998-10-04,1.57824732047769
1998-10-05,1.53966484727291
1998-10-06,1.50146819880018
1998-10-07,1.46365351681218
1998-10-08,1.42621698164406
1998-10-09,1.38915481182762
1998-10-10,1.35246326370934
1998-10-11,1.31613863107225
1998-10-12,1.28017724476153
1998-10-13,1.24457547231391
1998-10-14,1.20932971759077
1998-10-15,1.17443642041486
1998-10-16,1.13989205621072
1998-10-17,1.10569313564861
1998-10-18,1.07183620429212
1998-10-19,1.0383178422492
1998-10-20,1.00513466382671
1998-10-21,0.972283317188442
1998-10-22,0.939760484016558
1998-10-23,0.907562879176392
1998-10-24,0.875687250384628
1998-10-25,0.844130377880782
1998-10-26,0.812889074101974
1998-10-27,0.781960183360954
1998-10-28,0.751340581527344
1998-10-29,0.721027175712071
1998-10-30,0.69101690395495
1998-10-31,0.661306734915401
1998-11-01,0.631893667566247
1998-11-02,181.993900498221
1998-11-03,58.149849380892
1998-11-04,13.406356564041
1998-11-05,4.37681441331783
1998-11-06,2.52400419086541
1998-11-07,2.1149429924329
1998-11-08,1.99804308301787
1998-11-09,1.94054528557309
1998-11-10,1.89537604401267
1998-11-11,1.85302665778551
1998-11-12,1.81157691803819
1998-11-13,1.77063723227205
1998-11-14,579.276495430927
1998-11-15,392.708979501506
1998-11-16,102.161021379646
1998-11-17,28.5604523656309
1998-11-18,11.8784438393802
1998-11-19,7.42154722496165
1998-11-20,6.18534388746887
1998-11-21,5.80075014374295
1998-11-22,5.64138370795748
1998-11-23,511.80739591802
1998-11-24,368.595905841773
1998-11-25,112.680028872238
1998-11-26,38.4303093076381
1998-11-27,18.0242721679006
1998-11-28,11.6049219867158
1998-11-29,9.53189882249585
1998-11-30,8.81423736679426
1998-12-01,8.51857620720241
1998-12-02,8.3539820488956
1998-12-03,8.23041454901904
1998-12-04,8.12008018220502
1998-12-05,8.01449378313919
1998-12-06,7.91106946240001
1998-12-07,7.80901440809864
1998-12-08,7.70808102473883
1998-12-09,7.60818735116821
1998-12-10,7.50930168184635
1998-12-11,7.41140755469892
1998-12-12,7.3144931572554
1998-12-13,7.21854813293085
1998-12-14,7.12356262501473
1998-12-15,7.02952699118054
1998-12-16,6.93643171911651
1998-12-17,6.8442674013172
1998-12-18,6.75302472713301
1998-12-19,6.66269447981387
1998-12-20,6.57326753500247
1998-12-21,6.4847348596488
1998-12-22,508.117031415019
1998-12-23,426.965137102049
1998-12-24,229.852162938223
1998-12-25,77.3169449173704
1998-12-26,30.8351480576722
1998-12-27,16.8067245047324
1998-12-28,12.1256193669512
1998-12-29,10.5128202537555
1998-12-30,9.90725682115544
1998-12-31,9.63129546392844
1999-01-01,9.46303227537053
1999-01-02,9.32999500101453
1999-01-03,9.20895402839925
1999-01-04,9.09250662495708
1999-01-05,8.97829286960694
1999-01-06,8.86555755630608
1999-01-07,8.75405474666485
1999-01-08,8.643699675327
1999-01-09,8.534458229618
1999-01-10,8.42631228828566
1999-01-11,8.3192487517876
1999-01-12,8.21325613895553
1999-01-13,8.10832353980294
1999-01-14,8.00444029311421
1999-01-15,7.90159588682339
1999-01-16,7.79977992695955
1999-01-17,1472.03394783308
1999-01-18,769.262807840024
1999-01-19,392.505968798261
1999-01-20,566.846945710186
1999-01-21,372.555005022947
1999-01-22,375.734160534881
1999-01-23,224.195027896377
1999-01-24,95.3693137966294
1999-01-25,47.4993137246716
1999-01-26,28.7472328515261
1999-01-27,20.8603142141156
1999-01-28,17.4912084752291
1999-01-29,16.0011639718882
1999-01-30,15.2903184720765
1999-01-31,14.9003493304335
1999-02-01,14.6422333445392
1999-02-02,14.438511551027
1999-02-03,14.2576573457894
1999-02-04,14.0869198487329
1999-02-05,13.921169637684
1999-02-06,314.006624078761
1999-02-07,836.483506383469
1999-02-08,622.910869905946
1999-02-09,307.266511339878
1999-02-10,131.625110697558
1999-02-11,5082.82485511098
1999-02-12,40163.4027997932
1999-02-13,34236.8090665463
1999-02-14,4119.14202517038
1999-02-15,13045.0666278561
1999-02-16,2245.6360469286
1999-02-17,560.091245027075
1999-02-18,330.061829923939
1999-02-19,245.050507990574
1999-02-20,265.246420369789
1999-02-21,165.478158030793
1999-02-22,105.209690597491
1999-02-23,71.5669293502916
1999-02-24,52.0924126340616
1999-02-25,40.800031174927
1999-02-26,34.2405396057665
1999-02-27,484.253657864476
1999-02-28,751.936485429888
1999-03-01,774.193184088149
1999-03-02,533.787860190071
1999-03-03,329.470709471699
1999-03-04,194.658980802502
1999-03-05,125.338023113886
1999-03-06,87.2137643273564
1999-03-07,67.4181610677635
1999-03-08,51.4988784391556
1999-03-09,41.4315320599476
1999-03-10,98.6693137831557
1999-03-11,542.042234944379
1999-03-12,9242.3640522193
1999-03-13,7706.32071558949
1999-03-14,15515.1132749637
1999-03-15,26042.867730875
1999-03-16,14683.6849725386
1999-03-17,2273.21315182543
1999-03-18,1660.48227293085
1999-03-19,5000.07826786711
1999-03-20,1411.4403466317
1999-03-21,978.255677577206
1999-03-22,792.784281008207
1999-03-23,607.775788994967
1999-03-24,448.80667403698
1999-03-25,383.957256659128
1999-03-26,417.077880605259
1999-03-27,332.744307698631
1999-03-28,254.991142631254
1999-03-29,205.670911780305
1999-03-30,172.137022735574
1999-03-31,148.884599789906
1999-04-01,132.693099632685
1999-04-02,121.365440842863
1999-04-03,113.368048221767
1999-04-04,107.64552515109
1999-04-05,103.493496911745
1999-04-06,100.402417327952
1999-04-07,98.0227947361106
1999-04-08,96.1217148796293
1999-04-09,94.5434469190048
1999-04-10,93.1835163557904
1999-04-11,91.972691910897
1999-04-12,90.8631959482056
1999-04-13,240.064850152668
1999-04-14,222.645088575664
1999-04-15,176.402990908987
1999-04-16,160.17625126436
1999-04-17,218.976576540187
1999-04-18,249.294972569601
1999-04-19,222.439177626605
1999-04-20,243.42412154874
1999-04-21,243.692868997696
1999-04-22,191.773344001037
1999-04-23,152.408750539173
1999-04-24,286.979569386799
1999-04-25,252.430122733932
1999-04-26,193.423178816598
1999-04-27,152.647546921752
1999-04-28,125.982310685301
1999-04-29,108.438132204782
1999-04-30,96.8013285003053
1999-05-01,88.9968877307096
1999-05-02,83.6896254760385
1999-05-03,79.998866126826
1999-05-04,77.3549759130304
1999-05-05,75.3897719945078
1999-05-06,73.8656180119074
1999-05-07,72.6281442501664
1999-05-08,71.5773007061318
1999-05-09,70.647775078489
1999-05-10,69.7978851396185
1999-05-11,69.0010766373469
1999-05-12,68.2404560116622
1999-05-13,67.5052771511698
1999-05-14,66.7887051155619
1999-05-15,66.0863821249694
1999-05-16,65.3955212582576
1999-05-17,64.7143399587407
1999-05-18,64.0416933097189
1999-05-19,63.3768373653558
1999-05-20,62.719281938288
1999-05-21,62.0686987197816
1999-05-22,61.4248610847137
1999-05-23,60.7876058161215
1999-05-24,60.1568088569182
1999-05-25,59.5323705185827
1999-05-26,58.9142062899537
1999-05-27,58.3022410785933
1999-05-28,57.6964055232255
1999-05-29,57.0966340468654
1999-05-30,56.5028635394345
1999-05-31,55.9150325770618
1999-06-01,55.3330809597353
1999-06-02,54.7569494378474
1999-06-03,54.1865795534801
1999-06-04,53.6219135459709
1999-06-05,53.0628942960934
1999-06-06,52.5094652918203
1999-06-07,51.9615706062856
1999-06-08,51.4191548830103
1999-06-09,50.8821633251584
1999-06-10,50.3505416872072
1999-06-11,49.8242362679057
1999-06-12,49.3031939039791
1999-06-13,48.7873619643016
1999-06-14,48.2766883443343
1999-06-15,47.7711214607267
1999-06-16,47.2706102460365
1999-06-17,46.7751041435346
1999-06-18,46.2845531020784
1999-06-19,45.7989075710473
1999-06-20,45.3181184953317
1999-06-21,44.8421373103759
1999-06-22,44.3709159372709
1999-06-23,43.9044067778976
1999-06-24,43.4425627101183
1999-06-25,42.985337083017
1999-06-26,42.5326837121868
1999-06-27,42.0845568750649
1999-06-28,41.6409113063142
1999-06-29,41.2017021932511
1999-06-30,40.7668851713185
1999-07-01,40.3364163196053
1999-07-02,39.9102521564093
1999-07-03,39.4883496348452
1999-07-04,39.0706661384968
1999-07-05,38.6571594771118
1999-07-06,38.2477878823407
1999-07-07,37.8425100035173
1999-07-08,37.4412849034821
1999-07-09,37.0440720544473
1999-07-10,36.6508313339028
1999-07-11,36.2615230205638
1999-07-12,35.8761077903581
1999-07-13,35.4945467124546
1999-07-14,35.11680124533
1999-07-15,34.7428332328767
1999-07-16,34.3726049005479
1999-07-17,34.0060788515425
1999-07-18,33.643218063027
1999-07-19,33.2839858823968
1999-07-20,32.9283460235728
1999-07-21,32.5762625633371
1999-07-22,32.2276999377037
1999-07-23,31.8826229383267
1999-07-24,31.5409967089434
1999-07-25,31.202786741854
1999-07-26,30.8679588744354
1999-07-27,30.5364792856911
1999-07-28,30.2083144928342
1999-07-29,29.8834313479058
1999-07-30,29.5617970344268
1999-07-31,29.2433790640825
1999-08-01,28.9281452734417
1999-08-02,28.6160638207073
1999-08-03,28.3071031825002
1999-08-04,28.0012321506752
1999-08-05,27.6984198291684
1999-08-06,27.3986356308767
1999-08-07,27.101849274568
1999-08-08,26.8080307818223
1999-08-09,26.5171504740041
1999-08-10,26.229178969264
1999-08-11,25.9440871795714
1999-08-12,25.6618463077757
1999-08-13,25.3824278446979
1999-08-14,25.1058035662509
1999-08-15,24.8319455305884
1999-08-16,24.5608260752826
1999-08-17,24.2924178145297
1999-08-18,24.0266936363844
1999-08-19,23.7636267000206
1999-08-20,23.5031904330204
1999-08-21,23.2453585286902
1999-08-22,22.9901049434033
1999-08-23,22.7374038939692
1999-08-24,22.4872298550296
1999-08-25,22.2395575564793
1999-08-26,21.9943619809145
1999-08-27,21.7516183611053
1999-08-28,21.5113021774943
1999-08-29,21.2733891557193
1999-08-30,21.0378552641621
1999-08-31,20.8046767115205
1999-09-01,20.5738299444053
1999-09-02,20.3452916449613
1999-09-03,20.1190387285116
1999-09-04,19.8950483412265
1999-09-05,19.6732978578143
1999-09-06,19.4537648792361
1999-09-07,19.2364272304438
1999-09-08,19.0212629581393
1999-09-09,18.8082503285579
1999-09-10,18.5973678252723
1999-09-11,18.3885941470196
1999-09-12,18.1819082055494
1999-09-13,17.9772891234939
1999-09-14,17.774716232259
1999-09-15,17.5741690699364
1999-09-16,17.375627379237
1999-09-17,17.1790711054447
1999-09-18,16.9844803943902
1999-09-19,16.7918355904463
1999-09-20,16.6011172345419
1999-09-21,16.4123060621964
1999-09-22,16.2253830015745
1999-09-23,16.0403291715587
1999-09-24,15.8571258798431
1999-09-25,15.6757546210447
1999-09-26,15.4961970748343
1999-09-27,15.3184351040859
1999-09-28,15.1424507530451
1999-09-29,14.9682262455146
1999-09-30,14.7957439830595
1999-10-01,14.6249865432289
1999-10-02,14.4559366777966
1999-10-03,14.2885773110186
1999-10-04,14.1228915379084
1999-10-05,13.9588626225293
1999-10-06,13.796473996304
1999-10-07,13.635709256341
1999-10-08,13.4765521637776
1999-10-09,13.3189866421398
1999-10-10,13.1629967757184
1999-10-11,13.0085668079612
1999-10-12,12.8556811398816
1999-10-13,12.7043243284828
1999-10-14,12.554481085198
1999-10-15,12.406136274346
1999-10-16,12.2592749116025
1999-10-17,12.1138821624865
1999-10-18,11.9699433408617
1999-10-19,11.827443907453
1999-10-20,11.6863694683785
1999-10-21,11.5467057736947
1999-10-22,11.4084387159578
1999-10-23,11.2715543287982
1999-10-24,11.1360387855102
1999-10-25,11.0018783976551
1999-10-26,10.8690596136786
1999-10-27,10.7375690175418
1999-10-28,10.6073933273664
1999-10-29,10.4785193940927
1999-10-30,10.3509342001518
1999-10-31,10.2246248581502
1999-11-01,10.0995786095687
1999-11-02,9.97578282347306
1999-11-03,9.85322499523833
1999-11-04,9.73189274528595
1999-11-05,9.61177381783309
1999-11-06,9.49285607965476
1999-11-07,9.37512751885821
1999-11-08,9.25857624366963
1999-11-09,9.14319048123293
1999-11-10,9.0289585764206
1999-11-11,8.9158689906564
1999-11-12,8.80391030074983
1999-11-13,8.69307119774233
1999-11-14,8.58334048576491
1999-11-15,8.47470708090726
1999-11-16,8.36716001009819
1999-11-17,8.2606884099972
1999-11-18,8.15528152589723
1999-11-19,8.05092871063826
1999-11-20,7.94761942353188
1999-11-21,7.84534322929656
1999-11-22,7.74408979700359
1999-11-23,7.64384889903356
1999-11-24,7.54461041004322
1999-11-25,7.44636430594279
1999-11-26,7.34910066288336
1999-11-27,7.25280965625453
1999-11-28,7.15748155969198
1999-11-29,7.06310674409507
1999-11-30,6.96967567665411
1999-12-01,6.87717891988757
1999-12-02,6.7856071306887
1999-12-03,6.69495105938181
1999-12-04,6.60520154878799
1999-12-05,6.51634953330011
1999-12-06,6.42838603796711
1999-12-07,6.34130217758744
1999-12-08,6.25508915581157
1999-12-09,6.16973826425345
1999-12-10,6.08524088161091
1999-12-11,6.00158847279481
1999-12-12,5.91877258806686
1999-12-13,5.83678486218619
1999-12-14,5.75561701356433
1999-12-15,5.67526084342868
1999-12-16,5.5957082349944
1999-12-17,5.51695115264445
1999-12-18,5.43898164111801
1999-12-19,389.159262239874
1999-12-20,230.524173084803
1999-12-21,59.0674955984546
1999-12-22,18.7826960702166
1999-12-23,182.53641891097
1999-12-24,376.280450488511
1999-12-25,573.073316668618
1999-12-26,1896.07622930574
1999-12-27,2399.61743886478
1999-12-28,733.464321359512
1999-12-29,264.400309787316
1999-12-30,103.25991390386
1999-12-31,50.2928083238449
2000-01-01,30.8188640998844
2000-01-02,23.0684115311065
2000-01-03,19.9188377644653
2000-01-04,18.5725336373057
2000-01-05,17.9303808944436
2000-01-06,17.5622411064402
2000-01-07,17.3007778239655
2000-01-08,17.0812625172839
2000-01-09,16.8788222983019
2000-01-10,16.6839819433318
2000-01-11,16.4931622644404
2000-01-12,92.5653800964297
2000-01-13,52.9815325975528
2000-01-14,29.9260115073687
2000-01-15,21.3433255934213
2000-01-16,18.0713532837339
2000-01-17,16.7549985253788
2000-01-18,16.1584037019964
2000-01-19,15.8265239626587
2000-01-20,15.5922555698872
2000-01-21,15.3945002350653
2000-01-22,15.2110098090196
2000-01-23,15.033734070321
2000-01-24,14.8597763850819
2000-01-25,14.6880974184108
2000-01-26,14.5183212219273
2000-01-27,14.3503061682425
2000-01-28,14.1839925934321
2000-01-29,14.0193492406354
2000-01-30,11882.7986942094
2000-01-31,1991.05096943262
2000-02-01,766.249045895474
2000-02-02,716.870072959812
2000-02-03,423.984676427195
2000-02-04,800.458582995022
2000-02-05,624.389471815887
2000-02-06,3397.12872552485
2000-02-07,9218.93429752632
2000-02-08,9044.57188527927
2000-02-09,1991.28627702732
2000-02-10,9141.04218648778
2000-02-11,7044.36593027712
2000-02-12,1425.9961509277
2000-02-13,545.693530949828
2000-02-14,337.332346400543
2000-02-15,202.650717596394
2000-02-16,132.372178173375
2000-02-17,91.7570443055182
2000-02-18,67.4406613864935
2000-02-19,52.8235263156182
2000-02-20,269.711868907686
2000-02-21,497.488343071154
2000-02-22,982.016491023258
2000-02-23,2031.21709239957
2000-02-24,3089.76449092391
2000-02-25,6041.4764146621
2000-02-26,10846.9162097014
2000-02-27,2388.05503608835
2000-02-28,35169.5433968019
2000-02-29,10314.3662295968
2000-03-01,3868.784001269
2000-03-02,2082.31590236266
2000-03-03,1009.60148743776
2000-03-04,680.375281252259
2000-03-05,496.673634988979
2000-03-06,374.006788008578
2000-03-07,281.314043374392
2000-03-08,222.957979305457
2000-03-09,183.364366772762
2000-03-10,156.004680241788
2000-03-11,187.647688305455
2000-03-12,292.831554026128
2000-03-13,236.447772224734
2000-03-14,189.05826794304
2000-03-15,157.764213721929
2000-03-16,702.682017646409
2000-03-17,682.262910541998
2000-03-18,6319.36079512624
2000-03-19,1629.65447165603
2000-03-20,774.564304343472
2000-03-21,3464.10256171056
2000-03-22,1283.98605158549
2000-03-23,757.683840662379
2000-03-24,561.230055239014
2000-03-25,420.851911722097
2000-03-26,316.717947539186
2000-03-27,250.642913477673
2000-03-28,205.375021459717
2000-03-29,173.815977566176
2000-03-30,151.802808623527
2000-03-31,136.467225108509
2000-04-01,125.752160046035
2000-04-02,118.193550602003
2000-04-03,112.784520345732
