date,col1,col2
1992-06-18,0.97,50.38
1992-06-19,0.88,48.98
1992-06-20,0.76,43.09
1992-06-21,0.7,40.16
1992-06-22,0.66,44.61
1992-06-23,0.63,38.46
1992-06-24,0.63,35.25
1992-06-25,0.71,45.55
1992-06-26,0.74,15.34
1992-06-27,0.73,4.68
1992-06-28,1.03,4.11
1992-06-29,1.03,4.05
1992-06-30,0.84,4.36
1992-07-01,0.69,4.45
1992-07-02,0.65,4.45
1992-07-03,0.63,4.75
1992-07-04,0.64,14.71
1992-07-05,0.64,32.64
1992-07-06,0.63,33.24
1992-07-07,0.63,36.25
1992-07-08,0.61,32.49
1992-07-09,0.6,27.12
1992-07-10,0.57,27.16
1992-07-11,0.55,9.85
1992-07-12,0.54,6.89
1992-07-13,0.53,19.64
1992-07-14,0.51,20.57
1992-07-15,0.48,5.8
1992-07-16,0.45,8.6
1992-07-17,0.47,19.94
1992-07-18,0.47,23.59
1992-07-19,0.45,27.39
1992-07-20,0.44,23.15
1992-07-21,0.45,23
1992-07-22,0.46,16.87
1992-07-23,0.47,13.95
1992-07-24,0.47,8.08
1992-07-25,0.47,11.46
1992-07-26,0.45,12.21
1992-07-27,0.44,17.93
1992-07-28,0.42,18.03
1992-07-29,0.43,17.63
1992-07-30,0.42,20.96
1992-07-31,0.4,23.62
1992-08-01,0.36,29.88
1992-08-02,0.41,26.01
1992-08-03,1.23,34.33
1992-08-04,0.88,26.94
1992-08-05,0.71,31.16
1992-08-06,0.7,8.64
1992-08-07,1.11,27.08
1992-08-08,0.99,23.88
1992-08-09,0.74,33.11
1992-08-10,0.62,20.96
1992-08-11,0.57,13.16
1992-08-12,0.52,16.69
1992-08-13,0.48,9.69
1992-08-14,0.45,8.69
1992-08-15,0.39,8.69
1992-08-16,0.34,8.73
1992-08-17,0.29,9.24
1992-08-18,0.24,9.38
1992-08-19,0.19,9.33
1992-08-20,0.13,8.82
1992-08-21,0.09,9.26
1992-08-22,0.03,21.42
1992-08-23,0,24.44
1992-08-24,0,19.61
1992-08-25,0,21.84
1992-08-26,0,23.88
1992-08-27,0,27.16
1992-08-28,0,36.65
1992-08-29,0,37.97
1992-08-30,0,37.3
1992-08-31,0,37.05
1992-09-01,0,37.92
1992-09-02,0,46.3
1992-09-03,0,52.33
1992-09-04,0,47.91
1992-09-05,0,49.84
1992-09-06,0,50.09
1992-09-07,0,58.7
1992-09-08,0,70.42
1992-09-09,0,72.52
1992-09-10,0,72.95
1992-09-11,0,73.72
1992-09-12,0,73.17
1992-09-13,0,73.81
1992-09-14,0,74.03
1992-09-15,0,74.03
1992-09-16,0,72.16
1992-09-17,0,37.98
1992-09-18,0,24.23
1992-09-19,0,46.1
1992-09-20,0,51.94
1992-09-21,0,51.88
1992-09-22,0,51.23
1992-09-23,0,51.91
1992-09-24,0,52.65
1992-09-25,0,52.94
1992-09-26,0,75.61
1992-09-27,0,79.1
1992-09-28,0,78.44
1992-09-29,0,78.25
1992-09-30,0,78.57
1992-10-01,0,77.27
1992-10-02,0,76.25
1992-10-03,0,78.09
1992-10-04,0,77.35
1992-10-05,0,77
1992-10-06,0,77
1992-10-07,0,76.92
1992-10-08,0,74.45
1992-10-09,0,61.1
1992-10-10,0,49.47
1992-10-11,0,49.25
1992-10-12,0,51.1
1992-10-13,0,47.68
1992-10-14,0,38.89
1992-10-15,0,38.21
1992-10-16,0,37.3
1992-10-17,0,37.05
1992-10-18,0,37.05
1992-10-19,0,37.05
1992-10-20,0,37.05
1992-10-21,0,37.05
1992-10-22,0,37
1992-10-23,0,36.42
1992-10-24,0,36.56
1992-10-25,0,36.56
1992-10-26,0,35.66
1992-10-27,0,33.66
1992-10-28,0,24.37
1992-10-29,0,30.76
1992-10-30,0,37.13
1992-10-31,0,38.72
1992-11-01,0,38.63
1992-11-02,0,37.71
1992-11-03,0,37.47
1992-11-04,0,37.59
1992-11-05,0,40.1
1992-11-06,0,61.12
1992-11-07,0,75.59
1992-11-08,0,74.65
1992-11-09,0,72.07
1992-11-10,0,69.28
1992-11-11,0,67.88
1992-11-12,0,71.95
1992-11-13,0,75.02
1992-11-14,0,73.23
1992-11-15,0,70.54
1992-11-16,0,68.77
1992-11-17,0,60.62
1992-11-18,0,58.85
1992-11-19,0,56.16
1992-11-20,0,53.6
1992-11-21,0,54.23
1992-11-22,0,42.58
1992-11-23,0,38.97
1992-11-24,0,38.24
1992-11-25,0,37.06
1992-11-26,0,30.43
1992-11-27,0,28.43
1992-11-28,0,26.81
1992-11-29,0,27.74
1992-11-30,0,28.01
1992-12-01,0,26.8
1992-12-02,0,24.8
1992-12-03,0,23.42
1992-12-04,0,20.18
1992-12-05,0,18.53
1992-12-06,0,18.57
1992-12-07,0,28.92
1992-12-08,0,30.76
1992-12-09,0,24.79
1992-12-10,0,17.64
1992-12-11,0,17.24
1992-12-12,0,13.1
1992-12-13,0,10.72
1992-12-14,0,10.31
1992-12-15,0,9.73
1992-12-16,0,9.35
1992-12-17,0,11.18
1992-12-18,0,26.25
1992-12-19,0,30.07
1992-12-20,0,21.53
1992-12-21,0,18.56
1992-12-22,0,18.73
1992-12-23,0.52,19.48
1992-12-24,4.29,14.82
1992-12-25,2.93,14.94
1992-12-26,2.18,14.38
1992-12-27,1.63,10.11
1992-12-28,1.19,14.42
1992-12-29,0.86,16.27
1992-12-30,0.68,16.72
1992-12-31,0.6,17.94
1993-01-01,0.54,17.57
1993-01-02,0.49,18.16
1993-01-03,0.44,18.37
1993-01-04,0.41,18.45
1993-01-05,0.37,19.4
1993-01-06,0.34,21.3
1993-01-07,0.37,23.94
1993-01-08,0.91,22.05
1993-01-09,0.68,20.81
1993-01-10,1.09,21.52
1993-01-11,572.05,6067.47
1993-01-12,1555.91,37147.9
1993-01-13,759.94,22323.95
1993-01-14,169.19,2996.22
1993-01-15,137.96,2052.64
1993-01-16,133.68,1744.75
1993-01-17,123.31,1528.57
1993-01-18,77.19,1097.46
1993-01-19,50.11,812.39
1993-01-20,36.78,126.1
1993-01-21,27.04,40.82
1993-01-22,20.07,33.63
1993-01-23,17.52,27.13
1993-01-24,15.01,22.22
1993-01-25,12.61,16.58
1993-01-26,11.02,13.43
1993-01-27,12.21,11.51
1993-01-28,12.3,11.15
1993-01-29,12.88,11.35
1993-01-30,13.11,12.1
1993-01-31,11.73,43
1993-02-01,10.37,72.64
1993-02-02,10.2,102.05
1993-02-03,11.84,128.72
1993-02-04,12.29,132.21
1993-02-05,12.16,65.68
1993-02-06,10.76,42.04
1993-02-07,9.21,32.18
1993-02-08,8.33,17.12
1993-02-09,7.64,14.06
1993-02-10,6.98,12.68
1993-02-11,6.37,12.45
1993-02-12,5.79,11.84
1993-02-13,5.29,11.67
1993-02-14,5.21,11.65
1993-02-15,23.85,11.9
1993-02-16,708.97,1018.35
1993-02-17,695.13,2290.44
1993-02-18,457.13,2411.05
1993-02-19,444.22,1810.4
1993-02-20,238.88,1642.25
1993-02-21,141.48,1199.31
1993-02-22,93.07,870.72
1993-02-23,67.98,793.5
1993-02-24,50.84,626.29
1993-02-25,42.54,461.58
1993-02-26,37.08,359.56
1993-02-27,33.17,466.52
1993-02-28,29.83,370.01
1993-03-01,62.03,662.47
1993-03-02,55.81,1153.32
1993-03-03,32.54,576.24
1993-03-04,23.69,377.21
1993-03-05,19.97,198.54
1993-03-06,18.01,141.23
1993-03-07,17.06,123.34
1993-03-08,15.71,110.9
1993-03-09,14.49,85.8
1993-03-10,12.72,28.12
1993-03-11,10.89,9.17
1993-03-12,9.04,8.24
1993-03-13,8.47,7.73
1993-03-14,7.54,7.59
1993-03-15,6.39,7.49
1993-03-16,5.93,7.86
1993-03-17,5.17,7.51
1993-03-18,4.66,7.7
1993-03-19,3.98,14.09
1993-03-20,3.54,16.64
1993-03-21,3.2,17.08
1993-03-22,2.88,16.45
1993-03-23,2.6,16.3
1993-03-24,2.44,16.85
1993-03-25,3.48,17.51
1993-03-26,3.4,17.57
1993-03-27,4.26,16.85
1993-03-28,3.73,17.1
1993-03-29,3.22,16.75
1993-03-30,4.83,16.82
1993-03-31,3.68,16.39
1993-04-01,2.53,16.11
1993-04-02,2.01,14.83
1993-04-03,1.79,16.02
1993-04-04,1.59,15.23
1993-04-05,1.45,14.75
1993-04-06,1.42,15.39
1993-04-07,1.28,15.56
1993-04-08,1.16,15.37
1993-04-09,0.96,15.67
1993-04-10,0.86,14.68
1993-04-11,0.86,15.09
1993-04-12,1.03,15.52
1993-04-13,1.7,15.58
1993-04-14,2.04,15.51
1993-04-15,2.62,15.43
1993-04-16,2.35,15.35
1993-04-17,1.74,15.21
1993-04-18,1.53,14.6
1993-04-19,1.65,15.6
1993-04-20,2.5,15.89
1993-04-21,5.91,15.54
1993-04-22,10.15,14.45
1993-04-23,10.44,15.78
1993-04-24,10.64,18.09
1993-04-25,14.28,154.09
1993-04-26,15.78,491.28
1993-04-27,16.99,432.45
1993-04-28,12.5,166.91
1993-04-29,8.46,82.22
1993-04-30,6.85,59.12
1993-05-01,6.47,36.81
1993-05-02,5.89,48.47
1993-05-03,5.82,21.55
1993-05-04,4.84,11.5
1993-05-05,3.73,8.36
1993-05-06,3.03,7.99
1993-05-07,2.69,8
1993-05-08,2.85,7.72
1993-05-09,2.65,7.9
1993-05-10,2.43,7.52
1993-05-11,2.38,7.4
1993-05-12,2.24,7.35
1993-05-13,2.19,6.48
1993-05-14,2.04,3.87
1993-05-15,1.81,3.8
1993-05-16,1.69,14.76
1993-05-17,2.11,21.39
1993-05-18,2.42,23.44
1993-05-19,2.35,21.62
1993-05-20,3.35,9.47
1993-05-21,3.24,7.2
1993-05-22,3.76,30.03
1993-05-23,3.44,115.95
1993-05-24,3.24,108.86
1993-05-25,2.66,91.91
1993-05-26,2.64,27.81
1993-05-27,2.36,7.33
1993-05-28,2.19,6.31
1993-05-29,2.76,6.55
1993-05-30,4,6.64
1993-05-31,5.56,6.89
1993-06-01,8.14,6.86
1993-06-02,8.88,18.45
1993-06-03,12.57,80.89
1993-06-04,12.79,39.78
1993-06-05,11.06,26.47
1993-06-06,9.05,9.57
1993-06-07,7.1,5.47
1993-06-08,6.04,5.68
1993-06-09,5.17,5.26
1993-06-10,4.68,4.25
1993-06-11,4.24,5.95
1993-06-12,4,5.47
1993-06-13,3.64,4.31
1993-06-14,3.33,4.26
1993-06-15,3.01,4.22
1993-06-16,2.98,6.79
1993-06-17,3.44,5.81
1993-06-18,3.57,6.24
1993-06-19,4.03,6.31
1993-06-20,4.23,5.95
1993-06-21,3.37,5.42
1993-06-22,2.96,5.85
1993-06-23,2.65,5.21
1993-06-24,2.43,5.16
1993-06-25,2.37,5.76
1993-06-26,2.17,5.07
1993-06-27,2.11,4.58
1993-06-28,2.11,4.48
1993-06-29,2.12,4.47
1993-06-30,2.37,4.66
1993-07-01,3.99,4.39
1993-07-02,7.21,4.38
1993-07-03,7.02,5.02
1993-07-04,5.18,4.59
1993-07-05,3.93,3.3
1993-07-06,3.59,3.9
1993-07-07,5.12,4.77
1993-07-08,14.92,4.87
1993-07-09,18.06,4.26
1993-07-10,13.21,2.41
1993-07-11,11.91,67.47
1993-07-12,12.17,102.34
1993-07-13,10.9,98.52
1993-07-14,9.07,109.41
1993-07-15,7.64,109.27
1993-07-16,6.83,109.13
1993-07-17,6,20.33
1993-07-18,5.67,5.42
1993-07-19,5.77,3.8
1993-07-20,5.65,72.53
1993-07-21,5.58,75.5
1993-07-22,5.27,77.67
1993-07-23,5.21,8.21
1993-07-24,5.45,4.68
1993-07-25,5.78,5.22
1993-07-26,7.17,5.07
1993-07-27,9.59,4.9
1993-07-28,8.3,3.37
1993-07-29,6.35,4.54
1993-07-30,5.29,5.24
1993-07-31,4.46,4.74
1993-08-01,4.01,4.2
1993-08-02,3.41,4.43
1993-08-03,3.01,5.23
1993-08-04,2.92,4.34
1993-08-05,2.7,3.89
1993-08-06,2.45,3.1
1993-08-07,2.21,3.59
1993-08-08,2,3.77
1993-08-09,1.81,4.1
1993-08-10,1.76,4.43
1993-08-11,1.59,4.29
1993-08-12,1.45,4.23
1993-08-13,1.38,3.45
1993-08-14,1.36,17.61
1993-08-15,1.24,40.18
1993-08-16,1.2,49.52
1993-08-17,1.2,49.43
1993-08-18,1.11,56.61
1993-08-19,0.99,56.58
1993-08-20,1.01,56.17
1993-08-21,1.65,53.88
1993-08-22,1.71,50.45
1993-08-23,1.57,49.71
1993-08-24,1.92,53.23
1993-08-25,1.47,54.52
1993-08-26,1.02,55.06
1993-08-27,0.96,55.01
1993-08-28,3.33,55.87
1993-08-29,14.37,81.97
1993-08-30,13.77,156.77
1993-08-31,8.88,140.68
1993-09-01,7.99,140.75
1993-09-02,52.03,50.69
1993-09-03,55.51,87.81
1993-09-04,26.29,91.4
1993-09-05,17.82,15.77
1993-09-06,14.15,4.77
1993-09-07,11.48,5.27
1993-09-08,9.89,6.02
1993-09-09,8.73,5.84
1993-09-10,7.49,5.35
1993-09-11,6.64,5.4
1993-09-12,6.28,5.99
1993-09-13,5.87,6.7
1993-09-14,5.89,5.53
1993-09-15,5.53,6.08
1993-09-16,4.98,6.39
1993-09-17,4.81,54.74
1993-09-18,4.52,46.83
1993-09-19,3.87,33.23
1993-09-20,3.22,22.04
1993-09-21,2.69,8.33
1993-09-22,2.41,8.14
1993-09-23,2.36,7.28
1993-09-24,3.76,25.31
1993-09-25,5.58,27.83
1993-09-26,3.66,27.5
1993-09-27,2.8,25.23
1993-09-28,2.54,26.39
1993-09-29,2.51,24.56
1993-09-30,2.63,24.01
1993-10-01,4.4,50.21
1993-10-02,7.57,57.94
1993-10-03,7.84,80.59
1993-10-04,5.99,84.3
1993-10-05,5.33,82.21
1993-10-06,4.18,82.05
1993-10-07,3.22,84.35
1993-10-08,2.58,86.02
1993-10-09,2.23,86.55
1993-10-10,1.85,88.26
1993-10-11,1.59,73.15
1993-10-12,1.49,61.4
1993-10-13,1.58,52.25
1993-10-14,2.09,224.08
1993-10-15,2.61,324.61
1993-10-16,4.67,329.68
1993-10-17,4.79,35.05
1993-10-18,3.53,10.23
1993-10-19,2.25,72.34
1993-10-20,1.65,63.22
1993-10-21,6.86,66.47
1993-10-22,9.29,137.25
1993-10-23,6.6,99.83
1993-10-24,4.44,67.03
1993-10-25,2.97,42.82
1993-10-26,2.17,12.66
1993-10-27,1.68,9.81
1993-10-28,1.42,9.88
1993-10-29,1.19,10.1
1993-10-30,0.97,10.53
1993-10-31,0.86,10.82
1993-11-01,0.83,10.59
1993-11-02,0.79,7.77
1993-11-03,0.75,6
1993-11-04,0.72,5.6
1993-11-05,0.68,76.02
1993-11-06,0.64,72.03
1993-11-07,0.61,59.58
1993-11-08,0.58,13.93
1993-11-09,0.54,52.73
1993-11-10,0.48,53.96
1993-11-11,0.39,54.4
1993-11-12,0.33,55.09
1993-11-13,0.28,55.9
1993-11-14,0.57,55.94
1993-11-15,0.58,55.16
1993-11-16,2.41,54.05
1993-11-17,2.18,60.19
1993-11-18,1.25,60.51
1993-11-19,0.92,84.84
1993-11-20,0.83,86.06
1993-11-21,0.77,88.07
1993-11-22,0.78,78.76
1993-11-23,3.52,76.3
1993-11-24,30.22,3045.57
1993-11-25,52.43,2316.78
1993-11-26,39.3,1166.57
1993-11-27,15.99,90.51
1993-11-28,8.86,60.61
1993-11-29,5.84,61.49
1993-11-30,4.35,55.98
1993-12-01,3.14,50.42
1993-12-02,2.3,42.97
1993-12-03,1.75,31.52
1993-12-04,1.37,40.87
1993-12-05,1.49,43.87
1993-12-06,2.63,43.56
1993-12-07,2.05,131.82
1993-12-08,3.62,135.25
1993-12-09,3.67,134.82
1993-12-10,2.71,102.21
1993-12-11,12.15,109.03
1993-12-12,62.76,2527.84
1993-12-13,34.44,1184.5
1993-12-14,23.74,124
1993-12-15,40.48,260.49
1993-12-16,24.15,283.52
1993-12-17,16.2,296.77
1993-12-18,13.49,135.37
1993-12-19,12.48,123.94
1993-12-20,12.6,13.67
1993-12-21,11.49,12.78
1993-12-22,14.85,81.39
1993-12-23,15.77,72.13
1993-12-24,11.2,14.01
1993-12-25,8.14,12.63
1993-12-26,7.07,12.15
1993-12-27,6.24,12.38
1993-12-28,5.5,12.28
1993-12-29,5.22,12.23
1993-12-30,5.08,13.25
1993-12-31,3.99,45.62
1994-01-01,3.22,18.52
1994-01-02,2.68,13.15
1994-01-03,2.29,13.15
1994-01-04,1.92,13.9
1994-01-05,1.49,14.94
1994-01-06,1.15,14.58
1994-01-07,0.92,16.33
1994-01-08,0.83,38.59
1994-01-09,0.79,42.72
1994-01-10,0.75,43.93
1994-01-11,0.86,41.9
1994-01-12,4.06,42.32
1994-01-13,21.45,42.03
1994-01-14,12.86,44.8
1994-01-15,7.6,122.82
1994-01-16,5.46,133.25
1994-01-17,4,99.9
1994-01-18,3.01,84.18
1994-01-19,2.24,64.55
1994-01-20,1.78,70.35
1994-01-21,1.41,60.99
1994-01-22,1.91,55.38
1994-01-23,1.71,41.82
1994-01-24,4.74,44.36
1994-01-25,5.65,35.66
1994-01-26,4.63,29.4
1994-01-27,3.13,31.48
1994-01-28,2.31,29.39
1994-01-29,2.78,27.14
1994-01-30,3.93,15.55
1994-01-31,10.32,14.01
1994-02-01,20.55,14.5
1994-02-02,266.91,477.45
1994-02-03,243.76,1708.98
1994-02-04,83.5,538.63
1994-02-05,254.26,542.87
1994-02-06,988.37,4257.53
1994-02-07,310.79,2470.65
1994-02-08,136.23,171.12
1994-02-09,110.39,9.72
1994-02-10,228.64,9.88
1994-02-11,135.42,10.06
1994-02-12,89.32,10.09
1994-02-13,65.35,9.88
1994-02-14,56.38,9.39
1994-02-15,55.81,8.52
1994-02-16,45.9,10.11
1994-02-17,38.69,27.83
1994-02-18,32.7,33.91
1994-02-19,28.58,38.2
1994-02-20,47.52,39.22
1994-02-21,244.65,37.32
1994-02-22,498.8,337.91
1994-02-23,264.03,1307.28
1994-02-24,169.04,715.94
1994-02-25,146.27,1186.46
1994-02-26,118.7,1256.58
1994-02-27,93.06,747.55
1994-02-28,78.28,769.1
1994-03-01,66.07,891.11
1994-03-02,110.69,394.61
1994-03-03,203.79,300.42
1994-03-04,389.59,972.39
1994-03-05,326.87,4141.52
1994-03-06,1106.57,8111.34
1994-03-07,608.89,4786.43
1994-03-08,2022.36,7930.74
1994-03-09,1219.73,6377.19
1994-03-10,1835.8,13457.32
1994-03-11,722.48,5565.84
1994-03-12,917.65,11666.41
1994-03-13,564.44,6217.25
1994-03-14,371.45,2538.79
1994-03-15,255.32,1874.85
1994-03-16,189.45,1402.21
1994-03-17,150.63,1102.1
1994-03-18,126.32,824.16
1994-03-19,109.9,75.99
1994-03-20,118.98,30.7
1994-03-21,89.25,31.73
1994-03-22,79.13,765.93
1994-03-23,71.43,964.95
1994-03-24,64.81,954.56
1994-03-25,58.31,846.33
1994-03-26,51.68,868.76
1994-03-27,47.16,701.96
1994-03-28,45.65,615.5
1994-03-29,44.32,585.76
1994-03-30,41.02,408.24
1994-03-31,38.04,252.92
1994-04-01,36.57,188.54
1994-04-02,34.98,155.96
1994-04-03,33.08,205.67
1994-04-04,29.17,285.12
1994-04-05,27.11,129.44
1994-04-06,26.85,40.83
1994-04-07,30.79,40.91
1994-04-08,26.19,39.87
1994-04-09,24.06,43.32
1994-04-10,26.63,40.22
1994-04-11,28.68,38.81
1994-04-12,24.96,38.66
1994-04-13,21.51,38.02
1994-04-14,18.97,37.4
1994-04-15,18.02,36.31
1994-04-16,18.09,40.72
1994-04-17,20.27,37.58
1994-04-18,20.14,37.41
1994-04-19,18.01,36.17
1994-04-20,17.88,35.03
1994-04-21,18.58,34.42
1994-04-22,17.64,34.2
1994-04-23,17.37,34.26
1994-04-24,16.59,34.02
1994-04-25,16.39,31.57
1994-04-26,16.58,34.83
1994-04-27,19.23,56.39
1994-04-28,36.05,419.83
1994-04-29,43.03,704.85
1994-04-30,30.41,241.24
1994-05-01,24.9,104.17
1994-05-02,31.29,85.84
1994-05-03,51.71,215.32
1994-05-04,48.61,476.73
1994-05-05,45.51,837.77
1994-05-06,44.1,1194.54
1994-05-07,39.35,922.05
1994-05-08,34.08,722.55
1994-05-09,29.42,604.66
1994-05-10,26.6,424.94
1994-05-11,24.59,373.4
1994-05-12,23.17,299.26
1994-05-13,22.3,274.35
1994-05-14,21.72,293.99
1994-05-15,20.98,342.74
1994-05-16,19.92,372.82
1994-05-17,19.46,410.6
1994-05-18,20.42,363.51
1994-05-19,18.94,328.98
1994-05-20,17.59,340.37
1994-05-21,16.57,299.02
1994-05-22,16.06,240.21
1994-05-23,15.98,188.28
1994-05-24,15.93,184.24
1994-05-25,15.46,183.83
1994-05-26,15.02,138.26
1994-05-27,14.49,115.29
1994-05-28,14.06,113.28
1994-05-29,13.65,78.05
1994-05-30,14.8,71.36
1994-05-31,25.92,76.11
1994-06-01,26.84,78.17
1994-06-02,17.96,76.87
1994-06-03,16.19,76.74
1994-06-04,15.13,80.65
1994-06-05,14.87,84.92
1994-06-06,19.96,82.49
1994-06-07,37.08,245.89
1994-06-08,39.79,488.27
1994-06-09,34.43,443.31
1994-06-10,25.79,404.64
1994-06-11,21.51,381.24
1994-06-12,18.94,296.02
1994-06-13,17.59,258.88
1994-06-14,16.57,249.46
1994-06-15,16.06,272.65
1994-06-16,15.91,275.46
1994-06-17,15.13,275.68
1994-06-18,14.52,242.5
1994-06-19,14.38,256.26
1994-06-20,14.06,239.55
1994-06-21,13.52,235.46
1994-06-22,12.74,223.5
1994-06-23,12.32,207.15
1994-06-24,12.22,219.69
1994-06-25,11.43,204.06
1994-06-26,10.74,207.39
1994-06-27,10.77,177.87
1994-06-28,10.31,195.66
1994-06-29,9.94,181.68
1994-06-30,9.58,189.86
1994-07-01,9.25,171.14
1994-07-02,9.19,180.74
1994-07-03,9.36,177.55
1994-07-04,11.69,212.15
1994-07-05,15.15,261.46
1994-07-06,11.6,224.61
1994-07-07,11.39,197.76
1994-07-08,12.17,231.87
1994-07-09,13.43,268.45
1994-07-10,16.36,216.19
1994-07-11,22.55,290.82
1994-07-12,27.51,312.82
1994-07-13,17.86,269.92
1994-07-14,14.02,244.4
1994-07-15,12,229.33
1994-07-16,10.8,195.7
1994-07-17,9.99,203.87
1994-07-18,9.29,179.52
1994-07-19,8.93,185.54
1994-07-20,9.8,177.01
1994-07-21,11.25,193.17
1994-07-22,10.2,187.12
1994-07-23,9.27,183.42
1994-07-24,8.64,170.01
1994-07-25,8.47,153.7
1994-07-26,8,161.86
1994-07-27,7.85,76.1
1994-07-28,7.58,51.2
1994-07-29,7.48,31.55
1994-07-30,7.28,9.59
1994-07-31,7.25,12.67
1994-08-01,6.98,11.54
1994-08-02,6.75,10.36
1994-08-03,6.68,13.11
1994-08-04,6.44,17.62
1994-08-05,6.36,25.62
1994-08-06,6.21,47.59
1994-08-07,6.14,67.61
1994-08-08,5.92,61.39
1994-08-09,5.84,45.38
1994-08-10,5.7,44.61
1994-08-11,5.64,47.98
1994-08-12,5.43,47.63
1994-08-13,5.4,49
1994-08-14,5.76,49.67
1994-08-15,5.76,47.27
1994-08-16,5.52,47
1994-08-17,5.47,53.06
1994-08-18,5.47,52.63
1994-08-19,5.45,53.92
1994-08-20,5.31,54.93
1994-08-21,5.28,51.83
1994-08-22,5.26,51.07
1994-08-23,4.94,51.7
1994-08-24,4.84,46.06
1994-08-25,4.81,44.49
1994-08-26,4.66,45.93
1994-08-27,5.34,45.6
1994-08-28,5.85,45.68
1994-08-29,5.8,44.85
1994-08-30,5.7,44.8
1994-08-31,5.01,45.22
1994-09-01,4.57,45.35
1994-09-02,4.51,45.62
1994-09-03,4.48,45.07
1994-09-04,4.2,45.22
1994-09-05,4.74,45.35
1994-09-06,5.41,45.7
1994-09-07,5.78,46.02
1994-09-08,4.79,46.39
1994-09-09,4.09,48.01
1994-09-10,3.51,47.4
1994-09-11,3.38,46.79
1994-09-12,3.38,46.7
1994-09-13,3.37,46.7
1994-09-14,3.17,46.7
1994-09-15,2.86,46.66
1994-09-16,2.63,46.32
1994-09-17,2.47,46.17
1994-09-18,2.43,45.56
1994-09-19,2.33,45.83
1994-09-20,2.16,43.21
1994-09-21,1.85,37.85
1994-09-22,1.77,35.27
1994-09-23,1.66,26.19
1994-09-24,1.57,24.86
1994-09-25,1.55,24.86
1994-09-26,1.55,24.04
1994-09-27,1.44,17.32
1994-09-28,1.27,16.05
1994-09-29,1,15.92
1994-09-30,0.84,15.92
1994-10-01,0.8,15.32
1994-10-02,0.77,9.98
1994-10-03,0.74,9.1
1994-10-04,0.74,9.15
1994-10-05,0.75,9.15
1994-10-06,3.07,9.15
1994-10-07,3.01,9.55
1994-10-08,1.4,14.6
1994-10-09,1.15,17.37
1994-10-10,1.54,17.72
1994-10-11,0.99,18.44
1994-10-12,0.86,17.86
1994-10-13,0.8,17.62
1994-10-14,0.76,17.43
1994-10-15,0.73,18.08
1994-10-16,0.7,17.57
1994-10-17,0.65,18.16
1994-10-18,0.62,18.37
1994-10-19,0.59,18.27
1994-10-20,0.55,17.29
1994-10-21,0.5,17.79
1994-10-22,0.46,18
1994-10-23,0.42,18.06
1994-10-24,0.47,18.52
1994-10-25,0.51,17.86
1994-10-26,0.51,17.7
1994-10-27,0.48,18.23
1994-10-28,1.46,18.37
1994-10-29,2.75,18.37
1994-10-30,2.75,18.34
1994-10-31,2.33,18.02
1994-11-01,2.73,17.48
1994-11-02,3.34,17.86
1994-11-03,2.35,18
1994-11-04,1.34,17.98
1994-11-05,0.96,17.66
1994-11-06,0.78,17.13
1994-11-07,0.69,17.46
1994-11-08,0.6,17.13
1994-11-09,0.51,17.51
1994-11-10,0.42,17.57
1994-11-11,0.34,16.8
1994-11-12,0.25,16.59
1994-11-13,0.14,16.59
1994-11-14,0.04,16.64
1994-11-15,0,16.89
1994-11-16,0,14.37
1994-11-17,0,13.69
1994-11-18,0,13.69
1994-11-19,0,13.75
1994-11-20,0,14.48
1994-11-21,0,15.18
1994-11-22,0,15.72
1994-11-23,0.54,15.19
1994-11-24,0.47,15.84
1994-11-25,0.41,17.23
1994-11-26,0.24,16.77
1994-11-27,0.18,16.32
1994-11-28,0.94,16.25
1994-11-29,1.5,16.38
1994-11-30,1.03,16.73
1994-12-01,0.72,17.01
1994-12-02,0.52,16.45
1994-12-03,0.4,16.33
1994-12-04,0.49,17.31
1994-12-05,5.24,40.48
1994-12-06,29.37,38.29
1994-12-07,20.23,35.36
1994-12-08,14.97,18.68
1994-12-09,11.19,25.02
1994-12-10,6.84,24.3
1994-12-11,4.61,24.6
1994-12-12,3.61,23.89
1994-12-13,2.76,24.6
1994-12-14,2.27,24.86
1994-12-15,2.18,24.77
1994-12-16,2.19,23.8
1994-12-17,2.3,23.55
1994-12-18,2.2,23.55
1994-12-19,1.49,23.55
1994-12-20,1.43,23.64
1994-12-21,1.14,23.51
1994-12-22,1.01,24.81
1994-12-23,0.88,29.66
1994-12-24,0.73,30.4
1994-12-25,0.68,30.53
1994-12-26,0.88,29.86
1994-12-27,2.39,30.51
1994-12-28,2.72,31.93
1994-12-29,2.78,33.01
1994-12-30,2.06,33.15
1994-12-31,1.18,32.22
1995-01-01,0.82,30.49
1995-01-02,0.62,30.2
1995-01-03,0.45,30.23
1995-01-04,0.32,21.72
1995-01-05,0.31,21.88
1995-01-06,1.27,21.1
1995-01-07,5.75,10.03
1995-01-08,3.31,9.07
1995-01-09,2.09,8.54
1995-01-10,1.73,9.19
1995-01-11,2.9,7.41
1995-01-12,7.15,2.91
1995-01-13,9.1,2.94
1995-01-14,7.39,3.16
1995-01-15,6.89,2.98
1995-01-16,4.95,2.91
1995-01-17,4.2,2.91
1995-01-18,3.91,3.04
1995-01-19,3.59,4.52
1995-01-20,5.69,5.81
1995-01-21,57.32,7.97
1995-01-22,25.16,5.51
