Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
3495484800,209.0298627112805,47.65880869817195
3495571200,207.38086947109576,47.28283823940984
3495657600,205.74397975681822,46.909627384554554
3495744000,204.10749444916715,46.53650873441011
3495830400,202.47669598112034,46.16468668369544
3495916800,200.8518724284767,45.79422691369268
3496003200,199.2349212281578,45.425562040019976
3496089600,197.629333762357,45.05948809781739
3496176000,196.0376302354693,44.696579693687
3496262400,194.47063066375372,44.33930379133585
3496348800,192.95187621156452,43.99302777623671
3496435200,191.45731995699512,43.652268950194895
3496521600,189.97832886453173,43.31505898111324
3496608000,191.1037921148827,43.57166460219326
3496694400,199.21159031196785,45.42024259112867
3496780800,202.05712844850677,46.069025286259546
3496867200,198.8355809758567,45.334512462495326
3496953600,196.01768120764632,44.692031315343364
3497040000,193.97916128233982,44.227248772373486
3497126400,192.04514705303964,43.78629352809304
3497212800,190.17410892201997,43.35969683422055
3497299200,188.361201925622,42.946354039041815
3497385600,186.60769462664388,42.54655437487481
3497472000,184.907711480855,42.15895821763495
3497558400,183.26136403937326,41.783591000977104
3497644800,181.67291479246165,41.42142457268126
3497731200,183.5281040210763,41.8444077168054
3497817600,203.03524521284396,46.292035908528426
3497904000,237.23880338263257,54.09044717124023
3497990400,274.85915892233953,62.667888234293414
3498076800,392.54922877624966,89.50122416098493
3498163200,415.3170244145748,94.69228156652306
3498249600,455.8926034567455,103.94351358813798
3498336000,457.9217586970783,104.40616098293386
3498422400,416.108617769604,94.87276485146973
3498508800,382.13544499385756,87.12688145859953
3498595200,357.47561709672004,81.50444069805216
3498681600,337.1513450693314,76.87050667580756
3498768000,319.99795764432963,72.95953434290716
3498854400,305.3192377843738,69.61278621483723
3498940800,310.6408968180835,70.82612447452303
3499027200,371.80615106372613,84.77180244252956
3499113600,428.58028185618303,97.71630426320974
3499200000,486.2636289609003,110.86810740308526
3499286400,645.9949049983842,147.2868383396316
3499372800,1202.3987992449215,274.1469262278421
3499459200,979.951069007377,223.42884373368196
3499545600,741.2502779980081,169.00506338354583
3499632000,797.7083088254255,181.87749441219705
3499718400,1476.2230362556388,336.57885226628565
3499804800,1776.9877245947048,405.1532012075927
3499891200,1561.624246269006,356.0503281493334
3499977600,1634.0691760941606,372.5677721494686
3500064000,2293.5421811322267,522.9276172981478
3500150400,1443.8364723999457,329.19471570718764
3500236800,994.7894221592593,226.81198825231112
3500323200,800.1629196799232,182.4371456870225
3500409600,685.0384281008877,156.18876160700242
3500496000,608.265179467688,138.68446091863288
3500582400,553.6616174332714,126.23484877478589
3500668800,513.050223884316,116.97545104562406
3500755200,481.66876223884844,109.82047779045746
3500841600,456.52256412283486,104.08714462000636
3500928000,435.8682547155224,99.37796207513911
3501014400,418.60719722105114,95.44244096639966
3501100800,407.5851181749359,92.92940694388538
3501187200,406.01303658832404,92.57097234213788
3501273600,397.61602340988213,90.65645333745313
3501360000,391.69741155130566,89.30700983369769
3501446400,382.1784257222719,87.136681064678
3501532800,387.30113870239177,88.30465962414533
3501619200,427.4314539566853,97.45437150212425
3501705600,419.37270347310766,95.61697639186855
3501792000,460.62644989789857,105.02283057672088
3501878400,664.7910783418224,151.5723658619355
3501964800,630.7175074409677,143.80359169654062
3502051200,585.1382573881526,133.4115226844988
3502137600,653.4582227190773,148.98847477994963
3502224000,719.2451423097225,163.98789244661674
3502310400,1012.7267202705427,230.90169222168376
3502396800,1054.6999173881434,240.47158116449668
3502483200,851.7960866853706,194.2095077642645
3502569600,707.8938241812212,161.39979191331847
3502656000,652.2897710709755,148.72206780418242
3502742400,758.8180309586427,173.01051105857053
3502828800,951.4362109678682,216.92745610067396
3502915200,921.0904661858173,210.00862629036635
3503001600,1123.836031239068,256.23461512250753
3503088000,1074.8779351570838,245.0721692158151
3503174400,863.7207945782633,196.92834116384404
3503260800,724.128742193378,165.1013532200902
3503347200,640.5757511832059,146.05127126977095
3503433600,582.3116744858276,132.76706178276868
3503520000,539.2591028051644,122.9510754395775
3503606400,557.9654961280265,127.21613311719007
3503692800,733.3719935316292,167.20881452521147
3503779200,833.0690173983218,189.93973596681738
3503865600,843.3830744435123,192.29134097312084
3503952000,733.5832557003625,167.25698229968268
3504038400,641.1439632786476,146.18082362753165
3504124800,583.2900880039027,132.99014006488983
3504211200,541.1645895213304,123.38552641086335
3504297600,508.9610775918624,116.04312569094463
3504384000,483.6167574033821,110.26462068797112
3504470400,462.91223821674106,105.54399031341696
3504556800,445.55382509848516,101.58627212245462
3504643200,430.7466161725668,98.21022848734523
3504729600,417.91193680649263,95.28392159188031
3504816000,406.6469655306899,92.7155081409973
3504902400,413.70103469513094,94.32383591048986
3504988800,458.3380389042195,104.50107287016205
3505075200,449.4053907618214,102.46442909369529
3505161600,426.2577563156889,97.18676843997706
3505248000,648.8595130936362,147.93996898534905
3505334400,1674.2632495740786,381.73202090288993
3505420800,1337.2091405406136,304.8836840432599
3505507200,1175.9164357212044,268.10894734443457
3505593600,1018.434324462644,232.20302597748284
3505680000,837.6283653475385,190.97926729923878
3505766400,968.265301623202,220.76448877009008
3505852800,1885.8821317143927,429.98112603088157
3505939200,2665.6787502608104,607.7747550594648
3506025600,5418.890707688308,1235.5070813529342
3506112000,7237.674408646538,1650.1897651714107
3506198400,3716.418928275028,847.3435156467064
3506284800,2886.3753034917927,658.0935691961288
3506371200,4913.24338691632,1120.219492216921
3506457600,5261.447359296006,1199.6099979194894
3506544000,2191.209388280807,499.59574052802407
3506630400,1427.9717007936324,325.57754778094824
3506716800,1172.6968063531585,267.3748718485201
3506803200,1237.4534522834426,282.1393871206249
3506889600,1796.8028951629524,409.67106009715314
3506976000,1834.5356511832638,418.27412846978416
3507062400,2074.5522792640204,472.9979196721966
3507148800,1617.9116570731305,368.8838578126738
3507235200,1687.289928014339,384.7021035872693
3507321600,1720.4750890014502,392.26832029233066
3507408000,1460.190710888811,332.9234820826489
3507494400,1410.3386788173923,321.55721877036547
3507580800,1986.7985494504528,452.9900692747032
3507667200,3382.269934922584,771.1575451623493
3507753600,2778.910475001516,633.5915883003456
3507840000,4935.096892853234,1125.2020915705373
3507926400,3981.433235185412,907.7667776222739
3508012800,3661.333814514176,834.7841097092322
3508099200,4866.135259936189,1109.4788392654511
3508185600,2242.6679369378553,511.328289621831
3508272000,1530.5136494484605,348.957112074249
3508358400,1292.0015087866893,294.5763440033652
3508444800,1169.8624919650533,266.7286481680322
3508531200,1095.238060002406,249.71427768054858
3508617600,1044.6025153427452,238.16937349814592
3508704000,1007.8952536405562,229.80011783004684
3508790400,1125.0237122260378,256.50540638753665
3508876800,1740.4558939729313,396.82394382582834
3508963200,2087.3408279816376,475.91370877981336
3509049600,1701.7069723419984,387.9891896939756
3509136000,1776.2242627776486,404.97913191330395
3509222400,2788.029959036197,635.6708306602529
3509308800,2029.898783902201,462.8169227297019
3509395200,3534.8456201982985,805.944801405212
3509481600,6427.006431598877,1465.3574664045439
3509568000,2424.703837640195,552.8324749819645
3509654400,1661.883040112668,378.9093331456883
3509740800,1618.161504665763,368.94082306379397
3509827200,1368.3689437642533,311.98811917824975
3509913600,1202.8838276135186,274.25751269588227
3510000000,1114.7770837922922,254.16917510464262
3510086400,1057.1818350788885,241.03745839798663
3510172800,1015.3848397816439,231.50774347021482
3510259200,982.6620177676527,224.04694005102485
3510345600,955.54816260494,217.86498107392632
3510432000,932.7225820330755,212.6607487035412
3510518400,1210.5317579880436,276.00124082127394
3510604800,2164.3331465030824,493.4679574027028
3510691200,1594.1647020085225,363.46955205794313
3510777600,1234.968488330388,281.5728153393285
3510864000,1464.5146780598598,333.90934659764804
3510950400,2572.8715919131123,586.6147229561897
3511036800,1795.5728615564044,409.39061243486026
3511123200,1874.1979005908688,427.31712133471814
3511209600,4339.095743339518,989.3138294814102
3511296000,5278.104833040277,1203.4079019331832
3511382400,2728.7504903682743,622.1551118039665
3511468800,1782.3790089284585,406.38241403568856
3511555200,1908.7486369643482,435.19468922787144
3511641600,3354.530302222983,764.8329089068402
3511728000,2499.552767333895,569.8980309521281
3511814400,1665.0872181107702,379.6398857292556
3511900800,1395.041464090079,318.06945381253803
3511987200,1404.147527458337,320.14563626050085
3512073600,1242.5545216736132,283.30243094158385
3512160000,1121.5226987649835,255.70717531841626
3512246400,1053.1182133586326,240.11095264576824
3512332800,1006.5675884230801,229.49741016046227
3512419200,972.1884718526563,221.65897158240566
3512505600,945.7750662165911,215.63671509738276
3512592000,924.5628199197846,210.8003229417109
3512678400,917.3181190490867,209.14853114319178
3512764800,1339.8827086727479,305.49325757738654
3512851200,3383.594371456472,771.4595166920757
3512937600,3907.0082794947994,890.7978877248142
3513024000,2175.0039106640565,495.9008916314049
3513110400,1495.6534714917811,341.0089915001261
3513196800,1233.3774812357374,281.21006572174815
3513283200,1102.7316570507069,251.42281780756116
3513369600,1024.5185491131924,233.59022919780787
3513456000,972.5401981097157,221.7391651690152
3513542400,935.2295152508487,213.23232947719353
3513628800,906.6988934888925,206.72734771546752
3513715200,883.7245863547821,201.48920568889034
3513801600,868.4721861950015,198.01165845246035
3513888000,872.3916814000548,198.9053033592125
3513974400,881.8973592047877,201.0725978986916
3514060800,860.9411456770052,196.2945812143572
3514147200,838.7565741441991,191.2364989048774
3514233600,821.6756879023806,187.34205684174276
3514320000,806.5516739148691,183.89378165259018
3514406400,793.0967900623707,180.82606813422052
3514492800,780.6972733700181,177.99897832836413
3514579200,768.9039187240213,175.31009346907686
3514665600,757.646073306787,172.74330471394745
3514752000,775.4280436101209,176.79759394310756
3514838400,1081.7410206176523,246.63695270082474
3514924800,1817.2528228270594,414.33364360456955
3515011200,1425.4221801164294,324.9962570665459
3515097600,1114.295284517634,254.05932487002053
3515184000,971.0686422921965,221.4036504426208
3515270400,886.9107838874971,202.21565872634935
3515356800,831.2236667372424,189.51899601609128
3515443200,791.731750613053,180.5148391397761
3515529600,762.0938524800767,173.7573983654575
3515616000,738.7190176004171,168.42793601289512
3515702400,719.4340975153681,164.03097423350394
3515788800,702.8992277562345,160.26102392842148
3515875200,688.3067577368518,156.9339407640022
3515961600,675.2042685443362,153.94657322810866
3516048000,663.3226603845596,151.2375665676796
3516134400,652.4727758629846,148.7637928967605
3516220800,642.5273131422908,146.49622739644232
3516307200,633.4486862103919,144.42630045596937
3516393600,625.2485765790507,142.55667546002357
3516480000,618.0202737979639,140.90862242593576
3516566400,634.7404493137074,144.7208224435253
3516652800,723.6697803990938,164.9967099309934
3516739200,782.2833669666624,178.360607668399
3516825600,737.6363492605982,168.1810876314164
3516912000,691.528319820762,157.66845691913375
3516998400,697.2976922925476,158.98387384270086
3517084800,780.0051170348398,177.8411666839435
3517171200,748.8708344756695,170.74255026045265
3517257600,696.4550463445064,158.79175056654745
3517344000,663.6401203751287,151.30994744552936
3517430400,639.5625352292525,145.82025803226958
3517516800,621.0311974278802,141.5951130135567
3517603200,606.2565367004796,138.22649036770935
3517689600,593.7988755954086,135.38614363575317
3517776000,583.0275473412731,132.93028079381028
3517862400,573.6506998809148,130.79235957284857
3517948800,565.1971409556296,128.86494813788354
3518035200,557.4188034869886,127.09148719503341
3518121600,550.1704295020322,125.43885792646334
3518208000,543.4532956851199,123.90735141620735
3518294400,537.4108663473457,122.52967752719482
3518380800,531.5163460761079,121.18572690535261
3518467200,525.6466034406119,119.8474255844595
3518553600,519.8516429865099,118.52617460092425
3518640000,514.1606036614324,117.2286176348066
3518726400,508.6413432454961,115.97022625997312
3518812800,503.25678054070187,114.74254596328002
3518899200,497.96811532287995,113.53673029361664
3518985600,492.7930405225328,112.35681323913748
3519072000,487.71507326999296,111.1990367055584
3519158400,482.69996204274656,110.05559134574622
3519244800,477.7303791450355,108.9225264450681
3519331200,472.80029588005254,107.79846746065198
3519417600,467.9009099510248,106.68140746883365
3519504000,463.0377352572662,105.5726036386567
3519590400,458.20622855715607,104.47102011103159
3519676800,453.4023050472446,103.37572555077178
3519763200,448.6281693685173,102.28722261602195
3519849600,443.8933549962348,101.20768493914154
3519936000,439.2166488327299,100.14139593386243
3520022400,434.61761236445716,99.09281561909624
3520108800,430.08395008199585,98.05914061869507
3520195200,425.61424944370316,97.04004887316432
3520281600,421.2238385764102,96.03903519542152
3520368000,416.9223820770126,95.05830311355888
3520454400,412.71466772256196,94.09894424074412
3520540800,408.6051485503016,93.16197386946877
3520627200,404.57496201902325,92.2430913403373
3520713600,400.63403019286324,91.34455888397281
3520800000,396.78995622468716,90.46811001922867
3520886400,393.03594495276224,89.61219544922979
3520972800,406.34989917545556,92.64777701200387
3521059200,456.8046000231599,104.15144880528045
3521145600,452.6657568202902,103.20779255502616
3521232000,433.2796671758558,98.78776411609513
3521318400,422.05059025813705,96.22753457885526
3521404800,433.1464395395465,98.7573882150166
3521491200,489.74016546322116,111.66075772561443
3521577600,479.96618007133395,109.43228905626414
3521664000,453.26375264634146,103.34413560336586
3521750400,439.71515994302246,100.25505646700913
3521836800,442.0796337034279,100.79415648438156
3521923200,454.92034514087266,103.72183869211898
3522009600,442.3105759382146,100.84681131391294
3522096000,425.2535422118724,96.95780762430691
3522182400,413.0340990425463,94.17177458170056
3522268800,402.5147994005322,91.77337426332134
3522355200,393.23004383140903,89.65644999356127
3522441600,384.9295822975722,87.76394476384647
3522528000,377.4265571108545,86.05325502127484
3522614400,370.5829497253131,84.49291253737138
3522700800,364.2882078650062,83.05771139322141
3522787200,358.45500143891076,81.72774032807166
3522873600,353.0078908356292,80.48579911052346
3522960000,347.8886043610295,79.31860179431473
3523046400,343.05438849651597,78.21640057720565
3523132800,338.47457242673204,77.1722025132949
3523219200,334.10872153820185,76.17678851071003
3523305600,329.9106267871299,75.21962290746562
3523392000,325.8377595050266,74.29100916714607
3523478400,321.85896230263273,73.38384340500026
3523564800,317.94567207969874,72.49161323417131
3523651200,314.0805710464897,71.61037019859965
3523737600,310.2450780006219,70.73587778414179
3523824000,306.44142089903863,69.8686439649808
3523910400,302.68435411261174,69.01203273767547
3523996800,298.99085482367286,68.16991489979742
3524083200,295.37417790324594,67.34531256194008
3524169600,291.84388869309913,66.54040662202661
3524256000,288.4029234402794,65.75586654438371
3524342400,285.0495319086961,64.99129327518271
3524428800,281.7736671668956,64.2443961140522
3524515200,278.56814448075227,63.51353694161152
3524601600,275.42956583044946,62.79794100934247
3524688000,272.35114794765775,62.09606173206596
3524774400,269.33049445210963,61.407352735081
3524860800,266.37064370606004,60.73250676498169
3524947200,263.47508759991916,60.07231997278157
3525033600,260.64965663924187,59.428121713747146
3525120000,257.89059712216647,58.79905614385395
3525206400,255.20283002921386,58.18624524666076
3525292800,255.23936730984536,58.194575746644745
3525379200,261.10724041848994,59.53245081541571
3525465600,259.2871175326186,59.117462797437035
3525552000,254.76190362635515,58.08571402680897
3525638400,251.65830844746165,57.378094326021255
3525724800,248.75728204964832,56.71666030731982
3525811200,245.96141348508968,56.07920227460045
3525897600,243.2622051856717,55.46378278233315
3525984000,240.68056180725725,54.87516809205466
3526070400,238.19810880152366,54.309168806747394
3526156800,235.7855487022805,53.75910510411995
3526243200,233.43303685666186,53.22273240331891
3526329600,231.1357931483399,52.698960837821495
3526416000,228.8882398885468,52.18651869458867
3526502400,226.68941687401428,51.685187047275264
3526588800,224.53855217098982,51.19478989498568
3526675200,222.4332114930167,50.71477222040781
3526761600,220.3720281885618,50.244822426992094
3526848000,218.3520304444971,49.78426294134535
3526934400,216.37315241065775,49.33307874962997
3527020800,214.43276764200348,48.89067102237679
3527107200,212.54642934875812,48.46058589151686
3527193600,210.75741710226117,48.052691099315545
3527280000,209.00013881419088,47.652031649635525
3527366400,207.25331894435146,47.253756719312136
3527452800,205.53567401938926,46.862133676420754
3527539200,203.85655987006749,46.47929565037539
3527625600,202.20199522637424,46.10205491161333
3527712000,200.56874493460177,45.7296738450892
3527798400,198.96610630422208,45.364272237362634
3527884800,197.40249708573447,45.00776933554746
3527971200,195.8724563998779,44.65892005917216
3528057600,194.37335162542203,44.31712417059622
3528144000,192.90964156736632,43.98339827735952
3528230400,191.48530064216743,43.65864854641418
3528316800,283.70657776575916,64.6850997305931
3528403200,768.0507165757911,175.11556337928036
3528489600,900.542521008445,205.32369478992547
3528576000,906.4882115755237,206.67931223921943
3528662400,750.4419743932717,171.10077016166596
3528748800,618.960208274257,141.12292748653059
3528835200,540.6498532601169,123.26816654330665
3528921600,484.73632551638775,110.51988221773641
3529008000,442.5269052937237,100.89613440696901
3529094400,409.4496485749515,93.35451987508894
3529180800,382.77739626459623,87.27324634832794
3529267200,360.78713977314146,82.25946786827626
3529353600,342.32541304840527,78.05019417503641
3529440000,326.59213509889105,74.46300680254716
3529526400,333.3298106026774,75.99919681741045
3529612800,403.05375451116953,91.89625602854666
3529699200,440.2754157846612,100.38279479890276
3529785600,423.3990721687713,96.53498845447984
3529872000,562.4380465396008,128.235874611029
3529958400,1037.8623757430526,236.63262166941598
3530044800,1007.5696056006196,229.72587007694128
3530131200,1020.3694457153796,232.64423362310657
3530217600,904.3887631808935,206.20063800524375
3530304000,810.027258175339,184.6862148639773
3530390400,748.923416895003,170.7545390520607
3530476800,997.2627163774147,227.37589933405056
3530563200,1367.4308631373458,311.77423679531483
3530649600,1047.454046459536,238.81952259277418
3530736000,798.1153228319931,181.97029360569442
3530822400,672.117683445717,153.24283182562348
3530908800,617.2393679503554,140.73057589268103
3530995200,635.7492650607406,144.9508324338489
3531081600,703.0346853153753,160.2919082519056
3531168000,1067.1188659568563,243.30310143816328
3531254400,1093.4219907640143,249.30021389419528
3531340800,1280.8773015757931,292.04002475928087
3531427200,1074.5718124392624,245.00237323615184
3531513600,927.4486789764021,211.4582988066197
3531600000,775.9226097169488,176.91035501546435
3531686400,664.3821636059522,151.47913330215712
3531772800,593.4666706640069,135.31040091139357
3531859200,542.6134305667505,123.71586216921912
3531945600,563.1854801153007,128.40628946628857
3532032000,734.5747238306841,167.483037033396
3532118400,1202.8840222277354,274.2575570679237
3532204800,3795.6602418365746,865.4105351387391
3532291200,4156.594254155744,947.7034899475096
3532377600,1918.8723636820598,437.5028989195096
3532464000,1289.2015038842974,293.9379428856198
3532550400,1013.5358790687399,231.0861804276727
3532636800,961.8601131443587,219.30410579691377
3532723200,1128.6249792684478,257.3264952732061
3532809600,1020.0395022240772,232.5690065070896
3532896000,856.0243304784567,195.17354734908812
3532982400,754.8597932528168,172.10803286164222
3533068800,799.5027478033368,182.2866264991608
3533155200,1163.4104289580246,265.25757780242964
3533241600,1352.3273366371845,308.3306327532781
3533328000,1707.3353634563177,389.2724628680404
3533414400,1719.3601637313907,392.01411733075713
3533500800,1246.7288770866337,284.2541839757525
3533587200,975.8656299710502,222.49736363339946
3533673600,840.7495159572679,191.6908896382571
3533760000,756.146176638892,172.4013282736674
3533846400,698.1456218202025,159.17720177500618
3533932800,656.0815904866158,149.58660263094842
3534019200,624.2422213454663,142.32722646676632
3534105600,626.1159855266359,142.75444470007298
3534192000,709.0181381610169,161.65613550071186
3534278400,803.1895763317121,183.12722340363038
3534364800,933.0576245783739,212.73713840386927
3534451200,1091.8042764474515,248.93137503001896
3534537600,1813.8319698182613,413.55368911856357
3534624000,2054.93417813734,468.5249926153135
3534710400,1391.564584081991,317.27672517069396
3534796800,1081.5600752089167,246.59569714763302
3534883200,1018.6575134794284,232.25391307330966
3534969600,887.8919301134986,202.43936006587768
3535056000,784.7070616434278,178.91321005470155
3535142400,720.7666636754377,164.3347993179998
3535228800,675.289995566555,153.96611898917456
3535315200,641.225972284085,146.1995216807714
3535401600,614.5517914944182,140.11780846072736
3535488000,592.8880209194227,135.17846876962838
3535574400,574.9030022613927,131.07788451559753
3535660800,560.1960935154285,127.7247093215177
3535747200,548.1509739453327,124.97842205953586
3535833600,537.5189338481194,122.55431691737122
3535920000,527.6282854749006,120.29924908827734
3536006400,554.8437334964727,126.5043712371958
3536092800,744.4858950778203,169.74278407774304
3536179200,978.2411351863693,223.03897882249223
3536265600,864.0665170837545,197.00716589509605
3536352000,741.2776925740045,169.01131390687306
3536438400,673.1444543836941,153.47693559948226
3536524800,624.9720469059398,142.49362669455428
3536611200,588.6549686407666,134.2133328500948
3536697600,560.2382841294371,127.73432878151168
3536784000,537.3393433217599,122.51337027736126
3536870400,518.438419352459,118.20395961236068
3536956800,502.5874483121778,114.58993821517655
3537043200,529.2646101721747,120.67233111925583
3537129600,645.0550397854748,147.07254907108825
3537216000,857.7249054882323,195.56127845131698
3537302400,1772.4053832090096,404.1084273716542
3537388800,2004.5362927587764,457.03427474900104
3537475200,2718.3110562192683,619.7749208179932
3537561600,1805.4318153824042,411.6384539071882
3537648000,1371.8772648069314,312.7880163759804
3537734400,1370.2097990763236,312.4078341894018
3537820800,1409.5891808546723,321.3863332348653
3537907200,1335.1008060155395,304.402983771543
3537993600,1276.4727592945387,291.03578911915486
3538080000,1035.6580192349688,236.13002838557293
3538166400,1045.6473954770156,238.40760616875954
3538252800,2630.6571268826547,599.7898249292452
3538339200,7318.72302436649,1668.6688495555597
3538425600,7603.405971803573,1733.5765615712148
3538512000,3476.3251940042155,792.6021442329611
3538598400,3322.8537362024185,757.6106518541515
3538684800,2243.2683106991785,511.4651748394127
3538771200,1657.286015822543,377.8612116075399
3538857600,1303.3955789599538,297.17419200286946
3538944000,1241.4947524547085,283.06080355967356
3539030400,2961.165701051822,675.1457798398154
3539116800,7293.493488727399,1662.916515429847
3539203200,3773.220788314678,860.2943397357466
3539289600,2903.7623867828843,662.0578241864976
3539376000,3880.689991637473,884.797318093344
3539462400,5351.688367576326,1220.1849478074023
3539548800,2321.965297437429,529.4080878157339
3539635200,1567.7935487412296,357.4569291130004
3539721600,1361.9351223572312,310.5212078974487
3539808000,1334.6580627391456,304.30203830452524
3539894400,1406.8287618293616,320.7569576970945
3539980800,1841.7703153550556,419.92363190095267
3540067200,1490.2013890892815,339.7659167123562
3540153600,1246.008607175683,284.0899624360557
3540240000,1131.276404836025,257.9310203026137
3540326400,1060.6534150484845,241.82897863105444
3540412800,1356.4070238159297,309.260801430032
3540499200,2514.193413422187,573.2360982602587
3540585600,2011.6623923459401,458.6590254548743
3540672000,1602.653922695776,365.4050943746369
3540758400,1887.846760671075,430.42906143300513
3540844800,3009.4646288846575,686.157935385702
3540931200,2478.0712000120943,565.0002336027575
3541017600,1652.049712451459,376.6673344389327
3541104000,1303.6832758124103,297.23978688522953
3541190400,1148.56167650827,261.8720622438856
3541276800,1058.6873359641622,241.380712599829
3541363200,999.7713998318418,227.94787916165993
3541449600,957.8969014771571,218.40049353679183
3541536000,926.5289757219723,211.24860646460968
3541622400,1036.7495224564234,236.37889112006454
3541708800,1426.0616847991212,325.14206413419964
3541795200,1420.6363388068385,323.90508524795916
3541881600,1741.0905574548415,396.9686470997039
3541968000,1433.085673530098,326.74353356486233
3542054400,1742.990765863749,397.4018946169348
3542140800,2766.7695425620186,630.8234557041403
3542227200,2357.8121898296677,537.5811792811642
3542313600,3386.888905492116,772.2106704522025
3542400000,2062.580043033541,470.26824981164737
3542486400,1564.746065374771,356.7621029054478
3542572800,1379.8145242693997,314.5977115334232
3542659200,1435.8534364290692,327.3745835058278
3542745600,1253.545691149164,285.8084175820094
3542832000,1101.9460241383106,251.24369350353481
3542918400,1017.8617611864822,232.07248155051798
3543004800,963.9758800031824,219.7865006407256
3543091200,931.1546499919283,212.30326019815965
3543177600,915.5532835002258,208.7461486380515
3543264000,977.0469972096565,222.7667153638017
3543350400,1203.1559547515615,274.31955768335604
3543436800,1134.3546924382172,258.6328698759135
3543523200,1120.2652304579676,255.4204725444166
3543609600,1034.2610585787636,235.8115213559581
3543696000,951.6982188176222,216.98719389041787
3543782400,899.6165756303814,205.11257924372697
3543868800,863.2295253436279,196.81633177834718
3543955200,836.6310901587304,190.75188855619055
3544041600,815.0863266332622,185.83968247238377
3544128000,796.7084838024033,181.64953430694797
3544214400,826.8173950005039,188.5143660601149
3544300800,946.9791535272943,215.9112470042231
3544387200,899.9228368080493,205.18240679223524
3544473600,836.9650289870332,190.82802660904358
3544560000,799.6848045123218,182.3281354288094
3544646400,781.8781376860306,178.26821539241502
3544732800,786.1524325517473,179.2427546217984
3544819200,764.4317815088135,174.29044618400948
3544905600,748.6559416416053,170.693554694286
3544992000,753.7582766567061,171.856887077729
3545078400,735.0969657049,167.60210818071718
3545164800,713.722322539334,162.72868953896813
3545251200,697.2437733216369,158.9715803173332
3545337600,682.8744968205011,155.69538527507427
3545424000,669.9252518290201,152.74295741701658
3545510400,658.0323311438102,150.03137150078874
3545596800,646.9566205235948,147.5061094793796
3545683200,636.500282441663,145.12206439669916
3545769600,626.5313241311981,142.84914190191316
3545856000,616.998720976491,140.67570838263993
3545942400,607.8576288555138,138.59153937905714
3546028800,599.0423879308811,136.5816644482409
3546115200,590.4572526616631,134.62425360685918
3546201600,582.0149919563617,132.69941816605046
3546288000,573.689267811657,130.8011530610578
3546374400,565.4859052757131,128.9307864028626
3546460800,557.4114834855586,127.08981823470737
3546547200,549.4840445521421,125.28236215788841
3546633600,541.7481695404301,123.51858265521807
3546720000,534.2558300232186,121.81032924529383
3546806400,527.0493013310167,120.16724070347182
3546892800,520.1411993357646,118.59219344855431
3546979200,513.4972081491492,117.07736345800602
3547065600,507.0668322128016,115.61123774451877
3547152000,500.81423227818857,114.18564495942701
3547238400,494.739468197962,112.80059874913535
3547324800,488.8489813989741,111.4575677589661
3547411200,483.2128354959606,110.17252649307902
3547497600,510.75664044563626,116.45251402160508
3547584000,618.812172488271,141.0891753273258
3547670400,649.5134561582239,148.08906800407505
3547756800,668.1402680030977,152.3359811047063
3547843200,647.9836576786186,147.74027395072503
3547929600,646.5580876939956,147.41524399423102
3548016000,660.8736710291206,150.67919699463948
3548102400,652.5379568448616,148.77865416062843
3548188800,611.4230889945923,139.40446429076704
3548275200,575.6553777862355,131.24942613526167
3548361600,550.7605860268475,125.57341361412124
3548448000,531.2060465010379,121.11497860223665
3548534400,515.293164063327,117.48684140643857
3548620800,502.2310426073372,114.5086777144729
3548707200,491.52404648555625,112.06748259870683
3548793600,491.6280989133237,112.09120655223781
3548880000,509.0610539213472,116.06592029406717
3548966400,500.3851096945992,114.08780501036861
3549052800,485.79408025423476,110.76105029796553
3549139200,475.80121977962364,108.48267810975419
3549225600,467.19740425472577,106.52100817007748
3549312000,459.5320135585781,104.77329909135581
3549398400,452.6359198799838,103.20098973263632
3549484800,452.19979743650686,103.10155381552356
3549571200,464.7683264343244,105.96717842702597
3549657600,469.3552364613211,107.01299391318122
3549744000,505.7820091104081,115.31829807717305
3549830400,563.2573143064424,128.42266766186887
3549916800,543.8641154069333,124.00101831278077
3550003200,512.3667377619104,116.81961620971556
3550089600,492.6021957639091,112.31330063417128
3550176000,476.53069187983624,108.64899774860267
3550262400,462.9256310589555,105.54704388144185
3550348800,451.19155444550324,102.87167441357474
3550435200,440.91587538821886,100.5288195885139
3550521600,431.80131342968605,98.45069946196843
3550608000,423.6219138349801,96.58579635437547
3550694400,416.20898093072424,94.89564765220513
3550780800,409.43429436255406,93.35101911466232
3550867200,403.20628945029597,91.93103399466747
3550953600,397.44165053097606,90.61669632106255
3551040000,392.06065774779256,89.3898299664967
3551126400,387.0199054500786,88.24053844261793
3551212800,382.30807482139653,87.16624105927842
3551299200,377.8231085757563,86.14366875527243
3551385600,373.5160857613077,85.16166755357816
3551472000,369.3747333667273,84.21743920761382
3551558400,365.38158155500156,83.30700059454037
3551644800,361.5331849548315,82.42956616970157
3551731200,357.8261520214644,81.58436266089389
3551817600,354.2479772352634,80.76853880964006
3551904000,350.7876958539471,79.97959465469995
3551990400,347.4681761116063,79.22274415344624
3552076800,344.35484616570375,78.51290492578046
3552163200,341.41166218040684,77.84185897713277
3552249600,338.5370845354553,77.18645527408381
3552336000,335.6194063752821,76.52122465356432
3552422400,332.65088943778653,75.84440279181534
