Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1985-11-21,294.30600596374023,67.10176935973278
1985-11-22,285.53299677896655,65.10152326560437
1985-11-23,277.73893354225453,63.32447684763403
1985-11-24,270.7165994101955,61.723384665524584
1985-11-25,264.34280230792115,60.27015892620602
1985-11-26,291.0475106914738,66.35883243765603
1985-11-27,406.61675915938076,92.70862108833882
1985-11-28,420.4804637199279,95.86954572814358
1985-11-29,382.02171729580385,87.10095154344329
1985-11-30,357.6052579869298,81.53399882102
1985-12-01,339.5375277745957,77.41455633260782
1985-12-02,324.2244781824461,73.9231810255977
1985-12-03,311.00617527434406,70.90940796255045
1985-12-04,299.498399369921,68.28563505634199
1985-12-05,289.85953679352383,66.08797438892344
1985-12-06,282.24508528190694,64.35187944427479
1985-12-07,274.4343686892913,62.57103606115843
1985-12-08,267.0093575703066,60.8781335260299
1985-12-09,260.43956290055246,59.380220341325966
1985-12-10,254.45736248503036,58.016278646586926
1985-12-11,248.9738821410636,56.7660451281625
1985-12-12,243.92531644160678,55.61497214868635
1985-12-13,239.26641151187354,54.55274182470717
1985-12-14,234.9273436943394,53.56343436230939
1985-12-15,230.85984371557043,52.63604436715006
1985-12-16,227.03616846799437,51.76424641070272
1985-12-17,223.43254544281996,50.942620360962955
1985-12-18,220.04297438178213,50.16979815904633
1985-12-19,216.88091133978725,49.44884778547149
1985-12-20,213.88075071070963,48.764811162041795
1985-12-21,211.01318296566322,48.11100571617122
1985-12-22,208.27424402041942,47.48652763665562
1985-12-23,205.65267381841844,46.888809630599404
1985-12-24,255.7959056192704,58.32146648119365
1985-12-25,466.24561973249143,106.30400129900805
1985-12-26,465.1988256508389,106.06533224839127
1985-12-27,401.3790706770622,91.51442811437018
1985-12-28,388.6819162952624,88.61947691531982
1985-12-29,416.060962730933,94.86189950265272
1985-12-30,415.62277177136986,94.76199196387233
1985-12-31,445.75883526939253,101.6330144414215
1986-01-01,421.5699192529958,96.11794158968304
1986-01-02,392.35343203782793,89.45658250462478
1986-01-03,397.7659887112356,90.69064542616172
1986-01-04,392.1205448716565,89.40348423073767
1986-01-05,374.0589652404562,85.28544407482401
1986-01-06,372.1341694137886,84.8465906263438
1986-01-07,354.5574744777717,80.83910418093194
1986-01-08,333.5457239311191,76.04842505629516
1986-01-09,317.98842364404743,72.50136059084282
1986-01-10,304.69189146437094,69.46975125387658
1986-01-11,293.09012693068325,66.82454894019578
1986-01-12,282.87582454557986,64.4956879963922
1986-01-13,273.8240102189486,62.431874329920284
1986-01-14,265.7371054479152,60.588060042124674
1986-01-15,258.4677648700095,58.93065039036216
1986-01-16,251.90372755007954,57.43404988141814
1986-01-17,245.95515388933634,56.07777508676869
1986-01-18,240.55134466103726,54.8457065827165
1986-01-19,235.61311000616874,53.719789081406475
1986-01-20,231.09034578361215,52.68859883866357
1986-01-21,226.95263655861712,51.7452011353647
1986-01-22,223.14727278814908,50.87757819569799
1986-01-23,220.17420695577948,50.19971918591773
1986-01-24,218.6447891890868,49.85101193511179
1986-01-25,215.77481677875082,49.19665822555519
1986-01-26,212.50962208076805,48.45219383441512
1986-01-27,211.91155169070922,48.3158337854817
1986-01-28,216.39640016461436,49.338379237532074
1986-01-29,214.4782819776641,48.90104829090742
1986-01-30,213.94876576622823,48.78031859470004
1986-01-31,223.03147415246843,50.8511761067628
1986-02-01,235.1441386055805,53.61286360207236
1986-02-02,289.4319546523969,65.99048566074649
1986-02-03,331.94399167214544,75.68323010124917
1986-02-04,344.21389255037457,78.4807675014854
1986-02-05,411.3531085904791,93.78850875862923
1986-02-06,398.562347392377,90.87221520546196
1986-02-07,384.89603890960063,87.75629687138895
1986-02-08,435.7691988276492,99.35537733270401
1986-02-09,435.51834848502074,99.29818345458473
1986-02-10,457.4340556866087,104.29496469654678
1986-02-11,430.6098444433647,98.17904453308715
1986-02-12,392.1110452312785,89.4013183127315
1986-02-13,366.6242297651545,83.59032438645522
1986-02-14,345.82042347134853,78.84705655146747
1986-02-15,328.2991946680274,74.85221638431024
1986-02-16,313.36211022570757,71.44656113146132
1986-02-17,300.5588808648685,68.52742483719003
1986-02-18,289.42126112315015,65.98804753607824
1986-02-19,279.59728272287293,63.748180460815036
1986-02-20,270.9212068058813,61.770035151740935
1986-02-21,263.15413412083586,59.999142579550586
1986-02-22,256.1371348960756,58.399266756305245
1986-02-23,249.77400715805427,56.948473632036375
1986-02-24,243.97641433324156,55.626622467979075
1986-02-25,238.67443080992908,54.41777022466383
1986-02-26,233.81322399677947,53.309415071265725
1986-02-27,229.32993411331006,52.2872249778347
1986-02-28,231.39300226464127,52.75760451633821
1986-03-01,247.7587929602902,56.48900479494617
1986-03-02,245.46510943981596,55.96604495227804
1986-03-03,236.6654047739714,53.95971228846548
1986-03-04,231.63471660083061,52.81271538498938
1986-03-05,227.2712579166563,51.817846804997636
1986-03-06,228.21684627832232,52.03344095145749
1986-03-07,241.32203091617583,55.02142304888809
1986-03-08,244.045855039406,55.64245494898457
1986-03-09,237.04563793265888,54.046405448646226
1986-03-10,231.1610121674258,52.70471077417309
1986-03-11,226.62820251925217,51.6712301743895
1986-03-12,222.4583479862043,50.720503340854584
1986-03-13,223.2475278939516,50.900436359820965
1986-03-14,234.7647556079444,53.526364278611325
1986-03-15,232.40012848951662,52.98722929560979
1986-03-16,225.16922952910073,51.33858433263497
1986-03-17,220.88107196949278,50.36088440904435
1986-03-18,219.07719941001295,49.94960146548296
1986-03-19,228.38174302204112,52.07103740902538
1986-03-20,246.42975519920958,56.185984185419784
1986-03-21,242.96396202284436,55.395783341208514
1986-03-22,233.87350997836361,53.32316027506691
1986-03-23,229.35593167410696,52.293152421696384
1986-03-24,234.6242722611225,53.49433407553594
1986-03-25,303.271050932172,69.14579961253521
1986-03-26,530.2265455783204,120.89165239185704
1986-03-27,722.6551913788534,164.76538363437857
1986-03-28,710.5349924570228,162.0019782802012
1986-03-29,607.1361614414129,138.42704480864217
1986-03-30,537.5635861690287,122.56449764653853
1986-03-31,483.05386441624785,110.13628108690452
1986-04-01,438.9497648971707,100.08054639655492
1986-04-02,405.545534488233,92.46438186331713
1986-04-03,387.12323033317375,88.26409651596362
1986-04-04,389.57098520127556,88.82218462589083
1986-04-05,435.61934114873833,99.32120978191233
1986-04-06,683.0147815899434,155.7273702025071
1986-04-07,761.1070936595905,173.53241735438664
1986-04-08,645.1965969724185,147.10482410971144
1986-04-09,551.8999913843058,125.83319803562175
1986-04-10,495.86594749214134,113.05743602820823
1986-04-11,457.81357858844683,104.38149591816588
1986-04-12,424.14292348391643,96.70458655433295
1986-04-13,398.32633153389077,90.8184035897271
1986-04-14,382.9596351194463,87.31479680723376
1986-04-15,364.31566153503576,83.06397082998815
1986-04-16,346.6116115561134,79.02744743479386
1986-04-17,332.37392066257286,75.78125391106661
1986-04-18,320.1939571303444,73.00422222571852
1986-04-19,309.61172713289375,70.59147378629977
1986-04-20,300.2906297454228,68.4662635819564
1986-04-21,292.0057783801968,66.57731747068486
1986-04-22,284.5948743326134,64.88763134783586
1986-04-23,277.912122359691,63.363963898009544
1986-04-24,271.85904321169227,61.98386185226583
1986-04-25,266.35858971326445,60.729758454624296
1986-04-26,261.3496984476255,59.58773124605861
1986-04-27,391.39906677548055,89.23898722480956
1986-04-28,1103.8217785949535,251.67136551964938
1986-04-29,1183.0378776633784,269.73263610725024
1986-04-30,889.1504789614773,202.72630920321683
1986-05-01,710.2666584544972,161.94079812762538
1986-05-02,610.8547371956477,139.27488008060766
1986-05-03,545.793664690412,124.44095554941396
1986-05-04,515.4694295065033,117.52702992748276
1986-05-05,534.9246043803704,121.96280979872445
1986-05-06,498.61135605801286,113.68338918122693
1986-05-07,454.2224476709457,103.56271806897561
1986-05-08,424.3640743910965,96.75500896117
1986-05-09,400.52847563463274,91.32049244469627
1986-05-10,380.8886473984364,86.8426116068435
1986-05-11,364.47721418972077,83.10080483525634
1986-05-12,350.6665785746302,79.95197991501568
1986-05-13,338.79361732707736,77.24494475057364
1986-05-14,328.4305361532497,74.88216224294094
1986-05-15,319.3071705396646,72.80203488304353
1986-05-16,311.20465631676285,70.95466164022193
1986-05-17,303.95068204101375,69.30075550535113
1986-05-18,297.40736246233087,67.80887864141144
1986-05-19,291.46305625421815,66.45357682596175
1986-05-20,286.03113267837205,65.21509825066883
1986-05-21,281.0419308115799,64.07756022504022
1986-05-22,276.43848351157664,63.02797424063948
1986-05-23,272.1751019626315,62.05592324747999
1986-05-24,268.22109441467273,61.154409526545386
1986-05-25,264.5606114084519,60.319819401127035
1986-05-26,263.7289262966888,60.13019519564505
1986-05-27,303.53372491934493,69.20568928161065
1986-05-28,467.5572077541296,106.60304336794155
1986-05-29,599.6648751118306,136.72359152549737
1986-05-30,546.9062940175073,124.69463503599167
1986-05-31,482.684596023812,110.05208789342913
1986-06-01,456.26527321035024,104.02848229195985
1986-06-02,540.1408708799975,123.15211856063944
1986-06-03,804.8275281470587,183.5006764175294
1986-06-04,728.0947871456203,166.00561146920145
1986-06-05,618.8705097647592,141.1024762263651
1986-06-06,559.9573373688577,127.67027292009955
1986-06-07,521.912717145114,118.996099509086
1986-06-08,481.0295513486469,109.6747377074915
1986-06-09,445.84555792750297,101.65278720747068
1986-06-10,419.11361911526444,95.55790515828029
1986-06-11,397.45774001710237,90.62036472389934
1986-06-12,379.5258464593493,86.53189299273163
1986-06-13,364.4338520523749,83.09091826794148
1986-06-14,362.8614195709823,82.73240366218397
1986-06-15,386.99168717589424,88.23410467610388
1986-06-16,377.3188262388815,86.02869238246498
1986-06-17,358.35741985392684,81.70549172669531
1986-06-18,345.96560017787505,78.88015684055551
1986-06-19,335.4241610415478,76.4767087174729
1986-06-20,326.20320559832294,74.37433087641763
1986-06-21,318.0671741918251,72.51931571573611
1986-06-22,310.8335815729609,70.87005659863509
1986-06-23,304.3558148870881,69.3931257942561
1986-06-24,298.5085925752412,68.059959107155
1986-06-25,293.1891577001374,66.84712795563134
1986-06-26,288.3141004557963,65.73561490392156
1986-06-27,283.8166661134254,64.710199873861
1986-06-28,279.6461146946681,63.75931415038433
1986-06-29,275.7567071734221,62.87252923554024
1986-06-30,272.1135092908153,62.04188011830588
1986-07-01,268.69511555436884,61.262486346396095
1986-07-02,265.48043128643997,60.52953833330832
1986-07-03,262.4481969719419,59.83818890960275
1986-07-04,259.5973397340979,59.18819345937432
1986-07-05,256.9483172537135,58.58421633384668
1986-07-06,254.4311272386686,58.010297010416444
1986-07-07,252.01417263537604,57.459231360865736
1986-07-08,249.69236730659236,56.92985974590306
1986-07-09,247.4598171104981,56.42083830119357
1986-07-10,245.30654505722958,55.92989227304835
1986-07-11,243.22578610639803,55.45547923225875
1986-07-12,241.21238411279404,54.996423577717046
1986-07-13,239.26254994659448,54.55186138782354
1986-07-14,237.3728800730462,54.12101665665453
1986-07-15,235.54142022141485,53.70344381048259
1986-07-16,235.8369516416825,53.770824974303615
1986-07-17,240.77222891738734,54.89606819316432
1986-07-18,239.64896152254903,54.63996322714118
1986-07-19,236.3665104986424,53.89156439369047
1986-07-20,234.29033026982276,53.41819530151959
1986-07-21,235.80897776051808,53.764446929398126
1986-07-22,244.87708118860786,55.83197451100259
1986-07-23,243.94811493454114,55.62017020507538
1986-07-24,239.47124544048037,54.599443960429525
1986-07-25,236.92405771107406,54.01868515812489
1986-07-26,234.58569931549786,53.48553944393351
1986-07-27,232.34887794036197,52.97554417040253
1986-07-28,230.20555527539054,52.48686660278905
1986-07-29,228.14624370247455,52.0173435641642
1986-07-30,226.1671715706466,51.566115118107426
1986-07-31,224.26740755272672,51.132968922021696
1986-08-01,222.43457666277075,50.71508347911173
1986-08-02,220.67134609521358,50.313066909708695
1986-08-03,218.99810728796783,49.93156846165667
1986-08-04,217.36431287307408,49.5590633350609
1986-08-05,215.75112934278184,49.191257490154264
1986-08-06,214.16152760604442,48.82882829417813
1986-08-07,212.59340526226387,48.47129639979617
1986-08-08,211.0472976787007,48.11878387074376
1986-08-09,209.5239432885411,47.77145906978737
1986-08-10,208.0362271782823,47.43225979664837
1986-08-11,206.60930340083726,47.106921175390895
1986-08-12,205.22040384556317,46.790252076788406
1986-08-13,203.8641534641155,46.48102698981834
1986-08-14,202.5675447105014,46.18540019399432
1986-08-15,204.76018555889706,46.68532230742853
1986-08-16,214.82971379774955,48.981174745886904
1986-08-17,220.3879791070085,50.24845923639794
1986-08-18,239.1717192999751,54.53115200039433
1986-08-19,250.28892680829054,57.065875312290245
1986-08-20,244.1362726335858,55.663070160457565
1986-08-21,237.56070148794296,54.163839939251
1986-08-22,233.3995940425553,53.21510744170261
1986-08-23,229.62316343753724,52.354081263758495
1986-08-24,226.09417868611783,51.549472740434865
1986-08-25,222.78608306899937,50.79522693973186
1986-08-26,219.67672310672103,50.08629286833239
1986-08-27,216.75566014341047,49.42029051269758
1986-08-28,216.04293705030307,49.2577896474691
1986-08-29,219.97485479770828,50.15426689387749
1986-08-30,218.07098397357274,49.72018434597459
1986-08-31,214.3362527541904,48.868665627955416
1986-09-01,212.51977805162105,48.4545093957696
1986-09-02,211.00221181961274,48.10850429487171
1986-09-03,209.55358612367755,47.778217636198484
1986-09-04,207.3830344516769,47.283331854982336
1986-09-05,205.11688907292097,46.76665070862598
1986-09-06,203.0908719756855,46.3047188104563
1986-09-07,201.14329372797656,45.860670969978656
1986-09-08,199.25700361461992,45.43059682413334
1986-09-09,197.42946073691888,45.013917048017504
1986-09-10,195.66284015774363,44.61112755596555
1986-09-11,193.9479091281826,44.22012328122563
1986-09-12,192.2826563057481,43.840445637710566
1986-09-13,190.657503292772,43.469910750752014
1986-09-14,189.06710735176992,43.10730047620354
1986-09-15,187.51170237938047,42.75266814249875
1986-09-16,185.99156196052883,42.406076127000574
1986-09-17,184.50567464366296,42.067293818755154
1986-09-18,183.0528611435989,41.73605234074055
1986-09-19,181.63328511275773,41.41238900570877
1986-09-20,180.24516071500162,41.095896643020374
1986-09-21,178.88493775772116,40.785765808760424
1986-09-22,177.54948578282716,40.481282758484596
1986-09-23,176.2356763160759,40.18173420006531
1986-09-24,174.94191783644607,39.8867572667097
1986-09-25,173.66844551295836,39.59640557695451
1986-09-26,172.41552112293172,39.31073881602843
1986-09-27,171.18451122803995,39.03006855999311
1986-09-28,169.9768533733903,38.75472256913299
1986-09-29,168.79776411668544,38.48589021860428
1986-09-30,167.65715548481012,38.22583145053671
1986-10-01,166.54147761075302,37.97145689525169
1986-10-02,165.4450553268636,37.7214726145249
1986-10-03,164.36807938138315,37.47592209895536
1986-10-04,163.30834330498305,37.23430227353614
1986-10-05,162.26508328431336,36.99643898882344
1986-10-06,161.2377058032237,36.762196923135
1986-10-07,160.22576476359123,36.5314743660988
1986-10-08,159.22943774520735,36.304311805907275
1986-10-09,158.24885871878777,36.080739787883616
1986-10-10,157.28475277882876,35.86092363357296
1986-10-11,157.24942697271223,35.85286934977839
1986-10-12,160.53973376192587,36.6030592977191
1986-10-13,163.91058066765297,37.371612392224876
1986-10-14,162.58464362483437,37.06929874646224
1986-10-15,160.49327601036708,36.59246693036369
1986-10-16,159.2725985747715,36.314152475047905
1986-10-17,158.12302385328002,36.05204943854785
1986-10-18,157.00476625514347,35.79708670617271
1986-10-19,155.9173420185202,35.549153980222606
1986-10-20,154.8600960612139,35.308101901956775
1986-10-21,153.83434472435698,35.07423059715339
1986-10-22,152.84073190851237,34.84768687514082
1986-10-23,151.87464526515387,34.62741912045508
1986-10-24,156.40822089911083,35.66107436499727
1986-10-25,173.99456497698972,39.670760814753656
1986-10-26,174.5825213922804,39.80481487743993
1986-10-27,168.7495997047464,38.47490873268218
1986-10-28,166.7402875553608,38.01678556262226
1986-10-29,165.01665072743458,37.623796365855085
1986-10-30,180.23800210754416,41.094264480520074
1986-10-31,238.86285715715783,54.46073143183199
1986-11-01,241.67294272698,55.101430941751445
1986-11-02,223.97430734143063,51.06614207384619
1986-11-03,217.59984724294017,49.61276517139036
1986-11-04,216.382826375629,49.33528441364342
1986-11-05,225.68159718128751,51.455404157333554
1986-11-06,231.27786829919822,52.7313539722172
1986-11-07,244.22832072535732,55.68405712538147
1986-11-08,239.54135736474004,54.615429479160724
1986-11-09,229.04149682836152,52.22146127686643
1986-11-10,222.6363085266431,50.761078344074626
1986-11-11,216.9433138067158,49.463075547931204
1986-11-12,211.72400065119686,48.273072148472885
1986-11-13,206.9202674592721,47.17782098071404
1986-11-14,202.4835252389848,46.16624375448854
1986-11-15,198.37325997619993,45.22910327457359
1986-11-16,194.55479555159081,44.358493385762706
1986-11-17,206.8147974696569,47.15377382308177
1986-11-18,258.2658249198448,58.884608081724615
1986-11-19,258.493121825022,58.936431776105024
1986-11-20,240.5199407463731,54.838546490173066
1986-11-21,232.60968280866132,53.03500768037478
1986-11-22,225.87147575092237,51.4986964712103
1986-11-23,219.74218262448085,50.101217638381634
1986-11-24,214.1409059223444,48.82412655029452
1986-11-25,209.0008635614164,47.65219689200294
1986-11-26,204.2657938194137,46.57260099082632
1986-11-27,199.8879091873126,45.57444329470727
1986-11-28,195.82713731986746,44.64858730892978
1986-11-29,192.0497066616053,43.787333118846014
1986-11-30,188.52687802526367,42.98412818976012
1986-12-01,185.2343189622209,42.233424723386364
1986-12-02,182.1520212707203,41.53066084972423
1986-12-03,179.26268450072524,40.87189206616536
1986-12-04,205.6084866468888,46.87873495549065
1986-12-05,319.37247551453584,72.81692441731417
1986-12-06,345.47229918435403,78.76768421403271
1986-12-07,317.6668170630262,72.42803429036998
1986-12-08,311.3246238816998,70.98201424502756
1986-12-09,301.54396648791936,68.75202435924562
1986-12-10,297.4284358159268,67.8136833660313
1986-12-11,285.41304655808705,65.07417461524385
1986-12-12,271.1811564783452,61.829303677062704
1986-12-13,260.2321559333733,59.332931552809114
1986-12-14,250.61574007840534,57.14038873787642
1986-12-15,242.0373330421426,55.18451193360851
1986-12-16,234.3358017499379,53.428562798985844
1986-12-17,227.38251439727236,51.8432132825781
1986-12-18,221.07161660788077,50.40432858659682
1986-12-19,215.3157241138953,49.09198509796813
1986-12-20,210.04395590678806,47.89002194674768
1986-12-21,205.19730612717044,46.78498579699486
1986-12-22,200.72508591376223,45.76531958833779
1986-12-23,201.2541691668081,45.88595057003225
1986-12-24,214.8574110731905,48.987489724687435
1986-12-25,219.38859799014395,50.02060034175282
1986-12-26,212.33315661023724,48.411959707134095
1986-12-27,205.95112734190587,46.956857033954535
1986-12-28,201.32750931114373,45.90267212294077
1986-12-29,197.10443844513887,44.939811965491664
1986-12-30,193.18381657926363,44.045910180072106
1986-12-31,189.5354972570749,43.21409337461308
1987-01-01,186.1331042146406,42.438347760938065
1987-01-02,182.95321081707758,41.71333206629369
1987-01-03,179.97700622277765,41.034757418793305
1987-01-04,183.86406485821558,41.92100678767316
1987-01-05,204.81908966220797,46.69875244298342
1987-01-06,208.1259376424197,47.45271378247169
1987-01-07,200.03505836367682,45.60799330691832
1987-01-08,194.94363197090982,44.44714808936744
1987-01-09,191.1031416807655,43.57151630321454
1987-01-10,187.56173981685419,42.76407667824275
1987-01-11,184.25526803021634,42.01020111088933
1987-01-12,181.16155211688317,41.30483388264937
1987-01-13,178.26116611569543,40.64354587437856
1987-01-14,175.53682878643596,40.0223969633074
1987-01-15,172.97379368573337,39.43802496034721
1987-01-16,170.5594674058739,38.887558568539255
1987-01-17,168.28035028169785,38.36791986422711
1987-01-18,166.1659520322192,37.88583706334598
1987-01-19,164.2609056994989,37.451486499485746
1987-01-20,162.350945429279,37.01601555787561
1987-01-21,160.4986249034698,36.59368647799111
1987-01-22,158.7587189101319,36.19698791151008
1987-01-23,157.09914936059369,35.81860605421536
1987-01-24,155.51498730302748,35.457417105090265
1987-01-25,156.22677595339283,35.61970491737357
1987-01-26,162.12743122787202,36.965054319954824
1987-01-27,161.31314144110104,36.77939624857104
1987-01-28,157.99676499248812,36.023262418287295
1987-01-29,156.2699255493298,35.629543025247195
1987-01-30,154.6956708126666,35.27061294528799
1987-01-31,153.19427046386244,34.928293665760634
1987-02-01,151.7624986548587,34.601849693307784
1987-02-02,192.3498734408264,43.85577114450842
1987-02-03,392.6373320549245,89.52131170852279
1987-02-04,491.0792082465363,111.96605948021029
1987-02-05,445.9276939039761,101.67151421010655
1987-02-06,401.19226924350704,91.47183738751961
1987-02-07,417.8339064213096,95.26613066405861
1987-02-08,527.0279262898748,120.16236719409147
1987-02-09,541.8111414054358,123.53294024043937
1987-02-10,491.34675294245164,112.02705967087898
1987-02-11,478.26714133513485,109.04490822441075
1987-02-12,438.9775706642668,100.08688611145284
1987-02-13,429.58625693499357,97.94566658117854
1987-02-14,659.3680185728191,150.33590823460275
1987-02-15,1232.5167828735425,281.01382649516773
1987-02-16,1636.204231729397,373.05456483430254
1987-02-17,2997.269791618004,683.3775124889049
1987-02-18,1649.0707712282956,375.98813584005137
1987-02-19,1256.790592756483,286.5482551484781
1987-02-20,1537.6718431198526,350.5891802313264
1987-02-21,1140.7157946779928,260.0832011865824
1987-02-22,850.9607232791957,194.01904490765662
1987-02-23,734.395093232229,167.44208125694823
1987-02-24,725.715037345191,165.46302851470355
1987-02-25,666.2926641763794,151.9147274322145
1987-02-26,594.8625178725467,135.62865407494064
1987-02-27,557.8437634271324,127.1883780613862
1987-02-28,514.6862498852564,117.34846497383846
1987-03-01,476.1788551298404,108.5687789696036
1987-03-02,492.4854635820479,112.28668569670693
1987-03-03,613.7979876000085,139.94594117280192
1987-03-04,579.1560710661987,132.0475842030933
1987-03-05,516.7135234623851,117.81068334942378
1987-03-06,485.0351736278397,110.58801958714746
1987-03-07,689.0621956391441,157.10618060572486
1987-03-08,1655.6227115516372,377.4819782337733
1987-03-09,1342.368428977798,306.060001806938
1987-03-10,1241.3403455160649,283.0255987776628
1987-03-11,1733.2140310679051,395.1727990834824
1987-03-12,1795.0746697587797,409.27702470500174
1987-03-13,1621.413701104079,369.68232385173
1987-03-14,1164.3226070804103,265.46555441433355
1987-03-15,897.2553353055547,204.57421644966647
1987-03-16,767.1891003964582,174.91911489039248
1987-03-17,701.1890335426172,159.8710996477167
1987-03-18,636.7036456895621,145.16843121722016
1987-03-19,584.8049069119301,133.33551877592004
1987-03-20,547.2376454773126,124.77018316882729
1987-03-21,604.7347053845084,137.87951282766792
1987-03-22,871.6397466765582,198.73386224225527
1987-03-23,793.7262788842513,180.96959158560932
1987-03-24,674.939315808254,153.88616400428194
1987-03-25,610.8789317490599,139.28039643878566
1987-03-26,565.2987329585994,128.88811111456067
1987-03-27,569.9033703807344,129.93796844680745
1987-03-28,690.8454165344107,157.51275496984564
1987-03-29,730.6200975269797,166.58138223615137
1987-03-30,656.17490374546,149.6078780539649
1987-03-31,591.5040941205546,134.86293345948644
1987-04-01,549.4599155020256,125.27686073446185
1987-04-02,552.3993293530415,125.94704709249346
1987-04-03,658.2811373647604,150.08809931916537
1987-04-04,704.0962598506035,160.53394724593758
1987-04-05,677.9270841583048,154.56737518809348
1987-04-06,657.7066869723037,149.95712462968524
1987-04-07,665.4494857269759,151.7224827457505
1987-04-08,617.9005045494358,140.88131503727138
1987-04-09,575.4930948984255,131.212425636841
1987-04-10,540.3597712966994,123.20202785564746
1987-04-11,510.8751679198498,116.47953828572577
1987-04-12,491.5445273724046,112.07215224090825
1987-04-13,483.2530450987049,110.18169428250472
1987-04-14,472.9644286677255,107.83588973624141
1987-04-15,472.44614113041985,107.71772017773573
1987-04-16,476.44322301656683,108.62905484777724
1987-04-17,512.1506527942092,116.77034883707972
1987-04-18,497.9691270559469,113.53696096875589
1987-04-19,472.0876610465121,107.63598671860476
1987-04-20,455.21338723317655,103.78865228916426
1987-04-21,441.1920551924103,100.59178858386956
1987-04-22,445.69219922106856,101.61782142240364
1987-04-23,508.82716891160396,116.0125945118457
1987-04-24,721.0098542406419,164.39024676686634
1987-04-25,1253.8173684730505,285.87036001185555
1987-04-26,1157.8966263541406,264.00043080874406
1987-04-27,1112.3786851691257,253.62234021856068
1987-04-28,912.2540322932732,207.9939193628663
1987-04-29,796.9379989130837,181.70186375218307
1987-04-30,814.0205670353364,185.5966892840567
1987-05-01,727.5871543524681,165.88987119236276
1987-05-02,643.5005617793075,146.71812808568214
1987-05-03,590.6409865133226,134.66614492503754
1987-05-04,551.7593713854104,125.80113667587358
1987-05-05,530.0734438221639,120.85674519145337
1987-05-06,530.4217069659101,120.93614918822749
1987-05-07,509.8956276165896,116.25620309658242
1987-05-08,486.847894384321,111.0013199196252
1987-05-09,614.4743539257669,140.10015269507485
1987-05-10,1165.0278856210525,265.62635792159995
1987-05-11,1049.4378384408608,239.27182716451625
1987-05-12,832.019281487814,189.7003961792216
1987-05-13,716.3516095232139,163.3281669712928
1987-05-14,643.388894904716,146.69266803827526
1987-05-15,591.7185028914935,134.91181865926052
1987-05-16,553.2471088691136,126.14034082215791
1987-05-17,523.5481629679574,119.3689811566943
1987-05-18,499.95020046774385,113.9886457066456
1987-05-19,480.76587645620566,109.61461983201488
1987-05-20,464.8726936394493,105.99097414979445
1987-05-21,451.4868680327064,102.93900591145706
1987-05-22,440.0632567834393,100.33442254662415
1987-05-23,439.48898874758504,100.20348943444938
1987-05-24,459.17312777965043,104.6914731337603
1987-05-25,451.1120222860553,102.85354108122061
1987-05-26,435.9198882558088,99.38973452232442
1987-05-27,425.54019643342633,97.0231647868212
1987-05-28,416.5676685972669,94.97742844017687
1987-05-29,408.5946733402034,93.15958552156638
1987-05-30,401.4262680772159,91.52518912160524
1987-05-31,394.93306532519574,90.04473889414464
1987-06-01,389.01978530277887,88.69651104903357
1987-06-02,383.6305879313718,87.46777404835278
1987-06-03,378.73280443865855,86.35107941201416
1987-06-04,379.03735012258863,86.42051582795021
1987-06-05,389.7601435012,88.8653127182736
1987-06-06,404.53905531390745,92.2349046115709
1987-06-07,455.2740436344667,103.80248194865841
1987-06-08,448.77034695128043,102.31963910489195
1987-06-09,426.2184866981662,97.1778149671819
1987-06-10,412.9965262173344,94.16320797755225
1987-06-11,402.00558592447,91.65727359077916
1987-06-12,402.13477893985896,91.68672959828784
1987-06-13,423.534677801688,96.56590653878487
1987-06-14,416.0240305674235,94.85347896937256
1987-06-15,400.81872938814803,91.38667030049776
1987-06-16,391.5928612617674,89.28317236768297
1987-06-17,385.30814681585673,87.85025747401534
1987-06-18,378.21644735210185,86.23334999627922
1987-06-19,373.42619872385995,85.14117330904007
1987-06-20,501.09169382978484,114.24890619319095
1987-06-21,1008.6053735789584,229.96202517600253
1987-06-22,896.316197347089,204.36009299513628
1987-06-23,717.771188575039,163.6518309951089
1987-06-24,630.2942235027631,143.70708295863
1987-06-25,570.8204756051202,130.14706843796742
1987-06-26,527.107655026378,120.1805453460142
1987-06-27,493.7197781085393,112.56810940874696
1987-06-28,467.44556338720724,106.57758845228325
1987-06-29,446.25092486801134,101.7452108699066
1987-06-30,428.78519320789826,97.7630240514008
1987-07-01,414.1367723918753,94.42318410534757
1987-07-02,401.6844355500675,91.58405130541539
1987-07-03,390.97714723495744,89.14278956957031
1987-07-04,381.6614061987958,87.01880061332545
1987-07-05,373.4646726508295,85.14994536438914
1987-07-06,407.3329550311934,92.8719137471121
1987-07-07,540.6511940603075,123.2684722457501
1987-07-08,527.7248437579905,120.32126437682183
1987-07-09,708.0779370288942,161.4417696425879
1987-07-10,1627.2635615976849,371.01609204427217
1987-07-11,1281.5195160623616,292.1864496622185
1987-07-12,929.6197586388865,211.95330496966614
1987-07-13,764.728684246874,174.35814000828728
1987-07-14,665.8570418071845,151.81540553203806
1987-07-15,598.6490745740016,136.49198900287234
1987-07-16,550.0927495960377,125.4211469078966
1987-07-17,513.4568589771657,117.06816384679378
1987-07-18,484.8747072931513,110.5514332628385
1987-07-19,461.9716320555038,105.32953210865487
1987-07-20,443.2125535796162,101.0524622161525
1987-07-21,427.56186478205456,97.48410517030844
