Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1985-12-16,51.11584312971958,224.19229442859466
1985-12-17,50.33097104125274,220.7498729879506
1985-12-18,49.60474593918248,217.56467517185297
1985-12-19,48.91175278921855,214.52523153166032
1985-12-20,48.251932337420676,211.63128218166963
1985-12-21,47.62192069219,208.86807321135964
1985-12-22,47.019071705893104,206.22399871005746
1985-12-23,46.4414600325505,203.6906141778531
1985-12-24,113.97439646077798,499.887703775342
1985-12-25,100.48165005861081,440.70899148513513
1985-12-26,92.33944949870062,404.9975855206167
1985-12-27,85.82804930385392,376.4388127362014
1985-12-28,97.41103358970452,427.2413753934409
1985-12-29,89.77840042295374,393.764914135762
1985-12-30,104.75442058190008,459.4492130785091
1985-12-31,95.77919788515824,420.08420125069404
1986-01-01,88.73419106087954,389.1850485126295
1986-01-02,91.45654772888825,401.1252093372292
1986-01-03,90.29858174814255,396.0464111760638
1986-01-04,84.32717591956796,369.8560347349472
1986-01-05,86.52051605301163,379.47594760092824
1986-01-06,81.17844629049344,356.0458170635677
1986-01-07,76.88109127989111,337.1977687714522
1986-01-08,73.23941096295363,321.22548667962116
1986-01-09,70.10982584280042,307.49923615263344
1986-01-10,67.38533682787379,295.54972292927096
1986-01-11,64.99070362873714,285.04694574007516
1986-01-12,62.873652053601845,275.7616318140432
1986-01-13,60.98384273460405,267.4729944500178
1986-01-14,59.28764998201777,260.0335525527095
1986-01-15,57.75756055235662,253.32263400156415
1986-01-16,56.37126833517634,247.24240497884358
1986-01-17,55.114447730768354,241.73003390687873
1986-01-18,53.96547710852576,236.6906890724814
1986-01-19,52.913269375690284,232.07574287583458
1986-01-20,51.95270726142133,227.86275114658477
1986-01-21,51.06834897279981,223.98398672280618
1986-01-22,50.25358672555712,220.41046809454878
1986-01-23,50.08726441615548,219.68098428138364
1986-01-24,49.284945259076885,216.16204060998632
1986-01-25,48.59964426243445,213.15633448436162
1986-01-26,47.955449190177895,210.33091750078023
1986-01-27,49.783130680631885,218.34706438873633
1986-01-28,48.75135693685783,213.82174095113083
1986-01-29,48.084485136375015,210.89686463322374
1986-01-30,51.50732164590658,225.90930546450255
1986-01-31,50.15272095630688,219.968074369767
1986-02-01,65.01562769443726,285.1562618177073
1986-02-02,75.85792706843695,332.71020644051293
1986-02-03,71.59178283411325,313.9990475180405
1986-02-04,97.46792965663111,427.4909195466277
1986-02-05,89.45333767714642,392.3392003383615
1986-02-06,83.58360533955073,366.59476026118745
1986-02-07,102.88777109268335,451.26215391527785
1986-02-08,94.22678522321813,413.2753737860444
1986-02-09,107.65216489225469,472.15861794848547
1986-02-10,98.22776426913437,430.8235274962033
1986-02-11,90.79453981931809,398.22166587420213
1986-02-12,84.79787190233674,371.92049079972253
1986-02-13,79.85460581008704,350.2394991670484
1986-02-14,75.70637385722104,332.04549937377647
1986-02-15,72.1730679848272,316.5485437931017
1986-02-16,69.15898351008056,303.32887504421296
1986-02-17,66.54184488186154,291.85019685026987
1986-02-18,64.2318412021188,281.7186017636789
1986-02-19,62.20516444654065,272.8296686251783
1986-02-20,60.38799959687969,264.85964735473544
1986-02-21,58.75127007949328,257.6810091205846
1986-02-22,57.26874405685212,251.17870200373736
1986-02-23,55.91939912744012,245.26052248877247
1986-02-24,54.68581383467364,239.85006067839313
1986-02-25,53.55689694550405,234.89867081361427
1986-02-26,52.5159189779082,230.33297797328157
1986-02-27,51.55240504740101,226.10703968158336
1986-02-28,57.52854391174414,252.31817505150937
1986-03-01,55.43337604325106,243.12884229496078
1986-03-02,54.197151742975244,237.7068058902423
1986-03-03,53.06678344871424,232.74905021365893
1986-03-04,52.02423505344125,228.17646953263707
1986-03-05,51.19285258333913,224.5300551900839
1986-03-06,55.463262172520714,243.25992180930137
1986-03-07,55.496622342410014,243.40623834390357
1986-03-08,54.082281448452825,237.2029888090036
1986-03-09,52.95345070901925,232.25197679394407
1986-03-10,51.91102243614228,227.67992296553632
1986-03-11,50.94334922210052,223.43574220219526
1986-03-12,50.04295814748469,219.4866585415995
1986-03-13,54.366170875280744,238.44811787403836
1986-03-14,52.613402343377054,230.760536593759
1986-03-15,51.55217917375254,226.10604900768658
1986-03-16,50.58474258494657,221.86290607432704
1986-03-17,49.69930028984027,217.97938723614152
1986-03-18,51.079675386860075,224.03366397745646
1986-03-19,57.00060374840749,250.0026480193311
1986-03-20,54.833726131324234,240.49879882159752
1986-03-21,53.5734701219027,234.97136018378376
1986-03-22,52.42717060788572,229.94373073634085
1986-03-23,52.00376158412498,228.08667361458325
1986-03-24,59.73686525533963,262.00379497955976
1986-03-25,113.30024803809592,496.9309124477891
1986-03-26,161.06968434044396,706.4459839493156
1986-03-27,164.25706121655057,720.425707090134
1986-03-28,139.62986629158982,612.4116942613588
1986-03-29,125.91109178257462,552.2416306253273
1986-03-30,112.24446113674401,492.30026814361406
1986-03-31,101.92021804545924,447.01850019938263
1986-04-01,93.91064893121872,411.88881110183644
1986-04-02,87.60448063088207,384.2301782056231
1986-04-03,90.66491741243517,397.65314654576827
1986-04-04,84.85708701567278,372.18020620909107
1986-04-05,154.41605307814976,677.2633906936393
1986-04-06,175.73851006009545,770.7829388600677
1986-04-07,148.54339485842823,651.5061178001238
1986-04-08,128.89799531309322,565.3420847065493
1986-04-09,115.00125736748068,504.39147968193276
1986-04-10,106.34152889912257,466.4102144698358
1986-04-11,98.04019619227904,430.0008604924519
1986-04-12,91.44425332392252,401.07128650843214
1986-04-13,88.53752361970162,388.3224720162351
1986-04-14,83.72344644524249,367.20809844404596
1986-04-15,79.76427292695031,349.8433023111856
1986-04-16,76.4169015415921,335.161848866632
1986-04-17,73.55354829956072,322.60328201561714
1986-04-18,71.0732737036484,311.72488466512453
1986-04-19,68.89229960610079,302.15920879868764
1986-04-20,66.95753582614438,293.6734027462473
1986-04-21,65.23089099999534,286.1003991227866
1986-04-22,63.67444689236491,279.27388987879345
1986-04-23,62.26659118680124,273.09908415263703
1986-04-24,60.98840404477129,267.4930001963653
1986-04-25,59.82244017397828,262.3791235700802
1986-04-26,58.767163650268714,257.75071776433646
1986-04-27,251.30842800780556,1102.2299474026559
1986-04-28,271.1728168341702,1189.354459798992
1986-04-29,205.4803745418535,901.2297129028661
1986-04-30,166.27538928188227,729.2780231661503
1986-05-01,141.95717241865557,622.6191772748051
1986-05-02,126.69287016952678,555.6704831996789
1986-05-03,114.4885970664063,502.1429695895013
1986-05-04,125.29859008112568,549.55521965406
1986-05-05,113.90236370124913,499.5717706195137
1986-05-06,104.91720220247446,460.1631675547125
1986-05-07,97.89636391182556,429.3700171571296
1986-05-08,92.25243209669709,404.6159302486714
1986-05-09,87.61949995931597,384.29605245314025
1986-05-10,83.74842019152283,367.31763241895976
1986-05-11,80.5124508549128,353.1247844513719
1986-05-12,77.72902325332188,340.91676865492053
1986-05-13,75.30849749258623,330.3004275990624
1986-05-14,73.18127037459114,320.97048409908393
1986-05-15,71.29517590364877,312.69813992828404
1986-05-16,69.60896435518612,305.30247524204435
1986-05-17,68.09012070302319,298.64088027641753
1986-05-18,66.71175270072567,292.5954065821301
1986-05-19,65.45359008345078,287.0771494888192
1986-05-20,64.2989571552588,282.0129699792053
1986-05-21,63.23433325750947,277.34356691890116
1986-05-22,62.2489334965408,273.0216381427228
1986-05-23,61.33390631675465,269.0083610383976
1986-05-24,60.4890126025125,265.302686853125
1986-05-25,59.70095112580459,261.84627686756403
1986-05-26,61.73266139113173,270.7572868032093
1986-05-27,101.04384743471057,443.174769450485
1986-05-28,138.50540520266665,607.4798473801169
1986-05-29,123.51842873326002,541.7474944441228
1986-05-30,111.74360051894233,490.1035110479927
1986-05-31,103.4908511767822,453.90724200343067
1986-06-01,105.90160374920194,464.4807181982541
1986-06-02,194.20461600708026,851.774631610001
1986-06-03,162.99271392798516,714.880324245549
1986-06-04,144.22709791000503,632.5749908333553
1986-06-05,128.95512422363058,565.5926501036429
1986-06-06,121.36387622705844,532.2977027502562
1986-06-07,111.02540673603191,486.95353831592945
1986-06-08,102.99515870013654,451.7331521935813
1986-06-09,96.65122914561334,423.908899761462
1986-06-10,91.51854847988731,401.3971424556461
1986-06-11,87.28342457786115,382.8220376221981
1986-06-12,83.72945229662002,367.2344398974562
1986-06-13,80.70445350091826,353.96690131981694
1986-06-14,89.93332797772308,394.44442095492576
1986-06-15,85.65676489374924,375.68756532346157
1986-06-16,82.30820544586584,361.00090107835894
1986-06-17,79.44509800915318,348.4434123208473
1986-06-18,76.969337955328,337.58481559354385
1986-06-19,74.80816084079954,328.105968599998
1986-06-20,72.90437834375184,319.75604536733266
1986-06-21,71.21448930836749,312.344251352489
1986-06-22,69.70381993671707,305.7185084943731
1986-06-23,68.34227474043779,299.74681903700787
1986-06-24,67.10566864616213,294.32310809720235
1986-06-25,65.97414855370755,289.3603006741559
1986-06-26,64.93140812993398,284.78687776286836
1986-06-27,63.96598948938532,280.5525854797602
1986-06-28,63.06645307261573,276.60725031849
1986-06-29,62.224227470788094,272.9132783806495
1986-06-30,61.434669478291674,269.45030472934945
1986-07-01,60.6924642774664,266.1950187608175
1986-07-02,59.99275724221954,263.1261282553488
1986-07-03,59.331153668897905,260.2243581969206
1986-07-04,58.72282604072006,257.55625456456164
1986-07-05,58.14090521274965,255.0039702313581
1986-07-06,57.585070971904585,252.56610075396745
1986-07-07,57.05085051465015,250.22302857302697
1986-07-08,56.538079683657,247.97403370025
1986-07-09,56.04327574315295,245.803840978741
1986-07-10,55.56556561806731,243.70862113187414
1986-07-11,55.103270726344846,241.6810119576528
1986-07-12,54.65578191293359,239.71834172339294
1986-07-13,54.22196831489802,237.81565050393868
1986-07-14,53.80173815913746,235.97253578569058
1986-07-15,53.39394197386706,234.1839560257327
1986-07-16,55.25739170035034,242.35698114188745
1986-07-17,54.49140701422095,238.99739918517957
1986-07-18,53.996947181753036,236.82871570944312
1986-07-19,53.52303856026405,234.75016912396512
1986-07-20,53.10459108091687,232.9148731619161
1986-07-21,56.37029425361118,247.2381326912771
1986-07-22,55.33033746820254,242.67691872018656
1986-07-23,54.721851483246816,240.0081205405562
1986-07-24,54.15517869838603,237.5227135894124
1986-07-25,53.61427735649825,235.15033928288705
1986-07-26,53.09885401773378,232.8897106040955
1986-07-27,52.605062135295185,230.7239567337508
1986-07-28,52.130969420326245,228.64460272072913
1986-07-29,51.675077501529984,226.6450767610964
1986-07-30,51.23835455262969,224.72962523083194
1986-07-31,50.81682040372533,222.88079124440935
1986-08-01,50.40873612343347,221.09094790979591
1986-08-02,50.026803009867585,219.41580267485784
1986-08-03,49.650423549070084,217.76501556609685
1986-08-04,49.28116609731063,216.1454653390817
1986-08-05,48.917401217533836,214.5500053400607
1986-08-06,48.558629995182095,212.97644734728988
1986-08-07,48.20501294476229,211.42549537176444
1986-08-08,47.856327467541945,209.8961731032541
1986-08-09,47.51365128922724,208.3932074088914
1986-08-10,47.18773725126508,206.96375987396962
1986-08-11,46.86865616212915,205.56428141284715
1986-08-12,46.555223013149536,204.1895746190769
1986-08-13,46.25978352189316,202.8937873767244
1986-08-14,45.96786011137352,201.61342154111193
1986-08-15,49.551221008841885,217.32991670544686
1986-08-16,48.53279300215317,212.86312720242617
1986-08-17,54.605700674307315,239.49868716801453
1986-08-18,56.93897909775993,249.73236446385934
1986-08-19,55.407165997452786,243.0138859537403
1986-08-20,54.38229757646935,238.5188490196024
1986-08-21,53.437874549392085,234.3766427604916
1986-08-22,52.56136715187386,230.53231206962218
1986-08-23,51.743045617614904,226.9431825333987
1986-08-24,50.97692081637444,223.58298603673
1986-08-25,50.25711423198664,220.42593961397648
1986-08-26,49.579816537128465,217.45533568915994
1986-08-27,48.948640866392566,214.68702134382704
1986-08-28,50.57634752002624,221.82608561415014
1986-08-29,49.603548521590604,217.55942334030968
1986-08-30,48.963552372919,214.7524226882412
1986-08-31,48.585562935649605,213.09457427916493
1986-09-01,48.17664589043823,211.30107846683433
1986-09-02,47.91937901481431,210.17271497725574
1986-09-03,47.36888821953109,207.75828166461002
1986-09-04,46.88258924088984,205.6253914074116
1986-09-05,46.41758289959853,203.58588991051985
1986-09-06,45.969342385260546,201.61992274237082
1986-09-07,45.535764121457156,199.71826369060156
1986-09-08,45.11532976027855,197.87425333455505
1986-09-09,44.71010059177822,196.0969324200799
1986-09-10,44.315614830258276,194.3667317116591
1986-09-11,43.93394658680049,192.6927481877214
1986-09-12,43.56092813343366,191.0567023396213
1986-09-13,43.19631249230674,189.4575109311699
1986-09-14,42.8397054073543,187.8934447690978
1986-09-15,42.491280526691035,186.36526546794315
1986-09-16,42.150686117764415,184.87143034107197
1986-09-17,41.81757917784606,183.4104349905529
1986-09-18,41.49220999273096,181.98337716110072
1986-09-19,41.17410890907097,180.58819696960953
1986-09-20,40.86245005130351,179.22127215483997
1986-09-21,40.556653596977085,177.8800596358644
1986-09-22,40.25587043339043,176.56083523416854
1986-09-23,39.95970830187053,175.261878516976
1986-09-24,39.668276020258325,173.98366675551898
1986-09-25,39.38142765965603,172.72555991077206
1986-09-26,39.09957840114891,171.4893789524075
1986-09-27,38.8229844907445,170.27624776642324
1986-09-28,38.551879195329725,169.08718945320055
1986-09-29,38.291262035224065,167.94413173343887
1986-09-30,38.03491735403299,166.81981295628506
1986-10-01,37.78379817338076,165.71841304114366
1986-10-02,37.53716356805549,164.63668231603285
1986-10-03,37.29451944928064,163.57245372491508
1986-10-04,37.05573331198687,162.52514610520558
1986-10-05,36.82060835212764,161.49389628126158
1986-10-06,36.588996142479886,160.4780532564907
1986-10-07,36.360994128376745,159.478044422705
1986-10-08,36.13651372102002,158.49348123254396
1986-10-09,35.91581538609842,157.52550607937903
1986-10-10,35.69893992263877,156.5742979063104
1986-10-11,36.534671128023014,160.23978564922373
1986-10-12,37.48762513151141,164.41940847154126
1986-10-13,36.93000241935564,161.97369482173525
1986-10-14,36.65228446140441,160.75563360265093
1986-10-15,36.3814680086115,159.5678421430329
1986-10-16,36.117610742746564,158.41057343309893
1986-10-17,35.860963874947004,157.28492927608332
1986-10-18,35.61134100754446,156.1900921383529
1986-10-19,35.3685202047203,155.1250886171943
1986-10-20,35.13284576973915,154.09142881464538
1986-10-21,34.904817781640595,153.09130605982716
1986-10-22,34.68291436069693,152.11804544165318
1986-10-23,34.46672713451736,151.16985585314632
1986-10-24,40.692985914423616,178.4780083965948
1986-10-25,38.97969405904571,170.96357043441103
1986-10-26,38.5379652276745,169.0261632792741
1986-10-27,38.11665133164251,167.17829531422151
1986-10-28,37.719672365455615,165.43715949761233
1986-10-29,37.340815961222546,163.77550860185326
1986-10-30,57.342333216328356,251.50146147512436
1986-10-31,52.74143747715428,231.32209419804508
1986-11-01,51.24984462984544,224.78002030633965
1986-11-02,49.89289915518852,218.82850506661634
1986-11-03,48.653058237705906,213.39060630572763
1986-11-04,52.06498231781161,228.35518560443688
1986-11-05,51.124726401978954,224.23125614903051
1986-11-06,56.694369833813866,248.6595168149731
1986-11-07,54.13446195834532,237.43185069449703
1986-11-08,52.532493601474,230.40567369067543
1986-11-09,51.078837201078095,224.02998772402674
1986-11-10,49.75364274090169,218.21773131974425
1986-11-11,48.53999562968147,212.89471767404154
1986-11-12,47.42398595034484,207.99993837870545
1986-11-13,46.39402667241237,203.48257312461567
1986-11-14,45.44051896448477,199.300521774056
1986-11-15,44.55533251121799,195.4181250492017
1986-11-16,43.73107453846773,191.80295850205144
1986-11-17,61.43898408742647,269.46922845362485
1986-11-18,57.07293430475323,250.31988730154927
1986-11-19,55.13806217218714,241.83360601836466
1986-11-20,53.400307049094295,234.21187302234338
1986-11-21,51.83013173396284,227.32513918404754
1986-11-22,50.40343182608051,221.06768344772152
1986-11-23,49.100999448577966,215.35526073937703
1986-11-24,47.90689904125204,210.11797825110543
1986-11-25,46.807822273803296,205.29746611317233
1986-11-26,45.79240201353873,200.843868480433
1986-11-27,44.85119518025036,196.71576833443137
1986-11-28,43.976200190469534,192.87807101083126
1986-11-29,43.160620490845254,189.30096706511077
1986-11-30,42.39867841691355,185.9591158636559
1986-12-01,41.68558442670919,182.83151064346134
1986-12-02,41.01760451698265,179.90177419729233
1986-12-03,40.38995212914179,177.14891284711308
1986-12-04,75.80065119870716,332.45899648555775
1986-12-05,75.96108580630008,333.16265704517576
1986-12-06,71.18725543037397,312.22480451918403
1986-12-07,72.16860781913024,316.52898166285195
1986-12-08,68.08872761439297,298.63477023856564
1986-12-09,68.8877326328523,302.13917821426446
1986-12-10,65.28861596467675,286.35357879244185
1986-12-11,62.38527678875288,273.61963503838984
1986-12-12,59.8410441059337,262.4607197628671
1986-12-13,57.59205320175349,252.59672456909422
1986-12-14,55.588811842411666,243.8105782561915
1986-12-15,53.79269832419151,235.93288738680488
1986-12-16,52.17305665171138,228.82919584083936
1986-12-17,50.70463864220701,222.38876597459213
1986-12-18,49.3666009864689,216.5201797652145
1986-12-19,48.14220740553053,211.15003248039704
1986-12-20,47.017478569371825,206.21701126917466
1986-12-21,45.9804175462658,201.66849800993768
1986-12-22,45.020800592273254,197.45965172049674
1986-12-23,49.36236745616298,216.50161164983763
1986-12-24,49.90293612013193,218.87252684268392
1986-12-25,48.3408425868624,212.02123941606317
1986-12-26,47.19267733682077,206.98542691588057
1986-12-27,46.133845166538485,202.34142616902844
1986-12-28,45.15425791782862,198.0449908676694
1986-12-29,44.24534371211101,194.05852505311844
1986-12-30,43.40003536254348,190.35103229185734
1986-12-31,42.6120954868876,186.89515564424383
1987-01-01,41.875984539528666,183.66659885758185
1987-01-02,41.18700350813947,180.64475222868188
1987-01-03,40.542513059480086,177.81803973456175
1987-01-04,47.5979616857373,208.76298984972502
1987-01-05,46.83250491029209,205.40572329075476
1987-01-06,45.60329372737412,200.0144461726935
1987-01-07,44.652624593971076,195.84484471039946
1987-01-08,43.77060236367166,191.9763261564546
1987-01-09,42.94972500129887,188.37598684780207
1987-01-10,42.18374384836834,185.0164203875804
1987-01-11,41.46743542261486,181.87471676585466
1987-01-12,40.79620485950114,178.93072306798746
1987-01-13,40.165975232026966,176.166558035206
1987-01-14,39.57320747662434,173.56669945887867
1987-01-15,39.01519892966631,171.11929355116803
1987-01-16,38.488518536075595,168.80929182489294
1987-01-17,37.990632752417014,166.62558224744305
1987-01-18,37.565856051348625,164.76252654100273
1987-01-19,37.1119350909147,162.7716451355908
1987-01-20,36.6908813693253,160.92491828651444
1987-01-21,36.2895191583392,159.16455771201404
1987-01-22,35.906899007366874,157.48639915511785
1987-01-23,35.54178815685602,155.8850357756843
1987-01-24,35.19303298325392,154.35540782128913
1987-01-25,37.4334508336808,164.1818019021088
1987-01-26,36.499374561129585,160.08497614530518
1987-01-27,36.09962407215806,158.33168452700903
1987-01-28,35.71880230856311,156.66141363404873
1987-01-29,35.355802683371806,155.06931001478864
1987-01-30,35.00953128433274,153.5505758084769
1987-01-31,34.67959218640615,152.10347450178133
1987-02-01,34.36420462281554,150.72019571410326
1987-02-02,90.33771225672358,396.21803621369986
1987-02-03,108.482358305498,475.7998171293772
1987-02-04,100.7137717750233,441.7270691886987
1987-02-05,91.61352740455935,401.81371668666384
1987-02-06,88.53722019792038,388.32114121894904
1987-02-07,121.1607369444729,531.4067409845302
1987-02-08,124.29447694349783,545.1512146644642
1987-02-09,110.00567723532724,482.4810405058212
1987-02-10,112.43175306741394,493.12172397988564
1987-02-11,101.0838596015185,443.35026141016886
1987-02-12,92.20083296197276,404.38961825426645
1987-02-13,119.27842468336081,523.1509854533368
1987-02-14,292.205834425846,1281.6045369554647
1987-02-15,251.90097528193746,1104.828838955866
1987-02-16,790.0266575746668,3465.0291998888897
1987-02-17,368.8010022313149,1617.5482554005039
1987-02-18,248.53157899247287,1090.0507850547056
1987-02-19,382.6745901383549,1678.3973251682235
1987-02-20,263.10147773819415,1153.9538497289216
1987-02-21,200.03638101942187,877.3525483307976
1987-02-22,165.05527957152725,723.9266647874002
1987-02-23,169.38261487042774,742.9062055720515
1987-02-24,154.2591645779639,676.5752832366837
1987-02-25,136.16846443456842,597.2301071691597
1987-02-26,129.91090876288644,569.7846875565194
1987-02-27,118.69695454409518,520.6006778249789
1987-02-28,110.00042151724166,482.45798911070904
1987-03-01,103.17813635680184,452.5356857754467
1987-03-02,145.80900462221436,639.5131781676068
1987-03-03,130.92298730851755,574.2236285461296
1987-03-04,119.15322200787246,522.6018509117213
1987-03-05,112.32067303356149,492.63453084895394
1987-03-06,105.09813627695695,460.9567380568287
1987-03-07,405.6165031355652,1779.0197505945841
1987-03-08,295.50141620954497,1296.0588430243201
1987-03-09,245.93565853179604,1078.6651689991054
1987-03-10,394.08664032095663,1728.450176846301
1987-03-11,403.55336141797704,1769.97088341218
1987-03-12,401.5020745793566,1760.9740113129674
1987-03-13,274.49336655441107,1203.9182743614522
1987-03-14,212.07013336259473,930.1321638710295
1987-03-15,177.8013587827687,779.8305209770556
1987-03-16,163.8942683135335,718.8345101470767
1987-03-17,147.33241433940034,646.194799734212
1987-03-18,135.28406297693007,593.3511534075881
1987-03-19,126.28624159621167,553.887024544788
1987-03-20,119.30999085122828,523.2894335580188
1987-03-21,209.70867827910666,919.7749047329239
1987-03-22,179.29029366927284,786.3609371459335
1987-03-23,156.7912611565271,687.6809699847679
1987-03-24,141.55378155919186,620.8499191192625
1987-03-25,130.5859226957029,572.745274981153
1987-03-26,122.31870409565909,536.4855442792065
1987-03-27,156.28986416564817,685.4818603756498
1987-03-28,169.2288369404026,742.231740966678
1987-03-29,150.95259200826973,662.0727719660954
1987-03-30,137.19025106840968,601.7116274930249
1987-03-31,127.0985520795414,557.44978982255
1987-04-01,119.39083493878437,523.6440128894051
1987-04-02,149.37596273524997,655.157731294956
1987-04-03,160.2154037487585,702.6991392489408
1987-04-04,155.26313429881762,680.9786592053405
1987-04-05,147.85811143880753,648.5004887666997
1987-04-06,155.7931094655931,683.3031116911977
1987-04-07,141.51345825675833,620.6730625296418
1987-04-08,133.53642302226328,585.6860658871196
1987-04-09,124.72693556424062,547.0479630010553
1987-04-10,117.83409263743296,516.8161957782147
1987-04-11,112.3847668286844,492.9156439854579
1987-04-12,111.3941830192223,488.5709781544837
1987-04-13,107.26648345040638,470.4670326772209
1987-04-14,108.90454681170404,477.651521103965
1987-04-15,105.2148652923446,461.46870742256397
1987-04-16,119.09044333994893,522.326505876969
1987-04-17,113.34098399685325,497.10957893356687
1987-04-18,108.5636783118897,476.1564838240776
1987-04-19,104.61558251492163,458.84027418825275
1987-04-20,101.29498456414328,444.2762480883477
1987-04-21,98.4593072461623,431.8390668691329
1987-04-22,113.10073472373402,496.05585405146496
1987-04-23,130.8600622517934,573.9476414552342
1987-04-24,301.9419938536914,1324.3069905863656
1987-04-25,246.63512178771325,1081.732990296988
1987-04-26,268.3109471852953,1176.8023999355055
1987-04-27,211.97484410180493,929.7142285166883
1987-04-28,177.43668544918472,778.2310765315119
1987-04-29,193.17073486984606,847.240065218623
1987-04-30,167.7836932544593,735.8933914669268
1987-05-01,149.55933669165466,655.9620030335731
1987-05-02,136.8080199533419,600.0351752339557
1987-05-03,127.4225898263638,558.8710080103675
1987-05-04,120.2508774925457,527.4161293532705
1987-05-05,122.7358793798082,538.3152604377552
1987-05-06,116.76412085156214,512.123337068255
1987-05-07,111.88616673530963,490.72880147065626
1987-05-08,107.97466279254886,473.5730824234599
1987-05-09,280.00815435788854,1228.1059401661776
1987-05-10,237.5448483882274,1041.8633701238043
1987-05-11,193.43835866065348,848.4138537747959
1987-05-12,166.58223903017492,730.623855395504
1987-05-13,148.9706909625047,653.3802235197575
1987-05-14,136.58374171476444,599.0514987489668
1987-05-15,127.42143764366782,558.8659545774905
1987-05-16,120.38592846115894,528.0084581629777
1987-05-17,114.81760161615904,503.58597200069755
1987-05-18,110.30587648088107,483.79770386351345
1987-05-19,106.57820890158177,467.4482846560604
1987-05-20,103.44674064295305,453.713774749794
1987-05-21,100.7739567319353,441.99103829796184
1987-05-22,98.48657719121826,431.95867189130814
1987-05-23,105.940972219851,464.65338692917106
1987-05-24,102.66730905401535,450.29521514919014
1987-05-25,99.89209718044224,438.1232332475537
1987-05-26,97.49694109778993,427.6181627096049
1987-05-27,95.39820945807905,418.4131993775397
1987-05-28,93.5390919346626,410.2591751520289
1987-05-29,91.86950121910752,402.9364088557347
1987-05-30,90.35992275201454,396.31545066673044
1987-05-31,88.98603228302234,390.28961527641377
1987-06-01,87.73108843055356,384.78547557260333
1987-06-02,86.59741422733958,379.813220295349
1987-06-03,85.5472677662531,375.20731476426795
1987-06-04,89.5660230945052,392.8334346250228
1987-06-05,87.91010599039527,385.57064030875114
1987-06-06,106.00798786952923,464.9473152172335
1987-06-07,101.47325218917186,445.0581236367187
1987-06-08,97.84647178013745,429.1511920181467
1987-06-09,94.79802017896081,415.78079025860006
1987-06-10,92.20235019223198,404.39627277294727
1987-06-11,89.96855040735365,394.5989052954107
1987-06-12,97.96504915202036,429.6712682106156
1987-06-13,94.62954451969064,415.0418619284677
1987-06-14,91.91903788852805,403.1536749496844
1987-06-15,89.62208434649567,393.0793173091915
1987-06-16,88.33360316981671,387.42808407814346
1987-06-17,86.56059936026804,379.651751580123
1987-06-18,85.00494644049165,372.8287124582967
1987-06-19,85.75984135305808,376.1396550572723
1987-06-20,246.05178437660032,1079.174492879826
1987-06-21,198.6682538196282,871.3519904369658
1987-06-22,166.53652499714394,730.4233552506313
1987-06-23,146.00723571890143,640.3826128021992
1987-06-24,131.80718474412888,578.1016874742495
1987-06-25,121.43596072007806,532.6138628073599
1987-06-26,113.55166755877757,498.03362964376123
1987-06-27,107.37139806309702,470.9271844872676
1987-06-28,102.40232889140027,449.13302145350997
1987-06-29,98.31860667136965,431.2219590849546
1987-06-30,94.90049306916221,416.23023275948333
1987-07-01,91.99986123498923,403.5081633113562
1987-07-02,89.50994305224476,392.5874695273893
1987-07-03,87.34708066682052,383.10123099482684
1987-07-04,85.44564361906112,374.76159482044346
1987-07-05,83.76116760957323,367.373542147251
1987-07-06,128.03628497182834,561.562653385212
1987-07-07,118.07061231241734,517.8535627737602
1987-07-08,110.29473980719558,483.7488588034894
1987-07-09,400.1777467808259,1755.1655560562538
1987-07-10,288.31858786598326,1264.555209938523
1987-07-11,216.64874655911467,950.2138006978713
1987-07-12,177.9923993941766,780.6684183955114
1987-07-13,154.23366278536787,676.4634332691573
1987-07-14,138.20676927502583,606.1700406799379
1987-07-15,126.70398024763057,555.7192116124147
1987-07-16,118.06759352690455,517.8403224864235
1987-07-17,111.35584628485046,488.40283458267743
1987-07-18,105.99429062025551,464.8872395625242
1987-07-19,101.61438644027824,445.67713350999225
1987-07-20,97.96749390587102,429.6819908152238
1987-07-21,94.88389867303216,416.1574503203165
1987-07-22,92.23818011029721,404.5534215363912
1987-07-23,89.94157177521328,394.48057796146173
1987-07-24,87.92487185622726,385.63540287818967
1987-07-25,86.13277835007383,377.7753436406747
1987-07-26,84.52452528812871,370.72160214091537
1987-07-27,83.06840281307788,364.3351000573591
1987-07-28,81.74058865361901,358.51135374394306
1987-07-29,80.52013914157303,353.15850500689925
1987-07-30,79.3881823460343,348.1937822194487
1987-07-31,78.33121048646022,343.55794073008866
1987-08-01,77.33980051522698,339.2096513825745
1987-08-02,87.89568291815297,385.50738121996915
1987-08-03,85.18080868581575,373.6000380956831
1987-08-04,83.11735094641377,364.5497848526919
1987-08-05,81.28349122536659,356.5065404621341
1987-08-06,79.64130535964948,349.30397087565564
1987-08-07,78.15588411036201,342.78896539632456
1987-08-08,76.82430819527912,336.94872015473294
1987-08-09,75.60773679493302,331.61288067953075
1987-08-10,74.4765780436005,326.6516580859671
1987-08-11,73.42360085262678,322.0333370729245
1987-08-12,72.43804728775305,317.7107337182151
1987-08-13,71.50861259050606,313.6342657478336
1987-08-14,70.6315821197778,309.78764087621846
1987-08-15,69.82814634491231,306.26379975838734
