Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1996-11-27,56.148962340843134,246.26737868790846
1996-11-28,55.48938153816765,243.37448043055986
1996-11-29,54.84258771381185,240.5376654114555
1996-11-30,54.20811937913406,237.75490955760552
1996-12-01,53.585721725488504,235.02509528723027
1996-12-02,52.975108278977636,232.3469661358668
1996-12-03,52.376034730802814,229.71945057369655
1996-12-04,51.78891604830467,227.14436863291522
1996-12-05,51.214237300724605,224.62384781019563
1996-12-06,53.827194366210435,236.08418581671242
1996-12-07,64.0432391429656,280.89139974984914
1996-12-08,64.19343785836617,281.55016604546563
1996-12-09,60.81063572579953,266.71331458684
1996-12-10,59.261676743216945,259.9196348386708
1996-12-11,57.927906962937094,254.06976738130305
1996-12-12,56.721242733235044,248.77738040892564
1996-12-13,55.60959911560362,243.90175050703343
1996-12-14,54.576875537664144,239.3722611301059
1996-12-15,56.06777302555862,245.9112851998185
1996-12-16,63.27619832055413,277.5271856164655
1996-12-17,63.04529916406536,276.51447001783055
1996-12-18,60.4989130911597,265.34611004894606
1996-12-19,58.9928290636862,258.74047834950085
1996-12-20,57.856084230691465,253.75475539776957
1996-12-21,68.71476363407918,301.38054225473326
1996-12-22,115.99980486742875,508.77107397995064
1996-12-23,141.24844555480726,619.5107261175757
1996-12-24,270.75826217883593,1187.5362376264734
1996-12-25,766.7785637530188,3363.0638761097316
1996-12-26,606.9307447254232,2661.9769505501017
1996-12-27,638.2732144682325,2799.443923106283
1996-12-28,362.97265925580086,1591.9853476131618
1996-12-29,251.43699724863245,1102.7938475817211
1996-12-30,198.6074833853011,871.085453444303
1996-12-31,167.05568021451035,732.7003518180278
1997-01-01,147.06918092547173,645.0402672169812
1997-01-02,133.15199321729574,583.9999702512971
1997-01-03,134.70356749882245,590.8051206088704
1997-01-04,163.59630202117094,717.5276404437321
1997-01-05,152.49805990981787,668.8511399553415
1997-01-06,134.77156941574913,591.1033746304787
1997-01-07,136.97635522292114,600.7734878198296
1997-01-08,168.96029533053593,741.0539268883153
1997-01-09,155.8770072629609,683.6710844866706
1997-01-10,136.67446492587715,599.4494075696366
1997-01-11,125.43117475471064,550.1367313803098
1997-01-12,117.04068181237014,513.3363237384655
1997-01-13,116.43617595558253,510.68498226132687
1997-01-14,130.96203787562325,574.3949029632599
1997-01-15,130.2115774602056,571.1034099131824
1997-01-16,123.21029037454927,540.3960104146898
1997-01-17,133.54894138430254,585.740970983783
1997-01-18,364.25025122301656,1597.5888211535814
1997-01-19,1254.6354410992972,5502.787022365338
1997-01-20,1012.4538248859828,4440.58695125431
1997-01-21,512.7189033199859,2248.7671198244993
1997-01-22,409.2382629258766,1794.904661955599
1997-01-23,515.187604738313,2259.5947576241797
1997-01-24,449.3348377489833,1970.766832232383
1997-01-25,307.9955683753727,1350.8577560323365
1997-01-26,238.34906586242406,1045.3906397474739
1997-01-27,204.6104588723671,897.4142932998557
1997-01-28,184.05533402676377,807.2602369594902
1997-01-29,170.36456539637194,747.2130061244383
1997-01-30,164.8765035084321,723.1425592475093
1997-01-31,169.66940031437397,744.1640364665525
1997-02-01,164.88338190450446,723.1727276513353
1997-02-02,164.55969428081383,721.7530450912886
1997-02-03,157.26831444513851,689.7733089699058
1997-02-04,397.8601161431808,1745.0005093999157
1997-02-05,1546.0848617895533,6781.073955217339
1997-02-06,1059.6610597895458,4647.63622714713
1997-02-07,787.9298006550298,3455.8324590132884
1997-02-08,467.5489001382477,2050.653070781788
1997-02-09,365.3711060586563,1602.5048511344576
1997-02-10,336.35182753081676,1475.2273137316524
1997-02-11,357.7000609167654,1568.8599163016027
1997-02-12,297.8687450382374,1306.4418642027956
1997-02-13,249.18989891386602,1092.9381531309912
1997-02-14,223.19446405816336,978.9230879744007
1997-02-15,297.45373668183487,1304.6216521133108
1997-02-16,586.8658060639215,2573.9728336136905
1997-02-17,388.0986074392416,1702.1868747335159
1997-02-18,291.2741241945478,1277.518088572578
1997-02-19,268.5637148773834,1177.9110301639623
1997-02-20,237.23902772862863,1040.5220514413536
1997-02-21,214.686207527896,941.6061733679647
1997-02-22,200.9120043112585,881.1930013651688
1997-02-23,191.18534806276867,838.5322283454766
1997-02-24,183.83133141838533,806.2777693788829
1997-02-25,177.98632985780623,780.6417976219572
1997-02-26,182.11797682396272,798.7630562454506
1997-02-27,209.31030994261812,918.0276751869214
1997-02-28,213.7134719585292,937.3397892917947
1997-03-01,205.25626071311132,900.246757513646
1997-03-02,218.85656322000756,959.8972071052963
1997-03-03,215.08283757815406,943.345778851553
1997-03-04,281.7367157764361,1235.6873498966495
1997-03-05,570.9180203554589,2504.0264050678024
1997-03-06,416.90681408846814,1828.5386582827548
1997-03-07,323.7032854994915,1419.7512521907522
1997-03-08,342.6338429535891,1502.7800129543384
1997-03-09,277.8940699639118,1218.8336401925958
1997-03-10,231.93822040967245,1017.2728965336511
1997-03-11,208.34333843270107,913.7865720732502
1997-03-12,193.3249921514659,847.9166322432715
1997-03-13,182.88508059251822,802.1275464584132
1997-03-14,175.16539873100353,768.2692926798401
1997-03-15,172.63437055803786,757.1682919212186
1997-03-16,177.62478434017547,779.0560716674362
1997-03-17,171.7829877174397,753.4341566554374
1997-03-18,164.70962964654126,722.4106563444792
1997-03-19,159.70787184254647,700.4731221164318
1997-03-20,155.6192621696735,682.5406235511996
1997-03-21,152.17199663817834,667.4210378867472
1997-03-22,149.72603440135012,656.6931333392548
1997-03-23,183.69443718169654,805.6773560600725
1997-03-24,327.1189543026381,1434.732255713325
1997-03-25,342.7794767909115,1503.4187578548747
1997-03-26,272.7567563321136,1196.3015628601472
1997-03-27,303.35226858081955,1330.4924060562262
1997-03-28,433.9655545079404,1903.3576952102649
1997-03-29,317.6698434362784,1393.2887870012212
1997-03-30,252.73835777602474,1108.501569193091
1997-03-31,242.80716260276006,1064.9436956261407
1997-04-01,213.81242212033968,937.77378122956
1997-04-02,190.6235229943963,836.0680833087556
1997-04-03,176.4372963559711,773.847791034961
1997-04-04,166.4510037194077,730.0482619272268
1997-04-05,163.5637820134624,717.3850088309754
1997-04-06,170.58509558840888,748.1802438088109
1997-04-07,163.77003402083534,718.2896228984006
1997-04-08,155.32270178213523,681.2399200970842
1997-04-09,149.5717950120643,656.0166447897558
1997-04-10,144.9518258658803,635.7536222187732
1997-04-11,143.60648187201858,629.852990666748
1997-04-12,147.62221637597648,647.4658612981425
1997-04-13,144.01547706140894,631.6468292167059
1997-04-14,139.8613015794364,613.4267613133175
1997-04-15,151.8956153964851,666.208839458268
1997-04-16,191.3649543604983,839.3199752653434
1997-04-17,180.6862773508714,792.4836725915412
1997-04-18,162.88635006587327,714.4138160783916
1997-04-19,152.65757940245015,669.5507868528516
1997-04-20,145.16112973662277,636.6716216518543
1997-04-21,139.31082591515383,611.0123943647098
1997-04-22,141.6597536783689,621.314709115653
1997-04-23,159.03873899705738,697.5383289344622
1997-04-24,152.80596616594866,670.2016059910028
1997-04-25,142.70375603610157,625.8936668250069
1997-04-26,136.54615580689858,598.8866482758709
1997-04-27,131.84340759435506,578.2605596243643
1997-04-28,128.35585952773647,562.9642961742828
1997-04-29,126.06384572089276,552.9116040390032
1997-04-30,123.50302481188749,541.6799333854714
1997-05-01,121.19363203090198,531.5510176793946
1997-05-02,119.184864356247,522.7406331414343
1997-05-03,117.32233997448057,514.5716665547393
1997-05-04,115.58940812501879,506.97108826762627
1997-05-05,113.9627909450992,499.836802390786
1997-05-06,112.42076864175162,493.07354667434925
1997-05-07,110.96520624505207,486.6895010747898
1997-05-08,109.60855523745099,480.7392773572412
1997-05-09,108.30669962819867,475.0293843342047
1997-05-10,107.05527259246048,469.54066926517754
1997-05-11,105.87459564738502,464.3622616113378
1997-05-12,104.72258696107585,459.30959193454316
1997-05-13,103.59219087124751,454.3517143475768
1997-05-14,102.49014780191614,449.5181921136672
1997-05-15,101.4312533889144,444.87391837243155
1997-05-16,101.62232326407323,445.7119441406721
1997-05-17,107.71222998667906,472.4220613450836
1997-05-18,117.31640069792773,514.5456170961743
1997-05-19,114.83229039385245,503.6503964642651
1997-05-20,110.07246786772016,482.7739818759656
1997-05-21,107.04038628501766,469.4753784430599
1997-05-22,104.47684698080664,458.2317850035379
1997-05-23,102.2322660032293,448.38713159311095
1997-05-24,100.2416542248234,439.65637817905
1997-05-25,98.4559047598899,431.8241436837276
1997-05-26,96.83802233402857,424.7281681317042
1997-05-27,95.3591215526507,418.2417611958364
1997-05-28,93.99409900334145,412.25482019009405
1997-05-29,92.72346834566946,406.68187870907656
1997-05-30,91.52890980953232,401.4425868839137
1997-05-31,90.3965071816198,396.4759086913149
1997-06-01,89.319030882093,391.7501354477763
1997-06-02,88.29040999497806,387.2386403288511
1997-06-03,87.30726995486587,382.92662260906087
1997-06-04,86.73778996682775,380.4289033632796
1997-06-05,86.9832080024129,381.5052982561969
1997-06-06,87.93947637406787,385.6994577809994
1997-06-07,92.26996865701187,404.69284498689416
1997-06-08,91.41727746244672,400.95297132652064
1997-06-09,89.01309755432665,390.4083226066958
1997-06-10,87.45480074318154,383.57368747009446
1997-06-11,87.66646021919055,384.5020185052217
1997-06-12,91.65311760140165,401.9873579008844
1997-06-13,91.51639827398633,401.3877117280102
1997-06-14,93.71762764024078,411.0422264922841
1997-06-15,106.54363196498394,467.29663142536816
1997-06-16,104.57428712610428,458.6591540618609
1997-06-17,98.66770911048975,432.753110133727
1997-06-18,95.17681392305877,417.4421663292051
1997-06-19,92.31256136576594,404.8796551130085
1997-06-20,94.18533633550264,413.0935804188712
1997-06-21,115.61195952100897,507.06999789916216
1997-06-22,145.20998269375053,636.8858890076777
1997-06-23,138.53865430962696,607.6256767966095
1997-06-24,131.90398330574092,578.5262425690391
1997-06-25,123.76622856751405,542.83433582243
1997-06-26,118.18907548713462,518.3731381014676
1997-06-27,112.71864729707062,494.38003200469564
1997-06-28,106.65145813709805,467.7695532328862
1997-06-29,101.69791285715698,446.04347744367095
1997-06-30,97.73239065714499,428.6508362155482
1997-07-01,94.41987816591481,414.1222726575211
1997-07-02,91.60983700279586,401.79753071401694
1997-07-03,89.19760790186942,391.2175785169711
1997-07-04,87.1132473643226,382.0756463347482
1997-07-05,85.30778894607097,374.1569690617148
1997-07-06,83.71538584265068,367.1727449239064
1997-07-07,82.28662475049114,360.9062489056629
1997-07-08,80.99212763140966,355.22862996232305
1997-07-09,79.80903110123239,350.03961009312457
1997-07-10,78.71930675281813,345.2601173369216
1997-07-11,77.72023475173683,340.8782225953369
1997-07-12,76.82500750500613,336.95178730265843
1997-07-13,76.00179409222653,333.3412021588883
1997-07-14,75.25088564597209,330.0477440612811
1997-07-15,74.53957464764504,326.9279589808993
1997-07-16,73.85166060475167,323.9107921261038
1997-07-17,73.18673979645551,320.99447279147154
1997-07-18,72.54278488114724,318.17010912783877
1997-07-19,71.91824538305386,315.43090080286777
1997-07-20,71.30977368869827,312.76216530130824
1997-07-21,70.72383497533461,310.19225866374825
1997-07-22,70.1773800435083,307.7955265066153
1997-07-23,71.03381937807853,311.5518393775374
1997-07-24,74.91960128683603,328.5947424861229
1997-07-25,74.62059658861061,327.28331837109914
1997-07-26,72.95308814332405,319.9696848391406
1997-07-27,71.97076176668598,315.66123581879816
1997-07-28,71.07995980912376,311.7542096891393
1997-07-29,70.24253630618396,308.0812995885261
1997-07-30,69.45203989711965,304.61421007508613
1997-07-31,68.70365878876798,301.331836792842
1997-08-01,67.99382514632562,298.2185313435334
1997-08-02,69.05295124973206,302.86382127075467
1997-08-03,74.91764847368249,328.5861775161513
1997-08-04,77.5262887882207,340.02758240447673
1997-08-05,76.29162212986581,334.61237776256934
1997-08-06,76.59384636642349,335.9379226597522
1997-08-07,75.26095600322849,330.0919122948618
1997-08-08,73.35561025681042,321.7351327053089
1997-08-09,71.91614597133719,315.421692856742
1997-08-10,70.62198249665622,309.745537266036
1997-08-11,69.43805596648166,304.5528770459722
1997-08-12,68.34922424706737,299.77729932924285
1997-08-13,67.34301527375493,295.36410207787253
1997-08-14,66.40768013474332,291.2617549769443
1997-08-15,65.93874373789497,289.2050163942762
1997-08-16,66.39424155115694,291.20281382086375
1997-08-17,65.71664726423994,288.23090905368394
1997-08-18,64.67235648824042,283.6506863519317
1997-08-19,63.86206416792186,280.09677266632394
1997-08-20,63.10454431338556,276.7743171639717
1997-08-21,62.38590783694802,273.6224027936317
1997-08-22,61.70113120684888,270.618996521267
1997-08-23,61.044708414820875,267.73994918781085
1997-08-24,60.41276329553732,264.96826006814615
1997-08-25,59.80192517384287,262.2891454993108
1997-08-26,59.20995346805254,259.6927783686515
1997-08-27,58.635306739850655,257.1723979818011
1997-08-28,58.07724062347432,254.72473957664175
1997-08-29,57.53584868111594,252.35021351366638
1997-08-30,57.012364748592745,250.05423135347695
1997-08-31,56.507698952751234,247.84078488048786
1997-09-01,82.55963831519122,362.1036768210141
1997-09-02,204.67326254972264,897.6897480250992
1997-09-03,187.00965193899358,820.2177716622525
1997-09-04,147.46244875187656,646.7651261047217
1997-09-05,128.7056602713024,564.4985099618527
1997-09-06,115.70731825140071,507.4882379447399
1997-09-07,105.94329936576383,464.66359370949044
1997-09-08,98.3370173561557,431.30270770243726
1997-09-09,92.2412611976029,404.5669350772057
1997-09-10,87.24456568599217,382.65160388593057
1997-09-11,83.07274850248362,364.35416009861234
1997-09-12,79.5361639491166,348.8428243382307
1997-09-13,76.49908843710793,335.52231770661376
1997-09-14,73.86103437655449,323.9519051603267
1997-09-15,71.54838260840634,313.808695650905
1997-09-16,69.50819608015661,304.8605091234939
1997-09-17,67.68844801962256,296.87915798080064
1997-09-18,66.05519183745562,289.715753673051
1997-09-19,64.5721240500679,283.2110703950346
1997-09-20,63.21324763796011,277.25108613140395
1997-09-21,61.96100482629789,271.7587930977977
1997-09-22,60.80133844484262,266.67253703878345
1997-09-23,59.72186399493047,261.93799997776523
1997-09-24,58.71171753687526,257.50753305647044
1997-09-25,57.762571640006726,253.34461245616984
1997-09-26,56.868176603471575,249.42182720820867
1997-09-27,56.02350378051462,245.7171218443624
1997-09-28,55.22395069428865,242.21031006266952
1997-09-29,54.46504330244322,238.88176887036502
1997-09-30,53.74361559177161,235.7176122446123
1997-10-01,53.059167125559505,232.71564528754166
1997-10-02,59.12628388181351,259.325806499182
1997-10-03,82.65019902873034,362.50087293302784
1997-10-04,82.9346900797292,363.7486407005666
1997-10-05,78.75729583217105,345.4267361060134
1997-10-06,85.17592295950739,373.57860947152363
1997-10-07,82.42225747090019,361.5011292583342
1997-10-08,77.08517340308686,338.09286580301256
1997-10-09,73.62194158643163,322.9032525720686
1997-10-10,70.68057291720527,310.0025127947599
1997-10-11,68.1065095559628,298.71276121036317
1997-10-12,65.83162265051055,288.73518706364274
1997-10-13,63.803664137593124,279.84063218242596
1997-10-14,61.98234333175016,271.85238303399194
1997-10-15,60.33501637816446,264.6272648165108
1997-10-16,58.836174952749204,258.0533989155667
1997-10-17,57.46543889085003,252.0413986440791
1997-10-18,56.20607829523051,246.51788725978295
1997-10-19,55.04473855242991,241.42429189662244
1997-10-20,53.96993795023185,236.71025416768353
1997-10-21,52.97135628242981,232.33051001065706
1997-10-22,78.67003245318678,345.0440019876613
1997-10-23,205.46448872786345,901.1600382801028
1997-10-24,191.28939906237784,838.9885923788502
1997-10-25,149.1149232067409,654.012821082197
1997-10-26,128.09627873740575,561.8257839359901
1997-10-27,113.9158602877094,499.63096617416403
1997-10-28,103.3588426069608,453.32825704807374
1997-10-29,95.17259313500472,417.42365410089786
1997-10-30,88.62937566825,388.72533187828947
1997-10-31,83.27518116359651,365.2420226473531
1997-11-01,78.8086746425598,345.65208176561316
1997-11-02,75.02336313150867,329.0498382960907
1997-11-03,71.77198004186239,314.78938614851927
1997-11-04,68.94663170293731,302.39750746902325
1997-11-05,66.46717178610675,291.522683272398
1997-11-06,64.2719732538208,281.8946195343018
1997-11-07,62.31303170591438,273.3027706399754
1997-11-08,60.55253158231731,265.5812788698127
1997-11-09,60.32442292976775,264.58080232354274
1997-11-10,63.22629534727218,277.30831292663237
1997-11-11,62.121559841011475,272.46298175882225
1997-11-12,59.70655874873518,261.87087170497887
1997-11-13,58.120926463823025,254.91634413957468
1997-11-14,56.70672767021243,248.7137178518089
1997-11-15,55.41241719392643,243.03691751722116
1997-11-16,54.221119956307994,237.81192963292978
1997-11-17,53.119342908374534,232.97957415953744
1997-11-18,52.096800322803546,228.49473825791029
1997-11-19,51.14423666162123,224.316827463251
1997-11-20,50.25346172134331,220.40991983045308
1997-11-21,49.418765554435126,216.7489717299786
1997-11-22,48.63663119374986,213.31855786732393
1997-11-23,47.90015517333103,210.08839988303083
1997-11-24,48.87139613304909,214.34822865372408
1997-11-25,58.105541494258404,254.84886620288773
1997-11-26,85.1576457953145,373.4984464706776
1997-11-27,127.65216244646638,559.8779054669578
1997-11-28,119.66026214151003,524.8257111469738
1997-11-29,103.02801798858309,451.87727187975037
1997-11-30,94.15426477861767,412.9573016606038
1997-12-01,87.3004257848904,382.89660431969475
1997-12-02,81.71550004013349,358.40131596549776
1997-12-03,77.07356608642537,338.0419565194095
1997-12-04,73.15134308784666,320.83922406950285
1997-12-05,69.79043116566793,306.0983823055611
1997-12-06,66.87834969172373,293.3260951391391
1997-12-07,64.33499234692987,282.17101906548186
1997-12-08,62.08726830302483,272.3125802764247
1997-12-09,60.082053985589894,263.51778063855215
1997-12-10,58.281296985771206,255.61972362180353
1997-12-11,56.65474154405143,248.48570852654137
1997-12-12,55.178536425035325,242.01112467120757
1997-12-13,53.83266378916769,236.10817451389337
1997-12-14,52.59985434558093,230.70111555079356
1997-12-15,51.466359334818236,225.72964620534313
1997-12-16,50.57542996578506,221.82206125344325
1997-12-17,51.861444132607346,227.4624742658217
1997-12-18,56.780655847448095,249.0379642431934
1997-12-19,56.190087379370155,246.44775166390417
1997-12-20,53.817378214360026,236.0411325191229
1997-12-21,52.52211009720153,230.36013200526986
1997-12-22,51.378544881369216,225.34449509372462
1997-12-23,59.95217458033792,262.9481341242891
1997-12-24,103.9364891515156,455.8617945241912
1997-12-25,131.23213285975962,575.5795300866649
1997-12-26,129.81116001608572,569.3471930530075
1997-12-27,165.16192402691726,724.3944036268301
1997-12-28,230.8163728525558,1012.3525125112096
1997-12-29,303.0369751628009,1329.1095401877233
1997-12-30,543.8113150644327,2385.1373467738276
1997-12-31,394.84643226885316,1731.7825976704084
1998-01-01,306.2044311238664,1343.0018908941508
1998-01-02,248.97177377163493,1091.9814639106794
1998-01-03,241.17796040907717,1057.7980719696366
1998-01-04,298.4370899055276,1308.9346048488053
1998-01-05,255.41934160143916,1120.2602701817507
1998-01-06,301.2321182813938,1321.1935012341833
1998-01-07,355.83628294936676,1560.6854515323103
1998-01-08,306.18530634984563,1342.9180103063404
1998-01-09,949.7168528852675,4165.424793356437
1998-01-10,2413.0926773522638,10583.739812948525
1998-01-11,791.7173917296737,3472.4447005687443
1998-01-12,397.8865379090351,1745.116394337873
1998-01-13,292.24808702854165,1281.7898553883404
1998-01-14,239.18758188166663,1049.0683415862572
1998-01-15,219.3373590650872,962.0059608117859
1998-01-16,231.18521672459119,1013.9702487920665
1998-01-17,209.67935768711774,919.6463056452533
1998-01-18,190.96717949566315,837.5753486651892
1998-01-19,182.99301354382936,802.6009365957428
1998-01-20,194.23283369270456,851.8983933890551
1998-01-21,203.15316818163924,891.02266746333
1998-01-22,211.60365347395577,928.0861994471744
1998-01-23,268.4126136048934,1177.24830528462
1998-01-24,234.3169068736321,1027.705731901895
1998-01-25,199.89273966969134,876.7225424109268
1998-01-26,181.46061211459795,795.879877695605
1998-01-27,169.04652664419754,741.4321344043751
1998-01-28,160.32302852893665,703.171177758494
1998-01-29,179.09629429900303,785.5100627149255
1998-01-30,264.10830817373153,1158.369772691805
1998-01-31,257.3362434092547,1128.6677342511168
1998-02-01,215.107313672477,943.453130142443
1998-02-02,188.76445020968853,827.9142553056514
1998-02-03,172.78963595184734,757.8492804905585
1998-02-04,161.54721809763268,708.540430252775
1998-02-05,153.13047893254534,671.624907598883
1998-02-06,146.61209942135588,643.0355237778766
1998-02-07,210.91626172034432,925.0713233348436
1998-02-08,554.359673113892,2431.4020750609293
1998-02-09,578.7716879838788,2538.4723157187664
1998-02-10,354.26805102988834,1553.8072413591592
1998-02-11,256.28471986156853,1124.0557888665287
1998-02-12,213.7340487614913,937.4300384275933
1998-02-13,188.9487239145291,828.7224733093382
1998-02-14,172.68173646178252,757.3760371130812
1998-02-15,161.21664577053485,707.0905516251528
1998-02-16,170.98695633790618,749.9427909557289
1998-02-17,242.54895429633348,1063.8112030540942
1998-02-18,284.55296477566253,1248.0393191915023
1998-02-19,248.30827352882577,1089.0713751264288
1998-02-20,207.5229956111877,910.1885772420512
1998-02-21,183.1754536305238,803.4011124145782
1998-02-22,167.8701050207974,736.2723904420939
1998-02-23,315.4628059518488,1383.6087980344246
1998-02-24,1033.0489340139268,4530.916377254065
1998-02-25,1138.485758505241,4993.358589935267
1998-02-26,1897.030370095167,8320.308640768277
1998-02-27,1186.6031484054552,5204.399773708136
1998-02-28,840.5193128167649,3686.4882141086177
1998-03-01,939.725745313754,4121.604146112956
1998-03-02,589.769406183852,2586.707921859
1998-03-03,384.2852775969938,1685.461743846464
1998-03-04,302.7489467258838,1327.8462575696658
1998-03-05,283.27896113361885,1242.451583919381
1998-03-06,308.16370741820265,1351.5952079745728
1998-03-07,278.73284783258237,1222.5124904937823
1998-03-08,250.444964109887,1098.4428250433639
1998-03-09,233.99441148024593,1026.2912784221312
1998-03-10,222.80642814463775,977.2211760729725
1998-03-11,214.41054952307968,940.3971470310513
1998-03-12,207.75208319177747,911.1933473323572
1998-03-13,202.34279034111051,887.4683786890811
1998-03-14,198.13284464584078,869.0037045870209
1998-03-15,194.69253305497696,853.9146186621796
1998-03-16,191.49903003764993,839.9080264809207
1998-03-17,188.26066581649965,825.7046746337703
1998-03-18,237.60811099670087,1042.1408377048283
1998-03-19,463.0936607967536,2031.1125473541824
1998-03-20,488.3126492092398,2141.7221456545603
1998-03-21,348.2000780223463,1527.1933246594135
1998-03-22,292.17999140013984,1281.4911903514903
1998-03-23,254.3909419993606,1115.7497456112305
1998-03-24,304.97499887347533,1337.6096441819093
1998-03-25,489.1512690037831,2145.4003026481714
1998-03-26,352.8911949299452,1547.768398815549
1998-03-27,270.16454554682366,1184.9322173106302
1998-03-28,234.40600663861915,1028.0965203448209
1998-03-29,213.44303884464293,936.1536791431707
1998-03-30,199.5810875210572,875.3556470221807
1998-03-31,189.73330618873595,832.1636236348068
1998-04-01,184.9270808920796,811.0836881231561
1998-04-02,194.76048000011602,854.2126315794562
1998-04-03,220.91154495554986,968.9102848927625
1998-04-04,260.83773004432044,1144.0251317733353
1998-04-05,326.64435709010695,1432.650688991697
1998-04-06,270.8549515989086,1187.9603140303009
1998-04-07,229.0081775951464,1004.4218315576596
1998-04-08,212.85672370023173,933.5821214922444
1998-04-09,197.00786380827626,864.0695781064748
1998-04-10,184.79403012955206,810.5001321471582
1998-04-11,176.28173559699317,773.165507004356
1998-04-12,169.80190335567576,744.7451901564726
1998-04-13,164.70302074494347,722.3816699339626
1998-04-14,160.66263634864526,704.6606857396721
1998-04-15,162.07026676008934,710.8345033337253
1998-04-16,188.24339967569554,825.628945946033
1998-04-17,227.47287440696024,997.6880456445624
1998-04-18,208.1692735011929,913.0231293911969
1998-04-19,188.02675745445416,824.6787607651498
1998-04-20,178.83664861248104,784.371265844215
1998-04-21,192.54071844816644,844.4768352989756
1998-04-22,223.64568164379747,980.9021124727959
1998-04-23,204.34679795197604,896.2578857542809
1998-04-24,183.33609040439745,804.1056596684099
1998-04-25,171.3714143793098,751.6290104355694
1998-04-26,201.43154140621806,883.4716728342897
1998-04-27,332.48049002399216,1458.2477632631235
1998-04-28,303.7721231210319,1332.3338733378591
1998-04-29,240.56791028572204,1055.1224135338684
1998-04-30,205.61234013759272,901.8085093754066
1998-05-01,187.66970585667573,823.1127449854199
1998-05-02,225.56918938420344,989.3385499307168
1998-05-03,361.8845854251544,1587.2130939699755
1998-05-04,287.55674309312667,1261.2137854961695
1998-05-05,269.781910512342,1183.2539934751842
1998-05-06,363.37047123480056,1593.730136994739
1998-05-07,286.1599971682445,1255.0877068782654
1998-05-08,227.99373455599107,999.972519982417
1998-05-09,200.2472962804535,878.2776152651469
1998-05-10,185.50366287182285,813.6125564553633
1998-05-11,180.3553686888823,791.0323188108872
1998-05-12,173.1420111398409,759.3947857010565
1998-05-13,171.25512929588314,751.1189881398383
1998-05-14,163.9992451860484,719.294935026528
1998-05-15,156.8720666603013,688.0353800890408
1998-05-16,151.77987999863223,665.7012280641763
1998-05-17,147.70092587271535,647.8110783891024
1998-05-18,146.52485528528655,642.6528740582743
1998-05-19,149.95785494808416,657.7098901231761
1998-05-20,146.83802130348406,644.0264092258072
1998-05-21,142.5395788898843,625.1735916222996
1998-05-22,139.3472246224742,611.1720378178692
1998-05-23,136.57147980316515,598.9977184349348
1998-05-24,134.09585926680612,588.1397336263426
1998-05-25,131.86360572889467,578.3491479337486
1998-05-26,129.8321996345925,569.4394720815461
1998-05-27,127.96512942343062,561.2505676466255
1998-05-28,127.38906968830365,558.723989860981
1998-05-29,134.95760357366817,591.9193139195972
1998-05-30,152.85554400859252,670.4190526692654
1998-05-31,163.28910204799485,716.1802721403283
1998-06-01,203.29893349614844,891.6619890181948
1998-06-02,261.1313262406961,1145.312834389018
1998-06-03,235.48956611566848,1032.8489741915284
1998-06-04,197.41211015472246,865.8425883979055
1998-06-05,174.58898494204269,765.741162026503
1998-06-06,160.09934786408064,702.1901222108801
1998-06-07,149.8125791044465,657.0727153703795
1998-06-08,142.13118034136363,623.3823699182615
1998-06-09,136.17296413391085,597.2498426925914
1998-06-10,131.407984211903,576.350807946943
1998-06-11,127.4992463727183,559.207220932975
1998-06-12,124.21916895533055,544.820916470748
1998-06-13,121.41124791953365,532.5054733312879
1998-06-14,118.96576285155238,521.7796616296157
1998-06-15,116.80565845741113,512.3055195500488
1998-06-16,114.87472021672765,503.83649217863
1998-06-17,113.12476877552294,496.1612665593111
1998-06-18,111.52120757812665,489.12810341283614
1998-06-19,110.03939612488732,482.62893037231277
1998-06-20,108.66067580639267,476.58191143154676
1998-06-21,107.38900408151886,471.00440386631084
1998-06-22,106.25536388908327,466.0322977591371
1998-06-23,105.23541880505607,461.55885440814063
1998-06-24,104.26519621925738,457.3034921897254
1998-06-25,103.36584207011151,453.3589564478575
1998-06-26,102.49471740134679,449.53823421643324
1998-06-27,101.60785861475534,445.64850269629534
1998-06-28,100.69867870663023,441.660871520308
1998-06-29,99.76632414737992,437.5715971376312
1998-06-30,98.81567776245542,433.4020954493659
1998-07-01,97.86310766967823,429.22415644595714
1998-07-02,96.91868404598789,425.08194757012234
1998-07-03,95.98701470197878,420.99567851745076
1998-07-04,96.01276686460508,421.1086265991451
1998-07-05,100.25188601286008,439.70125444236874
1998-07-06,107.39872731238795,471.04704961573657
1998-07-07,108.78977801460167,477.1481491868494
1998-07-08,105.42352718728024,462.3838911722817
1998-07-09,102.32962637415079,448.81415076381927
1998-07-10,100.02005341580661,438.6844448061693
1998-07-11,98.06482251485424,430.10887067918526
1998-07-12,98.38985275239199,431.53444189645603
1998-07-13,103.05452700902411,451.9935395132636
1998-07-14,101.56235631600725,445.4489312105581
1998-07-15,98.43389235262862,431.7275980378448
1998-07-16,96.31728065255176,422.44421338838487
1998-07-17,94.472308800097,414.3522315793728
1998-07-18,92.82261089394548,407.11671444712925
1998-07-19,91.34937117161381,400.6551367176044
1998-07-20,90.03972837227336,394.91108935207615
1998-07-21,88.8780515248571,389.8160154598996
1998-07-22,87.81110778784084,385.1364376659686
1998-07-23,86.82147277394289,380.7959332190477
1998-07-24,86.20925948052748,378.110787195296
